FIPS,State,County,Median_HH_Inc_ACS,PerCapitaInc,Poverty_Rate_0_17_ACS,Poverty_Rate_ACS,Deep_Pov_All,Deep_Pov_Children,NumAll_inPOV_ACS,PCTPOV017,POV017,MedHHInc,POVALL,PCTPOVALL,Num_inPOV_0_17_ACS
21109,KY,Jackson,32138,18560,40.88769334,32.02175062,11.76648289,16.91324815,4240,36,1045,34940,3655,27.8,1216
21111,KY,Jefferson,56586,33251,21.38115401,14.24019154,6.435770794,10.54913641,106938,19.5,32068,59025,106552,14.2,35751
21113,KY,Jessamine,58245,31146,24.99411442,16.93949481,7.180340709,13.0110649,8651,16.7,2086,62533,5744,11,3185
21115,KY,Johnson,37055,21974,25.10934394,22.68317011,8.618969895,11.3916501,5003,31.7,1527,31202,5575,25.8,1263
21117,KY,Kenton,64339,33330,16.40324868,11.48192682,5.549557066,9.666108032,18716,15.9,6110,68692,18352,11.2,6362
21119,KY,Knott,31198,18475,44.27660289,31.22889241,13.6329175,22.79288352,4531,34.1,981,32613,4291,30.5,1319
21121,KY,Knox,30181,17832,43.33050127,33.24348312,15.64379869,22.91135656,10113,39.3,2753,31634,9538,31.5,3060
21123,KY,Larue,47643,24803,20.53928096,14.63893535,7.330375973,12.51664447,2013,23.2,733,49785,2160,15.4,617
21125,KY,Laurel,41526,22398,33.25348432,23.19908482,11.40102958,19.88240418,13790,27.2,3729,44033,12793,21.4,4581
21127,KY,Lawrence,32798,18124,34.49023861,26.51075892,11.3194176,15.15726681,4115,28.6,1015,38055,3546,23.4,1272
21129,KY,Lee,25275,17386,44.46854664,34.60229031,18.12132467,31.45336226,2236,44.3,587,30905,2220,34.9,615
21131,KY,Leslie,31627,15838,47.16293597,38.0008261,13.73399422,24.93492972,3680,38.5,797,32202,3106,32.3,906
21133,KY,Letcher,29886,20641,46.15871676,33.64668483,17.30245232,29.99155762,7409,34.7,1584,32435,6158,28.9,2187
21135,KY,Lewis,31147,19860,28.51737186,24.41225542,10.46564538,15.44547644,3219,31.1,881,37410,3036,23.2,829
21137,KY,Lincoln,42919,21480,25.12745812,21.26165294,7.721249112,11.36198106,5086,25.7,1455,43220,4770,19.7,1380
21139,KY,Livingston,50839,27728,20.30752916,14.56714458,7.212432965,12.03605514,1331,20.6,372,50521,1110,12.2,383
21141,KY,Logan,48014,24221,24.22997947,16.97551789,6.188323917,9.208655821,4507,21.5,1322,48902,4080,15.3,1534
21143,KY,Lyon,52528,26994,28.72340426,15.80005745,5.142200517,8.156028369,1100,20.2,233,52978,1015,14.5,324
21145,KY,McCracken,46080,32357,22.95493685,15.78235997,6.476708367,11.20838117,10042,22.7,3198,48219,9947,15.5,3199
21147,KY,McCreary,28105,14505,42.1038961,33.43160008,15.40487988,20.83116883,5330,43.6,1557,32701,5319,34.5,1621
21149,KY,McLean,51861,25610,24.25788497,16.06947782,8.127594494,15.76994434,1471,18.6,394,51184,1268,14,523
21151,KY,Madison,50060,25837,20.60258403,18.8917535,7.752260333,7.553744706,15901,18.2,3403,50316,15284,17.7,3843
21153,KY,Magoffin,28147,18243,36.38622648,28.2885661,12.3752333,22.96769613,3486,39.1,1039,32045,3528,29.4,1025
21155,KY,Marion,40107,22241,34.85306828,23.04678999,8.258977149,10.95505618,4236,20,914,48062,3148,16.8,1613
21157,KY,Marshall,55113,29792,13.45909956,10.41400334,4.664503229,6.848446417,3177,16.9,1053,57945,3596,11.8,849
21159,KY,Martin,41013,18017,19.13119789,19.9748379,8.855124359,10.31154015,2064,38.3,821,34291,3353,34.4,436
21161,KY,Mason,45377,28411,25.15159504,17.79078798,6.475894617,10.17664118,2978,23.2,895,47861,2619,15.7,954
21163,KY,Meade,56603,27861,15.94202899,12.13660434,5.187506755,8.918617614,3369,13.1,805,54946,3206,11.4,1001
21165,KY,Menifee,39325,20588,39.2481203,23.71361133,7.474429583,12.55639098,1507,38.5,439,37457,1661,26.1,522
21167,KY,Mercer,55093,27061,17.90031813,14.18081474,6.005331837,12.78897137,3032,19.8,943,55267,2990,13.8,844
21169,KY,Metcalfe,37386,19121,30.42720139,23.19540924,10.87284808,13.55710549,2304,32.3,741,38978,2241,22.6,698
21171,KY,Monroe,34879,23481,32.64705882,23.79270853,9.76331361,14.28571429,2493,30.8,724,36512,2263,21.7,777
21173,KY,Montgomery,45516,22381,22.88122605,18.2474302,6.696070569,8.796934866,5006,22,1389,52903,4373,15.8,1493
21175,KY,Morgan,36134,18310,30.28887001,22.74811802,8.557584148,13.25403568,2629,33.2,759,37433,2997,26.5,713
21177,KY,Muhlenberg,43590,22612,15.45978853,15.17266473,6.22519185,6.968920218,4587,24.5,1480,45049,5425,18.8,965
21179,KY,Nelson,60127,32735,10.71158928,9.208189004,4.987121414,6.474141185,4147,15.1,1599,64795,4773,10.5,1135
21181,KY,Nicholas,38149,22212,47.20873786,28.04738795,7.336568655,13.71359223,1965,26.7,458,38084,1236,17.3,778
21183,KY,Ohio,45564,24297,31.88049209,18.87716013,9.159785477,17.41652021,4435,20.4,1161,47542,3672,15.6,1814
21185,KY,Oldham,99128,42272,7.549416528,5.880464788,2.043076331,2.589902358,3664,4.8,799,101152,3070,4.9,1268
21187,KY,Owen,48801,25640,27.77300086,19.08764639,8.528522856,13.84350817,2021,20.3,473,51494,1703,15.7,646
21189,KY,Owsley,30284,18940,34.28232503,30.32063197,9.874535316,6.642941874,1305,43.6,426,28727,1528,35.5,289
21191,KY,Pendleton,54375,24120,24.67135433,17.80411293,9.104217497,12.41210639,2554,19.9,646,58962,1791,12.4,807
21193,KY,Perry,33640,23135,31.33500358,26.11165143,9.636257537,14.54903364,6712,32,1833,38000,6080,24.2,1751
21195,KY,Pike,34856,22437,34.67755102,24.93955865,10.88801632,17.60816327,14545,30,3506,36875,13523,24,4248
21197,KY,Powell,37469,20841,29.18575961,21.3919906,9.218369574,16.88403243,2548,31.7,900,41760,2593,21.5,828
21199,KY,Pulaski,39998,24646,28.31858407,22.71286375,10.48468903,14.63078485,14330,30.8,4330,43568,14392,22.5,3904
21201,KY,Robertson,41902,22552,50.40214477,27.11688312,14.90909091,27.07774799,522,28.7,122,47017,450,22,188
21203,KY,Rockcastle,35720,20892,25.24861878,19.98539435,8.069620253,13.12154696,3284,31.1,1071,40790,3425,21,914
21205,KY,Rowan,38230,20488,37.1162156,27.92356094,10.370543,13.05435524,5991,26,1198,44068,4976,23.3,1632
21207,KY,Russell,38390,20674,28.33675565,23.23342312,9.095077082,11.4476386,4054,31.6,1238,44056,3990,22.6,1104
21209,KY,Scott,70817,32796,18.19402985,11.55220326,4.508591845,7.335820896,6111,12,1681,74719,4795,8.6,2438
21211,KY,Shelby,67056,32468,16.34659561,11.21904679,5.633375255,7.635762198,5174,12.8,1379,71737,4449,9.4,1779
21213,KY,Simpson,48623,24458,26.41422304,15.63911472,7.87037037,11.72939275,2770,18.8,810,52931,2264,12.5,1144
21215,KY,Spencer,80166,33661,10.76850095,9.735902154,5.184543782,6.759962049,1799,9.5,406,79863,1403,7.3,454
21217,KY,Taylor,44522,23602,22.6925746,17.89081072,6.578408066,9.715475364,4365,21.1,1193,48485,3997,16.4,1308
21219,KY,Todd,44005,23143,20.97880299,18.71315899,5.877957659,6.327930175,2254,22.7,726,47742,2060,17.1,673
21221,KY,Trigg,50536,28264,13.3622126,11.76181102,5.251687289,7.397534155,1673,22.8,694,49955,2119,14.6,401
21223,KY,Trimble,53056,27237,22.81767956,17.27197445,7.251863244,7.403314917,1460,16.1,290,58998,996,11.9,413
21225,KY,Union,46673,23097,17.86656615,20.43184695,13.13827543,10.70486242,2905,21.2,535,49870,2455,17.3,474
21227,KY,Warren,52270,28558,21.2557846,16.78832721,6.564703546,6.762726125,20285,19.1,5654,53238,19308,15.4,6063
21229,KY,Washington,53743,26035,20.9724238,15.24144438,4.82031049,7.148040639,1777,19.8,543,51286,1723,14.4,578
21231,KY,Wayne,34914,25707,38.5341074,25.25514014,11.95798277,21.81906144,5073,33.3,1329,34449,4736,23.8,1593
21233,KY,Webster,42119,22911,33.23034672,22.95017032,8.12802028,8.994164092,2897,20.1,589,49079,2032,16.3,968
21235,KY,Whitley,39005,20547,30.26196929,23.55440931,11.41818821,18.95889792,8037,26.1,2344,38191,7763,22.6,2680
21237,KY,Wolfe,24623,14923,31.74799259,29.20391656,16.12033489,27.85670167,2058,44,700,32773,2108,30.1,514
21239,KY,Woodford,63820,32264,23.58912595,13.02334555,4.784873625,9.704060564,3375,12,683,67815,2162,8.3,1371
22000,LA,Louisiana,49469,27923,27.1926751,19.2261634,8.552293394,12.80772955,871467,26.4,282297,51108,847739,18.8,295682
22001,LA,Acadia,43396,23122,35.61133201,24.17865649,10.92623405,16.43265408,14822,26.5,4145,44728,12365,20.3,5732
22003,LA,Allen,46446,20964,15.87127446,14.53715156,5.36580725,7.825927958,3056,26.1,1474,47111,4610,21.6,868
22005,LA,Ascension,80527,34168,13.8349735,10.61186721,5.307980806,7.542770628,12959,12.9,4268,83072,12011,9.6,4569
22007,LA,Assumption,43759,25752,27.22051282,19.18073374,9.047940581,12.08205128,4261,25.1,1149,51763,4071,18.8,1327
22009,LA,Avoyelles,38565,22017,32.01560194,24.36498685,10.33099298,16.40312039,8988,34.2,3163,38316,8980,24.4,3037
22011,LA,Beauregard,53209,26331,18.00529568,15.50879689,5.986811503,6.807149162,5668,19.2,1750,55343,5167,14.3,1632
22013,LA,Bienville,30272,21491,38.03921569,28.4212914,13.32980493,21.69934641,3759,32.9,947,37198,3137,24.4,1164
22015,LA,Bossier,54268,28766,24.97506996,17.22532286,7.416120449,11.84739602,21234,25.6,7875,54080,20339,16.4,7764
22017,LA,Caddo,41797,26545,35.92843327,23.32525159,9.586834501,16.36329096,56184,35.8,19785,45613,56480,24.1,20804
22019,LA,Calcasieu,51148,28778,25.25750382,17.29607213,7.157099805,9.702663555,34263,26,12939,53050,37742,18.9,12555
22021,LA,Caldwell,37691,23216,36.45833333,25.1444783,9.372701482,15.45138889,2393,28.3,633,44007,1818,19.5,840
22023,LA,Cameron,53423,28358,13.89420013,9.882795543,2.401967877,2.549394519,683,18.1,274,60317,949,13.7,218
22025,LA,Catahoula,40129,22412,32.23374175,22.13839444,9.159495462,15.55136664,1878,34.3,686,36794,2275,26.4,684
22027,LA,Claiborne,26776,16770,46.5008881,33.58263143,9.141736857,13.25044405,4625,39.4,1070,36497,4135,32.5,1309
22029,LA,Concordia,32500,19092,35.41666667,25.04658122,9.214612388,15.89347079,4436,39.4,1776,36276,4873,27.5,1649
22031,LA,De Soto,46006,26767,30.59511318,21.95455385,10.94402365,16.32438915,5942,24.3,1554,47347,4898,18,2041
22033,LA,East Baton Rouge,54948,32431,25.9791943,18.033017,8.254710468,10.9214949,78365,24.5,24105,56303,76011,17.7,26047
22035,LA,East Carroll,22346,19483,66.37795276,44.59520579,25.32790592,49.84251969,1972,52,839,29943,2221,38.4,843
22037,LA,East Feliciana,51803,23612,23.34102712,17.46919789,10.9127483,16.18580496,2779,23.8,797,50041,3130,18.7,809
22039,LA,Evangeline,31965,18770,38.07069219,28.66266084,11.54874634,17.43986254,9111,33,2706,35146,9115,28.6,3102
22041,LA,Franklin,35282,19206,43.39512195,28.96562599,15.10038894,26.53658537,5511,38.4,1917,35484,4990,25.8,2224
22043,LA,Grant,42505,18801,23.37748344,18.81214024,7.561486133,8.830022075,3595,23.4,1076,49544,3610,18.6,1059
22045,LA,Iberia,46861,23290,32.8598332,22.12229454,9.978963419,15.97524886,15669,30.8,5418,47731,15059,21.9,6107
22047,LA,Iberville,50161,23751,27.64963504,18.24253314,7.682137167,11.13868613,5381,27.7,1807,55198,5370,18.7,1894
22049,LA,Jackson,39139,21594,34.97332543,22.83345893,11.28999109,18.79075282,3333,27.2,917,43232,2827,19.2,1180
22051,LA,Jefferson,54032,30374,25.29244855,15.47540329,6.472658597,10.13891965,66701,23.3,21839,55909,62709,14.6,23978
22053,LA,Jefferson Davis,42105,25474,23.26051269,19.08846664,9.008513255,12.86778634,5897,25.1,1970,47988,5877,19.1,1842
22055,LA,Lafayette,56999,31892,22.65630519,17.32273146,7.680438955,10.15718827,40979,22.5,12811,60053,39646,16.6,12828
22057,LA,Lafourche,55506,28683,21.35809114,15.57772132,6.146816808,8.571044134,14899,26.8,5917,54145,16755,17.5,4762
22059,LA,La Salle,42104,21654,21.67872648,20.01184133,5.380402605,7.409551375,2704,21.4,712,51014,2300,16.9,749
22061,LA,Lincoln,35467,22863,36.58405172,30.34573682,16.47762144,19.15948276,13350,37,3386,41608,12361,29.5,3395
22063,LA,Livingston,63389,29354,15.16489078,12.42145332,5.331367094,6.455059181,17099,15,5288,63852,16700,12,5394
22065,LA,Madison,30350,16671,49.73221117,36.44919786,13.48663102,20.35195103,3408,54.1,1390,32229,3855,41.1,1300
22067,LA,Morehouse,32929,18494,36.18538324,28.28506897,10.84939905,15.62145519,7013,39.9,2364,34922,7449,31,2233
22069,LA,Natchitoches,28567,19198,38.35676147,32.30363036,19.19471947,25.22610875,12235,23.9,2072,49536,7047,19.6,3520
22071,LA,Orleans,41604,31385,34.16355441,23.65400654,11.82700327,20.28461043,89340,33.4,25387,45092,88917,23.5,26528
22073,LA,Ouachita,41121,24361,36.7267236,24.70584283,12.23398179,20.04530306,36766,37.4,13748,43235,35315,23.9,14106
22075,LA,Plaquemines,57204,29258,23.07439645,18.2047381,7.92871115,10.28083429,4188,18.9,1110,60795,3450,15.1,1405
22077,LA,Pointe Coupee,41480,28180,29.44928769,20.926908,9.135347014,11.0780353,4538,27.6,1265,48011,4312,20,1385
22079,LA,Rapides,47269,25984,26.5208111,19.56752757,8.096853673,12.84135853,24858,26.1,8158,49687,23052,18.3,8449
22081,LA,Red River,33816,22924,36.47234679,25.32772099,12.61575466,21.47483807,2106,33.7,649,39806,1970,23.9,732
22083,LA,Richland,34029,20107,46.33838384,30.46160173,12.99475686,21.31734007,5926,37.7,1732,39586,4810,25.1,2202
22085,LA,Sabine,40336,22687,22.10209146,18.58650952,7.81362615,11.30804679,4384,25.1,1362,45486,4296,18.4,1247
22087,LA,St. Bernard,44661,20763,26.55242758,21.11128072,10.43897333,14.21460628,9681,27.8,3409,45806,8967,19.2,3254
22089,LA,St. Charles,69019,32935,15.13383131,11.24882304,5.593666532,8.893557423,5854,16,2027,71579,5824,11.1,1945
22091,LA,St. Helena,43886,24380,24.2576519,18.38024691,6.538271605,7.948835085,1861,29.6,605,43376,1952,19.6,531
22093,LA,St. James,51603,26739,27.31767614,17.04981751,8.124377874,14.83312732,3597,23.8,1130,57250,3455,16.6,1326
22095,LA,St. John the Baptist,57429,25968,24.77358491,17.42636169,9.309104586,15.69811321,7413,25.6,2648,54944,6780,16,2626
22097,LA,St. Landry,36403,21162,37.80082988,26.19506152,12.30450302,21.13877363,21355,29.6,6340,39599,18256,22.6,8199
22099,LA,St. Martin,48656,24997,28.411185,18.85218048,9.388333019,15.44748017,9986,26.1,3267,47247,9811,18.7,3546
22101,LA,St. Mary,40485,22839,23.98264145,19.73303538,9.770745625,11.93809875,9890,31.8,3692,40918,11532,23.8,2929
22103,LA,St. Tammany,68905,34658,15.54060722,11.46666561,4.312720764,5.545870202,28957,15.7,9529,71526,29707,11.5,9449
22105,LA,Tangipahoa,47832,25163,31.85115403,21.44555397,9.182822354,13.84204742,27511,31.6,10203,47860,28408,21.7,10143
22107,LA,Tensas,27500,15912,56.31336406,34.74240423,17.39321885,30.96774194,1578,48,463,31436,1247,28.9,611
22109,LA,Terrebonne,48747,25924,27.55098396,20.60285103,8.004461533,9.621772206,22720,27.3,7414,51719,20691,19,7714
22111,LA,Union,44100,24030,32.07741404,17.28939749,7.353279103,14.72102121,3762,31.3,1471,44617,4187,19.4,1558
22113,LA,Vermilion,51945,25342,21.2870957,17.59953935,9.419614883,14.43814605,10392,23.4,3447,50193,10017,17,3192
22115,LA,Vernon,49141,24554,22.85714286,17.25442137,8.115874659,11.24949125,8166,21.1,2419,51652,6850,15.3,2808
22117,LA,Washington,37570,20177,32.69492602,24.39463498,7.392654604,10.7107198,10840,33.6,3624,35505,11062,24.9,3602
22119,LA,Webster,28951,18962,43.46885321,29.83405201,9.40546191,13.91641043,11416,37.3,3145,38386,10967,29.6,3817
22121,LA,West Baton Rouge,65385,29697,15.98893949,12.45538901,6.273296852,8.815875081,3141,19.7,1236,65344,3734,14.4,983
22123,LA,West Carroll,38500,22439,28.98957498,21.92246015,7.933213848,12.9510826,2324,29.3,696,42614,2177,21,723
22125,LA,West Feliciana,59637,26945,23.64864865,11.95670137,4.83391175,13.27503975,1447,19.3,488,65296,2261,22.1,595
22127,LA,Winn,38353,22107,21.54811715,18.6769801,8.0734832,13.42398884,2318,28.8,813,43166,2852,23.4,618
23000,ME,Maine,57918,32637,15.09970116,11.79030896,4.539466441,6.279277406,153131,13.8,33026,58824,141566,10.9,37037
23001,ME,Androscoggin,53509,28956,15.1068759,11.77875164,4.283618301,5.756873716,12283,15.3,3430,58958,10871,10.4,3456
23003,ME,Aroostook,41123,25477,19.88130564,16.09084946,5.994600284,9.054684188,10549,20.2,2363,40675,10052,15.5,2345
23005,ME,Cumberland,73072,40527,9.787305061,9.041432276,3.654568034,3.43056354,25700,9.2,4820,75254,22333,7.8,5278
23007,ME,Franklin,51422,27252,14.32103461,11.52211773,3.594566353,3.195131229,3308,16.6,848,51136,3653,12.6,753
23009,ME,Hancock,57178,34361,13.26717722,10.82424722,4.318023464,6.665947579,5748,14.2,1279,58926,5695,10.6,1230
23011,ME,Kennebec,55365,30685,17.18885988,12.81090838,5.018601537,7.972149695,15117,13.9,3100,55358,13605,11.5,3950
23013,ME,Knox,57751,33126,15.67984021,9.861369533,4.525799942,10.74333,3763,17.5,1179,55910,4174,10.9,1099
23015,ME,Lincoln,57720,33595,19.77552111,12.3119015,4.912865045,9.994655265,4140,16.4,918,58619,3727,11,1110
23017,ME,Oxford,49204,25464,25.5651341,15.14595967,5.013397264,9.4348659,8592,17.6,1756,50344,7414,13,2669
23019,ME,Penobscot,50808,28523,17.69127717,14.80999318,6.222663057,8.968442989,21501,13.9,3625,50702,17894,12.4,4754
23021,ME,Piscataquis,40890,24074,25.20947177,18.52867678,7.697933809,10.71038251,3040,23.8,632,43509,2717,16.5,692
23023,ME,Sagadahoc,63694,34675,14.93296348,9.64335525,3.734380782,5.655725073,3388,11.4,750,65841,3054,8.6,969
23025,ME,Somerset,44256,24386,30.00422297,20.35665405,6.501086869,8.878800676,10114,22.6,2023,45333,9059,18.3,2842
23027,ME,Waldo,51931,29674,17.97752809,13.47983454,5.250775595,6.952247191,5214,18.6,1281,51073,5318,13.7,1280
23029,ME,Washington,41347,25157,26.20209059,18.92362823,6.834993589,11.2543554,5756,24.6,1391,39068,6009,19.6,1504
23031,ME,York,67830,36093,8.244193762,7.426582965,2.864496473,3.177173192,14918,9.9,3632,66803,15990,7.9,3106
24000,MD,Maryland,84805,42122,12.10063236,9.189093249,4.470449255,5.896029881,539991,12.3,160600,86644,537717,9.1,159879
24001,MD,Allegany,45893,23607,24.13964262,16.54768298,7.845026377,11.98709464,10477,20.8,2456,48170,10038,16,2918
24003,MD,Anne Arundel,100798,46629,7.395160909,5.788471044,2.968650217,4.037311195,32087,8.1,10206,100916,32641,5.8,9371
24005,MD,Baltimore,76866,40105,11.37752837,9.046871962,4.399795439,5.196749115,73061,11,19181,76972,71496,8.9,19991
24009,MD,Calvert,109313,45783,5.480755507,4.610179205,2.484184539,3.373138589,4183,7.1,1489,111056,5216,5.7,1152
24011,MD,Caroline,58638,29624,20.46783626,13.88163754,6.040969258,8.343079922,4520,19.6,1497,60143,3990,12.1,1575
24013,MD,Carroll,96769,42083,5.723242523,5.21351879,2.699487555,3.356821839,8546,5.7,2038,101810,8359,5.1,2063
24015,MD,Cecil,76887,34810,13.64409366,9.793366389,4.581102704,6.257358392,9915,13.6,3070,75307,10469,10.3,3129
24017,MD,Charles,100003,41717,8.956243106,6.334688994,3.312775667,4.614697694,9953,9.2,3514,102510,10268,6.4,3410
24019,MD,Dorchester,52917,30293,24.2712671,15.80692007,6.484404597,10.15764426,5007,24.2,1581,48709,5160,16.4,1632
24021,MD,Frederick,97730,43582,8.017694222,6.843311895,2.952788655,2.982444014,16865,6.6,3920,102951,14538,5.7,4640
24023,MD,Garrett,52617,30617,12.64980027,10.40379213,3.908005618,4.888719802,2963,17.7,911,59253,3644,12.8,665
24025,MD,Harford,89147,41147,9.641408522,7.18251492,3.913262612,6.217021429,17956,8.8,4928,91492,16851,6.7,5372
24027,MD,Howard,121160,54628,5.542656272,4.99715442,2.552168964,3.206516804,15805,5.6,4352,121329,16216,5,4273
24029,MD,Kent,58598,36813,16.86126374,11.51630404,5.319089435,9.821428571,2059,18.2,531,65615,2242,12.4,491
24031,MD,Montgomery,108820,54510,8.6004158,6.832644578,3.15019696,3.930561331,70682,9.3,22065,110012,75836,7.3,20684
24033,MD,Prince George's,84920,37191,11.6254015,8.480822721,4.180357487,5.272019362,75341,13,25414,85357,76853,8.7,23200
24035,MD,Queen Anne's,97034,44754,6.609547124,5.749796251,2.408312958,1.901892477,2822,7.4,783,101350,2967,6,702
24037,MD,St. Mary's,89845,40354,11.23415957,8.081085787,3.87558537,5.158125534,8818,10.6,2832,89123,8494,7.7,3023
24039,MD,Somerset,37803,18772,33.41938512,21.66632632,9.898917705,12.15677071,4244,32.7,1372,38731,4775,23.6,1424
24041,MD,Talbot,73547,49136,11.40999113,8.664722396,3.109923955,2.778598877,3179,13.1,872,75714,3210,8.7,772
24043,MD,Washington,60860,30464,17.2241684,12.24703592,4.717749071,5.905694888,17302,17,5407,59785,17545,12.3,5556
24045,MD,Wicomico,56956,28080,19.62616822,15.38789386,7.82891065,8.794979457,15164,23.1,5133,54351,15845,16,4347
24047,MD,Worcester,63499,38080,13.05334847,9.045916965,4.740956047,7.536889898,4606,15.5,1355,65821,5103,9.9,1150
24510,MD,Baltimore,50379,31271,31.03015685,21.20510343,10.7356417,16.81612898,124436,30.6,35693,49780,115961,20.4,38339
25000,MA,Massachusetts,81215,43761,13.1517572,10.29362659,4.862022183,6.385595335,680962,12,159006,85700,631551,9.5,177630
25001,MA,Barnstable,74336,44505,8.467051437,6.425185931,2.905557508,3.735650409,13529,10.1,3123,82686,13595,6.5,2670
25003,MA,Berkshire,59230,35616,15.08748122,10.88701276,5.193062582,7.677022246,13063,16.3,3266,58805,13321,11.2,3113
25005,MA,Bristol,69095,35747,16.67263032,11.33167044,5.184273564,8.049187052,61875,16,18232,69857,62413,11.3,19104
25007,MA,Dukes,71811,45990,8.291614518,7.56640261,4.875349487,6.946182728,1299,11.6,352,76036,1249,7.3,265
