"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Elliott County, KY"	"21063"			Not Applicable	4.40	4.76	Not Applicable	5.80	4.83	Not Applicable	7.60	5.08	32990	6598.00
	"Estill County, KY"	"21065"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	14878	14878.00
	"Estill County, KY"	"21065"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	15134	15134.00
	"Estill County, KY"	"21065"	"1993"	"1993"	8	8.00	0.00	12	12.00	0.00	15	15.00	0.00	15244	15244.00
	"Estill County, KY"	"21065"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	15276	15276.00
	"Estill County, KY"	"21065"	"1995"	"1995"	10	10.00	0.00	10	10.00	0.00	13	13.00	0.00	15357	15357.00
"Total"	"Estill County, KY"	"21065"			Not Applicable	3.60	4.45	Not Applicable	4.80	5.15	Not Applicable	7.20	5.60	75889	15177.80
	"Fayette County, KY"	"21067"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	230612	230612.00
	"Fayette County, KY"	"21067"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	235422	235422.00
	"Fayette County, KY"	"21067"	"1993"	"1993"	8	8.00	0.00	6	6.00	0.00	11	11.00	0.00	240299	240299.00
	"Fayette County, KY"	"21067"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	243579	243579.00
	"Fayette County, KY"	"21067"	"1995"	"1995"	9	9.00	0.00	10	10.00	0.00	11	11.00	0.00	245628	245628.00
"Total"	"Fayette County, KY"	"21067"			Not Applicable	3.40	4.18	Not Applicable	4.00	3.58	Not Applicable	6.40	3.83	1195540	239108.00
	"Fleming County, KY"	"21069"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	12441	12441.00
	"Fleming County, KY"	"21069"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	12579	12579.00
	"Fleming County, KY"	"21069"	"1993"	"1993"	5	5.00	0.00	11	11.00	0.00	16	16.00	0.00	12706	12706.00
	"Fleming County, KY"	"21069"	"1994"	"1994"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	12833	12833.00
	"Fleming County, KY"	"21069"	"1995"	"1995"	12	12.00	0.00	10	10.00	0.00	13	13.00	0.00	12984	12984.00
"Total"	"Fleming County, KY"	"21069"			Not Applicable	3.80	4.49	Not Applicable	5.40	4.18	Not Applicable	7.80	5.60	63543	12708.60
	"Floyd County, KY"	"21071"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	43722	43722.00
	"Floyd County, KY"	"21071"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	43785	43785.00
	"Floyd County, KY"	"21071"	"1993"	"1993"	5	5.00	0.00	12	12.00	0.00	15	15.00	0.00	43844	43844.00
	"Floyd County, KY"	"21071"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	43767	43767.00
	"Floyd County, KY"	"21071"	"1995"	"1995"	16	16.00	0.00	11	11.00	0.00	12	12.00	0.00	43584	43584.00
"Total"	"Floyd County, KY"	"21071"			Not Applicable	4.20	6.21	Not Applicable	5.00	5.37	Not Applicable	6.80	5.71	218702	43740.40
	"Franklin County, KY"	"21073"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	44427	44427.00
	"Franklin County, KY"	"21073"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	44991	44991.00
	"Franklin County, KY"	"21073"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	10	10.00	0.00	45430	45430.00
	"Franklin County, KY"	"21073"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	45669	45669.00
	"Franklin County, KY"	"21073"	"1995"	"1995"	8	8.00	0.00	11	11.00	0.00	13	13.00	0.00	46217	46217.00
"Total"	"Franklin County, KY"	"21073"			Not Applicable	3.20	2.99	Not Applicable	3.80	4.21	Not Applicable	6.20	4.49	226734	45346.80
	"Fulton County, KY"	"21075"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8225	8225.00
	"Fulton County, KY"	"21075"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8221	8221.00
	"Fulton County, KY"	"21075"	"1993"	"1993"	4	4.00	0.00	9	9.00	0.00	8	8.00	0.00	7849	7849.00
	"Fulton County, KY"	"21075"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7584	7584.00
	"Fulton County, KY"	"21075"	"1995"	"1995"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	7637	7637.00
"Total"	"Fulton County, KY"	"21075"			Not Applicable	0.80	1.60	Not Applicable	3.40	4.18	Not Applicable	3.40	4.18	39516	7903.20
	"Gallatin County, KY"	"21077"	"1991"	"1991"	5	5.00	0.00	0	0.00	0.00	2	2.00	0.00	5577	5577.00
	"Gallatin County, KY"	"21077"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	5751	5751.00
	"Gallatin County, KY"	"21077"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	8	8.00	0.00	5945	5945.00
	"Gallatin County, KY"	"21077"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	6223	6223.00
	"Gallatin County, KY"	"21077"	"1995"	"1995"	8	8.00	0.00	10	10.00	0.00	14	14.00	0.00	6398	6398.00
"Total"	"Gallatin County, KY"	"21077"			Not Applicable	3.40	3.07	Not Applicable	4.00	3.79	Not Applicable	6.00	4.56	29894	5978.80
	"Garrard County, KY"	"21079"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	11904	11904.00
	"Garrard County, KY"	"21079"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12208	12208.00
	"Garrard County, KY"	"21079"	"1993"	"1993"	6	6.00	0.00	8	8.00	0.00	15	15.00	0.00	12334	12334.00
	"Garrard County, KY"	"21079"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	12681	12681.00
	"Garrard County, KY"	"21079"	"1995"	"1995"	9	9.00	0.00	11	11.00	0.00	13	13.00	0.00	13066	13066.00
"Total"	"Garrard County, KY"	"21079"			Not Applicable	3.00	3.79	Not Applicable	4.20	4.49	Not Applicable	6.60	6.15	62193	12438.60
	"Grant County, KY"	"21081"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	16413	16413.00
	"Grant County, KY"	"21081"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	17067	17067.00
	"Grant County, KY"	"21081"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	8	8.00	0.00	17663	17663.00
	"Grant County, KY"	"21081"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	18340	18340.00
	"Grant County, KY"	"21081"	"1995"	"1995"	11	11.00	0.00	10	10.00	0.00	13	13.00	0.00	19202	19202.00
"Total"	"Grant County, KY"	"21081"			Not Applicable	3.40	4.08	Not Applicable	4.00	3.58	Not Applicable	5.80	4.21	88685	17737.00
	"Graves County, KY"	"21083"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33871	33871.00
	"Graves County, KY"	"21083"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	34142	34142.00
	"Graves County, KY"	"21083"	"1993"	"1993"	5	5.00	0.00	8	8.00	0.00	11	11.00	0.00	34594	34594.00
	"Graves County, KY"	"21083"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35087	35087.00
	"Graves County, KY"	"21083"	"1995"	"1995"	4	4.00	0.00	8	8.00	0.00	11	11.00	0.00	35394	35394.00
"Total"	"Graves County, KY"	"21083"			Not Applicable	1.80	2.23	Not Applicable	3.20	3.92	Not Applicable	4.40	5.39	173088	34617.60
	"Grayson County, KY"	"21085"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21500	21500.00
	"Grayson County, KY"	"21085"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	21690	21690.00
	"Grayson County, KY"	"21085"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	8	8.00	0.00	22251	22251.00
	"Grayson County, KY"	"21085"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	22571	22571.00
	"Grayson County, KY"	"21085"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	22737	22737.00
"Total"	"Grayson County, KY"	"21085"			Not Applicable	1.80	2.23	Not Applicable	4.00	4.56	Not Applicable	4.60	4.72	110749	22149.80
	"Green County, KY"	"21087"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10462	10462.00
	"Green County, KY"	"21087"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10588	10588.00
	"Green County, KY"	"21087"	"1993"	"1993"	6	6.00	0.00	6	6.00	0.00	9	9.00	0.00	10637	10637.00
	"Green County, KY"	"21087"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10731	10731.00
	"Green County, KY"	"21087"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	10928	10928.00
"Total"	"Green County, KY"	"21087"			Not Applicable	2.20	2.71	Not Applicable	4.00	4.56	Not Applicable	4.60	4.96	53346	10669.20
	"Greenup County, KY"	"21089"	"1991"	"1991"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	36733	36733.00
	"Greenup County, KY"	"21089"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	37096	37096.00
	"Greenup County, KY"	"21089"	"1993"	"1993"	3	3.00	0.00	7	7.00	0.00	12	12.00	0.00	37124	37124.00
	"Greenup County, KY"	"21089"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	37308	37308.00
	"Greenup County, KY"	"21089"	"1995"	"1995"	14	14.00	0.00	10	10.00	0.00	14	14.00	0.00	37206	37206.00
"Total"	"Greenup County, KY"	"21089"			Not Applicable	3.80	5.23	Not Applicable	4.20	3.71	Not Applicable	7.20	4.83	185467	37093.40
	"Hancock County, KY"	"21091"	"1991"	"1991"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	7744	7744.00
	"Hancock County, KY"	"21091"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	7680	7680.00
	"Hancock County, KY"	"21091"	"1993"	"1993"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	7779	7779.00
	"Hancock County, KY"	"21091"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	7879	7879.00
	"Hancock County, KY"	"21091"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	13	13.00	0.00	8158	8158.00
"Total"	"Hancock County, KY"	"21091"			Not Applicable	2.60	2.50	Not Applicable	4.20	4.66	Not Applicable	5.40	4.84	39240	7848.00
	"Hardin County, KY"	"21093"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	86488	86488.00
	"Hardin County, KY"	"21093"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	84813	84813.00
	"Hardin County, KY"	"21093"	"1993"	"1993"	4	4.00	0.00	7	7.00	0.00	10	10.00	0.00	90054	90054.00
	"Hardin County, KY"	"21093"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	91378	91378.00
	"Hardin County, KY"	"21093"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	91637	91637.00
"Total"	"Hardin County, KY"	"21093"			Not Applicable	1.80	2.23	Not Applicable	4.20	4.66	Not Applicable	6.20	4.02	444370	88874.00
	"Harlan County, KY"	"21095"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36446	36446.00
	"Harlan County, KY"	"21095"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36161	36161.00
	"Harlan County, KY"	"21095"	"1993"	"1993"	5	5.00	0.00	5	5.00	0.00	7	7.00	0.00	35943	35943.00
	"Harlan County, KY"	"21095"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35724	35724.00
	"Harlan County, KY"	"21095"	"1995"	"1995"	16	16.00	0.00	13	13.00	0.00	10	10.00	0.00	35716	35716.00
"Total"	"Harlan County, KY"	"21095"			Not Applicable	4.20	6.21	Not Applicable	3.60	5.08	Not Applicable	3.40	4.27	179990	35998.00
	"Harrison County, KY"	"21097"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16433	16433.00
	"Harrison County, KY"	"21097"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16608	16608.00
	"Harrison County, KY"	"21097"	"1993"	"1993"	4	4.00	0.00	8	8.00	0.00	12	12.00	0.00	16708	16708.00
	"Harrison County, KY"	"21097"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	16764	16764.00
	"Harrison County, KY"	"21097"	"1995"	"1995"	11	11.00	0.00	10	10.00	0.00	13	13.00	0.00	16945	16945.00
"Total"	"Harrison County, KY"	"21097"			Not Applicable	3.00	4.29	Not Applicable	4.40	3.88	Not Applicable	6.60	4.88	83458	16691.60
	"Hart County, KY"	"21099"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15245	15245.00
	"Hart County, KY"	"21099"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	15559	15559.00
	"Hart County, KY"	"21099"	"1993"	"1993"	6	6.00	0.00	4	4.00	0.00	8	8.00	0.00	15735	15735.00
	"Hart County, KY"	"21099"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16044	16044.00
	"Hart County, KY"	"21099"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	16327	16327.00
"Total"	"Hart County, KY"	"21099"			Not Applicable	2.20	2.71	Not Applicable	3.60	4.45	Not Applicable	4.40	4.80	78910	15782.00
	"Henderson County, KY"	"21101"	"1991"	"1991"	6	6.00	0.00	0	0.00	0.00	0	0.00	0.00	43229	43229.00
	"Henderson County, KY"	"21101"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	43828	43828.00
	"Henderson County, KY"	"21101"	"1993"	"1993"	0	0.00	0.00	6	6.00	0.00	10	10.00	0.00	44175	44175.00
	"Henderson County, KY"	"21101"	"1994"	"1994"	2	2.00	0.00	0	0.00	0.00	3	3.00	0.00	44262	44262.00
	"Henderson County, KY"	"21101"	"1995"	"1995"	2	2.00	0.00	10	10.00	0.00	12	12.00	0.00	44484	44484.00
"Total"	"Henderson County, KY"	"21101"			Not Applicable	2.00	2.19	Not Applicable	3.80	3.82	Not Applicable	5.00	5.06	219978	43995.60
	"Henry County, KY"	"21103"	"1991"	"1991"	5	5.00	0.00	0	0.00	0.00	2	2.00	0.00	13165	13165.00
	"Henry County, KY"	"21103"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	13449	13449.00
	"Henry County, KY"	"21103"	"1993"	"1993"	4	4.00	0.00	6	6.00	0.00	10	10.00	0.00	13715	13715.00
	"Henry County, KY"	"21103"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	13853	13853.00
	"Henry County, KY"	"21103"	"1995"	"1995"	9	9.00	0.00	10	10.00	0.00	14	14.00	0.00	14176	14176.00
"Total"	"Henry County, KY"	"21103"			Not Applicable	3.60	3.38	Not Applicable	4.00	3.79	Not Applicable	6.40	4.80	68358	13671.60
	"Hickman County, KY"	"21105"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5615	5615.00
	"Hickman County, KY"	"21105"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5572	5572.00
	"Hickman County, KY"	"21105"	"1993"	"1993"	4	4.00	0.00	9	9.00	0.00	10	10.00	0.00	5560	5560.00
	"Hickman County, KY"	"21105"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5429	5429.00
	"Hickman County, KY"	"21105"	"1995"	"1995"	3	3.00	0.00	10	10.00	0.00	10	10.00	0.00	5356	5356.00
"Total"	"Hickman County, KY"	"21105"			Not Applicable	1.40	1.74	Not Applicable	3.80	4.66	Not Applicable	4.00	4.90	27532	5506.40
	"Hopkins County, KY"	"21107"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	0	0.00	0.00	46358	46358.00
	"Hopkins County, KY"	"21107"	"1992"	"1992"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	46480	46480.00
	"Hopkins County, KY"	"21107"	"1993"	"1993"	2	2.00	0.00	4	4.00	0.00	7	7.00	0.00	46412	46412.00
	"Hopkins County, KY"	"21107"	"1994"	"1994"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	46392	46392.00
	"Hopkins County, KY"	"21107"	"1995"	"1995"	0	0.00	0.00	10	10.00	0.00	12	12.00	0.00	46819	46819.00
"Total"	"Hopkins County, KY"	"21107"			Not Applicable	1.60	1.50	Not Applicable	3.40	3.67	Not Applicable	3.80	4.92	232461	46492.20
	"Jackson County, KY"	"21109"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	12194	12194.00
	"Jackson County, KY"	"21109"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	12355	12355.00
	"Jackson County, KY"	"21109"	"1993"	"1993"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	12444	12444.00
	"Jackson County, KY"	"21109"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12698	12698.00
	"Jackson County, KY"	"21109"	"1995"	"1995"	10	10.00	0.00	10	10.00	0.00	13	13.00	0.00	12891	12891.00
"Total"	"Jackson County, KY"	"21109"			Not Applicable	3.00	4.00	Not Applicable	4.80	5.15	Not Applicable	5.80	6.34	62582	12516.40
	"Jefferson County, KY"	"21111"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	670279	670279.00
	"Jefferson County, KY"	"21111"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	674268	674268.00
	"Jefferson County, KY"	"21111"	"1993"	"1993"	6	6.00	0.00	4	4.00	0.00	8	8.00	0.00	676852	676852.00
	"Jefferson County, KY"	"21111"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	679515	679515.00
	"Jefferson County, KY"	"21111"	"1995"	"1995"	7	7.00	0.00	11	11.00	0.00	13	13.00	0.00	682341	682341.00
"Total"	"Jefferson County, KY"	"21111"			Not Applicable	3.40	2.94	Not Applicable	3.80	4.02	Not Applicable	6.20	3.92	3383255	676651.00
	"Jessamine County, KY"	"21113"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	31545	31545.00
	"Jessamine County, KY"	"21113"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	32485	32485.00
	"Jessamine County, KY"	"21113"	"1993"	"1993"	8	8.00	0.00	6	6.00	0.00	11	11.00	0.00	33358	33358.00
	"Jessamine County, KY"	"21113"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	34135	34135.00
	"Jessamine County, KY"	"21113"	"1995"	"1995"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	34972	34972.00
"Total"	"Jessamine County, KY"	"21113"			Not Applicable	3.40	4.18	Not Applicable	3.80	4.21	Not Applicable	6.00	4.15	166495	33299.00
	"Johnson County, KY"	"21115"	"1991"	"1991"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	23322	23322.00
	"Johnson County, KY"	"21115"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	23516	23516.00
	"Johnson County, KY"	"21115"	"1993"	"1993"	5	5.00	0.00	11	11.00	0.00	16	16.00	0.00	23802	23802.00
	"Johnson County, KY"	"21115"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	23715	23715.00
	"Johnson County, KY"	"21115"	"1995"	"1995"	13	13.00	0.00	11	11.00	0.00	12	12.00	0.00	23906	23906.00
"Total"	"Johnson County, KY"	"21115"			Not Applicable	3.60	5.08	Not Applicable	5.20	4.79	Not Applicable	7.40	5.57	118261	23652.20
	"Kenton County, KY"	"21117"	"1991"	"1991"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	143337	143337.00
	"Kenton County, KY"	"21117"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	143861	143861.00
	"Kenton County, KY"	"21117"	"1993"	"1993"	2	2.00	0.00	8	8.00	0.00	6	6.00	0.00	145391	145391.00
	"Kenton County, KY"	"21117"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	146211	146211.00
	"Kenton County, KY"	"21117"	"1995"	"1995"	8	8.00	0.00	10	10.00	0.00	13	13.00	0.00	147147	147147.00
"Total"	"Kenton County, KY"	"21117"			Not Applicable	2.80	2.99	Not Applicable	3.60	4.45	Not Applicable	5.00	4.47	725947	145189.40
	"Knott County, KY"	"21119"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	18028	18028.00
	"Knott County, KY"	"21119"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	18130	18130.00
	"Knott County, KY"	"21119"	"1993"	"1993"	5	5.00	0.00	7	7.00	0.00	13	13.00	0.00	18079	18079.00
	"Knott County, KY"	"21119"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18208	18208.00
	"Knott County, KY"	"21119"	"1995"	"1995"	14	14.00	0.00	10	10.00	0.00	12	12.00	0.00	18191	18191.00
"Total"	"Knott County, KY"	"21119"			Not Applicable	3.80	5.46	Not Applicable	3.40	4.27	Not Applicable	6.40	5.16	90636	18127.20
	"Knox County, KY"	"21121"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	30062	30062.00
	"Knox County, KY"	"21121"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30304	30304.00
	"Knox County, KY"	"21121"	"1993"	"1993"	5	5.00	0.00	8	8.00	0.00	12	12.00	0.00	30305	30305.00
	"Knox County, KY"	"21121"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30869	30869.00
	"Knox County, KY"	"21121"	"1995"	"1995"	14	14.00	0.00	11	11.00	0.00	13	13.00	0.00	31055	31055.00
"Total"	"Knox County, KY"	"21121"			Not Applicable	3.80	5.46	Not Applicable	3.80	4.75	Not Applicable	5.40	5.85	152595	30519.00
	"Larue County, KY"	"21123"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11797	11797.00
	"Larue County, KY"	"21123"	"1992"	"1992"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	12004	12004.00
	"Larue County, KY"	"21123"	"1993"	"1993"	6	6.00	0.00	4	4.00	0.00	10	10.00	0.00	12281	12281.00
	"Larue County, KY"	"21123"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	12453	12453.00
	"Larue County, KY"	"21123"	"1995"	"1995"	5	5.00	0.00	12	12.00	0.00	12	12.00	0.00	12660	12660.00
"Total"	"Larue County, KY"	"21123"			Not Applicable	2.20	2.71	Not Applicable	4.00	4.38	Not Applicable	5.80	4.49	61195	12239.00
	"Laurel County, KY"	"21125"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	44376	44376.00
	"Laurel County, KY"	"21125"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	45222	45222.00
	"Laurel County, KY"	"21125"	"1993"	"1993"	5	5.00	0.00	10	10.00	0.00	12	12.00	0.00	46445	46445.00
	"Laurel County, KY"	"21125"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	47110	47110.00
	"Laurel County, KY"	"21125"	"1995"	"1995"	8	8.00	0.00	11	11.00	0.00	13	13.00	0.00	48036	48036.00
"Total"	"Laurel County, KY"	"21125"			Not Applicable	2.60	3.32	Not Applicable	4.20	5.15	Not Applicable	5.40	5.85	231189	46237.80
	"Lawrence County, KY"	"21127"	"1991"	"1991"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	14204	14204.00
	"Lawrence County, KY"	"21127"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	14588	14588.00
	"Lawrence County, KY"	"21127"	"1993"	"1993"	6	6.00	0.00	9	9.00	0.00	16	16.00	0.00	14680	14680.00
	"Lawrence County, KY"	"21127"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	14998	14998.00
	"Lawrence County, KY"	"21127"	"1995"	"1995"	14	14.00	0.00	11	11.00	0.00	12	12.00	0.00	15113	15113.00
"Total"	"Lawrence County, KY"	"21127"			Not Applicable	4.00	5.51	Not Applicable	5.20	4.17	Not Applicable	7.80	5.23	73583	14716.60
	"Lee County, KY"	"21129"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	7816	7816.00
	"Lee County, KY"	"21129"	"1992"	"1992"	0	0.00	0.00	2	2.00	0.00	3	3.00	0.00	7863	7863.00
	"Lee County, KY"	"21129"	"1993"	"1993"	7	7.00	0.00	12	12.00	0.00	17	17.00	0.00	7797	7797.00
	"Lee County, KY"	"21129"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	3	3.00	0.00	7743	7743.00
	"Lee County, KY"	"21129"	"1995"	"1995"	10	10.00	0.00	10	10.00	0.00	10	10.00	0.00	7855	7855.00
"Total"	"Lee County, KY"	"21129"			Not Applicable	3.40	4.27	Not Applicable	4.80	5.15	Not Applicable	7.40	5.46	39074	7814.80
	"Leslie County, KY"	"21131"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	13472	13472.00
	"Leslie County, KY"	"21131"	"1992"	"1992"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13455	13455.00
	"Leslie County, KY"	"21131"	"1993"	"1993"	5	5.00	0.00	7	7.00	0.00	16	16.00	0.00	13319	13319.00
	"Leslie County, KY"	"21131"	"1994"	"1994"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13226	13226.00
	"Leslie County, KY"	"21131"	"1995"	"1995"	12	12.00	0.00	10	10.00	0.00	15	15.00	0.00	12971	12971.00
"Total"	"Leslie County, KY"	"21131"			Not Applicable	3.40	4.72	Not Applicable	3.40	4.27	Not Applicable	7.00	7.10	66443	13288.60
	"Letcher County, KY"	"21133"	"1991"	"1991"	0	0.00	0.00	0	0.00	0.00	4	4.00	0.00	27016	27016.00
