"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Jackson County, CO"	"08057"	"2001"	"2001"	14	14.00	0.00	8	8.00	0.00	0	0.00	0.00	1529	1529.00
	"Jackson County, CO"	"08057"	"2002"	"2002"	16	16.00	0.00	16	16.00	0.00	0	0.00	0.00	1532	1532.00
	"Jackson County, CO"	"08057"	"2003"	"2003"	19	19.00	0.00	11	11.00	0.00	0	0.00	0.00	1512	1512.00
	"Jackson County, CO"	"08057"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	1486	1486.00
	"Jackson County, CO"	"08057"	"2005"	"2005"	11	11.00	0.00	8	8.00	0.00	0	0.00	0.00	1449	1449.00
"Total"	"Jackson County, CO"	"08057"			Not Applicable	12.40	5.82	Not Applicable	8.60	5.20	Not Applicable	0.00	0.00	7508	1501.60
	"Jefferson County, CO"	"08059"	"2001"	"2001"	12	12.00	0.00	12	12.00	0.00	0	0.00	0.00	530452	530452.00
	"Jefferson County, CO"	"08059"	"2002"	"2002"	17	17.00	0.00	14	14.00	0.00	2	2.00	0.00	529486	529486.00
	"Jefferson County, CO"	"08059"	"2003"	"2003"	16	16.00	0.00	11	11.00	0.00	4	4.00	0.00	524940	524940.00
	"Jefferson County, CO"	"08059"	"2004"	"2004"	3	3.00	0.00	5	5.00	0.00	0	0.00	0.00	520900	520900.00
	"Jefferson County, CO"	"08059"	"2005"	"2005"	15	15.00	0.00	13	13.00	0.00	4	4.00	0.00	519675	519675.00
"Total"	"Jefferson County, CO"	"08059"			Not Applicable	12.60	5.08	Not Applicable	11.00	3.16	Not Applicable	2.00	1.79	2625453	525090.60
	"Kiowa County, CO"	"08061"	"2001"	"2001"	5	5.00	0.00	11	11.00	0.00	14	14.00	0.00	1550	1550.00
	"Kiowa County, CO"	"08061"	"2002"	"2002"	11	11.00	0.00	10	10.00	0.00	6	6.00	0.00	1519	1519.00
	"Kiowa County, CO"	"08061"	"2003"	"2003"	20	20.00	0.00	21	21.00	0.00	22	22.00	0.00	1501	1501.00
	"Kiowa County, CO"	"08061"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	1457	1457.00
	"Kiowa County, CO"	"08061"	"2005"	"2005"	7	7.00	0.00	7	7.00	0.00	8	8.00	0.00	1467	1467.00
"Total"	"Kiowa County, CO"	"08061"			Not Applicable	8.60	6.71	Not Applicable	9.80	6.79	Not Applicable	10.00	7.48	7494	1498.80
	"Kit Carson County, CO"	"08063"	"2001"	"2001"	9	9.00	0.00	10	10.00	0.00	17	17.00	0.00	7995	7995.00
	"Kit Carson County, CO"	"08063"	"2002"	"2002"	14	14.00	0.00	14	14.00	0.00	13	13.00	0.00	8250	8250.00
	"Kit Carson County, CO"	"08063"	"2003"	"2003"	17	17.00	0.00	14	14.00	0.00	16	16.00	0.00	8133	8133.00
	"Kit Carson County, CO"	"08063"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	2	2.00	0.00	8157	8157.00
	"Kit Carson County, CO"	"08063"	"2005"	"2005"	10	10.00	0.00	8	8.00	0.00	8	8.00	0.00	8060	8060.00
"Total"	"Kit Carson County, CO"	"08063"			Not Applicable	10.40	5.08	Not Applicable	9.20	5.15	Not Applicable	11.20	5.56	40595	8119.00
	"Lake County, CO"	"08065"	"2001"	"2001"	9	9.00	0.00	0	0.00	0.00	0	0.00	0.00	7758	7758.00
	"Lake County, CO"	"08065"	"2002"	"2002"	19	19.00	0.00	0	0.00	0.00	0	0.00	0.00	7676	7676.00
	"Lake County, CO"	"08065"	"2003"	"2003"	17	17.00	0.00	0	0.00	0.00	0	0.00	0.00	7491	7491.00
	"Lake County, CO"	"08065"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	7434	7434.00
	"Lake County, CO"	"08065"	"2005"	"2005"	13	13.00	0.00	0	0.00	0.00	0	0.00	0.00	7331	7331.00
"Total"	"Lake County, CO"	"08065"			Not Applicable	12.20	5.74	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	37690	7538.00
	"La Plata County, CO"	"08067"	"2001"	"2001"	3	3.00	0.00	5	5.00	0.00	0	0.00	0.00	45044	45044.00
	"La Plata County, CO"	"08067"	"2002"	"2002"	21	21.00	0.00	20	20.00	0.00	0	0.00	0.00	45869	45869.00
	"La Plata County, CO"	"08067"	"2003"	"2003"	25	25.00	0.00	29	29.00	0.00	0	0.00	0.00	46121	46121.00
	"La Plata County, CO"	"08067"	"2004"	"2004"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	46728	46728.00
	"La Plata County, CO"	"08067"	"2005"	"2005"	11	11.00	0.00	12	12.00	0.00	0	0.00	0.00	47575	47575.00
"Total"	"La Plata County, CO"	"08067"			Not Applicable	12.00	9.76	Not Applicable	14.00	9.44	Not Applicable	0.00	0.00	231337	46267.40
	"Larimer County, CO"	"08069"	"2001"	"2001"	14	14.00	0.00	14	14.00	0.00	3	3.00	0.00	260541	260541.00
	"Larimer County, CO"	"08069"	"2002"	"2002"	18	18.00	0.00	17	17.00	0.00	3	3.00	0.00	265372	265372.00
	"Larimer County, CO"	"08069"	"2003"	"2003"	12	12.00	0.00	10	10.00	0.00	5	5.00	0.00	268448	268448.00
	"Larimer County, CO"	"08069"	"2004"	"2004"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	271510	271510.00
	"Larimer County, CO"	"08069"	"2005"	"2005"	14	14.00	0.00	11	11.00	0.00	4	4.00	0.00	275116	275116.00
"Total"	"Larimer County, CO"	"08069"			Not Applicable	12.20	5.00	Not Applicable	11.20	4.35	Not Applicable	3.00	1.67	1340987	268197.40
	"Las Animas County, CO"	"08071"	"2001"	"2001"	3	3.00	0.00	8	8.00	0.00	14	14.00	0.00	15116	15116.00
	"Las Animas County, CO"	"08071"	"2002"	"2002"	12	12.00	0.00	8	8.00	0.00	8	8.00	0.00	15424	15424.00
	"Las Animas County, CO"	"08071"	"2003"	"2003"	20	20.00	0.00	26	26.00	0.00	25	25.00	0.00	15706	15706.00
	"Las Animas County, CO"	"08071"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	15573	15573.00
	"Las Animas County, CO"	"08071"	"2005"	"2005"	9	9.00	0.00	7	7.00	0.00	6	6.00	0.00	15582	15582.00
"Total"	"Las Animas County, CO"	"08071"			Not Applicable	9.20	6.55	Not Applicable	9.80	8.63	Not Applicable	10.60	8.48	77401	15480.20
	"Lincoln County, CO"	"08073"	"2001"	"2001"	6	6.00	0.00	8	8.00	0.00	13	13.00	0.00	5912	5912.00
	"Lincoln County, CO"	"08073"	"2002"	"2002"	13	13.00	0.00	14	14.00	0.00	9	9.00	0.00	5936	5936.00
	"Lincoln County, CO"	"08073"	"2003"	"2003"	17	17.00	0.00	14	14.00	0.00	19	19.00	0.00	5904	5904.00
	"Lincoln County, CO"	"08073"	"2004"	"2004"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	5751	5751.00
	"Lincoln County, CO"	"08073"	"2005"	"2005"	14	14.00	0.00	11	11.00	0.00	8	8.00	0.00	5644	5644.00
"Total"	"Lincoln County, CO"	"08073"			Not Applicable	10.40	5.54	Not Applicable	10.20	3.82	Not Applicable	9.80	6.24	29147	5829.40
	"Logan County, CO"	"08075"	"2001"	"2001"	8	8.00	0.00	14	14.00	0.00	16	16.00	0.00	21459	21459.00
	"Logan County, CO"	"08075"	"2002"	"2002"	23	23.00	0.00	23	23.00	0.00	11	11.00	0.00	21548	21548.00
	"Logan County, CO"	"08075"	"2003"	"2003"	8	8.00	0.00	10	10.00	0.00	13	13.00	0.00	21825	21825.00
	"Logan County, CO"	"08075"	"2004"	"2004"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	21795	21795.00
	"Logan County, CO"	"08075"	"2005"	"2005"	9	9.00	0.00	7	7.00	0.00	11	11.00	0.00	21694	21694.00
"Total"	"Logan County, CO"	"08075"			Not Applicable	10.40	6.53	Not Applicable	11.60	6.59	Not Applicable	10.60	4.67	108321	21664.20
	"Mesa County, CO"	"08077"	"2001"	"2001"	7	7.00	0.00	7	7.00	0.00	8	8.00	0.00	119496	119496.00
	"Mesa County, CO"	"08077"	"2002"	"2002"	22	22.00	0.00	21	21.00	0.00	16	16.00	0.00	122440	122440.00
	"Mesa County, CO"	"08077"	"2003"	"2003"	20	20.00	0.00	23	23.00	0.00	23	23.00	0.00	124994	124994.00
	"Mesa County, CO"	"08077"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	4	4.00	0.00	127678	127678.00
	"Mesa County, CO"	"08077"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	12	12.00	0.00	130194	130194.00
"Total"	"Mesa County, CO"	"08077"			Not Applicable	12.60	7.34	Not Applicable	13.00	7.80	Not Applicable	12.60	6.56	624802	124960.40
	"Mineral County, CO"	"08079"	"2001"	"2001"	5	5.00	0.00	2	2.00	0.00	0	0.00	0.00	796	796.00
	"Mineral County, CO"	"08079"	"2002"	"2002"	11	11.00	0.00	2	2.00	0.00	0	0.00	0.00	812	812.00
	"Mineral County, CO"	"08079"	"2003"	"2003"	22	22.00	0.00	2	2.00	0.00	0	0.00	0.00	828	828.00
	"Mineral County, CO"	"08079"	"2004"	"2004"	3	3.00	0.00	2	2.00	0.00	0	0.00	0.00	848	848.00
	"Mineral County, CO"	"08079"	"2005"	"2005"	14	14.00	0.00	2	2.00	0.00	0	0.00	0.00	814	814.00
"Total"	"Mineral County, CO"	"08079"			Not Applicable	11.00	6.78	Not Applicable	2.00	0.00	Not Applicable	0.00	0.00	4098	819.60
	"Moffat County, CO"	"08081"	"2001"	"2001"	11	11.00	0.00	12	12.00	0.00	0	0.00	0.00	13065	13065.00
	"Moffat County, CO"	"08081"	"2002"	"2002"	23	23.00	0.00	22	22.00	0.00	2	2.00	0.00	13193	13193.00
	"Moffat County, CO"	"08081"	"2003"	"2003"	22	22.00	0.00	22	22.00	0.00	0	0.00	0.00	13106	13106.00
	"Moffat County, CO"	"08081"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	13175	13175.00
	"Moffat County, CO"	"08081"	"2005"	"2005"	10	10.00	0.00	10	10.00	0.00	2	2.00	0.00	12956	12956.00
"Total"	"Moffat County, CO"	"08081"			Not Applicable	13.80	7.63	Not Applicable	13.80	7.33	Not Applicable	0.80	0.98	65495	13099.00
	"Montezuma County, CO"	"08083"	"2001"	"2001"	6	6.00	0.00	6	6.00	0.00	7	7.00	0.00	23692	23692.00
	"Montezuma County, CO"	"08083"	"2002"	"2002"	20	20.00	0.00	20	20.00	0.00	19	19.00	0.00	23935	23935.00
	"Montezuma County, CO"	"08083"	"2003"	"2003"	26	26.00	0.00	26	26.00	0.00	24	24.00	0.00	24255	24255.00
	"Montezuma County, CO"	"08083"	"2004"	"2004"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	24456	24456.00
	"Montezuma County, CO"	"08083"	"2005"	"2005"	12	12.00	0.00	12	12.00	0.00	12	12.00	0.00	24514	24514.00
"Total"	"Montezuma County, CO"	"08083"			Not Applicable	13.20	8.82	Not Applicable	13.60	8.33	Not Applicable	13.20	7.41	120852	24170.40
	"Montrose County, CO"	"08085"	"2001"	"2001"	6	6.00	0.00	7	7.00	0.00	0	0.00	0.00	34361	34361.00
	"Montrose County, CO"	"08085"	"2002"	"2002"	23	23.00	0.00	22	22.00	0.00	2	2.00	0.00	35154	35154.00
	"Montrose County, CO"	"08085"	"2003"	"2003"	25	25.00	0.00	22	22.00	0.00	2	2.00	0.00	35767	35767.00
	"Montrose County, CO"	"08085"	"2004"	"2004"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	36310	36310.00
	"Montrose County, CO"	"08085"	"2005"	"2005"	13	13.00	0.00	11	11.00	0.00	5	5.00	0.00	37227	37227.00
"Total"	"Montrose County, CO"	"08085"			Not Applicable	14.00	8.81	Not Applicable	13.00	7.77	Not Applicable	1.80	1.83	178819	35763.80
	"Morgan County, CO"	"08087"	"2001"	"2001"	6	6.00	0.00	14	14.00	0.00	15	15.00	0.00	27307	27307.00
	"Morgan County, CO"	"08087"	"2002"	"2002"	23	23.00	0.00	18	18.00	0.00	10	10.00	0.00	27556	27556.00
	"Morgan County, CO"	"08087"	"2003"	"2003"	9	9.00	0.00	9	9.00	0.00	12	12.00	0.00	27736	27736.00
	"Morgan County, CO"	"08087"	"2004"	"2004"	6	6.00	0.00	4	4.00	0.00	4	4.00	0.00	27736	27736.00
	"Morgan County, CO"	"08087"	"2005"	"2005"	11	11.00	0.00	9	9.00	0.00	13	13.00	0.00	27727	27727.00
"Total"	"Morgan County, CO"	"08087"			Not Applicable	11.00	6.29	Not Applicable	10.80	4.79	Not Applicable	10.80	3.76	138062	27612.40
	"Otero County, CO"	"08089"	"2001"	"2001"	5	5.00	0.00	9	9.00	0.00	15	15.00	0.00	20012	20012.00
	"Otero County, CO"	"08089"	"2002"	"2002"	13	13.00	0.00	12	12.00	0.00	8	8.00	0.00	19688	19688.00
	"Otero County, CO"	"08089"	"2003"	"2003"	23	23.00	0.00	24	24.00	0.00	22	22.00	0.00	19585	19585.00
	"Otero County, CO"	"08089"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19436	19436.00
	"Otero County, CO"	"08089"	"2005"	"2005"	11	11.00	0.00	9	9.00	0.00	8	8.00	0.00	19247	19247.00
"Total"	"Otero County, CO"	"08089"			Not Applicable	10.40	7.79	Not Applicable	10.80	7.73	Not Applicable	10.60	7.42	97968	19593.60
	"Ouray County, CO"	"08091"	"2001"	"2001"	6	6.00	0.00	4	4.00	0.00	0	0.00	0.00	3787	3787.00
	"Ouray County, CO"	"08091"	"2002"	"2002"	24	24.00	0.00	15	15.00	0.00	0	0.00	0.00	3872	3872.00
	"Ouray County, CO"	"08091"	"2003"	"2003"	21	21.00	0.00	14	14.00	0.00	0	0.00	0.00	3880	3880.00
	"Ouray County, CO"	"08091"	"2004"	"2004"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	4003	4003.00
	"Ouray County, CO"	"08091"	"2005"	"2005"	13	13.00	0.00	9	9.00	0.00	0	0.00	0.00	4055	4055.00
"Total"	"Ouray County, CO"	"08091"			Not Applicable	13.20	8.42	Not Applicable	9.20	4.71	Not Applicable	0.00	0.00	19597	3919.40
	"Park County, CO"	"08093"	"2001"	"2001"	10	10.00	0.00	3	3.00	0.00	0	0.00	0.00	15255	15255.00
	"Park County, CO"	"08093"	"2002"	"2002"	20	20.00	0.00	3	3.00	0.00	0	0.00	0.00	15760	15760.00
	"Park County, CO"	"08093"	"2003"	"2003"	21	21.00	0.00	8	8.00	0.00	0	0.00	0.00	16024	16024.00
	"Park County, CO"	"08093"	"2004"	"2004"	3	3.00	0.00	8	8.00	0.00	0	0.00	0.00	16130	16130.00
	"Park County, CO"	"08093"	"2005"	"2005"	17	17.00	0.00	7	7.00	0.00	0	0.00	0.00	16204	16204.00
"Total"	"Park County, CO"	"08093"			Not Applicable	14.20	6.79	Not Applicable	5.80	2.32	Not Applicable	0.00	0.00	79373	15874.60
	"Phillips County, CO"	"08095"	"2001"	"2001"	9	9.00	0.00	13	13.00	0.00	19	19.00	0.00	4456	4456.00
	"Phillips County, CO"	"08095"	"2002"	"2002"	17	17.00	0.00	11	11.00	0.00	9	9.00	0.00	4497	4497.00
	"Phillips County, CO"	"08095"	"2003"	"2003"	9	9.00	0.00	12	12.00	0.00	11	11.00	0.00	4415	4415.00
	"Phillips County, CO"	"08095"	"2004"	"2004"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	4475	4475.00
	"Phillips County, CO"	"08095"	"2005"	"2005"	7	7.00	0.00	8	8.00	0.00	8	8.00	0.00	4467	4467.00
"Total"	"Phillips County, CO"	"08095"			Not Applicable	9.20	4.31	Not Applicable	9.20	3.97	Not Applicable	9.80	5.49	22310	4462.00
	"Pitkin County, CO"	"08097"	"2001"	"2001"	7	7.00	0.00	10	10.00	0.00	0	0.00	0.00	15013	15013.00
	"Pitkin County, CO"	"08097"	"2002"	"2002"	22	22.00	0.00	11	11.00	0.00	0	0.00	0.00	15098	15098.00
	"Pitkin County, CO"	"08097"	"2003"	"2003"	17	17.00	0.00	11	11.00	0.00	0	0.00	0.00	15217	15217.00
	"Pitkin County, CO"	"08097"	"2004"	"2004"	3	3.00	0.00	11	11.00	0.00	0	0.00	0.00	15220	15220.00
	"Pitkin County, CO"	"08097"	"2005"	"2005"	13	13.00	0.00	3	3.00	0.00	0	0.00	0.00	15399	15399.00
"Total"	"Pitkin County, CO"	"08097"			Not Applicable	12.40	6.80	Not Applicable	9.20	3.12	Not Applicable	0.00	0.00	75947	15189.40
	"Prowers County, CO"	"08099"	"2001"	"2001"	3	3.00	0.00	10	10.00	0.00	17	17.00	0.00	14182	14182.00
	"Prowers County, CO"	"08099"	"2002"	"2002"	10	10.00	0.00	6	6.00	0.00	4	4.00	0.00	14057	14057.00
	"Prowers County, CO"	"08099"	"2003"	"2003"	14	14.00	0.00	19	19.00	0.00	14	14.00	0.00	13853	13853.00
	"Prowers County, CO"	"08099"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13613	13613.00
	"Prowers County, CO"	"08099"	"2005"	"2005"	7	7.00	0.00	5	5.00	0.00	6	6.00	0.00	13480	13480.00
"Total"	"Prowers County, CO"	"08099"			Not Applicable	6.80	4.96	Not Applicable	8.00	6.36	Not Applicable	8.20	6.34	69185	13837.00
	"Pueblo County, CO"	"08101"	"2001"	"2001"	6	6.00	0.00	10	10.00	0.00	10	10.00	0.00	144014	144014.00
	"Pueblo County, CO"	"08101"	"2002"	"2002"	12	12.00	0.00	12	12.00	0.00	8	8.00	0.00	146537	146537.00
	"Pueblo County, CO"	"08101"	"2003"	"2003"	17	17.00	0.00	15	15.00	0.00	18	18.00	0.00	147907	147907.00
	"Pueblo County, CO"	"08101"	"2004"	"2004"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	148654	148654.00
	"Pueblo County, CO"	"08101"	"2005"	"2005"	13	13.00	0.00	9	9.00	0.00	10	10.00	0.00	149825	149825.00
"Total"	"Pueblo County, CO"	"08101"			Not Applicable	9.60	5.95	Not Applicable	9.20	5.04	Not Applicable	9.60	5.12	736937	147387.40
	"Rio Blanco County, CO"	"08103"	"2001"	"2001"	9	9.00	0.00	9	9.00	0.00	0	0.00	0.00	5868	5868.00
	"Rio Blanco County, CO"	"08103"	"2002"	"2002"	23	23.00	0.00	23	23.00	0.00	8	8.00	0.00	5951	5951.00
	"Rio Blanco County, CO"	"08103"	"2003"	"2003"	20	20.00	0.00	22	22.00	0.00	17	17.00	0.00	5923	5923.00
	"Rio Blanco County, CO"	"08103"	"2004"	"2004"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	6007	6007.00
	"Rio Blanco County, CO"	"08103"	"2005"	"2005"	10	10.00	0.00	11	11.00	0.00	7	7.00	0.00	5945	5945.00
"Total"	"Rio Blanco County, CO"	"08103"			Not Applicable	13.00	7.40	Not Applicable	13.80	7.47	Not Applicable	6.40	6.28	29694	5938.80
	"Rio Grande County, CO"	"08105"	"2001"	"2001"	8	8.00	0.00	8	8.00	0.00	0	0.00	0.00	12213	12213.00
	"Rio Grande County, CO"	"08105"	"2002"	"2002"	7	7.00	0.00	10	10.00	0.00	0	0.00	0.00	12224	12224.00
	"Rio Grande County, CO"	"08105"	"2003"	"2003"	22	22.00	0.00	21	21.00	0.00	0	0.00	0.00	12296	12296.00
	"Rio Grande County, CO"	"08105"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	12328	12328.00
	"Rio Grande County, CO"	"08105"	"2005"	"2005"	14	14.00	0.00	12	12.00	0.00	0	0.00	0.00	12208	12208.00
"Total"	"Rio Grande County, CO"	"08105"			Not Applicable	10.60	6.86	Not Applicable	10.60	6.18	Not Applicable	0.00	0.00	61269	12253.80
	"Routt County, CO"	"08107"	"2001"	"2001"	11	11.00	0.00	14	14.00	0.00	0	0.00	0.00	20210	20210.00
	"Routt County, CO"	"08107"	"2002"	"2002"	18	18.00	0.00	13	13.00	0.00	0	0.00	0.00	20469	20469.00
	"Routt County, CO"	"08107"	"2003"	"2003"	19	19.00	0.00	21	21.00	0.00	0	0.00	0.00	20893	20893.00
	"Routt County, CO"	"08107"	"2004"	"2004"	2	2.00	0.00	3	3.00	0.00	0	0.00	0.00	21162	21162.00
	"Routt County, CO"	"08107"	"2005"	"2005"	10	10.00	0.00	7	7.00	0.00	0	0.00	0.00	21398	21398.00
"Total"	"Routt County, CO"	"08107"			Not Applicable	12.00	6.16	Not Applicable	11.60	6.18	Not Applicable	0.00	0.00	104132	20826.40
	"Saguache County, CO"	"08109"	"2001"	"2001"	8	8.00	0.00	9	9.00	0.00	0	0.00	0.00	6024	6024.00
	"Saguache County, CO"	"08109"	"2002"	"2002"	6	6.00	0.00	5	5.00	0.00	0	0.00	0.00	6209	6209.00
	"Saguache County, CO"	"08109"	"2003"	"2003"	19	19.00	0.00	19	19.00	0.00	0	0.00	0.00	6262	6262.00
	"Saguache County, CO"	"08109"	"2004"	"2004"	3	3.00	0.00	4	4.00	0.00	0	0.00	0.00	6365	6365.00
	"Saguache County, CO"	"08109"	"2005"	"2005"	13	13.00	0.00	14	14.00	0.00	0	0.00	0.00	6296	6296.00
"Total"	"Saguache County, CO"	"08109"			Not Applicable	9.80	5.64	Not Applicable	10.20	5.64	Not Applicable	0.00	0.00	31156	6231.20
	"San Juan County, CO"	"08111"	"2001"	"2001"	5	5.00	0.00	0	0.00	0.00	0	0.00	0.00	581	581.00
	"San Juan County, CO"	"08111"	"2002"	"2002"	21	21.00	0.00	0	0.00	0.00	0	0.00	0.00	594	594.00
	"San Juan County, CO"	"08111"	"2003"	"2003"	20	20.00	0.00	0	0.00	0.00	0	0.00	0.00	610	610.00
	"San Juan County, CO"	"08111"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	631	631.00
	"San Juan County, CO"	"08111"	"2005"	"2005"	11	11.00	0.00	0	0.00	0.00	0	0.00	0.00	627	627.00
"Total"	"San Juan County, CO"	"08111"			Not Applicable	11.80	7.68	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	3043	608.60
	"San Miguel County, CO"	"08113"	"2001"	"2001"	6	6.00	0.00	6	6.00	0.00	0	0.00	0.00	6858	6858.00
	"San Miguel County, CO"	"08113"	"2002"	"2002"	23	23.00	0.00	20	20.00	0.00	0	0.00	0.00	7111	7111.00
	"San Miguel County, CO"	"08113"	"2003"	"2003"	25	25.00	0.00	23	23.00	0.00	0	0.00	0.00	7062	7062.00
	"San Miguel County, CO"	"08113"	"2004"	"2004"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	7038	7038.00
	"San Miguel County, CO"	"08113"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	4	4.00	0.00	7097	7097.00
"Total"	"San Miguel County, CO"	"08113"			Not Applicable	13.40	9.13	Not Applicable	12.40	8.01	Not Applicable	0.80	1.60	35166	7033.20
	"Sedgwick County, CO"	"08115"	"2001"	"2001"	9	9.00	0.00	13	13.00	0.00	19	19.00	0.00	2661	2661.00
	"Sedgwick County, CO"	"08115"	"2002"	"2002"	18	18.00	0.00	13	13.00	0.00	9	9.00	0.00	2694	2694.00
	"Sedgwick County, CO"	"08115"	"2003"	"2003"	11	11.00	0.00	12	12.00	0.00	12	12.00	0.00	2652	2652.00
	"Sedgwick County, CO"	"08115"	"2004"	"2004"	4	4.00	0.00	2	2.00	0.00	2	2.00	0.00	2551	2551.00
	"Sedgwick County, CO"	"08115"	"2005"	"2005"	9	9.00	0.00	6	6.00	0.00	11	11.00	0.00	2522	2522.00
"Total"	"Sedgwick County, CO"	"08115"			Not Applicable	10.20	4.53	Not Applicable	9.20	4.45	Not Applicable	10.60	5.46	13080	2616.00
	"Summit County, CO"	"08117"	"2001"	"2001"	9	9.00	0.00	0	0.00	0.00	0	0.00	0.00	24716	24716.00
	"Summit County, CO"	"08117"	"2002"	"2002"	19	19.00	0.00	0	0.00	0.00	0	0.00	0.00	25006	25006.00
	"Summit County, CO"	"08117"	"2003"	"2003"	17	17.00	0.00	0	0.00	0.00	0	0.00	0.00	25408	25408.00
	"Summit County, CO"	"08117"	"2004"	"2004"	2	2.00	0.00	0	0.00	0.00	0	0.00	0.00	25313	25313.00
	"Summit County, CO"	"08117"	"2005"	"2005"	13	13.00	0.00	0	0.00	0.00	0	0.00	0.00	25487	25487.00
"Total"	"Summit County, CO"	"08117"			Not Applicable	12.00	6.07	Not Applicable	0.00	0.00	Not Applicable	0.00	0.00	125930	25186.00
	"Teller County, CO"	"08119"	"2001"	"2001"	11	11.00	0.00	11	11.00	0.00	0	0.00	0.00	21193	21193.00
	"Teller County, CO"	"08119"	"2002"	"2002"	17	17.00	0.00	11	11.00	0.00	0	0.00	0.00	21543	21543.00
	"Teller County, CO"	"08119"	"2003"	"2003"	18	18.00	0.00	15	15.00	0.00	0	0.00	0.00	21682	21682.00
	"Teller County, CO"	"08119"	"2004"	"2004"	3	3.00	0.00	0	0.00	0.00	0	0.00	0.00	21678	21678.00
	"Teller County, CO"	"08119"	"2005"	"2005"	14	14.00	0.00	12	12.00	0.00	0	0.00	0.00	21978	21978.00
"Total"	"Teller County, CO"	"08119"			Not Applicable	12.60	5.39	Not Applicable	9.80	5.11	Not Applicable	0.00	0.00	108074	21614.80
	"Washington County, CO"	"08121"	"2001"	"2001"	4	4.00	0.00	12	12.00	0.00	11	11.00	0.00	4874	4874.00
	"Washington County, CO"	"08121"	"2002"	"2002"	19	19.00	0.00	15	15.00	0.00	12	12.00	0.00	5035	5035.00
	"Washington County, CO"	"08121"	"2003"	"2003"	14	14.00	0.00	10	10.00	0.00	15	15.00	0.00	5028	5028.00
	"Washington County, CO"	"08121"	"2004"	"2004"	4	4.00	0.00	6	6.00	0.00	2	2.00	0.00	4923	4923.00
	"Washington County, CO"	"08121"	"2005"	"2005"	11	11.00	0.00	11	11.00	0.00	12	12.00	0.00	4912	4912.00
"Total"	"Washington County, CO"	"08121"			Not Applicable	10.40	5.82	Not Applicable	10.80	2.93	Not Applicable	10.40	4.41	24772	4954.40
	"Weld County, CO"	"08123"	"2001"	"2001"	8	8.00	0.00	13	13.00	0.00	12	12.00	0.00	192297	192297.00
	"Weld County, CO"	"08123"	"2002"	"2002"	21	21.00	0.00	17	17.00	0.00	14	14.00	0.00	202246	202246.00
	"Weld County, CO"	"08123"	"2003"	"2003"	10	10.00	0.00	11	11.00	0.00	12	12.00	0.00	208858	208858.00
	"Weld County, CO"	"08123"	"2004"	"2004"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	215322	215322.00
	"Weld County, CO"	"08123"	"2005"	"2005"	9	9.00	0.00	12	12.00	0.00	12	12.00	0.00	222879	222879.00
"Total"	"Weld County, CO"	"08123"			Not Applicable	10.40	5.68	Not Applicable	11.40	4.22	Not Applicable	10.80	3.49	1041602	208320.40
	"Yuma County, CO"	"08125"	"2001"	"2001"	9	9.00	0.00	11	11.00	0.00	18	18.00	0.00	9822	9822.00
	"Yuma County, CO"	"08125"	"2002"	"2002"	21	21.00	0.00	16	16.00	0.00	11	11.00	0.00	9762	9762.00
