"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Grayson County, KY"	"21085"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	25558	25558.00
	"Grayson County, KY"	"21085"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	25619	25619.00
	"Grayson County, KY"	"21085"	"2010"	"2010"	30	30.00	0.00	24	24.00	0.00	30	30.00	0.00	25746	25746.00
"Total"	"Grayson County, KY"	"21085"			Not Applicable	15.00	14.25	Not Applicable	11.80	7.22	Not Applicable	12.80	9.50	127661	25532.20
	"Green County, KY"	"21087"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	11	11.00	0.00	11454	11454.00
	"Green County, KY"	"21087"	"2007"	"2007"	38	38.00	0.00	13	13.00	0.00	13	13.00	0.00	11412	11412.00
	"Green County, KY"	"21087"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	11432	11432.00
	"Green County, KY"	"21087"	"2009"	"2009"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	11359	11359.00
	"Green County, KY"	"21087"	"2010"	"2010"	19	19.00	0.00	23	23.00	0.00	27	27.00	0.00	11258	11258.00
"Total"	"Green County, KY"	"21087"			Not Applicable	15.00	13.30	Not Applicable	11.20	7.03	Not Applicable	11.40	8.82	56915	11383.00
	"Greenup County, KY"	"21089"	"2006"	"2006"	18	18.00	0.00	10	10.00	0.00	8	8.00	0.00	36827	36827.00
	"Greenup County, KY"	"21089"	"2007"	"2007"	40	40.00	0.00	13	13.00	0.00	12	12.00	0.00	36939	36939.00
	"Greenup County, KY"	"21089"	"2008"	"2008"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	37106	37106.00
	"Greenup County, KY"	"21089"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37053	37053.00
	"Greenup County, KY"	"21089"	"2010"	"2010"	20	20.00	0.00	24	24.00	0.00	20	20.00	0.00	36910	36910.00
"Total"	"Greenup County, KY"	"21089"			Not Applicable	16.00	14.48	Not Applicable	9.80	8.59	Not Applicable	8.00	7.59	184835	36967.00
	"Hancock County, KY"	"21091"	"2006"	"2006"	6	6.00	0.00	14	14.00	0.00	13	13.00	0.00	8542	8542.00
	"Hancock County, KY"	"21091"	"2007"	"2007"	32	32.00	0.00	12	12.00	0.00	13	13.00	0.00	8536	8536.00
	"Hancock County, KY"	"21091"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	8567	8567.00
	"Hancock County, KY"	"21091"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	8558	8558.00
	"Hancock County, KY"	"21091"	"2010"	"2010"	40	40.00	0.00	23	23.00	0.00	27	27.00	0.00	8565	8565.00
"Total"	"Hancock County, KY"	"21091"			Not Applicable	15.60	16.99	Not Applicable	11.00	7.54	Not Applicable	11.80	8.84	42768	8553.60
	"Hardin County, KY"	"21093"	"2006"	"2006"	9	9.00	0.00	14	14.00	0.00	13	13.00	0.00	97539	97539.00
	"Hardin County, KY"	"21093"	"2007"	"2007"	28	28.00	0.00	13	13.00	0.00	13	13.00	0.00	98728	98728.00
	"Hardin County, KY"	"21093"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	99926	99926.00
	"Hardin County, KY"	"21093"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	101254	101254.00
	"Hardin County, KY"	"21093"	"2010"	"2010"	33	33.00	0.00	24	24.00	0.00	27	27.00	0.00	105543	105543.00
"Total"	"Hardin County, KY"	"21093"			Not Applicable	14.00	13.96	Not Applicable	11.40	7.89	Not Applicable	12.20	8.42	502990	100598.00
	"Harlan County, KY"	"21095"	"2006"	"2006"	15	15.00	0.00	11	11.00	0.00	8	8.00	0.00	30113	30113.00
	"Harlan County, KY"	"21095"	"2007"	"2007"	43	43.00	0.00	24	24.00	0.00	18	18.00	0.00	29969	29969.00
	"Harlan County, KY"	"21095"	"2008"	"2008"	26	26.00	0.00	8	8.00	0.00	3	3.00	0.00	29591	29591.00
	"Harlan County, KY"	"21095"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	29534	29534.00
	"Harlan County, KY"	"21095"	"2010"	"2010"	17	17.00	0.00	21	21.00	0.00	19	19.00	0.00	29278	29278.00
"Total"	"Harlan County, KY"	"21095"			Not Applicable	20.20	14.13	Not Applicable	13.20	8.18	Not Applicable	9.60	7.71	148485	29697.00
	"Harrison County, KY"	"21097"	"2006"	"2006"	15	15.00	0.00	10	10.00	0.00	9	9.00	0.00	18483	18483.00
	"Harrison County, KY"	"21097"	"2007"	"2007"	31	31.00	0.00	13	13.00	0.00	11	11.00	0.00	18725	18725.00
	"Harrison County, KY"	"21097"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18876	18876.00
	"Harrison County, KY"	"21097"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18894	18894.00
	"Harrison County, KY"	"21097"	"2010"	"2010"	15	15.00	0.00	19	19.00	0.00	19	19.00	0.00	18846	18846.00
"Total"	"Harrison County, KY"	"21097"			Not Applicable	12.20	11.55	Not Applicable	8.40	7.45	Not Applicable	7.80	7.19	93824	18764.80
	"Hart County, KY"	"21099"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	11	11.00	0.00	18109	18109.00
	"Hart County, KY"	"21099"	"2007"	"2007"	38	38.00	0.00	10	10.00	0.00	13	13.00	0.00	18172	18172.00
	"Hart County, KY"	"21099"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	18320	18320.00
	"Hart County, KY"	"21099"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	18197	18197.00
	"Hart County, KY"	"21099"	"2010"	"2010"	19	19.00	0.00	23	23.00	0.00	28	28.00	0.00	18199	18199.00
"Total"	"Hart County, KY"	"21099"			Not Applicable	14.60	13.71	Not Applicable	10.80	6.79	Not Applicable	12.20	8.61	90997	18199.40
	"Henderson County, KY"	"21101"	"2006"	"2006"	5	5.00	0.00	16	16.00	0.00	12	12.00	0.00	45633	45633.00
	"Henderson County, KY"	"21101"	"2007"	"2007"	34	34.00	0.00	11	11.00	0.00	12	12.00	0.00	45696	45696.00
	"Henderson County, KY"	"21101"	"2008"	"2008"	0	0.00	0.00	6	6.00	0.00	2	2.00	0.00	46046	46046.00
	"Henderson County, KY"	"21101"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	4	4.00	0.00	46037	46037.00
	"Henderson County, KY"	"21101"	"2010"	"2010"	31	31.00	0.00	25	25.00	0.00	27	27.00	0.00	46250	46250.00
"Total"	"Henderson County, KY"	"21101"			Not Applicable	14.00	15.24	Not Applicable	12.60	7.34	Not Applicable	11.40	8.80	229662	45932.40
	"Henry County, KY"	"21103"	"2006"	"2006"	15	15.00	0.00	11	11.00	0.00	9	9.00	0.00	15475	15475.00
	"Henry County, KY"	"21103"	"2007"	"2007"	28	28.00	0.00	13	13.00	0.00	11	11.00	0.00	15465	15465.00
	"Henry County, KY"	"21103"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	15511	15511.00
	"Henry County, KY"	"21103"	"2009"	"2009"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	15530	15530.00
	"Henry County, KY"	"21103"	"2010"	"2010"	19	19.00	0.00	21	21.00	0.00	20	20.00	0.00	15416	15416.00
"Total"	"Henry County, KY"	"21103"			Not Applicable	12.80	10.53	Not Applicable	9.40	7.66	Not Applicable	8.40	7.12	77397	15479.40
	"Hickman County, KY"	"21105"	"2006"	"2006"	15	15.00	0.00	8	8.00	0.00	8	8.00	0.00	5002	5002.00
	"Hickman County, KY"	"21105"	"2007"	"2007"	31	31.00	0.00	12	12.00	0.00	10	10.00	0.00	4955	4955.00
	"Hickman County, KY"	"21105"	"2008"	"2008"	4	4.00	0.00	8	8.00	0.00	7	7.00	0.00	4957	4957.00
	"Hickman County, KY"	"21105"	"2009"	"2009"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	4945	4945.00
	"Hickman County, KY"	"21105"	"2010"	"2010"	37	37.00	0.00	33	33.00	0.00	41	41.00	0.00	4902	4902.00
"Total"	"Hickman County, KY"	"21105"			Not Applicable	17.40	14.54	Not Applicable	13.40	9.99	Not Applicable	14.00	13.64	24761	4952.20
	"Hopkins County, KY"	"21107"	"2006"	"2006"	13	13.00	0.00	14	14.00	0.00	15	15.00	0.00	46727	46727.00
	"Hopkins County, KY"	"21107"	"2007"	"2007"	33	33.00	0.00	11	11.00	0.00	10	10.00	0.00	46834	46834.00
	"Hopkins County, KY"	"21107"	"2008"	"2008"	0	0.00	0.00	6	6.00	0.00	2	2.00	0.00	47051	47051.00
	"Hopkins County, KY"	"21107"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	46921	46921.00
	"Hopkins County, KY"	"21107"	"2010"	"2010"	26	26.00	0.00	27	27.00	0.00	32	32.00	0.00	46920	46920.00
"Total"	"Hopkins County, KY"	"21107"			Not Applicable	14.40	13.40	Not Applicable	12.60	7.91	Not Applicable	12.80	10.57	234453	46890.60
	"Jackson County, KY"	"21109"	"2006"	"2006"	19	19.00	0.00	11	11.00	0.00	11	11.00	0.00	13577	13577.00
	"Jackson County, KY"	"21109"	"2007"	"2007"	46	46.00	0.00	15	15.00	0.00	15	15.00	0.00	13606	13606.00
	"Jackson County, KY"	"21109"	"2008"	"2008"	4	4.00	0.00	0	0.00	0.00	2	2.00	0.00	13650	13650.00
	"Jackson County, KY"	"21109"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	13463	13463.00
	"Jackson County, KY"	"21109"	"2010"	"2010"	16	16.00	0.00	23	23.00	0.00	23	23.00	0.00	13494	13494.00
"Total"	"Jackson County, KY"	"21109"			Not Applicable	17.00	16.15	Not Applicable	10.60	8.11	Not Applicable	11.00	7.62	67790	13558.00
	"Jefferson County, KY"	"21111"	"2006"	"2006"	11	11.00	0.00	11	11.00	0.00	11	11.00	0.00	715149	715149.00
	"Jefferson County, KY"	"21111"	"2007"	"2007"	26	26.00	0.00	13	13.00	0.00	13	13.00	0.00	723040	723040.00
	"Jefferson County, KY"	"21111"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	730194	730194.00
	"Jefferson County, KY"	"21111"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	736705	736705.00
	"Jefferson County, KY"	"21111"	"2010"	"2010"	24	24.00	0.00	24	24.00	0.00	24	24.00	0.00	741096	741096.00
"Total"	"Jefferson County, KY"	"21111"			Not Applicable	12.20	11.21	Not Applicable	10.40	8.16	Not Applicable	10.00	8.60	3646184	729236.80
	"Jessamine County, KY"	"21113"	"2006"	"2006"	18	18.00	0.00	12	12.00	0.00	9	9.00	0.00	45024	45024.00
	"Jessamine County, KY"	"21113"	"2007"	"2007"	35	35.00	0.00	13	13.00	0.00	11	11.00	0.00	46044	46044.00
	"Jessamine County, KY"	"21113"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	47429	47429.00
	"Jessamine County, KY"	"21113"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	48153	48153.00
	"Jessamine County, KY"	"21113"	"2010"	"2010"	17	17.00	0.00	21	21.00	0.00	23	23.00	0.00	48586	48586.00
"Total"	"Jessamine County, KY"	"21113"			Not Applicable	14.00	13.10	Not Applicable	9.60	7.71	Not Applicable	9.80	7.36	235236	47047.20
	"Johnson County, KY"	"21115"	"2006"	"2006"	20	20.00	0.00	12	12.00	0.00	11	11.00	0.00	23382	23382.00
	"Johnson County, KY"	"21115"	"2007"	"2007"	49	49.00	0.00	16	16.00	0.00	13	13.00	0.00	23354	23354.00
	"Johnson County, KY"	"21115"	"2008"	"2008"	9	9.00	0.00	5	5.00	0.00	3	3.00	0.00	23256	23256.00
	"Johnson County, KY"	"21115"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	23220	23220.00
	"Johnson County, KY"	"21115"	"2010"	"2010"	16	16.00	0.00	22	22.00	0.00	20	20.00	0.00	23356	23356.00
"Total"	"Johnson County, KY"	"21115"			Not Applicable	18.80	16.56	Not Applicable	11.00	7.80	Not Applicable	9.80	6.68	116568	23313.60
	"Kenton County, KY"	"21117"	"2006"	"2006"	14	14.00	0.00	10	10.00	0.00	9	9.00	0.00	155557	155557.00
	"Kenton County, KY"	"21117"	"2007"	"2007"	36	36.00	0.00	12	12.00	0.00	10	10.00	0.00	157240	157240.00
	"Kenton County, KY"	"21117"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	158258	158258.00
	"Kenton County, KY"	"21117"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	159239	159239.00
	"Kenton County, KY"	"21117"	"2010"	"2010"	25	25.00	0.00	19	19.00	0.00	20	20.00	0.00	159720	159720.00
"Total"	"Kenton County, KY"	"21117"			Not Applicable	15.00	14.09	Not Applicable	8.60	6.92	Not Applicable	8.20	7.05	790014	158002.80
	"Knott County, KY"	"21119"	"2006"	"2006"	20	20.00	0.00	12	12.00	0.00	12	12.00	0.00	16837	16837.00
	"Knott County, KY"	"21119"	"2007"	"2007"	54	54.00	0.00	17	17.00	0.00	16	16.00	0.00	16640	16640.00
	"Knott County, KY"	"21119"	"2008"	"2008"	14	14.00	0.00	7	7.00	0.00	3	3.00	0.00	16616	16616.00
	"Knott County, KY"	"21119"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	16543	16543.00
	"Knott County, KY"	"21119"	"2010"	"2010"	14	14.00	0.00	22	22.00	0.00	20	20.00	0.00	16346	16346.00
"Total"	"Knott County, KY"	"21119"			Not Applicable	20.40	18.04	Not Applicable	12.00	7.07	Not Applicable	10.60	7.09	82982	16596.40
	"Knox County, KY"	"21121"	"2006"	"2006"	13	13.00	0.00	11	11.00	0.00	11	11.00	0.00	31599	31599.00
	"Knox County, KY"	"21121"	"2007"	"2007"	49	49.00	0.00	18	18.00	0.00	18	18.00	0.00	31668	31668.00
	"Knox County, KY"	"21121"	"2008"	"2008"	20	20.00	0.00	4	4.00	0.00	2	2.00	0.00	31746	31746.00
	"Knox County, KY"	"21121"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	31920	31920.00
	"Knox County, KY"	"21121"	"2010"	"2010"	15	15.00	0.00	23	23.00	0.00	24	24.00	0.00	31883	31883.00
"Total"	"Knox County, KY"	"21121"			Not Applicable	19.40	16.21	Not Applicable	12.00	7.56	Not Applicable	11.40	8.71	158816	31763.20
	"Larue County, KY"	"21123"	"2006"	"2006"	13	13.00	0.00	13	13.00	0.00	11	11.00	0.00	13934	13934.00
	"Larue County, KY"	"21123"	"2007"	"2007"	28	28.00	0.00	13	13.00	0.00	13	13.00	0.00	14008	14008.00
	"Larue County, KY"	"21123"	"2008"	"2008"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	14100	14100.00
	"Larue County, KY"	"21123"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	14172	14172.00
	"Larue County, KY"	"21123"	"2010"	"2010"	23	23.00	0.00	22	22.00	0.00	27	27.00	0.00	14193	14193.00
"Total"	"Larue County, KY"	"21123"			Not Applicable	12.80	11.51	Not Applicable	11.20	6.73	Not Applicable	11.80	8.42	70407	14081.40
	"Laurel County, KY"	"21125"	"2006"	"2006"	17	17.00	0.00	11	11.00	0.00	10	10.00	0.00	57239	57239.00
	"Laurel County, KY"	"21125"	"2007"	"2007"	47	47.00	0.00	17	17.00	0.00	18	18.00	0.00	57938	57938.00
	"Laurel County, KY"	"21125"	"2008"	"2008"	16	16.00	0.00	0	0.00	0.00	2	2.00	0.00	58142	58142.00
	"Laurel County, KY"	"21125"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	58513	58513.00
	"Laurel County, KY"	"21125"	"2010"	"2010"	15	15.00	0.00	25	25.00	0.00	23	23.00	0.00	58849	58849.00
"Total"	"Laurel County, KY"	"21125"			Not Applicable	19.00	15.32	Not Applicable	11.40	8.96	Not Applicable	11.40	8.04	290681	58136.20
	"Lawrence County, KY"	"21127"	"2006"	"2006"	20	20.00	0.00	10	10.00	0.00	10	10.00	0.00	15766	15766.00
	"Lawrence County, KY"	"21127"	"2007"	"2007"	43	43.00	0.00	13	13.00	0.00	11	11.00	0.00	15815	15815.00
	"Lawrence County, KY"	"21127"	"2008"	"2008"	6	6.00	0.00	5	5.00	0.00	2	2.00	0.00	15867	15867.00
	"Lawrence County, KY"	"21127"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15889	15889.00
	"Lawrence County, KY"	"21127"	"2010"	"2010"	18	18.00	0.00	19	19.00	0.00	18	18.00	0.00	15860	15860.00
"Total"	"Lawrence County, KY"	"21127"			Not Applicable	17.40	14.80	Not Applicable	9.40	6.53	Not Applicable	8.20	6.52	79197	15839.40
	"Lee County, KY"	"21129"	"2006"	"2006"	20	20.00	0.00	12	12.00	0.00	12	12.00	0.00	7850	7850.00
	"Lee County, KY"	"21129"	"2007"	"2007"	46	46.00	0.00	16	16.00	0.00	13	13.00	0.00	7855	7855.00
	"Lee County, KY"	"21129"	"2008"	"2008"	4	4.00	0.00	3	3.00	0.00	2	2.00	0.00	7859	7859.00
	"Lee County, KY"	"21129"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	7885	7885.00
	"Lee County, KY"	"21129"	"2010"	"2010"	15	15.00	0.00	21	21.00	0.00	21	21.00	0.00	7887	7887.00
"Total"	"Lee County, KY"	"21129"			Not Applicable	17.00	16.20	Not Applicable	10.80	7.36	Not Applicable	10.40	6.83	39336	7867.20
	"Leslie County, KY"	"21131"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	11	11.00	0.00	11642	11642.00
	"Leslie County, KY"	"21131"	"2007"	"2007"	52	52.00	0.00	19	19.00	0.00	19	19.00	0.00	11585	11585.00
	"Leslie County, KY"	"21131"	"2008"	"2008"	22	22.00	0.00	7	7.00	0.00	2	2.00	0.00	11465	11465.00
	"Leslie County, KY"	"21131"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	11361	11361.00
	"Leslie County, KY"	"21131"	"2010"	"2010"	15	15.00	0.00	23	23.00	0.00	23	23.00	0.00	11310	11310.00
"Total"	"Leslie County, KY"	"21131"			Not Applicable	20.60	17.25	Not Applicable	12.60	7.66	Not Applicable	11.40	8.59	57363	11472.60
	"Letcher County, KY"	"21133"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	10	10.00	0.00	24534	24534.00
	"Letcher County, KY"	"21133"	"2007"	"2007"	47	47.00	0.00	18	18.00	0.00	18	18.00	0.00	24499	24499.00
	"Letcher County, KY"	"21133"	"2008"	"2008"	24	24.00	0.00	7	7.00	0.00	5	5.00	0.00	24363	24363.00
	"Letcher County, KY"	"21133"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	24364	24364.00
	"Letcher County, KY"	"21133"	"2010"	"2010"	18	18.00	0.00	22	22.00	0.00	20	20.00	0.00	24519	24519.00
"Total"	"Letcher County, KY"	"21133"			Not Applicable	20.60	15.38	Not Applicable	12.20	7.22	Not Applicable	11.00	7.04	122279	24455.80
	"Lewis County, KY"	"21135"	"2006"	"2006"	17	17.00	0.00	10	10.00	0.00	8	8.00	0.00	14010	14010.00
	"Lewis County, KY"	"21135"	"2007"	"2007"	41	41.00	0.00	14	14.00	0.00	12	12.00	0.00	14069	14069.00
	"Lewis County, KY"	"21135"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13997	13997.00
	"Lewis County, KY"	"21135"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13915	13915.00
	"Lewis County, KY"	"21135"	"2010"	"2010"	15	15.00	0.00	22	22.00	0.00	19	19.00	0.00	13870	13870.00
"Total"	"Lewis County, KY"	"21135"			Not Applicable	14.60	15.03	Not Applicable	9.20	8.45	Not Applicable	7.80	7.28	69861	13972.20
	"Lincoln County, KY"	"21137"	"2006"	"2006"	16	16.00	0.00	11	11.00	0.00	10	10.00	0.00	24838	24838.00
	"Lincoln County, KY"	"21137"	"2007"	"2007"	44	44.00	0.00	13	13.00	0.00	13	13.00	0.00	24875	24875.00
	"Lincoln County, KY"	"21137"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	24664	24664.00
	"Lincoln County, KY"	"21137"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	24776	24776.00
	"Lincoln County, KY"	"21137"	"2010"	"2010"	15	15.00	0.00	23	23.00	0.00	26	26.00	0.00	24742	24742.00
"Total"	"Lincoln County, KY"	"21137"			Not Applicable	15.00	16.07	Not Applicable	10.20	7.93	Not Applicable	10.60	8.94	123895	24779.00
	"Livingston County, KY"	"21139"	"2006"	"2006"	16	16.00	0.00	10	10.00	0.00	12	12.00	0.00	9594	9594.00
	"Livingston County, KY"	"21139"	"2007"	"2007"	30	30.00	0.00	7	7.00	0.00	7	7.00	0.00	9508	9508.00
	"Livingston County, KY"	"21139"	"2008"	"2008"	2	2.00	0.00	8	8.00	0.00	4	4.00	0.00	9458	9458.00
	"Livingston County, KY"	"21139"	"2009"	"2009"	2	2.00	0.00	8	8.00	0.00	8	8.00	0.00	9476	9476.00
	"Livingston County, KY"	"21139"	"2010"	"2010"	23	23.00	0.00	33	33.00	0.00	35	35.00	0.00	9519	9519.00
"Total"	"Livingston County, KY"	"21139"			Not Applicable	14.60	11.20	Not Applicable	13.20	9.95	Not Applicable	13.20	11.20	47555	9511.00
	"Logan County, KY"	"21141"	"2006"	"2006"	18	18.00	0.00	8	8.00	0.00	15	15.00	0.00	26768	26768.00
	"Logan County, KY"	"21141"	"2007"	"2007"	42	42.00	0.00	14	14.00	0.00	14	14.00	0.00	26911	26911.00
	"Logan County, KY"	"21141"	"2008"	"2008"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	26802	26802.00
	"Logan County, KY"	"21141"	"2009"	"2009"	3	3.00	0.00	5	5.00	0.00	5	5.00	0.00	26872	26872.00
	"Logan County, KY"	"21141"	"2010"	"2010"	13	13.00	0.00	28	28.00	0.00	31	31.00	0.00	26835	26835.00
"Total"	"Logan County, KY"	"21141"			Not Applicable	15.60	14.51	Not Applicable	11.80	8.82	Not Applicable	13.80	9.70	134188	26837.60
	"Lyon County, KY"	"21143"	"2006"	"2006"	14	14.00	0.00	12	12.00	0.00	13	13.00	0.00	8434	8434.00
	"Lyon County, KY"	"21143"	"2007"	"2007"	34	34.00	0.00	8	8.00	0.00	9	9.00	0.00	8393	8393.00
	"Lyon County, KY"	"21143"	"2008"	"2008"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	8374	8374.00
	"Lyon County, KY"	"21143"	"2009"	"2009"	2	2.00	0.00	8	8.00	0.00	6	6.00	0.00	8332	8332.00
	"Lyon County, KY"	"21143"	"2010"	"2010"	24	24.00	0.00	32	32.00	0.00	35	35.00	0.00	8314	8314.00
"Total"	"Lyon County, KY"	"21143"			Not Applicable	15.20	12.50	Not Applicable	13.20	9.60	Not Applicable	13.80	10.91	41847	8369.40
	"McCracken County, KY"	"21145"	"2006"	"2006"	16	16.00	0.00	10	10.00	0.00	11	11.00	0.00	64678	64678.00
	"McCracken County, KY"	"21145"	"2007"	"2007"	30	30.00	0.00	8	8.00	0.00	4	4.00	0.00	64925	64925.00
	"McCracken County, KY"	"21145"	"2008"	"2008"	2	2.00	0.00	8	8.00	0.00	6	6.00	0.00	65287	65287.00
	"McCracken County, KY"	"21145"	"2009"	"2009"	2	2.00	0.00	8	8.00	0.00	8	8.00	0.00	65654	65654.00
	"McCracken County, KY"	"21145"	"2010"	"2010"	24	24.00	0.00	31	31.00	0.00	38	38.00	0.00	65565	65565.00
"Total"	"McCracken County, KY"	"21145"			Not Applicable	14.80	11.36	Not Applicable	13.00	9.03	Not Applicable	13.40	12.52	326109	65221.80
	"McCreary County, KY"	"21147"	"2006"	"2006"	13	13.00	0.00	12	12.00	0.00	11	11.00	0.00	17892	17892.00
	"McCreary County, KY"	"21147"	"2007"	"2007"	47	47.00	0.00	18	18.00	0.00	19	19.00	0.00	18053	18053.00
	"McCreary County, KY"	"21147"	"2008"	"2008"	17	17.00	0.00	0	0.00	0.00	4	4.00	0.00	18144	18144.00
	"McCreary County, KY"	"21147"	"2009"	"2009"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	18207	18207.00
	"McCreary County, KY"	"21147"	"2010"	"2010"	15	15.00	0.00	25	25.00	0.00	25	25.00	0.00	18306	18306.00
"Total"	"McCreary County, KY"	"21147"			Not Applicable	18.40	15.49	Not Applicable	11.80	9.09	Not Applicable	12.60	8.31	90602	18120.40
	"McLean County, KY"	"21149"	"2006"	"2006"	4	4.00	0.00	16	16.00	0.00	15	15.00	0.00	9702	9702.00
	"McLean County, KY"	"21149"	"2007"	"2007"	34	34.00	0.00	11	11.00	0.00	12	12.00	0.00	9717	9717.00
	"McLean County, KY"	"21149"	"2008"	"2008"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9673	9673.00
	"McLean County, KY"	"21149"	"2009"	"2009"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	9566	9566.00
	"McLean County, KY"	"21149"	"2010"	"2010"	31	31.00	0.00	24	24.00	0.00	30	30.00	0.00	9531	9531.00
"Total"	"McLean County, KY"	"21149"			Not Applicable	13.80	15.37	Not Applicable	11.60	7.86	Not Applicable	12.80	9.79	48189	9637.80
	"Madison County, KY"	"21151"	"2006"	"2006"	18	18.00	0.00	12	12.00	0.00	10	10.00	0.00	80264	80264.00
	"Madison County, KY"	"21151"	"2007"	"2007"	40	40.00	0.00	13	13.00	0.00	13	13.00	0.00	80659	80659.00
	"Madison County, KY"	"21151"	"2008"	"2008"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	81521	81521.00
	"Madison County, KY"	"21151"	"2009"	"2009"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	82299	82299.00
	"Madison County, KY"	"21151"	"2010"	"2010"	16	16.00	0.00	22	22.00	0.00	23	23.00	0.00	82916	82916.00
"Total"	"Madison County, KY"	"21151"			Not Applicable	14.80	14.73	Not Applicable	9.80	8.01	Not Applicable	10.00	7.92	407659	81531.80
	"Magoffin County, KY"	"21153"	"2006"	"2006"	20	20.00	0.00	14	14.00	0.00	12	12.00	0.00	13258	13258.00
	"Magoffin County, KY"	"21153"	"2007"	"2007"	50	50.00	0.00	14	14.00	0.00	13	13.00	0.00	13316	13316.00
	"Magoffin County, KY"	"21153"	"2008"	"2008"	11	11.00	0.00	5	5.00	0.00	3	3.00	0.00	13233	13233.00
	"Magoffin County, KY"	"21153"	"2009"	"2009"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	13335	13335.00
