"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"Decatur County, IA"	"19053"	"2000"	"2000"	12	12.00	0.00	2	2.00	0.00	6	6.00	0.00	8689	8689.00
"Total"	"Decatur County, IA"	"19053"			Not Applicable	2.80	4.66	Not Applicable	5.60	4.63	Not Applicable	6.80	3.66	42767	8553.40
	"Delaware County, IA"	"19055"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18330	18330.00
	"Delaware County, IA"	"19055"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	18362	18362.00
	"Delaware County, IA"	"19055"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	18508	18508.00
	"Delaware County, IA"	"19055"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	18444	18444.00
	"Delaware County, IA"	"19055"	"2000"	"2000"	4	4.00	0.00	4	4.00	0.00	3	3.00	0.00	18404	18404.00
"Total"	"Delaware County, IA"	"19055"			Not Applicable	1.60	1.50	Not Applicable	4.60	3.61	Not Applicable	4.60	4.03	92048	18409.60
	"Des Moines County, IA"	"19057"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	42863	42863.00
	"Des Moines County, IA"	"19057"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	42639	42639.00
	"Des Moines County, IA"	"19057"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	7	7.00	0.00	42605	42605.00
	"Des Moines County, IA"	"19057"	"1999"	"1999"	2	2.00	0.00	14	14.00	0.00	14	14.00	0.00	42515	42515.00
	"Des Moines County, IA"	"19057"	"2000"	"2000"	13	13.00	0.00	9	9.00	0.00	6	6.00	0.00	42351	42351.00
"Total"	"Des Moines County, IA"	"19057"			Not Applicable	3.40	4.88	Not Applicable	7.60	4.50	Not Applicable	6.40	4.22	212973	42594.60
	"Dickinson County, IA"	"19059"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	15766	15766.00
	"Dickinson County, IA"	"19059"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	16075	16075.00
	"Dickinson County, IA"	"19059"	"1998"	"1998"	2	2.00	0.00	0	0.00	0.00	6	6.00	0.00	16240	16240.00
	"Dickinson County, IA"	"19059"	"1999"	"1999"	5	5.00	0.00	12	12.00	0.00	11	11.00	0.00	16333	16333.00
	"Dickinson County, IA"	"19059"	"2000"	"2000"	9	9.00	0.00	2	2.00	0.00	3	3.00	0.00	16424	16424.00
"Total"	"Dickinson County, IA"	"19059"			Not Applicable	3.60	3.14	Not Applicable	4.00	4.56	Not Applicable	5.80	3.19	80838	16167.60
	"Dubuque County, IA"	"19061"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	89143	89143.00
	"Dubuque County, IA"	"19061"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	88983	88983.00
	"Dubuque County, IA"	"19061"	"1998"	"1998"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	88774	88774.00
	"Dubuque County, IA"	"19061"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	12	12.00	0.00	88934	88934.00
	"Dubuque County, IA"	"19061"	"2000"	"2000"	4	4.00	0.00	4	4.00	0.00	3	3.00	0.00	89143	89143.00
"Total"	"Dubuque County, IA"	"19061"			Not Applicable	1.80	1.60	Not Applicable	4.60	3.61	Not Applicable	4.60	4.03	444977	88995.40
	"Emmet County, IA"	"19063"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	11351	11351.00
	"Emmet County, IA"	"19063"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	11299	11299.00
	"Emmet County, IA"	"19063"	"1998"	"1998"	3	3.00	0.00	0	0.00	0.00	6	6.00	0.00	11251	11251.00
	"Emmet County, IA"	"19063"	"1999"	"1999"	5	5.00	0.00	12	12.00	0.00	11	11.00	0.00	11103	11103.00
	"Emmet County, IA"	"19063"	"2000"	"2000"	3	3.00	0.00	2	2.00	0.00	3	3.00	0.00	11027	11027.00
"Total"	"Emmet County, IA"	"19063"			Not Applicable	2.20	1.94	Not Applicable	4.00	4.56	Not Applicable	5.80	3.19	56031	11206.20
	"Fayette County, IA"	"19065"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22267	22267.00
	"Fayette County, IA"	"19065"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	6	6.00	0.00	22264	22264.00
	"Fayette County, IA"	"19065"	"1998"	"1998"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	22163	22163.00
	"Fayette County, IA"	"19065"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	22011	22011.00
	"Fayette County, IA"	"19065"	"2000"	"2000"	0	0.00	0.00	4	4.00	0.00	0	0.00	0.00	22008	22008.00
"Total"	"Fayette County, IA"	"19065"			Not Applicable	0.60	1.20	Not Applicable	4.20	3.66	Not Applicable	4.20	4.12	110713	22142.60
	"Floyd County, IA"	"19067"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17031	17031.00
	"Floyd County, IA"	"19067"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	17079	17079.00
	"Floyd County, IA"	"19067"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	16993	16993.00
	"Floyd County, IA"	"19067"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	16959	16959.00
	"Floyd County, IA"	"19067"	"2000"	"2000"	2	2.00	0.00	2	2.00	0.00	0	0.00	0.00	16900	16900.00
"Total"	"Floyd County, IA"	"19067"			Not Applicable	1.40	1.20	Not Applicable	4.20	3.92	Not Applicable	4.40	4.22	84962	16992.40
	"Franklin County, IA"	"19069"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11041	11041.00
	"Franklin County, IA"	"19069"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	7	7.00	0.00	10937	10937.00
	"Franklin County, IA"	"19069"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	5	5.00	0.00	10876	10876.00
	"Franklin County, IA"	"19069"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	12	12.00	0.00	10780	10780.00
	"Franklin County, IA"	"19069"	"2000"	"2000"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	10704	10704.00
"Total"	"Franklin County, IA"	"19069"			Not Applicable	1.60	2.06	Not Applicable	4.80	4.12	Not Applicable	5.20	4.17	54338	10867.60
	"Fremont County, IA"	"19071"	"1996"	"1996"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	8056	8056.00
	"Fremont County, IA"	"19071"	"1997"	"1997"	3	3.00	0.00	4	4.00	0.00	4	4.00	0.00	8004	8004.00
	"Fremont County, IA"	"19071"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	6	6.00	0.00	8005	8005.00
	"Fremont County, IA"	"19071"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	11	11.00	0.00	7997	7997.00
	"Fremont County, IA"	"19071"	"2000"	"2000"	15	15.00	0.00	2	2.00	0.00	3	3.00	0.00	8010	8010.00
"Total"	"Fremont County, IA"	"19071"			Not Applicable	3.60	5.82	Not Applicable	5.20	3.97	Not Applicable	5.40	3.01	40072	8014.40
	"Greene County, IA"	"19073"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10347	10347.00
	"Greene County, IA"	"19073"	"1997"	"1997"	9	9.00	0.00	6	6.00	0.00	7	7.00	0.00	10403	10403.00
	"Greene County, IA"	"19073"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	10440	10440.00
	"Greene County, IA"	"19073"	"1999"	"1999"	0	0.00	0.00	12	12.00	0.00	12	12.00	0.00	10394	10394.00
	"Greene County, IA"	"19073"	"2000"	"2000"	23	23.00	0.00	2	2.00	0.00	3	3.00	0.00	10366	10366.00
"Total"	"Greene County, IA"	"19073"			Not Applicable	6.40	9.00	Not Applicable	5.40	4.18	Not Applicable	5.60	4.03	51950	10390.00
	"Grundy County, IA"	"19075"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12320	12320.00
	"Grundy County, IA"	"19075"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	6	6.00	0.00	12344	12344.00
	"Grundy County, IA"	"19075"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	12298	12298.00
	"Grundy County, IA"	"19075"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	12	12.00	0.00	12332	12332.00
	"Grundy County, IA"	"19075"	"2000"	"2000"	6	6.00	0.00	4	4.00	0.00	2	2.00	0.00	12369	12369.00
"Total"	"Grundy County, IA"	"19075"			Not Applicable	2.20	2.23	Not Applicable	5.20	3.92	Not Applicable	5.00	4.10	61663	12332.60
	"Guthrie County, IA"	"19077"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11279	11279.00
	"Guthrie County, IA"	"19077"	"1997"	"1997"	9	9.00	0.00	6	6.00	0.00	6	6.00	0.00	11328	11328.00
	"Guthrie County, IA"	"19077"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	7	7.00	0.00	11323	11323.00
	"Guthrie County, IA"	"19077"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	13	13.00	0.00	11403	11403.00
	"Guthrie County, IA"	"19077"	"2000"	"2000"	21	21.00	0.00	2	2.00	0.00	0	0.00	0.00	11353	11353.00
"Total"	"Guthrie County, IA"	"19077"			Not Applicable	6.00	8.27	Not Applicable	6.20	4.12	Not Applicable	5.20	4.87	56686	11337.20
	"Hamilton County, IA"	"19079"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	16332	16332.00
	"Hamilton County, IA"	"19079"	"1997"	"1997"	6	6.00	0.00	6	6.00	0.00	7	7.00	0.00	16372	16372.00
	"Hamilton County, IA"	"19079"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	7	7.00	0.00	16411	16411.00
	"Hamilton County, IA"	"19079"	"1999"	"1999"	2	2.00	0.00	12	12.00	0.00	12	12.00	0.00	16387	16387.00
	"Hamilton County, IA"	"19079"	"2000"	"2000"	11	11.00	0.00	2	2.00	0.00	3	3.00	0.00	16438	16438.00
"Total"	"Hamilton County, IA"	"19079"			Not Applicable	3.80	4.21	Not Applicable	4.80	4.12	Not Applicable	5.80	4.07	81940	16388.00
	"Hancock County, IA"	"19081"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	12134	12134.00
	"Hancock County, IA"	"19081"	"1997"	"1997"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	12028	12028.00
	"Hancock County, IA"	"19081"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	12076	12076.00
	"Hancock County, IA"	"19081"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	12091	12091.00
	"Hancock County, IA"	"19081"	"2000"	"2000"	5	5.00	0.00	2	2.00	0.00	3	3.00	0.00	12100	12100.00
"Total"	"Hancock County, IA"	"19081"			Not Applicable	1.60	2.06	Not Applicable	4.40	4.03	Not Applicable	4.80	3.66	60429	12085.80
	"Hardin County, IA"	"19083"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19073	19073.00
	"Hardin County, IA"	"19083"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	7	7.00	0.00	18964	18964.00
	"Hardin County, IA"	"19083"	"1998"	"1998"	0	0.00	0.00	4	4.00	0.00	5	5.00	0.00	18911	18911.00
	"Hardin County, IA"	"19083"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	12	12.00	0.00	18784	18784.00
	"Hardin County, IA"	"19083"	"2000"	"2000"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	18812	18812.00
"Total"	"Hardin County, IA"	"19083"			Not Applicable	2.80	2.64	Not Applicable	4.80	4.12	Not Applicable	5.20	4.17	94544	18908.80
	"Harrison County, IA"	"19085"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	15396	15396.00
	"Harrison County, IA"	"19085"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	5	5.00	0.00	15502	15502.00
	"Harrison County, IA"	"19085"	"1998"	"1998"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	15558	15558.00
	"Harrison County, IA"	"19085"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	13	13.00	0.00	15510	15510.00
	"Harrison County, IA"	"19085"	"2000"	"2000"	16	16.00	0.00	4	4.00	0.00	3	3.00	0.00	15666	15666.00
"Total"	"Harrison County, IA"	"19085"			Not Applicable	3.80	6.21	Not Applicable	5.00	4.05	Not Applicable	5.80	3.66	77632	15526.40
	"Henry County, IA"	"19087"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	20000	20000.00
	"Henry County, IA"	"19087"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	20043	20043.00
	"Henry County, IA"	"19087"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	20300	20300.00
	"Henry County, IA"	"19087"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	14	14.00	0.00	20351	20351.00
	"Henry County, IA"	"19087"	"2000"	"2000"	15	15.00	0.00	8	8.00	0.00	6	6.00	0.00	20336	20336.00
"Total"	"Henry County, IA"	"19087"			Not Applicable	3.80	5.67	Not Applicable	6.80	3.97	Not Applicable	6.60	4.27	101030	20206.00
	"Howard County, IA"	"19089"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9942	9942.00
	"Howard County, IA"	"19089"	"1997"	"1997"	0	0.00	0.00	3	3.00	0.00	6	6.00	0.00	9964	9964.00
	"Howard County, IA"	"19089"	"1998"	"1998"	2	2.00	0.00	2	2.00	0.00	4	4.00	0.00	9987	9987.00
	"Howard County, IA"	"19089"	"1999"	"1999"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	9950	9950.00
	"Howard County, IA"	"19089"	"2000"	"2000"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	9932	9932.00
"Total"	"Howard County, IA"	"19089"			Not Applicable	1.40	1.96	Not Applicable	3.60	3.83	Not Applicable	4.60	3.77	49775	9955.00
	"Humboldt County, IA"	"19091"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10469	10469.00
	"Humboldt County, IA"	"19091"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	7	7.00	0.00	10478	10478.00
	"Humboldt County, IA"	"19091"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	10445	10445.00
	"Humboldt County, IA"	"19091"	"1999"	"1999"	3	3.00	0.00	12	12.00	0.00	12	12.00	0.00	10414	10414.00
	"Humboldt County, IA"	"19091"	"2000"	"2000"	12	12.00	0.00	2	2.00	0.00	3	3.00	0.00	10381	10381.00
"Total"	"Humboldt County, IA"	"19091"			Not Applicable	3.40	4.45	Not Applicable	4.40	4.27	Not Applicable	5.60	4.03	52187	10437.40
	"Ida County, IA"	"19093"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	8106	8106.00
	"Ida County, IA"	"19093"	"1997"	"1997"	4	4.00	0.00	6	6.00	0.00	9	9.00	0.00	8040	8040.00
	"Ida County, IA"	"19093"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	6	6.00	0.00	7940	7940.00
	"Ida County, IA"	"19093"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	12	12.00	0.00	7914	7914.00
	"Ida County, IA"	"19093"	"2000"	"2000"	19	19.00	0.00	2	2.00	0.00	3	3.00	0.00	7837	7837.00
"Total"	"Ida County, IA"	"19093"			Not Applicable	4.60	7.36	Not Applicable	5.00	4.29	Not Applicable	6.80	3.31	39837	7967.40
	"Iowa County, IA"	"19095"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	15384	15384.00
	"Iowa County, IA"	"19095"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	15407	15407.00
	"Iowa County, IA"	"19095"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	15475	15475.00
	"Iowa County, IA"	"19095"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	14	14.00	0.00	15570	15570.00
	"Iowa County, IA"	"19095"	"2000"	"2000"	11	11.00	0.00	4	4.00	0.00	6	6.00	0.00	15671	15671.00
"Total"	"Iowa County, IA"	"19095"			Not Applicable	2.60	4.27	Not Applicable	5.20	4.35	Not Applicable	6.20	4.49	77507	15501.40
	"Jackson County, IA"	"19097"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	20208	20208.00
	"Jackson County, IA"	"19097"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	20174	20174.00
	"Jackson County, IA"	"19097"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	20239	20239.00
	"Jackson County, IA"	"19097"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	13	13.00	0.00	20217	20217.00
	"Jackson County, IA"	"19097"	"2000"	"2000"	8	8.00	0.00	4	4.00	0.00	3	3.00	0.00	20296	20296.00
"Total"	"Jackson County, IA"	"19097"			Not Applicable	2.60	2.94	Not Applicable	5.40	3.26	Not Applicable	5.00	4.43	101134	20226.80
	"Jasper County, IA"	"19099"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	35702	35702.00
	"Jasper County, IA"	"19099"	"1997"	"1997"	2	2.00	0.00	6	6.00	0.00	5	5.00	0.00	36076	36076.00
	"Jasper County, IA"	"19099"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	6	6.00	0.00	36868	36868.00
	"Jasper County, IA"	"19099"	"1999"	"1999"	0	0.00	0.00	12	12.00	0.00	14	14.00	0.00	37096	37096.00
	"Jasper County, IA"	"19099"	"2000"	"2000"	13	13.00	0.00	4	4.00	0.00	5	5.00	0.00	37213	37213.00
"Total"	"Jasper County, IA"	"19099"			Not Applicable	3.00	5.06	Not Applicable	6.20	4.12	Not Applicable	6.00	4.52	182955	36591.00
	"Jefferson County, IA"	"19101"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	16517	16517.00
	"Jefferson County, IA"	"19101"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	16618	16618.00
	"Jefferson County, IA"	"19101"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	16558	16558.00
	"Jefferson County, IA"	"19101"	"1999"	"1999"	0	0.00	0.00	13	13.00	0.00	14	14.00	0.00	16282	16282.00
	"Jefferson County, IA"	"19101"	"2000"	"2000"	17	17.00	0.00	8	8.00	0.00	6	6.00	0.00	16181	16181.00
"Total"	"Jefferson County, IA"	"19101"			Not Applicable	3.80	6.65	Not Applicable	6.80	3.97	Not Applicable	6.20	4.75	82156	16431.20
	"Johnson County, IA"	"19103"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	105339	105339.00
	"Johnson County, IA"	"19103"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	106509	106509.00
	"Johnson County, IA"	"19103"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	7	7.00	0.00	107780	107780.00
	"Johnson County, IA"	"19103"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	14	14.00	0.00	109814	109814.00
	"Johnson County, IA"	"19103"	"2000"	"2000"	11	11.00	0.00	4	4.00	0.00	4	4.00	0.00	111006	111006.00
"Total"	"Johnson County, IA"	"19103"			Not Applicable	3.00	4.10	Not Applicable	5.60	4.50	Not Applicable	5.60	4.76	540448	108089.60
	"Jones County, IA"	"19105"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	20513	20513.00
	"Jones County, IA"	"19105"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	20566	20566.00
	"Jones County, IA"	"19105"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	20321	20321.00
	"Jones County, IA"	"19105"	"1999"	"1999"	2	2.00	0.00	11	11.00	0.00	13	13.00	0.00	20220	20220.00
	"Jones County, IA"	"19105"	"2000"	"2000"	4	4.00	0.00	4	4.00	0.00	3	3.00	0.00	20221	20221.00
"Total"	"Jones County, IA"	"19105"			Not Applicable	1.60	1.50	Not Applicable	4.80	3.66	Not Applicable	5.00	4.43	101841	20368.20
	"Keokuk County, IA"	"19107"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11489	11489.00
	"Keokuk County, IA"	"19107"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	5	5.00	0.00	11440	11440.00
	"Keokuk County, IA"	"19107"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	7	7.00	0.00	11420	11420.00
	"Keokuk County, IA"	"19107"	"1999"	"1999"	0	0.00	0.00	14	14.00	0.00	14	14.00	0.00	11317	11317.00
	"Keokuk County, IA"	"19107"	"2000"	"2000"	14	14.00	0.00	4	4.00	0.00	6	6.00	0.00	11400	11400.00
"Total"	"Keokuk County, IA"	"19107"			Not Applicable	3.20	5.46	Not Applicable	6.00	4.94	Not Applicable	6.40	4.50	57066	11413.20
	"Kossuth County, IA"	"19109"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	17625	17625.00
	"Kossuth County, IA"	"19109"	"1997"	"1997"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	17554	17554.00
	"Kossuth County, IA"	"19109"	"1998"	"1998"	0	0.00	0.00	2	2.00	0.00	4	4.00	0.00	17329	17329.00
	"Kossuth County, IA"	"19109"	"1999"	"1999"	3	3.00	0.00	11	11.00	0.00	11	11.00	0.00	17258	17258.00
	"Kossuth County, IA"	"19109"	"2000"	"2000"	5	5.00	0.00	2	2.00	0.00	3	3.00	0.00	17163	17163.00
"Total"	"Kossuth County, IA"	"19109"			Not Applicable	1.60	2.06	Not Applicable	4.20	3.92	Not Applicable	5.20	3.19	86929	17385.80
	"Lee County, IA"	"19111"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	38798	38798.00
	"Lee County, IA"	"19111"	"1997"	"1997"	2	2.00	0.00	5	5.00	0.00	3	3.00	0.00	38705	38705.00
	"Lee County, IA"	"19111"	"1998"	"1998"	0	0.00	0.00	8	8.00	0.00	9	9.00	0.00	38539	38539.00
	"Lee County, IA"	"19111"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	14	14.00	0.00	38281	38281.00
	"Lee County, IA"	"19111"	"2000"	"2000"	16	16.00	0.00	9	9.00	0.00	8	8.00	0.00	38052	38052.00
"Total"	"Lee County, IA"	"19111"			Not Applicable	4.00	6.07	Not Applicable	7.40	3.72	Not Applicable	7.20	4.35	192375	38475.00
	"Linn County, IA"	"19113"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	183166	183166.00
	"Linn County, IA"	"19113"	"1997"	"1997"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	185432	185432.00
	"Linn County, IA"	"19113"	"1998"	"1998"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	187212	187212.00
	"Linn County, IA"	"19113"	"1999"	"1999"	2	2.00	0.00	13	13.00	0.00	13	13.00	0.00	189931	189931.00
	"Linn County, IA"	"19113"	"2000"	"2000"	6	6.00	0.00	4	4.00	0.00	3	3.00	0.00	191701	191701.00
"Total"	"Linn County, IA"	"19113"			Not Applicable	2.00	2.19	Not Applicable	5.20	4.35	Not Applicable	5.00	4.43	937442	187488.40
	"Louisa County, IA"	"19115"	"1996"	"1996"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	12085	12085.00
	"Louisa County, IA"	"19115"	"1997"	"1997"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	12078	12078.00
	"Louisa County, IA"	"19115"	"1998"	"1998"	0	0.00	0.00	10	10.00	0.00	7	7.00	0.00	12119	12119.00
	"Louisa County, IA"	"19115"	"1999"	"1999"	2	2.00	0.00	14	14.00	0.00	14	14.00	0.00	12174	12174.00
	"Louisa County, IA"	"19115"	"2000"	"2000"	12	12.00	0.00	6	6.00	0.00	5	5.00	0.00	12183	12183.00
"Total"	"Louisa County, IA"	"19115"			Not Applicable	3.40	4.45	Not Applicable	7.00	4.47	Not Applicable	6.20	4.26	60639	12127.80
	"Lucas County, IA"	"19117"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9311	9311.00
	"Lucas County, IA"	"19117"	"1997"	"1997"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	9400	9400.00
	"Lucas County, IA"	"19117"	"1998"	"1998"	0	0.00	0.00	7	7.00	0.00	6	6.00	0.00	9450	9450.00
	"Lucas County, IA"	"19117"	"1999"	"1999"	0	0.00	0.00	11	11.00	0.00	14	14.00	0.00	9461	9461.00
	"Lucas County, IA"	"19117"	"2000"	"2000"	12	12.00	0.00	4	4.00	0.00	4	4.00	0.00	9422	9422.00
"Total"	"Lucas County, IA"	"19117"			Not Applicable	2.80	4.66	Not Applicable	5.20	3.66	Not Applicable	5.60	4.63	47044	9408.80
	"Lyon County, IA"	"19119"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11778	11778.00
	"Lyon County, IA"	"19119"	"1997"	"1997"	2	2.00	0.00	7	7.00	0.00	7	7.00	0.00	11779	11779.00
	"Lyon County, IA"	"19119"	"1998"	"1998"	8	8.00	0.00	3	3.00	0.00	6	6.00	0.00	11846	11846.00
	"Lyon County, IA"	"19119"	"1999"	"1999"	2	2.00	0.00	12	12.00	0.00	11	11.00	0.00	11812	11812.00
	"Lyon County, IA"	"19119"	"2000"	"2000"	4	4.00	0.00	5	5.00	0.00	3	3.00	0.00	11763	11763.00
"Total"	"Lyon County, IA"	"19119"			Not Applicable	3.20	2.71	Not Applicable	5.40	4.03	Not Applicable	5.40	3.72	58978	11795.60
	"Madison County, IA"	"19121"	"1996"	"1996"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	13460	13460.00
	"Madison County, IA"	"19121"	"1997"	"1997"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	13579	13579.00
	"Madison County, IA"	"19121"	"1998"	"1998"	0	0.00	0.00	9	9.00	0.00	9	9.00	0.00	13690	13690.00
	"Madison County, IA"	"19121"	"1999"	"1999"	0	0.00	0.00	10	10.00	0.00	14	14.00	0.00	13898	13898.00
	"Madison County, IA"	"19121"	"2000"	"2000"	17	17.00	0.00	2	2.00	0.00	0	0.00	0.00	14019	14019.00
"Total"	"Madison County, IA"	"19121"			Not Applicable	4.80	6.68	Not Applicable	5.00	3.90	Not Applicable	5.40	5.43	68646	13729.20
