"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
"Total"	"Pierce County, GA"	"13229"			Not Applicable	2.25	3.90	Not Applicable	3.75	3.77	Not Applicable	3.75	4.15	49335	12333.75
	"Pike County, GA"	"13231"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8981	8981.00
	"Pike County, GA"	"13231"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	8976	8976.00
	"Pike County, GA"	"13231"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9170	9170.00
	"Pike County, GA"	"13231"	"1985"	"1985"	3	3.00	0.00	4	4.00	0.00	2	2.00	0.00	9417	9417.00
"Total"	"Pike County, GA"	"13231"			Not Applicable	2.00	2.12	Not Applicable	3.75	4.49	Not Applicable	3.25	4.55	36544	9136.00
	"Polk County, GA"	"13233"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32873	32873.00
	"Polk County, GA"	"13233"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	32799	32799.00
	"Polk County, GA"	"13233"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32905	32905.00
	"Polk County, GA"	"13233"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	33399	33399.00
"Total"	"Polk County, GA"	"13233"			Not Applicable	1.25	2.17	Not Applicable	3.25	4.09	Not Applicable	3.00	4.12	131976	32994.00
	"Pulaski County, GA"	"13235"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8865	8865.00
	"Pulaski County, GA"	"13235"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	8835	8835.00
	"Pulaski County, GA"	"13235"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8710	8710.00
	"Pulaski County, GA"	"13235"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	8558	8558.00
"Total"	"Pulaski County, GA"	"13235"			Not Applicable	2.75	2.77	Not Applicable	4.25	4.92	Not Applicable	4.25	5.76	34968	8742.00
	"Putnam County, GA"	"13237"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10852	10852.00
	"Putnam County, GA"	"13237"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	14	14.00	0.00	11182	11182.00
	"Putnam County, GA"	"13237"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11687	11687.00
	"Putnam County, GA"	"13237"	"1985"	"1985"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	12121	12121.00
"Total"	"Putnam County, GA"	"13237"			Not Applicable	2.00	2.12	Not Applicable	3.00	4.12	Not Applicable	4.00	5.83	45842	11460.50
	"Quitman County, GA"	"13239"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2322	2322.00
	"Quitman County, GA"	"13239"	"1983"	"1983"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	2284	2284.00
	"Quitman County, GA"	"13239"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2201	2201.00
	"Quitman County, GA"	"13239"	"1985"	"1985"	5	5.00	0.00	6	6.00	0.00	3	3.00	0.00	2240	2240.00
"Total"	"Quitman County, GA"	"13239"			Not Applicable	1.25	2.17	Not Applicable	2.75	2.77	Not Applicable	2.00	2.12	9047	2261.75
	"Rabun County, GA"	"13241"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10687	10687.00
	"Rabun County, GA"	"13241"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	14	14.00	0.00	10755	10755.00
	"Rabun County, GA"	"13241"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10757	10757.00
	"Rabun County, GA"	"13241"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	2	2.00	0.00	10961	10961.00
"Total"	"Rabun County, GA"	"13241"			Not Applicable	2.25	3.90	Not Applicable	2.75	4.76	Not Applicable	4.00	5.83	43160	10790.00
	"Randolph County, GA"	"13243"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9469	9469.00
	"Randolph County, GA"	"13243"	"1983"	"1983"	0	0.00	0.00	5	5.00	0.00	5	5.00	0.00	9190	9190.00
	"Randolph County, GA"	"13243"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8978	8978.00
	"Randolph County, GA"	"13243"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	8774	8774.00
"Total"	"Randolph County, GA"	"13243"			Not Applicable	1.50	2.60	Not Applicable	2.50	2.50	Not Applicable	2.00	2.12	36411	9102.75
	"Richmond County, GA"	"13245"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	183703	183703.00
	"Richmond County, GA"	"13245"	"1983"	"1983"	6	6.00	0.00	13	13.00	0.00	13	13.00	0.00	185274	185274.00
	"Richmond County, GA"	"13245"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	187258	187258.00
	"Richmond County, GA"	"13245"	"1985"	"1985"	5	5.00	0.00	3	3.00	0.00	2	2.00	0.00	190211	190211.00
"Total"	"Richmond County, GA"	"13245"			Not Applicable	2.75	2.77	Not Applicable	4.00	5.34	Not Applicable	3.75	5.40	746446	186611.50
	"Rockdale County, GA"	"13247"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38545	38545.00
	"Rockdale County, GA"	"13247"	"1983"	"1983"	7	7.00	0.00	10	10.00	0.00	10	10.00	0.00	39334	39334.00
	"Rockdale County, GA"	"13247"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	40859	40859.00
	"Rockdale County, GA"	"13247"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	42433	42433.00
"Total"	"Rockdale County, GA"	"13247"			Not Applicable	1.75	3.03	Not Applicable	3.00	4.12	Not Applicable	3.00	4.12	161171	40292.75
	"Schley County, GA"	"13249"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3467	3467.00
	"Schley County, GA"	"13249"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	10	10.00	0.00	3474	3474.00
	"Schley County, GA"	"13249"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	3524	3524.00
	"Schley County, GA"	"13249"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	3503	3503.00
"Total"	"Schley County, GA"	"13249"			Not Applicable	2.75	2.77	Not Applicable	3.75	4.15	Not Applicable	3.25	4.09	13968	3492.00
	"Screven County, GA"	"13251"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14047	14047.00
	"Screven County, GA"	"13251"	"1983"	"1983"	7	7.00	0.00	10	10.00	0.00	10	10.00	0.00	14025	14025.00
	"Screven County, GA"	"13251"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	14321	14321.00
	"Screven County, GA"	"13251"	"1985"	"1985"	7	7.00	0.00	6	6.00	0.00	3	3.00	0.00	14477	14477.00
"Total"	"Screven County, GA"	"13251"			Not Applicable	3.50	3.50	Not Applicable	4.00	4.24	Not Applicable	3.25	4.09	56870	14217.50
	"Seminole County, GA"	"13253"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9013	9013.00
	"Seminole County, GA"	"13253"	"1983"	"1983"	0	0.00	0.00	4	4.00	0.00	7	7.00	0.00	8873	8873.00
	"Seminole County, GA"	"13253"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	8935	8935.00
	"Seminole County, GA"	"13253"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	8858	8858.00
"Total"	"Seminole County, GA"	"13253"			Not Applicable	1.50	2.60	Not Applicable	2.25	2.28	Not Applicable	2.50	2.87	35679	8919.75
	"Spalding County, GA"	"13255"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49501	49501.00
	"Spalding County, GA"	"13255"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	49692	49692.00
	"Spalding County, GA"	"13255"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	49918	49918.00
	"Spalding County, GA"	"13255"	"1985"	"1985"	3	3.00	0.00	4	4.00	0.00	2	2.00	0.00	50852	50852.00
"Total"	"Spalding County, GA"	"13255"			Not Applicable	2.00	2.12	Not Applicable	3.75	4.49	Not Applicable	3.25	4.55	199963	49990.75
	"Stephens County, GA"	"13257"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22030	22030.00
	"Stephens County, GA"	"13257"	"1983"	"1983"	10	10.00	0.00	11	11.00	0.00	11	11.00	0.00	22346	22346.00
	"Stephens County, GA"	"13257"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22323	22323.00
	"Stephens County, GA"	"13257"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	22716	22716.00
"Total"	"Stephens County, GA"	"13257"			Not Applicable	2.50	4.33	Not Applicable	3.25	4.55	Not Applicable	3.25	4.55	89415	22353.75
	"Stewart County, GA"	"13259"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5913	5913.00
	"Stewart County, GA"	"13259"	"1983"	"1983"	5	5.00	0.00	5	5.00	0.00	5	5.00	0.00	5942	5942.00
	"Stewart County, GA"	"13259"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6034	6034.00
	"Stewart County, GA"	"13259"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	5932	5932.00
"Total"	"Stewart County, GA"	"13259"			Not Applicable	2.50	2.50	Not Applicable	2.50	2.50	Not Applicable	2.00	2.12	23821	5955.25
	"Sumter County, GA"	"13261"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30355	30355.00
	"Sumter County, GA"	"13261"	"1983"	"1983"	0	0.00	0.00	10	10.00	0.00	10	10.00	0.00	30475	30475.00
	"Sumter County, GA"	"13261"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	30696	30696.00
	"Sumter County, GA"	"13261"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	30649	30649.00
"Total"	"Sumter County, GA"	"13261"			Not Applicable	1.50	2.60	Not Applicable	3.75	4.15	Not Applicable	3.25	4.09	122175	30543.75
	"Talbot County, GA"	"13263"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6590	6590.00
	"Talbot County, GA"	"13263"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	6511	6511.00
	"Talbot County, GA"	"13263"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6333	6333.00
	"Talbot County, GA"	"13263"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	2	2.00	0.00	6396	6396.00
"Total"	"Talbot County, GA"	"13263"			Not Applicable	2.50	2.50	Not Applicable	4.00	4.53	Not Applicable	3.25	4.55	25830	6457.50
	"Taliaferro County, GA"	"13265"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2071	2071.00
	"Taliaferro County, GA"	"13265"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	13	13.00	0.00	2060	2060.00
	"Taliaferro County, GA"	"13265"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2055	2055.00
	"Taliaferro County, GA"	"13265"	"1985"	"1985"	3	3.00	0.00	3	3.00	0.00	0	0.00	0.00	2091	2091.00
"Total"	"Taliaferro County, GA"	"13265"			Not Applicable	1.75	1.79	Not Applicable	3.50	4.50	Not Applicable	3.25	5.63	8277	2069.25
	"Tattnall County, GA"	"13267"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17576	17576.00
	"Tattnall County, GA"	"13267"	"1983"	"1983"	6	6.00	0.00	9	9.00	0.00	10	10.00	0.00	17555	17555.00
	"Tattnall County, GA"	"13267"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	17782	17782.00
	"Tattnall County, GA"	"13267"	"1985"	"1985"	10	10.00	0.00	7	7.00	0.00	5	5.00	0.00	17894	17894.00
"Total"	"Tattnall County, GA"	"13267"			Not Applicable	4.00	4.24	Not Applicable	4.00	4.06	Not Applicable	3.75	4.15	70807	17701.75
	"Taylor County, GA"	"13269"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7848	7848.00
	"Taylor County, GA"	"13269"	"1983"	"1983"	5	5.00	0.00	10	10.00	0.00	11	11.00	0.00	7772	7772.00
	"Taylor County, GA"	"13269"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	7765	7765.00
	"Taylor County, GA"	"13269"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	2	2.00	0.00	7737	7737.00
"Total"	"Taylor County, GA"	"13269"			Not Applicable	2.75	2.77	Not Applicable	3.75	4.15	Not Applicable	3.25	4.55	31122	7780.50
	"Telfair County, GA"	"13271"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11494	11494.00
	"Telfair County, GA"	"13271"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	11	11.00	0.00	11580	11580.00
	"Telfair County, GA"	"13271"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11404	11404.00
	"Telfair County, GA"	"13271"	"1985"	"1985"	10	10.00	0.00	7	7.00	0.00	5	5.00	0.00	11420	11420.00
"Total"	"Telfair County, GA"	"13271"			Not Applicable	4.00	4.24	Not Applicable	4.50	4.72	Not Applicable	4.00	4.53	45898	11474.50
	"Terrell County, GA"	"13273"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11886	11886.00
	"Terrell County, GA"	"13273"	"1983"	"1983"	0	0.00	0.00	9	9.00	0.00	8	8.00	0.00	11786	11786.00
	"Terrell County, GA"	"13273"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11651	11651.00
	"Terrell County, GA"	"13273"	"1985"	"1985"	5	5.00	0.00	5	5.00	0.00	3	3.00	0.00	11524	11524.00
"Total"	"Terrell County, GA"	"13273"			Not Applicable	1.25	2.17	Not Applicable	3.50	3.77	Not Applicable	2.75	3.27	46847	11711.75
	"Thomas County, GA"	"13275"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38925	38925.00
	"Thomas County, GA"	"13275"	"1983"	"1983"	0	0.00	0.00	6	6.00	0.00	3	3.00	0.00	39106	39106.00
	"Thomas County, GA"	"13275"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	38477	38477.00
	"Thomas County, GA"	"13275"	"1985"	"1985"	7	7.00	0.00	5	5.00	0.00	3	3.00	0.00	38578	38578.00
"Total"	"Thomas County, GA"	"13275"			Not Applicable	1.75	3.03	Not Applicable	2.75	2.77	Not Applicable	1.50	1.50	155086	38771.50
	"Tift County, GA"	"13277"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33801	33801.00
	"Tift County, GA"	"13277"	"1983"	"1983"	0	0.00	0.00	12	12.00	0.00	8	8.00	0.00	33633	33633.00
	"Tift County, GA"	"13277"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	33675	33675.00
	"Tift County, GA"	"13277"	"1985"	"1985"	8	8.00	0.00	5	5.00	0.00	3	3.00	0.00	34067	34067.00
"Total"	"Tift County, GA"	"13277"			Not Applicable	2.00	3.46	Not Applicable	4.25	4.92	Not Applicable	2.75	3.27	135176	33794.00
	"Toombs County, GA"	"13279"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	22992	22992.00
	"Toombs County, GA"	"13279"	"1983"	"1983"	6	6.00	0.00	9	9.00	0.00	10	10.00	0.00	23178	23178.00
	"Toombs County, GA"	"13279"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	23535	23535.00
	"Toombs County, GA"	"13279"	"1985"	"1985"	9	9.00	0.00	6	6.00	0.00	5	5.00	0.00	23627	23627.00
"Total"	"Toombs County, GA"	"13279"			Not Applicable	3.75	3.90	Not Applicable	3.75	3.90	Not Applicable	3.75	4.15	93332	23333.00
	"Towns County, GA"	"13281"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6023	6023.00
	"Towns County, GA"	"13281"	"1983"	"1983"	9	9.00	0.00	10	10.00	0.00	7	7.00	0.00	6179	6179.00
	"Towns County, GA"	"13281"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6224	6224.00
	"Towns County, GA"	"13281"	"1985"	"1985"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6259	6259.00
"Total"	"Towns County, GA"	"13281"			Not Applicable	2.25	3.90	Not Applicable	2.50	4.33	Not Applicable	1.75	3.03	24685	6171.25
	"Treutlen County, GA"	"13283"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6182	6182.00
	"Treutlen County, GA"	"13283"	"1983"	"1983"	6	6.00	0.00	12	12.00	0.00	12	12.00	0.00	6146	6146.00
	"Treutlen County, GA"	"13283"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6148	6148.00
	"Treutlen County, GA"	"13283"	"1985"	"1985"	10	10.00	0.00	6	6.00	0.00	5	5.00	0.00	6073	6073.00
"Total"	"Treutlen County, GA"	"13283"			Not Applicable	4.00	4.24	Not Applicable	4.50	4.97	Not Applicable	4.25	4.92	24549	6137.25
	"Troup County, GA"	"13285"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	51231	51231.00
	"Troup County, GA"	"13285"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	51464	51464.00
	"Troup County, GA"	"13285"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	52541	52541.00
	"Troup County, GA"	"13285"	"1985"	"1985"	3	3.00	0.00	5	5.00	0.00	3	3.00	0.00	53493	53493.00
"Total"	"Troup County, GA"	"13285"			Not Applicable	2.00	2.12	Not Applicable	4.00	4.53	Not Applicable	3.50	4.50	208729	52182.25
	"Turner County, GA"	"13287"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9474	9474.00
	"Turner County, GA"	"13287"	"1983"	"1983"	0	0.00	0.00	12	12.00	0.00	13	13.00	0.00	9525	9525.00
	"Turner County, GA"	"13287"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9479	9479.00
	"Turner County, GA"	"13287"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	9303	9303.00
"Total"	"Turner County, GA"	"13287"			Not Applicable	1.50	2.60	Not Applicable	4.25	4.92	Not Applicable	4.00	5.34	37781	9445.25
	"Twiggs County, GA"	"13289"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9395	9395.00
	"Twiggs County, GA"	"13289"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	13	13.00	0.00	9365	9365.00
	"Twiggs County, GA"	"13289"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9470	9470.00
	"Twiggs County, GA"	"13289"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	9713	9713.00
"Total"	"Twiggs County, GA"	"13289"			Not Applicable	2.75	2.77	Not Applicable	4.25	4.92	Not Applicable	4.00	5.34	37943	9485.75
	"Union County, GA"	"13291"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	9856	9856.00
	"Union County, GA"	"13291"	"1983"	"1983"	8	8.00	0.00	11	11.00	0.00	9	9.00	0.00	9940	9940.00
	"Union County, GA"	"13291"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10118	10118.00
	"Union County, GA"	"13291"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	10313	10313.00
"Total"	"Union County, GA"	"13291"			Not Applicable	2.00	3.46	Not Applicable	3.25	4.55	Not Applicable	2.75	3.70	40227	10056.75
	"Upson County, GA"	"13293"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26479	26479.00
	"Upson County, GA"	"13293"	"1983"	"1983"	5	5.00	0.00	11	11.00	0.00	11	11.00	0.00	26425	26425.00
	"Upson County, GA"	"13293"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	26440	26440.00
	"Upson County, GA"	"13293"	"1985"	"1985"	5	5.00	0.00	4	4.00	0.00	2	2.00	0.00	26089	26089.00
"Total"	"Upson County, GA"	"13293"			Not Applicable	2.50	2.50	Not Applicable	3.75	4.49	Not Applicable	3.25	4.55	105433	26358.25
	"Walker County, GA"	"13295"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	57065	57065.00
	"Walker County, GA"	"13295"	"1983"	"1983"	6	6.00	0.00	11	11.00	0.00	10	10.00	0.00	56841	56841.00
	"Walker County, GA"	"13295"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	56789	56789.00
	"Walker County, GA"	"13295"	"1985"	"1985"	0	0.00	0.00	3	3.00	0.00	0	0.00	0.00	57085	57085.00
"Total"	"Walker County, GA"	"13295"			Not Applicable	1.50	2.60	Not Applicable	3.50	4.50	Not Applicable	2.50	4.33	227780	56945.00
	"Walton County, GA"	"13297"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	31609	31609.00
	"Walton County, GA"	"13297"	"1983"	"1983"	7	7.00	0.00	11	11.00	0.00	10	10.00	0.00	31910	31910.00
	"Walton County, GA"	"13297"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	32612	32612.00
	"Walton County, GA"	"13297"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	33668	33668.00
"Total"	"Walton County, GA"	"13297"			Not Applicable	1.75	3.03	Not Applicable	3.25	4.55	Not Applicable	3.00	4.12	129799	32449.75
	"Ware County, GA"	"13299"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	37338	37338.00
	"Ware County, GA"	"13299"	"1983"	"1983"	0	0.00	0.00	8	8.00	0.00	8	8.00	0.00	36826	36826.00
	"Ware County, GA"	"13299"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	36924	36924.00
	"Ware County, GA"	"13299"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	5	5.00	0.00	37067	37067.00
"Total"	"Ware County, GA"	"13299"			Not Applicable	2.25	3.90	Not Applicable	3.75	3.77	Not Applicable	3.25	3.42	148155	37038.75
	"Warren County, GA"	"13301"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6641	6641.00
	"Warren County, GA"	"13301"	"1983"	"1983"	4	4.00	0.00	11	11.00	0.00	13	13.00	0.00	6501	6501.00
	"Warren County, GA"	"13301"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	6580	6580.00
	"Warren County, GA"	"13301"	"1985"	"1985"	4	4.00	0.00	3	3.00	0.00	0	0.00	0.00	6427	6427.00
"Total"	"Warren County, GA"	"13301"			Not Applicable	2.00	2.00	Not Applicable	3.50	4.50	Not Applicable	3.25	5.63	26149	6537.25
	"Washington County, GA"	"13303"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	18994	18994.00
	"Washington County, GA"	"13303"	"1983"	"1983"	5	5.00	0.00	12	12.00	0.00	14	14.00	0.00	18948	18948.00
	"Washington County, GA"	"13303"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	19004	19004.00
	"Washington County, GA"	"13303"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	19077	19077.00
"Total"	"Washington County, GA"	"13303"			Not Applicable	2.75	2.77	Not Applicable	4.25	4.92	Not Applicable	4.25	5.76	76023	19005.75
	"Wayne County, GA"	"13305"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21505	21505.00
	"Wayne County, GA"	"13305"	"1983"	"1983"	4	4.00	0.00	8	8.00	0.00	10	10.00	0.00	21566	21566.00
	"Wayne County, GA"	"13305"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	21528	21528.00
	"Wayne County, GA"	"13305"	"1985"	"1985"	9	9.00	0.00	7	7.00	0.00	5	5.00	0.00	21573	21573.00
"Total"	"Wayne County, GA"	"13305"			Not Applicable	3.25	3.70	Not Applicable	3.75	3.77	Not Applicable	3.75	4.15	86172	21543.00
	"Webster County, GA"	"13307"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2385	2385.00
	"Webster County, GA"	"13307"	"1983"	"1983"	3	3.00	0.00	10	10.00	0.00	7	7.00	0.00	2359	2359.00
	"Webster County, GA"	"13307"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	2347	2347.00
	"Webster County, GA"	"13307"	"1985"	"1985"	6	6.00	0.00	5	5.00	0.00	3	3.00	0.00	2286	2286.00
"Total"	"Webster County, GA"	"13307"			Not Applicable	2.25	2.49	Not Applicable	3.75	4.15	Not Applicable	2.50	2.87	9377	2344.25
	"Wheeler County, GA"	"13309"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5131	5131.00
	"Wheeler County, GA"	"13309"	"1983"	"1983"	6	6.00	0.00	9	9.00	0.00	10	10.00	0.00	5039	5039.00
	"Wheeler County, GA"	"13309"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	5075	5075.00
	"Wheeler County, GA"	"13309"	"1985"	"1985"	10	10.00	0.00	7	7.00	0.00	5	5.00	0.00	5091	5091.00
"Total"	"Wheeler County, GA"	"13309"			Not Applicable	4.00	4.24	Not Applicable	4.00	4.06	Not Applicable	3.75	4.15	20336	5084.00
	"White County, GA"	"13311"	"1982"	"1982"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	10627	10627.00
	"White County, GA"	"13311"	"1983"	"1983"	9	9.00	0.00	11	11.00	0.00	11	11.00	0.00	10869	10869.00
	"White County, GA"	"13311"	"1984"	"1984"	0	0.00	0.00	0	0.00	0.00	0	0.00	0.00	11119	11119.00
	"White County, GA"	"13311"	"1985"	"1985"	0	0.00	0.00	2	2.00	0.00	0	0.00	0.00	11500	11500.00
"Total"	"White County, GA"	"13311"			Not Applicable	2.25	3.90	Not Applicable	3.25	4.55	Not Applicable	2.75	4.76	44115	11028.75
