"Notes"	"County"	"County Code"	"Year"	"Year Code"	Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature	Average Heat Wave Days Based on Daily Maximum Temperature Standard Deviation	Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index	Average Heat Wave Days Based on Daily Maximum Heat Index Standard Deviation	Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress	Average Heat Wave Days Based on Net Daily Heat Stress Standard Deviation	Population	Average Population
	"De Kalb County, IN"	"18033"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	35053	35053.00
	"De Kalb County, IN"	"18033"	"1990"	"1990"	2	2.00	0.00	2	2.00	0.00	2	2.00	0.00	35326	35326.00
"Total"	"De Kalb County, IN"	"18033"			Not Applicable	10.20	13.47	Not Applicable	7.00	7.07	Not Applicable	8.80	8.93	173646	34729.20
	"Delaware County, IN"	"18035"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	120768	120768.00
	"Delaware County, IN"	"18035"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	121106	121106.00
	"Delaware County, IN"	"18035"	"1988"	"1988"	38	38.00	0.00	20	20.00	0.00	23	23.00	0.00	120657	120657.00
	"Delaware County, IN"	"18035"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	120015	120015.00
	"Delaware County, IN"	"18035"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	119697	119697.00
"Total"	"Delaware County, IN"	"18035"			Not Applicable	10.20	13.92	Not Applicable	7.80	6.21	Not Applicable	8.00	7.56	602243	120448.60
	"Dubois County, IN"	"18037"	"1986"	"1986"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	35777	35777.00
	"Dubois County, IN"	"18037"	"1987"	"1987"	7	7.00	0.00	3	3.00	0.00	3	3.00	0.00	36235	36235.00
	"Dubois County, IN"	"18037"	"1988"	"1988"	31	31.00	0.00	10	10.00	0.00	16	16.00	0.00	36636	36636.00
	"Dubois County, IN"	"18037"	"1989"	"1989"	0	0.00	0.00	5	5.00	0.00	0	0.00	0.00	36595	36595.00
	"Dubois County, IN"	"18037"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	2	2.00	0.00	36606	36606.00
"Total"	"Dubois County, IN"	"18037"			Not Applicable	9.40	11.07	Not Applicable	5.40	2.87	Not Applicable	6.00	5.83	181849	36369.80
	"Elkhart County, IN"	"18039"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	149038	149038.00
	"Elkhart County, IN"	"18039"	"1987"	"1987"	5	5.00	0.00	9	9.00	0.00	13	13.00	0.00	151214	151214.00
	"Elkhart County, IN"	"18039"	"1988"	"1988"	32	32.00	0.00	24	24.00	0.00	26	26.00	0.00	154089	154089.00
	"Elkhart County, IN"	"18039"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	155938	155938.00
	"Elkhart County, IN"	"18039"	"1990"	"1990"	0	0.00	0.00	5	5.00	0.00	2	2.00	0.00	156126	156126.00
"Total"	"Elkhart County, IN"	"18039"			Not Applicable	8.80	11.72	Not Applicable	9.00	7.77	Not Applicable	9.60	9.09	766405	153281.00
	"Fayette County, IN"	"18041"	"1986"	"1986"	4	4.00	0.00	8	8.00	0.00	7	7.00	0.00	26890	26890.00
	"Fayette County, IN"	"18041"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	5	5.00	0.00	26542	26542.00
	"Fayette County, IN"	"18041"	"1988"	"1988"	34	34.00	0.00	19	19.00	0.00	22	22.00	0.00	25967	25967.00
	"Fayette County, IN"	"18041"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	26252	26252.00
	"Fayette County, IN"	"18041"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	26045	26045.00
"Total"	"Fayette County, IN"	"18041"			Not Applicable	8.00	13.08	Not Applicable	7.40	6.09	Not Applicable	7.80	7.30	131696	26339.20
	"Floyd County, IN"	"18043"	"1986"	"1986"	7	7.00	0.00	7	7.00	0.00	9	9.00	0.00	61880	61880.00
	"Floyd County, IN"	"18043"	"1987"	"1987"	6	6.00	0.00	3	3.00	0.00	4	4.00	0.00	62172	62172.00
	"Floyd County, IN"	"18043"	"1988"	"1988"	31	31.00	0.00	11	11.00	0.00	15	15.00	0.00	62789	62789.00
	"Floyd County, IN"	"18043"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	63208	63208.00
	"Floyd County, IN"	"18043"	"1990"	"1990"	9	9.00	0.00	2	2.00	0.00	2	2.00	0.00	64384	64384.00
"Total"	"Floyd County, IN"	"18043"			Not Applicable	10.60	10.63	Not Applicable	5.40	3.26	Not Applicable	6.60	4.84	314433	62886.60
	"Fountain County, IN"	"18045"	"1986"	"1986"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	18334	18334.00
	"Fountain County, IN"	"18045"	"1987"	"1987"	9	9.00	0.00	5	5.00	0.00	5	5.00	0.00	18200	18200.00
	"Fountain County, IN"	"18045"	"1988"	"1988"	40	40.00	0.00	16	16.00	0.00	24	24.00	0.00	17897	17897.00
	"Fountain County, IN"	"18045"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	17898	17898.00
	"Fountain County, IN"	"18045"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	0	0.00	0.00	17760	17760.00
"Total"	"Fountain County, IN"	"18045"			Not Applicable	10.20	15.26	Not Applicable	7.00	4.56	Not Applicable	7.80	8.35	90089	18017.80
	"Franklin County, IN"	"18047"	"1986"	"1986"	3	3.00	0.00	8	8.00	0.00	9	9.00	0.00	19608	19608.00
	"Franklin County, IN"	"18047"	"1987"	"1987"	0	0.00	0.00	3	3.00	0.00	3	3.00	0.00	19603	19603.00
	"Franklin County, IN"	"18047"	"1988"	"1988"	32	32.00	0.00	18	18.00	0.00	21	21.00	0.00	19707	19707.00
	"Franklin County, IN"	"18047"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	19561	19561.00
	"Franklin County, IN"	"18047"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	19587	19587.00
"Total"	"Franklin County, IN"	"18047"			Not Applicable	7.40	12.35	Not Applicable	7.20	5.71	Not Applicable	7.60	7.14	98066	19613.20
	"Fulton County, IN"	"18049"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	18556	18556.00
	"Fulton County, IN"	"18049"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	7	7.00	0.00	18511	18511.00
	"Fulton County, IN"	"18049"	"1988"	"1988"	31	31.00	0.00	18	18.00	0.00	21	21.00	0.00	18615	18615.00
	"Fulton County, IN"	"18049"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	18796	18796.00
	"Fulton County, IN"	"18049"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	18865	18865.00
"Total"	"Fulton County, IN"	"18049"			Not Applicable	8.20	11.50	Not Applicable	6.60	5.71	Not Applicable	7.40	7.00	93343	18668.60
	"Gibson County, IN"	"18051"	"1986"	"1986"	5	5.00	0.00	6	6.00	0.00	6	6.00	0.00	32642	32642.00
	"Gibson County, IN"	"18051"	"1987"	"1987"	9	9.00	0.00	4	4.00	0.00	4	4.00	0.00	32346	32346.00
	"Gibson County, IN"	"18051"	"1988"	"1988"	28	28.00	0.00	11	11.00	0.00	14	14.00	0.00	32203	32203.00
	"Gibson County, IN"	"18051"	"1989"	"1989"	0	0.00	0.00	5	5.00	0.00	0	0.00	0.00	32232	32232.00
	"Gibson County, IN"	"18051"	"1990"	"1990"	3	3.00	0.00	0	0.00	0.00	4	4.00	0.00	31907	31907.00
"Total"	"Gibson County, IN"	"18051"			Not Applicable	9.00	9.94	Not Applicable	5.20	3.54	Not Applicable	5.60	4.63	161330	32266.00
	"Grant County, IN"	"18053"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	75845	75845.00
	"Grant County, IN"	"18053"	"1987"	"1987"	4	4.00	0.00	2	2.00	0.00	6	6.00	0.00	75065	75065.00
	"Grant County, IN"	"18053"	"1988"	"1988"	39	39.00	0.00	19	19.00	0.00	23	23.00	0.00	74611	74611.00
	"Grant County, IN"	"18053"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	74494	74494.00
	"Grant County, IN"	"18053"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	74251	74251.00
"Total"	"Grant County, IN"	"18053"			Not Applicable	10.40	14.32	Not Applicable	7.20	6.11	Not Applicable	8.00	7.56	374266	74853.20
	"Greene County, IN"	"18055"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	8	8.00	0.00	29965	29965.00
	"Greene County, IN"	"18055"	"1987"	"1987"	5	5.00	0.00	3	3.00	0.00	4	4.00	0.00	30089	30089.00
	"Greene County, IN"	"18055"	"1988"	"1988"	34	34.00	0.00	16	16.00	0.00	18	18.00	0.00	29924	29924.00
	"Greene County, IN"	"18055"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	30171	30171.00
	"Greene County, IN"	"18055"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	30395	30395.00
"Total"	"Greene County, IN"	"18055"			Not Applicable	9.00	12.62	Not Applicable	6.60	4.80	Not Applicable	8.00	5.22	150544	30108.80
	"Hamilton County, IN"	"18057"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	91916	91916.00
	"Hamilton County, IN"	"18057"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	5	5.00	0.00	96436	96436.00
	"Hamilton County, IN"	"18057"	"1988"	"1988"	36	36.00	0.00	20	20.00	0.00	22	22.00	0.00	100851	100851.00
	"Hamilton County, IN"	"18057"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	104647	104647.00
	"Hamilton County, IN"	"18057"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	2	2.00	0.00	108948	108948.00
"Total"	"Hamilton County, IN"	"18057"			Not Applicable	10.20	12.91	Not Applicable	7.00	6.51	Not Applicable	7.20	7.47	502798	100559.60
	"Hancock County, IN"	"18059"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	4	4.00	0.00	43495	43495.00
	"Hancock County, IN"	"18059"	"1987"	"1987"	4	4.00	0.00	2	2.00	0.00	5	5.00	0.00	44121	44121.00
	"Hancock County, IN"	"18059"	"1988"	"1988"	34	34.00	0.00	21	21.00	0.00	22	22.00	0.00	44663	44663.00
	"Hancock County, IN"	"18059"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	45159	45159.00
	"Hancock County, IN"	"18059"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	45507	45507.00
"Total"	"Hancock County, IN"	"18059"			Not Applicable	9.80	12.11	Not Applicable	7.40	7.00	Not Applicable	7.60	7.23	222945	44589.00
	"Harrison County, IN"	"18061"	"1986"	"1986"	7	7.00	0.00	7	7.00	0.00	9	9.00	0.00	28572	28572.00
	"Harrison County, IN"	"18061"	"1987"	"1987"	7	7.00	0.00	4	4.00	0.00	4	4.00	0.00	29058	29058.00
	"Harrison County, IN"	"18061"	"1988"	"1988"	29	29.00	0.00	11	11.00	0.00	15	15.00	0.00	29456	29456.00
	"Harrison County, IN"	"18061"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	3	3.00	0.00	29723	29723.00
	"Harrison County, IN"	"18061"	"1990"	"1990"	7	7.00	0.00	2	2.00	0.00	2	2.00	0.00	29894	29894.00
"Total"	"Harrison County, IN"	"18061"			Not Applicable	10.00	9.88	Not Applicable	5.60	3.14	Not Applicable	6.60	4.84	146703	29340.60
	"Hendricks County, IN"	"18063"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	72118	72118.00
	"Hendricks County, IN"	"18063"	"1987"	"1987"	6	6.00	0.00	3	3.00	0.00	5	5.00	0.00	73314	73314.00
	"Hendricks County, IN"	"18063"	"1988"	"1988"	37	37.00	0.00	20	20.00	0.00	22	22.00	0.00	73965	73965.00
	"Hendricks County, IN"	"18063"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	74844	74844.00
	"Hendricks County, IN"	"18063"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	75708	75708.00
"Total"	"Hendricks County, IN"	"18063"			Not Applicable	9.80	13.75	Not Applicable	7.00	6.51	Not Applicable	7.80	7.11	369949	73989.80
	"Henry County, IN"	"18065"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	6	6.00	0.00	48952	48952.00
	"Henry County, IN"	"18065"	"1987"	"1987"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	48584	48584.00
	"Henry County, IN"	"18065"	"1988"	"1988"	38	38.00	0.00	21	21.00	0.00	24	24.00	0.00	48450	48450.00
	"Henry County, IN"	"18065"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	48252	48252.00
	"Henry County, IN"	"18065"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	2	2.00	0.00	48131	48131.00
"Total"	"Henry County, IN"	"18065"			Not Applicable	9.80	14.12	Not Applicable	7.80	6.73	Not Applicable	7.80	8.21	242369	48473.80
	"Howard County, IN"	"18067"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	83749	83749.00
	"Howard County, IN"	"18067"	"1987"	"1987"	4	4.00	0.00	2	2.00	0.00	5	5.00	0.00	82276	82276.00
	"Howard County, IN"	"18067"	"1988"	"1988"	38	38.00	0.00	20	20.00	0.00	23	23.00	0.00	80963	80963.00
	"Howard County, IN"	"18067"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	80773	80773.00
	"Howard County, IN"	"18067"	"1990"	"1990"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	80898	80898.00
"Total"	"Howard County, IN"	"18067"			Not Applicable	9.60	14.28	Not Applicable	7.00	6.63	Not Applicable	7.80	7.63	408659	81731.80
	"Huntington County, IN"	"18069"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	34619	34619.00
	"Huntington County, IN"	"18069"	"1987"	"1987"	6	6.00	0.00	2	2.00	0.00	6	6.00	0.00	35036	35036.00
	"Huntington County, IN"	"18069"	"1988"	"1988"	39	39.00	0.00	18	18.00	0.00	23	23.00	0.00	35497	35497.00
	"Huntington County, IN"	"18069"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	35485	35485.00
	"Huntington County, IN"	"18069"	"1990"	"1990"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	35416	35416.00
"Total"	"Huntington County, IN"	"18069"			Not Applicable	10.40	14.43	Not Applicable	6.60	5.85	Not Applicable	8.00	7.56	176053	35210.60
	"Jackson County, IN"	"18071"	"1986"	"1986"	8	8.00	0.00	7	7.00	0.00	9	9.00	0.00	37024	37024.00
	"Jackson County, IN"	"18071"	"1987"	"1987"	6	6.00	0.00	2	2.00	0.00	4	4.00	0.00	37128	37128.00
	"Jackson County, IN"	"18071"	"1988"	"1988"	32	32.00	0.00	15	15.00	0.00	18	18.00	0.00	37229	37229.00
	"Jackson County, IN"	"18071"	"1989"	"1989"	0	0.00	0.00	3	3.00	0.00	4	4.00	0.00	37464	37464.00
	"Jackson County, IN"	"18071"	"1990"	"1990"	4	4.00	0.00	6	6.00	0.00	6	6.00	0.00	37724	37724.00
"Total"	"Jackson County, IN"	"18071"			Not Applicable	10.00	11.31	Not Applicable	6.60	4.59	Not Applicable	8.20	5.23	186569	37313.80
	"Jasper County, IN"	"18073"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	25149	25149.00
	"Jasper County, IN"	"18073"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	5	5.00	0.00	24707	24707.00
	"Jasper County, IN"	"18073"	"1988"	"1988"	37	37.00	0.00	18	18.00	0.00	24	24.00	0.00	24621	24621.00
	"Jasper County, IN"	"18073"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	24885	24885.00
	"Jasper County, IN"	"18073"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	24986	24986.00
"Total"	"Jasper County, IN"	"18073"			Not Applicable	9.40	13.88	Not Applicable	6.80	5.64	Not Applicable	7.60	8.26	124348	24869.60
	"Jay County, IN"	"18075"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	7	7.00	0.00	21758	21758.00
	"Jay County, IN"	"18075"	"1987"	"1987"	4	4.00	0.00	2	2.00	0.00	4	4.00	0.00	21680	21680.00
	"Jay County, IN"	"18075"	"1988"	"1988"	37	37.00	0.00	21	21.00	0.00	26	26.00	0.00	21674	21674.00
	"Jay County, IN"	"18075"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	21598	21598.00
	"Jay County, IN"	"18075"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	2	2.00	0.00	21533	21533.00
"Total"	"Jay County, IN"	"18075"			Not Applicable	10.00	13.52	Not Applicable	7.80	6.85	Not Applicable	8.40	8.96	108243	21648.60
	"Jefferson County, IN"	"18077"	"1986"	"1986"	8	8.00	0.00	9	9.00	0.00	9	9.00	0.00	28889	28889.00
	"Jefferson County, IN"	"18077"	"1987"	"1987"	6	6.00	0.00	3	3.00	0.00	3	3.00	0.00	29284	29284.00
	"Jefferson County, IN"	"18077"	"1988"	"1988"	29	29.00	0.00	14	14.00	0.00	18	18.00	0.00	29467	29467.00
	"Jefferson County, IN"	"18077"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	29669	29669.00
	"Jefferson County, IN"	"18077"	"1990"	"1990"	6	6.00	0.00	8	8.00	0.00	6	6.00	0.00	29781	29781.00
"Total"	"Jefferson County, IN"	"18077"			Not Applicable	10.20	9.60	Not Applicable	7.40	4.13	Not Applicable	8.00	5.40	147090	29418.00
	"Jennings County, IN"	"18079"	"1986"	"1986"	6	6.00	0.00	10	10.00	0.00	9	9.00	0.00	23055	23055.00
	"Jennings County, IN"	"18079"	"1987"	"1987"	6	6.00	0.00	3	3.00	0.00	3	3.00	0.00	23168	23168.00
	"Jennings County, IN"	"18079"	"1988"	"1988"	30	30.00	0.00	16	16.00	0.00	18	18.00	0.00	23483	23483.00
	"Jennings County, IN"	"18079"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	4	4.00	0.00	23544	23544.00
	"Jennings County, IN"	"18079"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	6	6.00	0.00	23708	23708.00
"Total"	"Jennings County, IN"	"18079"			Not Applicable	9.60	10.31	Not Applicable	7.20	5.11	Not Applicable	8.00	5.40	116958	23391.60
	"Johnson County, IN"	"18081"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	6	6.00	0.00	82898	82898.00
	"Johnson County, IN"	"18081"	"1987"	"1987"	6	6.00	0.00	2	2.00	0.00	4	4.00	0.00	84494	84494.00
	"Johnson County, IN"	"18081"	"1988"	"1988"	35	35.00	0.00	19	19.00	0.00	20	20.00	0.00	85276	85276.00
	"Johnson County, IN"	"18081"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	86745	86745.00
	"Johnson County, IN"	"18081"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	4	4.00	0.00	88178	88178.00
"Total"	"Johnson County, IN"	"18081"			Not Applicable	9.40	12.96	Not Applicable	6.60	6.25	Not Applicable	7.60	6.25	427591	85518.20
	"Knox County, IN"	"18083"	"1986"	"1986"	3	3.00	0.00	6	6.00	0.00	8	8.00	0.00	41347	41347.00
	"Knox County, IN"	"18083"	"1987"	"1987"	4	4.00	0.00	3	3.00	0.00	4	4.00	0.00	40820	40820.00
	"Knox County, IN"	"18083"	"1988"	"1988"	33	33.00	0.00	12	12.00	0.00	16	16.00	0.00	40344	40344.00
	"Knox County, IN"	"18083"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	40358	40358.00
	"Knox County, IN"	"18083"	"1990"	"1990"	3	3.00	0.00	2	2.00	0.00	4	4.00	0.00	39881	39881.00
"Total"	"Knox County, IN"	"18083"			Not Applicable	8.60	12.27	Not Applicable	5.80	3.49	Not Applicable	7.20	4.66	202750	40550.00
	"Kosciusko County, IN"	"18085"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	63130	63130.00
	"Kosciusko County, IN"	"18085"	"1987"	"1987"	6	6.00	0.00	4	4.00	0.00	7	7.00	0.00	63560	63560.00
	"Kosciusko County, IN"	"18085"	"1988"	"1988"	33	33.00	0.00	19	19.00	0.00	23	23.00	0.00	64428	64428.00
	"Kosciusko County, IN"	"18085"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	65349	65349.00
	"Kosciusko County, IN"	"18085"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	65343	65343.00
"Total"	"Kosciusko County, IN"	"18085"			Not Applicable	9.20	12.06	Not Applicable	6.80	6.11	Not Applicable	7.80	7.78	321810	64362.00
	"Lagrange County, IN"	"18087"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	28179	28179.00
	"Lagrange County, IN"	"18087"	"1987"	"1987"	6	6.00	0.00	7	7.00	0.00	12	12.00	0.00	28607	28607.00
	"Lagrange County, IN"	"18087"	"1988"	"1988"	33	33.00	0.00	22	22.00	0.00	27	27.00	0.00	29026	29026.00
	"Lagrange County, IN"	"18087"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	29324	29324.00
	"Lagrange County, IN"	"18087"	"1990"	"1990"	0	0.00	0.00	2	2.00	0.00	2	2.00	0.00	29398	29398.00
"Total"	"Lagrange County, IN"	"18087"			Not Applicable	9.00	12.17	Not Applicable	7.60	7.39	Not Applicable	9.60	9.39	144534	28906.80
	"Lake County, IN"	"18089"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	476951	476951.00
	"Lake County, IN"	"18089"	"1987"	"1987"	4	4.00	0.00	5	5.00	0.00	6	6.00	0.00	471343	471343.00
	"Lake County, IN"	"18089"	"1988"	"1988"	37	37.00	0.00	23	23.00	0.00	25	25.00	0.00	472646	472646.00
	"Lake County, IN"	"18089"	"1989"	"1989"	2	2.00	0.00	2	2.00	0.00	5	5.00	0.00	474561	474561.00
	"Lake County, IN"	"18089"	"1990"	"1990"	2	2.00	0.00	3	3.00	0.00	2	2.00	0.00	475931	475931.00
"Total"	"Lake County, IN"	"18089"			Not Applicable	9.80	13.63	Not Applicable	7.80	7.73	Not Applicable	8.40	8.40	2371432	474286.40
	"La Porte County, IN"	"18091"	"1986"	"1986"	4	4.00	0.00	6	6.00	0.00	4	4.00	0.00	105631	105631.00
	"La Porte County, IN"	"18091"	"1987"	"1987"	5	5.00	0.00	9	9.00	0.00	12	12.00	0.00	105758	105758.00
	"La Porte County, IN"	"18091"	"1988"	"1988"	36	36.00	0.00	22	22.00	0.00	26	26.00	0.00	105914	105914.00
	"La Porte County, IN"	"18091"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	106572	106572.00
	"La Porte County, IN"	"18091"	"1990"	"1990"	0	0.00	0.00	3	3.00	0.00	2	2.00	0.00	107113	107113.00
"Total"	"La Porte County, IN"	"18091"			Not Applicable	9.40	13.41	Not Applicable	8.60	7.06	Not Applicable	9.40	9.02	530988	106197.60
	"Lawrence County, IN"	"18093"	"1986"	"1986"	6	6.00	0.00	7	7.00	0.00	9	9.00	0.00	41957	41957.00
	"Lawrence County, IN"	"18093"	"1987"	"1987"	7	7.00	0.00	3	3.00	0.00	3	3.00	0.00	41837	41837.00
	"Lawrence County, IN"	"18093"	"1988"	"1988"	34	34.00	0.00	16	16.00	0.00	18	18.00	0.00	42060	42060.00
	"Lawrence County, IN"	"18093"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	4	4.00	0.00	42569	42569.00
	"Lawrence County, IN"	"18093"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	6	6.00	0.00	42827	42827.00
"Total"	"Lawrence County, IN"	"18093"			Not Applicable	9.80	12.37	Not Applicable	7.20	4.62	Not Applicable	8.00	5.40	211250	42250.00
	"Madison County, IN"	"18095"	"1986"	"1986"	4	4.00	0.00	7	7.00	0.00	6	6.00	0.00	132022	132022.00
	"Madison County, IN"	"18095"	"1987"	"1987"	4	4.00	0.00	4	4.00	0.00	5	5.00	0.00	131202	131202.00
	"Madison County, IN"	"18095"	"1988"	"1988"	37	37.00	0.00	20	20.00	0.00	24	24.00	0.00	130686	130686.00
	"Madison County, IN"	"18095"	"1989"	"1989"	3	3.00	0.00	3	3.00	0.00	3	3.00	0.00	130402	130402.00
	"Madison County, IN"	"18095"	"1990"	"1990"	2	2.00	0.00	6	6.00	0.00	4	4.00	0.00	130724	130724.00
"Total"	"Madison County, IN"	"18095"			Not Applicable	10.00	13.52	Not Applicable	8.00	6.16	Not Applicable	8.40	7.86	655036	131007.20
	"Marion County, IN"	"18097"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	780128	780128.00
	"Marion County, IN"	"18097"	"1987"	"1987"	6	6.00	0.00	2	2.00	0.00	5	5.00	0.00	785222	785222.00
	"Marion County, IN"	"18097"	"1988"	"1988"	34	34.00	0.00	20	20.00	0.00	20	20.00	0.00	789472	789472.00
	"Marion County, IN"	"18097"	"1989"	"1989"	0	0.00	0.00	4	4.00	0.00	4	4.00	0.00	795279	795279.00
	"Marion County, IN"	"18097"	"1990"	"1990"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	798578	798578.00
"Total"	"Marion County, IN"	"18097"			Not Applicable	9.60	12.35	Not Applicable	6.80	6.65	Not Applicable	7.40	6.31	3948679	789735.80
	"Marshall County, IN"	"18099"	"1986"	"1986"	4	4.00	0.00	4	4.00	0.00	4	4.00	0.00	41010	41010.00
	"Marshall County, IN"	"18099"	"1987"	"1987"	6	6.00	0.00	4	4.00	0.00	10	10.00	0.00	41509	41509.00
	"Marshall County, IN"	"18099"	"1988"	"1988"	33	33.00	0.00	21	21.00	0.00	24	24.00	0.00	41776	41776.00
	"Marshall County, IN"	"18099"	"1989"	"1989"	2	2.00	0.00	3	3.00	0.00	3	3.00	0.00	42029	42029.00
	"Marshall County, IN"	"18099"	"1990"	"1990"	0	0.00	0.00	4	4.00	0.00	2	2.00	0.00	42140	42140.00
"Total"	"Marshall County, IN"	"18099"			Not Applicable	9.00	12.17	Not Applicable	7.20	6.91	Not Applicable	8.60	8.19	208464	41692.80
	"Martin County, IN"	"18101"	"1986"	"1986"	6	6.00	0.00	6	6.00	0.00	8	8.00	0.00	10748	10748.00
	"Martin County, IN"	"18101"	"1987"	"1987"	7	7.00	0.00	3	3.00	0.00	3	3.00	0.00	10835	10835.00
	"Martin County, IN"	"18101"	"1988"	"1988"	33	33.00	0.00	13	13.00	0.00	16	16.00	0.00	10721	10721.00
	"Martin County, IN"	"18101"	"1989"	"1989"	0	0.00	0.00	6	6.00	0.00	6	6.00	0.00	10443	10443.00
	"Martin County, IN"	"18101"	"1990"	"1990"	2	2.00	0.00	4	4.00	0.00	6	6.00	0.00	10387	10387.00
