"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Osceola County, FL"	"12097"	"Jul, 1997"	"1997/07"	8.18	744	0.00	35.30
	"Osceola County, FL"	"12097"	"Aug, 1997"	"1997/08"	6.83	744	0.00	37.50
	"Osceola County, FL"	"12097"	"Sep, 1997"	"1997/09"	4.55	720	0.00	63.50
	"Osceola County, FL"	"12097"	"Oct, 1997"	"1997/10"	3.55	744	0.00	68.00
	"Osceola County, FL"	"12097"	"Nov, 1997"	"1997/11"	3.09	720	0.00	57.20
	"Osceola County, FL"	"12097"	"Dec, 1997"	"1997/12"	7.02	744	0.00	62.60
"Total"	"Osceola County, FL"	"12097"			4.33	8760	0.00	68.00
	"Palm Beach County, FL"	"12099"	"Jan, 1997"	"1997/01"	1.93	992	0.00	36.30
	"Palm Beach County, FL"	"12099"	"Feb, 1997"	"1997/02"	2.38	896	0.00	35.40
	"Palm Beach County, FL"	"12099"	"Mar, 1997"	"1997/03"	2.23	992	0.00	43.40
	"Palm Beach County, FL"	"12099"	"Apr, 1997"	"1997/04"	3.17	960	0.00	34.10
	"Palm Beach County, FL"	"12099"	"May, 1997"	"1997/05"	3.13	992	0.00	37.10
	"Palm Beach County, FL"	"12099"	"Jun, 1997"	"1997/06"	8.21	960	0.00	64.70
	"Palm Beach County, FL"	"12099"	"Jul, 1997"	"1997/07"	5.76	992	0.00	42.20
	"Palm Beach County, FL"	"12099"	"Aug, 1997"	"1997/08"	5.80	992	0.00	38.40
	"Palm Beach County, FL"	"12099"	"Sep, 1997"	"1997/09"	5.38	960	0.00	48.00
	"Palm Beach County, FL"	"12099"	"Oct, 1997"	"1997/10"	1.05	992	0.00	14.90
	"Palm Beach County, FL"	"12099"	"Nov, 1997"	"1997/11"	3.33	960	0.00	36.10
	"Palm Beach County, FL"	"12099"	"Dec, 1997"	"1997/12"	4.06	992	0.00	64.10
"Total"	"Palm Beach County, FL"	"12099"			3.87	11680	0.00	64.70
	"Pasco County, FL"	"12101"	"Jan, 1997"	"1997/01"	1.59	403	0.00	25.50
	"Pasco County, FL"	"12101"	"Feb, 1997"	"1997/02"	0.84	364	0.00	9.70
	"Pasco County, FL"	"12101"	"Mar, 1997"	"1997/03"	1.64	403	0.00	31.30
	"Pasco County, FL"	"12101"	"Apr, 1997"	"1997/04"	4.22	390	0.00	50.20
	"Pasco County, FL"	"12101"	"May, 1997"	"1997/05"	1.35	403	0.00	20.20
	"Pasco County, FL"	"12101"	"Jun, 1997"	"1997/06"	4.39	390	0.00	41.00
	"Pasco County, FL"	"12101"	"Jul, 1997"	"1997/07"	5.09	403	0.00	24.70
	"Pasco County, FL"	"12101"	"Aug, 1997"	"1997/08"	3.89	403	0.00	30.40
	"Pasco County, FL"	"12101"	"Sep, 1997"	"1997/09"	5.59	390	0.00	67.30
	"Pasco County, FL"	"12101"	"Oct, 1997"	"1997/10"	5.70	403	0.00	86.80
	"Pasco County, FL"	"12101"	"Nov, 1997"	"1997/11"	3.17	390	0.00	49.40
	"Pasco County, FL"	"12101"	"Dec, 1997"	"1997/12"	10.81	403	0.00	93.40
"Total"	"Pasco County, FL"	"12101"			4.05	4745	0.00	93.40
	"Pinellas County, FL"	"12103"	"Jan, 1997"	"1997/01"	0.89	124	0.00	12.20
	"Pinellas County, FL"	"12103"	"Feb, 1997"	"1997/02"	0.55	112	0.00	7.40
	"Pinellas County, FL"	"12103"	"Mar, 1997"	"1997/03"	1.88	124	0.00	19.00
	"Pinellas County, FL"	"12103"	"Apr, 1997"	"1997/04"	4.19	120	0.00	41.90
	"Pinellas County, FL"	"12103"	"May, 1997"	"1997/05"	0.93	124	0.00	17.70
	"Pinellas County, FL"	"12103"	"Jun, 1997"	"1997/06"	4.47	120	0.00	45.70
	"Pinellas County, FL"	"12103"	"Jul, 1997"	"1997/07"	5.97	124	0.00	36.50
	"Pinellas County, FL"	"12103"	"Aug, 1997"	"1997/08"	4.49	124	0.00	30.60
	"Pinellas County, FL"	"12103"	"Sep, 1997"	"1997/09"	5.12	120	0.00	75.80
	"Pinellas County, FL"	"12103"	"Oct, 1997"	"1997/10"	5.46	124	0.00	89.40
	"Pinellas County, FL"	"12103"	"Nov, 1997"	"1997/11"	3.30	120	0.00	60.10
	"Pinellas County, FL"	"12103"	"Dec, 1997"	"1997/12"	12.41	124	0.00	90.50
"Total"	"Pinellas County, FL"	"12103"			4.17	1460	0.00	90.50
	"Polk County, FL"	"12105"	"Jan, 1997"	"1997/01"	1.37	961	0.00	23.30
	"Polk County, FL"	"12105"	"Feb, 1997"	"1997/02"	1.28	868	0.00	27.90
	"Polk County, FL"	"12105"	"Mar, 1997"	"1997/03"	1.83	961	0.00	36.70
	"Polk County, FL"	"12105"	"Apr, 1997"	"1997/04"	4.26	930	0.00	46.10
	"Polk County, FL"	"12105"	"May, 1997"	"1997/05"	2.16	961	0.00	49.90
	"Polk County, FL"	"12105"	"Jun, 1997"	"1997/06"	5.09	930	0.00	40.50
	"Polk County, FL"	"12105"	"Jul, 1997"	"1997/07"	7.32	961	0.00	40.40
	"Polk County, FL"	"12105"	"Aug, 1997"	"1997/08"	5.13	961	0.00	40.20
	"Polk County, FL"	"12105"	"Sep, 1997"	"1997/09"	4.23	930	0.00	61.30
	"Polk County, FL"	"12105"	"Oct, 1997"	"1997/10"	3.13	961	0.00	71.00
	"Polk County, FL"	"12105"	"Nov, 1997"	"1997/11"	3.40	930	0.00	62.90
	"Polk County, FL"	"12105"	"Dec, 1997"	"1997/12"	8.04	961	0.00	71.60
"Total"	"Polk County, FL"	"12105"			3.95	11315	0.00	71.60
	"Putnam County, FL"	"12107"	"Jan, 1997"	"1997/01"	1.43	372	0.00	20.90
	"Putnam County, FL"	"12107"	"Feb, 1997"	"1997/02"	1.07	336	0.00	16.60
	"Putnam County, FL"	"12107"	"Mar, 1997"	"1997/03"	1.89	372	0.00	30.20
	"Putnam County, FL"	"12107"	"Apr, 1997"	"1997/04"	6.47	360	0.00	91.20
	"Putnam County, FL"	"12107"	"May, 1997"	"1997/05"	2.95	372	0.00	45.30
	"Putnam County, FL"	"12107"	"Jun, 1997"	"1997/06"	5.48	360	0.00	34.70
	"Putnam County, FL"	"12107"	"Jul, 1997"	"1997/07"	4.68	372	0.00	28.60
	"Putnam County, FL"	"12107"	"Aug, 1997"	"1997/08"	3.60	372	0.00	30.30
	"Putnam County, FL"	"12107"	"Sep, 1997"	"1997/09"	3.15	360	0.00	25.10
	"Putnam County, FL"	"12107"	"Oct, 1997"	"1997/10"	5.18	372	0.00	103.20
	"Putnam County, FL"	"12107"	"Nov, 1997"	"1997/11"	2.74	360	0.00	64.80
	"Putnam County, FL"	"12107"	"Dec, 1997"	"1997/12"	7.45	372	0.00	73.40
"Total"	"Putnam County, FL"	"12107"			3.86	4380	0.00	103.20
	"St. Johns County, FL"	"12109"	"Jan, 1997"	"1997/01"	1.57	310	0.00	19.60
	"St. Johns County, FL"	"12109"	"Feb, 1997"	"1997/02"	1.18	280	0.00	16.80
	"St. Johns County, FL"	"12109"	"Mar, 1997"	"1997/03"	1.78	310	0.00	26.90
	"St. Johns County, FL"	"12109"	"Apr, 1997"	"1997/04"	7.41	300	0.00	73.00
	"St. Johns County, FL"	"12109"	"May, 1997"	"1997/05"	3.28	310	0.00	47.40
	"St. Johns County, FL"	"12109"	"Jun, 1997"	"1997/06"	4.58	300	0.00	38.50
	"St. Johns County, FL"	"12109"	"Jul, 1997"	"1997/07"	4.60	310	0.00	34.90
	"St. Johns County, FL"	"12109"	"Aug, 1997"	"1997/08"	3.86	310	0.00	25.70
	"St. Johns County, FL"	"12109"	"Sep, 1997"	"1997/09"	3.35	300	0.00	23.50
	"St. Johns County, FL"	"12109"	"Oct, 1997"	"1997/10"	4.54	310	0.00	72.90
	"St. Johns County, FL"	"12109"	"Nov, 1997"	"1997/11"	2.79	300	0.00	75.20
	"St. Johns County, FL"	"12109"	"Dec, 1997"	"1997/12"	7.68	310	0.00	84.20
"Total"	"St. Johns County, FL"	"12109"			3.90	3650	0.00	84.20
	"St. Lucie County, FL"	"12111"	"Jan, 1997"	"1997/01"	2.82	186	0.00	34.20
	"St. Lucie County, FL"	"12111"	"Feb, 1997"	"1997/02"	1.55	168	0.00	27.10
	"St. Lucie County, FL"	"12111"	"Mar, 1997"	"1997/03"	2.82	186	0.00	29.40
	"St. Lucie County, FL"	"12111"	"Apr, 1997"	"1997/04"	7.29	180	0.00	43.30
	"St. Lucie County, FL"	"12111"	"May, 1997"	"1997/05"	2.88	186	0.00	22.40
	"St. Lucie County, FL"	"12111"	"Jun, 1997"	"1997/06"	5.81	180	0.00	27.70
	"St. Lucie County, FL"	"12111"	"Jul, 1997"	"1997/07"	5.66	186	0.00	40.10
	"St. Lucie County, FL"	"12111"	"Aug, 1997"	"1997/08"	7.07	186	0.00	29.20
	"St. Lucie County, FL"	"12111"	"Sep, 1997"	"1997/09"	5.60	180	0.00	32.70
	"St. Lucie County, FL"	"12111"	"Oct, 1997"	"1997/10"	1.63	186	0.00	14.60
	"St. Lucie County, FL"	"12111"	"Nov, 1997"	"1997/11"	3.82	180	0.00	35.00
	"St. Lucie County, FL"	"12111"	"Dec, 1997"	"1997/12"	4.22	186	0.00	53.70
"Total"	"St. Lucie County, FL"	"12111"			4.27	2190	0.00	53.70
	"Santa Rosa County, FL"	"12113"	"Jan, 1997"	"1997/01"	4.48	558	0.00	32.80
	"Santa Rosa County, FL"	"12113"	"Feb, 1997"	"1997/02"	6.90	504	0.00	76.70
	"Santa Rosa County, FL"	"12113"	"Mar, 1997"	"1997/03"	2.95	558	0.00	42.20
	"Santa Rosa County, FL"	"12113"	"Apr, 1997"	"1997/04"	5.72	540	0.00	68.70
	"Santa Rosa County, FL"	"12113"	"May, 1997"	"1997/05"	4.85	558	0.00	44.30
	"Santa Rosa County, FL"	"12113"	"Jun, 1997"	"1997/06"	6.03	540	0.00	32.90
	"Santa Rosa County, FL"	"12113"	"Jul, 1997"	"1997/07"	6.86	558	0.00	49.60
	"Santa Rosa County, FL"	"12113"	"Aug, 1997"	"1997/08"	3.27	558	0.00	33.40
	"Santa Rosa County, FL"	"12113"	"Sep, 1997"	"1997/09"	2.03	540	0.00	46.50
	"Santa Rosa County, FL"	"12113"	"Oct, 1997"	"1997/10"	3.44	558	0.00	48.20
	"Santa Rosa County, FL"	"12113"	"Nov, 1997"	"1997/11"	7.51	540	0.00	110.10
	"Santa Rosa County, FL"	"12113"	"Dec, 1997"	"1997/12"	4.34	558	0.00	41.30
"Total"	"Santa Rosa County, FL"	"12113"			4.84	6570	0.00	110.10
	"Sarasota County, FL"	"12115"	"Jan, 1997"	"1997/01"	0.99	279	0.00	21.60
	"Sarasota County, FL"	"12115"	"Feb, 1997"	"1997/02"	0.75	252	0.00	10.10
	"Sarasota County, FL"	"12115"	"Mar, 1997"	"1997/03"	1.19	279	0.00	24.00
	"Sarasota County, FL"	"12115"	"Apr, 1997"	"1997/04"	4.79	270	0.00	48.90
	"Sarasota County, FL"	"12115"	"May, 1997"	"1997/05"	2.45	279	0.00	30.40
	"Sarasota County, FL"	"12115"	"Jun, 1997"	"1997/06"	3.58	270	0.00	29.90
	"Sarasota County, FL"	"12115"	"Jul, 1997"	"1997/07"	6.36	279	0.00	39.10
	"Sarasota County, FL"	"12115"	"Aug, 1997"	"1997/08"	3.56	279	0.00	20.00
	"Sarasota County, FL"	"12115"	"Sep, 1997"	"1997/09"	6.13	270	0.00	89.30
	"Sarasota County, FL"	"12115"	"Oct, 1997"	"1997/10"	1.56	279	0.00	27.30
	"Sarasota County, FL"	"12115"	"Nov, 1997"	"1997/11"	3.37	270	0.00	78.90
	"Sarasota County, FL"	"12115"	"Dec, 1997"	"1997/12"	6.68	279	0.00	94.30
"Total"	"Sarasota County, FL"	"12115"			3.46	3285	0.00	94.30
	"Seminole County, FL"	"12117"	"Jan, 1997"	"1997/01"	1.26	155	0.00	14.40
	"Seminole County, FL"	"12117"	"Feb, 1997"	"1997/02"	1.17	140	0.00	16.80
	"Seminole County, FL"	"12117"	"Mar, 1997"	"1997/03"	2.40	155	0.00	27.70
	"Seminole County, FL"	"12117"	"Apr, 1997"	"1997/04"	2.93	150	0.00	21.30
	"Seminole County, FL"	"12117"	"May, 1997"	"1997/05"	2.61	155	0.00	22.70
	"Seminole County, FL"	"12117"	"Jun, 1997"	"1997/06"	5.52	150	0.00	20.30
	"Seminole County, FL"	"12117"	"Jul, 1997"	"1997/07"	7.69	155	0.00	39.70
	"Seminole County, FL"	"12117"	"Aug, 1997"	"1997/08"	5.84	155	0.00	28.50
	"Seminole County, FL"	"12117"	"Sep, 1997"	"1997/09"	3.37	150	0.00	32.70
	"Seminole County, FL"	"12117"	"Oct, 1997"	"1997/10"	4.41	155	0.00	59.10
	"Seminole County, FL"	"12117"	"Nov, 1997"	"1997/11"	2.36	150	0.00	48.60
	"Seminole County, FL"	"12117"	"Dec, 1997"	"1997/12"	8.19	155	0.00	51.90
"Total"	"Seminole County, FL"	"12117"			4.01	1825	0.00	59.10
	"Sumter County, FL"	"12119"	"Jan, 1997"	"1997/01"	1.68	186	0.00	21.10
	"Sumter County, FL"	"12119"	"Feb, 1997"	"1997/02"	1.04	168	0.00	9.00
	"Sumter County, FL"	"12119"	"Mar, 1997"	"1997/03"	2.56	186	0.00	50.70
	"Sumter County, FL"	"12119"	"Apr, 1997"	"1997/04"	3.46	180	0.00	43.40
	"Sumter County, FL"	"12119"	"May, 1997"	"1997/05"	1.32	186	0.00	18.90
	"Sumter County, FL"	"12119"	"Jun, 1997"	"1997/06"	4.43	180	0.00	24.10
	"Sumter County, FL"	"12119"	"Jul, 1997"	"1997/07"	4.84	186	0.00	21.10
	"Sumter County, FL"	"12119"	"Aug, 1997"	"1997/08"	3.91	186	0.00	29.60
	"Sumter County, FL"	"12119"	"Sep, 1997"	"1997/09"	5.27	180	0.00	65.60
	"Sumter County, FL"	"12119"	"Oct, 1997"	"1997/10"	4.66	186	0.00	64.30
	"Sumter County, FL"	"12119"	"Nov, 1997"	"1997/11"	3.36	180	0.00	66.30
	"Sumter County, FL"	"12119"	"Dec, 1997"	"1997/12"	8.00	186	0.00	56.70
"Total"	"Sumter County, FL"	"12119"			3.73	2190	0.00	66.30
	"Suwannee County, FL"	"12121"	"Jan, 1997"	"1997/01"	4.60	341	0.00	31.80
	"Suwannee County, FL"	"12121"	"Feb, 1997"	"1997/02"	2.01	308	0.00	17.40
	"Suwannee County, FL"	"12121"	"Mar, 1997"	"1997/03"	3.07	341	0.00	30.90
	"Suwannee County, FL"	"12121"	"Apr, 1997"	"1997/04"	6.13	330	0.00	74.40
	"Suwannee County, FL"	"12121"	"May, 1997"	"1997/05"	2.66	341	0.00	23.80
	"Suwannee County, FL"	"12121"	"Jun, 1997"	"1997/06"	5.29	330	0.00	31.00
	"Suwannee County, FL"	"12121"	"Jul, 1997"	"1997/07"	6.21	341	0.00	27.50
	"Suwannee County, FL"	"12121"	"Aug, 1997"	"1997/08"	3.94	341	0.00	47.00
	"Suwannee County, FL"	"12121"	"Sep, 1997"	"1997/09"	2.16	330	0.00	19.50
	"Suwannee County, FL"	"12121"	"Oct, 1997"	"1997/10"	5.59	341	0.00	66.40
	"Suwannee County, FL"	"12121"	"Nov, 1997"	"1997/11"	3.60	330	0.00	42.00
	"Suwannee County, FL"	"12121"	"Dec, 1997"	"1997/12"	4.62	341	0.00	36.20
"Total"	"Suwannee County, FL"	"12121"			4.17	4015	0.00	74.40
	"Taylor County, FL"	"12123"	"Jan, 1997"	"1997/01"	4.49	527	0.00	40.20
	"Taylor County, FL"	"12123"	"Feb, 1997"	"1997/02"	2.54	476	0.00	35.50
	"Taylor County, FL"	"12123"	"Mar, 1997"	"1997/03"	1.84	527	0.00	16.90
	"Taylor County, FL"	"12123"	"Apr, 1997"	"1997/04"	6.59	510	0.00	92.10
	"Taylor County, FL"	"12123"	"May, 1997"	"1997/05"	2.97	527	0.00	46.50
	"Taylor County, FL"	"12123"	"Jun, 1997"	"1997/06"	4.64	510	0.00	38.30
	"Taylor County, FL"	"12123"	"Jul, 1997"	"1997/07"	7.71	527	0.00	55.90
	"Taylor County, FL"	"12123"	"Aug, 1997"	"1997/08"	4.48	527	0.00	32.30
	"Taylor County, FL"	"12123"	"Sep, 1997"	"1997/09"	3.56	510	0.00	49.70
	"Taylor County, FL"	"12123"	"Oct, 1997"	"1997/10"	4.78	527	0.00	59.30
	"Taylor County, FL"	"12123"	"Nov, 1997"	"1997/11"	3.64	510	0.00	37.40
	"Taylor County, FL"	"12123"	"Dec, 1997"	"1997/12"	4.06	527	0.00	23.80
"Total"	"Taylor County, FL"	"12123"			4.29	6205	0.00	92.10
	"Union County, FL"	"12125"	"Jan, 1997"	"1997/01"	2.30	93	0.00	20.20
	"Union County, FL"	"12125"	"Feb, 1997"	"1997/02"	1.48	84	0.00	10.10
	"Union County, FL"	"12125"	"Mar, 1997"	"1997/03"	1.80	93	0.00	16.20
	"Union County, FL"	"12125"	"Apr, 1997"	"1997/04"	5.97	90	0.00	58.30
	"Union County, FL"	"12125"	"May, 1997"	"1997/05"	2.28	93	0.00	18.50
	"Union County, FL"	"12125"	"Jun, 1997"	"1997/06"	5.57	90	0.00	26.20
	"Union County, FL"	"12125"	"Jul, 1997"	"1997/07"	5.57	93	0.00	20.10
	"Union County, FL"	"12125"	"Aug, 1997"	"1997/08"	3.28	93	0.00	31.40
	"Union County, FL"	"12125"	"Sep, 1997"	"1997/09"	2.45	90	0.00	32.80
	"Union County, FL"	"12125"	"Oct, 1997"	"1997/10"	4.36	93	0.00	77.10
	"Union County, FL"	"12125"	"Nov, 1997"	"1997/11"	2.99	90	0.00	40.10
	"Union County, FL"	"12125"	"Dec, 1997"	"1997/12"	6.38	93	0.00	56.70
"Total"	"Union County, FL"	"12125"			3.71	1095	0.00	77.10
	"Volusia County, FL"	"12127"	"Jan, 1997"	"1997/01"	1.55	558	0.00	24.40
	"Volusia County, FL"	"12127"	"Feb, 1997"	"1997/02"	0.79	504	0.00	10.60
	"Volusia County, FL"	"12127"	"Mar, 1997"	"1997/03"	2.47	558	0.00	33.30
	"Volusia County, FL"	"12127"	"Apr, 1997"	"1997/04"	2.83	540	0.00	37.00
	"Volusia County, FL"	"12127"	"May, 1997"	"1997/05"	2.87	558	0.00	37.40
	"Volusia County, FL"	"12127"	"Jun, 1997"	"1997/06"	6.16	540	0.00	22.30
	"Volusia County, FL"	"12127"	"Jul, 1997"	"1997/07"	6.53	558	0.00	49.20
	"Volusia County, FL"	"12127"	"Aug, 1997"	"1997/08"	5.59	558	0.00	34.60
	"Volusia County, FL"	"12127"	"Sep, 1997"	"1997/09"	3.73	540	0.00	38.00
	"Volusia County, FL"	"12127"	"Oct, 1997"	"1997/10"	4.84	558	0.00	59.10
	"Volusia County, FL"	"12127"	"Nov, 1997"	"1997/11"	2.27	540	0.00	61.60
	"Volusia County, FL"	"12127"	"Dec, 1997"	"1997/12"	7.86	558	0.00	68.30
"Total"	"Volusia County, FL"	"12127"			3.98	6570	0.00	68.30
	"Wakulla County, FL"	"12129"	"Jan, 1997"	"1997/01"	4.01	186	0.00	39.80
	"Wakulla County, FL"	"12129"	"Feb, 1997"	"1997/02"	4.24	168	0.00	55.80
	"Wakulla County, FL"	"12129"	"Mar, 1997"	"1997/03"	1.52	186	0.00	11.00
	"Wakulla County, FL"	"12129"	"Apr, 1997"	"1997/04"	5.61	180	0.00	74.80
	"Wakulla County, FL"	"12129"	"May, 1997"	"1997/05"	3.82	186	0.00	49.70
	"Wakulla County, FL"	"12129"	"Jun, 1997"	"1997/06"	6.04	180	0.00	32.70
	"Wakulla County, FL"	"12129"	"Jul, 1997"	"1997/07"	6.08	186	0.00	35.30
	"Wakulla County, FL"	"12129"	"Aug, 1997"	"1997/08"	3.39	186	0.00	24.40
	"Wakulla County, FL"	"12129"	"Sep, 1997"	"1997/09"	2.88	180	0.00	39.30
	"Wakulla County, FL"	"12129"	"Oct, 1997"	"1997/10"	5.31	186	0.00	53.00
	"Wakulla County, FL"	"12129"	"Nov, 1997"	"1997/11"	5.52	180	0.00	63.20
	"Wakulla County, FL"	"12129"	"Dec, 1997"	"1997/12"	3.10	186	0.00	21.70
"Total"	"Wakulla County, FL"	"12129"			4.28	2190	0.00	74.80
	"Walton County, FL"	"12131"	"Jan, 1997"	"1997/01"	6.39	496	0.00	68.10
	"Walton County, FL"	"12131"	"Feb, 1997"	"1997/02"	5.44	448	0.00	61.00
	"Walton County, FL"	"12131"	"Mar, 1997"	"1997/03"	2.16	496	0.00	30.80
	"Walton County, FL"	"12131"	"Apr, 1997"	"1997/04"	5.89	480	0.00	55.70
	"Walton County, FL"	"12131"	"May, 1997"	"1997/05"	5.31	496	0.00	80.90
	"Walton County, FL"	"12131"	"Jun, 1997"	"1997/06"	5.55	480	0.00	39.70
	"Walton County, FL"	"12131"	"Jul, 1997"	"1997/07"	6.32	496	0.00	43.50
	"Walton County, FL"	"12131"	"Aug, 1997"	"1997/08"	3.91	496	0.00	37.90
	"Walton County, FL"	"12131"	"Sep, 1997"	"1997/09"	2.84	480	0.00	68.80
	"Walton County, FL"	"12131"	"Oct, 1997"	"1997/10"	3.39	496	0.00	51.30
	"Walton County, FL"	"12131"	"Nov, 1997"	"1997/11"	6.85	480	0.00	84.70
	"Walton County, FL"	"12131"	"Dec, 1997"	"1997/12"	4.36	496	0.00	37.70
"Total"	"Walton County, FL"	"12131"			4.86	5840	0.00	84.70
	"Washington County, FL"	"12133"	"Jan, 1997"	"1997/01"	6.22	279	0.00	63.90
	"Washington County, FL"	"12133"	"Feb, 1997"	"1997/02"	3.65	252	0.00	31.00
	"Washington County, FL"	"12133"	"Mar, 1997"	"1997/03"	1.83	279	0.00	20.40
	"Washington County, FL"	"12133"	"Apr, 1997"	"1997/04"	6.32	270	0.00	48.30
	"Washington County, FL"	"12133"	"May, 1997"	"1997/05"	4.40	279	0.00	65.40
	"Washington County, FL"	"12133"	"Jun, 1997"	"1997/06"	4.79	270	0.00	31.80
	"Washington County, FL"	"12133"	"Jul, 1997"	"1997/07"	6.54	279	0.00	47.80
	"Washington County, FL"	"12133"	"Aug, 1997"	"1997/08"	3.15	279	0.00	24.30
	"Washington County, FL"	"12133"	"Sep, 1997"	"1997/09"	2.89	270	0.00	41.80
	"Washington County, FL"	"12133"	"Oct, 1997"	"1997/10"	2.98	279	0.00	36.30
	"Washington County, FL"	"12133"	"Nov, 1997"	"1997/11"	6.99	270	0.00	90.80
	"Washington County, FL"	"12133"	"Dec, 1997"	"1997/12"	4.21	279	0.00	30.40
"Total"	"Washington County, FL"	"12133"			4.50	3285	0.00	90.80
	"Appling County, GA"	"13001"	"Jan, 1997"	"1997/01"	3.54	248	0.00	23.90
	"Appling County, GA"	"13001"	"Feb, 1997"	"1997/02"	4.90	224	0.00	56.10
	"Appling County, GA"	"13001"	"Mar, 1997"	"1997/03"	1.44	248	0.00	20.40
	"Appling County, GA"	"13001"	"Apr, 1997"	"1997/04"	3.14	240	0.00	56.70
	"Appling County, GA"	"13001"	"May, 1997"	"1997/05"	2.83	248	0.00	36.70
	"Appling County, GA"	"13001"	"Jun, 1997"	"1997/06"	3.42	240	0.00	19.60
	"Appling County, GA"	"13001"	"Jul, 1997"	"1997/07"	4.73	248	0.00	72.70
	"Appling County, GA"	"13001"	"Aug, 1997"	"1997/08"	2.64	248	0.00	26.30
	"Appling County, GA"	"13001"	"Sep, 1997"	"1997/09"	1.89	240	0.00	24.50
	"Appling County, GA"	"13001"	"Oct, 1997"	"1997/10"	6.29	248	0.00	72.40
	"Appling County, GA"	"13001"	"Nov, 1997"	"1997/11"	4.59	240	0.00	45.40
	"Appling County, GA"	"13001"	"Dec, 1997"	"1997/12"	5.81	248	0.00	60.10
"Total"	"Appling County, GA"	"13001"			3.76	2920	0.00	72.70
	"Atkinson County, GA"	"13003"	"Jan, 1997"	"1997/01"	4.22	186	0.00	25.70
	"Atkinson County, GA"	"13003"	"Feb, 1997"	"1997/02"	4.92	168	0.00	48.00
	"Atkinson County, GA"	"13003"	"Mar, 1997"	"1997/03"	2.18	186	0.00	22.90
	"Atkinson County, GA"	"13003"	"Apr, 1997"	"1997/04"	3.71	180	0.00	60.70
	"Atkinson County, GA"	"13003"	"May, 1997"	"1997/05"	3.61	186	0.00	32.70
	"Atkinson County, GA"	"13003"	"Jun, 1997"	"1997/06"	4.50	180	0.00	33.80
	"Atkinson County, GA"	"13003"	"Jul, 1997"	"1997/07"	3.89	186	0.00	55.00
	"Atkinson County, GA"	"13003"	"Aug, 1997"	"1997/08"	2.80	186	0.00	34.20
	"Atkinson County, GA"	"13003"	"Sep, 1997"	"1997/09"	1.84	180	0.00	22.70
	"Atkinson County, GA"	"13003"	"Oct, 1997"	"1997/10"	7.54	186	0.00	92.40
	"Atkinson County, GA"	"13003"	"Nov, 1997"	"1997/11"	4.65	180	0.00	50.70
	"Atkinson County, GA"	"13003"	"Dec, 1997"	"1997/12"	4.60	186	0.00	41.40
"Total"	"Atkinson County, GA"	"13003"			4.04	2190	0.00	92.40
	"Bacon County, GA"	"13005"	"Jan, 1997"	"1997/01"	3.72	124	0.00	20.80
	"Bacon County, GA"	"13005"	"Feb, 1997"	"1997/02"	4.86	112	0.00	44.70
	"Bacon County, GA"	"13005"	"Mar, 1997"	"1997/03"	1.75	124	0.00	17.60
	"Bacon County, GA"	"13005"	"Apr, 1997"	"1997/04"	3.38	120	0.00	56.00
	"Bacon County, GA"	"13005"	"May, 1997"	"1997/05"	2.68	124	0.00	31.20
	"Bacon County, GA"	"13005"	"Jun, 1997"	"1997/06"	3.53	120	0.00	22.10
	"Bacon County, GA"	"13005"	"Jul, 1997"	"1997/07"	4.46	124	0.00	67.80
	"Bacon County, GA"	"13005"	"Aug, 1997"	"1997/08"	2.49	124	0.00	17.50
	"Bacon County, GA"	"13005"	"Sep, 1997"	"1997/09"	1.63	120	0.00	12.80
	"Bacon County, GA"	"13005"	"Oct, 1997"	"1997/10"	6.84	124	0.00	76.40
	"Bacon County, GA"	"13005"	"Nov, 1997"	"1997/11"	4.40	120	0.00	41.70
	"Bacon County, GA"	"13005"	"Dec, 1997"	"1997/12"	5.57	124	0.00	58.90
"Total"	"Bacon County, GA"	"13005"			3.77	1460	0.00	76.40
	"Baker County, GA"	"13007"	"Jan, 1997"	"1997/01"	5.35	155	0.00	28.20
	"Baker County, GA"	"13007"	"Feb, 1997"	"1997/02"	6.20	140	0.00	49.30
	"Baker County, GA"	"13007"	"Mar, 1997"	"1997/03"	1.51	155	0.00	13.10
	"Baker County, GA"	"13007"	"Apr, 1997"	"1997/04"	4.61	150	0.00	43.30
	"Baker County, GA"	"13007"	"May, 1997"	"1997/05"	3.53	155	0.00	36.10
	"Baker County, GA"	"13007"	"Jun, 1997"	"1997/06"	3.95	150	0.00	16.40
	"Baker County, GA"	"13007"	"Jul, 1997"	"1997/07"	3.63	155	0.00	21.40
	"Baker County, GA"	"13007"	"Aug, 1997"	"1997/08"	1.15	155	0.00	7.70
	"Baker County, GA"	"13007"	"Sep, 1997"	"1997/09"	3.58	150	0.00	55.40
	"Baker County, GA"	"13007"	"Oct, 1997"	"1997/10"	3.41	155	0.00	44.40
	"Baker County, GA"	"13007"	"Nov, 1997"	"1997/11"	6.74	150	0.00	72.00
	"Baker County, GA"	"13007"	"Dec, 1997"	"1997/12"	5.76	155	0.00	45.20
"Total"	"Baker County, GA"	"13007"			4.09	1825	0.00	72.00
	"Baldwin County, GA"	"13009"	"Jan, 1997"	"1997/01"	4.30	124	0.00	29.20
