"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Saline County, IL"	"17165"	"May, 2001"	"2001/05"	3.88	186	0.00	41.60
	"Saline County, IL"	"17165"	"Jun, 2001"	"2001/06"	2.41	180	0.00	28.00
	"Saline County, IL"	"17165"	"Jul, 2001"	"2001/07"	3.15	186	0.00	26.20
	"Saline County, IL"	"17165"	"Aug, 2001"	"2001/08"	3.88	186	0.00	35.60
	"Saline County, IL"	"17165"	"Sep, 2001"	"2001/09"	1.86	180	0.00	25.70
	"Saline County, IL"	"17165"	"Oct, 2001"	"2001/10"	6.84	186	0.00	68.20
	"Saline County, IL"	"17165"	"Nov, 2001"	"2001/11"	3.98	180	0.00	39.10
	"Saline County, IL"	"17165"	"Dec, 2001"	"2001/12"	5.34	186	0.00	56.80
"Total"	"Saline County, IL"	"17165"			3.22	2190	0.00	68.20
	"Sangamon County, IL"	"17167"	"Jan, 2001"	"2001/01"	1.91	496	0.00	30.30
	"Sangamon County, IL"	"17167"	"Feb, 2001"	"2001/02"	2.93	448	0.00	56.40
	"Sangamon County, IL"	"17167"	"Mar, 2001"	"2001/03"	1.07	496	0.00	19.20
	"Sangamon County, IL"	"17167"	"Apr, 2001"	"2001/04"	2.08	480	0.00	30.90
	"Sangamon County, IL"	"17167"	"May, 2001"	"2001/05"	3.27	496	0.00	21.80
	"Sangamon County, IL"	"17167"	"Jun, 2001"	"2001/06"	3.30	480	0.00	46.50
	"Sangamon County, IL"	"17167"	"Jul, 2001"	"2001/07"	1.97	496	0.00	21.10
	"Sangamon County, IL"	"17167"	"Aug, 2001"	"2001/08"	3.20	496	0.00	33.30
	"Sangamon County, IL"	"17167"	"Sep, 2001"	"2001/09"	2.49	480	0.00	29.10
	"Sangamon County, IL"	"17167"	"Oct, 2001"	"2001/10"	4.23	496	0.00	29.50
	"Sangamon County, IL"	"17167"	"Nov, 2001"	"2001/11"	2.19	480	0.00	37.40
	"Sangamon County, IL"	"17167"	"Dec, 2001"	"2001/12"	1.94	496	0.00	17.90
"Total"	"Sangamon County, IL"	"17167"			2.55	5840	0.00	56.40
	"Schuyler County, IL"	"17169"	"Jan, 2001"	"2001/01"	2.70	217	0.00	55.50
	"Schuyler County, IL"	"17169"	"Feb, 2001"	"2001/02"	3.10	196	0.00	48.30
	"Schuyler County, IL"	"17169"	"Mar, 2001"	"2001/03"	1.33	217	0.00	29.80
	"Schuyler County, IL"	"17169"	"Apr, 2001"	"2001/04"	2.33	210	0.00	18.00
	"Schuyler County, IL"	"17169"	"May, 2001"	"2001/05"	4.13	217	0.00	26.20
	"Schuyler County, IL"	"17169"	"Jun, 2001"	"2001/06"	3.93	210	0.00	34.40
	"Schuyler County, IL"	"17169"	"Jul, 2001"	"2001/07"	1.55	217	0.00	17.10
	"Schuyler County, IL"	"17169"	"Aug, 2001"	"2001/08"	3.57	217	0.00	57.20
	"Schuyler County, IL"	"17169"	"Sep, 2001"	"2001/09"	2.72	210	0.00	48.90
	"Schuyler County, IL"	"17169"	"Oct, 2001"	"2001/10"	3.97	217	0.00	27.70
	"Schuyler County, IL"	"17169"	"Nov, 2001"	"2001/11"	1.58	210	0.00	32.50
	"Schuyler County, IL"	"17169"	"Dec, 2001"	"2001/12"	1.13	217	0.00	13.10
"Total"	"Schuyler County, IL"	"17169"			2.67	2555	0.00	57.20
	"Scott County, IL"	"17171"	"Jan, 2001"	"2001/01"	2.23	155	0.00	37.40
	"Scott County, IL"	"17171"	"Feb, 2001"	"2001/02"	2.89	140	0.00	50.30
	"Scott County, IL"	"17171"	"Mar, 2001"	"2001/03"	1.37	155	0.00	32.50
	"Scott County, IL"	"17171"	"Apr, 2001"	"2001/04"	2.20	150	0.00	31.70
	"Scott County, IL"	"17171"	"May, 2001"	"2001/05"	4.25	155	0.00	32.70
	"Scott County, IL"	"17171"	"Jun, 2001"	"2001/06"	4.64	150	0.00	38.20
	"Scott County, IL"	"17171"	"Jul, 2001"	"2001/07"	2.05	155	0.00	26.10
	"Scott County, IL"	"17171"	"Aug, 2001"	"2001/08"	3.68	155	0.00	42.30
	"Scott County, IL"	"17171"	"Sep, 2001"	"2001/09"	2.77	150	0.00	36.10
	"Scott County, IL"	"17171"	"Oct, 2001"	"2001/10"	3.44	155	0.00	24.40
	"Scott County, IL"	"17171"	"Nov, 2001"	"2001/11"	1.96	150	0.00	37.20
	"Scott County, IL"	"17171"	"Dec, 2001"	"2001/12"	1.63	155	0.00	16.90
"Total"	"Scott County, IL"	"17171"			2.76	1825	0.00	50.30
	"Shelby County, IL"	"17173"	"Jan, 2001"	"2001/01"	1.24	341	0.00	22.20
	"Shelby County, IL"	"17173"	"Feb, 2001"	"2001/02"	2.44	308	0.00	45.60
	"Shelby County, IL"	"17173"	"Mar, 2001"	"2001/03"	0.88	341	0.00	16.20
	"Shelby County, IL"	"17173"	"Apr, 2001"	"2001/04"	1.75	330	0.00	33.70
	"Shelby County, IL"	"17173"	"May, 2001"	"2001/05"	3.35	341	0.00	25.20
	"Shelby County, IL"	"17173"	"Jun, 2001"	"2001/06"	3.63	330	0.00	39.50
	"Shelby County, IL"	"17173"	"Jul, 2001"	"2001/07"	2.55	341	0.00	15.70
	"Shelby County, IL"	"17173"	"Aug, 2001"	"2001/08"	2.73	341	0.00	26.10
	"Shelby County, IL"	"17173"	"Sep, 2001"	"2001/09"	1.75	330	0.00	28.10
	"Shelby County, IL"	"17173"	"Oct, 2001"	"2001/10"	5.42	341	0.00	63.30
	"Shelby County, IL"	"17173"	"Nov, 2001"	"2001/11"	2.11	330	0.00	18.60
	"Shelby County, IL"	"17173"	"Dec, 2001"	"2001/12"	2.46	341	0.00	25.00
"Total"	"Shelby County, IL"	"17173"			2.53	4015	0.00	63.30
	"Stark County, IL"	"17175"	"Jan, 2001"	"2001/01"	2.28	155	0.00	55.50
	"Stark County, IL"	"17175"	"Feb, 2001"	"2001/02"	3.26	140	0.00	43.20
	"Stark County, IL"	"17175"	"Mar, 2001"	"2001/03"	1.12	155	0.00	14.40
	"Stark County, IL"	"17175"	"Apr, 2001"	"2001/04"	2.94	150	0.00	18.00
	"Stark County, IL"	"17175"	"May, 2001"	"2001/05"	4.95	155	0.00	28.00
	"Stark County, IL"	"17175"	"Jun, 2001"	"2001/06"	2.93	150	0.00	58.20
	"Stark County, IL"	"17175"	"Jul, 2001"	"2001/07"	2.19	155	0.00	25.50
	"Stark County, IL"	"17175"	"Aug, 2001"	"2001/08"	2.26	155	0.00	22.90
	"Stark County, IL"	"17175"	"Sep, 2001"	"2001/09"	3.24	150	0.00	42.20
	"Stark County, IL"	"17175"	"Oct, 2001"	"2001/10"	3.70	155	0.00	29.50
	"Stark County, IL"	"17175"	"Nov, 2001"	"2001/11"	1.46	150	0.00	26.20
	"Stark County, IL"	"17175"	"Dec, 2001"	"2001/12"	1.05	155	0.00	17.50
"Total"	"Stark County, IL"	"17175"			2.61	1825	0.00	58.20
	"Stephenson County, IL"	"17177"	"Jan, 2001"	"2001/01"	1.39	248	0.00	28.80
	"Stephenson County, IL"	"17177"	"Feb, 2001"	"2001/02"	3.26	224	0.00	30.80
	"Stephenson County, IL"	"17177"	"Mar, 2001"	"2001/03"	0.86	248	0.00	10.30
	"Stephenson County, IL"	"17177"	"Apr, 2001"	"2001/04"	3.05	240	0.00	23.30
	"Stephenson County, IL"	"17177"	"May, 2001"	"2001/05"	4.87	248	0.00	33.90
	"Stephenson County, IL"	"17177"	"Jun, 2001"	"2001/06"	3.08	240	0.00	24.50
	"Stephenson County, IL"	"17177"	"Jul, 2001"	"2001/07"	1.43	248	0.00	16.30
	"Stephenson County, IL"	"17177"	"Aug, 2001"	"2001/08"	3.49	248	0.00	30.20
	"Stephenson County, IL"	"17177"	"Sep, 2001"	"2001/09"	6.10	240	0.00	43.30
	"Stephenson County, IL"	"17177"	"Oct, 2001"	"2001/10"	3.15	248	0.00	37.70
	"Stephenson County, IL"	"17177"	"Nov, 2001"	"2001/11"	1.84	240	0.00	27.30
	"Stephenson County, IL"	"17177"	"Dec, 2001"	"2001/12"	0.98	248	0.00	12.70
"Total"	"Stephenson County, IL"	"17177"			2.78	2920	0.00	43.30
	"Tazewell County, IL"	"17179"	"Jan, 2001"	"2001/01"	2.51	310	0.00	65.70
	"Tazewell County, IL"	"17179"	"Feb, 2001"	"2001/02"	2.64	280	0.00	44.80
	"Tazewell County, IL"	"17179"	"Mar, 2001"	"2001/03"	1.06	310	0.00	18.40
	"Tazewell County, IL"	"17179"	"Apr, 2001"	"2001/04"	2.96	300	0.00	22.50
	"Tazewell County, IL"	"17179"	"May, 2001"	"2001/05"	3.94	310	0.00	31.00
	"Tazewell County, IL"	"17179"	"Jun, 2001"	"2001/06"	2.44	300	0.00	25.60
	"Tazewell County, IL"	"17179"	"Jul, 2001"	"2001/07"	1.92	310	0.00	38.80
	"Tazewell County, IL"	"17179"	"Aug, 2001"	"2001/08"	2.86	310	0.00	42.30
	"Tazewell County, IL"	"17179"	"Sep, 2001"	"2001/09"	2.23	300	0.00	27.70
	"Tazewell County, IL"	"17179"	"Oct, 2001"	"2001/10"	4.50	310	0.00	29.30
	"Tazewell County, IL"	"17179"	"Nov, 2001"	"2001/11"	2.18	300	0.00	37.00
	"Tazewell County, IL"	"17179"	"Dec, 2001"	"2001/12"	1.23	310	0.00	14.00
"Total"	"Tazewell County, IL"	"17179"			2.54	3650	0.00	65.70
	"Union County, IL"	"17181"	"Jan, 2001"	"2001/01"	0.78	248	0.00	17.40
	"Union County, IL"	"17181"	"Feb, 2001"	"2001/02"	3.20	224	0.00	20.30
	"Union County, IL"	"17181"	"Mar, 2001"	"2001/03"	1.71	248	0.00	16.00
	"Union County, IL"	"17181"	"Apr, 2001"	"2001/04"	1.70	240	0.00	19.70
	"Union County, IL"	"17181"	"May, 2001"	"2001/05"	3.67	248	0.00	43.70
	"Union County, IL"	"17181"	"Jun, 2001"	"2001/06"	2.22	240	0.00	26.70
	"Union County, IL"	"17181"	"Jul, 2001"	"2001/07"	4.54	248	0.00	58.50
	"Union County, IL"	"17181"	"Aug, 2001"	"2001/08"	3.92	248	0.00	32.10
	"Union County, IL"	"17181"	"Sep, 2001"	"2001/09"	1.72	240	0.00	20.50
	"Union County, IL"	"17181"	"Oct, 2001"	"2001/10"	5.38	248	0.00	61.70
	"Union County, IL"	"17181"	"Nov, 2001"	"2001/11"	3.47	240	0.00	41.20
	"Union County, IL"	"17181"	"Dec, 2001"	"2001/12"	4.78	248	0.00	54.60
"Total"	"Union County, IL"	"17181"			3.10	2920	0.00	61.70
	"Vermilion County, IL"	"17183"	"Jan, 2001"	"2001/01"	0.83	589	0.00	17.80
	"Vermilion County, IL"	"17183"	"Feb, 2001"	"2001/02"	3.13	532	0.00	51.30
	"Vermilion County, IL"	"17183"	"Mar, 2001"	"2001/03"	0.76	589	0.00	17.40
	"Vermilion County, IL"	"17183"	"Apr, 2001"	"2001/04"	2.25	570	0.00	28.20
	"Vermilion County, IL"	"17183"	"May, 2001"	"2001/05"	2.83	589	0.00	20.80
	"Vermilion County, IL"	"17183"	"Jun, 2001"	"2001/06"	2.54	570	0.00	24.40
	"Vermilion County, IL"	"17183"	"Jul, 2001"	"2001/07"	4.39	589	0.00	36.00
	"Vermilion County, IL"	"17183"	"Aug, 2001"	"2001/08"	4.02	589	0.00	47.90
	"Vermilion County, IL"	"17183"	"Sep, 2001"	"2001/09"	2.05	570	0.00	28.30
	"Vermilion County, IL"	"17183"	"Oct, 2001"	"2001/10"	6.68	589	0.00	57.00
	"Vermilion County, IL"	"17183"	"Nov, 2001"	"2001/11"	1.66	570	0.00	17.80
	"Vermilion County, IL"	"17183"	"Dec, 2001"	"2001/12"	1.94	589	0.00	18.50
"Total"	"Vermilion County, IL"	"17183"			2.76	6935	0.00	57.00
	"Wabash County, IL"	"17185"	"Jan, 2001"	"2001/01"	0.89	186	0.00	11.10
	"Wabash County, IL"	"17185"	"Feb, 2001"	"2001/02"	2.65	168	0.00	19.90
	"Wabash County, IL"	"17185"	"Mar, 2001"	"2001/03"	1.18	186	0.00	10.20
	"Wabash County, IL"	"17185"	"Apr, 2001"	"2001/04"	1.63	180	0.00	15.70
	"Wabash County, IL"	"17185"	"May, 2001"	"2001/05"	3.36	186	0.00	34.40
	"Wabash County, IL"	"17185"	"Jun, 2001"	"2001/06"	2.27	180	0.00	19.50
	"Wabash County, IL"	"17185"	"Jul, 2001"	"2001/07"	5.42	186	0.00	53.00
	"Wabash County, IL"	"17185"	"Aug, 2001"	"2001/08"	2.91	186	0.00	28.20
	"Wabash County, IL"	"17185"	"Sep, 2001"	"2001/09"	2.01	180	0.00	31.80
	"Wabash County, IL"	"17185"	"Oct, 2001"	"2001/10"	7.17	186	0.00	62.50
	"Wabash County, IL"	"17185"	"Nov, 2001"	"2001/11"	3.85	180	0.00	29.60
	"Wabash County, IL"	"17185"	"Dec, 2001"	"2001/12"	4.53	186	0.00	45.50
"Total"	"Wabash County, IL"	"17185"			3.17	2190	0.00	62.50
	"Warren County, IL"	"17187"	"Jan, 2001"	"2001/01"	2.35	248	0.00	55.10
	"Warren County, IL"	"17187"	"Feb, 2001"	"2001/02"	3.26	224	0.00	45.50
	"Warren County, IL"	"17187"	"Mar, 2001"	"2001/03"	1.10	248	0.00	21.50
	"Warren County, IL"	"17187"	"Apr, 2001"	"2001/04"	3.19	240	0.00	25.40
	"Warren County, IL"	"17187"	"May, 2001"	"2001/05"	6.64	248	0.00	29.60
	"Warren County, IL"	"17187"	"Jun, 2001"	"2001/06"	3.00	240	0.00	27.60
	"Warren County, IL"	"17187"	"Jul, 2001"	"2001/07"	2.18	248	0.00	16.60
	"Warren County, IL"	"17187"	"Aug, 2001"	"2001/08"	2.39	248	0.00	27.60
	"Warren County, IL"	"17187"	"Sep, 2001"	"2001/09"	3.11	240	0.00	43.30
	"Warren County, IL"	"17187"	"Oct, 2001"	"2001/10"	3.72	248	0.00	28.60
	"Warren County, IL"	"17187"	"Nov, 2001"	"2001/11"	1.32	240	0.00	28.40
	"Warren County, IL"	"17187"	"Dec, 2001"	"2001/12"	1.14	248	0.00	16.20
"Total"	"Warren County, IL"	"17187"			2.78	2920	0.00	55.10
	"Washington County, IL"	"17189"	"Jan, 2001"	"2001/01"	0.91	279	0.00	14.50
	"Washington County, IL"	"17189"	"Feb, 2001"	"2001/02"	2.76	252	0.00	27.00
	"Washington County, IL"	"17189"	"Mar, 2001"	"2001/03"	0.93	279	0.00	17.60
	"Washington County, IL"	"17189"	"Apr, 2001"	"2001/04"	1.74	270	0.00	18.70
	"Washington County, IL"	"17189"	"May, 2001"	"2001/05"	3.42	279	0.00	28.40
	"Washington County, IL"	"17189"	"Jun, 2001"	"2001/06"	3.26	270	0.00	18.80
	"Washington County, IL"	"17189"	"Jul, 2001"	"2001/07"	4.39	279	0.00	36.90
	"Washington County, IL"	"17189"	"Aug, 2001"	"2001/08"	2.97	279	0.00	39.60
	"Washington County, IL"	"17189"	"Sep, 2001"	"2001/09"	1.65	270	0.00	24.10
	"Washington County, IL"	"17189"	"Oct, 2001"	"2001/10"	3.99	279	0.00	38.80
	"Washington County, IL"	"17189"	"Nov, 2001"	"2001/11"	2.37	270	0.00	22.00
	"Washington County, IL"	"17189"	"Dec, 2001"	"2001/12"	3.32	279	0.00	37.30
"Total"	"Washington County, IL"	"17189"			2.65	3285	0.00	39.60
	"Wayne County, IL"	"17191"	"Jan, 2001"	"2001/01"	0.83	465	0.00	11.40
	"Wayne County, IL"	"17191"	"Feb, 2001"	"2001/02"	2.62	420	0.00	21.90
	"Wayne County, IL"	"17191"	"Mar, 2001"	"2001/03"	1.12	465	0.00	10.80
	"Wayne County, IL"	"17191"	"Apr, 2001"	"2001/04"	1.38	450	0.00	16.80
	"Wayne County, IL"	"17191"	"May, 2001"	"2001/05"	2.91	465	0.00	32.90
	"Wayne County, IL"	"17191"	"Jun, 2001"	"2001/06"	1.98	450	0.00	21.40
	"Wayne County, IL"	"17191"	"Jul, 2001"	"2001/07"	3.43	465	0.00	54.10
	"Wayne County, IL"	"17191"	"Aug, 2001"	"2001/08"	2.78	465	0.00	41.80
	"Wayne County, IL"	"17191"	"Sep, 2001"	"2001/09"	1.73	450	0.00	35.00
	"Wayne County, IL"	"17191"	"Oct, 2001"	"2001/10"	6.47	465	0.00	69.60
	"Wayne County, IL"	"17191"	"Nov, 2001"	"2001/11"	2.93	450	0.00	27.00
	"Wayne County, IL"	"17191"	"Dec, 2001"	"2001/12"	3.91	465	0.00	42.60
"Total"	"Wayne County, IL"	"17191"			2.68	5475	0.00	69.60
	"White County, IL"	"17193"	"Jan, 2001"	"2001/01"	0.96	279	0.00	12.40
	"White County, IL"	"17193"	"Feb, 2001"	"2001/02"	2.88	252	0.00	20.80
	"White County, IL"	"17193"	"Mar, 2001"	"2001/03"	1.66	279	0.00	10.40
	"White County, IL"	"17193"	"Apr, 2001"	"2001/04"	1.73	270	0.00	19.50
	"White County, IL"	"17193"	"May, 2001"	"2001/05"	3.29	279	0.00	36.40
	"White County, IL"	"17193"	"Jun, 2001"	"2001/06"	1.70	270	0.00	19.40
	"White County, IL"	"17193"	"Jul, 2001"	"2001/07"	3.11	279	0.00	25.60
	"White County, IL"	"17193"	"Aug, 2001"	"2001/08"	3.28	279	0.00	28.40
	"White County, IL"	"17193"	"Sep, 2001"	"2001/09"	2.05	270	0.00	35.00
	"White County, IL"	"17193"	"Oct, 2001"	"2001/10"	6.83	279	0.00	60.40
	"White County, IL"	"17193"	"Nov, 2001"	"2001/11"	4.30	270	0.00	44.20
	"White County, IL"	"17193"	"Dec, 2001"	"2001/12"	5.04	279	0.00	49.60
"Total"	"White County, IL"	"17193"			3.08	3285	0.00	60.40
	"Whiteside County, IL"	"17195"	"Jan, 2001"	"2001/01"	1.50	310	0.00	34.40
	"Whiteside County, IL"	"17195"	"Feb, 2001"	"2001/02"	2.51	280	0.00	34.20
	"Whiteside County, IL"	"17195"	"Mar, 2001"	"2001/03"	0.94	310	0.00	16.20
	"Whiteside County, IL"	"17195"	"Apr, 2001"	"2001/04"	2.12	300	0.00	15.80
	"Whiteside County, IL"	"17195"	"May, 2001"	"2001/05"	4.87	310	0.00	31.60
	"Whiteside County, IL"	"17195"	"Jun, 2001"	"2001/06"	2.03	300	0.00	46.40
	"Whiteside County, IL"	"17195"	"Jul, 2001"	"2001/07"	2.35	310	0.00	39.20
	"Whiteside County, IL"	"17195"	"Aug, 2001"	"2001/08"	2.60	310	0.00	25.20
	"Whiteside County, IL"	"17195"	"Sep, 2001"	"2001/09"	3.54	300	0.00	42.90
	"Whiteside County, IL"	"17195"	"Oct, 2001"	"2001/10"	3.25	310	0.00	39.10
	"Whiteside County, IL"	"17195"	"Nov, 2001"	"2001/11"	1.70	300	0.00	25.30
	"Whiteside County, IL"	"17195"	"Dec, 2001"	"2001/12"	0.82	310	0.00	13.40
"Total"	"Whiteside County, IL"	"17195"			2.35	3650	0.00	46.40
	"Will County, IL"	"17197"	"Jan, 2001"	"2001/01"	1.09	558	0.00	23.10
	"Will County, IL"	"17197"	"Feb, 2001"	"2001/02"	2.76	504	0.00	43.20
	"Will County, IL"	"17197"	"Mar, 2001"	"2001/03"	0.92	558	0.00	13.00
	"Will County, IL"	"17197"	"Apr, 2001"	"2001/04"	2.34	540	0.00	13.10
	"Will County, IL"	"17197"	"May, 2001"	"2001/05"	3.37	558	0.00	35.00
	"Will County, IL"	"17197"	"Jun, 2001"	"2001/06"	2.21	540	0.00	44.80
	"Will County, IL"	"17197"	"Jul, 2001"	"2001/07"	2.47	558	0.00	33.30
	"Will County, IL"	"17197"	"Aug, 2001"	"2001/08"	4.50	558	0.00	53.40
	"Will County, IL"	"17197"	"Sep, 2001"	"2001/09"	2.61	540	0.00	36.00
	"Will County, IL"	"17197"	"Oct, 2001"	"2001/10"	5.27	558	0.00	70.70
	"Will County, IL"	"17197"	"Nov, 2001"	"2001/11"	1.68	540	0.00	22.50
	"Will County, IL"	"17197"	"Dec, 2001"	"2001/12"	0.91	558	0.00	10.20
"Total"	"Will County, IL"	"17197"			2.51	6570	0.00	70.70
	"Williamson County, IL"	"17199"	"Jan, 2001"	"2001/01"	0.69	186	0.00	12.70
	"Williamson County, IL"	"17199"	"Feb, 2001"	"2001/02"	2.74	168	0.00	24.30
	"Williamson County, IL"	"17199"	"Mar, 2001"	"2001/03"	1.42	186	0.00	12.40
	"Williamson County, IL"	"17199"	"Apr, 2001"	"2001/04"	1.93	180	0.00	25.40
	"Williamson County, IL"	"17199"	"May, 2001"	"2001/05"	4.20	186	0.00	42.60
	"Williamson County, IL"	"17199"	"Jun, 2001"	"2001/06"	2.89	180	0.00	33.50
	"Williamson County, IL"	"17199"	"Jul, 2001"	"2001/07"	3.46	186	0.00	29.40
	"Williamson County, IL"	"17199"	"Aug, 2001"	"2001/08"	3.72	186	0.00	37.60
	"Williamson County, IL"	"17199"	"Sep, 2001"	"2001/09"	1.72	180	0.00	29.60
	"Williamson County, IL"	"17199"	"Oct, 2001"	"2001/10"	6.15	186	0.00	72.80
	"Williamson County, IL"	"17199"	"Nov, 2001"	"2001/11"	3.09	180	0.00	35.60
	"Williamson County, IL"	"17199"	"Dec, 2001"	"2001/12"	4.69	186	0.00	55.00
"Total"	"Williamson County, IL"	"17199"			3.07	2190	0.00	72.80
	"Winnebago County, IL"	"17201"	"Jan, 2001"	"2001/01"	1.62	217	0.00	32.50
	"Winnebago County, IL"	"17201"	"Feb, 2001"	"2001/02"	3.35	196	0.00	40.10
	"Winnebago County, IL"	"17201"	"Mar, 2001"	"2001/03"	0.90	217	0.00	10.90
	"Winnebago County, IL"	"17201"	"Apr, 2001"	"2001/04"	2.77	210	0.00	23.00
	"Winnebago County, IL"	"17201"	"May, 2001"	"2001/05"	3.76	217	0.00	27.60
	"Winnebago County, IL"	"17201"	"Jun, 2001"	"2001/06"	2.79	210	0.00	30.70
	"Winnebago County, IL"	"17201"	"Jul, 2001"	"2001/07"	1.16	217	0.00	12.80
	"Winnebago County, IL"	"17201"	"Aug, 2001"	"2001/08"	3.33	217	0.00	25.70
	"Winnebago County, IL"	"17201"	"Sep, 2001"	"2001/09"	6.31	210	0.00	50.40
	"Winnebago County, IL"	"17201"	"Oct, 2001"	"2001/10"	3.73	217	0.00	31.80
	"Winnebago County, IL"	"17201"	"Nov, 2001"	"2001/11"	1.94	210	0.00	30.20
	"Winnebago County, IL"	"17201"	"Dec, 2001"	"2001/12"	0.93	217	0.00	12.90
"Total"	"Winnebago County, IL"	"17201"			2.70	2555	0.00	50.40
	"Woodford County, IL"	"17203"	"Jan, 2001"	"2001/01"	2.55	248	0.00	63.90
	"Woodford County, IL"	"17203"	"Feb, 2001"	"2001/02"	2.90	224	0.00	42.10
	"Woodford County, IL"	"17203"	"Mar, 2001"	"2001/03"	1.07	248	0.00	13.90
	"Woodford County, IL"	"17203"	"Apr, 2001"	"2001/04"	3.20	240	0.00	21.30
	"Woodford County, IL"	"17203"	"May, 2001"	"2001/05"	3.99	248	0.00	27.00
	"Woodford County, IL"	"17203"	"Jun, 2001"	"2001/06"	2.94	240	0.00	40.00
	"Woodford County, IL"	"17203"	"Jul, 2001"	"2001/07"	3.07	248	0.00	49.50
	"Woodford County, IL"	"17203"	"Aug, 2001"	"2001/08"	2.90	248	0.00	31.00
	"Woodford County, IL"	"17203"	"Sep, 2001"	"2001/09"	2.68	240	0.00	35.70
	"Woodford County, IL"	"17203"	"Oct, 2001"	"2001/10"	4.69	248	0.00	44.70
	"Woodford County, IL"	"17203"	"Nov, 2001"	"2001/11"	2.12	240	0.00	33.70
	"Woodford County, IL"	"17203"	"Dec, 2001"	"2001/12"	1.21	248	0.00	14.90
"Total"	"Woodford County, IL"	"17203"			2.78	2920	0.00	63.90
	"Adams County, IN"	"18001"	"Jan, 2001"	"2001/01"	0.66	186	0.00	14.30
	"Adams County, IN"	"18001"	"Feb, 2001"	"2001/02"	2.25	168	0.00	23.30
	"Adams County, IN"	"18001"	"Mar, 2001"	"2001/03"	0.63	186	0.00	10.50
	"Adams County, IN"	"18001"	"Apr, 2001"	"2001/04"	2.91	180	0.00	25.20
	"Adams County, IN"	"18001"	"May, 2001"	"2001/05"	3.90	186	0.00	31.80
	"Adams County, IN"	"18001"	"Jun, 2001"	"2001/06"	2.93	180	0.00	20.40
	"Adams County, IN"	"18001"	"Jul, 2001"	"2001/07"	3.52	186	0.00	25.20
	"Adams County, IN"	"18001"	"Aug, 2001"	"2001/08"	2.84	186	0.00	47.30
	"Adams County, IN"	"18001"	"Sep, 2001"	"2001/09"	3.05	180	0.00	36.70
	"Adams County, IN"	"18001"	"Oct, 2001"	"2001/10"	5.43	186	0.00	33.20
	"Adams County, IN"	"18001"	"Nov, 2001"	"2001/11"	2.02	180	0.00	16.60
	"Adams County, IN"	"18001"	"Dec, 2001"	"2001/12"	1.91	186	0.00	21.40
"Total"	"Adams County, IN"	"18001"			2.67	2190	0.00	47.30
	"Allen County, IN"	"18003"	"Jan, 2001"	"2001/01"	0.68	465	0.00	13.00
	"Allen County, IN"	"18003"	"Feb, 2001"	"2001/02"	2.50	420	0.00	24.50
	"Allen County, IN"	"18003"	"Mar, 2001"	"2001/03"	0.46	465	0.00	7.90
	"Allen County, IN"	"18003"	"Apr, 2001"	"2001/04"	3.03	450	0.00	43.20
	"Allen County, IN"	"18003"	"May, 2001"	"2001/05"	2.92	465	0.00	24.30
	"Allen County, IN"	"18003"	"Jun, 2001"	"2001/06"	3.61	450	0.00	25.00
	"Allen County, IN"	"18003"	"Jul, 2001"	"2001/07"	3.20	465	0.00	28.50
	"Allen County, IN"	"18003"	"Aug, 2001"	"2001/08"	3.26	465	0.00	66.50
	"Allen County, IN"	"18003"	"Sep, 2001"	"2001/09"	2.81	450	0.00	29.30
	"Allen County, IN"	"18003"	"Oct, 2001"	"2001/10"	5.68	465	0.00	36.90
	"Allen County, IN"	"18003"	"Nov, 2001"	"2001/11"	2.07	450	0.00	19.00
	"Allen County, IN"	"18003"	"Dec, 2001"	"2001/12"	1.66	465	0.00	19.00
"Total"	"Allen County, IN"	"18003"			2.66	5475	0.00	66.50
	"Bartholomew County, IN"	"18005"	"Jan, 2001"	"2001/01"	1.16	248	0.00	13.70
	"Bartholomew County, IN"	"18005"	"Feb, 2001"	"2001/02"	2.02	224	0.00	23.00
	"Bartholomew County, IN"	"18005"	"Mar, 2001"	"2001/03"	0.95	248	0.00	12.90
	"Bartholomew County, IN"	"18005"	"Apr, 2001"	"2001/04"	1.90	240	0.00	22.50
	"Bartholomew County, IN"	"18005"	"May, 2001"	"2001/05"	4.17	248	0.00	29.70
	"Bartholomew County, IN"	"18005"	"Jun, 2001"	"2001/06"	3.86	240	0.00	42.40
	"Bartholomew County, IN"	"18005"	"Jul, 2001"	"2001/07"	4.93	248	0.00	29.90
	"Bartholomew County, IN"	"18005"	"Aug, 2001"	"2001/08"	4.03	248	0.00	37.80
	"Bartholomew County, IN"	"18005"	"Sep, 2001"	"2001/09"	3.66	240	0.00	46.00
	"Bartholomew County, IN"	"18005"	"Oct, 2001"	"2001/10"	6.32	248	0.00	49.10
	"Bartholomew County, IN"	"18005"	"Nov, 2001"	"2001/11"	3.87	240	0.00	29.30
	"Bartholomew County, IN"	"18005"	"Dec, 2001"	"2001/12"	3.91	248	0.00	57.50
"Total"	"Bartholomew County, IN"	"18005"			3.41	2920	0.00	57.50
	"Benton County, IN"	"18007"	"Jan, 2001"	"2001/01"	0.84	186	0.00	11.60
	"Benton County, IN"	"18007"	"Feb, 2001"	"2001/02"	3.20	168	0.00	36.80
