"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Cass County, IN"	"18017"	"Apr, 1990"	"1990/04"	2.17	180	0.00	23.90
	"Cass County, IN"	"18017"	"May, 1990"	"1990/05"	4.01	186	0.00	24.40
	"Cass County, IN"	"18017"	"Jun, 1990"	"1990/06"	3.02	180	0.00	23.10
	"Cass County, IN"	"18017"	"Jul, 1990"	"1990/07"	3.56	186	0.00	22.30
	"Cass County, IN"	"18017"	"Aug, 1990"	"1990/08"	6.00	186	0.00	42.40
	"Cass County, IN"	"18017"	"Sep, 1990"	"1990/09"	1.26	180	0.00	11.90
	"Cass County, IN"	"18017"	"Oct, 1990"	"1990/10"	4.71	186	0.00	47.50
	"Cass County, IN"	"18017"	"Nov, 1990"	"1990/11"	2.69	180	0.00	29.60
	"Cass County, IN"	"18017"	"Dec, 1990"	"1990/12"	5.05	186	0.00	60.50
"Total"	"Cass County, IN"	"18017"			3.47	2190	0.00	63.10
	"Clark County, IN"	"18019"	"Jan, 1990"	"1990/01"	2.96	248	0.00	34.50
	"Clark County, IN"	"18019"	"Feb, 1990"	"1990/02"	5.51	224	0.00	63.70
	"Clark County, IN"	"18019"	"Mar, 1990"	"1990/03"	2.38	248	0.00	17.00
	"Clark County, IN"	"18019"	"Apr, 1990"	"1990/04"	2.86	240	0.00	41.00
	"Clark County, IN"	"18019"	"May, 1990"	"1990/05"	7.95	248	0.00	44.90
	"Clark County, IN"	"18019"	"Jun, 1990"	"1990/06"	5.06	240	0.00	69.30
	"Clark County, IN"	"18019"	"Jul, 1990"	"1990/07"	2.15	248	0.00	22.40
	"Clark County, IN"	"18019"	"Aug, 1990"	"1990/08"	2.82	248	0.00	24.80
	"Clark County, IN"	"18019"	"Sep, 1990"	"1990/09"	2.59	240	0.00	19.60
	"Clark County, IN"	"18019"	"Oct, 1990"	"1990/10"	4.12	248	0.00	43.10
	"Clark County, IN"	"18019"	"Nov, 1990"	"1990/11"	2.09	240	0.00	20.30
	"Clark County, IN"	"18019"	"Dec, 1990"	"1990/12"	6.88	248	0.00	45.90
"Total"	"Clark County, IN"	"18019"			3.94	2920	0.00	69.30
	"Clay County, IN"	"18021"	"Jan, 1990"	"1990/01"	1.63	186	0.00	14.10
	"Clay County, IN"	"18021"	"Feb, 1990"	"1990/02"	4.91	168	0.00	31.70
	"Clay County, IN"	"18021"	"Mar, 1990"	"1990/03"	2.08	186	0.00	14.40
	"Clay County, IN"	"18021"	"Apr, 1990"	"1990/04"	2.34	180	0.00	31.20
	"Clay County, IN"	"18021"	"May, 1990"	"1990/05"	6.25	186	0.00	47.80
	"Clay County, IN"	"18021"	"Jun, 1990"	"1990/06"	4.09	180	0.00	42.40
	"Clay County, IN"	"18021"	"Jul, 1990"	"1990/07"	4.58	186	0.00	30.20
	"Clay County, IN"	"18021"	"Aug, 1990"	"1990/08"	2.73	186	0.00	20.90
	"Clay County, IN"	"18021"	"Sep, 1990"	"1990/09"	2.22	180	0.00	17.80
	"Clay County, IN"	"18021"	"Oct, 1990"	"1990/10"	4.14	186	0.00	33.60
	"Clay County, IN"	"18021"	"Nov, 1990"	"1990/11"	3.55	180	0.00	42.40
	"Clay County, IN"	"18021"	"Dec, 1990"	"1990/12"	6.26	186	0.00	59.00
"Total"	"Clay County, IN"	"18021"			3.73	2190	0.00	59.00
	"Clinton County, IN"	"18023"	"Jan, 1990"	"1990/01"	1.16	217	0.00	10.10
	"Clinton County, IN"	"18023"	"Feb, 1990"	"1990/02"	5.38	196	0.00	50.20
	"Clinton County, IN"	"18023"	"Mar, 1990"	"1990/03"	3.18	217	0.00	39.30
	"Clinton County, IN"	"18023"	"Apr, 1990"	"1990/04"	2.07	210	0.00	28.90
	"Clinton County, IN"	"18023"	"May, 1990"	"1990/05"	4.79	217	0.00	31.00
	"Clinton County, IN"	"18023"	"Jun, 1990"	"1990/06"	4.17	210	0.00	30.70
	"Clinton County, IN"	"18023"	"Jul, 1990"	"1990/07"	3.40	217	0.00	27.70
	"Clinton County, IN"	"18023"	"Aug, 1990"	"1990/08"	3.96	217	0.00	22.40
	"Clinton County, IN"	"18023"	"Sep, 1990"	"1990/09"	1.55	210	0.00	10.00
	"Clinton County, IN"	"18023"	"Oct, 1990"	"1990/10"	4.45	217	0.00	38.10
	"Clinton County, IN"	"18023"	"Nov, 1990"	"1990/11"	2.86	210	0.00	33.80
	"Clinton County, IN"	"18023"	"Dec, 1990"	"1990/12"	5.60	217	0.00	56.00
"Total"	"Clinton County, IN"	"18023"			3.54	2555	0.00	56.00
	"Crawford County, IN"	"18025"	"Jan, 1990"	"1990/01"	3.64	155	0.00	38.80
	"Crawford County, IN"	"18025"	"Feb, 1990"	"1990/02"	5.90	140	0.00	68.80
	"Crawford County, IN"	"18025"	"Mar, 1990"	"1990/03"	2.09	155	0.00	15.30
	"Crawford County, IN"	"18025"	"Apr, 1990"	"1990/04"	2.96	150	0.00	39.30
	"Crawford County, IN"	"18025"	"May, 1990"	"1990/05"	8.96	155	0.00	56.10
	"Crawford County, IN"	"18025"	"Jun, 1990"	"1990/06"	5.59	150	0.00	62.40
	"Crawford County, IN"	"18025"	"Jul, 1990"	"1990/07"	2.76	155	0.00	25.80
	"Crawford County, IN"	"18025"	"Aug, 1990"	"1990/08"	2.99	155	0.00	22.60
	"Crawford County, IN"	"18025"	"Sep, 1990"	"1990/09"	2.32	150	0.00	15.30
	"Crawford County, IN"	"18025"	"Oct, 1990"	"1990/10"	4.56	155	0.00	40.20
	"Crawford County, IN"	"18025"	"Nov, 1990"	"1990/11"	2.47	150	0.00	24.40
	"Crawford County, IN"	"18025"	"Dec, 1990"	"1990/12"	6.78	155	0.00	39.00
"Total"	"Crawford County, IN"	"18025"			4.25	1825	0.00	68.80
	"Daviess County, IN"	"18027"	"Jan, 1990"	"1990/01"	2.75	279	0.00	33.40
	"Daviess County, IN"	"18027"	"Feb, 1990"	"1990/02"	4.71	252	0.00	39.70
	"Daviess County, IN"	"18027"	"Mar, 1990"	"1990/03"	1.92	279	0.00	15.20
	"Daviess County, IN"	"18027"	"Apr, 1990"	"1990/04"	2.90	270	0.00	46.30
	"Daviess County, IN"	"18027"	"May, 1990"	"1990/05"	8.13	279	0.00	61.40
	"Daviess County, IN"	"18027"	"Jun, 1990"	"1990/06"	5.86	270	0.00	61.40
	"Daviess County, IN"	"18027"	"Jul, 1990"	"1990/07"	4.50	279	0.00	35.70
	"Daviess County, IN"	"18027"	"Aug, 1990"	"1990/08"	2.17	279	0.00	13.60
	"Daviess County, IN"	"18027"	"Sep, 1990"	"1990/09"	2.34	270	0.00	15.70
	"Daviess County, IN"	"18027"	"Oct, 1990"	"1990/10"	4.07	279	0.00	41.70
	"Daviess County, IN"	"18027"	"Nov, 1990"	"1990/11"	2.95	270	0.00	27.10
	"Daviess County, IN"	"18027"	"Dec, 1990"	"1990/12"	6.10	279	0.00	38.80
"Total"	"Daviess County, IN"	"18027"			4.03	3285	0.00	61.40
	"Dearborn County, IN"	"18029"	"Jan, 1990"	"1990/01"	2.43	155	0.00	28.60
	"Dearborn County, IN"	"18029"	"Feb, 1990"	"1990/02"	4.95	140	0.00	45.20
	"Dearborn County, IN"	"18029"	"Mar, 1990"	"1990/03"	2.81	155	0.00	19.00
	"Dearborn County, IN"	"18029"	"Apr, 1990"	"1990/04"	2.73	150	0.00	35.70
	"Dearborn County, IN"	"18029"	"May, 1990"	"1990/05"	7.57	155	0.00	38.30
	"Dearborn County, IN"	"18029"	"Jun, 1990"	"1990/06"	4.04	150	0.00	30.30
	"Dearborn County, IN"	"18029"	"Jul, 1990"	"1990/07"	3.47	155	0.00	28.30
	"Dearborn County, IN"	"18029"	"Aug, 1990"	"1990/08"	4.45	155	0.00	34.30
	"Dearborn County, IN"	"18029"	"Sep, 1990"	"1990/09"	3.11	150	0.00	27.80
	"Dearborn County, IN"	"18029"	"Oct, 1990"	"1990/10"	4.43	155	0.00	41.30
	"Dearborn County, IN"	"18029"	"Nov, 1990"	"1990/11"	1.83	150	0.00	17.60
	"Dearborn County, IN"	"18029"	"Dec, 1990"	"1990/12"	6.75	155	0.00	39.90
"Total"	"Dearborn County, IN"	"18029"			4.05	1825	0.00	45.20
	"Decatur County, IN"	"18031"	"Jan, 1990"	"1990/01"	1.78	279	0.00	17.60
	"Decatur County, IN"	"18031"	"Feb, 1990"	"1990/02"	4.29	252	0.00	34.10
	"Decatur County, IN"	"18031"	"Mar, 1990"	"1990/03"	2.68	279	0.00	17.90
	"Decatur County, IN"	"18031"	"Apr, 1990"	"1990/04"	2.43	270	0.00	35.10
	"Decatur County, IN"	"18031"	"May, 1990"	"1990/05"	7.12	279	0.00	43.00
	"Decatur County, IN"	"18031"	"Jun, 1990"	"1990/06"	3.12	270	0.00	28.60
	"Decatur County, IN"	"18031"	"Jul, 1990"	"1990/07"	3.61	279	0.00	42.80
	"Decatur County, IN"	"18031"	"Aug, 1990"	"1990/08"	3.83	279	0.00	34.40
	"Decatur County, IN"	"18031"	"Sep, 1990"	"1990/09"	2.56	270	0.00	24.80
	"Decatur County, IN"	"18031"	"Oct, 1990"	"1990/10"	3.93	279	0.00	40.40
	"Decatur County, IN"	"18031"	"Nov, 1990"	"1990/11"	2.18	270	0.00	19.00
	"Decatur County, IN"	"18031"	"Dec, 1990"	"1990/12"	6.64	279	0.00	36.00
"Total"	"Decatur County, IN"	"18031"			3.69	3285	0.00	43.00
	"De Kalb County, IN"	"18033"	"Jan, 1990"	"1990/01"	1.63	248	0.00	17.20
	"De Kalb County, IN"	"18033"	"Feb, 1990"	"1990/02"	4.95	224	0.00	63.40
	"De Kalb County, IN"	"18033"	"Mar, 1990"	"1990/03"	2.03	248	0.00	11.60
	"De Kalb County, IN"	"18033"	"Apr, 1990"	"1990/04"	1.84	240	0.00	22.70
	"De Kalb County, IN"	"18033"	"May, 1990"	"1990/05"	4.67	248	0.00	25.40
	"De Kalb County, IN"	"18033"	"Jun, 1990"	"1990/06"	4.02	240	0.00	29.90
	"De Kalb County, IN"	"18033"	"Jul, 1990"	"1990/07"	3.71	248	0.00	36.90
	"De Kalb County, IN"	"18033"	"Aug, 1990"	"1990/08"	4.57	248	0.00	26.20
	"De Kalb County, IN"	"18033"	"Sep, 1990"	"1990/09"	2.14	240	0.00	22.80
	"De Kalb County, IN"	"18033"	"Oct, 1990"	"1990/10"	3.95	248	0.00	47.20
	"De Kalb County, IN"	"18033"	"Nov, 1990"	"1990/11"	2.44	240	0.00	27.10
	"De Kalb County, IN"	"18033"	"Dec, 1990"	"1990/12"	5.06	248	0.00	65.10
"Total"	"De Kalb County, IN"	"18033"			3.41	2920	0.00	65.10
	"Delaware County, IN"	"18035"	"Jan, 1990"	"1990/01"	1.28	186	0.00	9.10
	"Delaware County, IN"	"18035"	"Feb, 1990"	"1990/02"	4.88	168	0.00	28.40
	"Delaware County, IN"	"18035"	"Mar, 1990"	"1990/03"	2.53	186	0.00	20.10
	"Delaware County, IN"	"18035"	"Apr, 1990"	"1990/04"	2.18	180	0.00	33.30
	"Delaware County, IN"	"18035"	"May, 1990"	"1990/05"	4.88	186	0.00	30.30
	"Delaware County, IN"	"18035"	"Jun, 1990"	"1990/06"	4.17	180	0.00	51.00
	"Delaware County, IN"	"18035"	"Jul, 1990"	"1990/07"	3.93	186	0.00	33.60
	"Delaware County, IN"	"18035"	"Aug, 1990"	"1990/08"	6.35	186	0.00	40.70
	"Delaware County, IN"	"18035"	"Sep, 1990"	"1990/09"	2.43	180	0.00	15.70
	"Delaware County, IN"	"18035"	"Oct, 1990"	"1990/10"	3.27	186	0.00	27.30
	"Delaware County, IN"	"18035"	"Nov, 1990"	"1990/11"	2.42	180	0.00	25.50
	"Delaware County, IN"	"18035"	"Dec, 1990"	"1990/12"	6.45	186	0.00	52.30
"Total"	"Delaware County, IN"	"18035"			3.73	2190	0.00	52.30
	"Dubois County, IN"	"18037"	"Jan, 1990"	"1990/01"	3.47	186	0.00	38.50
	"Dubois County, IN"	"18037"	"Feb, 1990"	"1990/02"	4.76	168	0.00	42.20
	"Dubois County, IN"	"18037"	"Mar, 1990"	"1990/03"	1.98	186	0.00	13.20
	"Dubois County, IN"	"18037"	"Apr, 1990"	"1990/04"	3.07	180	0.00	46.60
	"Dubois County, IN"	"18037"	"May, 1990"	"1990/05"	8.35	186	0.00	62.50
	"Dubois County, IN"	"18037"	"Jun, 1990"	"1990/06"	4.82	180	0.00	53.20
	"Dubois County, IN"	"18037"	"Jul, 1990"	"1990/07"	4.63	186	0.00	42.50
	"Dubois County, IN"	"18037"	"Aug, 1990"	"1990/08"	2.65	186	0.00	24.00
	"Dubois County, IN"	"18037"	"Sep, 1990"	"1990/09"	1.80	180	0.00	13.30
	"Dubois County, IN"	"18037"	"Oct, 1990"	"1990/10"	4.34	186	0.00	40.50
	"Dubois County, IN"	"18037"	"Nov, 1990"	"1990/11"	2.60	180	0.00	24.40
	"Dubois County, IN"	"18037"	"Dec, 1990"	"1990/12"	6.24	186	0.00	37.70
"Total"	"Dubois County, IN"	"18037"			4.06	2190	0.00	62.50
	"Elkhart County, IN"	"18039"	"Jan, 1990"	"1990/01"	1.77	248	0.00	23.40
	"Elkhart County, IN"	"18039"	"Feb, 1990"	"1990/02"	4.25	224	0.00	56.40
	"Elkhart County, IN"	"18039"	"Mar, 1990"	"1990/03"	2.17	248	0.00	14.60
	"Elkhart County, IN"	"18039"	"Apr, 1990"	"1990/04"	2.26	240	0.00	19.50
	"Elkhart County, IN"	"18039"	"May, 1990"	"1990/05"	4.97	248	0.00	26.50
	"Elkhart County, IN"	"18039"	"Jun, 1990"	"1990/06"	3.31	240	0.00	31.00
	"Elkhart County, IN"	"18039"	"Jul, 1990"	"1990/07"	4.33	248	0.00	48.60
	"Elkhart County, IN"	"18039"	"Aug, 1990"	"1990/08"	4.42	248	0.00	22.10
	"Elkhart County, IN"	"18039"	"Sep, 1990"	"1990/09"	3.07	240	0.00	23.70
	"Elkhart County, IN"	"18039"	"Oct, 1990"	"1990/10"	4.96	248	0.00	50.60
	"Elkhart County, IN"	"18039"	"Nov, 1990"	"1990/11"	3.71	240	0.00	59.00
	"Elkhart County, IN"	"18039"	"Dec, 1990"	"1990/12"	4.31	248	0.00	74.40
"Total"	"Elkhart County, IN"	"18039"			3.63	2920	0.00	74.40
	"Fayette County, IN"	"18041"	"Jan, 1990"	"1990/01"	1.77	124	0.00	20.20
	"Fayette County, IN"	"18041"	"Feb, 1990"	"1990/02"	4.51	112	0.00	32.90
	"Fayette County, IN"	"18041"	"Mar, 1990"	"1990/03"	3.48	124	0.00	25.90
	"Fayette County, IN"	"18041"	"Apr, 1990"	"1990/04"	2.54	120	0.00	33.20
	"Fayette County, IN"	"18041"	"May, 1990"	"1990/05"	6.91	124	0.00	31.80
	"Fayette County, IN"	"18041"	"Jun, 1990"	"1990/06"	3.07	120	0.00	25.30
	"Fayette County, IN"	"18041"	"Jul, 1990"	"1990/07"	4.45	124	0.00	36.20
	"Fayette County, IN"	"18041"	"Aug, 1990"	"1990/08"	5.55	124	0.00	40.00
	"Fayette County, IN"	"18041"	"Sep, 1990"	"1990/09"	2.92	120	0.00	22.50
	"Fayette County, IN"	"18041"	"Oct, 1990"	"1990/10"	3.80	124	0.00	34.60
	"Fayette County, IN"	"18041"	"Nov, 1990"	"1990/11"	2.03	120	0.00	17.30
	"Fayette County, IN"	"18041"	"Dec, 1990"	"1990/12"	6.88	124	0.00	40.60
"Total"	"Fayette County, IN"	"18041"			4.00	1460	0.00	40.60
	"Floyd County, IN"	"18043"	"Jan, 1990"	"1990/01"	3.20	93	0.00	34.70
	"Floyd County, IN"	"18043"	"Feb, 1990"	"1990/02"	5.65	84	0.00	68.50
	"Floyd County, IN"	"18043"	"Mar, 1990"	"1990/03"	2.29	93	0.00	14.40
	"Floyd County, IN"	"18043"	"Apr, 1990"	"1990/04"	2.73	90	0.00	33.20
	"Floyd County, IN"	"18043"	"May, 1990"	"1990/05"	8.58	93	0.00	55.40
	"Floyd County, IN"	"18043"	"Jun, 1990"	"1990/06"	5.25	90	0.00	69.10
	"Floyd County, IN"	"18043"	"Jul, 1990"	"1990/07"	2.01	93	0.00	19.30
	"Floyd County, IN"	"18043"	"Aug, 1990"	"1990/08"	2.55	93	0.00	21.50
	"Floyd County, IN"	"18043"	"Sep, 1990"	"1990/09"	2.81	90	0.00	15.50
	"Floyd County, IN"	"18043"	"Oct, 1990"	"1990/10"	3.78	93	0.00	37.10
	"Floyd County, IN"	"18043"	"Nov, 1990"	"1990/11"	2.19	90	0.00	21.60
	"Floyd County, IN"	"18043"	"Dec, 1990"	"1990/12"	7.03	93	0.00	42.10
"Total"	"Floyd County, IN"	"18043"			4.00	1095	0.00	69.10
	"Fountain County, IN"	"18045"	"Jan, 1990"	"1990/01"	1.06	186	0.00	8.30
	"Fountain County, IN"	"18045"	"Feb, 1990"	"1990/02"	5.50	168	0.00	54.10
	"Fountain County, IN"	"18045"	"Mar, 1990"	"1990/03"	3.12	186	0.00	43.50
	"Fountain County, IN"	"18045"	"Apr, 1990"	"1990/04"	2.17	180	0.00	28.30
	"Fountain County, IN"	"18045"	"May, 1990"	"1990/05"	4.86	186	0.00	40.70
	"Fountain County, IN"	"18045"	"Jun, 1990"	"1990/06"	4.40	180	0.00	52.60
	"Fountain County, IN"	"18045"	"Jul, 1990"	"1990/07"	4.52	186	0.00	27.20
	"Fountain County, IN"	"18045"	"Aug, 1990"	"1990/08"	2.97	186	0.00	20.70
	"Fountain County, IN"	"18045"	"Sep, 1990"	"1990/09"	1.51	180	0.00	11.50
	"Fountain County, IN"	"18045"	"Oct, 1990"	"1990/10"	4.46	186	0.00	38.50
	"Fountain County, IN"	"18045"	"Nov, 1990"	"1990/11"	3.01	180	0.00	37.10
	"Fountain County, IN"	"18045"	"Dec, 1990"	"1990/12"	5.80	186	0.00	65.20
"Total"	"Fountain County, IN"	"18045"			3.61	2190	0.00	65.20
	"Franklin County, IN"	"18047"	"Jan, 1990"	"1990/01"	2.01	248	0.00	22.20
	"Franklin County, IN"	"18047"	"Feb, 1990"	"1990/02"	4.52	224	0.00	37.00
	"Franklin County, IN"	"18047"	"Mar, 1990"	"1990/03"	3.22	248	0.00	24.80
	"Franklin County, IN"	"18047"	"Apr, 1990"	"1990/04"	2.53	240	0.00	36.80
	"Franklin County, IN"	"18047"	"May, 1990"	"1990/05"	7.39	248	0.00	40.60
	"Franklin County, IN"	"18047"	"Jun, 1990"	"1990/06"	3.29	240	0.00	23.80
	"Franklin County, IN"	"18047"	"Jul, 1990"	"1990/07"	4.17	248	0.00	36.40
	"Franklin County, IN"	"18047"	"Aug, 1990"	"1990/08"	4.88	248	0.00	36.40
	"Franklin County, IN"	"18047"	"Sep, 1990"	"1990/09"	3.13	240	0.00	29.20
	"Franklin County, IN"	"18047"	"Oct, 1990"	"1990/10"	4.27	248	0.00	38.50
	"Franklin County, IN"	"18047"	"Nov, 1990"	"1990/11"	1.86	240	0.00	16.20
	"Franklin County, IN"	"18047"	"Dec, 1990"	"1990/12"	6.98	248	0.00	37.70
"Total"	"Franklin County, IN"	"18047"			4.03	2920	0.00	40.60
	"Fulton County, IN"	"18049"	"Jan, 1990"	"1990/01"	1.36	217	0.00	13.90
	"Fulton County, IN"	"18049"	"Feb, 1990"	"1990/02"	4.95	196	0.00	59.50
	"Fulton County, IN"	"18049"	"Mar, 1990"	"1990/03"	2.41	217	0.00	24.20
	"Fulton County, IN"	"18049"	"Apr, 1990"	"1990/04"	2.24	210	0.00	21.60
	"Fulton County, IN"	"18049"	"May, 1990"	"1990/05"	3.83	217	0.00	21.90
	"Fulton County, IN"	"18049"	"Jun, 1990"	"1990/06"	3.07	210	0.00	20.80
	"Fulton County, IN"	"18049"	"Jul, 1990"	"1990/07"	4.03	217	0.00	24.20
	"Fulton County, IN"	"18049"	"Aug, 1990"	"1990/08"	5.78	217	0.00	49.00
	"Fulton County, IN"	"18049"	"Sep, 1990"	"1990/09"	1.62	210	0.00	17.30
	"Fulton County, IN"	"18049"	"Oct, 1990"	"1990/10"	4.67	217	0.00	51.20
	"Fulton County, IN"	"18049"	"Nov, 1990"	"1990/11"	2.97	210	0.00	33.60
	"Fulton County, IN"	"18049"	"Dec, 1990"	"1990/12"	4.92	217	0.00	65.10
"Total"	"Fulton County, IN"	"18049"			3.49	2555	0.00	65.10
	"Gibson County, IN"	"18051"	"Jan, 1990"	"1990/01"	3.42	217	0.00	46.00
	"Gibson County, IN"	"18051"	"Feb, 1990"	"1990/02"	4.62	196	0.00	50.10
	"Gibson County, IN"	"18051"	"Mar, 1990"	"1990/03"	1.88	217	0.00	15.00
	"Gibson County, IN"	"18051"	"Apr, 1990"	"1990/04"	3.19	210	0.00	47.50
	"Gibson County, IN"	"18051"	"May, 1990"	"1990/05"	8.53	217	0.00	70.50
	"Gibson County, IN"	"18051"	"Jun, 1990"	"1990/06"	3.49	210	0.00	35.70
	"Gibson County, IN"	"18051"	"Jul, 1990"	"1990/07"	2.29	217	0.00	21.70
	"Gibson County, IN"	"18051"	"Aug, 1990"	"1990/08"	2.53	217	0.00	24.30
	"Gibson County, IN"	"18051"	"Sep, 1990"	"1990/09"	2.57	210	0.00	22.50
	"Gibson County, IN"	"18051"	"Oct, 1990"	"1990/10"	4.03	217	0.00	29.50
	"Gibson County, IN"	"18051"	"Nov, 1990"	"1990/11"	2.92	210	0.00	23.70
	"Gibson County, IN"	"18051"	"Dec, 1990"	"1990/12"	6.07	217	0.00	36.20
"Total"	"Gibson County, IN"	"18051"			3.80	2555	0.00	70.50
	"Grant County, IN"	"18053"	"Jan, 1990"	"1990/01"	1.44	186	0.00	10.10
	"Grant County, IN"	"18053"	"Feb, 1990"	"1990/02"	5.44	168	0.00	48.90
	"Grant County, IN"	"18053"	"Mar, 1990"	"1990/03"	2.47	186	0.00	26.00
	"Grant County, IN"	"18053"	"Apr, 1990"	"1990/04"	2.02	180	0.00	27.70
	"Grant County, IN"	"18053"	"May, 1990"	"1990/05"	4.78	186	0.00	24.50
	"Grant County, IN"	"18053"	"Jun, 1990"	"1990/06"	3.81	180	0.00	34.90
	"Grant County, IN"	"18053"	"Jul, 1990"	"1990/07"	3.53	186	0.00	32.00
	"Grant County, IN"	"18053"	"Aug, 1990"	"1990/08"	5.45	186	0.00	43.50
	"Grant County, IN"	"18053"	"Sep, 1990"	"1990/09"	1.80	180	0.00	13.30
	"Grant County, IN"	"18053"	"Oct, 1990"	"1990/10"	3.66	186	0.00	33.70
	"Grant County, IN"	"18053"	"Nov, 1990"	"1990/11"	2.46	180	0.00	26.10
	"Grant County, IN"	"18053"	"Dec, 1990"	"1990/12"	5.88	186	0.00	51.10
"Total"	"Grant County, IN"	"18053"			3.56	2190	0.00	51.10
	"Greene County, IN"	"18055"	"Jan, 1990"	"1990/01"	1.98	248	0.00	20.90
	"Greene County, IN"	"18055"	"Feb, 1990"	"1990/02"	4.79	224	0.00	36.70
	"Greene County, IN"	"18055"	"Mar, 1990"	"1990/03"	1.80	248	0.00	14.40
	"Greene County, IN"	"18055"	"Apr, 1990"	"1990/04"	2.67	240	0.00	41.10
	"Greene County, IN"	"18055"	"May, 1990"	"1990/05"	7.45	248	0.00	56.70
	"Greene County, IN"	"18055"	"Jun, 1990"	"1990/06"	5.21	240	0.00	48.10
	"Greene County, IN"	"18055"	"Jul, 1990"	"1990/07"	4.11	248	0.00	33.10
	"Greene County, IN"	"18055"	"Aug, 1990"	"1990/08"	2.29	248	0.00	17.20
	"Greene County, IN"	"18055"	"Sep, 1990"	"1990/09"	2.88	240	0.00	17.30
	"Greene County, IN"	"18055"	"Oct, 1990"	"1990/10"	4.10	248	0.00	41.30
	"Greene County, IN"	"18055"	"Nov, 1990"	"1990/11"	3.18	240	0.00	34.70
	"Greene County, IN"	"18055"	"Dec, 1990"	"1990/12"	6.16	248	0.00	46.60
"Total"	"Greene County, IN"	"18055"			3.88	2920	0.00	56.70
	"Hamilton County, IN"	"18057"	"Jan, 1990"	"1990/01"	1.25	279	0.00	10.50
	"Hamilton County, IN"	"18057"	"Feb, 1990"	"1990/02"	4.91	252	0.00	34.20
	"Hamilton County, IN"	"18057"	"Mar, 1990"	"1990/03"	3.03	279	0.00	34.00
	"Hamilton County, IN"	"18057"	"Apr, 1990"	"1990/04"	2.12	270	0.00	31.30
	"Hamilton County, IN"	"18057"	"May, 1990"	"1990/05"	5.42	279	0.00	35.10
	"Hamilton County, IN"	"18057"	"Jun, 1990"	"1990/06"	4.22	270	0.00	36.80
	"Hamilton County, IN"	"18057"	"Jul, 1990"	"1990/07"	3.39	279	0.00	36.90
	"Hamilton County, IN"	"18057"	"Aug, 1990"	"1990/08"	3.78	279	0.00	24.90
	"Hamilton County, IN"	"18057"	"Sep, 1990"	"1990/09"	1.81	270	0.00	11.30
	"Hamilton County, IN"	"18057"	"Oct, 1990"	"1990/10"	3.78	279	0.00	32.90
	"Hamilton County, IN"	"18057"	"Nov, 1990"	"1990/11"	2.67	270	0.00	31.30
	"Hamilton County, IN"	"18057"	"Dec, 1990"	"1990/12"	6.20	279	0.00	49.90
"Total"	"Hamilton County, IN"	"18057"			3.55	3285	0.00	49.90
	"Hancock County, IN"	"18059"	"Jan, 1990"	"1990/01"	1.35	155	0.00	13.30
	"Hancock County, IN"	"18059"	"Feb, 1990"	"1990/02"	5.01	140	0.00	30.90
	"Hancock County, IN"	"18059"	"Mar, 1990"	"1990/03"	2.95	155	0.00	26.00
	"Hancock County, IN"	"18059"	"Apr, 1990"	"1990/04"	2.24	150	0.00	29.20
	"Hancock County, IN"	"18059"	"May, 1990"	"1990/05"	6.25	155	0.00	36.30
	"Hancock County, IN"	"18059"	"Jun, 1990"	"1990/06"	3.59	150	0.00	37.70
	"Hancock County, IN"	"18059"	"Jul, 1990"	"1990/07"	4.50	155	0.00	43.30
	"Hancock County, IN"	"18059"	"Aug, 1990"	"1990/08"	5.06	155	0.00	30.30
	"Hancock County, IN"	"18059"	"Sep, 1990"	"1990/09"	2.15	150	0.00	15.40
	"Hancock County, IN"	"18059"	"Oct, 1990"	"1990/10"	3.66	155	0.00	30.80
	"Hancock County, IN"	"18059"	"Nov, 1990"	"1990/11"	2.77	150	0.00	28.40
	"Hancock County, IN"	"18059"	"Dec, 1990"	"1990/12"	6.36	155	0.00	44.00
"Total"	"Hancock County, IN"	"18059"			3.83	1825	0.00	44.00
	"Harrison County, IN"	"18061"	"Jan, 1990"	"1990/01"	3.43	248	0.00	35.00
	"Harrison County, IN"	"18061"	"Feb, 1990"	"1990/02"	5.78	224	0.00	77.70
	"Harrison County, IN"	"18061"	"Mar, 1990"	"1990/03"	2.25	248	0.00	16.70
	"Harrison County, IN"	"18061"	"Apr, 1990"	"1990/04"	2.71	240	0.00	33.90
	"Harrison County, IN"	"18061"	"May, 1990"	"1990/05"	8.49	248	0.00	58.30
	"Harrison County, IN"	"18061"	"Jun, 1990"	"1990/06"	5.31	240	0.00	82.90
	"Harrison County, IN"	"18061"	"Jul, 1990"	"1990/07"	2.20	248	0.00	26.30
	"Harrison County, IN"	"18061"	"Aug, 1990"	"1990/08"	2.74	248	0.00	21.20
	"Harrison County, IN"	"18061"	"Sep, 1990"	"1990/09"	2.69	240	0.00	16.20
	"Harrison County, IN"	"18061"	"Oct, 1990"	"1990/10"	4.10	248	0.00	43.00
	"Harrison County, IN"	"18061"	"Nov, 1990"	"1990/11"	2.35	240	0.00	22.40
	"Harrison County, IN"	"18061"	"Dec, 1990"	"1990/12"	7.32	248	0.00	48.10
"Total"	"Harrison County, IN"	"18061"			4.11	2920	0.00	82.90
