"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Harrison County, KY"	"21097"	"Jul, 2005"	"2005/07"	2.65	186	0.00	24.10
	"Harrison County, KY"	"21097"	"Aug, 2005"	"2005/08"	4.82	186	0.00	66.40
	"Harrison County, KY"	"21097"	"Sep, 2005"	"2005/09"	1.16	180	0.00	16.20
	"Harrison County, KY"	"21097"	"Oct, 2005"	"2005/10"	1.37	186	0.00	19.90
	"Harrison County, KY"	"21097"	"Nov, 2005"	"2005/11"	2.61	180	0.00	36.30
	"Harrison County, KY"	"21097"	"Dec, 2005"	"2005/12"	1.85	186	0.00	15.80
"Total"	"Harrison County, KY"	"21097"			2.49	2190	0.00	66.40
	"Hart County, KY"	"21099"	"Jan, 2005"	"2005/01"	4.17	186	0.00	32.20
	"Hart County, KY"	"21099"	"Feb, 2005"	"2005/02"	3.12	168	0.00	27.40
	"Hart County, KY"	"21099"	"Mar, 2005"	"2005/03"	3.62	186	0.00	61.70
	"Hart County, KY"	"21099"	"Apr, 2005"	"2005/04"	4.69	180	0.00	44.20
	"Hart County, KY"	"21099"	"May, 2005"	"2005/05"	2.79	186	0.00	40.00
	"Hart County, KY"	"21099"	"Jun, 2005"	"2005/06"	2.23	180	0.00	14.50
	"Hart County, KY"	"21099"	"Jul, 2005"	"2005/07"	4.25	186	0.00	24.40
	"Hart County, KY"	"21099"	"Aug, 2005"	"2005/08"	7.62	186	0.00	87.40
	"Hart County, KY"	"21099"	"Sep, 2005"	"2005/09"	0.76	180	0.00	10.60
	"Hart County, KY"	"21099"	"Oct, 2005"	"2005/10"	0.44	186	0.00	5.20
	"Hart County, KY"	"21099"	"Nov, 2005"	"2005/11"	2.87	180	0.00	30.50
	"Hart County, KY"	"21099"	"Dec, 2005"	"2005/12"	2.11	186	0.00	24.20
"Total"	"Hart County, KY"	"21099"			3.23	2190	0.00	87.40
	"Henderson County, KY"	"21101"	"Jan, 2005"	"2005/01"	3.43	248	0.00	28.90
	"Henderson County, KY"	"21101"	"Feb, 2005"	"2005/02"	2.46	224	0.00	24.90
	"Henderson County, KY"	"21101"	"Mar, 2005"	"2005/03"	2.59	248	0.00	42.60
	"Henderson County, KY"	"21101"	"Apr, 2005"	"2005/04"	2.91	240	0.00	19.10
	"Henderson County, KY"	"21101"	"May, 2005"	"2005/05"	2.25	248	0.00	41.00
	"Henderson County, KY"	"21101"	"Jun, 2005"	"2005/06"	3.40	240	0.00	60.10
	"Henderson County, KY"	"21101"	"Jul, 2005"	"2005/07"	3.08	248	0.00	33.00
	"Henderson County, KY"	"21101"	"Aug, 2005"	"2005/08"	7.44	248	0.00	85.90
	"Henderson County, KY"	"21101"	"Sep, 2005"	"2005/09"	1.68	240	0.00	26.40
	"Henderson County, KY"	"21101"	"Oct, 2005"	"2005/10"	0.50	248	0.00	11.70
	"Henderson County, KY"	"21101"	"Nov, 2005"	"2005/11"	5.03	240	0.00	101.60
	"Henderson County, KY"	"21101"	"Dec, 2005"	"2005/12"	1.45	248	0.00	11.00
"Total"	"Henderson County, KY"	"21101"			3.02	2920	0.00	101.60
	"Henry County, KY"	"21103"	"Jan, 2005"	"2005/01"	5.06	186	0.00	43.30
	"Henry County, KY"	"21103"	"Feb, 2005"	"2005/02"	2.01	168	0.00	13.70
	"Henry County, KY"	"21103"	"Mar, 2005"	"2005/03"	3.39	186	0.00	38.90
	"Henry County, KY"	"21103"	"Apr, 2005"	"2005/04"	3.19	180	0.00	26.70
	"Henry County, KY"	"21103"	"May, 2005"	"2005/05"	2.86	186	0.00	53.90
	"Henry County, KY"	"21103"	"Jun, 2005"	"2005/06"	1.64	180	0.00	18.90
	"Henry County, KY"	"21103"	"Jul, 2005"	"2005/07"	2.22	186	0.00	13.20
	"Henry County, KY"	"21103"	"Aug, 2005"	"2005/08"	6.25	186	0.00	88.10
	"Henry County, KY"	"21103"	"Sep, 2005"	"2005/09"	1.97	180	0.00	19.00
	"Henry County, KY"	"21103"	"Oct, 2005"	"2005/10"	1.36	186	0.00	18.20
	"Henry County, KY"	"21103"	"Nov, 2005"	"2005/11"	4.14	180	0.00	61.40
	"Henry County, KY"	"21103"	"Dec, 2005"	"2005/12"	1.78	186	0.00	16.30
"Total"	"Henry County, KY"	"21103"			3.00	2190	0.00	88.10
	"Hickman County, KY"	"21105"	"Jan, 2005"	"2005/01"	4.01	62	0.00	28.10
	"Hickman County, KY"	"21105"	"Feb, 2005"	"2005/02"	2.57	56	0.00	21.60
	"Hickman County, KY"	"21105"	"Mar, 2005"	"2005/03"	3.46	62	0.00	52.80
	"Hickman County, KY"	"21105"	"Apr, 2005"	"2005/04"	4.04	60	0.00	22.20
	"Hickman County, KY"	"21105"	"May, 2005"	"2005/05"	1.04	62	0.00	18.50
	"Hickman County, KY"	"21105"	"Jun, 2005"	"2005/06"	2.85	60	0.00	24.70
	"Hickman County, KY"	"21105"	"Jul, 2005"	"2005/07"	4.41	62	0.00	55.30
	"Hickman County, KY"	"21105"	"Aug, 2005"	"2005/08"	4.28	62	0.00	46.70
	"Hickman County, KY"	"21105"	"Sep, 2005"	"2005/09"	2.58	60	0.00	42.10
	"Hickman County, KY"	"21105"	"Oct, 2005"	"2005/10"	0.06	62	0.00	1.10
	"Hickman County, KY"	"21105"	"Nov, 2005"	"2005/11"	2.60	60	0.00	18.30
	"Hickman County, KY"	"21105"	"Dec, 2005"	"2005/12"	1.06	62	0.00	10.20
"Total"	"Hickman County, KY"	"21105"			2.74	730	0.00	55.30
	"Hopkins County, KY"	"21107"	"Jan, 2005"	"2005/01"	3.73	279	0.00	23.80
	"Hopkins County, KY"	"21107"	"Feb, 2005"	"2005/02"	2.53	252	0.00	23.60
	"Hopkins County, KY"	"21107"	"Mar, 2005"	"2005/03"	3.09	279	0.00	57.50
	"Hopkins County, KY"	"21107"	"Apr, 2005"	"2005/04"	3.74	270	0.00	33.30
	"Hopkins County, KY"	"21107"	"May, 2005"	"2005/05"	2.20	279	0.00	39.70
	"Hopkins County, KY"	"21107"	"Jun, 2005"	"2005/06"	3.34	270	0.00	44.00
	"Hopkins County, KY"	"21107"	"Jul, 2005"	"2005/07"	3.62	279	0.00	27.80
	"Hopkins County, KY"	"21107"	"Aug, 2005"	"2005/08"	8.55	279	0.00	82.30
	"Hopkins County, KY"	"21107"	"Sep, 2005"	"2005/09"	1.83	270	0.00	41.40
	"Hopkins County, KY"	"21107"	"Oct, 2005"	"2005/10"	0.21	279	0.00	3.70
	"Hopkins County, KY"	"21107"	"Nov, 2005"	"2005/11"	3.12	270	0.00	39.80
	"Hopkins County, KY"	"21107"	"Dec, 2005"	"2005/12"	1.80	279	0.00	14.50
"Total"	"Hopkins County, KY"	"21107"			3.15	3285	0.00	82.30
	"Jackson County, KY"	"21109"	"Jan, 2005"	"2005/01"	3.85	186	0.00	29.60
	"Jackson County, KY"	"21109"	"Feb, 2005"	"2005/02"	2.40	168	0.00	20.30
	"Jackson County, KY"	"21109"	"Mar, 2005"	"2005/03"	2.41	186	0.00	25.50
	"Jackson County, KY"	"21109"	"Apr, 2005"	"2005/04"	5.31	180	0.00	47.40
	"Jackson County, KY"	"21109"	"May, 2005"	"2005/05"	1.65	186	0.00	30.80
	"Jackson County, KY"	"21109"	"Jun, 2005"	"2005/06"	1.88	180	0.00	15.00
	"Jackson County, KY"	"21109"	"Jul, 2005"	"2005/07"	3.23	186	0.00	27.10
	"Jackson County, KY"	"21109"	"Aug, 2005"	"2005/08"	2.75	186	0.00	16.50
	"Jackson County, KY"	"21109"	"Sep, 2005"	"2005/09"	0.58	180	0.00	10.00
	"Jackson County, KY"	"21109"	"Oct, 2005"	"2005/10"	1.00	186	0.00	9.80
	"Jackson County, KY"	"21109"	"Nov, 2005"	"2005/11"	2.53	180	0.00	21.40
	"Jackson County, KY"	"21109"	"Dec, 2005"	"2005/12"	2.04	186	0.00	19.80
"Total"	"Jackson County, KY"	"21109"			2.47	2190	0.00	47.40
	"Jefferson County, KY"	"21111"	"Jan, 2005"	"2005/01"	4.35	186	0.00	34.80
	"Jefferson County, KY"	"21111"	"Feb, 2005"	"2005/02"	2.44	168	0.00	16.90
	"Jefferson County, KY"	"21111"	"Mar, 2005"	"2005/03"	3.32	186	0.00	39.90
	"Jefferson County, KY"	"21111"	"Apr, 2005"	"2005/04"	3.06	180	0.00	20.20
	"Jefferson County, KY"	"21111"	"May, 2005"	"2005/05"	3.34	186	0.00	62.10
	"Jefferson County, KY"	"21111"	"Jun, 2005"	"2005/06"	1.99	180	0.00	17.80
	"Jefferson County, KY"	"21111"	"Jul, 2005"	"2005/07"	2.81	186	0.00	21.60
	"Jefferson County, KY"	"21111"	"Aug, 2005"	"2005/08"	5.65	186	0.00	87.00
	"Jefferson County, KY"	"21111"	"Sep, 2005"	"2005/09"	1.41	180	0.00	17.40
	"Jefferson County, KY"	"21111"	"Oct, 2005"	"2005/10"	0.94	186	0.00	10.80
	"Jefferson County, KY"	"21111"	"Nov, 2005"	"2005/11"	3.58	180	0.00	40.50
	"Jefferson County, KY"	"21111"	"Dec, 2005"	"2005/12"	1.85	186	0.00	18.10
"Total"	"Jefferson County, KY"	"21111"			2.90	2190	0.00	87.00
	"Jessamine County, KY"	"21113"	"Jan, 2005"	"2005/01"	3.61	93	0.00	22.00
	"Jessamine County, KY"	"21113"	"Feb, 2005"	"2005/02"	1.88	84	0.00	12.40
	"Jessamine County, KY"	"21113"	"Mar, 2005"	"2005/03"	2.68	93	0.00	27.00
	"Jessamine County, KY"	"21113"	"Apr, 2005"	"2005/04"	3.58	90	0.00	24.30
	"Jessamine County, KY"	"21113"	"May, 2005"	"2005/05"	2.30	93	0.00	36.50
	"Jessamine County, KY"	"21113"	"Jun, 2005"	"2005/06"	1.71	90	0.00	15.10
	"Jessamine County, KY"	"21113"	"Jul, 2005"	"2005/07"	2.71	93	0.00	23.00
	"Jessamine County, KY"	"21113"	"Aug, 2005"	"2005/08"	4.20	93	0.00	45.60
	"Jessamine County, KY"	"21113"	"Sep, 2005"	"2005/09"	0.70	90	0.00	6.90
	"Jessamine County, KY"	"21113"	"Oct, 2005"	"2005/10"	0.86	93	0.00	14.70
	"Jessamine County, KY"	"21113"	"Nov, 2005"	"2005/11"	2.03	90	0.00	21.30
	"Jessamine County, KY"	"21113"	"Dec, 2005"	"2005/12"	2.19	93	0.00	17.00
"Total"	"Jessamine County, KY"	"21113"			2.38	1095	0.00	45.60
	"Johnson County, KY"	"21115"	"Jan, 2005"	"2005/01"	3.27	155	0.00	18.50
	"Johnson County, KY"	"21115"	"Feb, 2005"	"2005/02"	2.14	140	0.00	21.90
	"Johnson County, KY"	"21115"	"Mar, 2005"	"2005/03"	2.43	155	0.00	21.80
	"Johnson County, KY"	"21115"	"Apr, 2005"	"2005/04"	4.44	150	0.00	42.20
	"Johnson County, KY"	"21115"	"May, 2005"	"2005/05"	1.67	155	0.00	26.70
	"Johnson County, KY"	"21115"	"Jun, 2005"	"2005/06"	1.46	150	0.00	9.40
	"Johnson County, KY"	"21115"	"Jul, 2005"	"2005/07"	2.97	155	0.00	15.10
	"Johnson County, KY"	"21115"	"Aug, 2005"	"2005/08"	3.49	155	0.00	23.30
	"Johnson County, KY"	"21115"	"Sep, 2005"	"2005/09"	0.88	150	0.00	11.10
	"Johnson County, KY"	"21115"	"Oct, 2005"	"2005/10"	1.25	155	0.00	12.30
	"Johnson County, KY"	"21115"	"Nov, 2005"	"2005/11"	1.72	150	0.00	22.40
	"Johnson County, KY"	"21115"	"Dec, 2005"	"2005/12"	1.86	155	0.00	16.60
"Total"	"Johnson County, KY"	"21115"			2.30	1825	0.00	42.20
	"Kenton County, KY"	"21117"	"Jan, 2005"	"2005/01"	4.96	124	0.00	32.10
	"Kenton County, KY"	"21117"	"Feb, 2005"	"2005/02"	1.76	112	0.00	11.60
	"Kenton County, KY"	"21117"	"Mar, 2005"	"2005/03"	3.32	124	0.00	54.50
	"Kenton County, KY"	"21117"	"Apr, 2005"	"2005/04"	3.19	120	0.00	32.50
	"Kenton County, KY"	"21117"	"May, 2005"	"2005/05"	1.86	124	0.00	24.10
	"Kenton County, KY"	"21117"	"Jun, 2005"	"2005/06"	2.57	120	0.00	24.90
	"Kenton County, KY"	"21117"	"Jul, 2005"	"2005/07"	3.06	124	0.00	29.50
	"Kenton County, KY"	"21117"	"Aug, 2005"	"2005/08"	4.96	124	0.00	82.10
	"Kenton County, KY"	"21117"	"Sep, 2005"	"2005/09"	1.75	120	0.00	15.10
	"Kenton County, KY"	"21117"	"Oct, 2005"	"2005/10"	1.74	124	0.00	19.00
	"Kenton County, KY"	"21117"	"Nov, 2005"	"2005/11"	4.06	120	0.00	72.20
	"Kenton County, KY"	"21117"	"Dec, 2005"	"2005/12"	1.60	124	0.00	15.10
"Total"	"Kenton County, KY"	"21117"			2.91	1460	0.00	82.10
	"Knott County, KY"	"21119"	"Jan, 2005"	"2005/01"	3.45	155	0.00	21.00
	"Knott County, KY"	"21119"	"Feb, 2005"	"2005/02"	2.61	140	0.00	22.40
	"Knott County, KY"	"21119"	"Mar, 2005"	"2005/03"	2.85	155	0.00	26.90
	"Knott County, KY"	"21119"	"Apr, 2005"	"2005/04"	4.55	150	0.00	42.80
	"Knott County, KY"	"21119"	"May, 2005"	"2005/05"	1.96	155	0.00	19.40
	"Knott County, KY"	"21119"	"Jun, 2005"	"2005/06"	2.54	150	0.00	16.10
	"Knott County, KY"	"21119"	"Jul, 2005"	"2005/07"	4.13	155	0.00	41.20
	"Knott County, KY"	"21119"	"Aug, 2005"	"2005/08"	2.62	155	0.00	15.80
	"Knott County, KY"	"21119"	"Sep, 2005"	"2005/09"	0.90	150	0.00	12.50
	"Knott County, KY"	"21119"	"Oct, 2005"	"2005/10"	1.27	155	0.00	15.40
	"Knott County, KY"	"21119"	"Nov, 2005"	"2005/11"	2.75	150	0.00	35.50
	"Knott County, KY"	"21119"	"Dec, 2005"	"2005/12"	2.02	155	0.00	15.20
"Total"	"Knott County, KY"	"21119"			2.64	1825	0.00	42.80
	"Knox County, KY"	"21121"	"Jan, 2005"	"2005/01"	3.72	186	0.00	25.50
	"Knox County, KY"	"21121"	"Feb, 2005"	"2005/02"	2.71	168	0.00	21.50
	"Knox County, KY"	"21121"	"Mar, 2005"	"2005/03"	2.78	186	0.00	31.00
	"Knox County, KY"	"21121"	"Apr, 2005"	"2005/04"	4.94	180	0.00	38.20
	"Knox County, KY"	"21121"	"May, 2005"	"2005/05"	1.52	186	0.00	25.90
	"Knox County, KY"	"21121"	"Jun, 2005"	"2005/06"	2.29	180	0.00	14.60
	"Knox County, KY"	"21121"	"Jul, 2005"	"2005/07"	4.80	186	0.00	34.00
	"Knox County, KY"	"21121"	"Aug, 2005"	"2005/08"	2.05	186	0.00	20.50
	"Knox County, KY"	"21121"	"Sep, 2005"	"2005/09"	0.83	180	0.00	14.10
	"Knox County, KY"	"21121"	"Oct, 2005"	"2005/10"	0.93	186	0.00	12.10
	"Knox County, KY"	"21121"	"Nov, 2005"	"2005/11"	2.90	180	0.00	36.60
	"Knox County, KY"	"21121"	"Dec, 2005"	"2005/12"	1.89	186	0.00	18.50
"Total"	"Knox County, KY"	"21121"			2.61	2190	0.00	38.20
	"Larue County, KY"	"21123"	"Jan, 2005"	"2005/01"	3.74	155	0.00	23.30
	"Larue County, KY"	"21123"	"Feb, 2005"	"2005/02"	3.03	140	0.00	21.70
	"Larue County, KY"	"21123"	"Mar, 2005"	"2005/03"	3.66	155	0.00	49.60
	"Larue County, KY"	"21123"	"Apr, 2005"	"2005/04"	4.39	150	0.00	33.80
	"Larue County, KY"	"21123"	"May, 2005"	"2005/05"	2.43	155	0.00	37.70
	"Larue County, KY"	"21123"	"Jun, 2005"	"2005/06"	1.89	150	0.00	12.80
	"Larue County, KY"	"21123"	"Jul, 2005"	"2005/07"	3.99	155	0.00	22.80
	"Larue County, KY"	"21123"	"Aug, 2005"	"2005/08"	6.75	155	0.00	86.10
	"Larue County, KY"	"21123"	"Sep, 2005"	"2005/09"	0.66	150	0.00	9.40
	"Larue County, KY"	"21123"	"Oct, 2005"	"2005/10"	0.75	155	0.00	7.90
	"Larue County, KY"	"21123"	"Nov, 2005"	"2005/11"	2.75	150	0.00	31.90
	"Larue County, KY"	"21123"	"Dec, 2005"	"2005/12"	2.23	155	0.00	20.80
"Total"	"Larue County, KY"	"21123"			3.03	1825	0.00	86.10
	"Laurel County, KY"	"21125"	"Jan, 2005"	"2005/01"	3.84	186	0.00	29.20
	"Laurel County, KY"	"21125"	"Feb, 2005"	"2005/02"	2.53	168	0.00	20.20
	"Laurel County, KY"	"21125"	"Mar, 2005"	"2005/03"	2.34	186	0.00	26.40
	"Laurel County, KY"	"21125"	"Apr, 2005"	"2005/04"	5.30	180	0.00	45.60
	"Laurel County, KY"	"21125"	"May, 2005"	"2005/05"	1.37	186	0.00	19.70
	"Laurel County, KY"	"21125"	"Jun, 2005"	"2005/06"	1.87	180	0.00	10.30
	"Laurel County, KY"	"21125"	"Jul, 2005"	"2005/07"	3.77	186	0.00	26.30
	"Laurel County, KY"	"21125"	"Aug, 2005"	"2005/08"	2.30	186	0.00	26.10
	"Laurel County, KY"	"21125"	"Sep, 2005"	"2005/09"	0.69	180	0.00	10.40
	"Laurel County, KY"	"21125"	"Oct, 2005"	"2005/10"	0.92	186	0.00	10.50
	"Laurel County, KY"	"21125"	"Nov, 2005"	"2005/11"	2.74	180	0.00	30.70
	"Laurel County, KY"	"21125"	"Dec, 2005"	"2005/12"	1.91	186	0.00	20.50
"Total"	"Laurel County, KY"	"21125"			2.46	2190	0.00	45.60
	"Lawrence County, KY"	"21127"	"Jan, 2005"	"2005/01"	3.19	217	0.00	17.10
	"Lawrence County, KY"	"21127"	"Feb, 2005"	"2005/02"	2.10	196	0.00	22.50
	"Lawrence County, KY"	"21127"	"Mar, 2005"	"2005/03"	2.46	217	0.00	22.60
	"Lawrence County, KY"	"21127"	"Apr, 2005"	"2005/04"	4.04	210	0.00	36.50
	"Lawrence County, KY"	"21127"	"May, 2005"	"2005/05"	1.78	217	0.00	27.40
	"Lawrence County, KY"	"21127"	"Jun, 2005"	"2005/06"	1.46	210	0.00	11.80
	"Lawrence County, KY"	"21127"	"Jul, 2005"	"2005/07"	2.96	217	0.00	18.90
	"Lawrence County, KY"	"21127"	"Aug, 2005"	"2005/08"	3.81	217	0.00	37.30
	"Lawrence County, KY"	"21127"	"Sep, 2005"	"2005/09"	0.76	210	0.00	11.00
	"Lawrence County, KY"	"21127"	"Oct, 2005"	"2005/10"	1.16	217	0.00	12.20
	"Lawrence County, KY"	"21127"	"Nov, 2005"	"2005/11"	1.61	210	0.00	20.80
	"Lawrence County, KY"	"21127"	"Dec, 2005"	"2005/12"	1.61	217	0.00	16.30
"Total"	"Lawrence County, KY"	"21127"			2.25	2555	0.00	37.30
	"Lee County, KY"	"21129"	"Jan, 2005"	"2005/01"	3.99	93	0.00	28.20
	"Lee County, KY"	"21129"	"Feb, 2005"	"2005/02"	2.39	84	0.00	20.30
	"Lee County, KY"	"21129"	"Mar, 2005"	"2005/03"	2.64	93	0.00	26.40
	"Lee County, KY"	"21129"	"Apr, 2005"	"2005/04"	5.12	90	0.00	38.10
	"Lee County, KY"	"21129"	"May, 2005"	"2005/05"	1.90	93	0.00	32.90
	"Lee County, KY"	"21129"	"Jun, 2005"	"2005/06"	2.00	90	0.00	17.00
	"Lee County, KY"	"21129"	"Jul, 2005"	"2005/07"	3.20	93	0.00	28.10
	"Lee County, KY"	"21129"	"Aug, 2005"	"2005/08"	2.82	93	0.00	17.40
	"Lee County, KY"	"21129"	"Sep, 2005"	"2005/09"	0.53	90	0.00	8.60
	"Lee County, KY"	"21129"	"Oct, 2005"	"2005/10"	1.07	93	0.00	11.40
	"Lee County, KY"	"21129"	"Nov, 2005"	"2005/11"	2.23	90	0.00	22.40
	"Lee County, KY"	"21129"	"Dec, 2005"	"2005/12"	2.11	93	0.00	19.30
"Total"	"Lee County, KY"	"21129"			2.50	1095	0.00	38.10
	"Leslie County, KY"	"21131"	"Jan, 2005"	"2005/01"	3.32	186	0.00	21.70
	"Leslie County, KY"	"21131"	"Feb, 2005"	"2005/02"	2.70	168	0.00	22.60
	"Leslie County, KY"	"21131"	"Mar, 2005"	"2005/03"	2.92	186	0.00	33.00
	"Leslie County, KY"	"21131"	"Apr, 2005"	"2005/04"	5.16	180	0.00	35.00
	"Leslie County, KY"	"21131"	"May, 2005"	"2005/05"	1.74	186	0.00	20.50
	"Leslie County, KY"	"21131"	"Jun, 2005"	"2005/06"	2.43	180	0.00	20.80
	"Leslie County, KY"	"21131"	"Jul, 2005"	"2005/07"	4.88	186	0.00	32.30
	"Leslie County, KY"	"21131"	"Aug, 2005"	"2005/08"	2.24	186	0.00	15.30
	"Leslie County, KY"	"21131"	"Sep, 2005"	"2005/09"	0.64	180	0.00	12.00
	"Leslie County, KY"	"21131"	"Oct, 2005"	"2005/10"	0.93	186	0.00	11.00
	"Leslie County, KY"	"21131"	"Nov, 2005"	"2005/11"	2.86	180	0.00	35.80
	"Leslie County, KY"	"21131"	"Dec, 2005"	"2005/12"	2.05	186	0.00	15.60
"Total"	"Leslie County, KY"	"21131"			2.65	2190	0.00	35.80
	"Letcher County, KY"	"21133"	"Jan, 2005"	"2005/01"	3.14	186	0.00	19.60
	"Letcher County, KY"	"21133"	"Feb, 2005"	"2005/02"	2.66	168	0.00	23.40
	"Letcher County, KY"	"21133"	"Mar, 2005"	"2005/03"	3.28	186	0.00	28.80
	"Letcher County, KY"	"21133"	"Apr, 2005"	"2005/04"	4.64	180	0.00	28.30
	"Letcher County, KY"	"21133"	"May, 2005"	"2005/05"	2.08	186	0.00	21.00
	"Letcher County, KY"	"21133"	"Jun, 2005"	"2005/06"	2.30	180	0.00	14.30
	"Letcher County, KY"	"21133"	"Jul, 2005"	"2005/07"	5.10	186	0.00	59.90
	"Letcher County, KY"	"21133"	"Aug, 2005"	"2005/08"	2.91	186	0.00	17.90
	"Letcher County, KY"	"21133"	"Sep, 2005"	"2005/09"	0.99	180	0.00	13.50
	"Letcher County, KY"	"21133"	"Oct, 2005"	"2005/10"	1.34	186	0.00	19.20
	"Letcher County, KY"	"21133"	"Nov, 2005"	"2005/11"	2.79	180	0.00	35.60
	"Letcher County, KY"	"21133"	"Dec, 2005"	"2005/12"	1.93	186	0.00	11.70
"Total"	"Letcher County, KY"	"21133"			2.76	2190	0.00	59.90
	"Lewis County, KY"	"21135"	"Jan, 2005"	"2005/01"	4.58	248	0.00	38.80
	"Lewis County, KY"	"21135"	"Feb, 2005"	"2005/02"	2.02	224	0.00	14.70
	"Lewis County, KY"	"21135"	"Mar, 2005"	"2005/03"	3.11	248	0.00	28.30
	"Lewis County, KY"	"21135"	"Apr, 2005"	"2005/04"	4.32	240	0.00	25.50
	"Lewis County, KY"	"21135"	"May, 2005"	"2005/05"	2.19	248	0.00	41.60
	"Lewis County, KY"	"21135"	"Jun, 2005"	"2005/06"	1.77	240	0.00	27.70
	"Lewis County, KY"	"21135"	"Jul, 2005"	"2005/07"	2.97	248	0.00	27.20
	"Lewis County, KY"	"21135"	"Aug, 2005"	"2005/08"	4.47	248	0.00	37.10
	"Lewis County, KY"	"21135"	"Sep, 2005"	"2005/09"	1.00	240	0.00	13.80
	"Lewis County, KY"	"21135"	"Oct, 2005"	"2005/10"	1.64	248	0.00	15.10
	"Lewis County, KY"	"21135"	"Nov, 2005"	"2005/11"	1.88	240	0.00	16.60
	"Lewis County, KY"	"21135"	"Dec, 2005"	"2005/12"	1.94	248	0.00	17.30
"Total"	"Lewis County, KY"	"21135"			2.67	2920	0.00	41.60
	"Lincoln County, KY"	"21137"	"Jan, 2005"	"2005/01"	3.88	186	0.00	31.80
	"Lincoln County, KY"	"21137"	"Feb, 2005"	"2005/02"	2.46	168	0.00	19.80
	"Lincoln County, KY"	"21137"	"Mar, 2005"	"2005/03"	2.11	186	0.00	19.90
	"Lincoln County, KY"	"21137"	"Apr, 2005"	"2005/04"	4.77	180	0.00	38.20
	"Lincoln County, KY"	"21137"	"May, 2005"	"2005/05"	1.59	186	0.00	32.90
	"Lincoln County, KY"	"21137"	"Jun, 2005"	"2005/06"	1.95	180	0.00	15.20
	"Lincoln County, KY"	"21137"	"Jul, 2005"	"2005/07"	3.89	186	0.00	22.50
	"Lincoln County, KY"	"21137"	"Aug, 2005"	"2005/08"	2.93	186	0.00	33.00
	"Lincoln County, KY"	"21137"	"Sep, 2005"	"2005/09"	0.56	180	0.00	10.40
	"Lincoln County, KY"	"21137"	"Oct, 2005"	"2005/10"	0.70	186	0.00	12.00
	"Lincoln County, KY"	"21137"	"Nov, 2005"	"2005/11"	2.33	180	0.00	23.70
	"Lincoln County, KY"	"21137"	"Dec, 2005"	"2005/12"	2.24	186	0.00	21.80
"Total"	"Lincoln County, KY"	"21137"			2.45	2190	0.00	38.20
	"Livingston County, KY"	"21139"	"Jan, 2005"	"2005/01"	3.70	186	0.00	29.80
	"Livingston County, KY"	"21139"	"Feb, 2005"	"2005/02"	2.25	168	0.00	23.40
	"Livingston County, KY"	"21139"	"Mar, 2005"	"2005/03"	3.17	186	0.00	47.00
	"Livingston County, KY"	"21139"	"Apr, 2005"	"2005/04"	3.34	180	0.00	23.10
	"Livingston County, KY"	"21139"	"May, 2005"	"2005/05"	1.59	186	0.00	43.30
	"Livingston County, KY"	"21139"	"Jun, 2005"	"2005/06"	4.07	180	0.00	60.50
	"Livingston County, KY"	"21139"	"Jul, 2005"	"2005/07"	3.21	186	0.00	36.60
	"Livingston County, KY"	"21139"	"Aug, 2005"	"2005/08"	5.26	186	0.00	68.30
	"Livingston County, KY"	"21139"	"Sep, 2005"	"2005/09"	2.03	180	0.00	27.30
	"Livingston County, KY"	"21139"	"Oct, 2005"	"2005/10"	0.17	186	0.00	4.10
	"Livingston County, KY"	"21139"	"Nov, 2005"	"2005/11"	2.58	180	0.00	29.40
	"Livingston County, KY"	"21139"	"Dec, 2005"	"2005/12"	1.30	186	0.00	14.50
"Total"	"Livingston County, KY"	"21139"			2.72	2190	0.00	68.30
	"Logan County, KY"	"21141"	"Jan, 2005"	"2005/01"	4.03	341	0.00	32.20
	"Logan County, KY"	"21141"	"Feb, 2005"	"2005/02"	3.00	308	0.00	27.90
	"Logan County, KY"	"21141"	"Mar, 2005"	"2005/03"	2.80	341	0.00	42.60
	"Logan County, KY"	"21141"	"Apr, 2005"	"2005/04"	5.14	330	0.00	50.90
	"Logan County, KY"	"21141"	"May, 2005"	"2005/05"	1.26	341	0.00	25.50
	"Logan County, KY"	"21141"	"Jun, 2005"	"2005/06"	3.19	330	0.00	27.50
	"Logan County, KY"	"21141"	"Jul, 2005"	"2005/07"	3.92	341	0.00	25.30
	"Logan County, KY"	"21141"	"Aug, 2005"	"2005/08"	7.68	341	0.00	79.70
	"Logan County, KY"	"21141"	"Sep, 2005"	"2005/09"	0.80	330	0.00	18.30
	"Logan County, KY"	"21141"	"Oct, 2005"	"2005/10"	0.11	341	0.00	1.50
	"Logan County, KY"	"21141"	"Nov, 2005"	"2005/11"	2.62	330	0.00	29.70
	"Logan County, KY"	"21141"	"Dec, 2005"	"2005/12"	2.07	341	0.00	20.80
"Total"	"Logan County, KY"	"21141"			3.05	4015	0.00	79.70
	"Lyon County, KY"	"21143"	"Jan, 2005"	"2005/01"	3.75	124	0.00	22.10
	"Lyon County, KY"	"21143"	"Feb, 2005"	"2005/02"	1.96	112	0.00	17.00
	"Lyon County, KY"	"21143"	"Mar, 2005"	"2005/03"	3.35	124	0.00	57.70
	"Lyon County, KY"	"21143"	"Apr, 2005"	"2005/04"	3.53	120	0.00	27.10
