"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Garland County, AR"	"05051"	"Apr, 1983"	"1983/04"	5.40	330	0.00	51.90
	"Garland County, AR"	"05051"	"May, 1983"	"1983/05"	6.41	341	0.00	66.10
	"Garland County, AR"	"05051"	"Jun, 1983"	"1983/06"	3.84	330	0.00	45.10
	"Garland County, AR"	"05051"	"Jul, 1983"	"1983/07"	3.13	341	0.00	50.40
	"Garland County, AR"	"05051"	"Aug, 1983"	"1983/08"	1.47	341	0.00	25.00
	"Garland County, AR"	"05051"	"Sep, 1983"	"1983/09"	1.02	330	0.00	13.10
	"Garland County, AR"	"05051"	"Oct, 1983"	"1983/10"	2.97	341	0.00	48.30
	"Garland County, AR"	"05051"	"Nov, 1983"	"1983/11"	5.21	330	0.00	58.30
	"Garland County, AR"	"05051"	"Dec, 1983"	"1983/12"	5.01	341	0.00	73.20
"Total"	"Garland County, AR"	"05051"			3.46	4015	0.00	73.20
	"Grant County, AR"	"05053"	"Jan, 1983"	"1983/01"	1.59	279	0.00	30.80
	"Grant County, AR"	"05053"	"Feb, 1983"	"1983/02"	2.88	252	0.00	22.90
	"Grant County, AR"	"05053"	"Mar, 1983"	"1983/03"	3.09	279	0.00	41.00
	"Grant County, AR"	"05053"	"Apr, 1983"	"1983/04"	4.91	270	0.00	44.60
	"Grant County, AR"	"05053"	"May, 1983"	"1983/05"	6.08	279	0.00	67.80
	"Grant County, AR"	"05053"	"Jun, 1983"	"1983/06"	2.97	270	0.00	26.60
	"Grant County, AR"	"05053"	"Jul, 1983"	"1983/07"	1.21	279	0.00	15.80
	"Grant County, AR"	"05053"	"Aug, 1983"	"1983/08"	1.47	279	0.00	18.40
	"Grant County, AR"	"05053"	"Sep, 1983"	"1983/09"	1.15	270	0.00	20.60
	"Grant County, AR"	"05053"	"Oct, 1983"	"1983/10"	2.19	279	0.00	28.90
	"Grant County, AR"	"05053"	"Nov, 1983"	"1983/11"	4.65	270	0.00	51.40
	"Grant County, AR"	"05053"	"Dec, 1983"	"1983/12"	7.35	279	0.00	80.40
"Total"	"Grant County, AR"	"05053"			3.30	3285	0.00	80.40
	"Greene County, AR"	"05055"	"Jan, 1983"	"1983/01"	0.92	310	0.00	8.40
	"Greene County, AR"	"05055"	"Feb, 1983"	"1983/02"	1.46	280	0.00	15.30
	"Greene County, AR"	"05055"	"Mar, 1983"	"1983/03"	2.44	310	0.00	28.30
	"Greene County, AR"	"05055"	"Apr, 1983"	"1983/04"	6.54	300	0.00	30.90
	"Greene County, AR"	"05055"	"May, 1983"	"1983/05"	6.76	310	0.00	51.00
	"Greene County, AR"	"05055"	"Jun, 1983"	"1983/06"	1.62	300	0.00	18.10
	"Greene County, AR"	"05055"	"Jul, 1983"	"1983/07"	0.93	310	0.00	6.60
	"Greene County, AR"	"05055"	"Aug, 1983"	"1983/08"	0.95	310	0.00	17.80
	"Greene County, AR"	"05055"	"Sep, 1983"	"1983/09"	0.98	300	0.00	16.60
	"Greene County, AR"	"05055"	"Oct, 1983"	"1983/10"	3.12	310	0.00	26.20
	"Greene County, AR"	"05055"	"Nov, 1983"	"1983/11"	6.72	300	0.00	49.40
	"Greene County, AR"	"05055"	"Dec, 1983"	"1983/12"	5.25	310	0.00	56.20
"Total"	"Greene County, AR"	"05055"			3.14	3650	0.00	56.20
	"Hempstead County, AR"	"05057"	"Jan, 1983"	"1983/01"	1.46	372	0.00	42.20
	"Hempstead County, AR"	"05057"	"Feb, 1983"	"1983/02"	3.76	336	0.00	24.50
	"Hempstead County, AR"	"05057"	"Mar, 1983"	"1983/03"	2.93	372	0.00	36.20
	"Hempstead County, AR"	"05057"	"Apr, 1983"	"1983/04"	2.88	360	0.00	21.60
	"Hempstead County, AR"	"05057"	"May, 1983"	"1983/05"	4.88	372	0.00	42.20
	"Hempstead County, AR"	"05057"	"Jun, 1983"	"1983/06"	4.53	360	0.00	52.90
	"Hempstead County, AR"	"05057"	"Jul, 1983"	"1983/07"	2.59	372	0.00	42.60
	"Hempstead County, AR"	"05057"	"Aug, 1983"	"1983/08"	1.45	372	0.00	13.90
	"Hempstead County, AR"	"05057"	"Sep, 1983"	"1983/09"	1.24	360	0.00	12.60
	"Hempstead County, AR"	"05057"	"Oct, 1983"	"1983/10"	1.71	372	0.00	32.20
	"Hempstead County, AR"	"05057"	"Nov, 1983"	"1983/11"	4.20	360	0.00	59.20
	"Hempstead County, AR"	"05057"	"Dec, 1983"	"1983/12"	5.25	372	0.00	67.90
"Total"	"Hempstead County, AR"	"05057"			3.07	4380	0.00	67.90
	"Hot Spring County, AR"	"05059"	"Jan, 1983"	"1983/01"	1.59	372	0.00	30.80
	"Hot Spring County, AR"	"05059"	"Feb, 1983"	"1983/02"	2.90	336	0.00	26.50
	"Hot Spring County, AR"	"05059"	"Mar, 1983"	"1983/03"	3.05	372	0.00	52.30
	"Hot Spring County, AR"	"05059"	"Apr, 1983"	"1983/04"	4.84	360	0.00	42.60
	"Hot Spring County, AR"	"05059"	"May, 1983"	"1983/05"	6.52	372	0.00	68.30
	"Hot Spring County, AR"	"05059"	"Jun, 1983"	"1983/06"	3.39	360	0.00	39.50
	"Hot Spring County, AR"	"05059"	"Jul, 1983"	"1983/07"	2.05	372	0.00	53.70
	"Hot Spring County, AR"	"05059"	"Aug, 1983"	"1983/08"	1.67	372	0.00	17.00
	"Hot Spring County, AR"	"05059"	"Sep, 1983"	"1983/09"	0.95	360	0.00	11.00
	"Hot Spring County, AR"	"05059"	"Oct, 1983"	"1983/10"	3.02	372	0.00	58.10
	"Hot Spring County, AR"	"05059"	"Nov, 1983"	"1983/11"	4.75	360	0.00	46.50
	"Hot Spring County, AR"	"05059"	"Dec, 1983"	"1983/12"	6.09	372	0.00	70.50
"Total"	"Hot Spring County, AR"	"05059"			3.40	4380	0.00	70.50
	"Howard County, AR"	"05061"	"Jan, 1983"	"1983/01"	1.45	279	0.00	38.20
	"Howard County, AR"	"05061"	"Feb, 1983"	"1983/02"	2.76	252	0.00	28.00
	"Howard County, AR"	"05061"	"Mar, 1983"	"1983/03"	2.42	279	0.00	36.30
	"Howard County, AR"	"05061"	"Apr, 1983"	"1983/04"	3.09	270	0.00	28.90
	"Howard County, AR"	"05061"	"May, 1983"	"1983/05"	6.69	279	0.00	70.10
	"Howard County, AR"	"05061"	"Jun, 1983"	"1983/06"	5.46	270	0.00	70.20
	"Howard County, AR"	"05061"	"Jul, 1983"	"1983/07"	4.55	279	0.00	76.60
	"Howard County, AR"	"05061"	"Aug, 1983"	"1983/08"	1.49	279	0.00	12.10
	"Howard County, AR"	"05061"	"Sep, 1983"	"1983/09"	1.02	270	0.00	14.90
	"Howard County, AR"	"05061"	"Oct, 1983"	"1983/10"	3.10	279	0.00	71.80
	"Howard County, AR"	"05061"	"Nov, 1983"	"1983/11"	3.82	270	0.00	59.40
	"Howard County, AR"	"05061"	"Dec, 1983"	"1983/12"	4.56	279	0.00	60.60
"Total"	"Howard County, AR"	"05061"			3.37	3285	0.00	76.60
	"Independence County, AR"	"05063"	"Jan, 1983"	"1983/01"	1.09	372	0.00	12.40
	"Independence County, AR"	"05063"	"Feb, 1983"	"1983/02"	1.16	336	0.00	17.00
	"Independence County, AR"	"05063"	"Mar, 1983"	"1983/03"	2.95	372	0.00	38.60
	"Independence County, AR"	"05063"	"Apr, 1983"	"1983/04"	5.66	360	0.00	34.80
	"Independence County, AR"	"05063"	"May, 1983"	"1983/05"	6.33	372	0.00	50.80
	"Independence County, AR"	"05063"	"Jun, 1983"	"1983/06"	2.42	360	0.00	38.60
	"Independence County, AR"	"05063"	"Jul, 1983"	"1983/07"	1.64	372	0.00	22.00
	"Independence County, AR"	"05063"	"Aug, 1983"	"1983/08"	1.11	372	0.00	19.20
	"Independence County, AR"	"05063"	"Sep, 1983"	"1983/09"	1.35	360	0.00	15.60
	"Independence County, AR"	"05063"	"Oct, 1983"	"1983/10"	2.75	372	0.00	19.00
	"Independence County, AR"	"05063"	"Nov, 1983"	"1983/11"	5.42	360	0.00	46.10
	"Independence County, AR"	"05063"	"Dec, 1983"	"1983/12"	4.58	372	0.00	67.90
"Total"	"Independence County, AR"	"05063"			3.05	4380	0.00	67.90
	"Izard County, AR"	"05065"	"Jan, 1983"	"1983/01"	0.98	341	0.00	11.80
	"Izard County, AR"	"05065"	"Feb, 1983"	"1983/02"	0.76	308	0.00	16.00
	"Izard County, AR"	"05065"	"Mar, 1983"	"1983/03"	2.72	341	0.00	41.50
	"Izard County, AR"	"05065"	"Apr, 1983"	"1983/04"	5.38	330	0.00	34.40
	"Izard County, AR"	"05065"	"May, 1983"	"1983/05"	4.57	341	0.00	40.00
	"Izard County, AR"	"05065"	"Jun, 1983"	"1983/06"	3.52	330	0.00	31.30
	"Izard County, AR"	"05065"	"Jul, 1983"	"1983/07"	1.66	341	0.00	22.40
	"Izard County, AR"	"05065"	"Aug, 1983"	"1983/08"	1.28	341	0.00	22.30
	"Izard County, AR"	"05065"	"Sep, 1983"	"1983/09"	1.71	330	0.00	18.80
	"Izard County, AR"	"05065"	"Oct, 1983"	"1983/10"	2.94	341	0.00	19.70
	"Izard County, AR"	"05065"	"Nov, 1983"	"1983/11"	5.96	330	0.00	54.10
	"Izard County, AR"	"05065"	"Dec, 1983"	"1983/12"	3.43	341	0.00	45.10
"Total"	"Izard County, AR"	"05065"			2.91	4015	0.00	54.10
	"Jackson County, AR"	"05067"	"Jan, 1983"	"1983/01"	1.16	310	0.00	8.90
	"Jackson County, AR"	"05067"	"Feb, 1983"	"1983/02"	1.41	280	0.00	14.90
	"Jackson County, AR"	"05067"	"Mar, 1983"	"1983/03"	2.54	310	0.00	27.50
	"Jackson County, AR"	"05067"	"Apr, 1983"	"1983/04"	6.03	300	0.00	40.30
	"Jackson County, AR"	"05067"	"May, 1983"	"1983/05"	6.90	310	0.00	48.70
	"Jackson County, AR"	"05067"	"Jun, 1983"	"1983/06"	1.42	300	0.00	24.20
	"Jackson County, AR"	"05067"	"Jul, 1983"	"1983/07"	1.27	310	0.00	15.90
	"Jackson County, AR"	"05067"	"Aug, 1983"	"1983/08"	0.59	310	0.00	9.50
	"Jackson County, AR"	"05067"	"Sep, 1983"	"1983/09"	1.10	300	0.00	10.50
	"Jackson County, AR"	"05067"	"Oct, 1983"	"1983/10"	2.26	310	0.00	17.70
	"Jackson County, AR"	"05067"	"Nov, 1983"	"1983/11"	5.61	300	0.00	47.10
	"Jackson County, AR"	"05067"	"Dec, 1983"	"1983/12"	5.41	310	0.00	72.10
"Total"	"Jackson County, AR"	"05067"			2.98	3650	0.00	72.10
	"Jefferson County, AR"	"05069"	"Jan, 1983"	"1983/01"	1.68	434	0.00	28.20
	"Jefferson County, AR"	"05069"	"Feb, 1983"	"1983/02"	2.92	392	0.00	22.70
	"Jefferson County, AR"	"05069"	"Mar, 1983"	"1983/03"	2.96	434	0.00	40.60
	"Jefferson County, AR"	"05069"	"Apr, 1983"	"1983/04"	5.51	420	0.00	49.50
	"Jefferson County, AR"	"05069"	"May, 1983"	"1983/05"	5.96	434	0.00	66.00
	"Jefferson County, AR"	"05069"	"Jun, 1983"	"1983/06"	2.74	420	0.00	16.50
	"Jefferson County, AR"	"05069"	"Jul, 1983"	"1983/07"	1.55	434	0.00	13.70
	"Jefferson County, AR"	"05069"	"Aug, 1983"	"1983/08"	0.73	434	0.00	11.60
	"Jefferson County, AR"	"05069"	"Sep, 1983"	"1983/09"	2.12	420	0.00	48.20
	"Jefferson County, AR"	"05069"	"Oct, 1983"	"1983/10"	2.23	434	0.00	24.00
	"Jefferson County, AR"	"05069"	"Nov, 1983"	"1983/11"	4.79	420	0.00	51.20
	"Jefferson County, AR"	"05069"	"Dec, 1983"	"1983/12"	7.97	434	0.00	85.50
"Total"	"Jefferson County, AR"	"05069"			3.43	5110	0.00	85.50
	"Johnson County, AR"	"05071"	"Jan, 1983"	"1983/01"	1.23	403	0.00	19.20
	"Johnson County, AR"	"05071"	"Feb, 1983"	"1983/02"	1.16	364	0.00	17.80
	"Johnson County, AR"	"05071"	"Mar, 1983"	"1983/03"	2.72	403	0.00	35.50
	"Johnson County, AR"	"05071"	"Apr, 1983"	"1983/04"	4.93	390	0.00	30.50
	"Johnson County, AR"	"05071"	"May, 1983"	"1983/05"	4.59	403	0.00	29.50
	"Johnson County, AR"	"05071"	"Jun, 1983"	"1983/06"	3.74	390	0.00	33.90
	"Johnson County, AR"	"05071"	"Jul, 1983"	"1983/07"	1.55	403	0.00	25.00
	"Johnson County, AR"	"05071"	"Aug, 1983"	"1983/08"	2.05	403	0.00	14.40
	"Johnson County, AR"	"05071"	"Sep, 1983"	"1983/09"	0.97	390	0.00	12.00
	"Johnson County, AR"	"05071"	"Oct, 1983"	"1983/10"	2.39	403	0.00	27.00
	"Johnson County, AR"	"05071"	"Nov, 1983"	"1983/11"	4.66	390	0.00	59.00
	"Johnson County, AR"	"05071"	"Dec, 1983"	"1983/12"	2.74	403	0.00	39.80
"Total"	"Johnson County, AR"	"05071"			2.73	4745	0.00	59.00
	"Lafayette County, AR"	"05073"	"Jan, 1983"	"1983/01"	1.56	310	0.00	42.60
	"Lafayette County, AR"	"05073"	"Feb, 1983"	"1983/02"	5.28	280	0.00	44.40
	"Lafayette County, AR"	"05073"	"Mar, 1983"	"1983/03"	2.96	310	0.00	34.80
	"Lafayette County, AR"	"05073"	"Apr, 1983"	"1983/04"	2.02	300	0.00	20.20
	"Lafayette County, AR"	"05073"	"May, 1983"	"1983/05"	4.42	310	0.00	44.30
	"Lafayette County, AR"	"05073"	"Jun, 1983"	"1983/06"	3.42	300	0.00	22.80
	"Lafayette County, AR"	"05073"	"Jul, 1983"	"1983/07"	1.39	310	0.00	17.50
	"Lafayette County, AR"	"05073"	"Aug, 1983"	"1983/08"	1.55	310	0.00	18.40
	"Lafayette County, AR"	"05073"	"Sep, 1983"	"1983/09"	1.41	300	0.00	16.30
	"Lafayette County, AR"	"05073"	"Oct, 1983"	"1983/10"	1.04	310	0.00	11.30
	"Lafayette County, AR"	"05073"	"Nov, 1983"	"1983/11"	4.41	300	0.00	50.40
	"Lafayette County, AR"	"05073"	"Dec, 1983"	"1983/12"	6.34	310	0.00	75.30
"Total"	"Lafayette County, AR"	"05073"			2.97	3650	0.00	75.30
	"Lawrence County, AR"	"05075"	"Jan, 1983"	"1983/01"	0.95	310	0.00	8.30
	"Lawrence County, AR"	"05075"	"Feb, 1983"	"1983/02"	1.24	280	0.00	14.60
	"Lawrence County, AR"	"05075"	"Mar, 1983"	"1983/03"	2.68	310	0.00	29.50
	"Lawrence County, AR"	"05075"	"Apr, 1983"	"1983/04"	5.69	300	0.00	31.30
	"Lawrence County, AR"	"05075"	"May, 1983"	"1983/05"	6.49	310	0.00	48.30
	"Lawrence County, AR"	"05075"	"Jun, 1983"	"1983/06"	1.57	300	0.00	23.30
	"Lawrence County, AR"	"05075"	"Jul, 1983"	"1983/07"	0.99	310	0.00	12.40
	"Lawrence County, AR"	"05075"	"Aug, 1983"	"1983/08"	1.01	310	0.00	13.50
	"Lawrence County, AR"	"05075"	"Sep, 1983"	"1983/09"	1.26	300	0.00	18.20
	"Lawrence County, AR"	"05075"	"Oct, 1983"	"1983/10"	2.89	310	0.00	23.70
	"Lawrence County, AR"	"05075"	"Nov, 1983"	"1983/11"	5.85	300	0.00	47.70
	"Lawrence County, AR"	"05075"	"Dec, 1983"	"1983/12"	4.77	310	0.00	56.40
"Total"	"Lawrence County, AR"	"05075"			2.96	3650	0.00	56.40
	"Lee County, AR"	"05077"	"Jan, 1983"	"1983/01"	1.96	248	0.00	15.90
	"Lee County, AR"	"05077"	"Feb, 1983"	"1983/02"	2.71	224	0.00	20.00
	"Lee County, AR"	"05077"	"Mar, 1983"	"1983/03"	2.37	248	0.00	32.80
	"Lee County, AR"	"05077"	"Apr, 1983"	"1983/04"	6.92	240	0.00	54.40
	"Lee County, AR"	"05077"	"May, 1983"	"1983/05"	7.42	248	0.00	61.80
	"Lee County, AR"	"05077"	"Jun, 1983"	"1983/06"	3.02	240	0.00	28.80
	"Lee County, AR"	"05077"	"Jul, 1983"	"1983/07"	2.58	248	0.00	24.70
	"Lee County, AR"	"05077"	"Aug, 1983"	"1983/08"	0.77	248	0.00	11.70
	"Lee County, AR"	"05077"	"Sep, 1983"	"1983/09"	2.03	240	0.00	49.80
	"Lee County, AR"	"05077"	"Oct, 1983"	"1983/10"	2.27	248	0.00	36.10
	"Lee County, AR"	"05077"	"Nov, 1983"	"1983/11"	5.41	240	0.00	42.50
	"Lee County, AR"	"05077"	"Dec, 1983"	"1983/12"	7.16	248	0.00	79.90
"Total"	"Lee County, AR"	"05077"			3.72	2920	0.00	79.90
	"Lincoln County, AR"	"05079"	"Jan, 1983"	"1983/01"	1.95	372	0.00	27.90
	"Lincoln County, AR"	"05079"	"Feb, 1983"	"1983/02"	4.03	336	0.00	25.30
	"Lincoln County, AR"	"05079"	"Mar, 1983"	"1983/03"	2.89	372	0.00	40.50
	"Lincoln County, AR"	"05079"	"Apr, 1983"	"1983/04"	4.98	360	0.00	43.10
	"Lincoln County, AR"	"05079"	"May, 1983"	"1983/05"	5.36	372	0.00	44.20
	"Lincoln County, AR"	"05079"	"Jun, 1983"	"1983/06"	2.95	360	0.00	14.10
	"Lincoln County, AR"	"05079"	"Jul, 1983"	"1983/07"	1.73	372	0.00	23.90
	"Lincoln County, AR"	"05079"	"Aug, 1983"	"1983/08"	1.08	372	0.00	16.40
	"Lincoln County, AR"	"05079"	"Sep, 1983"	"1983/09"	3.40	360	0.00	52.50
	"Lincoln County, AR"	"05079"	"Oct, 1983"	"1983/10"	1.70	372	0.00	21.30
	"Lincoln County, AR"	"05079"	"Nov, 1983"	"1983/11"	5.73	360	0.00	50.40
	"Lincoln County, AR"	"05079"	"Dec, 1983"	"1983/12"	8.33	372	0.00	89.60
"Total"	"Lincoln County, AR"	"05079"			3.67	4380	0.00	89.60
	"Little River County, AR"	"05081"	"Jan, 1983"	"1983/01"	1.42	217	0.00	44.30
	"Little River County, AR"	"05081"	"Feb, 1983"	"1983/02"	2.68	196	0.00	17.00
	"Little River County, AR"	"05081"	"Mar, 1983"	"1983/03"	2.83	217	0.00	45.60
	"Little River County, AR"	"05081"	"Apr, 1983"	"1983/04"	2.10	210	0.00	15.70
	"Little River County, AR"	"05081"	"May, 1983"	"1983/05"	4.87	217	0.00	37.70
	"Little River County, AR"	"05081"	"Jun, 1983"	"1983/06"	4.39	210	0.00	53.10
	"Little River County, AR"	"05081"	"Jul, 1983"	"1983/07"	3.52	217	0.00	47.20
	"Little River County, AR"	"05081"	"Aug, 1983"	"1983/08"	0.95	217	0.00	9.00
	"Little River County, AR"	"05081"	"Sep, 1983"	"1983/09"	0.90	210	0.00	8.60
	"Little River County, AR"	"05081"	"Oct, 1983"	"1983/10"	1.67	217	0.00	33.80
	"Little River County, AR"	"05081"	"Nov, 1983"	"1983/11"	3.39	210	0.00	52.80
	"Little River County, AR"	"05081"	"Dec, 1983"	"1983/12"	4.50	217	0.00	60.50
"Total"	"Little River County, AR"	"05081"			2.77	2555	0.00	60.50
	"Logan County, AR"	"05083"	"Jan, 1983"	"1983/01"	1.42	372	0.00	22.30
	"Logan County, AR"	"05083"	"Feb, 1983"	"1983/02"	1.59	336	0.00	16.90
	"Logan County, AR"	"05083"	"Mar, 1983"	"1983/03"	2.28	372	0.00	36.90
	"Logan County, AR"	"05083"	"Apr, 1983"	"1983/04"	4.10	360	0.00	32.30
	"Logan County, AR"	"05083"	"May, 1983"	"1983/05"	5.74	372	0.00	38.50
	"Logan County, AR"	"05083"	"Jun, 1983"	"1983/06"	2.84	360	0.00	32.50
	"Logan County, AR"	"05083"	"Jul, 1983"	"1983/07"	2.68	372	0.00	44.50
	"Logan County, AR"	"05083"	"Aug, 1983"	"1983/08"	1.69	372	0.00	19.50
	"Logan County, AR"	"05083"	"Sep, 1983"	"1983/09"	1.07	360	0.00	15.70
	"Logan County, AR"	"05083"	"Oct, 1983"	"1983/10"	2.29	372	0.00	24.20
	"Logan County, AR"	"05083"	"Nov, 1983"	"1983/11"	4.35	360	0.00	63.60
	"Logan County, AR"	"05083"	"Dec, 1983"	"1983/12"	3.11	372	0.00	46.40
"Total"	"Logan County, AR"	"05083"			2.77	4380	0.00	63.60
	"Lonoke County, AR"	"05085"	"Jan, 1983"	"1983/01"	1.57	403	0.00	20.90
	"Lonoke County, AR"	"05085"	"Feb, 1983"	"1983/02"	1.96	364	0.00	20.80
	"Lonoke County, AR"	"05085"	"Mar, 1983"	"1983/03"	3.07	403	0.00	41.70
	"Lonoke County, AR"	"05085"	"Apr, 1983"	"1983/04"	5.46	390	0.00	58.90
	"Lonoke County, AR"	"05085"	"May, 1983"	"1983/05"	6.23	403	0.00	71.70
	"Lonoke County, AR"	"05085"	"Jun, 1983"	"1983/06"	2.52	390	0.00	28.40
	"Lonoke County, AR"	"05085"	"Jul, 1983"	"1983/07"	1.61	403	0.00	16.70
	"Lonoke County, AR"	"05085"	"Aug, 1983"	"1983/08"	0.71	403	0.00	7.80
	"Lonoke County, AR"	"05085"	"Sep, 1983"	"1983/09"	1.08	390	0.00	37.50
	"Lonoke County, AR"	"05085"	"Oct, 1983"	"1983/10"	2.52	403	0.00	24.40
	"Lonoke County, AR"	"05085"	"Nov, 1983"	"1983/11"	4.50	390	0.00	47.00
	"Lonoke County, AR"	"05085"	"Dec, 1983"	"1983/12"	6.60	403	0.00	79.60
"Total"	"Lonoke County, AR"	"05085"			3.16	4745	0.00	79.60
	"Madison County, AR"	"05087"	"Jan, 1983"	"1983/01"	1.34	465	0.00	21.70
	"Madison County, AR"	"05087"	"Feb, 1983"	"1983/02"	0.84	420	0.00	15.60
	"Madison County, AR"	"05087"	"Mar, 1983"	"1983/03"	2.47	465	0.00	32.90
	"Madison County, AR"	"05087"	"Apr, 1983"	"1983/04"	4.93	450	0.00	34.80
	"Madison County, AR"	"05087"	"May, 1983"	"1983/05"	4.39	465	0.00	33.70
	"Madison County, AR"	"05087"	"Jun, 1983"	"1983/06"	4.10	450	0.00	35.20
	"Madison County, AR"	"05087"	"Jul, 1983"	"1983/07"	1.74	465	0.00	21.40
	"Madison County, AR"	"05087"	"Aug, 1983"	"1983/08"	2.03	465	0.00	20.30
	"Madison County, AR"	"05087"	"Sep, 1983"	"1983/09"	0.96	450	0.00	8.40
	"Madison County, AR"	"05087"	"Oct, 1983"	"1983/10"	3.07	465	0.00	26.00
	"Madison County, AR"	"05087"	"Nov, 1983"	"1983/11"	3.96	450	0.00	38.10
	"Madison County, AR"	"05087"	"Dec, 1983"	"1983/12"	1.84	465	0.00	23.70
"Total"	"Madison County, AR"	"05087"			2.64	5475	0.00	38.10
	"Marion County, AR"	"05089"	"Jan, 1983"	"1983/01"	1.03	279	0.00	10.50
	"Marion County, AR"	"05089"	"Feb, 1983"	"1983/02"	0.55	252	0.00	13.50
	"Marion County, AR"	"05089"	"Mar, 1983"	"1983/03"	2.10	279	0.00	30.20
	"Marion County, AR"	"05089"	"Apr, 1983"	"1983/04"	5.66	270	0.00	44.90
	"Marion County, AR"	"05089"	"May, 1983"	"1983/05"	3.47	279	0.00	32.90
	"Marion County, AR"	"05089"	"Jun, 1983"	"1983/06"	4.68	270	0.00	36.10
	"Marion County, AR"	"05089"	"Jul, 1983"	"1983/07"	1.55	279	0.00	21.00
	"Marion County, AR"	"05089"	"Aug, 1983"	"1983/08"	1.59	279	0.00	16.20
	"Marion County, AR"	"05089"	"Sep, 1983"	"1983/09"	0.79	270	0.00	9.30
	"Marion County, AR"	"05089"	"Oct, 1983"	"1983/10"	3.02	279	0.00	32.60
	"Marion County, AR"	"05089"	"Nov, 1983"	"1983/11"	6.30	270	0.00	66.40
	"Marion County, AR"	"05089"	"Dec, 1983"	"1983/12"	2.25	279	0.00	26.30
"Total"	"Marion County, AR"	"05089"			2.75	3285	0.00	66.40
	"Miller County, AR"	"05091"	"Jan, 1983"	"1983/01"	1.51	310	0.00	42.20
	"Miller County, AR"	"05091"	"Feb, 1983"	"1983/02"	4.44	280	0.00	39.10
	"Miller County, AR"	"05091"	"Mar, 1983"	"1983/03"	2.93	310	0.00	32.40
	"Miller County, AR"	"05091"	"Apr, 1983"	"1983/04"	1.97	300	0.00	14.90
	"Miller County, AR"	"05091"	"May, 1983"	"1983/05"	4.34	310	0.00	41.80
	"Miller County, AR"	"05091"	"Jun, 1983"	"1983/06"	3.71	300	0.00	35.80
	"Miller County, AR"	"05091"	"Jul, 1983"	"1983/07"	1.85	310	0.00	20.50
	"Miller County, AR"	"05091"	"Aug, 1983"	"1983/08"	1.52	310	0.00	20.80
	"Miller County, AR"	"05091"	"Sep, 1983"	"1983/09"	1.20	300	0.00	17.30
	"Miller County, AR"	"05091"	"Oct, 1983"	"1983/10"	0.98	310	0.00	10.60
	"Miller County, AR"	"05091"	"Nov, 1983"	"1983/11"	4.10	300	0.00	56.00
	"Miller County, AR"	"05091"	"Dec, 1983"	"1983/12"	5.42	310	0.00	64.60
"Total"	"Miller County, AR"	"05091"			2.82	3650	0.00	64.60
	"Mississippi County, AR"	"05093"	"Jan, 1983"	"1983/01"	1.48	465	0.00	13.20
	"Mississippi County, AR"	"05093"	"Feb, 1983"	"1983/02"	1.89	420	0.00	18.90
	"Mississippi County, AR"	"05093"	"Mar, 1983"	"1983/03"	2.19	465	0.00	43.10
	"Mississippi County, AR"	"05093"	"Apr, 1983"	"1983/04"	7.37	450	0.00	40.20
	"Mississippi County, AR"	"05093"	"May, 1983"	"1983/05"	7.76	465	0.00	57.60
	"Mississippi County, AR"	"05093"	"Jun, 1983"	"1983/06"	2.09	450	0.00	39.60
	"Mississippi County, AR"	"05093"	"Jul, 1983"	"1983/07"	0.73	465	0.00	12.00
	"Mississippi County, AR"	"05093"	"Aug, 1983"	"1983/08"	0.49	465	0.00	16.40
	"Mississippi County, AR"	"05093"	"Sep, 1983"	"1983/09"	0.86	450	0.00	15.30
	"Mississippi County, AR"	"05093"	"Oct, 1983"	"1983/10"	2.41	465	0.00	29.20
	"Mississippi County, AR"	"05093"	"Nov, 1983"	"1983/11"	6.42	450	0.00	58.40
	"Mississippi County, AR"	"05093"	"Dec, 1983"	"1983/12"	5.61	465	0.00	70.80
"Total"	"Mississippi County, AR"	"05093"			3.28	5475	0.00	70.80
	"Monroe County, AR"	"05095"	"Jan, 1983"	"1983/01"	1.64	279	0.00	13.90
	"Monroe County, AR"	"05095"	"Feb, 1983"	"1983/02"	2.66	252	0.00	20.40
	"Monroe County, AR"	"05095"	"Mar, 1983"	"1983/03"	2.17	279	0.00	32.70
	"Monroe County, AR"	"05095"	"Apr, 1983"	"1983/04"	6.64	270	0.00	49.20
	"Monroe County, AR"	"05095"	"May, 1983"	"1983/05"	7.35	279	0.00	68.00
	"Monroe County, AR"	"05095"	"Jun, 1983"	"1983/06"	2.62	270	0.00	26.60
	"Monroe County, AR"	"05095"	"Jul, 1983"	"1983/07"	2.50	279	0.00	22.10
	"Monroe County, AR"	"05095"	"Aug, 1983"	"1983/08"	0.68	279	0.00	8.10
	"Monroe County, AR"	"05095"	"Sep, 1983"	"1983/09"	2.10	270	0.00	57.10
	"Monroe County, AR"	"05095"	"Oct, 1983"	"1983/10"	2.23	279	0.00	30.00
	"Monroe County, AR"	"05095"	"Nov, 1983"	"1983/11"	5.07	270	0.00	44.40
	"Monroe County, AR"	"05095"	"Dec, 1983"	"1983/12"	6.62	279	0.00	74.70
"Total"	"Monroe County, AR"	"05095"			3.52	3285	0.00	74.70
	"Montgomery County, AR"	"05097"	"Jan, 1983"	"1983/01"	1.68	372	0.00	28.90
