"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Trego County, KS"	"20195"	"May, 1994"	"1994/05"	1.11	372	0.00	12.80
	"Trego County, KS"	"20195"	"Jun, 1994"	"1994/06"	2.01	360	0.00	29.80
	"Trego County, KS"	"20195"	"Jul, 1994"	"1994/07"	4.13	372	0.00	34.90
	"Trego County, KS"	"20195"	"Aug, 1994"	"1994/08"	0.84	372	0.00	5.90
	"Trego County, KS"	"20195"	"Sep, 1994"	"1994/09"	0.81	360	0.00	25.80
	"Trego County, KS"	"20195"	"Oct, 1994"	"1994/10"	0.77	372	0.00	8.40
	"Trego County, KS"	"20195"	"Nov, 1994"	"1994/11"	1.73	360	0.00	35.80
	"Trego County, KS"	"20195"	"Dec, 1994"	"1994/12"	0.79	372	0.00	16.00
"Total"	"Trego County, KS"	"20195"			1.30	4380	0.00	35.80
	"Wabaunsee County, KS"	"20197"	"Jan, 1994"	"1994/01"	0.35	341	0.00	9.30
	"Wabaunsee County, KS"	"20197"	"Feb, 1994"	"1994/02"	0.46	308	0.00	6.00
	"Wabaunsee County, KS"	"20197"	"Mar, 1994"	"1994/03"	0.19	341	0.00	3.10
	"Wabaunsee County, KS"	"20197"	"Apr, 1994"	"1994/04"	3.87	330	0.00	26.00
	"Wabaunsee County, KS"	"20197"	"May, 1994"	"1994/05"	1.59	341	0.00	38.60
	"Wabaunsee County, KS"	"20197"	"Jun, 1994"	"1994/06"	3.56	330	0.00	36.80
	"Wabaunsee County, KS"	"20197"	"Jul, 1994"	"1994/07"	4.43	341	0.00	39.20
	"Wabaunsee County, KS"	"20197"	"Aug, 1994"	"1994/08"	4.16	341	0.00	48.20
	"Wabaunsee County, KS"	"20197"	"Sep, 1994"	"1994/09"	1.20	330	0.00	18.20
	"Wabaunsee County, KS"	"20197"	"Oct, 1994"	"1994/10"	1.62	341	0.00	16.80
	"Wabaunsee County, KS"	"20197"	"Nov, 1994"	"1994/11"	2.48	330	0.00	50.20
	"Wabaunsee County, KS"	"20197"	"Dec, 1994"	"1994/12"	1.23	341	0.00	38.60
"Total"	"Wabaunsee County, KS"	"20197"			2.10	4015	0.00	50.20
	"Wallace County, KS"	"20199"	"Jan, 1994"	"1994/01"	0.30	372	0.00	9.80
	"Wallace County, KS"	"20199"	"Feb, 1994"	"1994/02"	0.18	336	0.00	3.00
	"Wallace County, KS"	"20199"	"Mar, 1994"	"1994/03"	0.28	372	0.00	6.90
	"Wallace County, KS"	"20199"	"Apr, 1994"	"1994/04"	2.64	360	0.00	40.00
	"Wallace County, KS"	"20199"	"May, 1994"	"1994/05"	1.47	372	0.00	12.10
	"Wallace County, KS"	"20199"	"Jun, 1994"	"1994/06"	2.05	360	0.00	23.70
	"Wallace County, KS"	"20199"	"Jul, 1994"	"1994/07"	2.82	372	0.00	24.10
	"Wallace County, KS"	"20199"	"Aug, 1994"	"1994/08"	1.16	372	0.00	16.10
	"Wallace County, KS"	"20199"	"Sep, 1994"	"1994/09"	0.39	360	0.00	7.60
	"Wallace County, KS"	"20199"	"Oct, 1994"	"1994/10"	2.01	372	0.00	19.10
	"Wallace County, KS"	"20199"	"Nov, 1994"	"1994/11"	1.07	360	0.00	19.80
	"Wallace County, KS"	"20199"	"Dec, 1994"	"1994/12"	0.47	372	0.00	7.00
"Total"	"Wallace County, KS"	"20199"			1.24	4380	0.00	40.00
	"Washington County, KS"	"20201"	"Jan, 1994"	"1994/01"	0.50	496	0.00	15.90
	"Washington County, KS"	"20201"	"Feb, 1994"	"1994/02"	0.66	448	0.00	16.90
	"Washington County, KS"	"20201"	"Mar, 1994"	"1994/03"	0.09	496	0.00	2.60
	"Washington County, KS"	"20201"	"Apr, 1994"	"1994/04"	2.68	480	0.00	31.50
	"Washington County, KS"	"20201"	"May, 1994"	"1994/05"	2.10	496	0.00	49.50
	"Washington County, KS"	"20201"	"Jun, 1994"	"1994/06"	5.68	480	0.00	56.70
	"Washington County, KS"	"20201"	"Jul, 1994"	"1994/07"	3.58	496	0.00	25.50
	"Washington County, KS"	"20201"	"Aug, 1994"	"1994/08"	2.37	496	0.00	50.20
	"Washington County, KS"	"20201"	"Sep, 1994"	"1994/09"	0.78	480	0.00	10.20
	"Washington County, KS"	"20201"	"Oct, 1994"	"1994/10"	2.02	496	0.00	17.10
	"Washington County, KS"	"20201"	"Nov, 1994"	"1994/11"	1.18	480	0.00	28.30
	"Washington County, KS"	"20201"	"Dec, 1994"	"1994/12"	1.11	496	0.00	25.30
"Total"	"Washington County, KS"	"20201"			1.90	5840	0.00	56.70
	"Wichita County, KS"	"20203"	"Jan, 1994"	"1994/01"	0.36	434	0.00	12.00
	"Wichita County, KS"	"20203"	"Feb, 1994"	"1994/02"	0.26	392	0.00	4.90
	"Wichita County, KS"	"20203"	"Mar, 1994"	"1994/03"	0.16	434	0.00	4.40
	"Wichita County, KS"	"20203"	"Apr, 1994"	"1994/04"	2.49	420	0.00	34.30
	"Wichita County, KS"	"20203"	"May, 1994"	"1994/05"	1.30	434	0.00	11.30
	"Wichita County, KS"	"20203"	"Jun, 1994"	"1994/06"	2.37	420	0.00	30.40
	"Wichita County, KS"	"20203"	"Jul, 1994"	"1994/07"	3.13	434	0.00	36.90
	"Wichita County, KS"	"20203"	"Aug, 1994"	"1994/08"	1.15	434	0.00	9.60
	"Wichita County, KS"	"20203"	"Sep, 1994"	"1994/09"	0.62	420	0.00	18.00
	"Wichita County, KS"	"20203"	"Oct, 1994"	"1994/10"	1.51	434	0.00	15.40
	"Wichita County, KS"	"20203"	"Nov, 1994"	"1994/11"	0.78	420	0.00	18.70
	"Wichita County, KS"	"20203"	"Dec, 1994"	"1994/12"	0.45	434	0.00	8.00
"Total"	"Wichita County, KS"	"20203"			1.22	5110	0.00	36.90
	"Wilson County, KS"	"20205"	"Jan, 1994"	"1994/01"	0.39	372	0.00	9.20
	"Wilson County, KS"	"20205"	"Feb, 1994"	"1994/02"	1.77	336	0.00	38.30
	"Wilson County, KS"	"20205"	"Mar, 1994"	"1994/03"	0.81	372	0.00	14.20
	"Wilson County, KS"	"20205"	"Apr, 1994"	"1994/04"	9.66	360	0.00	65.30
	"Wilson County, KS"	"20205"	"May, 1994"	"1994/05"	1.25	372	0.00	28.90
	"Wilson County, KS"	"20205"	"Jun, 1994"	"1994/06"	1.44	360	0.00	14.70
	"Wilson County, KS"	"20205"	"Jul, 1994"	"1994/07"	5.25	372	0.00	32.00
	"Wilson County, KS"	"20205"	"Aug, 1994"	"1994/08"	4.12	372	0.00	68.70
	"Wilson County, KS"	"20205"	"Sep, 1994"	"1994/09"	1.43	360	0.00	19.50
	"Wilson County, KS"	"20205"	"Oct, 1994"	"1994/10"	3.29	372	0.00	46.70
	"Wilson County, KS"	"20205"	"Nov, 1994"	"1994/11"	4.68	360	0.00	55.20
	"Wilson County, KS"	"20205"	"Dec, 1994"	"1994/12"	0.75	372	0.00	13.40
"Total"	"Wilson County, KS"	"20205"			2.90	4380	0.00	68.70
	"Woodson County, KS"	"20207"	"Jan, 1994"	"1994/01"	0.46	248	0.00	9.90
	"Woodson County, KS"	"20207"	"Feb, 1994"	"1994/02"	1.29	224	0.00	35.00
	"Woodson County, KS"	"20207"	"Mar, 1994"	"1994/03"	0.71	248	0.00	12.40
	"Woodson County, KS"	"20207"	"Apr, 1994"	"1994/04"	9.29	240	0.00	72.00
	"Woodson County, KS"	"20207"	"May, 1994"	"1994/05"	1.33	248	0.00	21.70
	"Woodson County, KS"	"20207"	"Jun, 1994"	"1994/06"	1.86	240	0.00	16.30
	"Woodson County, KS"	"20207"	"Jul, 1994"	"1994/07"	4.14	248	0.00	28.50
	"Woodson County, KS"	"20207"	"Aug, 1994"	"1994/08"	4.02	248	0.00	73.90
	"Woodson County, KS"	"20207"	"Sep, 1994"	"1994/09"	1.46	240	0.00	13.00
	"Woodson County, KS"	"20207"	"Oct, 1994"	"1994/10"	3.05	248	0.00	45.20
	"Woodson County, KS"	"20207"	"Nov, 1994"	"1994/11"	4.42	240	0.00	55.30
	"Woodson County, KS"	"20207"	"Dec, 1994"	"1994/12"	0.81	248	0.00	16.70
"Total"	"Woodson County, KS"	"20207"			2.73	2920	0.00	73.90
	"Wyandotte County, KS"	"20209"	"Jan, 1994"	"1994/01"	0.50	93	0.00	10.90
	"Wyandotte County, KS"	"20209"	"Feb, 1994"	"1994/02"	1.74	84	0.00	22.50
	"Wyandotte County, KS"	"20209"	"Mar, 1994"	"1994/03"	0.39	93	0.00	5.20
	"Wyandotte County, KS"	"20209"	"Apr, 1994"	"1994/04"	7.28	90	0.00	53.70
	"Wyandotte County, KS"	"20209"	"May, 1994"	"1994/05"	1.31	93	0.00	19.60
	"Wyandotte County, KS"	"20209"	"Jun, 1994"	"1994/06"	2.41	90	0.00	18.20
	"Wyandotte County, KS"	"20209"	"Jul, 1994"	"1994/07"	2.40	93	0.00	22.00
	"Wyandotte County, KS"	"20209"	"Aug, 1994"	"1994/08"	4.25	93	0.00	62.10
	"Wyandotte County, KS"	"20209"	"Sep, 1994"	"1994/09"	2.35	90	0.00	23.50
	"Wyandotte County, KS"	"20209"	"Oct, 1994"	"1994/10"	1.88	93	0.00	24.60
	"Wyandotte County, KS"	"20209"	"Nov, 1994"	"1994/11"	2.78	90	0.00	37.00
	"Wyandotte County, KS"	"20209"	"Dec, 1994"	"1994/12"	1.42	93	0.00	32.00
"Total"	"Wyandotte County, KS"	"20209"			2.38	1095	0.00	62.10
	"Adair County, KY"	"21001"	"Jan, 1994"	"1994/01"	3.87	217	0.00	24.60
	"Adair County, KY"	"21001"	"Feb, 1994"	"1994/02"	6.48	196	0.00	34.60
	"Adair County, KY"	"21001"	"Mar, 1994"	"1994/03"	8.05	217	0.00	70.70
	"Adair County, KY"	"21001"	"Apr, 1994"	"1994/04"	5.40	210	0.00	35.00
	"Adair County, KY"	"21001"	"May, 1994"	"1994/05"	3.46	217	0.00	26.40
	"Adair County, KY"	"21001"	"Jun, 1994"	"1994/06"	2.92	210	0.00	25.30
	"Adair County, KY"	"21001"	"Jul, 1994"	"1994/07"	5.35	217	0.00	30.80
	"Adair County, KY"	"21001"	"Aug, 1994"	"1994/08"	4.11	217	0.00	33.70
	"Adair County, KY"	"21001"	"Sep, 1994"	"1994/09"	2.23	210	0.00	33.20
	"Adair County, KY"	"21001"	"Oct, 1994"	"1994/10"	2.10	217	0.00	22.80
	"Adair County, KY"	"21001"	"Nov, 1994"	"1994/11"	2.52	210	0.00	38.60
	"Adair County, KY"	"21001"	"Dec, 1994"	"1994/12"	2.59	217	0.00	29.20
"Total"	"Adair County, KY"	"21001"			4.08	2555	0.00	70.70
	"Allen County, KY"	"21003"	"Jan, 1994"	"1994/01"	3.75	155	0.00	21.90
	"Allen County, KY"	"21003"	"Feb, 1994"	"1994/02"	6.70	140	0.00	35.00
	"Allen County, KY"	"21003"	"Mar, 1994"	"1994/03"	7.36	155	0.00	67.10
	"Allen County, KY"	"21003"	"Apr, 1994"	"1994/04"	5.62	150	0.00	41.20
	"Allen County, KY"	"21003"	"May, 1994"	"1994/05"	3.20	155	0.00	24.90
	"Allen County, KY"	"21003"	"Jun, 1994"	"1994/06"	3.98	150	0.00	32.70
	"Allen County, KY"	"21003"	"Jul, 1994"	"1994/07"	3.51	155	0.00	25.70
	"Allen County, KY"	"21003"	"Aug, 1994"	"1994/08"	4.21	155	0.00	35.80
	"Allen County, KY"	"21003"	"Sep, 1994"	"1994/09"	2.53	150	0.00	36.80
	"Allen County, KY"	"21003"	"Oct, 1994"	"1994/10"	2.32	155	0.00	22.60
	"Allen County, KY"	"21003"	"Nov, 1994"	"1994/11"	3.40	150	0.00	56.90
	"Allen County, KY"	"21003"	"Dec, 1994"	"1994/12"	2.49	155	0.00	27.60
"Total"	"Allen County, KY"	"21003"			4.07	1825	0.00	67.10
	"Anderson County, KY"	"21005"	"Jan, 1994"	"1994/01"	2.86	93	0.00	20.80
	"Anderson County, KY"	"21005"	"Feb, 1994"	"1994/02"	2.54	84	0.00	18.90
	"Anderson County, KY"	"21005"	"Mar, 1994"	"1994/03"	5.13	93	0.00	46.70
	"Anderson County, KY"	"21005"	"Apr, 1994"	"1994/04"	5.00	90	0.00	25.60
	"Anderson County, KY"	"21005"	"May, 1994"	"1994/05"	2.96	93	0.00	32.90
	"Anderson County, KY"	"21005"	"Jun, 1994"	"1994/06"	2.22	90	0.00	20.80
	"Anderson County, KY"	"21005"	"Jul, 1994"	"1994/07"	3.97	93	0.00	14.70
	"Anderson County, KY"	"21005"	"Aug, 1994"	"1994/08"	2.81	93	0.00	23.20
	"Anderson County, KY"	"21005"	"Sep, 1994"	"1994/09"	1.36	90	0.00	19.20
	"Anderson County, KY"	"21005"	"Oct, 1994"	"1994/10"	1.93	93	0.00	25.30
	"Anderson County, KY"	"21005"	"Nov, 1994"	"1994/11"	2.96	90	0.00	25.10
	"Anderson County, KY"	"21005"	"Dec, 1994"	"1994/12"	3.36	93	0.00	32.60
"Total"	"Anderson County, KY"	"21005"			3.10	1095	0.00	46.70
	"Ballard County, KY"	"21007"	"Jan, 1994"	"1994/01"	2.62	93	0.00	19.70
	"Ballard County, KY"	"21007"	"Feb, 1994"	"1994/02"	2.45	84	0.00	26.70
	"Ballard County, KY"	"21007"	"Mar, 1994"	"1994/03"	3.15	93	0.00	26.60
	"Ballard County, KY"	"21007"	"Apr, 1994"	"1994/04"	5.69	90	0.00	24.80
	"Ballard County, KY"	"21007"	"May, 1994"	"1994/05"	0.71	93	0.00	5.10
	"Ballard County, KY"	"21007"	"Jun, 1994"	"1994/06"	2.61	90	0.00	26.30
	"Ballard County, KY"	"21007"	"Jul, 1994"	"1994/07"	1.94	93	0.00	11.70
	"Ballard County, KY"	"21007"	"Aug, 1994"	"1994/08"	1.93	93	0.00	10.70
	"Ballard County, KY"	"21007"	"Sep, 1994"	"1994/09"	1.92	90	0.00	16.60
	"Ballard County, KY"	"21007"	"Oct, 1994"	"1994/10"	2.61	93	0.00	30.10
	"Ballard County, KY"	"21007"	"Nov, 1994"	"1994/11"	4.61	90	0.00	36.20
	"Ballard County, KY"	"21007"	"Dec, 1994"	"1994/12"	2.09	93	0.00	26.00
"Total"	"Ballard County, KY"	"21007"			2.69	1095	0.00	36.20
	"Barren County, KY"	"21009"	"Jan, 1994"	"1994/01"	3.84	248	0.00	20.30
	"Barren County, KY"	"21009"	"Feb, 1994"	"1994/02"	6.41	224	0.00	31.90
	"Barren County, KY"	"21009"	"Mar, 1994"	"1994/03"	7.61	248	0.00	68.40
	"Barren County, KY"	"21009"	"Apr, 1994"	"1994/04"	5.32	240	0.00	41.30
	"Barren County, KY"	"21009"	"May, 1994"	"1994/05"	2.94	248	0.00	20.60
	"Barren County, KY"	"21009"	"Jun, 1994"	"1994/06"	3.71	240	0.00	31.90
	"Barren County, KY"	"21009"	"Jul, 1994"	"1994/07"	3.69	248	0.00	20.80
	"Barren County, KY"	"21009"	"Aug, 1994"	"1994/08"	3.39	248	0.00	24.90
	"Barren County, KY"	"21009"	"Sep, 1994"	"1994/09"	2.03	240	0.00	20.70
	"Barren County, KY"	"21009"	"Oct, 1994"	"1994/10"	2.38	248	0.00	23.80
	"Barren County, KY"	"21009"	"Nov, 1994"	"1994/11"	3.10	240	0.00	49.90
	"Barren County, KY"	"21009"	"Dec, 1994"	"1994/12"	2.84	248	0.00	31.80
"Total"	"Barren County, KY"	"21009"			3.92	2920	0.00	68.40
	"Bath County, KY"	"21011"	"Jan, 1994"	"1994/01"	2.18	186	0.00	15.60
	"Bath County, KY"	"21011"	"Feb, 1994"	"1994/02"	2.61	168	0.00	19.00
	"Bath County, KY"	"21011"	"Mar, 1994"	"1994/03"	6.36	186	0.00	64.90
	"Bath County, KY"	"21011"	"Apr, 1994"	"1994/04"	4.42	180	0.00	32.40
	"Bath County, KY"	"21011"	"May, 1994"	"1994/05"	2.78	186	0.00	44.50
	"Bath County, KY"	"21011"	"Jun, 1994"	"1994/06"	2.83	180	0.00	46.10
	"Bath County, KY"	"21011"	"Jul, 1994"	"1994/07"	4.57	186	0.00	37.60
	"Bath County, KY"	"21011"	"Aug, 1994"	"1994/08"	3.30	186	0.00	27.40
	"Bath County, KY"	"21011"	"Sep, 1994"	"1994/09"	2.21	180	0.00	31.20
	"Bath County, KY"	"21011"	"Oct, 1994"	"1994/10"	1.92	186	0.00	31.80
	"Bath County, KY"	"21011"	"Nov, 1994"	"1994/11"	2.46	180	0.00	39.90
	"Bath County, KY"	"21011"	"Dec, 1994"	"1994/12"	2.27	186	0.00	27.90
"Total"	"Bath County, KY"	"21011"			3.17	2190	0.00	64.90
	"Bell County, KY"	"21013"	"Jan, 1994"	"1994/01"	2.50	186	0.00	17.70
	"Bell County, KY"	"21013"	"Feb, 1994"	"1994/02"	5.86	168	0.00	45.50
	"Bell County, KY"	"21013"	"Mar, 1994"	"1994/03"	7.37	186	0.00	82.00
	"Bell County, KY"	"21013"	"Apr, 1994"	"1994/04"	6.67	180	0.00	49.20
	"Bell County, KY"	"21013"	"May, 1994"	"1994/05"	2.66	186	0.00	31.70
	"Bell County, KY"	"21013"	"Jun, 1994"	"1994/06"	3.86	180	0.00	22.20
	"Bell County, KY"	"21013"	"Jul, 1994"	"1994/07"	3.68	186	0.00	17.30
	"Bell County, KY"	"21013"	"Aug, 1994"	"1994/08"	3.93	186	0.00	36.60
	"Bell County, KY"	"21013"	"Sep, 1994"	"1994/09"	1.32	180	0.00	26.30
	"Bell County, KY"	"21013"	"Oct, 1994"	"1994/10"	1.34	186	0.00	14.20
	"Bell County, KY"	"21013"	"Nov, 1994"	"1994/11"	2.10	180	0.00	34.60
	"Bell County, KY"	"21013"	"Dec, 1994"	"1994/12"	1.67	186	0.00	20.80
"Total"	"Bell County, KY"	"21013"			3.56	2190	0.00	82.00
	"Boone County, KY"	"21015"	"Jan, 1994"	"1994/01"	2.34	155	0.00	16.00
	"Boone County, KY"	"21015"	"Feb, 1994"	"1994/02"	1.89	140	0.00	17.40
	"Boone County, KY"	"21015"	"Mar, 1994"	"1994/03"	2.04	155	0.00	19.00
	"Boone County, KY"	"21015"	"Apr, 1994"	"1994/04"	6.35	150	0.00	42.50
	"Boone County, KY"	"21015"	"May, 1994"	"1994/05"	2.17	155	0.00	28.70
	"Boone County, KY"	"21015"	"Jun, 1994"	"1994/06"	3.00	150	0.00	45.80
	"Boone County, KY"	"21015"	"Jul, 1994"	"1994/07"	4.16	155	0.00	42.70
	"Boone County, KY"	"21015"	"Aug, 1994"	"1994/08"	3.07	155	0.00	21.30
	"Boone County, KY"	"21015"	"Sep, 1994"	"1994/09"	0.68	150	0.00	6.20
	"Boone County, KY"	"21015"	"Oct, 1994"	"1994/10"	1.35	155	0.00	15.90
	"Boone County, KY"	"21015"	"Nov, 1994"	"1994/11"	2.61	150	0.00	23.80
	"Boone County, KY"	"21015"	"Dec, 1994"	"1994/12"	2.47	155	0.00	26.10
"Total"	"Boone County, KY"	"21015"			2.68	1825	0.00	45.80
	"Bourbon County, KY"	"21017"	"Jan, 1994"	"1994/01"	2.90	124	0.00	17.30
	"Bourbon County, KY"	"21017"	"Feb, 1994"	"1994/02"	3.05	112	0.00	17.60
	"Bourbon County, KY"	"21017"	"Mar, 1994"	"1994/03"	5.16	124	0.00	46.20
	"Bourbon County, KY"	"21017"	"Apr, 1994"	"1994/04"	4.29	120	0.00	25.20
	"Bourbon County, KY"	"21017"	"May, 1994"	"1994/05"	2.29	124	0.00	29.80
	"Bourbon County, KY"	"21017"	"Jun, 1994"	"1994/06"	2.29	120	0.00	20.00
	"Bourbon County, KY"	"21017"	"Jul, 1994"	"1994/07"	2.80	124	0.00	13.70
	"Bourbon County, KY"	"21017"	"Aug, 1994"	"1994/08"	2.91	124	0.00	23.10
	"Bourbon County, KY"	"21017"	"Sep, 1994"	"1994/09"	1.40	120	0.00	17.30
	"Bourbon County, KY"	"21017"	"Oct, 1994"	"1994/10"	1.61	124	0.00	18.10
	"Bourbon County, KY"	"21017"	"Nov, 1994"	"1994/11"	2.74	120	0.00	29.10
	"Bourbon County, KY"	"21017"	"Dec, 1994"	"1994/12"	2.65	124	0.00	30.20
"Total"	"Bourbon County, KY"	"21017"			2.84	1460	0.00	46.20
	"Boyd County, KY"	"21019"	"Jan, 1994"	"1994/01"	1.98	62	0.00	10.50
	"Boyd County, KY"	"21019"	"Feb, 1994"	"1994/02"	2.68	56	0.00	23.10
	"Boyd County, KY"	"21019"	"Mar, 1994"	"1994/03"	5.85	62	0.00	44.10
	"Boyd County, KY"	"21019"	"Apr, 1994"	"1994/04"	3.10	60	0.00	25.30
	"Boyd County, KY"	"21019"	"May, 1994"	"1994/05"	2.56	62	0.00	36.70
	"Boyd County, KY"	"21019"	"Jun, 1994"	"1994/06"	1.64	60	0.00	10.50
	"Boyd County, KY"	"21019"	"Jul, 1994"	"1994/07"	3.17	62	0.00	18.80
	"Boyd County, KY"	"21019"	"Aug, 1994"	"1994/08"	4.28	62	0.00	35.70
	"Boyd County, KY"	"21019"	"Sep, 1994"	"1994/09"	1.62	60	0.00	20.80
	"Boyd County, KY"	"21019"	"Oct, 1994"	"1994/10"	1.48	62	0.00	19.60
	"Boyd County, KY"	"21019"	"Nov, 1994"	"1994/11"	1.80	60	0.00	29.50
	"Boyd County, KY"	"21019"	"Dec, 1994"	"1994/12"	2.19	62	0.00	23.30
"Total"	"Boyd County, KY"	"21019"			2.70	730	0.00	44.10
	"Boyle County, KY"	"21021"	"Jan, 1994"	"1994/01"	3.58	93	0.00	21.20
	"Boyle County, KY"	"21021"	"Feb, 1994"	"1994/02"	3.83	84	0.00	25.00
	"Boyle County, KY"	"21021"	"Mar, 1994"	"1994/03"	7.13	93	0.00	61.50
	"Boyle County, KY"	"21021"	"Apr, 1994"	"1994/04"	5.19	90	0.00	37.30
	"Boyle County, KY"	"21021"	"May, 1994"	"1994/05"	3.45	93	0.00	31.80
	"Boyle County, KY"	"21021"	"Jun, 1994"	"1994/06"	3.07	90	0.00	27.60
	"Boyle County, KY"	"21021"	"Jul, 1994"	"1994/07"	4.02	93	0.00	29.00
	"Boyle County, KY"	"21021"	"Aug, 1994"	"1994/08"	3.75	93	0.00	36.60
	"Boyle County, KY"	"21021"	"Sep, 1994"	"1994/09"	1.24	90	0.00	12.90
	"Boyle County, KY"	"21021"	"Oct, 1994"	"1994/10"	1.90	93	0.00	19.80
	"Boyle County, KY"	"21021"	"Nov, 1994"	"1994/11"	2.59	90	0.00	34.00
	"Boyle County, KY"	"21021"	"Dec, 1994"	"1994/12"	3.13	93	0.00	36.40
"Total"	"Boyle County, KY"	"21021"			3.58	1095	0.00	61.50
	"Bracken County, KY"	"21023"	"Jan, 1994"	"1994/01"	2.37	93	0.00	14.30
	"Bracken County, KY"	"21023"	"Feb, 1994"	"1994/02"	2.80	84	0.00	20.60
	"Bracken County, KY"	"21023"	"Mar, 1994"	"1994/03"	3.10	93	0.00	28.80
	"Bracken County, KY"	"21023"	"Apr, 1994"	"1994/04"	5.13	90	0.00	30.60
	"Bracken County, KY"	"21023"	"May, 1994"	"1994/05"	3.06	93	0.00	31.80
	"Bracken County, KY"	"21023"	"Jun, 1994"	"1994/06"	2.66	90	0.00	30.80
	"Bracken County, KY"	"21023"	"Jul, 1994"	"1994/07"	3.53	93	0.00	26.40
	"Bracken County, KY"	"21023"	"Aug, 1994"	"1994/08"	2.57	93	0.00	13.60
	"Bracken County, KY"	"21023"	"Sep, 1994"	"1994/09"	0.99	90	0.00	11.00
	"Bracken County, KY"	"21023"	"Oct, 1994"	"1994/10"	1.21	93	0.00	14.70
	"Bracken County, KY"	"21023"	"Nov, 1994"	"1994/11"	1.98	90	0.00	20.00
	"Bracken County, KY"	"21023"	"Dec, 1994"	"1994/12"	2.31	93	0.00	20.70
"Total"	"Bracken County, KY"	"21023"			2.64	1095	0.00	31.80
	"Breathitt County, KY"	"21025"	"Jan, 1994"	"1994/01"	2.21	248	0.00	22.50
	"Breathitt County, KY"	"21025"	"Feb, 1994"	"1994/02"	4.45	224	0.00	26.40
	"Breathitt County, KY"	"21025"	"Mar, 1994"	"1994/03"	8.64	248	0.00	70.80
	"Breathitt County, KY"	"21025"	"Apr, 1994"	"1994/04"	4.67	240	0.00	34.00
	"Breathitt County, KY"	"21025"	"May, 1994"	"1994/05"	2.71	248	0.00	35.00
	"Breathitt County, KY"	"21025"	"Jun, 1994"	"1994/06"	3.56	240	0.00	27.20
	"Breathitt County, KY"	"21025"	"Jul, 1994"	"1994/07"	3.44	248	0.00	29.10
	"Breathitt County, KY"	"21025"	"Aug, 1994"	"1994/08"	4.45	248	0.00	50.00
	"Breathitt County, KY"	"21025"	"Sep, 1994"	"1994/09"	1.79	240	0.00	23.30
	"Breathitt County, KY"	"21025"	"Oct, 1994"	"1994/10"	2.12	248	0.00	32.30
	"Breathitt County, KY"	"21025"	"Nov, 1994"	"1994/11"	2.05	240	0.00	31.00
	"Breathitt County, KY"	"21025"	"Dec, 1994"	"1994/12"	1.83	248	0.00	24.20
"Total"	"Breathitt County, KY"	"21025"			3.49	2920	0.00	70.80
	"Breckinridge County, KY"	"21027"	"Jan, 1994"	"1994/01"	3.20	248	0.00	22.40
	"Breckinridge County, KY"	"21027"	"Feb, 1994"	"1994/02"	2.55	224	0.00	20.90
	"Breckinridge County, KY"	"21027"	"Mar, 1994"	"1994/03"	3.85	248	0.00	30.20
	"Breckinridge County, KY"	"21027"	"Apr, 1994"	"1994/04"	4.27	240	0.00	26.00
	"Breckinridge County, KY"	"21027"	"May, 1994"	"1994/05"	1.75	248	0.00	12.50
	"Breckinridge County, KY"	"21027"	"Jun, 1994"	"1994/06"	2.29	240	0.00	28.70
	"Breckinridge County, KY"	"21027"	"Jul, 1994"	"1994/07"	1.75	248	0.00	16.50
	"Breckinridge County, KY"	"21027"	"Aug, 1994"	"1994/08"	2.76	248	0.00	18.70
	"Breckinridge County, KY"	"21027"	"Sep, 1994"	"1994/09"	2.72	240	0.00	32.30
	"Breckinridge County, KY"	"21027"	"Oct, 1994"	"1994/10"	2.04	248	0.00	23.40
	"Breckinridge County, KY"	"21027"	"Nov, 1994"	"1994/11"	3.39	240	0.00	27.50
	"Breckinridge County, KY"	"21027"	"Dec, 1994"	"1994/12"	3.46	248	0.00	35.90
"Total"	"Breckinridge County, KY"	"21027"			2.83	2920	0.00	35.90
	"Bullitt County, KY"	"21029"	"Jan, 1994"	"1994/01"	2.63	155	0.00	22.10
	"Bullitt County, KY"	"21029"	"Feb, 1994"	"1994/02"	2.77	140	0.00	27.10
	"Bullitt County, KY"	"21029"	"Mar, 1994"	"1994/03"	3.80	155	0.00	39.30
	"Bullitt County, KY"	"21029"	"Apr, 1994"	"1994/04"	4.66	150	0.00	24.00
	"Bullitt County, KY"	"21029"	"May, 1994"	"1994/05"	2.26	155	0.00	25.30
	"Bullitt County, KY"	"21029"	"Jun, 1994"	"1994/06"	2.13	150	0.00	22.10
	"Bullitt County, KY"	"21029"	"Jul, 1994"	"1994/07"	2.76	155	0.00	19.80
	"Bullitt County, KY"	"21029"	"Aug, 1994"	"1994/08"	2.23	155	0.00	15.20
	"Bullitt County, KY"	"21029"	"Sep, 1994"	"1994/09"	1.78	150	0.00	17.70
	"Bullitt County, KY"	"21029"	"Oct, 1994"	"1994/10"	2.03	155	0.00	29.30
	"Bullitt County, KY"	"21029"	"Nov, 1994"	"1994/11"	2.50	150	0.00	33.10
	"Bullitt County, KY"	"21029"	"Dec, 1994"	"1994/12"	2.57	155	0.00	30.70
"Total"	"Bullitt County, KY"	"21029"			2.67	1825	0.00	39.30
