"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Ottawa County, KS"	"20143"	"Dec, 1989"	"1989/12"	0.20	248	0.00	2.80
"Total"	"Ottawa County, KS"	"20143"			1.52	2920	0.00	31.40
	"Pawnee County, KS"	"20145"	"Jan, 1989"	"1989/01"	0.29	465	0.00	6.40
	"Pawnee County, KS"	"20145"	"Feb, 1989"	"1989/02"	0.31	420	0.00	3.50
	"Pawnee County, KS"	"20145"	"Mar, 1989"	"1989/03"	0.98	465	0.00	21.50
	"Pawnee County, KS"	"20145"	"Apr, 1989"	"1989/04"	0.28	450	0.00	8.40
	"Pawnee County, KS"	"20145"	"May, 1989"	"1989/05"	3.50	465	0.00	41.40
	"Pawnee County, KS"	"20145"	"Jun, 1989"	"1989/06"	6.77	450	0.00	38.00
	"Pawnee County, KS"	"20145"	"Jul, 1989"	"1989/07"	1.50	465	0.00	29.80
	"Pawnee County, KS"	"20145"	"Aug, 1989"	"1989/08"	2.00	465	0.00	24.10
	"Pawnee County, KS"	"20145"	"Sep, 1989"	"1989/09"	2.26	450	0.00	31.20
	"Pawnee County, KS"	"20145"	"Oct, 1989"	"1989/10"	0.25	465	0.00	5.10
	"Pawnee County, KS"	"20145"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.00
	"Pawnee County, KS"	"20145"	"Dec, 1989"	"1989/12"	0.16	465	0.00	4.00
"Total"	"Pawnee County, KS"	"20145"			1.53	5475	0.00	41.40
	"Phillips County, KS"	"20147"	"Jan, 1989"	"1989/01"	0.29	527	0.00	7.00
	"Phillips County, KS"	"20147"	"Feb, 1989"	"1989/02"	0.23	476	0.00	3.50
	"Phillips County, KS"	"20147"	"Mar, 1989"	"1989/03"	0.31	527	0.00	4.80
	"Phillips County, KS"	"20147"	"Apr, 1989"	"1989/04"	0.13	510	0.00	2.70
	"Phillips County, KS"	"20147"	"May, 1989"	"1989/05"	2.61	527	0.00	32.10
	"Phillips County, KS"	"20147"	"Jun, 1989"	"1989/06"	3.93	510	0.00	34.70
	"Phillips County, KS"	"20147"	"Jul, 1989"	"1989/07"	2.87	527	0.00	27.70
	"Phillips County, KS"	"20147"	"Aug, 1989"	"1989/08"	3.11	527	0.00	32.40
	"Phillips County, KS"	"20147"	"Sep, 1989"	"1989/09"	1.50	510	0.00	25.60
	"Phillips County, KS"	"20147"	"Oct, 1989"	"1989/10"	0.51	527	0.00	8.80
	"Phillips County, KS"	"20147"	"Nov, 1989"	"1989/11"	0.00	510	0.00	0.10
	"Phillips County, KS"	"20147"	"Dec, 1989"	"1989/12"	0.18	527	0.00	3.60
"Total"	"Phillips County, KS"	"20147"			1.31	6205	0.00	34.70
	"Pottawatomie County, KS"	"20149"	"Jan, 1989"	"1989/01"	0.76	434	0.00	18.40
	"Pottawatomie County, KS"	"20149"	"Feb, 1989"	"1989/02"	0.60	392	0.00	5.80
	"Pottawatomie County, KS"	"20149"	"Mar, 1989"	"1989/03"	1.36	434	0.00	38.00
	"Pottawatomie County, KS"	"20149"	"Apr, 1989"	"1989/04"	0.46	420	0.00	10.40
	"Pottawatomie County, KS"	"20149"	"May, 1989"	"1989/05"	2.04	434	0.00	23.80
	"Pottawatomie County, KS"	"20149"	"Jun, 1989"	"1989/06"	4.22	420	0.00	26.00
	"Pottawatomie County, KS"	"20149"	"Jul, 1989"	"1989/07"	3.02	434	0.00	40.00
	"Pottawatomie County, KS"	"20149"	"Aug, 1989"	"1989/08"	4.43	434	0.00	38.60
	"Pottawatomie County, KS"	"20149"	"Sep, 1989"	"1989/09"	6.28	420	0.00	55.10
	"Pottawatomie County, KS"	"20149"	"Oct, 1989"	"1989/10"	2.61	434	0.00	43.50
	"Pottawatomie County, KS"	"20149"	"Nov, 1989"	"1989/11"	0.00	420	0.00	0.00
	"Pottawatomie County, KS"	"20149"	"Dec, 1989"	"1989/12"	0.28	434	0.00	5.10
"Total"	"Pottawatomie County, KS"	"20149"			2.18	5110	0.00	55.10
	"Pratt County, KS"	"20151"	"Jan, 1989"	"1989/01"	0.40	372	0.00	6.30
	"Pratt County, KS"	"20151"	"Feb, 1989"	"1989/02"	0.34	336	0.00	3.30
	"Pratt County, KS"	"20151"	"Mar, 1989"	"1989/03"	1.94	372	0.00	33.40
	"Pratt County, KS"	"20151"	"Apr, 1989"	"1989/04"	0.24	360	0.00	5.00
	"Pratt County, KS"	"20151"	"May, 1989"	"1989/05"	5.06	372	0.00	58.10
	"Pratt County, KS"	"20151"	"Jun, 1989"	"1989/06"	6.96	360	0.00	38.50
	"Pratt County, KS"	"20151"	"Jul, 1989"	"1989/07"	2.14	372	0.00	27.90
	"Pratt County, KS"	"20151"	"Aug, 1989"	"1989/08"	3.84	372	0.00	55.40
	"Pratt County, KS"	"20151"	"Sep, 1989"	"1989/09"	2.01	360	0.00	33.70
	"Pratt County, KS"	"20151"	"Oct, 1989"	"1989/10"	0.30	372	0.00	8.40
	"Pratt County, KS"	"20151"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Pratt County, KS"	"20151"	"Dec, 1989"	"1989/12"	0.30	372	0.00	10.80
"Total"	"Pratt County, KS"	"20151"			1.97	4380	0.00	58.10
	"Rawlins County, KS"	"20153"	"Jan, 1989"	"1989/01"	0.22	465	0.00	4.50
	"Rawlins County, KS"	"20153"	"Feb, 1989"	"1989/02"	0.29	420	0.00	3.60
	"Rawlins County, KS"	"20153"	"Mar, 1989"	"1989/03"	0.45	465	0.00	7.50
	"Rawlins County, KS"	"20153"	"Apr, 1989"	"1989/04"	0.44	450	0.00	14.70
	"Rawlins County, KS"	"20153"	"May, 1989"	"1989/05"	2.88	465	0.00	29.70
	"Rawlins County, KS"	"20153"	"Jun, 1989"	"1989/06"	3.66	450	0.00	30.70
	"Rawlins County, KS"	"20153"	"Jul, 1989"	"1989/07"	1.74	465	0.00	31.40
	"Rawlins County, KS"	"20153"	"Aug, 1989"	"1989/08"	1.90	465	0.00	21.30
	"Rawlins County, KS"	"20153"	"Sep, 1989"	"1989/09"	1.25	450	0.00	30.70
	"Rawlins County, KS"	"20153"	"Oct, 1989"	"1989/10"	0.30	465	0.00	4.10
	"Rawlins County, KS"	"20153"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.00
	"Rawlins County, KS"	"20153"	"Dec, 1989"	"1989/12"	0.27	465	0.00	3.50
"Total"	"Rawlins County, KS"	"20153"			1.12	5475	0.00	31.40
	"Reno County, KS"	"20155"	"Jan, 1989"	"1989/01"	0.39	558	0.00	8.00
	"Reno County, KS"	"20155"	"Feb, 1989"	"1989/02"	0.21	504	0.00	2.50
	"Reno County, KS"	"20155"	"Mar, 1989"	"1989/03"	1.31	558	0.00	26.90
	"Reno County, KS"	"20155"	"Apr, 1989"	"1989/04"	0.31	540	0.00	3.60
	"Reno County, KS"	"20155"	"May, 1989"	"1989/05"	4.56	558	0.00	47.00
	"Reno County, KS"	"20155"	"Jun, 1989"	"1989/06"	7.31	540	0.00	52.00
	"Reno County, KS"	"20155"	"Jul, 1989"	"1989/07"	2.75	558	0.00	42.10
	"Reno County, KS"	"20155"	"Aug, 1989"	"1989/08"	4.84	558	0.00	42.80
	"Reno County, KS"	"20155"	"Sep, 1989"	"1989/09"	2.84	540	0.00	31.80
	"Reno County, KS"	"20155"	"Oct, 1989"	"1989/10"	0.34	558	0.00	11.00
	"Reno County, KS"	"20155"	"Nov, 1989"	"1989/11"	0.00	540	0.00	0.10
	"Reno County, KS"	"20155"	"Dec, 1989"	"1989/12"	0.13	558	0.00	5.30
"Total"	"Reno County, KS"	"20155"			2.09	6570	0.00	52.00
	"Republic County, KS"	"20157"	"Jan, 1989"	"1989/01"	0.59	372	0.00	15.80
	"Republic County, KS"	"20157"	"Feb, 1989"	"1989/02"	0.56	336	0.00	7.40
	"Republic County, KS"	"20157"	"Mar, 1989"	"1989/03"	0.39	372	0.00	5.80
	"Republic County, KS"	"20157"	"Apr, 1989"	"1989/04"	0.26	360	0.00	3.60
	"Republic County, KS"	"20157"	"May, 1989"	"1989/05"	2.49	372	0.00	21.30
	"Republic County, KS"	"20157"	"Jun, 1989"	"1989/06"	4.41	360	0.00	31.70
	"Republic County, KS"	"20157"	"Jul, 1989"	"1989/07"	2.98	372	0.00	25.00
	"Republic County, KS"	"20157"	"Aug, 1989"	"1989/08"	3.82	372	0.00	46.70
	"Republic County, KS"	"20157"	"Sep, 1989"	"1989/09"	3.62	360	0.00	35.20
	"Republic County, KS"	"20157"	"Oct, 1989"	"1989/10"	0.87	372	0.00	11.50
	"Republic County, KS"	"20157"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.10
	"Republic County, KS"	"20157"	"Dec, 1989"	"1989/12"	0.31	372	0.00	5.90
"Total"	"Republic County, KS"	"20157"			1.70	4380	0.00	46.70
	"Rice County, KS"	"20159"	"Jan, 1989"	"1989/01"	0.39	465	0.00	6.70
	"Rice County, KS"	"20159"	"Feb, 1989"	"1989/02"	0.27	420	0.00	3.20
	"Rice County, KS"	"20159"	"Mar, 1989"	"1989/03"	0.88	465	0.00	17.40
	"Rice County, KS"	"20159"	"Apr, 1989"	"1989/04"	0.30	450	0.00	2.90
	"Rice County, KS"	"20159"	"May, 1989"	"1989/05"	3.81	465	0.00	34.60
	"Rice County, KS"	"20159"	"Jun, 1989"	"1989/06"	6.50	450	0.00	43.50
	"Rice County, KS"	"20159"	"Jul, 1989"	"1989/07"	2.39	465	0.00	42.20
	"Rice County, KS"	"20159"	"Aug, 1989"	"1989/08"	3.89	465	0.00	39.90
	"Rice County, KS"	"20159"	"Sep, 1989"	"1989/09"	2.66	450	0.00	28.60
	"Rice County, KS"	"20159"	"Oct, 1989"	"1989/10"	0.39	465	0.00	7.40
	"Rice County, KS"	"20159"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.20
	"Rice County, KS"	"20159"	"Dec, 1989"	"1989/12"	0.09	465	0.00	1.50
"Total"	"Rice County, KS"	"20159"			1.80	5475	0.00	43.50
	"Riley County, KS"	"20161"	"Jan, 1989"	"1989/01"	0.65	310	0.00	16.40
	"Riley County, KS"	"20161"	"Feb, 1989"	"1989/02"	0.51	280	0.00	5.30
	"Riley County, KS"	"20161"	"Mar, 1989"	"1989/03"	1.01	310	0.00	39.00
	"Riley County, KS"	"20161"	"Apr, 1989"	"1989/04"	0.33	300	0.00	6.80
	"Riley County, KS"	"20161"	"May, 1989"	"1989/05"	2.10	310	0.00	15.00
	"Riley County, KS"	"20161"	"Jun, 1989"	"1989/06"	4.40	300	0.00	29.30
	"Riley County, KS"	"20161"	"Jul, 1989"	"1989/07"	2.50	310	0.00	34.20
	"Riley County, KS"	"20161"	"Aug, 1989"	"1989/08"	3.92	310	0.00	45.30
	"Riley County, KS"	"20161"	"Sep, 1989"	"1989/09"	6.10	300	0.00	54.00
	"Riley County, KS"	"20161"	"Oct, 1989"	"1989/10"	2.15	310	0.00	44.90
	"Riley County, KS"	"20161"	"Nov, 1989"	"1989/11"	0.00	300	0.00	0.00
	"Riley County, KS"	"20161"	"Dec, 1989"	"1989/12"	0.27	310	0.00	7.40
"Total"	"Riley County, KS"	"20161"			2.00	3650	0.00	54.00
	"Rooks County, KS"	"20163"	"Jan, 1989"	"1989/01"	0.20	465	0.00	4.00
	"Rooks County, KS"	"20163"	"Feb, 1989"	"1989/02"	0.24	420	0.00	3.10
	"Rooks County, KS"	"20163"	"Mar, 1989"	"1989/03"	0.50	465	0.00	7.40
	"Rooks County, KS"	"20163"	"Apr, 1989"	"1989/04"	0.22	450	0.00	6.10
	"Rooks County, KS"	"20163"	"May, 1989"	"1989/05"	2.33	465	0.00	25.00
	"Rooks County, KS"	"20163"	"Jun, 1989"	"1989/06"	4.39	450	0.00	34.90
	"Rooks County, KS"	"20163"	"Jul, 1989"	"1989/07"	2.99	465	0.00	30.90
	"Rooks County, KS"	"20163"	"Aug, 1989"	"1989/08"	3.24	465	0.00	31.90
	"Rooks County, KS"	"20163"	"Sep, 1989"	"1989/09"	2.04	450	0.00	32.40
	"Rooks County, KS"	"20163"	"Oct, 1989"	"1989/10"	0.65	465	0.00	12.80
	"Rooks County, KS"	"20163"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.20
	"Rooks County, KS"	"20163"	"Dec, 1989"	"1989/12"	0.21	465	0.00	3.60
"Total"	"Rooks County, KS"	"20163"			1.42	5475	0.00	34.90
	"Rush County, KS"	"20165"	"Jan, 1989"	"1989/01"	0.18	465	0.00	5.70
	"Rush County, KS"	"20165"	"Feb, 1989"	"1989/02"	0.30	420	0.00	3.50
	"Rush County, KS"	"20165"	"Mar, 1989"	"1989/03"	0.76	465	0.00	14.30
	"Rush County, KS"	"20165"	"Apr, 1989"	"1989/04"	0.27	450	0.00	7.30
	"Rush County, KS"	"20165"	"May, 1989"	"1989/05"	2.73	465	0.00	29.70
	"Rush County, KS"	"20165"	"Jun, 1989"	"1989/06"	5.92	450	0.00	31.10
	"Rush County, KS"	"20165"	"Jul, 1989"	"1989/07"	1.79	465	0.00	26.10
	"Rush County, KS"	"20165"	"Aug, 1989"	"1989/08"	1.55	465	0.00	17.00
	"Rush County, KS"	"20165"	"Sep, 1989"	"1989/09"	2.75	450	0.00	42.30
	"Rush County, KS"	"20165"	"Oct, 1989"	"1989/10"	0.38	465	0.00	10.90
	"Rush County, KS"	"20165"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.10
	"Rush County, KS"	"20165"	"Dec, 1989"	"1989/12"	0.12	465	0.00	1.50
"Total"	"Rush County, KS"	"20165"			1.40	5475	0.00	42.30
	"Russell County, KS"	"20167"	"Jan, 1989"	"1989/01"	0.32	372	0.00	5.90
	"Russell County, KS"	"20167"	"Feb, 1989"	"1989/02"	0.31	336	0.00	3.40
	"Russell County, KS"	"20167"	"Mar, 1989"	"1989/03"	0.60	372	0.00	10.30
	"Russell County, KS"	"20167"	"Apr, 1989"	"1989/04"	0.22	360	0.00	3.70
	"Russell County, KS"	"20167"	"May, 1989"	"1989/05"	2.29	372	0.00	18.30
	"Russell County, KS"	"20167"	"Jun, 1989"	"1989/06"	5.49	360	0.00	25.00
	"Russell County, KS"	"20167"	"Jul, 1989"	"1989/07"	2.54	372	0.00	29.60
	"Russell County, KS"	"20167"	"Aug, 1989"	"1989/08"	3.05	372	0.00	17.00
	"Russell County, KS"	"20167"	"Sep, 1989"	"1989/09"	2.61	360	0.00	33.20
	"Russell County, KS"	"20167"	"Oct, 1989"	"1989/10"	0.45	372	0.00	7.70
	"Russell County, KS"	"20167"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.10
	"Russell County, KS"	"20167"	"Dec, 1989"	"1989/12"	0.19	372	0.00	2.90
"Total"	"Russell County, KS"	"20167"			1.51	4380	0.00	33.20
	"Saline County, KS"	"20169"	"Jan, 1989"	"1989/01"	0.50	372	0.00	9.60
	"Saline County, KS"	"20169"	"Feb, 1989"	"1989/02"	0.33	336	0.00	5.10
	"Saline County, KS"	"20169"	"Mar, 1989"	"1989/03"	0.76	372	0.00	18.20
	"Saline County, KS"	"20169"	"Apr, 1989"	"1989/04"	0.32	360	0.00	3.90
	"Saline County, KS"	"20169"	"May, 1989"	"1989/05"	2.86	372	0.00	25.50
	"Saline County, KS"	"20169"	"Jun, 1989"	"1989/06"	4.73	360	0.00	30.60
	"Saline County, KS"	"20169"	"Jul, 1989"	"1989/07"	2.50	372	0.00	28.40
	"Saline County, KS"	"20169"	"Aug, 1989"	"1989/08"	2.66	372	0.00	32.70
	"Saline County, KS"	"20169"	"Sep, 1989"	"1989/09"	2.48	360	0.00	29.50
	"Saline County, KS"	"20169"	"Oct, 1989"	"1989/10"	0.72	372	0.00	14.90
	"Saline County, KS"	"20169"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Saline County, KS"	"20169"	"Dec, 1989"	"1989/12"	0.14	372	0.00	1.60
"Total"	"Saline County, KS"	"20169"			1.51	4380	0.00	32.70
	"Scott County, KS"	"20171"	"Jan, 1989"	"1989/01"	0.31	496	0.00	5.50
	"Scott County, KS"	"20171"	"Feb, 1989"	"1989/02"	0.35	448	0.00	2.30
	"Scott County, KS"	"20171"	"Mar, 1989"	"1989/03"	0.75	496	0.00	9.60
	"Scott County, KS"	"20171"	"Apr, 1989"	"1989/04"	0.78	480	0.00	22.50
	"Scott County, KS"	"20171"	"May, 1989"	"1989/05"	3.59	496	0.00	44.20
	"Scott County, KS"	"20171"	"Jun, 1989"	"1989/06"	4.57	480	0.00	46.40
	"Scott County, KS"	"20171"	"Jul, 1989"	"1989/07"	1.59	496	0.00	28.40
	"Scott County, KS"	"20171"	"Aug, 1989"	"1989/08"	1.89	496	0.00	19.20
	"Scott County, KS"	"20171"	"Sep, 1989"	"1989/09"	1.94	480	0.00	36.70
	"Scott County, KS"	"20171"	"Oct, 1989"	"1989/10"	0.26	496	0.00	5.30
	"Scott County, KS"	"20171"	"Nov, 1989"	"1989/11"	0.00	480	0.00	0.00
	"Scott County, KS"	"20171"	"Dec, 1989"	"1989/12"	0.31	496	0.00	3.60
"Total"	"Scott County, KS"	"20171"			1.36	5840	0.00	46.40
	"Sedgwick County, KS"	"20173"	"Jan, 1989"	"1989/01"	0.67	465	0.00	14.70
	"Sedgwick County, KS"	"20173"	"Feb, 1989"	"1989/02"	0.36	420	0.00	3.30
	"Sedgwick County, KS"	"20173"	"Mar, 1989"	"1989/03"	1.95	465	0.00	33.00
	"Sedgwick County, KS"	"20173"	"Apr, 1989"	"1989/04"	0.21	450	0.00	2.20
	"Sedgwick County, KS"	"20173"	"May, 1989"	"1989/05"	3.76	465	0.00	42.40
	"Sedgwick County, KS"	"20173"	"Jun, 1989"	"1989/06"	6.44	450	0.00	46.30
	"Sedgwick County, KS"	"20173"	"Jul, 1989"	"1989/07"	2.59	465	0.00	33.20
	"Sedgwick County, KS"	"20173"	"Aug, 1989"	"1989/08"	5.67	465	0.00	34.70
	"Sedgwick County, KS"	"20173"	"Sep, 1989"	"1989/09"	4.54	450	0.00	42.70
	"Sedgwick County, KS"	"20173"	"Oct, 1989"	"1989/10"	0.57	465	0.00	11.40
	"Sedgwick County, KS"	"20173"	"Nov, 1989"	"1989/11"	0.00	450	0.00	0.40
	"Sedgwick County, KS"	"20173"	"Dec, 1989"	"1989/12"	0.28	465	0.00	9.20
"Total"	"Sedgwick County, KS"	"20173"			2.26	5475	0.00	46.30
	"Seward County, KS"	"20175"	"Jan, 1989"	"1989/01"	0.41	372	0.00	8.00
	"Seward County, KS"	"20175"	"Feb, 1989"	"1989/02"	0.50	336	0.00	6.80
	"Seward County, KS"	"20175"	"Mar, 1989"	"1989/03"	0.35	372	0.00	8.00
	"Seward County, KS"	"20175"	"Apr, 1989"	"1989/04"	0.33	360	0.00	4.80
	"Seward County, KS"	"20175"	"May, 1989"	"1989/05"	4.41	372	0.00	65.60
	"Seward County, KS"	"20175"	"Jun, 1989"	"1989/06"	6.76	360	0.00	40.20
	"Seward County, KS"	"20175"	"Jul, 1989"	"1989/07"	2.52	372	0.00	42.10
	"Seward County, KS"	"20175"	"Aug, 1989"	"1989/08"	2.53	372	0.00	20.40
	"Seward County, KS"	"20175"	"Sep, 1989"	"1989/09"	1.50	360	0.00	30.00
	"Seward County, KS"	"20175"	"Oct, 1989"	"1989/10"	0.07	372	0.00	1.80
	"Seward County, KS"	"20175"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Seward County, KS"	"20175"	"Dec, 1989"	"1989/12"	0.30	372	0.00	6.50
"Total"	"Seward County, KS"	"20175"			1.64	4380	0.00	65.60
	"Shawnee County, KS"	"20177"	"Jan, 1989"	"1989/01"	1.02	310	0.00	20.50
	"Shawnee County, KS"	"20177"	"Feb, 1989"	"1989/02"	0.57	280	0.00	5.90
	"Shawnee County, KS"	"20177"	"Mar, 1989"	"1989/03"	2.19	310	0.00	39.70
	"Shawnee County, KS"	"20177"	"Apr, 1989"	"1989/04"	0.53	300	0.00	14.00
	"Shawnee County, KS"	"20177"	"May, 1989"	"1989/05"	2.26	310	0.00	19.60
	"Shawnee County, KS"	"20177"	"Jun, 1989"	"1989/06"	3.25	300	0.00	20.90
	"Shawnee County, KS"	"20177"	"Jul, 1989"	"1989/07"	2.90	310	0.00	25.80
	"Shawnee County, KS"	"20177"	"Aug, 1989"	"1989/08"	4.97	310	0.00	36.40
	"Shawnee County, KS"	"20177"	"Sep, 1989"	"1989/09"	5.53	300	0.00	42.20
	"Shawnee County, KS"	"20177"	"Oct, 1989"	"1989/10"	2.66	310	0.00	41.90
	"Shawnee County, KS"	"20177"	"Nov, 1989"	"1989/11"	0.00	300	0.00	0.00
	"Shawnee County, KS"	"20177"	"Dec, 1989"	"1989/12"	0.32	310	0.00	4.60
"Total"	"Shawnee County, KS"	"20177"			2.20	3650	0.00	42.20
	"Sheridan County, KS"	"20179"	"Jan, 1989"	"1989/01"	0.28	558	0.00	4.80
	"Sheridan County, KS"	"20179"	"Feb, 1989"	"1989/02"	0.24	504	0.00	3.90
	"Sheridan County, KS"	"20179"	"Mar, 1989"	"1989/03"	0.64	558	0.00	8.90
	"Sheridan County, KS"	"20179"	"Apr, 1989"	"1989/04"	0.37	540	0.00	11.60
	"Sheridan County, KS"	"20179"	"May, 1989"	"1989/05"	2.63	558	0.00	33.40
	"Sheridan County, KS"	"20179"	"Jun, 1989"	"1989/06"	3.18	540	0.00	24.00
	"Sheridan County, KS"	"20179"	"Jul, 1989"	"1989/07"	1.94	558	0.00	25.60
	"Sheridan County, KS"	"20179"	"Aug, 1989"	"1989/08"	1.73	558	0.00	19.80
	"Sheridan County, KS"	"20179"	"Sep, 1989"	"1989/09"	2.20	540	0.00	35.40
	"Sheridan County, KS"	"20179"	"Oct, 1989"	"1989/10"	0.45	558	0.00	5.30
	"Sheridan County, KS"	"20179"	"Nov, 1989"	"1989/11"	0.00	540	0.00	0.10
	"Sheridan County, KS"	"20179"	"Dec, 1989"	"1989/12"	0.29	558	0.00	6.00
"Total"	"Sheridan County, KS"	"20179"			1.17	6570	0.00	35.40
	"Sherman County, KS"	"20181"	"Jan, 1989"	"1989/01"	0.19	620	0.00	5.70
	"Sherman County, KS"	"20181"	"Feb, 1989"	"1989/02"	0.16	560	0.00	3.50
	"Sherman County, KS"	"20181"	"Mar, 1989"	"1989/03"	0.25	620	0.00	5.10
	"Sherman County, KS"	"20181"	"Apr, 1989"	"1989/04"	0.75	600	0.00	22.50
	"Sherman County, KS"	"20181"	"May, 1989"	"1989/05"	2.70	620	0.00	25.80
	"Sherman County, KS"	"20181"	"Jun, 1989"	"1989/06"	4.64	600	0.00	32.30
	"Sherman County, KS"	"20181"	"Jul, 1989"	"1989/07"	1.08	620	0.00	23.20
	"Sherman County, KS"	"20181"	"Aug, 1989"	"1989/08"	1.83	620	0.00	14.00
	"Sherman County, KS"	"20181"	"Sep, 1989"	"1989/09"	1.27	600	0.00	21.10
	"Sherman County, KS"	"20181"	"Oct, 1989"	"1989/10"	0.27	620	0.00	2.90
	"Sherman County, KS"	"20181"	"Nov, 1989"	"1989/11"	0.01	600	0.00	0.40
	"Sherman County, KS"	"20181"	"Dec, 1989"	"1989/12"	0.21	620	0.00	3.90
"Total"	"Sherman County, KS"	"20181"			1.11	7300	0.00	32.30
	"Smith County, KS"	"20183"	"Jan, 1989"	"1989/01"	0.37	589	0.00	9.70
	"Smith County, KS"	"20183"	"Feb, 1989"	"1989/02"	0.35	532	0.00	5.10
	"Smith County, KS"	"20183"	"Mar, 1989"	"1989/03"	0.32	589	0.00	4.80
	"Smith County, KS"	"20183"	"Apr, 1989"	"1989/04"	0.07	570	0.00	1.80
	"Smith County, KS"	"20183"	"May, 1989"	"1989/05"	2.19	589	0.00	28.80
	"Smith County, KS"	"20183"	"Jun, 1989"	"1989/06"	4.85	570	0.00	32.20
	"Smith County, KS"	"20183"	"Jul, 1989"	"1989/07"	4.52	589	0.00	32.60
	"Smith County, KS"	"20183"	"Aug, 1989"	"1989/08"	2.95	589	0.00	37.80
	"Smith County, KS"	"20183"	"Sep, 1989"	"1989/09"	1.54	570	0.00	25.50
	"Smith County, KS"	"20183"	"Oct, 1989"	"1989/10"	0.55	589	0.00	9.00
	"Smith County, KS"	"20183"	"Nov, 1989"	"1989/11"	0.00	570	0.00	0.00
	"Smith County, KS"	"20183"	"Dec, 1989"	"1989/12"	0.22	589	0.00	6.70
"Total"	"Smith County, KS"	"20183"			1.50	6935	0.00	37.80
	"Stafford County, KS"	"20185"	"Jan, 1989"	"1989/01"	0.37	310	0.00	6.30
	"Stafford County, KS"	"20185"	"Feb, 1989"	"1989/02"	0.30	280	0.00	2.90
	"Stafford County, KS"	"20185"	"Mar, 1989"	"1989/03"	1.13	310	0.00	21.30
	"Stafford County, KS"	"20185"	"Apr, 1989"	"1989/04"	0.24	300	0.00	4.80
	"Stafford County, KS"	"20185"	"May, 1989"	"1989/05"	4.53	310	0.00	45.10
	"Stafford County, KS"	"20185"	"Jun, 1989"	"1989/06"	6.63	300	0.00	40.10
	"Stafford County, KS"	"20185"	"Jul, 1989"	"1989/07"	2.19	310	0.00	35.50
	"Stafford County, KS"	"20185"	"Aug, 1989"	"1989/08"	2.80	310	0.00	20.40
	"Stafford County, KS"	"20185"	"Sep, 1989"	"1989/09"	2.12	300	0.00	28.10
	"Stafford County, KS"	"20185"	"Oct, 1989"	"1989/10"	0.41	310	0.00	9.10
	"Stafford County, KS"	"20185"	"Nov, 1989"	"1989/11"	0.00	300	0.00	0.00
	"Stafford County, KS"	"20185"	"Dec, 1989"	"1989/12"	0.14	310	0.00	4.40
"Total"	"Stafford County, KS"	"20185"			1.75	3650	0.00	45.10
	"Stanton County, KS"	"20187"	"Jan, 1989"	"1989/01"	0.35	372	0.00	6.70
	"Stanton County, KS"	"20187"	"Feb, 1989"	"1989/02"	0.23	336	0.00	1.80
	"Stanton County, KS"	"20187"	"Mar, 1989"	"1989/03"	0.19	372	0.00	3.90
	"Stanton County, KS"	"20187"	"Apr, 1989"	"1989/04"	0.62	360	0.00	7.30
	"Stanton County, KS"	"20187"	"May, 1989"	"1989/05"	3.81	372	0.00	59.90
	"Stanton County, KS"	"20187"	"Jun, 1989"	"1989/06"	5.43	360	0.00	43.60
	"Stanton County, KS"	"20187"	"Jul, 1989"	"1989/07"	1.20	372	0.00	20.20
	"Stanton County, KS"	"20187"	"Aug, 1989"	"1989/08"	3.61	372	0.00	29.60
	"Stanton County, KS"	"20187"	"Sep, 1989"	"1989/09"	2.11	360	0.00	39.70
	"Stanton County, KS"	"20187"	"Oct, 1989"	"1989/10"	0.11	372	0.00	3.40
	"Stanton County, KS"	"20187"	"Nov, 1989"	"1989/11"	0.00	360	0.00	0.00
	"Stanton County, KS"	"20187"	"Dec, 1989"	"1989/12"	0.21	372	0.00	3.80
"Total"	"Stanton County, KS"	"20187"			1.49	4380	0.00	59.90
	"Stevens County, KS"	"20189"	"Jan, 1989"	"1989/01"	0.40	279	0.00	6.80
	"Stevens County, KS"	"20189"	"Feb, 1989"	"1989/02"	0.34	252	0.00	4.90
	"Stevens County, KS"	"20189"	"Mar, 1989"	"1989/03"	0.17	279	0.00	2.20
	"Stevens County, KS"	"20189"	"Apr, 1989"	"1989/04"	0.47	270	0.00	5.80
	"Stevens County, KS"	"20189"	"May, 1989"	"1989/05"	4.34	279	0.00	61.80
	"Stevens County, KS"	"20189"	"Jun, 1989"	"1989/06"	6.48	270	0.00	42.00
	"Stevens County, KS"	"20189"	"Jul, 1989"	"1989/07"	1.73	279	0.00	14.80
	"Stevens County, KS"	"20189"	"Aug, 1989"	"1989/08"	2.81	279	0.00	26.50
