"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Scott County, IN"	"18143"	"Apr, 1986"	"1986/04"	1.89	60	0.00	17.70
	"Scott County, IN"	"18143"	"May, 1986"	"1986/05"	2.23	62	0.00	17.40
	"Scott County, IN"	"18143"	"Jun, 1986"	"1986/06"	2.89	60	0.00	22.20
	"Scott County, IN"	"18143"	"Jul, 1986"	"1986/07"	4.53	62	0.00	28.10
	"Scott County, IN"	"18143"	"Aug, 1986"	"1986/08"	2.04	62	0.00	19.40
	"Scott County, IN"	"18143"	"Sep, 1986"	"1986/09"	3.53	60	0.00	37.30
	"Scott County, IN"	"18143"	"Oct, 1986"	"1986/10"	3.05	62	0.00	27.80
	"Scott County, IN"	"18143"	"Nov, 1986"	"1986/11"	3.23	60	0.00	25.60
	"Scott County, IN"	"18143"	"Dec, 1986"	"1986/12"	1.79	62	0.00	23.60
"Total"	"Scott County, IN"	"18143"			2.64	730	0.00	37.30
	"Shelby County, IN"	"18145"	"Jan, 1986"	"1986/01"	1.07	279	0.00	11.30
	"Shelby County, IN"	"18145"	"Feb, 1986"	"1986/02"	3.31	252	0.00	20.20
	"Shelby County, IN"	"18145"	"Mar, 1986"	"1986/03"	2.45	279	0.00	28.10
	"Shelby County, IN"	"18145"	"Apr, 1986"	"1986/04"	3.06	270	0.00	39.40
	"Shelby County, IN"	"18145"	"May, 1986"	"1986/05"	4.15	279	0.00	25.50
	"Shelby County, IN"	"18145"	"Jun, 1986"	"1986/06"	2.91	270	0.00	25.80
	"Shelby County, IN"	"18145"	"Jul, 1986"	"1986/07"	3.44	279	0.00	42.20
	"Shelby County, IN"	"18145"	"Aug, 1986"	"1986/08"	1.46	279	0.00	16.10
	"Shelby County, IN"	"18145"	"Sep, 1986"	"1986/09"	5.22	270	0.00	36.90
	"Shelby County, IN"	"18145"	"Oct, 1986"	"1986/10"	3.44	279	0.00	35.00
	"Shelby County, IN"	"18145"	"Nov, 1986"	"1986/11"	1.96	270	0.00	20.70
	"Shelby County, IN"	"18145"	"Dec, 1986"	"1986/12"	1.48	279	0.00	16.80
"Total"	"Shelby County, IN"	"18145"			2.82	3285	0.00	42.20
	"Spencer County, IN"	"18147"	"Jan, 1986"	"1986/01"	1.06	248	0.00	23.30
	"Spencer County, IN"	"18147"	"Feb, 1986"	"1986/02"	4.55	224	0.00	57.70
	"Spencer County, IN"	"18147"	"Mar, 1986"	"1986/03"	2.77	248	0.00	47.20
	"Spencer County, IN"	"18147"	"Apr, 1986"	"1986/04"	1.53	240	0.00	15.60
	"Spencer County, IN"	"18147"	"May, 1986"	"1986/05"	3.18	248	0.00	40.70
	"Spencer County, IN"	"18147"	"Jun, 1986"	"1986/06"	2.77	240	0.00	22.90
	"Spencer County, IN"	"18147"	"Jul, 1986"	"1986/07"	5.15	248	0.00	44.80
	"Spencer County, IN"	"18147"	"Aug, 1986"	"1986/08"	1.96	248	0.00	18.80
	"Spencer County, IN"	"18147"	"Sep, 1986"	"1986/09"	4.33	240	0.00	46.40
	"Spencer County, IN"	"18147"	"Oct, 1986"	"1986/10"	2.61	248	0.00	18.10
	"Spencer County, IN"	"18147"	"Nov, 1986"	"1986/11"	3.09	240	0.00	22.60
	"Spencer County, IN"	"18147"	"Dec, 1986"	"1986/12"	2.18	248	0.00	26.90
"Total"	"Spencer County, IN"	"18147"			2.92	2920	0.00	57.70
	"Starke County, IN"	"18149"	"Jan, 1986"	"1986/01"	0.55	186	0.00	3.80
	"Starke County, IN"	"18149"	"Feb, 1986"	"1986/02"	1.95	168	0.00	13.40
	"Starke County, IN"	"18149"	"Mar, 1986"	"1986/03"	1.37	186	0.00	10.50
	"Starke County, IN"	"18149"	"Apr, 1986"	"1986/04"	2.66	180	0.00	47.60
	"Starke County, IN"	"18149"	"May, 1986"	"1986/05"	3.27	186	0.00	24.00
	"Starke County, IN"	"18149"	"Jun, 1986"	"1986/06"	5.34	180	0.00	44.00
	"Starke County, IN"	"18149"	"Jul, 1986"	"1986/07"	4.02	186	0.00	29.40
	"Starke County, IN"	"18149"	"Aug, 1986"	"1986/08"	1.41	186	0.00	13.80
	"Starke County, IN"	"18149"	"Sep, 1986"	"1986/09"	4.69	180	0.00	26.80
	"Starke County, IN"	"18149"	"Oct, 1986"	"1986/10"	3.42	186	0.00	63.60
	"Starke County, IN"	"18149"	"Nov, 1986"	"1986/11"	2.08	180	0.00	23.50
	"Starke County, IN"	"18149"	"Dec, 1986"	"1986/12"	1.01	186	0.00	13.50
"Total"	"Starke County, IN"	"18149"			2.64	2190	0.00	63.60
	"Steuben County, IN"	"18151"	"Jan, 1986"	"1986/01"	0.47	248	0.00	4.30
	"Steuben County, IN"	"18151"	"Feb, 1986"	"1986/02"	2.59	224	0.00	13.10
	"Steuben County, IN"	"18151"	"Mar, 1986"	"1986/03"	1.89	248	0.00	14.20
	"Steuben County, IN"	"18151"	"Apr, 1986"	"1986/04"	2.15	240	0.00	19.90
	"Steuben County, IN"	"18151"	"May, 1986"	"1986/05"	3.01	248	0.00	31.40
	"Steuben County, IN"	"18151"	"Jun, 1986"	"1986/06"	4.65	240	0.00	38.20
	"Steuben County, IN"	"18151"	"Jul, 1986"	"1986/07"	4.69	248	0.00	68.60
	"Steuben County, IN"	"18151"	"Aug, 1986"	"1986/08"	2.39	248	0.00	35.80
	"Steuben County, IN"	"18151"	"Sep, 1986"	"1986/09"	4.19	240	0.00	21.40
	"Steuben County, IN"	"18151"	"Oct, 1986"	"1986/10"	3.32	248	0.00	56.40
	"Steuben County, IN"	"18151"	"Nov, 1986"	"1986/11"	1.59	240	0.00	17.80
	"Steuben County, IN"	"18151"	"Dec, 1986"	"1986/12"	1.41	248	0.00	13.20
"Total"	"Steuben County, IN"	"18151"			2.69	2920	0.00	68.60
	"Sullivan County, IN"	"18153"	"Jan, 1986"	"1986/01"	0.42	248	0.00	7.70
	"Sullivan County, IN"	"18153"	"Feb, 1986"	"1986/02"	2.95	224	0.00	18.60
	"Sullivan County, IN"	"18153"	"Mar, 1986"	"1986/03"	2.73	248	0.00	38.00
	"Sullivan County, IN"	"18153"	"Apr, 1986"	"1986/04"	2.80	240	0.00	26.00
	"Sullivan County, IN"	"18153"	"May, 1986"	"1986/05"	4.81	248	0.00	46.90
	"Sullivan County, IN"	"18153"	"Jun, 1986"	"1986/06"	2.73	240	0.00	33.60
	"Sullivan County, IN"	"18153"	"Jul, 1986"	"1986/07"	5.29	248	0.00	37.00
	"Sullivan County, IN"	"18153"	"Aug, 1986"	"1986/08"	1.55	248	0.00	22.70
	"Sullivan County, IN"	"18153"	"Sep, 1986"	"1986/09"	4.52	240	0.00	40.20
	"Sullivan County, IN"	"18153"	"Oct, 1986"	"1986/10"	3.42	248	0.00	23.70
	"Sullivan County, IN"	"18153"	"Nov, 1986"	"1986/11"	1.70	240	0.00	17.00
	"Sullivan County, IN"	"18153"	"Dec, 1986"	"1986/12"	1.67	248	0.00	27.10
"Total"	"Sullivan County, IN"	"18153"			2.88	2920	0.00	46.90
	"Switzerland County, IN"	"18155"	"Jan, 1986"	"1986/01"	1.07	93	0.00	13.50
	"Switzerland County, IN"	"18155"	"Feb, 1986"	"1986/02"	3.20	84	0.00	15.60
	"Switzerland County, IN"	"18155"	"Mar, 1986"	"1986/03"	2.63	93	0.00	29.20
	"Switzerland County, IN"	"18155"	"Apr, 1986"	"1986/04"	1.76	90	0.00	20.10
	"Switzerland County, IN"	"18155"	"May, 1986"	"1986/05"	3.62	93	0.00	25.50
	"Switzerland County, IN"	"18155"	"Jun, 1986"	"1986/06"	3.16	90	0.00	27.10
	"Switzerland County, IN"	"18155"	"Jul, 1986"	"1986/07"	3.16	93	0.00	28.50
	"Switzerland County, IN"	"18155"	"Aug, 1986"	"1986/08"	2.08	93	0.00	19.90
	"Switzerland County, IN"	"18155"	"Sep, 1986"	"1986/09"	3.75	90	0.00	41.70
	"Switzerland County, IN"	"18155"	"Oct, 1986"	"1986/10"	2.63	93	0.00	23.70
	"Switzerland County, IN"	"18155"	"Nov, 1986"	"1986/11"	3.40	90	0.00	27.20
	"Switzerland County, IN"	"18155"	"Dec, 1986"	"1986/12"	2.51	93	0.00	34.10
"Total"	"Switzerland County, IN"	"18155"			2.74	1095	0.00	41.70
	"Tippecanoe County, IN"	"18157"	"Jan, 1986"	"1986/01"	0.14	279	0.00	1.90
	"Tippecanoe County, IN"	"18157"	"Feb, 1986"	"1986/02"	1.71	252	0.00	13.10
	"Tippecanoe County, IN"	"18157"	"Mar, 1986"	"1986/03"	1.78	279	0.00	24.90
	"Tippecanoe County, IN"	"18157"	"Apr, 1986"	"1986/04"	2.91	270	0.00	53.20
	"Tippecanoe County, IN"	"18157"	"May, 1986"	"1986/05"	3.85	279	0.00	33.60
	"Tippecanoe County, IN"	"18157"	"Jun, 1986"	"1986/06"	3.80	270	0.00	44.10
	"Tippecanoe County, IN"	"18157"	"Jul, 1986"	"1986/07"	2.50	279	0.00	23.20
	"Tippecanoe County, IN"	"18157"	"Aug, 1986"	"1986/08"	1.22	279	0.00	16.50
	"Tippecanoe County, IN"	"18157"	"Sep, 1986"	"1986/09"	4.85	270	0.00	26.70
	"Tippecanoe County, IN"	"18157"	"Oct, 1986"	"1986/10"	2.11	279	0.00	17.30
	"Tippecanoe County, IN"	"18157"	"Nov, 1986"	"1986/11"	1.40	270	0.00	15.70
	"Tippecanoe County, IN"	"18157"	"Dec, 1986"	"1986/12"	1.19	279	0.00	14.90
"Total"	"Tippecanoe County, IN"	"18157"			2.28	3285	0.00	53.20
	"Tipton County, IN"	"18159"	"Jan, 1986"	"1986/01"	0.35	93	0.00	3.40
	"Tipton County, IN"	"18159"	"Feb, 1986"	"1986/02"	2.30	84	0.00	16.90
	"Tipton County, IN"	"18159"	"Mar, 1986"	"1986/03"	2.71	93	0.00	27.80
	"Tipton County, IN"	"18159"	"Apr, 1986"	"1986/04"	3.67	90	0.00	43.20
	"Tipton County, IN"	"18159"	"May, 1986"	"1986/05"	4.18	93	0.00	21.00
	"Tipton County, IN"	"18159"	"Jun, 1986"	"1986/06"	4.72	90	0.00	37.20
	"Tipton County, IN"	"18159"	"Jul, 1986"	"1986/07"	3.50	93	0.00	32.10
	"Tipton County, IN"	"18159"	"Aug, 1986"	"1986/08"	1.61	93	0.00	21.70
	"Tipton County, IN"	"18159"	"Sep, 1986"	"1986/09"	4.28	90	0.00	22.90
	"Tipton County, IN"	"18159"	"Oct, 1986"	"1986/10"	2.77	93	0.00	22.50
	"Tipton County, IN"	"18159"	"Nov, 1986"	"1986/11"	1.59	90	0.00	14.50
	"Tipton County, IN"	"18159"	"Dec, 1986"	"1986/12"	1.51	93	0.00	12.10
"Total"	"Tipton County, IN"	"18159"			2.76	1095	0.00	43.20
	"Union County, IN"	"18161"	"Jan, 1986"	"1986/01"	1.28	124	0.00	15.10
	"Union County, IN"	"18161"	"Feb, 1986"	"1986/02"	3.58	112	0.00	20.50
	"Union County, IN"	"18161"	"Mar, 1986"	"1986/03"	2.54	124	0.00	17.90
	"Union County, IN"	"18161"	"Apr, 1986"	"1986/04"	2.25	120	0.00	30.90
	"Union County, IN"	"18161"	"May, 1986"	"1986/05"	3.23	124	0.00	26.40
	"Union County, IN"	"18161"	"Jun, 1986"	"1986/06"	3.70	120	0.00	29.70
	"Union County, IN"	"18161"	"Jul, 1986"	"1986/07"	3.10	124	0.00	32.20
	"Union County, IN"	"18161"	"Aug, 1986"	"1986/08"	1.71	124	0.00	23.60
	"Union County, IN"	"18161"	"Sep, 1986"	"1986/09"	4.44	120	0.00	42.30
	"Union County, IN"	"18161"	"Oct, 1986"	"1986/10"	3.14	124	0.00	39.60
	"Union County, IN"	"18161"	"Nov, 1986"	"1986/11"	2.71	120	0.00	36.20
	"Union County, IN"	"18161"	"Dec, 1986"	"1986/12"	2.11	124	0.00	22.00
"Total"	"Union County, IN"	"18161"			2.80	1460	0.00	42.30
	"Vanderburgh County, IN"	"18163"	"Jan, 1986"	"1986/01"	1.25	93	0.00	18.40
	"Vanderburgh County, IN"	"18163"	"Feb, 1986"	"1986/02"	4.26	84	0.00	48.20
	"Vanderburgh County, IN"	"18163"	"Mar, 1986"	"1986/03"	2.17	93	0.00	38.00
	"Vanderburgh County, IN"	"18163"	"Apr, 1986"	"1986/04"	1.74	90	0.00	22.80
	"Vanderburgh County, IN"	"18163"	"May, 1986"	"1986/05"	3.59	93	0.00	29.30
	"Vanderburgh County, IN"	"18163"	"Jun, 1986"	"1986/06"	2.99	90	0.00	28.10
	"Vanderburgh County, IN"	"18163"	"Jul, 1986"	"1986/07"	4.09	93	0.00	30.20
	"Vanderburgh County, IN"	"18163"	"Aug, 1986"	"1986/08"	2.31	93	0.00	30.20
	"Vanderburgh County, IN"	"18163"	"Sep, 1986"	"1986/09"	3.09	90	0.00	52.20
	"Vanderburgh County, IN"	"18163"	"Oct, 1986"	"1986/10"	3.26	93	0.00	24.90
	"Vanderburgh County, IN"	"18163"	"Nov, 1986"	"1986/11"	2.33	90	0.00	17.10
	"Vanderburgh County, IN"	"18163"	"Dec, 1986"	"1986/12"	1.69	93	0.00	27.10
"Total"	"Vanderburgh County, IN"	"18163"			2.72	1095	0.00	52.20
	"Vermillion County, IN"	"18165"	"Jan, 1986"	"1986/01"	0.24	124	0.00	3.10
	"Vermillion County, IN"	"18165"	"Feb, 1986"	"1986/02"	2.29	112	0.00	16.20
	"Vermillion County, IN"	"18165"	"Mar, 1986"	"1986/03"	1.92	124	0.00	25.30
	"Vermillion County, IN"	"18165"	"Apr, 1986"	"1986/04"	2.57	120	0.00	23.60
	"Vermillion County, IN"	"18165"	"May, 1986"	"1986/05"	4.22	124	0.00	23.80
	"Vermillion County, IN"	"18165"	"Jun, 1986"	"1986/06"	4.41	120	0.00	38.60
	"Vermillion County, IN"	"18165"	"Jul, 1986"	"1986/07"	3.17	124	0.00	24.10
	"Vermillion County, IN"	"18165"	"Aug, 1986"	"1986/08"	1.04	124	0.00	13.00
	"Vermillion County, IN"	"18165"	"Sep, 1986"	"1986/09"	4.45	120	0.00	28.90
	"Vermillion County, IN"	"18165"	"Oct, 1986"	"1986/10"	3.14	124	0.00	27.90
	"Vermillion County, IN"	"18165"	"Nov, 1986"	"1986/11"	1.48	120	0.00	13.70
	"Vermillion County, IN"	"18165"	"Dec, 1986"	"1986/12"	1.45	124	0.00	24.20
"Total"	"Vermillion County, IN"	"18165"			2.52	1460	0.00	38.60
	"Vigo County, IN"	"18167"	"Jan, 1986"	"1986/01"	0.30	217	0.00	5.40
	"Vigo County, IN"	"18167"	"Feb, 1986"	"1986/02"	2.81	196	0.00	18.80
	"Vigo County, IN"	"18167"	"Mar, 1986"	"1986/03"	2.47	217	0.00	36.70
	"Vigo County, IN"	"18167"	"Apr, 1986"	"1986/04"	3.05	210	0.00	22.30
	"Vigo County, IN"	"18167"	"May, 1986"	"1986/05"	3.98	217	0.00	29.20
	"Vigo County, IN"	"18167"	"Jun, 1986"	"1986/06"	3.39	210	0.00	46.60
	"Vigo County, IN"	"18167"	"Jul, 1986"	"1986/07"	4.17	217	0.00	27.60
	"Vigo County, IN"	"18167"	"Aug, 1986"	"1986/08"	1.10	217	0.00	18.90
	"Vigo County, IN"	"18167"	"Sep, 1986"	"1986/09"	4.43	210	0.00	27.90
	"Vigo County, IN"	"18167"	"Oct, 1986"	"1986/10"	3.52	217	0.00	29.60
	"Vigo County, IN"	"18167"	"Nov, 1986"	"1986/11"	1.50	210	0.00	14.90
	"Vigo County, IN"	"18167"	"Dec, 1986"	"1986/12"	1.52	217	0.00	24.30
"Total"	"Vigo County, IN"	"18167"			2.68	2555	0.00	46.60
	"Wabash County, IN"	"18169"	"Jan, 1986"	"1986/01"	0.46	279	0.00	5.00
	"Wabash County, IN"	"18169"	"Feb, 1986"	"1986/02"	2.49	252	0.00	18.00
	"Wabash County, IN"	"18169"	"Mar, 1986"	"1986/03"	2.35	279	0.00	23.50
	"Wabash County, IN"	"18169"	"Apr, 1986"	"1986/04"	2.90	270	0.00	39.70
	"Wabash County, IN"	"18169"	"May, 1986"	"1986/05"	3.35	279	0.00	16.70
	"Wabash County, IN"	"18169"	"Jun, 1986"	"1986/06"	5.49	270	0.00	56.10
	"Wabash County, IN"	"18169"	"Jul, 1986"	"1986/07"	4.28	279	0.00	36.00
	"Wabash County, IN"	"18169"	"Aug, 1986"	"1986/08"	1.82	279	0.00	26.90
	"Wabash County, IN"	"18169"	"Sep, 1986"	"1986/09"	4.14	270	0.00	23.50
	"Wabash County, IN"	"18169"	"Oct, 1986"	"1986/10"	2.53	279	0.00	30.30
	"Wabash County, IN"	"18169"	"Nov, 1986"	"1986/11"	1.45	270	0.00	13.60
	"Wabash County, IN"	"18169"	"Dec, 1986"	"1986/12"	1.60	279	0.00	11.60
"Total"	"Wabash County, IN"	"18169"			2.73	3285	0.00	56.10
	"Warren County, IN"	"18171"	"Jan, 1986"	"1986/01"	0.11	155	0.00	1.70
	"Warren County, IN"	"18171"	"Feb, 1986"	"1986/02"	1.94	140	0.00	13.40
	"Warren County, IN"	"18171"	"Mar, 1986"	"1986/03"	1.49	155	0.00	15.10
	"Warren County, IN"	"18171"	"Apr, 1986"	"1986/04"	2.74	150	0.00	45.80
	"Warren County, IN"	"18171"	"May, 1986"	"1986/05"	4.91	155	0.00	43.30
	"Warren County, IN"	"18171"	"Jun, 1986"	"1986/06"	4.40	150	0.00	39.10
	"Warren County, IN"	"18171"	"Jul, 1986"	"1986/07"	2.43	155	0.00	23.50
	"Warren County, IN"	"18171"	"Aug, 1986"	"1986/08"	1.25	155	0.00	12.50
	"Warren County, IN"	"18171"	"Sep, 1986"	"1986/09"	4.73	150	0.00	22.00
	"Warren County, IN"	"18171"	"Oct, 1986"	"1986/10"	2.29	155	0.00	19.40
	"Warren County, IN"	"18171"	"Nov, 1986"	"1986/11"	1.48	150	0.00	15.40
	"Warren County, IN"	"18171"	"Dec, 1986"	"1986/12"	1.17	155	0.00	15.50
"Total"	"Warren County, IN"	"18171"			2.41	1825	0.00	45.80
	"Warrick County, IN"	"18173"	"Jan, 1986"	"1986/01"	1.13	279	0.00	23.50
	"Warrick County, IN"	"18173"	"Feb, 1986"	"1986/02"	4.41	252	0.00	60.80
	"Warrick County, IN"	"18173"	"Mar, 1986"	"1986/03"	2.55	279	0.00	43.70
	"Warrick County, IN"	"18173"	"Apr, 1986"	"1986/04"	1.69	270	0.00	21.50
	"Warrick County, IN"	"18173"	"May, 1986"	"1986/05"	3.25	279	0.00	43.10
	"Warrick County, IN"	"18173"	"Jun, 1986"	"1986/06"	2.74	270	0.00	47.50
	"Warrick County, IN"	"18173"	"Jul, 1986"	"1986/07"	4.78	279	0.00	38.70
	"Warrick County, IN"	"18173"	"Aug, 1986"	"1986/08"	2.28	279	0.00	33.10
	"Warrick County, IN"	"18173"	"Sep, 1986"	"1986/09"	3.66	270	0.00	47.40
	"Warrick County, IN"	"18173"	"Oct, 1986"	"1986/10"	3.00	279	0.00	22.70
	"Warrick County, IN"	"18173"	"Nov, 1986"	"1986/11"	2.59	270	0.00	20.60
	"Warrick County, IN"	"18173"	"Dec, 1986"	"1986/12"	1.98	279	0.00	27.10
"Total"	"Warrick County, IN"	"18173"			2.83	3285	0.00	60.80
	"Washington County, IN"	"18175"	"Jan, 1986"	"1986/01"	1.11	310	0.00	17.00
	"Washington County, IN"	"18175"	"Feb, 1986"	"1986/02"	3.38	280	0.00	19.70
	"Washington County, IN"	"18175"	"Mar, 1986"	"1986/03"	2.72	310	0.00	31.60
	"Washington County, IN"	"18175"	"Apr, 1986"	"1986/04"	1.91	300	0.00	17.30
	"Washington County, IN"	"18175"	"May, 1986"	"1986/05"	2.46	310	0.00	18.20
	"Washington County, IN"	"18175"	"Jun, 1986"	"1986/06"	3.30	300	0.00	31.80
	"Washington County, IN"	"18175"	"Jul, 1986"	"1986/07"	4.22	310	0.00	35.60
	"Washington County, IN"	"18175"	"Aug, 1986"	"1986/08"	2.28	310	0.00	17.20
	"Washington County, IN"	"18175"	"Sep, 1986"	"1986/09"	3.40	300	0.00	37.50
	"Washington County, IN"	"18175"	"Oct, 1986"	"1986/10"	3.25	310	0.00	37.10
	"Washington County, IN"	"18175"	"Nov, 1986"	"1986/11"	3.12	300	0.00	25.40
	"Washington County, IN"	"18175"	"Dec, 1986"	"1986/12"	1.78	310	0.00	26.20
"Total"	"Washington County, IN"	"18175"			2.74	3650	0.00	37.50
	"Wayne County, IN"	"18177"	"Jan, 1986"	"1986/01"	1.19	248	0.00	12.70
	"Wayne County, IN"	"18177"	"Feb, 1986"	"1986/02"	3.21	224	0.00	20.70
	"Wayne County, IN"	"18177"	"Mar, 1986"	"1986/03"	2.50	248	0.00	23.50
	"Wayne County, IN"	"18177"	"Apr, 1986"	"1986/04"	3.03	240	0.00	43.00
	"Wayne County, IN"	"18177"	"May, 1986"	"1986/05"	3.50	248	0.00	24.60
	"Wayne County, IN"	"18177"	"Jun, 1986"	"1986/06"	4.49	240	0.00	35.20
	"Wayne County, IN"	"18177"	"Jul, 1986"	"1986/07"	3.49	248	0.00	46.60
	"Wayne County, IN"	"18177"	"Aug, 1986"	"1986/08"	1.74	248	0.00	25.30
	"Wayne County, IN"	"18177"	"Sep, 1986"	"1986/09"	4.50	240	0.00	42.40
	"Wayne County, IN"	"18177"	"Oct, 1986"	"1986/10"	3.92	248	0.00	42.40
	"Wayne County, IN"	"18177"	"Nov, 1986"	"1986/11"	2.37	240	0.00	33.50
	"Wayne County, IN"	"18177"	"Dec, 1986"	"1986/12"	1.73	248	0.00	18.30
"Total"	"Wayne County, IN"	"18177"			2.96	2920	0.00	46.60
	"Wells County, IN"	"18179"	"Jan, 1986"	"1986/01"	0.68	124	0.00	5.90
	"Wells County, IN"	"18179"	"Feb, 1986"	"1986/02"	2.48	112	0.00	17.30
	"Wells County, IN"	"18179"	"Mar, 1986"	"1986/03"	2.65	124	0.00	24.50
	"Wells County, IN"	"18179"	"Apr, 1986"	"1986/04"	3.08	120	0.00	39.30
	"Wells County, IN"	"18179"	"May, 1986"	"1986/05"	2.59	124	0.00	11.50
	"Wells County, IN"	"18179"	"Jun, 1986"	"1986/06"	5.57	120	0.00	37.90
	"Wells County, IN"	"18179"	"Jul, 1986"	"1986/07"	4.88	124	0.00	34.30
	"Wells County, IN"	"18179"	"Aug, 1986"	"1986/08"	2.51	124	0.00	27.90
	"Wells County, IN"	"18179"	"Sep, 1986"	"1986/09"	4.07	120	0.00	22.20
	"Wells County, IN"	"18179"	"Oct, 1986"	"1986/10"	2.32	124	0.00	17.30
	"Wells County, IN"	"18179"	"Nov, 1986"	"1986/11"	1.41	120	0.00	12.70
	"Wells County, IN"	"18179"	"Dec, 1986"	"1986/12"	1.34	124	0.00	9.80
"Total"	"Wells County, IN"	"18179"			2.79	1460	0.00	39.30
	"White County, IN"	"18181"	"Jan, 1986"	"1986/01"	0.15	217	0.00	1.60
	"White County, IN"	"18181"	"Feb, 1986"	"1986/02"	1.82	196	0.00	12.50
	"White County, IN"	"18181"	"Mar, 1986"	"1986/03"	1.38	217	0.00	13.60
	"White County, IN"	"18181"	"Apr, 1986"	"1986/04"	3.00	210	0.00	55.90
	"White County, IN"	"18181"	"May, 1986"	"1986/05"	3.86	217	0.00	40.20
	"White County, IN"	"18181"	"Jun, 1986"	"1986/06"	4.50	210	0.00	42.80
	"White County, IN"	"18181"	"Jul, 1986"	"1986/07"	2.53	217	0.00	23.90
	"White County, IN"	"18181"	"Aug, 1986"	"1986/08"	1.22	217	0.00	12.30
	"White County, IN"	"18181"	"Sep, 1986"	"1986/09"	4.84	210	0.00	27.70
	"White County, IN"	"18181"	"Oct, 1986"	"1986/10"	2.67	217	0.00	42.40
	"White County, IN"	"18181"	"Nov, 1986"	"1986/11"	1.63	210	0.00	20.40
	"White County, IN"	"18181"	"Dec, 1986"	"1986/12"	1.16	217	0.00	12.70
"Total"	"White County, IN"	"18181"			2.39	2555	0.00	55.90
	"Whitley County, IN"	"18183"	"Jan, 1986"	"1986/01"	0.48	124	0.00	2.40
	"Whitley County, IN"	"18183"	"Feb, 1986"	"1986/02"	2.52	112	0.00	13.50
	"Whitley County, IN"	"18183"	"Mar, 1986"	"1986/03"	2.31	124	0.00	22.10
	"Whitley County, IN"	"18183"	"Apr, 1986"	"1986/04"	2.43	120	0.00	31.80
	"Whitley County, IN"	"18183"	"May, 1986"	"1986/05"	2.66	124	0.00	16.20
	"Whitley County, IN"	"18183"	"Jun, 1986"	"1986/06"	6.33	120	0.00	43.90
	"Whitley County, IN"	"18183"	"Jul, 1986"	"1986/07"	5.15	124	0.00	42.80
	"Whitley County, IN"	"18183"	"Aug, 1986"	"1986/08"	1.82	124	0.00	16.70
	"Whitley County, IN"	"18183"	"Sep, 1986"	"1986/09"	4.76	120	0.00	30.10
	"Whitley County, IN"	"18183"	"Oct, 1986"	"1986/10"	2.83	124	0.00	35.80
	"Whitley County, IN"	"18183"	"Nov, 1986"	"1986/11"	1.40	120	0.00	13.30
	"Whitley County, IN"	"18183"	"Dec, 1986"	"1986/12"	1.63	124	0.00	11.60
"Total"	"Whitley County, IN"	"18183"			2.85	1460	0.00	43.90
	"Adair County, IA"	"19001"	"Jan, 1986"	"1986/01"	0.01	372	0.00	0.30
	"Adair County, IA"	"19001"	"Feb, 1986"	"1986/02"	1.00	336	0.00	14.90
	"Adair County, IA"	"19001"	"Mar, 1986"	"1986/03"	2.28	372	0.00	17.70
	"Adair County, IA"	"19001"	"Apr, 1986"	"1986/04"	5.35	360	0.00	28.30
	"Adair County, IA"	"19001"	"May, 1986"	"1986/05"	4.26	372	0.00	53.00
	"Adair County, IA"	"19001"	"Jun, 1986"	"1986/06"	3.57	360	0.00	30.30
	"Adair County, IA"	"19001"	"Jul, 1986"	"1986/07"	5.63	372	0.00	33.00
	"Adair County, IA"	"19001"	"Aug, 1986"	"1986/08"	3.47	372	0.00	41.60
	"Adair County, IA"	"19001"	"Sep, 1986"	"1986/09"	6.92	360	0.00	47.60
	"Adair County, IA"	"19001"	"Oct, 1986"	"1986/10"	3.33	372	0.00	51.50
	"Adair County, IA"	"19001"	"Nov, 1986"	"1986/11"	0.64	360	0.00	6.00
	"Adair County, IA"	"19001"	"Dec, 1986"	"1986/12"	0.85	372	0.00	14.80
"Total"	"Adair County, IA"	"19001"			3.11	4380	0.00	53.00
	"Adams County, IA"	"19003"	"Jan, 1986"	"1986/01"	0.01	186	0.00	0.70
	"Adams County, IA"	"19003"	"Feb, 1986"	"1986/02"	1.04	168	0.00	15.70
	"Adams County, IA"	"19003"	"Mar, 1986"	"1986/03"	2.14	186	0.00	17.00
	"Adams County, IA"	"19003"	"Apr, 1986"	"1986/04"	5.51	180	0.00	28.70
	"Adams County, IA"	"19003"	"May, 1986"	"1986/05"	4.45	186	0.00	46.50
	"Adams County, IA"	"19003"	"Jun, 1986"	"1986/06"	3.49	180	0.00	23.30
	"Adams County, IA"	"19003"	"Jul, 1986"	"1986/07"	5.93	186	0.00	35.00
	"Adams County, IA"	"19003"	"Aug, 1986"	"1986/08"	3.56	186	0.00	35.90
	"Adams County, IA"	"19003"	"Sep, 1986"	"1986/09"	7.56	180	0.00	52.00
	"Adams County, IA"	"19003"	"Oct, 1986"	"1986/10"	3.14	186	0.00	45.40
	"Adams County, IA"	"19003"	"Nov, 1986"	"1986/11"	0.68	180	0.00	7.50
	"Adams County, IA"	"19003"	"Dec, 1986"	"1986/12"	1.09	186	0.00	18.90
"Total"	"Adams County, IA"	"19003"			3.22	2190	0.00	52.00
	"Allamakee County, IA"	"19005"	"Jan, 1986"	"1986/01"	0.37	341	0.00	3.70
