"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Hamilton County, KS"	"20075"	"Jul, 2009"	"2009/07"	3.26	496	0.00	42.30
	"Hamilton County, KS"	"20075"	"Aug, 2009"	"2009/08"	2.26	496	0.00	27.20
	"Hamilton County, KS"	"20075"	"Sep, 2009"	"2009/09"	1.12	480	0.00	29.30
	"Hamilton County, KS"	"20075"	"Oct, 2009"	"2009/10"	2.40	496	0.00	33.90
	"Hamilton County, KS"	"20075"	"Nov, 2009"	"2009/11"	0.36	480	0.00	13.80
	"Hamilton County, KS"	"20075"	"Dec, 2009"	"2009/12"	0.23	496	0.00	7.90
"Total"	"Hamilton County, KS"	"20075"			1.26	5840	0.00	42.30
	"Harper County, KS"	"20077"	"Jan, 2009"	"2009/01"	0.09	465	0.00	1.90
	"Harper County, KS"	"20077"	"Feb, 2009"	"2009/02"	0.47	420	0.00	10.90
	"Harper County, KS"	"20077"	"Mar, 2009"	"2009/03"	2.01	465	0.00	32.10
	"Harper County, KS"	"20077"	"Apr, 2009"	"2009/04"	6.26	450	0.00	110.80
	"Harper County, KS"	"20077"	"May, 2009"	"2009/05"	2.19	465	0.00	19.60
	"Harper County, KS"	"20077"	"Jun, 2009"	"2009/06"	4.24	450	0.00	50.50
	"Harper County, KS"	"20077"	"Jul, 2009"	"2009/07"	2.48	465	0.00	24.10
	"Harper County, KS"	"20077"	"Aug, 2009"	"2009/08"	4.34	465	0.00	59.40
	"Harper County, KS"	"20077"	"Sep, 2009"	"2009/09"	2.97	450	0.00	48.50
	"Harper County, KS"	"20077"	"Oct, 2009"	"2009/10"	3.35	465	0.00	44.30
	"Harper County, KS"	"20077"	"Nov, 2009"	"2009/11"	0.66	450	0.00	15.90
	"Harper County, KS"	"20077"	"Dec, 2009"	"2009/12"	0.25	465	0.00	4.00
"Total"	"Harper County, KS"	"20077"			2.45	5475	0.00	110.80
	"Harvey County, KS"	"20079"	"Jan, 2009"	"2009/01"	0.04	310	0.00	1.00
	"Harvey County, KS"	"20079"	"Feb, 2009"	"2009/02"	0.47	280	0.00	10.80
	"Harvey County, KS"	"20079"	"Mar, 2009"	"2009/03"	2.57	310	0.00	27.90
	"Harvey County, KS"	"20079"	"Apr, 2009"	"2009/04"	5.39	300	0.00	72.90
	"Harvey County, KS"	"20079"	"May, 2009"	"2009/05"	2.72	310	0.00	55.90
	"Harvey County, KS"	"20079"	"Jun, 2009"	"2009/06"	4.27	300	0.00	43.20
	"Harvey County, KS"	"20079"	"Jul, 2009"	"2009/07"	3.49	310	0.00	39.60
	"Harvey County, KS"	"20079"	"Aug, 2009"	"2009/08"	2.86	310	0.00	28.20
	"Harvey County, KS"	"20079"	"Sep, 2009"	"2009/09"	3.94	300	0.00	84.20
	"Harvey County, KS"	"20079"	"Oct, 2009"	"2009/10"	2.95	310	0.00	36.60
	"Harvey County, KS"	"20079"	"Nov, 2009"	"2009/11"	0.58	300	0.00	15.40
	"Harvey County, KS"	"20079"	"Dec, 2009"	"2009/12"	0.59	310	0.00	13.20
"Total"	"Harvey County, KS"	"20079"			2.49	3650	0.00	84.20
	"Haskell County, KS"	"20081"	"Jan, 2009"	"2009/01"	0.02	372	0.00	1.00
	"Haskell County, KS"	"20081"	"Feb, 2009"	"2009/02"	0.13	336	0.00	3.90
	"Haskell County, KS"	"20081"	"Mar, 2009"	"2009/03"	1.24	372	0.00	40.70
	"Haskell County, KS"	"20081"	"Apr, 2009"	"2009/04"	3.61	360	0.00	36.40
	"Haskell County, KS"	"20081"	"May, 2009"	"2009/05"	0.85	372	0.00	19.30
	"Haskell County, KS"	"20081"	"Jun, 2009"	"2009/06"	4.75	360	0.00	58.60
	"Haskell County, KS"	"20081"	"Jul, 2009"	"2009/07"	2.71	372	0.00	24.50
	"Haskell County, KS"	"20081"	"Aug, 2009"	"2009/08"	1.83	372	0.00	29.70
	"Haskell County, KS"	"20081"	"Sep, 2009"	"2009/09"	0.93	360	0.00	11.20
	"Haskell County, KS"	"20081"	"Oct, 2009"	"2009/10"	2.72	372	0.00	26.00
	"Haskell County, KS"	"20081"	"Nov, 2009"	"2009/11"	0.35	360	0.00	12.80
	"Haskell County, KS"	"20081"	"Dec, 2009"	"2009/12"	0.07	372	0.00	2.80
"Total"	"Haskell County, KS"	"20081"			1.60	4380	0.00	58.60
	"Hodgeman County, KS"	"20083"	"Jan, 2009"	"2009/01"	0.08	465	0.00	1.40
	"Hodgeman County, KS"	"20083"	"Feb, 2009"	"2009/02"	0.12	420	0.00	3.60
	"Hodgeman County, KS"	"20083"	"Mar, 2009"	"2009/03"	0.73	465	0.00	23.90
	"Hodgeman County, KS"	"20083"	"Apr, 2009"	"2009/04"	4.11	450	0.00	47.10
	"Hodgeman County, KS"	"20083"	"May, 2009"	"2009/05"	1.79	465	0.00	21.00
	"Hodgeman County, KS"	"20083"	"Jun, 2009"	"2009/06"	4.92	450	0.00	46.50
	"Hodgeman County, KS"	"20083"	"Jul, 2009"	"2009/07"	2.92	465	0.00	21.80
	"Hodgeman County, KS"	"20083"	"Aug, 2009"	"2009/08"	2.95	465	0.00	54.80
	"Hodgeman County, KS"	"20083"	"Sep, 2009"	"2009/09"	3.40	450	0.00	80.90
	"Hodgeman County, KS"	"20083"	"Oct, 2009"	"2009/10"	3.26	465	0.00	40.40
	"Hodgeman County, KS"	"20083"	"Nov, 2009"	"2009/11"	0.87	450	0.00	19.40
	"Hodgeman County, KS"	"20083"	"Dec, 2009"	"2009/12"	0.47	465	0.00	10.50
"Total"	"Hodgeman County, KS"	"20083"			2.14	5475	0.00	80.90
	"Jackson County, KS"	"20085"	"Jan, 2009"	"2009/01"	0.11	248	0.00	3.40
	"Jackson County, KS"	"20085"	"Feb, 2009"	"2009/02"	0.44	224	0.00	4.80
	"Jackson County, KS"	"20085"	"Mar, 2009"	"2009/03"	2.87	248	0.00	40.50
	"Jackson County, KS"	"20085"	"Apr, 2009"	"2009/04"	5.73	240	0.00	74.30
	"Jackson County, KS"	"20085"	"May, 2009"	"2009/05"	1.39	248	0.00	37.50
	"Jackson County, KS"	"20085"	"Jun, 2009"	"2009/06"	6.64	240	0.00	47.60
	"Jackson County, KS"	"20085"	"Jul, 2009"	"2009/07"	5.22	248	0.00	40.80
	"Jackson County, KS"	"20085"	"Aug, 2009"	"2009/08"	4.41	248	0.00	50.90
	"Jackson County, KS"	"20085"	"Sep, 2009"	"2009/09"	2.08	240	0.00	17.80
	"Jackson County, KS"	"20085"	"Oct, 2009"	"2009/10"	4.24	248	0.00	23.90
	"Jackson County, KS"	"20085"	"Nov, 2009"	"2009/11"	1.97	240	0.00	20.80
	"Jackson County, KS"	"20085"	"Dec, 2009"	"2009/12"	1.38	248	0.00	14.30
"Total"	"Jackson County, KS"	"20085"			3.05	2920	0.00	74.30
	"Jefferson County, KS"	"20087"	"Jan, 2009"	"2009/01"	0.12	341	0.00	3.20
	"Jefferson County, KS"	"20087"	"Feb, 2009"	"2009/02"	0.59	308	0.00	8.80
	"Jefferson County, KS"	"20087"	"Mar, 2009"	"2009/03"	3.84	341	0.00	45.90
	"Jefferson County, KS"	"20087"	"Apr, 2009"	"2009/04"	6.15	330	0.00	52.00
	"Jefferson County, KS"	"20087"	"May, 2009"	"2009/05"	2.15	341	0.00	56.50
	"Jefferson County, KS"	"20087"	"Jun, 2009"	"2009/06"	5.24	330	0.00	37.20
	"Jefferson County, KS"	"20087"	"Jul, 2009"	"2009/07"	5.41	341	0.00	42.90
	"Jefferson County, KS"	"20087"	"Aug, 2009"	"2009/08"	5.19	341	0.00	78.90
	"Jefferson County, KS"	"20087"	"Sep, 2009"	"2009/09"	1.79	330	0.00	25.50
	"Jefferson County, KS"	"20087"	"Oct, 2009"	"2009/10"	3.84	341	0.00	29.90
	"Jefferson County, KS"	"20087"	"Nov, 2009"	"2009/11"	1.73	330	0.00	20.30
	"Jefferson County, KS"	"20087"	"Dec, 2009"	"2009/12"	1.34	341	0.00	12.60
"Total"	"Jefferson County, KS"	"20087"			3.13	4015	0.00	78.90
	"Jewell County, KS"	"20089"	"Jan, 2009"	"2009/01"	0.07	620	0.00	1.30
	"Jewell County, KS"	"20089"	"Feb, 2009"	"2009/02"	0.35	560	0.00	7.70
	"Jewell County, KS"	"20089"	"Mar, 2009"	"2009/03"	0.19	620	0.00	5.10
	"Jewell County, KS"	"20089"	"Apr, 2009"	"2009/04"	2.47	600	0.00	28.50
	"Jewell County, KS"	"20089"	"May, 2009"	"2009/05"	1.04	620	0.00	9.60
	"Jewell County, KS"	"20089"	"Jun, 2009"	"2009/06"	3.98	600	0.00	30.10
	"Jewell County, KS"	"20089"	"Jul, 2009"	"2009/07"	4.60	620	0.00	29.80
	"Jewell County, KS"	"20089"	"Aug, 2009"	"2009/08"	2.61	620	0.00	34.60
	"Jewell County, KS"	"20089"	"Sep, 2009"	"2009/09"	1.81	600	0.00	27.90
	"Jewell County, KS"	"20089"	"Oct, 2009"	"2009/10"	2.33	620	0.00	24.30
	"Jewell County, KS"	"20089"	"Nov, 2009"	"2009/11"	0.72	600	0.00	13.40
	"Jewell County, KS"	"20089"	"Dec, 2009"	"2009/12"	1.23	620	0.00	18.00
"Total"	"Jewell County, KS"	"20089"			1.79	7300	0.00	34.60
	"Johnson County, KS"	"20091"	"Jan, 2009"	"2009/01"	0.13	186	0.00	2.90
	"Johnson County, KS"	"20091"	"Feb, 2009"	"2009/02"	1.44	168	0.00	24.60
	"Johnson County, KS"	"20091"	"Mar, 2009"	"2009/03"	3.64	186	0.00	36.50
	"Johnson County, KS"	"20091"	"Apr, 2009"	"2009/04"	5.88	180	0.00	41.40
	"Johnson County, KS"	"20091"	"May, 2009"	"2009/05"	2.59	186	0.00	44.20
	"Johnson County, KS"	"20091"	"Jun, 2009"	"2009/06"	6.31	180	0.00	54.10
	"Johnson County, KS"	"20091"	"Jul, 2009"	"2009/07"	3.90	186	0.00	25.70
	"Johnson County, KS"	"20091"	"Aug, 2009"	"2009/08"	4.92	186	0.00	45.20
	"Johnson County, KS"	"20091"	"Sep, 2009"	"2009/09"	2.21	180	0.00	50.30
	"Johnson County, KS"	"20091"	"Oct, 2009"	"2009/10"	4.35	186	0.00	52.50
	"Johnson County, KS"	"20091"	"Nov, 2009"	"2009/11"	1.14	180	0.00	16.60
	"Johnson County, KS"	"20091"	"Dec, 2009"	"2009/12"	1.30	186	0.00	17.30
"Total"	"Johnson County, KS"	"20091"			3.16	2190	0.00	54.10
	"Kearny County, KS"	"20093"	"Jan, 2009"	"2009/01"	0.05	372	0.00	1.20
	"Kearny County, KS"	"20093"	"Feb, 2009"	"2009/02"	0.16	336	0.00	5.50
	"Kearny County, KS"	"20093"	"Mar, 2009"	"2009/03"	1.30	372	0.00	43.00
	"Kearny County, KS"	"20093"	"Apr, 2009"	"2009/04"	2.37	360	0.00	27.70
	"Kearny County, KS"	"20093"	"May, 2009"	"2009/05"	1.28	372	0.00	28.70
	"Kearny County, KS"	"20093"	"Jun, 2009"	"2009/06"	2.70	360	0.00	27.20
	"Kearny County, KS"	"20093"	"Jul, 2009"	"2009/07"	2.81	372	0.00	34.40
	"Kearny County, KS"	"20093"	"Aug, 2009"	"2009/08"	2.26	372	0.00	29.20
	"Kearny County, KS"	"20093"	"Sep, 2009"	"2009/09"	1.01	360	0.00	18.10
	"Kearny County, KS"	"20093"	"Oct, 2009"	"2009/10"	2.30	372	0.00	27.90
	"Kearny County, KS"	"20093"	"Nov, 2009"	"2009/11"	0.35	360	0.00	12.90
	"Kearny County, KS"	"20093"	"Dec, 2009"	"2009/12"	0.16	372	0.00	5.20
"Total"	"Kearny County, KS"	"20093"			1.40	4380	0.00	43.00
	"Kingman County, KS"	"20095"	"Jan, 2009"	"2009/01"	0.08	558	0.00	2.00
	"Kingman County, KS"	"20095"	"Feb, 2009"	"2009/02"	0.46	504	0.00	11.00
	"Kingman County, KS"	"20095"	"Mar, 2009"	"2009/03"	2.34	558	0.00	32.70
	"Kingman County, KS"	"20095"	"Apr, 2009"	"2009/04"	5.86	540	0.00	112.80
	"Kingman County, KS"	"20095"	"May, 2009"	"2009/05"	2.24	558	0.00	30.80
	"Kingman County, KS"	"20095"	"Jun, 2009"	"2009/06"	4.12	540	0.00	50.00
	"Kingman County, KS"	"20095"	"Jul, 2009"	"2009/07"	2.30	558	0.00	27.50
	"Kingman County, KS"	"20095"	"Aug, 2009"	"2009/08"	3.48	558	0.00	35.40
	"Kingman County, KS"	"20095"	"Sep, 2009"	"2009/09"	4.88	540	0.00	83.40
	"Kingman County, KS"	"20095"	"Oct, 2009"	"2009/10"	3.11	558	0.00	46.80
	"Kingman County, KS"	"20095"	"Nov, 2009"	"2009/11"	0.66	540	0.00	20.30
	"Kingman County, KS"	"20095"	"Dec, 2009"	"2009/12"	0.26	558	0.00	3.80
"Total"	"Kingman County, KS"	"20095"			2.48	6570	0.00	112.80
	"Kiowa County, KS"	"20097"	"Jan, 2009"	"2009/01"	0.09	372	0.00	1.70
	"Kiowa County, KS"	"20097"	"Feb, 2009"	"2009/02"	0.17	336	0.00	4.10
	"Kiowa County, KS"	"20097"	"Mar, 2009"	"2009/03"	1.61	372	0.00	26.50
	"Kiowa County, KS"	"20097"	"Apr, 2009"	"2009/04"	5.02	360	0.00	49.20
	"Kiowa County, KS"	"20097"	"May, 2009"	"2009/05"	1.72	372	0.00	22.20
	"Kiowa County, KS"	"20097"	"Jun, 2009"	"2009/06"	5.23	360	0.00	82.00
	"Kiowa County, KS"	"20097"	"Jul, 2009"	"2009/07"	2.99	372	0.00	21.10
	"Kiowa County, KS"	"20097"	"Aug, 2009"	"2009/08"	2.21	372	0.00	31.90
	"Kiowa County, KS"	"20097"	"Sep, 2009"	"2009/09"	4.47	360	0.00	62.90
	"Kiowa County, KS"	"20097"	"Oct, 2009"	"2009/10"	2.68	372	0.00	22.60
	"Kiowa County, KS"	"20097"	"Nov, 2009"	"2009/11"	0.85	360	0.00	19.70
	"Kiowa County, KS"	"20097"	"Dec, 2009"	"2009/12"	0.19	372	0.00	4.70
"Total"	"Kiowa County, KS"	"20097"			2.27	4380	0.00	82.00
	"Labette County, KS"	"20099"	"Jan, 2009"	"2009/01"	0.16	279	0.00	8.70
	"Labette County, KS"	"20099"	"Feb, 2009"	"2009/02"	1.74	252	0.00	39.20
	"Labette County, KS"	"20099"	"Mar, 2009"	"2009/03"	3.76	279	0.00	48.10
	"Labette County, KS"	"20099"	"Apr, 2009"	"2009/04"	6.27	270	0.00	56.70
	"Labette County, KS"	"20099"	"May, 2009"	"2009/05"	5.14	279	0.00	65.40
	"Labette County, KS"	"20099"	"Jun, 2009"	"2009/06"	4.26	270	0.00	74.80
	"Labette County, KS"	"20099"	"Jul, 2009"	"2009/07"	4.58	279	0.00	86.90
	"Labette County, KS"	"20099"	"Aug, 2009"	"2009/08"	4.53	279	0.00	55.30
	"Labette County, KS"	"20099"	"Sep, 2009"	"2009/09"	9.13	270	0.00	88.80
	"Labette County, KS"	"20099"	"Oct, 2009"	"2009/10"	6.20	279	0.00	134.70
	"Labette County, KS"	"20099"	"Nov, 2009"	"2009/11"	1.52	270	0.00	36.70
	"Labette County, KS"	"20099"	"Dec, 2009"	"2009/12"	1.89	279	0.00	27.80
"Total"	"Labette County, KS"	"20099"			4.10	3285	0.00	134.70
	"Lane County, KS"	"20101"	"Jan, 2009"	"2009/01"	0.09	372	0.00	1.90
	"Lane County, KS"	"20101"	"Feb, 2009"	"2009/02"	0.15	336	0.00	4.00
	"Lane County, KS"	"20101"	"Mar, 2009"	"2009/03"	0.40	372	0.00	18.90
	"Lane County, KS"	"20101"	"Apr, 2009"	"2009/04"	4.10	360	0.00	50.70
	"Lane County, KS"	"20101"	"May, 2009"	"2009/05"	2.47	372	0.00	49.20
	"Lane County, KS"	"20101"	"Jun, 2009"	"2009/06"	3.07	360	0.00	30.60
	"Lane County, KS"	"20101"	"Jul, 2009"	"2009/07"	3.81	372	0.00	45.60
	"Lane County, KS"	"20101"	"Aug, 2009"	"2009/08"	2.32	372	0.00	32.00
	"Lane County, KS"	"20101"	"Sep, 2009"	"2009/09"	3.37	360	0.00	59.00
	"Lane County, KS"	"20101"	"Oct, 2009"	"2009/10"	2.71	372	0.00	33.80
	"Lane County, KS"	"20101"	"Nov, 2009"	"2009/11"	0.75	360	0.00	14.40
	"Lane County, KS"	"20101"	"Dec, 2009"	"2009/12"	0.68	372	0.00	15.30
"Total"	"Lane County, KS"	"20101"			2.00	4380	0.00	59.00
	"Leavenworth County, KS"	"20103"	"Jan, 2009"	"2009/01"	0.09	186	0.00	3.00
	"Leavenworth County, KS"	"20103"	"Feb, 2009"	"2009/02"	0.78	168	0.00	11.80
	"Leavenworth County, KS"	"20103"	"Mar, 2009"	"2009/03"	3.71	186	0.00	36.90
	"Leavenworth County, KS"	"20103"	"Apr, 2009"	"2009/04"	6.34	180	0.00	40.40
	"Leavenworth County, KS"	"20103"	"May, 2009"	"2009/05"	2.86	186	0.00	60.00
	"Leavenworth County, KS"	"20103"	"Jun, 2009"	"2009/06"	5.07	180	0.00	33.80
	"Leavenworth County, KS"	"20103"	"Jul, 2009"	"2009/07"	4.26	186	0.00	29.30
	"Leavenworth County, KS"	"20103"	"Aug, 2009"	"2009/08"	6.20	186	0.00	90.80
	"Leavenworth County, KS"	"20103"	"Sep, 2009"	"2009/09"	2.02	180	0.00	30.60
	"Leavenworth County, KS"	"20103"	"Oct, 2009"	"2009/10"	3.57	186	0.00	33.70
	"Leavenworth County, KS"	"20103"	"Nov, 2009"	"2009/11"	1.67	180	0.00	16.70
	"Leavenworth County, KS"	"20103"	"Dec, 2009"	"2009/12"	1.35	186	0.00	13.10
"Total"	"Leavenworth County, KS"	"20103"			3.17	2190	0.00	90.80
	"Lincoln County, KS"	"20105"	"Jan, 2009"	"2009/01"	0.05	465	0.00	1.10
	"Lincoln County, KS"	"20105"	"Feb, 2009"	"2009/02"	0.21	420	0.00	5.60
	"Lincoln County, KS"	"20105"	"Mar, 2009"	"2009/03"	0.66	465	0.00	14.10
	"Lincoln County, KS"	"20105"	"Apr, 2009"	"2009/04"	2.58	450	0.00	39.50
	"Lincoln County, KS"	"20105"	"May, 2009"	"2009/05"	1.26	465	0.00	19.20
	"Lincoln County, KS"	"20105"	"Jun, 2009"	"2009/06"	3.88	450	0.00	37.00
	"Lincoln County, KS"	"20105"	"Jul, 2009"	"2009/07"	4.18	465	0.00	37.30
	"Lincoln County, KS"	"20105"	"Aug, 2009"	"2009/08"	4.11	465	0.00	43.30
	"Lincoln County, KS"	"20105"	"Sep, 2009"	"2009/09"	2.40	450	0.00	29.60
	"Lincoln County, KS"	"20105"	"Oct, 2009"	"2009/10"	2.41	465	0.00	29.20
	"Lincoln County, KS"	"20105"	"Nov, 2009"	"2009/11"	0.97	450	0.00	11.10
	"Lincoln County, KS"	"20105"	"Dec, 2009"	"2009/12"	1.05	465	0.00	20.00
"Total"	"Lincoln County, KS"	"20105"			1.99	5475	0.00	43.30
	"Linn County, KS"	"20107"	"Jan, 2009"	"2009/01"	0.10	341	0.00	2.10
	"Linn County, KS"	"20107"	"Feb, 2009"	"2009/02"	1.61	308	0.00	28.60
	"Linn County, KS"	"20107"	"Mar, 2009"	"2009/03"	3.57	341	0.00	42.20
	"Linn County, KS"	"20107"	"Apr, 2009"	"2009/04"	7.68	330	0.00	90.30
	"Linn County, KS"	"20107"	"May, 2009"	"2009/05"	4.40	341	0.00	70.00
	"Linn County, KS"	"20107"	"Jun, 2009"	"2009/06"	6.11	330	0.00	54.20
	"Linn County, KS"	"20107"	"Jul, 2009"	"2009/07"	3.34	341	0.00	20.50
	"Linn County, KS"	"20107"	"Aug, 2009"	"2009/08"	4.00	341	0.00	42.90
	"Linn County, KS"	"20107"	"Sep, 2009"	"2009/09"	4.24	330	0.00	48.80
	"Linn County, KS"	"20107"	"Oct, 2009"	"2009/10"	6.40	341	0.00	90.60
	"Linn County, KS"	"20107"	"Nov, 2009"	"2009/11"	1.44	330	0.00	26.70
	"Linn County, KS"	"20107"	"Dec, 2009"	"2009/12"	2.09	341	0.00	31.70
"Total"	"Linn County, KS"	"20107"			3.75	4015	0.00	90.60
	"Logan County, KS"	"20109"	"Jan, 2009"	"2009/01"	0.11	527	0.00	1.60
	"Logan County, KS"	"20109"	"Feb, 2009"	"2009/02"	0.25	476	0.00	8.20
	"Logan County, KS"	"20109"	"Mar, 2009"	"2009/03"	0.33	527	0.00	13.20
	"Logan County, KS"	"20109"	"Apr, 2009"	"2009/04"	3.25	510	0.00	51.00
	"Logan County, KS"	"20109"	"May, 2009"	"2009/05"	2.77	527	0.00	46.00
	"Logan County, KS"	"20109"	"Jun, 2009"	"2009/06"	2.32	510	0.00	20.00
	"Logan County, KS"	"20109"	"Jul, 2009"	"2009/07"	3.51	527	0.00	31.60
	"Logan County, KS"	"20109"	"Aug, 2009"	"2009/08"	2.59	527	0.00	30.80
	"Logan County, KS"	"20109"	"Sep, 2009"	"2009/09"	2.89	510	0.00	45.00
	"Logan County, KS"	"20109"	"Oct, 2009"	"2009/10"	2.33	527	0.00	36.90
	"Logan County, KS"	"20109"	"Nov, 2009"	"2009/11"	0.56	510	0.00	13.00
	"Logan County, KS"	"20109"	"Dec, 2009"	"2009/12"	0.57	527	0.00	11.00
"Total"	"Logan County, KS"	"20109"			1.80	6205	0.00	51.00
	"Lyon County, KS"	"20111"	"Jan, 2009"	"2009/01"	0.05	465	0.00	1.10
	"Lyon County, KS"	"20111"	"Feb, 2009"	"2009/02"	0.66	420	0.00	19.50
	"Lyon County, KS"	"20111"	"Mar, 2009"	"2009/03"	3.40	465	0.00	29.30
	"Lyon County, KS"	"20111"	"Apr, 2009"	"2009/04"	6.07	450	0.00	57.80
	"Lyon County, KS"	"20111"	"May, 2009"	"2009/05"	2.81	465	0.00	55.20
	"Lyon County, KS"	"20111"	"Jun, 2009"	"2009/06"	6.43	450	0.00	54.30
	"Lyon County, KS"	"20111"	"Jul, 2009"	"2009/07"	4.21	465	0.00	72.20
	"Lyon County, KS"	"20111"	"Aug, 2009"	"2009/08"	4.58	465	0.00	63.40
	"Lyon County, KS"	"20111"	"Sep, 2009"	"2009/09"	4.46	450	0.00	55.40
	"Lyon County, KS"	"20111"	"Oct, 2009"	"2009/10"	3.98	465	0.00	45.70
	"Lyon County, KS"	"20111"	"Nov, 2009"	"2009/11"	1.61	450	0.00	20.80
	"Lyon County, KS"	"20111"	"Dec, 2009"	"2009/12"	0.93	465	0.00	15.10
"Total"	"Lyon County, KS"	"20111"			3.27	5475	0.00	72.20
	"McPherson County, KS"	"20113"	"Jan, 2009"	"2009/01"	0.03	496	0.00	0.80
	"McPherson County, KS"	"20113"	"Feb, 2009"	"2009/02"	0.39	448	0.00	9.20
	"McPherson County, KS"	"20113"	"Mar, 2009"	"2009/03"	2.06	496	0.00	31.20
	"McPherson County, KS"	"20113"	"Apr, 2009"	"2009/04"	5.01	480	0.00	68.50
	"McPherson County, KS"	"20113"	"May, 2009"	"2009/05"	2.05	496	0.00	45.10
	"McPherson County, KS"	"20113"	"Jun, 2009"	"2009/06"	5.07	480	0.00	52.00
	"McPherson County, KS"	"20113"	"Jul, 2009"	"2009/07"	3.93	496	0.00	38.80
	"McPherson County, KS"	"20113"	"Aug, 2009"	"2009/08"	2.96	496	0.00	35.90
	"McPherson County, KS"	"20113"	"Sep, 2009"	"2009/09"	3.65	480	0.00	54.90
	"McPherson County, KS"	"20113"	"Oct, 2009"	"2009/10"	3.02	496	0.00	41.50
	"McPherson County, KS"	"20113"	"Nov, 2009"	"2009/11"	0.46	480	0.00	6.80
	"McPherson County, KS"	"20113"	"Dec, 2009"	"2009/12"	0.64	496	0.00	12.60
"Total"	"McPherson County, KS"	"20113"			2.44	5840	0.00	68.50
	"Marion County, KS"	"20115"	"Jan, 2009"	"2009/01"	0.04	496	0.00	1.30
	"Marion County, KS"	"20115"	"Feb, 2009"	"2009/02"	0.61	448	0.00	13.30
	"Marion County, KS"	"20115"	"Mar, 2009"	"2009/03"	2.78	496	0.00	30.60
	"Marion County, KS"	"20115"	"Apr, 2009"	"2009/04"	5.35	480	0.00	77.70
	"Marion County, KS"	"20115"	"May, 2009"	"2009/05"	2.39	496	0.00	65.40
	"Marion County, KS"	"20115"	"Jun, 2009"	"2009/06"	4.62	480	0.00	54.80
	"Marion County, KS"	"20115"	"Jul, 2009"	"2009/07"	4.52	496	0.00	65.50
	"Marion County, KS"	"20115"	"Aug, 2009"	"2009/08"	2.58	496	0.00	32.40
	"Marion County, KS"	"20115"	"Sep, 2009"	"2009/09"	4.72	480	0.00	82.10
	"Marion County, KS"	"20115"	"Oct, 2009"	"2009/10"	2.77	496	0.00	36.80
	"Marion County, KS"	"20115"	"Nov, 2009"	"2009/11"	0.60	480	0.00	10.00
	"Marion County, KS"	"20115"	"Dec, 2009"	"2009/12"	0.86	496	0.00	14.10
"Total"	"Marion County, KS"	"20115"			2.66	5840	0.00	82.10
	"Marshall County, KS"	"20117"	"Jan, 2009"	"2009/01"	0.10	496	0.00	2.30
	"Marshall County, KS"	"20117"	"Feb, 2009"	"2009/02"	0.53	448	0.00	6.90
	"Marshall County, KS"	"20117"	"Mar, 2009"	"2009/03"	1.40	496	0.00	32.10
	"Marshall County, KS"	"20117"	"Apr, 2009"	"2009/04"	4.39	480	0.00	67.00
	"Marshall County, KS"	"20117"	"May, 2009"	"2009/05"	2.05	496	0.00	43.80
	"Marshall County, KS"	"20117"	"Jun, 2009"	"2009/06"	6.37	480	0.00	61.20
	"Marshall County, KS"	"20117"	"Jul, 2009"	"2009/07"	3.60	496	0.00	32.00
	"Marshall County, KS"	"20117"	"Aug, 2009"	"2009/08"	3.76	496	0.00	46.50
	"Marshall County, KS"	"20117"	"Sep, 2009"	"2009/09"	1.78	480	0.00	33.90
	"Marshall County, KS"	"20117"	"Oct, 2009"	"2009/10"	2.86	496	0.00	31.40
	"Marshall County, KS"	"20117"	"Nov, 2009"	"2009/11"	1.81	480	0.00	26.00
	"Marshall County, KS"	"20117"	"Dec, 2009"	"2009/12"	1.60	496	0.00	20.20
"Total"	"Marshall County, KS"	"20117"			2.52	5840	0.00	67.00
	"Meade County, KS"	"20119"	"Jan, 2009"	"2009/01"	0.03	496	0.00	1.00
	"Meade County, KS"	"20119"	"Feb, 2009"	"2009/02"	0.16	448	0.00	4.70
	"Meade County, KS"	"20119"	"Mar, 2009"	"2009/03"	1.13	496	0.00	40.60
	"Meade County, KS"	"20119"	"Apr, 2009"	"2009/04"	3.69	480	0.00	44.50
	"Meade County, KS"	"20119"	"May, 2009"	"2009/05"	0.76	496	0.00	11.70
	"Meade County, KS"	"20119"	"Jun, 2009"	"2009/06"	4.15	480	0.00	53.30
	"Meade County, KS"	"20119"	"Jul, 2009"	"2009/07"	2.60	496	0.00	20.60
	"Meade County, KS"	"20119"	"Aug, 2009"	"2009/08"	1.88	496	0.00	34.40
	"Meade County, KS"	"20119"	"Sep, 2009"	"2009/09"	1.28	480	0.00	33.90
	"Meade County, KS"	"20119"	"Oct, 2009"	"2009/10"	2.70	496	0.00	18.00
	"Meade County, KS"	"20119"	"Nov, 2009"	"2009/11"	0.45	480	0.00	14.40
	"Meade County, KS"	"20119"	"Dec, 2009"	"2009/12"	0.09	496	0.00	3.60
"Total"	"Meade County, KS"	"20119"			1.58	5840	0.00	53.30
	"Miami County, KS"	"20121"	"Jan, 2009"	"2009/01"	0.12	279	0.00	2.50
	"Miami County, KS"	"20121"	"Feb, 2009"	"2009/02"	1.47	252	0.00	25.60
	"Miami County, KS"	"20121"	"Mar, 2009"	"2009/03"	3.57	279	0.00	35.60
