"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Charlotte County, FL"	"12015"	"Feb, 1981"	"1981/02"	2.58	252	0.00	45.20
	"Charlotte County, FL"	"12015"	"Mar, 1981"	"1981/03"	0.75	279	0.00	9.90
	"Charlotte County, FL"	"12015"	"Apr, 1981"	"1981/04"	0.11	270	0.00	2.60
	"Charlotte County, FL"	"12015"	"May, 1981"	"1981/05"	1.86	279	0.00	23.10
	"Charlotte County, FL"	"12015"	"Jun, 1981"	"1981/06"	7.54	270	0.00	36.10
	"Charlotte County, FL"	"12015"	"Jul, 1981"	"1981/07"	5.82	279	0.00	27.60
	"Charlotte County, FL"	"12015"	"Aug, 1981"	"1981/08"	9.54	279	0.00	64.50
	"Charlotte County, FL"	"12015"	"Sep, 1981"	"1981/09"	4.06	270	0.00	23.10
	"Charlotte County, FL"	"12015"	"Oct, 1981"	"1981/10"	0.61	279	0.00	7.90
	"Charlotte County, FL"	"12015"	"Nov, 1981"	"1981/11"	1.69	270	0.00	26.50
	"Charlotte County, FL"	"12015"	"Dec, 1981"	"1981/12"	0.46	279	0.00	9.70
"Total"	"Charlotte County, FL"	"12015"			2.96	3285	0.00	64.50
	"Citrus County, FL"	"12017"	"Jan, 1981"	"1981/01"	0.68	248	0.00	9.50
	"Citrus County, FL"	"12017"	"Feb, 1981"	"1981/02"	2.79	224	0.00	29.20
	"Citrus County, FL"	"12017"	"Mar, 1981"	"1981/03"	2.94	248	0.00	37.50
	"Citrus County, FL"	"12017"	"Apr, 1981"	"1981/04"	0.37	240	0.00	4.90
	"Citrus County, FL"	"12017"	"May, 1981"	"1981/05"	1.68	248	0.00	22.10
	"Citrus County, FL"	"12017"	"Jun, 1981"	"1981/06"	3.90	240	0.00	15.30
	"Citrus County, FL"	"12017"	"Jul, 1981"	"1981/07"	6.82	248	0.00	23.40
	"Citrus County, FL"	"12017"	"Aug, 1981"	"1981/08"	7.05	248	0.10	24.00
	"Citrus County, FL"	"12017"	"Sep, 1981"	"1981/09"	3.51	240	0.00	32.30
	"Citrus County, FL"	"12017"	"Oct, 1981"	"1981/10"	1.68	248	0.00	22.10
	"Citrus County, FL"	"12017"	"Nov, 1981"	"1981/11"	1.74	240	0.00	22.30
	"Citrus County, FL"	"12017"	"Dec, 1981"	"1981/12"	3.58	248	0.00	46.30
"Total"	"Citrus County, FL"	"12017"			3.07	2920	0.00	46.30
	"Clay County, FL"	"12019"	"Jan, 1981"	"1981/01"	0.70	310	0.00	13.10
	"Clay County, FL"	"12019"	"Feb, 1981"	"1981/02"	4.89	280	0.00	40.60
	"Clay County, FL"	"12019"	"Mar, 1981"	"1981/03"	3.58	310	0.00	40.80
	"Clay County, FL"	"12019"	"Apr, 1981"	"1981/04"	0.39	300	0.00	8.70
	"Clay County, FL"	"12019"	"May, 1981"	"1981/05"	0.94	310	0.00	10.90
	"Clay County, FL"	"12019"	"Jun, 1981"	"1981/06"	3.75	300	0.00	17.20
	"Clay County, FL"	"12019"	"Jul, 1981"	"1981/07"	4.82	310	0.00	22.20
	"Clay County, FL"	"12019"	"Aug, 1981"	"1981/08"	6.37	310	0.00	34.10
	"Clay County, FL"	"12019"	"Sep, 1981"	"1981/09"	2.32	300	0.00	20.20
	"Clay County, FL"	"12019"	"Oct, 1981"	"1981/10"	1.47	310	0.00	16.30
	"Clay County, FL"	"12019"	"Nov, 1981"	"1981/11"	2.79	300	0.00	42.80
	"Clay County, FL"	"12019"	"Dec, 1981"	"1981/12"	2.58	310	0.00	19.20
"Total"	"Clay County, FL"	"12019"			2.87	3650	0.00	42.80
	"Collier County, FL"	"12021"	"Jan, 1981"	"1981/01"	0.49	992	0.00	13.00
	"Collier County, FL"	"12021"	"Feb, 1981"	"1981/02"	2.34	896	0.00	30.40
	"Collier County, FL"	"12021"	"Mar, 1981"	"1981/03"	1.31	992	0.00	24.40
	"Collier County, FL"	"12021"	"Apr, 1981"	"1981/04"	0.25	960	0.00	6.30
	"Collier County, FL"	"12021"	"May, 1981"	"1981/05"	1.50	992	0.00	19.10
	"Collier County, FL"	"12021"	"Jun, 1981"	"1981/06"	6.39	960	0.00	31.20
	"Collier County, FL"	"12021"	"Jul, 1981"	"1981/07"	5.91	992	0.00	26.20
	"Collier County, FL"	"12021"	"Aug, 1981"	"1981/08"	9.57	992	0.00	69.40
	"Collier County, FL"	"12021"	"Sep, 1981"	"1981/09"	4.91	960	0.00	37.30
	"Collier County, FL"	"12021"	"Oct, 1981"	"1981/10"	1.11	992	0.00	27.00
	"Collier County, FL"	"12021"	"Nov, 1981"	"1981/11"	1.11	960	0.00	23.30
	"Collier County, FL"	"12021"	"Dec, 1981"	"1981/12"	0.22	992	0.00	6.50
"Total"	"Collier County, FL"	"12021"			2.93	11680	0.00	69.40
	"Columbia County, FL"	"12023"	"Jan, 1981"	"1981/01"	0.88	341	0.00	15.30
	"Columbia County, FL"	"12023"	"Feb, 1981"	"1981/02"	5.74	308	0.00	54.00
	"Columbia County, FL"	"12023"	"Mar, 1981"	"1981/03"	4.38	341	0.00	59.80
	"Columbia County, FL"	"12023"	"Apr, 1981"	"1981/04"	0.76	330	0.00	24.60
	"Columbia County, FL"	"12023"	"May, 1981"	"1981/05"	1.32	341	0.00	18.80
	"Columbia County, FL"	"12023"	"Jun, 1981"	"1981/06"	4.85	330	0.00	24.70
	"Columbia County, FL"	"12023"	"Jul, 1981"	"1981/07"	4.86	341	0.00	30.30
	"Columbia County, FL"	"12023"	"Aug, 1981"	"1981/08"	6.81	341	0.00	33.80
	"Columbia County, FL"	"12023"	"Sep, 1981"	"1981/09"	1.37	330	0.00	19.60
	"Columbia County, FL"	"12023"	"Oct, 1981"	"1981/10"	1.04	341	0.00	14.30
	"Columbia County, FL"	"12023"	"Nov, 1981"	"1981/11"	3.28	330	0.00	45.80
	"Columbia County, FL"	"12023"	"Dec, 1981"	"1981/12"	3.14	341	0.00	29.10
"Total"	"Columbia County, FL"	"12023"			3.19	4015	0.00	59.80
	"Dade County, FL"	"12025"	"Jan, 1981"	"1981/01"	0.50	961	0.00	13.50
	"Dade County, FL"	"12025"	"Feb, 1981"	"1981/02"	2.85	868	0.00	43.00
	"Dade County, FL"	"12025"	"Mar, 1981"	"1981/03"	1.30	961	0.00	16.30
	"Dade County, FL"	"12025"	"Apr, 1981"	"1981/04"	0.12	930	0.00	3.10
	"Dade County, FL"	"12025"	"May, 1981"	"1981/05"	2.73	961	0.00	49.80
	"Dade County, FL"	"12025"	"Jun, 1981"	"1981/06"	4.18	930	0.00	22.10
	"Dade County, FL"	"12025"	"Jul, 1981"	"1981/07"	4.72	961	0.00	36.40
	"Dade County, FL"	"12025"	"Aug, 1981"	"1981/08"	11.29	961	0.00	93.80
	"Dade County, FL"	"12025"	"Sep, 1981"	"1981/09"	9.38	930	0.00	62.50
	"Dade County, FL"	"12025"	"Oct, 1981"	"1981/10"	1.72	961	0.00	19.70
	"Dade County, FL"	"12025"	"Nov, 1981"	"1981/11"	1.59	930	0.00	24.00
	"Dade County, FL"	"12025"	"Dec, 1981"	"1981/12"	0.26	961	0.00	10.70
"Total"	"Dade County, FL"	"12025"			3.39	11315	0.00	93.80
	"DeSoto County, FL"	"12027"	"Jan, 1981"	"1981/01"	0.41	341	0.00	5.90
	"DeSoto County, FL"	"12027"	"Feb, 1981"	"1981/02"	3.33	308	0.00	53.10
	"DeSoto County, FL"	"12027"	"Mar, 1981"	"1981/03"	0.80	341	0.00	15.00
	"DeSoto County, FL"	"12027"	"Apr, 1981"	"1981/04"	0.09	330	0.00	2.10
	"DeSoto County, FL"	"12027"	"May, 1981"	"1981/05"	2.36	341	0.00	30.90
	"DeSoto County, FL"	"12027"	"Jun, 1981"	"1981/06"	7.00	330	0.00	29.10
	"DeSoto County, FL"	"12027"	"Jul, 1981"	"1981/07"	4.95	341	0.00	20.20
	"DeSoto County, FL"	"12027"	"Aug, 1981"	"1981/08"	8.11	341	0.00	54.80
	"DeSoto County, FL"	"12027"	"Sep, 1981"	"1981/09"	5.33	330	0.00	36.00
	"DeSoto County, FL"	"12027"	"Oct, 1981"	"1981/10"	0.66	341	0.00	6.20
	"DeSoto County, FL"	"12027"	"Nov, 1981"	"1981/11"	1.30	330	0.00	22.40
	"DeSoto County, FL"	"12027"	"Dec, 1981"	"1981/12"	0.57	341	0.00	12.90
"Total"	"DeSoto County, FL"	"12027"			2.90	4015	0.00	54.80
	"Dixie County, FL"	"12029"	"Jan, 1981"	"1981/01"	0.82	341	0.00	11.40
	"Dixie County, FL"	"12029"	"Feb, 1981"	"1981/02"	4.17	308	0.00	42.00
	"Dixie County, FL"	"12029"	"Mar, 1981"	"1981/03"	3.33	341	0.00	38.20
	"Dixie County, FL"	"12029"	"Apr, 1981"	"1981/04"	0.44	330	0.00	6.30
	"Dixie County, FL"	"12029"	"May, 1981"	"1981/05"	0.93	341	0.00	15.50
	"Dixie County, FL"	"12029"	"Jun, 1981"	"1981/06"	3.51	330	0.00	18.80
	"Dixie County, FL"	"12029"	"Jul, 1981"	"1981/07"	6.76	341	0.00	38.00
	"Dixie County, FL"	"12029"	"Aug, 1981"	"1981/08"	7.82	341	0.00	29.40
	"Dixie County, FL"	"12029"	"Sep, 1981"	"1981/09"	2.81	330	0.00	32.60
	"Dixie County, FL"	"12029"	"Oct, 1981"	"1981/10"	1.85	341	0.00	25.80
	"Dixie County, FL"	"12029"	"Nov, 1981"	"1981/11"	2.58	330	0.00	37.30
	"Dixie County, FL"	"12029"	"Dec, 1981"	"1981/12"	3.07	341	0.00	29.40
"Total"	"Dixie County, FL"	"12029"			3.17	4015	0.00	42.00
	"Duval County, FL"	"12031"	"Jan, 1981"	"1981/01"	0.72	310	0.00	14.70
	"Duval County, FL"	"12031"	"Feb, 1981"	"1981/02"	4.25	280	0.00	38.60
	"Duval County, FL"	"12031"	"Mar, 1981"	"1981/03"	3.85	310	0.00	51.00
	"Duval County, FL"	"12031"	"Apr, 1981"	"1981/04"	0.48	300	0.00	11.20
	"Duval County, FL"	"12031"	"May, 1981"	"1981/05"	1.01	310	0.00	11.40
	"Duval County, FL"	"12031"	"Jun, 1981"	"1981/06"	2.83	300	0.00	17.50
	"Duval County, FL"	"12031"	"Jul, 1981"	"1981/07"	3.90	310	0.00	27.40
	"Duval County, FL"	"12031"	"Aug, 1981"	"1981/08"	6.00	310	0.00	38.30
	"Duval County, FL"	"12031"	"Sep, 1981"	"1981/09"	1.99	300	0.00	17.60
	"Duval County, FL"	"12031"	"Oct, 1981"	"1981/10"	1.43	310	0.00	23.40
	"Duval County, FL"	"12031"	"Nov, 1981"	"1981/11"	3.12	300	0.00	51.30
	"Duval County, FL"	"12031"	"Dec, 1981"	"1981/12"	2.57	310	0.00	20.60
"Total"	"Duval County, FL"	"12031"			2.67	3650	0.00	51.30
	"Escambia County, FL"	"12033"	"Jan, 1981"	"1981/01"	0.79	279	0.00	8.30
	"Escambia County, FL"	"12033"	"Feb, 1981"	"1981/02"	4.58	252	0.00	75.40
	"Escambia County, FL"	"12033"	"Mar, 1981"	"1981/03"	3.30	279	0.00	45.40
	"Escambia County, FL"	"12033"	"Apr, 1981"	"1981/04"	0.99	270	0.00	16.20
	"Escambia County, FL"	"12033"	"May, 1981"	"1981/05"	5.62	279	0.00	75.50
	"Escambia County, FL"	"12033"	"Jun, 1981"	"1981/06"	2.66	270	0.00	26.70
	"Escambia County, FL"	"12033"	"Jul, 1981"	"1981/07"	3.75	279	0.00	29.40
	"Escambia County, FL"	"12033"	"Aug, 1981"	"1981/08"	5.46	279	0.00	23.40
	"Escambia County, FL"	"12033"	"Sep, 1981"	"1981/09"	2.06	270	0.00	21.70
	"Escambia County, FL"	"12033"	"Oct, 1981"	"1981/10"	1.47	279	0.00	36.80
	"Escambia County, FL"	"12033"	"Nov, 1981"	"1981/11"	1.13	270	0.00	17.20
	"Escambia County, FL"	"12033"	"Dec, 1981"	"1981/12"	6.09	279	0.00	48.30
"Total"	"Escambia County, FL"	"12033"			3.16	3285	0.00	75.50
	"Flagler County, FL"	"12035"	"Jan, 1981"	"1981/01"	0.45	248	0.00	9.30
	"Flagler County, FL"	"12035"	"Feb, 1981"	"1981/02"	3.70	224	0.00	30.10
	"Flagler County, FL"	"12035"	"Mar, 1981"	"1981/03"	2.73	248	0.00	40.30
	"Flagler County, FL"	"12035"	"Apr, 1981"	"1981/04"	0.33	240	0.00	4.00
	"Flagler County, FL"	"12035"	"May, 1981"	"1981/05"	1.73	248	0.00	19.00
	"Flagler County, FL"	"12035"	"Jun, 1981"	"1981/06"	1.96	240	0.00	19.00
	"Flagler County, FL"	"12035"	"Jul, 1981"	"1981/07"	5.68	248	0.00	37.10
	"Flagler County, FL"	"12035"	"Aug, 1981"	"1981/08"	6.55	248	0.00	36.60
	"Flagler County, FL"	"12035"	"Sep, 1981"	"1981/09"	3.19	240	0.00	24.10
	"Flagler County, FL"	"12035"	"Oct, 1981"	"1981/10"	2.66	248	0.00	22.10
	"Flagler County, FL"	"12035"	"Nov, 1981"	"1981/11"	3.00	240	0.00	33.50
	"Flagler County, FL"	"12035"	"Dec, 1981"	"1981/12"	3.12	248	0.00	44.00
"Total"	"Flagler County, FL"	"12035"			2.93	2920	0.00	44.00
	"Franklin County, FL"	"12037"	"Jan, 1981"	"1981/01"	1.36	217	0.00	17.90
	"Franklin County, FL"	"12037"	"Feb, 1981"	"1981/02"	3.82	196	0.00	50.20
	"Franklin County, FL"	"12037"	"Mar, 1981"	"1981/03"	3.88	217	0.00	43.30
	"Franklin County, FL"	"12037"	"Apr, 1981"	"1981/04"	0.48	210	0.00	13.00
	"Franklin County, FL"	"12037"	"May, 1981"	"1981/05"	1.13	217	0.00	14.70
	"Franklin County, FL"	"12037"	"Jun, 1981"	"1981/06"	2.40	210	0.00	17.60
	"Franklin County, FL"	"12037"	"Jul, 1981"	"1981/07"	7.94	217	0.00	39.40
	"Franklin County, FL"	"12037"	"Aug, 1981"	"1981/08"	5.67	217	0.00	39.50
	"Franklin County, FL"	"12037"	"Sep, 1981"	"1981/09"	3.10	210	0.00	21.90
	"Franklin County, FL"	"12037"	"Oct, 1981"	"1981/10"	1.54	217	0.00	25.30
	"Franklin County, FL"	"12037"	"Nov, 1981"	"1981/11"	1.68	210	0.00	43.30
	"Franklin County, FL"	"12037"	"Dec, 1981"	"1981/12"	4.97	217	0.00	46.70
"Total"	"Franklin County, FL"	"12037"			3.17	2555	0.00	50.20
	"Gadsden County, FL"	"12039"	"Jan, 1981"	"1981/01"	1.57	310	0.00	25.30
	"Gadsden County, FL"	"12039"	"Feb, 1981"	"1981/02"	5.00	280	0.00	49.30
	"Gadsden County, FL"	"12039"	"Mar, 1981"	"1981/03"	5.34	310	0.00	56.00
	"Gadsden County, FL"	"12039"	"Apr, 1981"	"1981/04"	0.98	300	0.00	17.00
	"Gadsden County, FL"	"12039"	"May, 1981"	"1981/05"	2.44	310	0.00	38.70
	"Gadsden County, FL"	"12039"	"Jun, 1981"	"1981/06"	3.68	300	0.00	21.20
	"Gadsden County, FL"	"12039"	"Jul, 1981"	"1981/07"	4.66	310	0.00	23.00
	"Gadsden County, FL"	"12039"	"Aug, 1981"	"1981/08"	3.49	310	0.00	18.00
	"Gadsden County, FL"	"12039"	"Sep, 1981"	"1981/09"	3.04	300	0.00	25.60
	"Gadsden County, FL"	"12039"	"Oct, 1981"	"1981/10"	1.81	310	0.00	33.50
	"Gadsden County, FL"	"12039"	"Nov, 1981"	"1981/11"	1.44	300	0.00	33.80
	"Gadsden County, FL"	"12039"	"Dec, 1981"	"1981/12"	5.30	310	0.00	45.70
"Total"	"Gadsden County, FL"	"12039"			3.23	3650	0.00	56.00
	"Gilchrist County, FL"	"12041"	"Jan, 1981"	"1981/01"	0.79	155	0.00	12.90
	"Gilchrist County, FL"	"12041"	"Feb, 1981"	"1981/02"	4.97	140	0.00	39.50
	"Gilchrist County, FL"	"12041"	"Mar, 1981"	"1981/03"	3.56	155	0.00	41.20
	"Gilchrist County, FL"	"12041"	"Apr, 1981"	"1981/04"	0.35	150	0.00	3.30
	"Gilchrist County, FL"	"12041"	"May, 1981"	"1981/05"	0.98	155	0.00	12.60
	"Gilchrist County, FL"	"12041"	"Jun, 1981"	"1981/06"	4.04	150	0.00	15.00
	"Gilchrist County, FL"	"12041"	"Jul, 1981"	"1981/07"	5.68	155	0.00	23.50
	"Gilchrist County, FL"	"12041"	"Aug, 1981"	"1981/08"	7.10	155	0.00	25.50
	"Gilchrist County, FL"	"12041"	"Sep, 1981"	"1981/09"	2.23	150	0.00	23.90
	"Gilchrist County, FL"	"12041"	"Oct, 1981"	"1981/10"	1.07	155	0.00	14.70
	"Gilchrist County, FL"	"12041"	"Nov, 1981"	"1981/11"	3.10	150	0.00	40.20
	"Gilchrist County, FL"	"12041"	"Dec, 1981"	"1981/12"	2.72	155	0.00	22.90
"Total"	"Gilchrist County, FL"	"12041"			3.04	1825	0.00	41.20
	"Glades County, FL"	"12043"	"Jan, 1981"	"1981/01"	0.50	496	0.00	9.50
	"Glades County, FL"	"12043"	"Feb, 1981"	"1981/02"	2.11	448	0.00	36.80
	"Glades County, FL"	"12043"	"Mar, 1981"	"1981/03"	1.02	496	0.00	19.30
	"Glades County, FL"	"12043"	"Apr, 1981"	"1981/04"	0.25	480	0.00	6.60
	"Glades County, FL"	"12043"	"May, 1981"	"1981/05"	2.01	496	0.00	21.00
	"Glades County, FL"	"12043"	"Jun, 1981"	"1981/06"	5.00	480	0.00	24.70
	"Glades County, FL"	"12043"	"Jul, 1981"	"1981/07"	4.38	496	0.00	29.70
	"Glades County, FL"	"12043"	"Aug, 1981"	"1981/08"	7.49	496	0.10	40.00
	"Glades County, FL"	"12043"	"Sep, 1981"	"1981/09"	4.35	480	0.00	25.30
	"Glades County, FL"	"12043"	"Oct, 1981"	"1981/10"	0.93	496	0.00	9.80
	"Glades County, FL"	"12043"	"Nov, 1981"	"1981/11"	1.27	480	0.00	24.40
	"Glades County, FL"	"12043"	"Dec, 1981"	"1981/12"	0.22	496	0.00	5.30
"Total"	"Glades County, FL"	"12043"			2.46	5840	0.00	40.00
	"Gulf County, FL"	"12045"	"Jan, 1981"	"1981/01"	1.59	279	0.00	23.90
	"Gulf County, FL"	"12045"	"Feb, 1981"	"1981/02"	5.47	252	0.00	58.20
	"Gulf County, FL"	"12045"	"Mar, 1981"	"1981/03"	4.57	279	0.00	47.30
	"Gulf County, FL"	"12045"	"Apr, 1981"	"1981/04"	0.43	270	0.00	12.60
	"Gulf County, FL"	"12045"	"May, 1981"	"1981/05"	1.73	279	0.00	29.20
	"Gulf County, FL"	"12045"	"Jun, 1981"	"1981/06"	2.27	270	0.00	30.30
	"Gulf County, FL"	"12045"	"Jul, 1981"	"1981/07"	5.75	279	0.00	35.60
	"Gulf County, FL"	"12045"	"Aug, 1981"	"1981/08"	5.74	279	0.00	34.90
	"Gulf County, FL"	"12045"	"Sep, 1981"	"1981/09"	3.09	270	0.00	34.90
	"Gulf County, FL"	"12045"	"Oct, 1981"	"1981/10"	1.78	279	0.00	30.70
	"Gulf County, FL"	"12045"	"Nov, 1981"	"1981/11"	1.67	270	0.00	41.90
	"Gulf County, FL"	"12045"	"Dec, 1981"	"1981/12"	5.62	279	0.00	55.70
"Total"	"Gulf County, FL"	"12045"			3.31	3285	0.00	58.20
	"Hamilton County, FL"	"12047"	"Jan, 1981"	"1981/01"	1.05	279	0.00	12.30
	"Hamilton County, FL"	"12047"	"Feb, 1981"	"1981/02"	5.72	252	0.00	64.70
	"Hamilton County, FL"	"12047"	"Mar, 1981"	"1981/03"	4.86	279	0.00	57.00
	"Hamilton County, FL"	"12047"	"Apr, 1981"	"1981/04"	1.31	270	0.00	28.10
	"Hamilton County, FL"	"12047"	"May, 1981"	"1981/05"	1.45	279	0.00	24.90
	"Hamilton County, FL"	"12047"	"Jun, 1981"	"1981/06"	4.16	270	0.00	19.30
	"Hamilton County, FL"	"12047"	"Jul, 1981"	"1981/07"	4.58	279	0.00	33.80
	"Hamilton County, FL"	"12047"	"Aug, 1981"	"1981/08"	6.43	279	0.00	30.00
	"Hamilton County, FL"	"12047"	"Sep, 1981"	"1981/09"	1.05	270	0.00	14.70
	"Hamilton County, FL"	"12047"	"Oct, 1981"	"1981/10"	1.90	279	0.00	29.00
	"Hamilton County, FL"	"12047"	"Nov, 1981"	"1981/11"	3.25	270	0.00	43.90
	"Hamilton County, FL"	"12047"	"Dec, 1981"	"1981/12"	4.18	279	0.00	36.20
"Total"	"Hamilton County, FL"	"12047"			3.32	3285	0.00	64.70
	"Hardee County, FL"	"12049"	"Jan, 1981"	"1981/01"	0.39	217	0.00	7.20
	"Hardee County, FL"	"12049"	"Feb, 1981"	"1981/02"	3.56	196	0.00	58.70
	"Hardee County, FL"	"12049"	"Mar, 1981"	"1981/03"	0.98	217	0.00	19.10
	"Hardee County, FL"	"12049"	"Apr, 1981"	"1981/04"	0.09	210	0.00	1.70
	"Hardee County, FL"	"12049"	"May, 1981"	"1981/05"	2.47	217	0.00	28.10
	"Hardee County, FL"	"12049"	"Jun, 1981"	"1981/06"	6.46	210	0.00	25.90
	"Hardee County, FL"	"12049"	"Jul, 1981"	"1981/07"	4.45	217	0.00	17.70
	"Hardee County, FL"	"12049"	"Aug, 1981"	"1981/08"	7.49	217	0.00	59.30
	"Hardee County, FL"	"12049"	"Sep, 1981"	"1981/09"	5.44	210	0.00	32.40
	"Hardee County, FL"	"12049"	"Oct, 1981"	"1981/10"	0.62	217	0.00	5.70
	"Hardee County, FL"	"12049"	"Nov, 1981"	"1981/11"	0.95	210	0.00	13.60
	"Hardee County, FL"	"12049"	"Dec, 1981"	"1981/12"	0.95	217	0.00	16.20
"Total"	"Hardee County, FL"	"12049"			2.81	2555	0.00	59.30
	"Hendry County, FL"	"12051"	"Jan, 1981"	"1981/01"	0.54	558	0.00	11.40
	"Hendry County, FL"	"12051"	"Feb, 1981"	"1981/02"	1.68	504	0.00	20.40
	"Hendry County, FL"	"12051"	"Mar, 1981"	"1981/03"	1.20	558	0.00	18.20
	"Hendry County, FL"	"12051"	"Apr, 1981"	"1981/04"	0.29	540	0.00	7.00
	"Hendry County, FL"	"12051"	"May, 1981"	"1981/05"	1.77	558	0.00	24.90
	"Hendry County, FL"	"12051"	"Jun, 1981"	"1981/06"	5.69	540	0.00	29.40
	"Hendry County, FL"	"12051"	"Jul, 1981"	"1981/07"	4.10	558	0.00	25.90
	"Hendry County, FL"	"12051"	"Aug, 1981"	"1981/08"	8.42	558	0.00	41.70
	"Hendry County, FL"	"12051"	"Sep, 1981"	"1981/09"	3.38	540	0.00	31.40
	"Hendry County, FL"	"12051"	"Oct, 1981"	"1981/10"	0.89	558	0.00	16.30
	"Hendry County, FL"	"12051"	"Nov, 1981"	"1981/11"	1.66	540	0.00	36.10
	"Hendry County, FL"	"12051"	"Dec, 1981"	"1981/12"	0.20	558	0.00	6.00
"Total"	"Hendry County, FL"	"12051"			2.49	6570	0.00	41.70
	"Hernando County, FL"	"12053"	"Jan, 1981"	"1981/01"	0.63	279	0.00	11.70
	"Hernando County, FL"	"12053"	"Feb, 1981"	"1981/02"	2.93	252	0.00	41.10
	"Hernando County, FL"	"12053"	"Mar, 1981"	"1981/03"	2.59	279	0.00	35.20
	"Hernando County, FL"	"12053"	"Apr, 1981"	"1981/04"	0.19	270	0.00	3.80
	"Hernando County, FL"	"12053"	"May, 1981"	"1981/05"	1.78	279	0.00	27.70
	"Hernando County, FL"	"12053"	"Jun, 1981"	"1981/06"	4.90	270	0.00	21.90
	"Hernando County, FL"	"12053"	"Jul, 1981"	"1981/07"	5.80	279	0.00	23.30
	"Hernando County, FL"	"12053"	"Aug, 1981"	"1981/08"	8.48	279	0.00	42.60
	"Hernando County, FL"	"12053"	"Sep, 1981"	"1981/09"	3.64	270	0.00	38.30
	"Hernando County, FL"	"12053"	"Oct, 1981"	"1981/10"	1.15	279	0.00	21.20
	"Hernando County, FL"	"12053"	"Nov, 1981"	"1981/11"	1.51	270	0.00	20.30
	"Hernando County, FL"	"12053"	"Dec, 1981"	"1981/12"	4.54	279	0.00	59.70
"Total"	"Hernando County, FL"	"12053"			3.19	3285	0.00	59.70
	"Highlands County, FL"	"12055"	"Jan, 1981"	"1981/01"	0.37	496	0.00	7.00
	"Highlands County, FL"	"12055"	"Feb, 1981"	"1981/02"	3.10	448	0.00	57.60
	"Highlands County, FL"	"12055"	"Mar, 1981"	"1981/03"	0.96	496	0.00	21.30
	"Highlands County, FL"	"12055"	"Apr, 1981"	"1981/04"	0.18	480	0.00	6.10
	"Highlands County, FL"	"12055"	"May, 1981"	"1981/05"	2.32	496	0.00	24.40
	"Highlands County, FL"	"12055"	"Jun, 1981"	"1981/06"	5.35	480	0.00	26.50
	"Highlands County, FL"	"12055"	"Jul, 1981"	"1981/07"	4.85	496	0.00	27.80
	"Highlands County, FL"	"12055"	"Aug, 1981"	"1981/08"	6.10	496	0.00	32.60
	"Highlands County, FL"	"12055"	"Sep, 1981"	"1981/09"	5.34	480	0.00	41.20
	"Highlands County, FL"	"12055"	"Oct, 1981"	"1981/10"	0.98	496	0.00	9.90
	"Highlands County, FL"	"12055"	"Nov, 1981"	"1981/11"	0.98	480	0.00	15.50
	"Highlands County, FL"	"12055"	"Dec, 1981"	"1981/12"	0.35	496	0.00	13.50
"Total"	"Highlands County, FL"	"12055"			2.57	5840	0.00	57.60
	"Hillsborough County, FL"	"12057"	"Jan, 1981"	"1981/01"	0.45	496	0.00	10.30
	"Hillsborough County, FL"	"12057"	"Feb, 1981"	"1981/02"	4.15	448	0.00	66.40
	"Hillsborough County, FL"	"12057"	"Mar, 1981"	"1981/03"	1.36	496	0.00	29.80
	"Hillsborough County, FL"	"12057"	"Apr, 1981"	"1981/04"	0.06	480	0.00	1.80
	"Hillsborough County, FL"	"12057"	"May, 1981"	"1981/05"	1.80	496	0.00	23.10
	"Hillsborough County, FL"	"12057"	"Jun, 1981"	"1981/06"	6.52	480	0.00	29.70
	"Hillsborough County, FL"	"12057"	"Jul, 1981"	"1981/07"	4.37	496	0.00	21.50
	"Hillsborough County, FL"	"12057"	"Aug, 1981"	"1981/08"	8.76	496	0.00	68.50
	"Hillsborough County, FL"	"12057"	"Sep, 1981"	"1981/09"	4.95	480	0.00	33.60
	"Hillsborough County, FL"	"12057"	"Oct, 1981"	"1981/10"	0.72	496	0.00	12.40
	"Hillsborough County, FL"	"12057"	"Nov, 1981"	"1981/11"	0.92	480	0.00	16.00
	"Hillsborough County, FL"	"12057"	"Dec, 1981"	"1981/12"	2.90	496	0.00	47.00
"Total"	"Hillsborough County, FL"	"12057"			3.07	5840	0.00	68.50
	"Holmes County, FL"	"12059"	"Jan, 1981"	"1981/01"	1.20	217	0.00	12.10
	"Holmes County, FL"	"12059"	"Feb, 1981"	"1981/02"	4.94	196	0.00	57.20
	"Holmes County, FL"	"12059"	"Mar, 1981"	"1981/03"	4.35	217	0.00	49.90
	"Holmes County, FL"	"12059"	"Apr, 1981"	"1981/04"	0.96	210	0.00	11.40
	"Holmes County, FL"	"12059"	"May, 1981"	"1981/05"	3.60	217	0.00	50.10
	"Holmes County, FL"	"12059"	"Jun, 1981"	"1981/06"	2.64	210	0.00	15.70
	"Holmes County, FL"	"12059"	"Jul, 1981"	"1981/07"	3.66	217	0.00	20.70
	"Holmes County, FL"	"12059"	"Aug, 1981"	"1981/08"	3.80	217	0.00	24.40
	"Holmes County, FL"	"12059"	"Sep, 1981"	"1981/09"	2.15	210	0.00	26.10
	"Holmes County, FL"	"12059"	"Oct, 1981"	"1981/10"	2.39	217	0.00	35.00
