"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Lemhi County, ID"	"16059"	"Oct, 2002"	"2002/10"	0.41	2573	0.00	8.60
	"Lemhi County, ID"	"16059"	"Nov, 2002"	"2002/11"	1.05	2490	0.00	21.60
	"Lemhi County, ID"	"16059"	"Dec, 2002"	"2002/12"	1.10	2573	0.00	17.30
"Total"	"Lemhi County, ID"	"16059"			1.18	30295	0.00	42.70
	"Lewis County, ID"	"16061"	"Jan, 2002"	"2002/01"	1.68	372	0.00	11.60
	"Lewis County, ID"	"16061"	"Feb, 2002"	"2002/02"	0.92	336	0.00	9.10
	"Lewis County, ID"	"16061"	"Mar, 2002"	"2002/03"	2.54	372	0.00	30.20
	"Lewis County, ID"	"16061"	"Apr, 2002"	"2002/04"	1.63	360	0.00	17.80
	"Lewis County, ID"	"16061"	"May, 2002"	"2002/05"	1.88	372	0.00	13.90
	"Lewis County, ID"	"16061"	"Jun, 2002"	"2002/06"	2.45	360	0.00	22.20
	"Lewis County, ID"	"16061"	"Jul, 2002"	"2002/07"	0.38	372	0.00	8.40
	"Lewis County, ID"	"16061"	"Aug, 2002"	"2002/08"	0.91	372	0.00	11.30
	"Lewis County, ID"	"16061"	"Sep, 2002"	"2002/09"	0.68	360	0.00	10.80
	"Lewis County, ID"	"16061"	"Oct, 2002"	"2002/10"	0.84	372	0.00	17.90
	"Lewis County, ID"	"16061"	"Nov, 2002"	"2002/11"	1.07	360	0.00	8.00
	"Lewis County, ID"	"16061"	"Dec, 2002"	"2002/12"	1.12	372	0.00	7.10
"Total"	"Lewis County, ID"	"16061"			1.34	4380	0.00	30.20
	"Lincoln County, ID"	"16063"	"Jan, 2002"	"2002/01"	0.79	806	0.00	7.20
	"Lincoln County, ID"	"16063"	"Feb, 2002"	"2002/02"	0.34	728	0.00	7.00
	"Lincoln County, ID"	"16063"	"Mar, 2002"	"2002/03"	0.84	806	0.00	12.60
	"Lincoln County, ID"	"16063"	"Apr, 2002"	"2002/04"	0.87	780	0.00	10.10
	"Lincoln County, ID"	"16063"	"May, 2002"	"2002/05"	0.35	806	0.00	10.10
	"Lincoln County, ID"	"16063"	"Jun, 2002"	"2002/06"	0.37	780	0.00	4.60
	"Lincoln County, ID"	"16063"	"Jul, 2002"	"2002/07"	0.18	806	0.00	3.10
	"Lincoln County, ID"	"16063"	"Aug, 2002"	"2002/08"	0.11	806	0.00	3.00
	"Lincoln County, ID"	"16063"	"Sep, 2002"	"2002/09"	0.36	780	0.00	5.70
	"Lincoln County, ID"	"16063"	"Oct, 2002"	"2002/10"	0.25	806	0.00	6.60
	"Lincoln County, ID"	"16063"	"Nov, 2002"	"2002/11"	0.74	780	0.00	16.40
	"Lincoln County, ID"	"16063"	"Dec, 2002"	"2002/12"	1.53	806	0.00	17.70
"Total"	"Lincoln County, ID"	"16063"			0.56	9490	0.00	17.70
	"Madison County, ID"	"16065"	"Jan, 2002"	"2002/01"	1.53	248	0.00	15.80
	"Madison County, ID"	"16065"	"Feb, 2002"	"2002/02"	0.60	224	0.00	8.30
	"Madison County, ID"	"16065"	"Mar, 2002"	"2002/03"	1.08	248	0.00	11.00
	"Madison County, ID"	"16065"	"Apr, 2002"	"2002/04"	1.81	240	0.00	29.50
	"Madison County, ID"	"16065"	"May, 2002"	"2002/05"	1.35	248	0.00	25.60
	"Madison County, ID"	"16065"	"Jun, 2002"	"2002/06"	1.24	240	0.00	20.70
	"Madison County, ID"	"16065"	"Jul, 2002"	"2002/07"	0.63	248	0.00	6.70
	"Madison County, ID"	"16065"	"Aug, 2002"	"2002/08"	0.47	248	0.00	14.90
	"Madison County, ID"	"16065"	"Sep, 2002"	"2002/09"	1.89	240	0.00	32.10
	"Madison County, ID"	"16065"	"Oct, 2002"	"2002/10"	1.05	248	0.00	11.90
	"Madison County, ID"	"16065"	"Nov, 2002"	"2002/11"	1.29	240	0.00	19.60
	"Madison County, ID"	"16065"	"Dec, 2002"	"2002/12"	1.47	248	0.00	15.50
"Total"	"Madison County, ID"	"16065"			1.20	2920	0.00	32.10
	"Minidoka County, ID"	"16067"	"Jan, 2002"	"2002/01"	0.69	496	0.00	7.30
	"Minidoka County, ID"	"16067"	"Feb, 2002"	"2002/02"	0.15	448	0.00	4.20
	"Minidoka County, ID"	"16067"	"Mar, 2002"	"2002/03"	0.63	496	0.00	8.60
	"Minidoka County, ID"	"16067"	"Apr, 2002"	"2002/04"	0.63	480	0.00	7.40
	"Minidoka County, ID"	"16067"	"May, 2002"	"2002/05"	0.73	496	0.00	18.80
	"Minidoka County, ID"	"16067"	"Jun, 2002"	"2002/06"	0.39	480	0.00	6.00
	"Minidoka County, ID"	"16067"	"Jul, 2002"	"2002/07"	0.21	496	0.00	5.80
	"Minidoka County, ID"	"16067"	"Aug, 2002"	"2002/08"	0.08	496	0.00	2.50
	"Minidoka County, ID"	"16067"	"Sep, 2002"	"2002/09"	0.55	480	0.00	10.10
	"Minidoka County, ID"	"16067"	"Oct, 2002"	"2002/10"	0.25	496	0.00	3.90
	"Minidoka County, ID"	"16067"	"Nov, 2002"	"2002/11"	0.67	480	0.00	14.90
	"Minidoka County, ID"	"16067"	"Dec, 2002"	"2002/12"	1.08	496	0.00	19.70
"Total"	"Minidoka County, ID"	"16067"			0.51	5840	0.00	19.70
	"Nez Perce County, ID"	"16069"	"Jan, 2002"	"2002/01"	1.71	434	0.00	13.30
	"Nez Perce County, ID"	"16069"	"Feb, 2002"	"2002/02"	1.01	392	0.00	10.80
	"Nez Perce County, ID"	"16069"	"Mar, 2002"	"2002/03"	2.29	434	0.00	31.80
	"Nez Perce County, ID"	"16069"	"Apr, 2002"	"2002/04"	1.42	420	0.00	14.10
	"Nez Perce County, ID"	"16069"	"May, 2002"	"2002/05"	1.25	434	0.00	11.00
	"Nez Perce County, ID"	"16069"	"Jun, 2002"	"2002/06"	1.80	420	0.00	21.40
	"Nez Perce County, ID"	"16069"	"Jul, 2002"	"2002/07"	0.34	434	0.00	6.90
	"Nez Perce County, ID"	"16069"	"Aug, 2002"	"2002/08"	0.87	434	0.00	16.00
	"Nez Perce County, ID"	"16069"	"Sep, 2002"	"2002/09"	0.51	420	0.00	10.60
	"Nez Perce County, ID"	"16069"	"Oct, 2002"	"2002/10"	0.79	434	0.00	19.90
	"Nez Perce County, ID"	"16069"	"Nov, 2002"	"2002/11"	1.01	420	0.00	8.40
	"Nez Perce County, ID"	"16069"	"Dec, 2002"	"2002/12"	1.21	434	0.00	8.40
"Total"	"Nez Perce County, ID"	"16069"			1.19	5110	0.00	31.80
	"Oneida County, ID"	"16071"	"Jan, 2002"	"2002/01"	1.12	713	0.00	24.80
	"Oneida County, ID"	"16071"	"Feb, 2002"	"2002/02"	0.26	644	0.00	5.00
	"Oneida County, ID"	"16071"	"Mar, 2002"	"2002/03"	0.80	713	0.00	12.20
	"Oneida County, ID"	"16071"	"Apr, 2002"	"2002/04"	1.30	690	0.00	23.60
	"Oneida County, ID"	"16071"	"May, 2002"	"2002/05"	1.13	713	0.00	34.10
	"Oneida County, ID"	"16071"	"Jun, 2002"	"2002/06"	0.69	690	0.00	11.90
	"Oneida County, ID"	"16071"	"Jul, 2002"	"2002/07"	0.54	713	0.00	18.60
	"Oneida County, ID"	"16071"	"Aug, 2002"	"2002/08"	0.05	713	0.00	3.00
	"Oneida County, ID"	"16071"	"Sep, 2002"	"2002/09"	1.76	690	0.00	28.90
	"Oneida County, ID"	"16071"	"Oct, 2002"	"2002/10"	0.62	713	0.00	13.60
	"Oneida County, ID"	"16071"	"Nov, 2002"	"2002/11"	0.85	690	0.00	18.90
	"Oneida County, ID"	"16071"	"Dec, 2002"	"2002/12"	1.23	713	0.00	19.90
"Total"	"Oneida County, ID"	"16071"			0.86	8395	0.00	34.10
	"Owyhee County, ID"	"16073"	"Jan, 2002"	"2002/01"	0.72	4216	0.00	23.40
	"Owyhee County, ID"	"16073"	"Feb, 2002"	"2002/02"	0.28	3808	0.00	8.70
	"Owyhee County, ID"	"16073"	"Mar, 2002"	"2002/03"	0.65	4216	0.00	18.10
	"Owyhee County, ID"	"16073"	"Apr, 2002"	"2002/04"	0.85	4080	0.00	15.70
	"Owyhee County, ID"	"16073"	"May, 2002"	"2002/05"	0.39	4216	0.00	21.10
	"Owyhee County, ID"	"16073"	"Jun, 2002"	"2002/06"	0.85	4080	0.00	20.50
	"Owyhee County, ID"	"16073"	"Jul, 2002"	"2002/07"	0.31	4216	0.00	26.50
	"Owyhee County, ID"	"16073"	"Aug, 2002"	"2002/08"	0.15	4216	0.00	10.60
	"Owyhee County, ID"	"16073"	"Sep, 2002"	"2002/09"	0.40	4080	0.00	14.70
	"Owyhee County, ID"	"16073"	"Oct, 2002"	"2002/10"	0.15	4216	0.00	7.10
	"Owyhee County, ID"	"16073"	"Nov, 2002"	"2002/11"	0.41	4080	0.00	14.20
	"Owyhee County, ID"	"16073"	"Dec, 2002"	"2002/12"	1.04	4216	0.00	23.50
"Total"	"Owyhee County, ID"	"16073"			0.52	49640	0.00	26.50
	"Payette County, ID"	"16075"	"Jan, 2002"	"2002/01"	0.69	217	0.00	8.30
	"Payette County, ID"	"16075"	"Feb, 2002"	"2002/02"	0.38	196	0.00	5.30
	"Payette County, ID"	"16075"	"Mar, 2002"	"2002/03"	0.68	217	0.00	7.10
	"Payette County, ID"	"16075"	"Apr, 2002"	"2002/04"	0.97	210	0.00	8.40
	"Payette County, ID"	"16075"	"May, 2002"	"2002/05"	0.12	217	0.00	2.60
	"Payette County, ID"	"16075"	"Jun, 2002"	"2002/06"	0.21	210	0.00	3.30
	"Payette County, ID"	"16075"	"Jul, 2002"	"2002/07"	0.08	217	0.00	1.20
	"Payette County, ID"	"16075"	"Aug, 2002"	"2002/08"	0.11	217	0.00	2.30
	"Payette County, ID"	"16075"	"Sep, 2002"	"2002/09"	0.25	210	0.00	6.60
	"Payette County, ID"	"16075"	"Oct, 2002"	"2002/10"	0.15	217	0.00	2.90
	"Payette County, ID"	"16075"	"Nov, 2002"	"2002/11"	0.49	210	0.00	9.20
	"Payette County, ID"	"16075"	"Dec, 2002"	"2002/12"	1.87	217	0.00	26.60
"Total"	"Payette County, ID"	"16075"			0.50	2555	0.00	26.60
	"Power County, ID"	"16077"	"Jan, 2002"	"2002/01"	1.20	837	0.00	20.50
	"Power County, ID"	"16077"	"Feb, 2002"	"2002/02"	0.21	756	0.00	2.90
	"Power County, ID"	"16077"	"Mar, 2002"	"2002/03"	1.01	837	0.00	16.20
	"Power County, ID"	"16077"	"Apr, 2002"	"2002/04"	1.08	810	0.00	20.90
	"Power County, ID"	"16077"	"May, 2002"	"2002/05"	1.04	837	0.00	45.60
	"Power County, ID"	"16077"	"Jun, 2002"	"2002/06"	0.47	810	0.00	8.40
	"Power County, ID"	"16077"	"Jul, 2002"	"2002/07"	0.60	837	0.00	22.40
	"Power County, ID"	"16077"	"Aug, 2002"	"2002/08"	0.04	837	0.00	1.90
	"Power County, ID"	"16077"	"Sep, 2002"	"2002/09"	1.42	810	0.00	32.20
	"Power County, ID"	"16077"	"Oct, 2002"	"2002/10"	0.43	837	0.00	7.40
	"Power County, ID"	"16077"	"Nov, 2002"	"2002/11"	0.99	810	0.00	30.70
	"Power County, ID"	"16077"	"Dec, 2002"	"2002/12"	0.84	837	0.00	17.90
"Total"	"Power County, ID"	"16077"			0.78	9855	0.00	45.60
	"Shoshone County, ID"	"16079"	"Jan, 2002"	"2002/01"	6.71	1829	0.00	69.30
	"Shoshone County, ID"	"16079"	"Feb, 2002"	"2002/02"	3.77	1652	0.00	38.60
	"Shoshone County, ID"	"16079"	"Mar, 2002"	"2002/03"	4.95	1829	0.00	81.80
	"Shoshone County, ID"	"16079"	"Apr, 2002"	"2002/04"	3.06	1770	0.00	44.20
	"Shoshone County, ID"	"16079"	"May, 2002"	"2002/05"	3.39	1829	0.00	51.20
	"Shoshone County, ID"	"16079"	"Jun, 2002"	"2002/06"	2.45	1770	0.00	31.70
	"Shoshone County, ID"	"16079"	"Jul, 2002"	"2002/07"	0.53	1829	0.00	16.90
	"Shoshone County, ID"	"16079"	"Aug, 2002"	"2002/08"	1.08	1829	0.00	19.40
	"Shoshone County, ID"	"16079"	"Sep, 2002"	"2002/09"	0.91	1770	0.00	14.50
	"Shoshone County, ID"	"16079"	"Oct, 2002"	"2002/10"	0.72	1829	0.00	14.80
	"Shoshone County, ID"	"16079"	"Nov, 2002"	"2002/11"	2.99	1770	0.00	39.90
	"Shoshone County, ID"	"16079"	"Dec, 2002"	"2002/12"	4.60	1829	0.00	40.70
"Total"	"Shoshone County, ID"	"16079"			2.93	21535	0.00	81.80
	"Teton County, ID"	"16081"	"Jan, 2002"	"2002/01"	2.50	279	0.00	35.50
	"Teton County, ID"	"16081"	"Feb, 2002"	"2002/02"	1.05	252	0.00	12.70
	"Teton County, ID"	"16081"	"Mar, 2002"	"2002/03"	1.78	279	0.00	18.60
	"Teton County, ID"	"16081"	"Apr, 2002"	"2002/04"	2.38	270	0.00	26.30
	"Teton County, ID"	"16081"	"May, 2002"	"2002/05"	1.66	279	0.00	31.60
	"Teton County, ID"	"16081"	"Jun, 2002"	"2002/06"	1.82	270	0.00	23.40
	"Teton County, ID"	"16081"	"Jul, 2002"	"2002/07"	1.01	279	0.00	8.30
	"Teton County, ID"	"16081"	"Aug, 2002"	"2002/08"	0.61	279	0.00	13.00
	"Teton County, ID"	"16081"	"Sep, 2002"	"2002/09"	2.68	270	0.00	28.00
	"Teton County, ID"	"16081"	"Oct, 2002"	"2002/10"	1.59	279	0.00	13.60
	"Teton County, ID"	"16081"	"Nov, 2002"	"2002/11"	1.61	270	0.00	19.00
	"Teton County, ID"	"16081"	"Dec, 2002"	"2002/12"	1.74	279	0.00	18.90
"Total"	"Teton County, ID"	"16081"			1.70	3285	0.00	35.50
	"Twin Falls County, ID"	"16083"	"Jan, 2002"	"2002/01"	0.71	1023	0.00	16.20
	"Twin Falls County, ID"	"16083"	"Feb, 2002"	"2002/02"	0.35	924	0.00	12.80
	"Twin Falls County, ID"	"16083"	"Mar, 2002"	"2002/03"	0.65	1023	0.00	13.10
	"Twin Falls County, ID"	"16083"	"Apr, 2002"	"2002/04"	1.27	990	0.00	14.10
	"Twin Falls County, ID"	"16083"	"May, 2002"	"2002/05"	0.54	1023	0.00	23.40
	"Twin Falls County, ID"	"16083"	"Jun, 2002"	"2002/06"	0.65	990	0.00	24.50
	"Twin Falls County, ID"	"16083"	"Jul, 2002"	"2002/07"	0.17	1023	0.00	8.00
	"Twin Falls County, ID"	"16083"	"Aug, 2002"	"2002/08"	0.24	1023	0.00	8.70
	"Twin Falls County, ID"	"16083"	"Sep, 2002"	"2002/09"	0.73	990	0.00	14.70
	"Twin Falls County, ID"	"16083"	"Oct, 2002"	"2002/10"	0.31	1023	0.00	7.40
	"Twin Falls County, ID"	"16083"	"Nov, 2002"	"2002/11"	0.51	990	0.00	14.20
	"Twin Falls County, ID"	"16083"	"Dec, 2002"	"2002/12"	0.82	1023	0.00	11.30
"Total"	"Twin Falls County, ID"	"16083"			0.58	12045	0.00	24.50
	"Valley County, ID"	"16085"	"Jan, 2002"	"2002/01"	3.24	2046	0.00	29.60
	"Valley County, ID"	"16085"	"Feb, 2002"	"2002/02"	1.75	1848	0.00	37.00
	"Valley County, ID"	"16085"	"Mar, 2002"	"2002/03"	2.75	2046	0.00	21.40
	"Valley County, ID"	"16085"	"Apr, 2002"	"2002/04"	2.43	1980	0.00	30.90
	"Valley County, ID"	"16085"	"May, 2002"	"2002/05"	0.74	2046	0.00	20.80
	"Valley County, ID"	"16085"	"Jun, 2002"	"2002/06"	1.28	1980	0.00	15.40
	"Valley County, ID"	"16085"	"Jul, 2002"	"2002/07"	0.42	2046	0.00	16.10
	"Valley County, ID"	"16085"	"Aug, 2002"	"2002/08"	0.57	2046	0.00	10.40
	"Valley County, ID"	"16085"	"Sep, 2002"	"2002/09"	0.88	1980	0.00	23.70
	"Valley County, ID"	"16085"	"Oct, 2002"	"2002/10"	0.22	2046	0.00	6.20
	"Valley County, ID"	"16085"	"Nov, 2002"	"2002/11"	1.53	1980	0.00	32.20
	"Valley County, ID"	"16085"	"Dec, 2002"	"2002/12"	5.11	2046	0.00	44.90
"Total"	"Valley County, ID"	"16085"			1.75	24090	0.00	44.90
	"Washington County, ID"	"16087"	"Jan, 2002"	"2002/01"	1.63	961	0.00	24.60
	"Washington County, ID"	"16087"	"Feb, 2002"	"2002/02"	1.02	868	0.00	15.00
	"Washington County, ID"	"16087"	"Mar, 2002"	"2002/03"	1.80	961	0.00	18.60
	"Washington County, ID"	"16087"	"Apr, 2002"	"2002/04"	1.64	930	0.00	17.40
	"Washington County, ID"	"16087"	"May, 2002"	"2002/05"	0.39	961	0.00	5.50
	"Washington County, ID"	"16087"	"Jun, 2002"	"2002/06"	0.72	930	0.00	7.20
	"Washington County, ID"	"16087"	"Jul, 2002"	"2002/07"	0.13	961	0.00	2.60
	"Washington County, ID"	"16087"	"Aug, 2002"	"2002/08"	0.29	961	0.00	7.80
	"Washington County, ID"	"16087"	"Sep, 2002"	"2002/09"	0.42	930	0.00	12.30
	"Washington County, ID"	"16087"	"Oct, 2002"	"2002/10"	0.14	961	0.00	3.50
	"Washington County, ID"	"16087"	"Nov, 2002"	"2002/11"	0.89	930	0.00	26.00
	"Washington County, ID"	"16087"	"Dec, 2002"	"2002/12"	3.93	961	0.00	33.50
"Total"	"Washington County, ID"	"16087"			1.09	11315	0.00	33.50
	"Adams County, IL"	"17001"	"Jan, 2002"	"2002/01"	2.42	589	0.00	49.60
	"Adams County, IL"	"17001"	"Feb, 2002"	"2002/02"	0.97	532	0.00	12.20
	"Adams County, IL"	"17001"	"Mar, 2002"	"2002/03"	1.27	589	0.00	14.70
	"Adams County, IL"	"17001"	"Apr, 2002"	"2002/04"	4.74	570	0.00	47.30
	"Adams County, IL"	"17001"	"May, 2002"	"2002/05"	7.33	589	0.00	55.90
	"Adams County, IL"	"17001"	"Jun, 2002"	"2002/06"	3.54	570	0.00	54.30
	"Adams County, IL"	"17001"	"Jul, 2002"	"2002/07"	3.29	589	0.00	41.80
	"Adams County, IL"	"17001"	"Aug, 2002"	"2002/08"	4.20	589	0.00	62.30
	"Adams County, IL"	"17001"	"Sep, 2002"	"2002/09"	0.72	570	0.00	9.60
	"Adams County, IL"	"17001"	"Oct, 2002"	"2002/10"	2.74	589	0.00	30.30
	"Adams County, IL"	"17001"	"Nov, 2002"	"2002/11"	0.35	570	0.00	9.20
	"Adams County, IL"	"17001"	"Dec, 2002"	"2002/12"	1.23	589	0.00	42.60
"Total"	"Adams County, IL"	"17001"			2.75	6935	0.00	62.30
	"Alexander County, IL"	"17003"	"Jan, 2002"	"2002/01"	4.08	186	0.00	46.90
	"Alexander County, IL"	"17003"	"Feb, 2002"	"2002/02"	1.12	168	0.00	25.90
	"Alexander County, IL"	"17003"	"Mar, 2002"	"2002/03"	5.45	186	0.00	61.20
	"Alexander County, IL"	"17003"	"Apr, 2002"	"2002/04"	5.17	180	0.00	44.30
	"Alexander County, IL"	"17003"	"May, 2002"	"2002/05"	8.20	186	0.00	77.30
	"Alexander County, IL"	"17003"	"Jun, 2002"	"2002/06"	1.96	180	0.00	22.30
	"Alexander County, IL"	"17003"	"Jul, 2002"	"2002/07"	1.15	186	0.00	16.50
	"Alexander County, IL"	"17003"	"Aug, 2002"	"2002/08"	2.65	186	0.00	72.80
	"Alexander County, IL"	"17003"	"Sep, 2002"	"2002/09"	3.45	180	0.00	44.80
	"Alexander County, IL"	"17003"	"Oct, 2002"	"2002/10"	3.11	186	0.00	21.10
	"Alexander County, IL"	"17003"	"Nov, 2002"	"2002/11"	1.89	180	0.00	22.60
	"Alexander County, IL"	"17003"	"Dec, 2002"	"2002/12"	6.03	186	0.00	52.70
"Total"	"Alexander County, IL"	"17003"			3.72	2190	0.00	77.30
	"Bond County, IL"	"17005"	"Jan, 2002"	"2002/01"	2.15	186	0.00	30.90
	"Bond County, IL"	"17005"	"Feb, 2002"	"2002/02"	1.38	168	0.00	26.90
	"Bond County, IL"	"17005"	"Mar, 2002"	"2002/03"	4.26	186	0.00	37.10
	"Bond County, IL"	"17005"	"Apr, 2002"	"2002/04"	4.74	180	0.00	37.10
	"Bond County, IL"	"17005"	"May, 2002"	"2002/05"	7.85	186	0.00	67.10
	"Bond County, IL"	"17005"	"Jun, 2002"	"2002/06"	3.38	180	0.00	22.90
	"Bond County, IL"	"17005"	"Jul, 2002"	"2002/07"	1.74	186	0.00	14.80
	"Bond County, IL"	"17005"	"Aug, 2002"	"2002/08"	3.30	186	0.00	31.30
	"Bond County, IL"	"17005"	"Sep, 2002"	"2002/09"	2.58	180	0.00	32.80
	"Bond County, IL"	"17005"	"Oct, 2002"	"2002/10"	3.25	186	0.00	28.70
	"Bond County, IL"	"17005"	"Nov, 2002"	"2002/11"	1.05	180	0.00	11.30
	"Bond County, IL"	"17005"	"Dec, 2002"	"2002/12"	2.14	186	0.00	27.10
"Total"	"Bond County, IL"	"17005"			3.17	2190	0.00	67.10
	"Boone County, IL"	"17007"	"Jan, 2002"	"2002/01"	0.75	186	0.00	10.50
	"Boone County, IL"	"17007"	"Feb, 2002"	"2002/02"	1.35	168	0.00	17.30
	"Boone County, IL"	"17007"	"Mar, 2002"	"2002/03"	1.61	186	0.00	13.50
	"Boone County, IL"	"17007"	"Apr, 2002"	"2002/04"	3.20	180	0.00	29.10
	"Boone County, IL"	"17007"	"May, 2002"	"2002/05"	2.46	186	0.00	39.90
	"Boone County, IL"	"17007"	"Jun, 2002"	"2002/06"	5.03	180	0.00	105.50
	"Boone County, IL"	"17007"	"Jul, 2002"	"2002/07"	1.25	186	0.00	12.40
	"Boone County, IL"	"17007"	"Aug, 2002"	"2002/08"	5.88	186	0.00	97.00
	"Boone County, IL"	"17007"	"Sep, 2002"	"2002/09"	2.57	180	0.00	42.20
	"Boone County, IL"	"17007"	"Oct, 2002"	"2002/10"	2.51	186	0.00	26.90
	"Boone County, IL"	"17007"	"Nov, 2002"	"2002/11"	0.45	180	0.00	4.40
	"Boone County, IL"	"17007"	"Dec, 2002"	"2002/12"	0.64	186	0.00	15.40
"Total"	"Boone County, IL"	"17007"			2.31	2190	0.00	105.50
	"Brown County, IL"	"17009"	"Jan, 2002"	"2002/01"	2.53	155	0.00	47.10
	"Brown County, IL"	"17009"	"Feb, 2002"	"2002/02"	0.88	140	0.00	10.20
	"Brown County, IL"	"17009"	"Mar, 2002"	"2002/03"	1.35	155	0.00	12.60
	"Brown County, IL"	"17009"	"Apr, 2002"	"2002/04"	4.98	150	0.00	49.50
	"Brown County, IL"	"17009"	"May, 2002"	"2002/05"	6.93	155	0.00	48.30
	"Brown County, IL"	"17009"	"Jun, 2002"	"2002/06"	4.18	150	0.00	51.00
	"Brown County, IL"	"17009"	"Jul, 2002"	"2002/07"	3.05	155	0.00	32.30
	"Brown County, IL"	"17009"	"Aug, 2002"	"2002/08"	4.04	155	0.00	62.10
	"Brown County, IL"	"17009"	"Sep, 2002"	"2002/09"	0.72	150	0.00	10.20
	"Brown County, IL"	"17009"	"Oct, 2002"	"2002/10"	2.39	155	0.00	27.90
	"Brown County, IL"	"17009"	"Nov, 2002"	"2002/11"	0.47	150	0.00	8.60
	"Brown County, IL"	"17009"	"Dec, 2002"	"2002/12"	1.74	155	0.00	48.00
"Total"	"Brown County, IL"	"17009"			2.79	1825	0.00	62.10
	"Bureau County, IL"	"17011"	"Jan, 2002"	"2002/01"	1.35	558	0.00	24.90
	"Bureau County, IL"	"17011"	"Feb, 2002"	"2002/02"	1.16	504	0.00	19.80
	"Bureau County, IL"	"17011"	"Mar, 2002"	"2002/03"	1.46	558	0.00	10.60
	"Bureau County, IL"	"17011"	"Apr, 2002"	"2002/04"	3.59	540	0.00	24.70
	"Bureau County, IL"	"17011"	"May, 2002"	"2002/05"	4.01	558	0.00	61.50
	"Bureau County, IL"	"17011"	"Jun, 2002"	"2002/06"	4.66	540	0.00	76.60
	"Bureau County, IL"	"17011"	"Jul, 2002"	"2002/07"	2.49	558	0.00	36.30
	"Bureau County, IL"	"17011"	"Aug, 2002"	"2002/08"	4.16	558	0.00	45.50
	"Bureau County, IL"	"17011"	"Sep, 2002"	"2002/09"	0.71	540	0.00	8.80
	"Bureau County, IL"	"17011"	"Oct, 2002"	"2002/10"	1.77	558	0.00	18.90
	"Bureau County, IL"	"17011"	"Nov, 2002"	"2002/11"	0.35	540	0.00	3.60
	"Bureau County, IL"	"17011"	"Dec, 2002"	"2002/12"	0.90	558	0.00	29.80
"Total"	"Bureau County, IL"	"17011"			2.23	6570	0.00	76.60
	"Calhoun County, IL"	"17013"	"Jan, 2002"	"2002/01"	2.41	124	0.00	31.70
	"Calhoun County, IL"	"17013"	"Feb, 2002"	"2002/02"	0.90	112	0.00	16.00
	"Calhoun County, IL"	"17013"	"Mar, 2002"	"2002/03"	2.87	124	0.00	24.30
	"Calhoun County, IL"	"17013"	"Apr, 2002"	"2002/04"	4.15	120	0.00	47.50
	"Calhoun County, IL"	"17013"	"May, 2002"	"2002/05"	8.67	124	0.00	76.80
	"Calhoun County, IL"	"17013"	"Jun, 2002"	"2002/06"	3.37	120	0.00	39.10
	"Calhoun County, IL"	"17013"	"Jul, 2002"	"2002/07"	1.27	124	0.00	11.00
	"Calhoun County, IL"	"17013"	"Aug, 2002"	"2002/08"	3.84	124	0.00	45.00
	"Calhoun County, IL"	"17013"	"Sep, 2002"	"2002/09"	1.65	120	0.00	28.60
	"Calhoun County, IL"	"17013"	"Oct, 2002"	"2002/10"	3.42	124	0.00	46.60
	"Calhoun County, IL"	"17013"	"Nov, 2002"	"2002/11"	0.72	120	0.00	11.00
	"Calhoun County, IL"	"17013"	"Dec, 2002"	"2002/12"	2.05	124	0.00	45.10
"Total"	"Calhoun County, IL"	"17013"			2.97	1460	0.00	76.80
	"Carroll County, IL"	"17015"	"Jan, 2002"	"2002/01"	0.75	310	0.00	14.70
	"Carroll County, IL"	"17015"	"Feb, 2002"	"2002/02"	1.47	280	0.00	17.40
	"Carroll County, IL"	"17015"	"Mar, 2002"	"2002/03"	1.23	310	0.00	9.20
	"Carroll County, IL"	"17015"	"Apr, 2002"	"2002/04"	3.42	300	0.00	32.90
	"Carroll County, IL"	"17015"	"May, 2002"	"2002/05"	3.02	310	0.00	39.40
	"Carroll County, IL"	"17015"	"Jun, 2002"	"2002/06"	5.74	300	0.00	98.40
	"Carroll County, IL"	"17015"	"Jul, 2002"	"2002/07"	3.33	310	0.00	31.10
	"Carroll County, IL"	"17015"	"Aug, 2002"	"2002/08"	4.43	310	0.00	62.70
	"Carroll County, IL"	"17015"	"Sep, 2002"	"2002/09"	1.31	300	0.00	17.70
	"Carroll County, IL"	"17015"	"Oct, 2002"	"2002/10"	3.13	310	0.00	32.20
	"Carroll County, IL"	"17015"	"Nov, 2002"	"2002/11"	0.26	300	0.00	2.60
	"Carroll County, IL"	"17015"	"Dec, 2002"	"2002/12"	0.73	310	0.00	24.20
"Total"	"Carroll County, IL"	"17015"			2.41	3650	0.00	98.40
	"Cass County, IL"	"17017"	"Jan, 2002"	"2002/01"	2.47	217	0.00	44.20
	"Cass County, IL"	"17017"	"Feb, 2002"	"2002/02"	1.16	196	0.00	17.40
	"Cass County, IL"	"17017"	"Mar, 2002"	"2002/03"	1.72	217	0.00	17.20
	"Cass County, IL"	"17017"	"Apr, 2002"	"2002/04"	4.95	210	0.00	52.10
	"Cass County, IL"	"17017"	"May, 2002"	"2002/05"	6.10	217	0.00	57.20
	"Cass County, IL"	"17017"	"Jun, 2002"	"2002/06"	4.07	210	0.00	60.20
