"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"San Benito County, CA"	"06069"	"Nov, 2006"	"2006/11"	0.53	690	0.00	7.50
	"San Benito County, CA"	"06069"	"Dec, 2006"	"2006/12"	1.69	713	0.00	21.70
"Total"	"San Benito County, CA"	"06069"			1.10	8395	0.00	83.70
	"San Bernardino County, CA"	"06071"	"Jan, 2006"	"2006/01"	0.25	10013	0.00	60.50
	"San Bernardino County, CA"	"06071"	"Feb, 2006"	"2006/02"	0.31	9044	0.00	74.80
	"San Bernardino County, CA"	"06071"	"Mar, 2006"	"2006/03"	0.58	10013	0.00	49.10
	"San Bernardino County, CA"	"06071"	"Apr, 2006"	"2006/04"	0.50	9690	0.00	57.40
	"San Bernardino County, CA"	"06071"	"May, 2006"	"2006/05"	0.04	10013	0.00	33.40
	"San Bernardino County, CA"	"06071"	"Jun, 2006"	"2006/06"	0.05	9690	0.00	11.00
	"San Bernardino County, CA"	"06071"	"Jul, 2006"	"2006/07"	0.40	10013	0.00	41.70
	"San Bernardino County, CA"	"06071"	"Aug, 2006"	"2006/08"	0.10	10013	0.00	37.40
	"San Bernardino County, CA"	"06071"	"Sep, 2006"	"2006/09"	0.15	9690	0.00	13.50
	"San Bernardino County, CA"	"06071"	"Oct, 2006"	"2006/10"	0.47	10013	0.00	32.90
	"San Bernardino County, CA"	"06071"	"Nov, 2006"	"2006/11"	0.01	9690	0.00	6.00
	"San Bernardino County, CA"	"06071"	"Dec, 2006"	"2006/12"	0.15	10013	0.00	14.30
"Total"	"San Bernardino County, CA"	"06071"			0.25	117895	0.00	74.80
	"San Diego County, CA"	"06073"	"Jan, 2006"	"2006/01"	0.75	1953	0.00	53.00
	"San Diego County, CA"	"06073"	"Feb, 2006"	"2006/02"	1.70	1764	0.00	91.80
	"San Diego County, CA"	"06073"	"Mar, 2006"	"2006/03"	2.62	1953	0.00	69.80
	"San Diego County, CA"	"06073"	"Apr, 2006"	"2006/04"	1.31	1890	0.00	32.00
	"San Diego County, CA"	"06073"	"May, 2006"	"2006/05"	0.36	1953	0.00	27.70
	"San Diego County, CA"	"06073"	"Jun, 2006"	"2006/06"	0.08	1890	0.00	3.80
	"San Diego County, CA"	"06073"	"Jul, 2006"	"2006/07"	0.17	1953	0.00	10.10
	"San Diego County, CA"	"06073"	"Aug, 2006"	"2006/08"	0.05	1953	0.00	13.20
	"San Diego County, CA"	"06073"	"Sep, 2006"	"2006/09"	0.18	1890	0.00	14.80
	"San Diego County, CA"	"06073"	"Oct, 2006"	"2006/10"	0.33	1953	0.00	15.80
	"San Diego County, CA"	"06073"	"Nov, 2006"	"2006/11"	0.15	1890	0.00	7.20
	"San Diego County, CA"	"06073"	"Dec, 2006"	"2006/12"	0.75	1953	0.00	26.20
"Total"	"San Diego County, CA"	"06073"			0.70	22995	0.00	91.80
	"San Francisco County, CA"	"06075"	"Jan, 2006"	"2006/01"	2.94	31	0.00	25.70
	"San Francisco County, CA"	"06075"	"Feb, 2006"	"2006/02"	2.14	28	0.00	23.90
	"San Francisco County, CA"	"06075"	"Mar, 2006"	"2006/03"	6.78	31	0.00	26.30
	"San Francisco County, CA"	"06075"	"Apr, 2006"	"2006/04"	3.87	30	0.00	18.00
	"San Francisco County, CA"	"06075"	"May, 2006"	"2006/05"	0.29	31	0.00	5.70
	"San Francisco County, CA"	"06075"	"Jun, 2006"	"2006/06"	0.00	30	0.00	0.10
	"San Francisco County, CA"	"06075"	"Jul, 2006"	"2006/07"	0.00	31	0.00	0.00
	"San Francisco County, CA"	"06075"	"Aug, 2006"	"2006/08"	0.00	31	0.00	0.00
	"San Francisco County, CA"	"06075"	"Sep, 2006"	"2006/09"	0.00	30	0.00	0.00
	"San Francisco County, CA"	"06075"	"Oct, 2006"	"2006/10"	0.32	31	0.00	6.20
	"San Francisco County, CA"	"06075"	"Nov, 2006"	"2006/11"	1.81	30	0.00	17.50
	"San Francisco County, CA"	"06075"	"Dec, 2006"	"2006/12"	3.28	31	0.00	34.30
"Total"	"San Francisco County, CA"	"06075"			1.79	365	0.00	34.30
	"San Joaquin County, CA"	"06077"	"Jan, 2006"	"2006/01"	2.38	713	0.00	42.00
	"San Joaquin County, CA"	"06077"	"Feb, 2006"	"2006/02"	1.11	644	0.00	20.30
	"San Joaquin County, CA"	"06077"	"Mar, 2006"	"2006/03"	3.45	713	0.00	20.90
	"San Joaquin County, CA"	"06077"	"Apr, 2006"	"2006/04"	2.72	690	0.00	31.90
	"San Joaquin County, CA"	"06077"	"May, 2006"	"2006/05"	0.58	713	0.00	15.00
	"San Joaquin County, CA"	"06077"	"Jun, 2006"	"2006/06"	0.01	690	0.00	0.60
	"San Joaquin County, CA"	"06077"	"Jul, 2006"	"2006/07"	0.00	713	0.00	0.00
	"San Joaquin County, CA"	"06077"	"Aug, 2006"	"2006/08"	0.00	713	0.00	0.10
	"San Joaquin County, CA"	"06077"	"Sep, 2006"	"2006/09"	0.02	690	0.00	4.00
	"San Joaquin County, CA"	"06077"	"Oct, 2006"	"2006/10"	0.25	713	0.00	9.50
	"San Joaquin County, CA"	"06077"	"Nov, 2006"	"2006/11"	0.96	690	0.00	15.00
	"San Joaquin County, CA"	"06077"	"Dec, 2006"	"2006/12"	2.13	713	0.00	25.40
"Total"	"San Joaquin County, CA"	"06077"			1.14	8395	0.00	42.00
	"San Luis Obispo County, CA"	"06079"	"Jan, 2006"	"2006/01"	3.25	1612	0.00	104.60
	"San Luis Obispo County, CA"	"06079"	"Feb, 2006"	"2006/02"	1.05	1456	0.00	33.20
	"San Luis Obispo County, CA"	"06079"	"Mar, 2006"	"2006/03"	3.45	1612	0.00	37.50
	"San Luis Obispo County, CA"	"06079"	"Apr, 2006"	"2006/04"	2.75	1560	0.00	53.70
	"San Luis Obispo County, CA"	"06079"	"May, 2006"	"2006/05"	0.86	1612	0.00	58.60
	"San Luis Obispo County, CA"	"06079"	"Jun, 2006"	"2006/06"	0.01	1560	0.00	2.50
	"San Luis Obispo County, CA"	"06079"	"Jul, 2006"	"2006/07"	0.19	1612	0.00	52.60
	"San Luis Obispo County, CA"	"06079"	"Aug, 2006"	"2006/08"	0.02	1612	0.00	2.00
	"San Luis Obispo County, CA"	"06079"	"Sep, 2006"	"2006/09"	0.04	1560	0.00	7.50
	"San Luis Obispo County, CA"	"06079"	"Oct, 2006"	"2006/10"	0.27	1612	0.00	16.80
	"San Luis Obispo County, CA"	"06079"	"Nov, 2006"	"2006/11"	0.18	1560	0.00	4.90
	"San Luis Obispo County, CA"	"06079"	"Dec, 2006"	"2006/12"	1.25	1612	0.00	37.30
"Total"	"San Luis Obispo County, CA"	"06079"			1.11	18980	0.00	104.60
	"San Mateo County, CA"	"06081"	"Jan, 2006"	"2006/01"	3.63	248	0.00	64.10
	"San Mateo County, CA"	"06081"	"Feb, 2006"	"2006/02"	2.53	224	0.00	54.50
	"San Mateo County, CA"	"06081"	"Mar, 2006"	"2006/03"	8.50	248	0.00	48.40
	"San Mateo County, CA"	"06081"	"Apr, 2006"	"2006/04"	4.64	240	0.00	33.40
	"San Mateo County, CA"	"06081"	"May, 2006"	"2006/05"	0.65	248	0.00	17.80
	"San Mateo County, CA"	"06081"	"Jun, 2006"	"2006/06"	0.06	240	0.00	5.10
	"San Mateo County, CA"	"06081"	"Jul, 2006"	"2006/07"	0.00	248	0.00	0.00
	"San Mateo County, CA"	"06081"	"Aug, 2006"	"2006/08"	0.00	248	0.00	0.00
	"San Mateo County, CA"	"06081"	"Sep, 2006"	"2006/09"	0.00	240	0.00	0.00
	"San Mateo County, CA"	"06081"	"Oct, 2006"	"2006/10"	0.35	248	0.00	8.40
	"San Mateo County, CA"	"06081"	"Nov, 2006"	"2006/11"	1.73	240	0.00	20.10
	"San Mateo County, CA"	"06081"	"Dec, 2006"	"2006/12"	3.22	248	0.00	34.80
"Total"	"San Mateo County, CA"	"06081"			2.11	2920	0.00	64.10
	"Santa Barbara County, CA"	"06083"	"Jan, 2006"	"2006/01"	3.81	1271	0.00	144.40
	"Santa Barbara County, CA"	"06083"	"Feb, 2006"	"2006/02"	2.13	1148	0.00	91.50
	"Santa Barbara County, CA"	"06083"	"Mar, 2006"	"2006/03"	3.75	1271	0.00	59.20
	"Santa Barbara County, CA"	"06083"	"Apr, 2006"	"2006/04"	4.37	1230	0.00	78.70
	"Santa Barbara County, CA"	"06083"	"May, 2006"	"2006/05"	0.95	1271	0.00	28.20
	"Santa Barbara County, CA"	"06083"	"Jun, 2006"	"2006/06"	0.00	1230	0.00	0.90
	"Santa Barbara County, CA"	"06083"	"Jul, 2006"	"2006/07"	0.21	1271	0.00	85.10
	"Santa Barbara County, CA"	"06083"	"Aug, 2006"	"2006/08"	0.02	1271	0.00	4.10
	"Santa Barbara County, CA"	"06083"	"Sep, 2006"	"2006/09"	0.01	1230	0.00	3.30
	"Santa Barbara County, CA"	"06083"	"Oct, 2006"	"2006/10"	0.34	1271	0.00	11.60
	"Santa Barbara County, CA"	"06083"	"Nov, 2006"	"2006/11"	0.25	1230	0.00	7.10
	"Santa Barbara County, CA"	"06083"	"Dec, 2006"	"2006/12"	1.11	1271	0.00	19.80
"Total"	"Santa Barbara County, CA"	"06083"			1.41	14965	0.00	144.40
	"Santa Clara County, CA"	"06085"	"Jan, 2006"	"2006/01"	2.69	651	0.00	54.80
	"Santa Clara County, CA"	"06085"	"Feb, 2006"	"2006/02"	1.82	588	0.00	57.70
	"Santa Clara County, CA"	"06085"	"Mar, 2006"	"2006/03"	4.67	651	0.00	32.30
	"Santa Clara County, CA"	"06085"	"Apr, 2006"	"2006/04"	3.64	630	0.00	45.70
	"Santa Clara County, CA"	"06085"	"May, 2006"	"2006/05"	0.65	651	0.00	21.60
	"Santa Clara County, CA"	"06085"	"Jun, 2006"	"2006/06"	0.03	630	0.00	5.20
	"Santa Clara County, CA"	"06085"	"Jul, 2006"	"2006/07"	0.00	651	0.00	0.10
	"Santa Clara County, CA"	"06085"	"Aug, 2006"	"2006/08"	0.00	651	0.00	0.00
	"Santa Clara County, CA"	"06085"	"Sep, 2006"	"2006/09"	0.08	630	0.00	7.50
	"Santa Clara County, CA"	"06085"	"Oct, 2006"	"2006/10"	0.15	651	0.00	4.30
	"Santa Clara County, CA"	"06085"	"Nov, 2006"	"2006/11"	1.10	630	0.00	17.80
	"Santa Clara County, CA"	"06085"	"Dec, 2006"	"2006/12"	2.33	651	0.00	42.50
"Total"	"Santa Clara County, CA"	"06085"			1.43	7665	0.00	57.70
	"Santa Cruz County, CA"	"06087"	"Jan, 2006"	"2006/01"	5.16	248	0.00	79.40
	"Santa Cruz County, CA"	"06087"	"Feb, 2006"	"2006/02"	3.27	224	0.00	76.60
	"Santa Cruz County, CA"	"06087"	"Mar, 2006"	"2006/03"	9.74	248	0.00	46.20
	"Santa Cruz County, CA"	"06087"	"Apr, 2006"	"2006/04"	6.34	240	0.00	61.90
	"Santa Cruz County, CA"	"06087"	"May, 2006"	"2006/05"	1.09	248	0.00	20.90
	"Santa Cruz County, CA"	"06087"	"Jun, 2006"	"2006/06"	0.17	240	0.00	6.20
	"Santa Cruz County, CA"	"06087"	"Jul, 2006"	"2006/07"	0.00	248	0.00	0.10
	"Santa Cruz County, CA"	"06087"	"Aug, 2006"	"2006/08"	0.00	248	0.00	0.00
	"Santa Cruz County, CA"	"06087"	"Sep, 2006"	"2006/09"	0.08	240	0.00	4.20
	"Santa Cruz County, CA"	"06087"	"Oct, 2006"	"2006/10"	0.19	248	0.00	5.90
	"Santa Cruz County, CA"	"06087"	"Nov, 2006"	"2006/11"	2.04	240	0.00	16.80
	"Santa Cruz County, CA"	"06087"	"Dec, 2006"	"2006/12"	3.99	248	0.00	51.10
"Total"	"Santa Cruz County, CA"	"06087"			2.67	2920	0.00	79.40
	"Shasta County, CA"	"06089"	"Jan, 2006"	"2006/01"	7.95	1891	0.00	83.50
	"Shasta County, CA"	"06089"	"Feb, 2006"	"2006/02"	6.07	1708	0.00	171.10
	"Shasta County, CA"	"06089"	"Mar, 2006"	"2006/03"	9.56	1891	0.00	122.60
	"Shasta County, CA"	"06089"	"Apr, 2006"	"2006/04"	8.51	1830	0.00	89.50
	"Shasta County, CA"	"06089"	"May, 2006"	"2006/05"	1.34	1891	0.00	49.20
	"Shasta County, CA"	"06089"	"Jun, 2006"	"2006/06"	0.38	1830	0.00	14.80
	"Shasta County, CA"	"06089"	"Jul, 2006"	"2006/07"	0.05	1891	0.00	5.20
	"Shasta County, CA"	"06089"	"Aug, 2006"	"2006/08"	0.03	1891	0.00	2.80
	"Shasta County, CA"	"06089"	"Sep, 2006"	"2006/09"	0.08	1830	0.00	19.20
	"Shasta County, CA"	"06089"	"Oct, 2006"	"2006/10"	0.11	1891	0.00	4.50
	"Shasta County, CA"	"06089"	"Nov, 2006"	"2006/11"	4.51	1830	0.00	73.60
	"Shasta County, CA"	"06089"	"Dec, 2006"	"2006/12"	7.15	1891	0.00	108.40
"Total"	"Shasta County, CA"	"06089"			3.80	22265	0.00	171.10
	"Sierra County, CA"	"06091"	"Jan, 2006"	"2006/01"	5.52	527	0.00	51.00
	"Sierra County, CA"	"06091"	"Feb, 2006"	"2006/02"	6.19	476	0.00	129.80
	"Sierra County, CA"	"06091"	"Mar, 2006"	"2006/03"	8.29	527	0.00	80.20
	"Sierra County, CA"	"06091"	"Apr, 2006"	"2006/04"	8.94	510	0.00	91.80
	"Sierra County, CA"	"06091"	"May, 2006"	"2006/05"	0.94	527	0.00	19.10
	"Sierra County, CA"	"06091"	"Jun, 2006"	"2006/06"	0.30	510	0.00	6.20
	"Sierra County, CA"	"06091"	"Jul, 2006"	"2006/07"	0.06	527	0.00	2.70
	"Sierra County, CA"	"06091"	"Aug, 2006"	"2006/08"	0.01	527	0.00	1.80
	"Sierra County, CA"	"06091"	"Sep, 2006"	"2006/09"	0.01	510	0.00	0.60
	"Sierra County, CA"	"06091"	"Oct, 2006"	"2006/10"	0.49	527	0.00	10.50
	"Sierra County, CA"	"06091"	"Nov, 2006"	"2006/11"	3.59	510	0.00	44.40
	"Sierra County, CA"	"06091"	"Dec, 2006"	"2006/12"	4.31	527	0.00	47.60
"Total"	"Sierra County, CA"	"06091"			3.20	6205	0.00	129.80
	"Siskiyou County, CA"	"06093"	"Jan, 2006"	"2006/01"	8.35	3534	0.00	100.70
	"Siskiyou County, CA"	"06093"	"Feb, 2006"	"2006/02"	4.68	3192	0.00	150.80
	"Siskiyou County, CA"	"06093"	"Mar, 2006"	"2006/03"	5.22	3534	0.00	78.80
	"Siskiyou County, CA"	"06093"	"Apr, 2006"	"2006/04"	3.70	3420	0.00	82.10
	"Siskiyou County, CA"	"06093"	"May, 2006"	"2006/05"	1.65	3534	0.00	30.90
	"Siskiyou County, CA"	"06093"	"Jun, 2006"	"2006/06"	0.79	3420	0.00	20.50
	"Siskiyou County, CA"	"06093"	"Jul, 2006"	"2006/07"	0.17	3534	0.00	10.30
	"Siskiyou County, CA"	"06093"	"Aug, 2006"	"2006/08"	0.28	3534	0.00	13.30
	"Siskiyou County, CA"	"06093"	"Sep, 2006"	"2006/09"	0.20	3420	0.00	20.60
	"Siskiyou County, CA"	"06093"	"Oct, 2006"	"2006/10"	0.42	3534	0.00	38.80
	"Siskiyou County, CA"	"06093"	"Nov, 2006"	"2006/11"	5.62	3420	0.00	56.90
	"Siskiyou County, CA"	"06093"	"Dec, 2006"	"2006/12"	6.44	3534	0.00	98.90
"Total"	"Siskiyou County, CA"	"06093"			3.12	41610	0.00	150.80
	"Solano County, CA"	"06095"	"Jan, 2006"	"2006/01"	2.66	403	0.00	27.10
	"Solano County, CA"	"06095"	"Feb, 2006"	"2006/02"	2.20	364	0.00	57.20
	"Solano County, CA"	"06095"	"Mar, 2006"	"2006/03"	5.34	403	0.00	35.00
	"Solano County, CA"	"06095"	"Apr, 2006"	"2006/04"	3.27	390	0.00	26.60
	"Solano County, CA"	"06095"	"May, 2006"	"2006/05"	0.60	403	0.00	18.00
	"Solano County, CA"	"06095"	"Jun, 2006"	"2006/06"	0.00	390	0.00	0.40
	"Solano County, CA"	"06095"	"Jul, 2006"	"2006/07"	0.00	403	0.00	0.00
	"Solano County, CA"	"06095"	"Aug, 2006"	"2006/08"	0.00	403	0.00	0.00
	"Solano County, CA"	"06095"	"Sep, 2006"	"2006/09"	0.00	390	0.00	0.00
	"Solano County, CA"	"06095"	"Oct, 2006"	"2006/10"	0.13	403	0.00	3.30
	"Solano County, CA"	"06095"	"Nov, 2006"	"2006/11"	1.35	390	0.00	24.40
	"Solano County, CA"	"06095"	"Dec, 2006"	"2006/12"	2.62	403	0.00	22.70
"Total"	"Solano County, CA"	"06095"			1.51	4745	0.00	57.20
	"Sonoma County, CA"	"06097"	"Jan, 2006"	"2006/01"	5.88	868	0.00	57.50
	"Sonoma County, CA"	"06097"	"Feb, 2006"	"2006/02"	4.76	784	0.00	104.50
	"Sonoma County, CA"	"06097"	"Mar, 2006"	"2006/03"	10.46	868	0.00	93.50
	"Sonoma County, CA"	"06097"	"Apr, 2006"	"2006/04"	6.94	840	0.00	70.60
	"Sonoma County, CA"	"06097"	"May, 2006"	"2006/05"	0.45	868	0.00	15.80
	"Sonoma County, CA"	"06097"	"Jun, 2006"	"2006/06"	0.01	840	0.00	0.40
	"Sonoma County, CA"	"06097"	"Jul, 2006"	"2006/07"	0.00	868	0.00	0.20
	"Sonoma County, CA"	"06097"	"Aug, 2006"	"2006/08"	0.01	868	0.00	1.40
	"Sonoma County, CA"	"06097"	"Sep, 2006"	"2006/09"	0.00	840	0.00	0.20
	"Sonoma County, CA"	"06097"	"Oct, 2006"	"2006/10"	0.38	868	0.00	10.40
	"Sonoma County, CA"	"06097"	"Nov, 2006"	"2006/11"	3.29	840	0.00	34.00
	"Sonoma County, CA"	"06097"	"Dec, 2006"	"2006/12"	6.21	868	0.00	101.40
"Total"	"Sonoma County, CA"	"06097"			3.19	10220	0.00	104.50
	"Stanislaus County, CA"	"06099"	"Jan, 2006"	"2006/01"	1.99	806	0.00	56.30
	"Stanislaus County, CA"	"06099"	"Feb, 2006"	"2006/02"	0.88	728	0.00	16.70
	"Stanislaus County, CA"	"06099"	"Mar, 2006"	"2006/03"	2.72	806	0.00	21.70
	"Stanislaus County, CA"	"06099"	"Apr, 2006"	"2006/04"	2.11	780	0.00	32.20
	"Stanislaus County, CA"	"06099"	"May, 2006"	"2006/05"	0.57	806	0.00	22.90
	"Stanislaus County, CA"	"06099"	"Jun, 2006"	"2006/06"	0.00	780	0.00	0.60
	"Stanislaus County, CA"	"06099"	"Jul, 2006"	"2006/07"	0.00	806	0.00	0.10
	"Stanislaus County, CA"	"06099"	"Aug, 2006"	"2006/08"	0.00	806	0.00	0.10
	"Stanislaus County, CA"	"06099"	"Sep, 2006"	"2006/09"	0.11	780	0.00	10.10
	"Stanislaus County, CA"	"06099"	"Oct, 2006"	"2006/10"	0.20	806	0.00	9.00
	"Stanislaus County, CA"	"06099"	"Nov, 2006"	"2006/11"	0.70	780	0.00	15.00
	"Stanislaus County, CA"	"06099"	"Dec, 2006"	"2006/12"	1.53	806	0.00	22.40
"Total"	"Stanislaus County, CA"	"06099"			0.90	9490	0.00	56.30
	"Sutter County, CA"	"06101"	"Jan, 2006"	"2006/01"	1.99	279	0.00	18.40
	"Sutter County, CA"	"06101"	"Feb, 2006"	"2006/02"	1.95	252	0.00	41.90
	"Sutter County, CA"	"06101"	"Mar, 2006"	"2006/03"	4.10	279	0.00	27.70
	"Sutter County, CA"	"06101"	"Apr, 2006"	"2006/04"	3.26	270	0.00	26.20
	"Sutter County, CA"	"06101"	"May, 2006"	"2006/05"	0.32	279	0.00	11.70
	"Sutter County, CA"	"06101"	"Jun, 2006"	"2006/06"	0.00	270	0.00	0.00
	"Sutter County, CA"	"06101"	"Jul, 2006"	"2006/07"	0.00	279	0.00	0.00
	"Sutter County, CA"	"06101"	"Aug, 2006"	"2006/08"	0.00	279	0.00	0.10
	"Sutter County, CA"	"06101"	"Sep, 2006"	"2006/09"	0.00	270	0.00	0.10
	"Sutter County, CA"	"06101"	"Oct, 2006"	"2006/10"	0.09	279	0.00	3.70
	"Sutter County, CA"	"06101"	"Nov, 2006"	"2006/11"	1.13	270	0.00	19.30
	"Sutter County, CA"	"06101"	"Dec, 2006"	"2006/12"	2.81	279	0.00	23.50
"Total"	"Sutter County, CA"	"06101"			1.30	3285	0.00	41.90
	"Tehama County, CA"	"06103"	"Jan, 2006"	"2006/01"	4.99	1674	0.00	80.50
	"Tehama County, CA"	"06103"	"Feb, 2006"	"2006/02"	4.35	1512	0.00	176.60
	"Tehama County, CA"	"06103"	"Mar, 2006"	"2006/03"	6.93	1674	0.00	78.40
	"Tehama County, CA"	"06103"	"Apr, 2006"	"2006/04"	6.03	1620	0.00	135.80
	"Tehama County, CA"	"06103"	"May, 2006"	"2006/05"	0.87	1674	0.00	21.90
	"Tehama County, CA"	"06103"	"Jun, 2006"	"2006/06"	0.28	1620	0.00	11.40
	"Tehama County, CA"	"06103"	"Jul, 2006"	"2006/07"	0.01	1674	0.00	3.20
	"Tehama County, CA"	"06103"	"Aug, 2006"	"2006/08"	0.04	1674	0.00	3.20
	"Tehama County, CA"	"06103"	"Sep, 2006"	"2006/09"	0.00	1620	0.00	0.20
	"Tehama County, CA"	"06103"	"Oct, 2006"	"2006/10"	0.13	1674	0.00	5.00
	"Tehama County, CA"	"06103"	"Nov, 2006"	"2006/11"	2.85	1620	0.00	40.70
	"Tehama County, CA"	"06103"	"Dec, 2006"	"2006/12"	4.77	1674	0.00	82.70
"Total"	"Tehama County, CA"	"06103"			2.59	19710	0.00	176.60
	"Trinity County, CA"	"06105"	"Jan, 2006"	"2006/01"	8.79	1612	0.00	59.20
	"Trinity County, CA"	"06105"	"Feb, 2006"	"2006/02"	6.15	1456	0.00	95.20
	"Trinity County, CA"	"06105"	"Mar, 2006"	"2006/03"	8.99	1612	0.00	90.10
	"Trinity County, CA"	"06105"	"Apr, 2006"	"2006/04"	5.94	1560	0.00	74.60
	"Trinity County, CA"	"06105"	"May, 2006"	"2006/05"	1.97	1612	0.00	48.70
	"Trinity County, CA"	"06105"	"Jun, 2006"	"2006/06"	0.44	1560	0.00	14.20
	"Trinity County, CA"	"06105"	"Jul, 2006"	"2006/07"	0.06	1612	0.00	2.70
	"Trinity County, CA"	"06105"	"Aug, 2006"	"2006/08"	0.12	1612	0.00	6.30
	"Trinity County, CA"	"06105"	"Sep, 2006"	"2006/09"	0.06	1560	0.00	3.90
	"Trinity County, CA"	"06105"	"Oct, 2006"	"2006/10"	0.20	1612	0.00	4.00
	"Trinity County, CA"	"06105"	"Nov, 2006"	"2006/11"	6.22	1560	0.00	50.50
	"Trinity County, CA"	"06105"	"Dec, 2006"	"2006/12"	8.03	1612	0.00	97.60
"Total"	"Trinity County, CA"	"06105"			3.90	18980	0.00	97.60
	"Tulare County, CA"	"06107"	"Jan, 2006"	"2006/01"	3.83	2573	0.00	150.30
	"Tulare County, CA"	"06107"	"Feb, 2006"	"2006/02"	1.73	2324	0.00	65.90
	"Tulare County, CA"	"06107"	"Mar, 2006"	"2006/03"	4.35	2573	0.00	85.10
	"Tulare County, CA"	"06107"	"Apr, 2006"	"2006/04"	4.25	2490	0.00	83.60
	"Tulare County, CA"	"06107"	"May, 2006"	"2006/05"	0.65	2573	0.00	16.40
	"Tulare County, CA"	"06107"	"Jun, 2006"	"2006/06"	0.22	2490	0.00	4.90
	"Tulare County, CA"	"06107"	"Jul, 2006"	"2006/07"	0.72	2573	0.00	29.20
	"Tulare County, CA"	"06107"	"Aug, 2006"	"2006/08"	0.34	2573	0.00	10.00
	"Tulare County, CA"	"06107"	"Sep, 2006"	"2006/09"	0.18	2490	0.00	3.60
	"Tulare County, CA"	"06107"	"Oct, 2006"	"2006/10"	0.99	2573	0.00	35.00
	"Tulare County, CA"	"06107"	"Nov, 2006"	"2006/11"	0.19	2490	0.00	10.30
	"Tulare County, CA"	"06107"	"Dec, 2006"	"2006/12"	2.09	2573	0.00	45.80
"Total"	"Tulare County, CA"	"06107"			1.63	30295	0.00	150.30
	"Tuolumne County, CA"	"06109"	"Jan, 2006"	"2006/01"	6.69	1178	0.00	137.10
	"Tuolumne County, CA"	"06109"	"Feb, 2006"	"2006/02"	4.17	1064	0.00	81.00
	"Tuolumne County, CA"	"06109"	"Mar, 2006"	"2006/03"	9.26	1178	0.00	55.50
	"Tuolumne County, CA"	"06109"	"Apr, 2006"	"2006/04"	7.70	1140	0.00	75.80
	"Tuolumne County, CA"	"06109"	"May, 2006"	"2006/05"	1.83	1178	0.00	51.70
	"Tuolumne County, CA"	"06109"	"Jun, 2006"	"2006/06"	0.42	1140	0.00	8.00
	"Tuolumne County, CA"	"06109"	"Jul, 2006"	"2006/07"	0.88	1178	0.00	34.10
	"Tuolumne County, CA"	"06109"	"Aug, 2006"	"2006/08"	0.23	1178	0.00	6.20
	"Tuolumne County, CA"	"06109"	"Sep, 2006"	"2006/09"	0.59	1140	0.00	24.20
	"Tuolumne County, CA"	"06109"	"Oct, 2006"	"2006/10"	1.05	1178	0.00	38.70
	"Tuolumne County, CA"	"06109"	"Nov, 2006"	"2006/11"	1.93	1140	0.00	41.50
	"Tuolumne County, CA"	"06109"	"Dec, 2006"	"2006/12"	3.94	1178	0.00	43.40
"Total"	"Tuolumne County, CA"	"06109"			3.22	13870	0.00	137.10
	"Ventura County, CA"	"06111"	"Jan, 2006"	"2006/01"	2.63	961	0.00	109.10
	"Ventura County, CA"	"06111"	"Feb, 2006"	"2006/02"	2.74	868	0.00	71.70
	"Ventura County, CA"	"06111"	"Mar, 2006"	"2006/03"	3.33	961	0.00	62.30
	"Ventura County, CA"	"06111"	"Apr, 2006"	"2006/04"	3.81	930	0.00	76.50
	"Ventura County, CA"	"06111"	"May, 2006"	"2006/05"	1.03	961	0.00	28.90
	"Ventura County, CA"	"06111"	"Jun, 2006"	"2006/06"	0.00	930	0.00	0.20
	"Ventura County, CA"	"06111"	"Jul, 2006"	"2006/07"	0.57	961	0.00	129.80
	"Ventura County, CA"	"06111"	"Aug, 2006"	"2006/08"	0.01	961	0.00	1.50
	"Ventura County, CA"	"06111"	"Sep, 2006"	"2006/09"	0.01	930	0.00	0.30
	"Ventura County, CA"	"06111"	"Oct, 2006"	"2006/10"	0.18	961	0.00	5.90
	"Ventura County, CA"	"06111"	"Nov, 2006"	"2006/11"	0.14	930	0.00	5.40
	"Ventura County, CA"	"06111"	"Dec, 2006"	"2006/12"	0.95	961	0.00	18.70
"Total"	"Ventura County, CA"	"06111"			1.27	11315	0.00	129.80
	"Yolo County, CA"	"06113"	"Jan, 2006"	"2006/01"	2.39	496	0.00	24.50
	"Yolo County, CA"	"06113"	"Feb, 2006"	"2006/02"	2.21	448	0.00	62.00
	"Yolo County, CA"	"06113"	"Mar, 2006"	"2006/03"	4.42	496	0.00	38.70
	"Yolo County, CA"	"06113"	"Apr, 2006"	"2006/04"	3.25	480	0.00	27.20
	"Yolo County, CA"	"06113"	"May, 2006"	"2006/05"	0.51	496	0.00	15.30
	"Yolo County, CA"	"06113"	"Jun, 2006"	"2006/06"	0.00	480	0.00	0.30
	"Yolo County, CA"	"06113"	"Jul, 2006"	"2006/07"	0.00	496	0.00	0.00
	"Yolo County, CA"	"06113"	"Aug, 2006"	"2006/08"	0.00	496	0.00	0.00
	"Yolo County, CA"	"06113"	"Sep, 2006"	"2006/09"	0.00	480	0.00	0.00
	"Yolo County, CA"	"06113"	"Oct, 2006"	"2006/10"	0.09	496	0.00	3.50
	"Yolo County, CA"	"06113"	"Nov, 2006"	"2006/11"	1.12	480	0.00	21.10
