"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Linn County, KS"	"20107"	"Dec, 2003"	"2003/12"	2.99	341	0.00	28.40
"Total"	"Linn County, KS"	"20107"			2.57	4015	0.00	91.90
	"Logan County, KS"	"20109"	"Jan, 2003"	"2003/01"	0.10	527	0.00	4.50
	"Logan County, KS"	"20109"	"Feb, 2003"	"2003/02"	0.56	476	0.00	7.70
	"Logan County, KS"	"20109"	"Mar, 2003"	"2003/03"	1.07	527	0.00	18.70
	"Logan County, KS"	"20109"	"Apr, 2003"	"2003/04"	1.81	510	0.00	19.50
	"Logan County, KS"	"20109"	"May, 2003"	"2003/05"	2.77	527	0.00	43.60
	"Logan County, KS"	"20109"	"Jun, 2003"	"2003/06"	3.36	510	0.00	17.40
	"Logan County, KS"	"20109"	"Jul, 2003"	"2003/07"	0.63	527	0.00	8.70
	"Logan County, KS"	"20109"	"Aug, 2003"	"2003/08"	2.82	527	0.00	33.50
	"Logan County, KS"	"20109"	"Sep, 2003"	"2003/09"	0.57	510	0.00	26.50
	"Logan County, KS"	"20109"	"Oct, 2003"	"2003/10"	0.18	527	0.00	6.70
	"Logan County, KS"	"20109"	"Nov, 2003"	"2003/11"	0.13	510	0.00	3.00
	"Logan County, KS"	"20109"	"Dec, 2003"	"2003/12"	0.27	527	0.00	4.80
"Total"	"Logan County, KS"	"20109"			1.19	6205	0.00	43.60
	"Lyon County, KS"	"20111"	"Jan, 2003"	"2003/01"	0.17	465	0.00	4.80
	"Lyon County, KS"	"20111"	"Feb, 2003"	"2003/02"	1.64	420	0.00	26.00
	"Lyon County, KS"	"20111"	"Mar, 2003"	"2003/03"	1.70	465	0.00	29.90
	"Lyon County, KS"	"20111"	"Apr, 2003"	"2003/04"	3.95	450	0.00	56.20
	"Lyon County, KS"	"20111"	"May, 2003"	"2003/05"	3.00	465	0.00	28.20
	"Lyon County, KS"	"20111"	"Jun, 2003"	"2003/06"	4.05	450	0.00	34.80
	"Lyon County, KS"	"20111"	"Jul, 2003"	"2003/07"	0.63	465	0.00	16.90
	"Lyon County, KS"	"20111"	"Aug, 2003"	"2003/08"	6.61	465	0.00	99.60
	"Lyon County, KS"	"20111"	"Sep, 2003"	"2003/09"	2.80	450	0.00	39.20
	"Lyon County, KS"	"20111"	"Oct, 2003"	"2003/10"	1.34	465	0.00	39.40
	"Lyon County, KS"	"20111"	"Nov, 2003"	"2003/11"	0.36	450	0.00	8.70
	"Lyon County, KS"	"20111"	"Dec, 2003"	"2003/12"	1.85	465	0.00	18.50
"Total"	"Lyon County, KS"	"20111"			2.34	5475	0.00	99.60
	"McPherson County, KS"	"20113"	"Jan, 2003"	"2003/01"	0.12	496	0.00	2.90
	"McPherson County, KS"	"20113"	"Feb, 2003"	"2003/02"	1.28	448	0.00	17.00
	"McPherson County, KS"	"20113"	"Mar, 2003"	"2003/03"	2.75	496	0.00	45.50
	"McPherson County, KS"	"20113"	"Apr, 2003"	"2003/04"	3.75	480	0.00	46.80
	"McPherson County, KS"	"20113"	"May, 2003"	"2003/05"	3.93	496	0.00	33.90
	"McPherson County, KS"	"20113"	"Jun, 2003"	"2003/06"	3.30	480	0.00	43.90
	"McPherson County, KS"	"20113"	"Jul, 2003"	"2003/07"	0.85	496	0.00	16.40
	"McPherson County, KS"	"20113"	"Aug, 2003"	"2003/08"	4.02	496	0.00	69.10
	"McPherson County, KS"	"20113"	"Sep, 2003"	"2003/09"	2.92	480	0.00	58.60
	"McPherson County, KS"	"20113"	"Oct, 2003"	"2003/10"	2.46	496	0.00	94.60
	"McPherson County, KS"	"20113"	"Nov, 2003"	"2003/11"	0.40	480	0.00	6.50
	"McPherson County, KS"	"20113"	"Dec, 2003"	"2003/12"	1.18	496	0.00	19.90
"Total"	"McPherson County, KS"	"20113"			2.25	5840	0.00	94.60
	"Marion County, KS"	"20115"	"Jan, 2003"	"2003/01"	0.13	496	0.00	3.10
	"Marion County, KS"	"20115"	"Feb, 2003"	"2003/02"	1.28	448	0.00	19.90
	"Marion County, KS"	"20115"	"Mar, 2003"	"2003/03"	2.23	496	0.00	43.90
	"Marion County, KS"	"20115"	"Apr, 2003"	"2003/04"	3.74	480	0.00	56.90
	"Marion County, KS"	"20115"	"May, 2003"	"2003/05"	3.86	496	0.00	28.90
	"Marion County, KS"	"20115"	"Jun, 2003"	"2003/06"	3.87	480	0.00	38.90
	"Marion County, KS"	"20115"	"Jul, 2003"	"2003/07"	0.87	496	0.00	16.60
	"Marion County, KS"	"20115"	"Aug, 2003"	"2003/08"	4.68	496	0.00	85.10
	"Marion County, KS"	"20115"	"Sep, 2003"	"2003/09"	3.17	480	0.00	71.20
	"Marion County, KS"	"20115"	"Oct, 2003"	"2003/10"	2.10	496	0.00	76.30
	"Marion County, KS"	"20115"	"Nov, 2003"	"2003/11"	0.36	480	0.00	6.90
	"Marion County, KS"	"20115"	"Dec, 2003"	"2003/12"	1.15	496	0.00	17.80
"Total"	"Marion County, KS"	"20115"			2.29	5840	0.00	85.10
	"Marshall County, KS"	"20117"	"Jan, 2003"	"2003/01"	0.47	496	0.00	7.70
	"Marshall County, KS"	"20117"	"Feb, 2003"	"2003/02"	0.73	448	0.00	9.10
	"Marshall County, KS"	"20117"	"Mar, 2003"	"2003/03"	1.30	496	0.00	18.70
	"Marshall County, KS"	"20117"	"Apr, 2003"	"2003/04"	3.28	480	0.00	31.80
	"Marshall County, KS"	"20117"	"May, 2003"	"2003/05"	2.46	496	0.00	45.30
	"Marshall County, KS"	"20117"	"Jun, 2003"	"2003/06"	4.36	480	0.00	45.00
	"Marshall County, KS"	"20117"	"Jul, 2003"	"2003/07"	0.88	496	0.00	17.30
	"Marshall County, KS"	"20117"	"Aug, 2003"	"2003/08"	3.17	496	0.00	29.50
	"Marshall County, KS"	"20117"	"Sep, 2003"	"2003/09"	2.24	480	0.00	28.50
	"Marshall County, KS"	"20117"	"Oct, 2003"	"2003/10"	1.17	496	0.00	25.40
	"Marshall County, KS"	"20117"	"Nov, 2003"	"2003/11"	2.31	480	0.00	52.70
	"Marshall County, KS"	"20117"	"Dec, 2003"	"2003/12"	0.83	496	0.00	15.50
"Total"	"Marshall County, KS"	"20117"			1.93	5840	0.00	52.70
	"Meade County, KS"	"20119"	"Jan, 2003"	"2003/01"	0.02	496	0.00	0.90
	"Meade County, KS"	"20119"	"Feb, 2003"	"2003/02"	0.57	448	0.00	10.70
	"Meade County, KS"	"20119"	"Mar, 2003"	"2003/03"	1.14	496	0.00	26.50
	"Meade County, KS"	"20119"	"Apr, 2003"	"2003/04"	1.47	480	0.00	23.00
	"Meade County, KS"	"20119"	"May, 2003"	"2003/05"	2.78	496	0.00	83.00
	"Meade County, KS"	"20119"	"Jun, 2003"	"2003/06"	3.75	480	0.00	18.90
	"Meade County, KS"	"20119"	"Jul, 2003"	"2003/07"	0.58	496	0.00	13.50
	"Meade County, KS"	"20119"	"Aug, 2003"	"2003/08"	3.26	496	0.00	89.30
	"Meade County, KS"	"20119"	"Sep, 2003"	"2003/09"	2.90	480	0.00	59.00
	"Meade County, KS"	"20119"	"Oct, 2003"	"2003/10"	0.26	496	0.00	11.80
	"Meade County, KS"	"20119"	"Nov, 2003"	"2003/11"	0.27	480	0.00	10.40
	"Meade County, KS"	"20119"	"Dec, 2003"	"2003/12"	0.39	496	0.00	8.10
"Total"	"Meade County, KS"	"20119"			1.45	5840	0.00	89.30
	"Miami County, KS"	"20121"	"Jan, 2003"	"2003/01"	0.27	279	0.00	4.20
	"Miami County, KS"	"20121"	"Feb, 2003"	"2003/02"	1.72	252	0.00	37.40
	"Miami County, KS"	"20121"	"Mar, 2003"	"2003/03"	1.47	279	0.00	18.60
	"Miami County, KS"	"20121"	"Apr, 2003"	"2003/04"	2.85	270	0.00	49.10
	"Miami County, KS"	"20121"	"May, 2003"	"2003/05"	2.89	279	0.00	19.50
	"Miami County, KS"	"20121"	"Jun, 2003"	"2003/06"	4.90	270	0.00	52.70
	"Miami County, KS"	"20121"	"Jul, 2003"	"2003/07"	1.01	279	0.00	17.90
	"Miami County, KS"	"20121"	"Aug, 2003"	"2003/08"	6.14	279	0.00	119.50
	"Miami County, KS"	"20121"	"Sep, 2003"	"2003/09"	2.66	270	0.00	29.90
	"Miami County, KS"	"20121"	"Oct, 2003"	"2003/10"	0.70	279	0.00	12.10
	"Miami County, KS"	"20121"	"Nov, 2003"	"2003/11"	1.20	270	0.00	23.30
	"Miami County, KS"	"20121"	"Dec, 2003"	"2003/12"	2.50	279	0.00	29.70
"Total"	"Miami County, KS"	"20121"			2.36	3285	0.00	119.50
	"Mitchell County, KS"	"20123"	"Jan, 2003"	"2003/01"	0.24	310	0.00	5.20
	"Mitchell County, KS"	"20123"	"Feb, 2003"	"2003/02"	0.95	280	0.00	11.50
	"Mitchell County, KS"	"20123"	"Mar, 2003"	"2003/03"	1.67	310	0.00	18.70
	"Mitchell County, KS"	"20123"	"Apr, 2003"	"2003/04"	3.11	300	0.00	30.10
	"Mitchell County, KS"	"20123"	"May, 2003"	"2003/05"	3.05	310	0.00	24.10
	"Mitchell County, KS"	"20123"	"Jun, 2003"	"2003/06"	4.42	300	0.00	40.10
	"Mitchell County, KS"	"20123"	"Jul, 2003"	"2003/07"	1.10	310	0.00	16.20
	"Mitchell County, KS"	"20123"	"Aug, 2003"	"2003/08"	3.59	310	0.00	33.20
	"Mitchell County, KS"	"20123"	"Sep, 2003"	"2003/09"	4.30	300	0.00	76.40
	"Mitchell County, KS"	"20123"	"Oct, 2003"	"2003/10"	0.40	310	0.00	9.90
	"Mitchell County, KS"	"20123"	"Nov, 2003"	"2003/11"	0.90	300	0.00	20.70
	"Mitchell County, KS"	"20123"	"Dec, 2003"	"2003/12"	0.52	310	0.00	10.00
"Total"	"Mitchell County, KS"	"20123"			2.02	3650	0.00	76.40
	"Montgomery County, KS"	"20125"	"Jan, 2003"	"2003/01"	0.24	372	0.00	5.10
	"Montgomery County, KS"	"20125"	"Feb, 2003"	"2003/02"	2.06	336	0.00	17.20
	"Montgomery County, KS"	"20125"	"Mar, 2003"	"2003/03"	2.77	372	0.00	34.30
	"Montgomery County, KS"	"20125"	"Apr, 2003"	"2003/04"	2.98	360	0.00	29.90
	"Montgomery County, KS"	"20125"	"May, 2003"	"2003/05"	7.15	372	0.00	147.10
	"Montgomery County, KS"	"20125"	"Jun, 2003"	"2003/06"	3.92	360	0.00	34.50
	"Montgomery County, KS"	"20125"	"Jul, 2003"	"2003/07"	1.53	372	0.00	25.20
	"Montgomery County, KS"	"20125"	"Aug, 2003"	"2003/08"	7.33	372	0.00	113.90
	"Montgomery County, KS"	"20125"	"Sep, 2003"	"2003/09"	2.36	360	0.00	28.00
	"Montgomery County, KS"	"20125"	"Oct, 2003"	"2003/10"	2.18	372	0.00	48.20
	"Montgomery County, KS"	"20125"	"Nov, 2003"	"2003/11"	1.63	360	0.00	52.40
	"Montgomery County, KS"	"20125"	"Dec, 2003"	"2003/12"	2.61	372	0.00	27.10
"Total"	"Montgomery County, KS"	"20125"			3.07	4380	0.00	147.10
	"Morris County, KS"	"20127"	"Jan, 2003"	"2003/01"	0.20	372	0.00	4.50
	"Morris County, KS"	"20127"	"Feb, 2003"	"2003/02"	1.45	336	0.00	23.50
	"Morris County, KS"	"20127"	"Mar, 2003"	"2003/03"	1.45	372	0.00	22.00
	"Morris County, KS"	"20127"	"Apr, 2003"	"2003/04"	4.05	360	0.00	59.70
	"Morris County, KS"	"20127"	"May, 2003"	"2003/05"	3.05	372	0.00	26.80
	"Morris County, KS"	"20127"	"Jun, 2003"	"2003/06"	4.25	360	0.00	39.10
	"Morris County, KS"	"20127"	"Jul, 2003"	"2003/07"	0.46	372	0.00	7.30
	"Morris County, KS"	"20127"	"Aug, 2003"	"2003/08"	6.00	372	0.00	102.50
	"Morris County, KS"	"20127"	"Sep, 2003"	"2003/09"	2.88	360	0.00	52.30
	"Morris County, KS"	"20127"	"Oct, 2003"	"2003/10"	1.23	372	0.00	39.50
	"Morris County, KS"	"20127"	"Nov, 2003"	"2003/11"	0.58	360	0.00	12.50
	"Morris County, KS"	"20127"	"Dec, 2003"	"2003/12"	1.20	372	0.00	15.50
"Total"	"Morris County, KS"	"20127"			2.23	4380	0.00	102.50
	"Morton County, KS"	"20129"	"Jan, 2003"	"2003/01"	0.07	372	0.00	2.50
	"Morton County, KS"	"20129"	"Feb, 2003"	"2003/02"	0.39	336	0.00	4.80
	"Morton County, KS"	"20129"	"Mar, 2003"	"2003/03"	0.85	372	0.00	24.60
	"Morton County, KS"	"20129"	"Apr, 2003"	"2003/04"	0.92	360	0.00	19.90
	"Morton County, KS"	"20129"	"May, 2003"	"2003/05"	2.24	372	0.00	26.20
	"Morton County, KS"	"20129"	"Jun, 2003"	"2003/06"	5.18	360	0.00	34.30
	"Morton County, KS"	"20129"	"Jul, 2003"	"2003/07"	1.08	372	0.00	15.20
	"Morton County, KS"	"20129"	"Aug, 2003"	"2003/08"	2.64	372	0.00	39.70
	"Morton County, KS"	"20129"	"Sep, 2003"	"2003/09"	1.61	360	0.00	21.60
	"Morton County, KS"	"20129"	"Oct, 2003"	"2003/10"	0.09	372	0.00	2.70
	"Morton County, KS"	"20129"	"Nov, 2003"	"2003/11"	0.41	360	0.00	13.90
	"Morton County, KS"	"20129"	"Dec, 2003"	"2003/12"	0.44	372	0.00	8.00
"Total"	"Morton County, KS"	"20129"			1.33	4380	0.00	39.70
	"Nemaha County, KS"	"20131"	"Jan, 2003"	"2003/01"	0.52	496	0.00	9.20
	"Nemaha County, KS"	"20131"	"Feb, 2003"	"2003/02"	0.84	448	0.00	12.20
	"Nemaha County, KS"	"20131"	"Mar, 2003"	"2003/03"	1.20	496	0.00	23.20
	"Nemaha County, KS"	"20131"	"Apr, 2003"	"2003/04"	4.25	480	0.00	35.40
	"Nemaha County, KS"	"20131"	"May, 2003"	"2003/05"	2.64	496	0.00	47.10
	"Nemaha County, KS"	"20131"	"Jun, 2003"	"2003/06"	4.55	480	0.00	46.40
	"Nemaha County, KS"	"20131"	"Jul, 2003"	"2003/07"	1.28	496	0.00	22.70
	"Nemaha County, KS"	"20131"	"Aug, 2003"	"2003/08"	3.56	496	0.00	53.00
	"Nemaha County, KS"	"20131"	"Sep, 2003"	"2003/09"	1.73	480	0.00	23.50
	"Nemaha County, KS"	"20131"	"Oct, 2003"	"2003/10"	1.17	496	0.00	16.30
	"Nemaha County, KS"	"20131"	"Nov, 2003"	"2003/11"	2.30	480	0.00	48.70
	"Nemaha County, KS"	"20131"	"Dec, 2003"	"2003/12"	1.18	496	0.00	18.60
"Total"	"Nemaha County, KS"	"20131"			2.10	5840	0.00	53.00
	"Neosho County, KS"	"20133"	"Jan, 2003"	"2003/01"	0.55	279	0.00	9.80
	"Neosho County, KS"	"20133"	"Feb, 2003"	"2003/02"	1.94	252	0.00	16.20
	"Neosho County, KS"	"20133"	"Mar, 2003"	"2003/03"	2.95	279	0.00	35.70
	"Neosho County, KS"	"20133"	"Apr, 2003"	"2003/04"	3.39	270	0.00	27.70
	"Neosho County, KS"	"20133"	"May, 2003"	"2003/05"	4.82	279	0.00	58.10
	"Neosho County, KS"	"20133"	"Jun, 2003"	"2003/06"	4.85	270	0.00	35.50
	"Neosho County, KS"	"20133"	"Jul, 2003"	"2003/07"	1.29	279	0.00	16.50
	"Neosho County, KS"	"20133"	"Aug, 2003"	"2003/08"	6.23	279	0.00	89.70
	"Neosho County, KS"	"20133"	"Sep, 2003"	"2003/09"	2.24	270	0.00	23.40
	"Neosho County, KS"	"20133"	"Oct, 2003"	"2003/10"	1.35	279	0.00	17.60
	"Neosho County, KS"	"20133"	"Nov, 2003"	"2003/11"	2.07	270	0.00	48.40
	"Neosho County, KS"	"20133"	"Dec, 2003"	"2003/12"	3.15	279	0.00	33.30
"Total"	"Neosho County, KS"	"20133"			2.91	3285	0.00	89.70
	"Ness County, KS"	"20135"	"Jan, 2003"	"2003/01"	0.05	620	0.00	1.80
	"Ness County, KS"	"20135"	"Feb, 2003"	"2003/02"	0.76	560	0.00	9.60
	"Ness County, KS"	"20135"	"Mar, 2003"	"2003/03"	1.55	620	0.00	24.30
	"Ness County, KS"	"20135"	"Apr, 2003"	"2003/04"	2.57	600	0.00	21.80
	"Ness County, KS"	"20135"	"May, 2003"	"2003/05"	3.40	620	0.00	48.30
	"Ness County, KS"	"20135"	"Jun, 2003"	"2003/06"	3.95	600	0.00	26.30
	"Ness County, KS"	"20135"	"Jul, 2003"	"2003/07"	0.70	620	0.00	10.90
	"Ness County, KS"	"20135"	"Aug, 2003"	"2003/08"	3.94	620	0.00	38.20
	"Ness County, KS"	"20135"	"Sep, 2003"	"2003/09"	1.72	600	0.00	46.40
	"Ness County, KS"	"20135"	"Oct, 2003"	"2003/10"	0.22	620	0.00	6.30
	"Ness County, KS"	"20135"	"Nov, 2003"	"2003/11"	0.18	600	0.00	7.80
	"Ness County, KS"	"20135"	"Dec, 2003"	"2003/12"	0.40	620	0.00	6.30
"Total"	"Ness County, KS"	"20135"			1.62	7300	0.00	48.30
	"Norton County, KS"	"20137"	"Jan, 2003"	"2003/01"	0.11	496	0.00	2.30
	"Norton County, KS"	"20137"	"Feb, 2003"	"2003/02"	0.66	448	0.00	6.70
	"Norton County, KS"	"20137"	"Mar, 2003"	"2003/03"	1.21	496	0.00	26.90
	"Norton County, KS"	"20137"	"Apr, 2003"	"2003/04"	3.33	480	0.00	26.20
	"Norton County, KS"	"20137"	"May, 2003"	"2003/05"	2.42	496	0.00	18.40
	"Norton County, KS"	"20137"	"Jun, 2003"	"2003/06"	4.31	480	0.00	24.10
	"Norton County, KS"	"20137"	"Jul, 2003"	"2003/07"	0.93	496	0.00	11.60
	"Norton County, KS"	"20137"	"Aug, 2003"	"2003/08"	2.13	496	0.00	20.10
	"Norton County, KS"	"20137"	"Sep, 2003"	"2003/09"	1.31	480	0.00	20.80
	"Norton County, KS"	"20137"	"Oct, 2003"	"2003/10"	0.37	496	0.00	10.30
	"Norton County, KS"	"20137"	"Nov, 2003"	"2003/11"	0.25	480	0.00	4.80
	"Norton County, KS"	"20137"	"Dec, 2003"	"2003/12"	0.17	496	0.00	5.80
"Total"	"Norton County, KS"	"20137"			1.43	5840	0.00	26.90
	"Osage County, KS"	"20139"	"Jan, 2003"	"2003/01"	0.28	496	0.00	5.70
	"Osage County, KS"	"20139"	"Feb, 2003"	"2003/02"	1.74	448	0.00	31.60
	"Osage County, KS"	"20139"	"Mar, 2003"	"2003/03"	1.20	496	0.00	18.50
	"Osage County, KS"	"20139"	"Apr, 2003"	"2003/04"	4.03	480	0.00	58.70
	"Osage County, KS"	"20139"	"May, 2003"	"2003/05"	3.06	496	0.00	28.60
	"Osage County, KS"	"20139"	"Jun, 2003"	"2003/06"	5.10	480	0.00	40.30
	"Osage County, KS"	"20139"	"Jul, 2003"	"2003/07"	0.93	496	0.00	10.00
	"Osage County, KS"	"20139"	"Aug, 2003"	"2003/08"	6.59	496	0.00	88.70
	"Osage County, KS"	"20139"	"Sep, 2003"	"2003/09"	2.37	480	0.00	32.50
	"Osage County, KS"	"20139"	"Oct, 2003"	"2003/10"	0.77	496	0.00	18.20
	"Osage County, KS"	"20139"	"Nov, 2003"	"2003/11"	0.45	480	0.00	7.40
	"Osage County, KS"	"20139"	"Dec, 2003"	"2003/12"	2.00	496	0.00	21.20
"Total"	"Osage County, KS"	"20139"			2.38	5840	0.00	88.70
	"Osborne County, KS"	"20141"	"Jan, 2003"	"2003/01"	0.21	372	0.00	5.40
	"Osborne County, KS"	"20141"	"Feb, 2003"	"2003/02"	0.68	336	0.00	6.30
	"Osborne County, KS"	"20141"	"Mar, 2003"	"2003/03"	1.64	372	0.00	21.30
	"Osborne County, KS"	"20141"	"Apr, 2003"	"2003/04"	2.54	360	0.00	30.40
	"Osborne County, KS"	"20141"	"May, 2003"	"2003/05"	2.62	372	0.00	17.70
	"Osborne County, KS"	"20141"	"Jun, 2003"	"2003/06"	3.95	360	0.00	23.80
	"Osborne County, KS"	"20141"	"Jul, 2003"	"2003/07"	0.92	372	0.00	16.50
	"Osborne County, KS"	"20141"	"Aug, 2003"	"2003/08"	3.14	372	0.00	36.30
	"Osborne County, KS"	"20141"	"Sep, 2003"	"2003/09"	3.21	360	0.00	59.20
	"Osborne County, KS"	"20141"	"Oct, 2003"	"2003/10"	0.37	372	0.00	10.80
	"Osborne County, KS"	"20141"	"Nov, 2003"	"2003/11"	0.64	360	0.00	13.30
	"Osborne County, KS"	"20141"	"Dec, 2003"	"2003/12"	0.37	372	0.00	9.40
"Total"	"Osborne County, KS"	"20141"			1.69	4380	0.00	59.20
	"Ottawa County, KS"	"20143"	"Jan, 2003"	"2003/01"	0.21	248	0.00	3.00
	"Ottawa County, KS"	"20143"	"Feb, 2003"	"2003/02"	1.04	224	0.00	10.50
	"Ottawa County, KS"	"20143"	"Mar, 2003"	"2003/03"	1.91	248	0.00	24.40
	"Ottawa County, KS"	"20143"	"Apr, 2003"	"2003/04"	3.33	240	0.00	29.70
	"Ottawa County, KS"	"20143"	"May, 2003"	"2003/05"	3.07	248	0.00	24.20
	"Ottawa County, KS"	"20143"	"Jun, 2003"	"2003/06"	3.36	240	0.00	34.10
	"Ottawa County, KS"	"20143"	"Jul, 2003"	"2003/07"	0.87	248	0.00	9.80
	"Ottawa County, KS"	"20143"	"Aug, 2003"	"2003/08"	3.50	248	0.00	37.80
	"Ottawa County, KS"	"20143"	"Sep, 2003"	"2003/09"	3.31	240	0.00	78.90
	"Ottawa County, KS"	"20143"	"Oct, 2003"	"2003/10"	0.63	248	0.00	17.00
	"Ottawa County, KS"	"20143"	"Nov, 2003"	"2003/11"	0.93	240	0.00	12.10
	"Ottawa County, KS"	"20143"	"Dec, 2003"	"2003/12"	0.79	248	0.00	13.50
"Total"	"Ottawa County, KS"	"20143"			1.91	2920	0.00	78.90
	"Pawnee County, KS"	"20145"	"Jan, 2003"	"2003/01"	0.02	465	0.00	1.50
	"Pawnee County, KS"	"20145"	"Feb, 2003"	"2003/02"	0.72	420	0.00	10.90
	"Pawnee County, KS"	"20145"	"Mar, 2003"	"2003/03"	2.12	465	0.00	34.10
	"Pawnee County, KS"	"20145"	"Apr, 2003"	"2003/04"	2.41	450	0.00	32.90
	"Pawnee County, KS"	"20145"	"May, 2003"	"2003/05"	2.40	465	0.00	33.80
	"Pawnee County, KS"	"20145"	"Jun, 2003"	"2003/06"	2.69	450	0.00	34.90
	"Pawnee County, KS"	"20145"	"Jul, 2003"	"2003/07"	0.62	465	0.00	21.00
	"Pawnee County, KS"	"20145"	"Aug, 2003"	"2003/08"	2.82	465	0.00	32.30
	"Pawnee County, KS"	"20145"	"Sep, 2003"	"2003/09"	1.90	450	0.00	53.90
	"Pawnee County, KS"	"20145"	"Oct, 2003"	"2003/10"	0.59	465	0.00	27.30
	"Pawnee County, KS"	"20145"	"Nov, 2003"	"2003/11"	0.12	450	0.00	5.40
	"Pawnee County, KS"	"20145"	"Dec, 2003"	"2003/12"	0.65	465	0.00	14.40
"Total"	"Pawnee County, KS"	"20145"			1.42	5475	0.00	53.90
	"Phillips County, KS"	"20147"	"Jan, 2003"	"2003/01"	0.20	527	0.00	4.00
	"Phillips County, KS"	"20147"	"Feb, 2003"	"2003/02"	0.85	476	0.00	7.90
	"Phillips County, KS"	"20147"	"Mar, 2003"	"2003/03"	1.37	527	0.00	30.00
	"Phillips County, KS"	"20147"	"Apr, 2003"	"2003/04"	3.38	510	0.00	30.90
	"Phillips County, KS"	"20147"	"May, 2003"	"2003/05"	2.64	527	0.00	21.00
	"Phillips County, KS"	"20147"	"Jun, 2003"	"2003/06"	3.75	510	0.00	20.20
	"Phillips County, KS"	"20147"	"Jul, 2003"	"2003/07"	0.85	527	0.00	10.60
	"Phillips County, KS"	"20147"	"Aug, 2003"	"2003/08"	2.39	527	0.00	24.90
	"Phillips County, KS"	"20147"	"Sep, 2003"	"2003/09"	1.65	510	0.00	30.80
	"Phillips County, KS"	"20147"	"Oct, 2003"	"2003/10"	0.35	527	0.00	11.40
	"Phillips County, KS"	"20147"	"Nov, 2003"	"2003/11"	0.44	510	0.00	10.80
	"Phillips County, KS"	"20147"	"Dec, 2003"	"2003/12"	0.15	527	0.00	5.80
"Total"	"Phillips County, KS"	"20147"			1.50	6205	0.00	30.90
	"Pottawatomie County, KS"	"20149"	"Jan, 2003"	"2003/01"	0.38	434	0.00	5.10
	"Pottawatomie County, KS"	"20149"	"Feb, 2003"	"2003/02"	0.98	392	0.00	15.50
	"Pottawatomie County, KS"	"20149"	"Mar, 2003"	"2003/03"	1.27	434	0.00	23.60
	"Pottawatomie County, KS"	"20149"	"Apr, 2003"	"2003/04"	4.13	420	0.00	46.30
	"Pottawatomie County, KS"	"20149"	"May, 2003"	"2003/05"	2.44	434	0.00	27.30
	"Pottawatomie County, KS"	"20149"	"Jun, 2003"	"2003/06"	4.58	420	0.00	37.60
	"Pottawatomie County, KS"	"20149"	"Jul, 2003"	"2003/07"	1.32	434	0.00	19.30
	"Pottawatomie County, KS"	"20149"	"Aug, 2003"	"2003/08"	4.17	434	0.00	56.10
	"Pottawatomie County, KS"	"20149"	"Sep, 2003"	"2003/09"	2.28	420	0.00	25.90
	"Pottawatomie County, KS"	"20149"	"Oct, 2003"	"2003/10"	1.19	434	0.00	28.70
	"Pottawatomie County, KS"	"20149"	"Nov, 2003"	"2003/11"	1.33	420	0.00	18.90
	"Pottawatomie County, KS"	"20149"	"Dec, 2003"	"2003/12"	1.12	434	0.00	18.00
"Total"	"Pottawatomie County, KS"	"20149"			2.10	5110	0.00	56.10
	"Pratt County, KS"	"20151"	"Jan, 2003"	"2003/01"	0.05	372	0.00	1.50
	"Pratt County, KS"	"20151"	"Feb, 2003"	"2003/02"	1.20	336	0.00	20.40
	"Pratt County, KS"	"20151"	"Mar, 2003"	"2003/03"	2.78	372	0.00	36.40
	"Pratt County, KS"	"20151"	"Apr, 2003"	"2003/04"	2.83	360	0.00	49.00
	"Pratt County, KS"	"20151"	"May, 2003"	"2003/05"	3.07	372	0.00	47.70
	"Pratt County, KS"	"20151"	"Jun, 2003"	"2003/06"	2.60	360	0.00	17.10
	"Pratt County, KS"	"20151"	"Jul, 2003"	"2003/07"	1.05	372	0.00	18.90
	"Pratt County, KS"	"20151"	"Aug, 2003"	"2003/08"	4.46	372	0.00	90.70
	"Pratt County, KS"	"20151"	"Sep, 2003"	"2003/09"	2.06	360	0.00	37.50
	"Pratt County, KS"	"20151"	"Oct, 2003"	"2003/10"	1.08	372	0.00	40.40
	"Pratt County, KS"	"20151"	"Nov, 2003"	"2003/11"	0.25	360	0.00	7.20
	"Pratt County, KS"	"20151"	"Dec, 2003"	"2003/12"	0.94	372	0.00	18.80
"Total"	"Pratt County, KS"	"20151"			1.87	4380	0.00	90.70
	"Rawlins County, KS"	"20153"	"Jan, 2003"	"2003/01"	0.13	465	0.00	9.30
	"Rawlins County, KS"	"20153"	"Feb, 2003"	"2003/02"	0.84	420	0.00	10.70
	"Rawlins County, KS"	"20153"	"Mar, 2003"	"2003/03"	1.19	465	0.00	28.80
	"Rawlins County, KS"	"20153"	"Apr, 2003"	"2003/04"	3.33	450	0.00	27.30
	"Rawlins County, KS"	"20153"	"May, 2003"	"2003/05"	2.05	465	0.00	21.60
	"Rawlins County, KS"	"20153"	"Jun, 2003"	"2003/06"	4.19	450	0.00	34.30
	"Rawlins County, KS"	"20153"	"Jul, 2003"	"2003/07"	1.12	465	0.00	13.30
	"Rawlins County, KS"	"20153"	"Aug, 2003"	"2003/08"	2.13	465	0.00	25.40
