"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Adair County, IA"	"19001"	"Nov, 1996"	"1996/11"	2.68	360	0.00	31.00
	"Adair County, IA"	"19001"	"Dec, 1996"	"1996/12"	0.43	372	0.00	4.50
"Total"	"Adair County, IA"	"19001"			2.62	4392	0.00	62.40
	"Adams County, IA"	"19003"	"Jan, 1996"	"1996/01"	1.34	186	0.00	14.20
	"Adams County, IA"	"19003"	"Feb, 1996"	"1996/02"	0.25	174	0.00	4.50
	"Adams County, IA"	"19003"	"Mar, 1996"	"1996/03"	1.19	186	0.00	13.10
	"Adams County, IA"	"19003"	"Apr, 1996"	"1996/04"	2.22	180	0.00	24.10
	"Adams County, IA"	"19003"	"May, 1996"	"1996/05"	9.14	186	0.00	47.20
	"Adams County, IA"	"19003"	"Jun, 1996"	"1996/06"	4.13	180	0.00	29.60
	"Adams County, IA"	"19003"	"Jul, 1996"	"1996/07"	2.56	186	0.00	25.20
	"Adams County, IA"	"19003"	"Aug, 1996"	"1996/08"	2.87	186	0.00	32.00
	"Adams County, IA"	"19003"	"Sep, 1996"	"1996/09"	3.46	180	0.00	37.10
	"Adams County, IA"	"19003"	"Oct, 1996"	"1996/10"	3.01	186	0.00	65.40
	"Adams County, IA"	"19003"	"Nov, 1996"	"1996/11"	2.87	180	0.00	39.70
	"Adams County, IA"	"19003"	"Dec, 1996"	"1996/12"	0.34	186	0.00	3.80
"Total"	"Adams County, IA"	"19003"			2.79	2196	0.00	65.40
	"Allamakee County, IA"	"19005"	"Jan, 1996"	"1996/01"	1.98	341	0.00	26.20
	"Allamakee County, IA"	"19005"	"Feb, 1996"	"1996/02"	0.21	319	0.00	3.70
	"Allamakee County, IA"	"19005"	"Mar, 1996"	"1996/03"	1.31	341	0.00	22.40
	"Allamakee County, IA"	"19005"	"Apr, 1996"	"1996/04"	1.79	330	0.00	16.20
	"Allamakee County, IA"	"19005"	"May, 1996"	"1996/05"	2.65	341	0.00	15.00
	"Allamakee County, IA"	"19005"	"Jun, 1996"	"1996/06"	6.58	330	0.00	47.90
	"Allamakee County, IA"	"19005"	"Jul, 1996"	"1996/07"	1.07	341	0.00	11.10
	"Allamakee County, IA"	"19005"	"Aug, 1996"	"1996/08"	2.15	341	0.00	23.20
	"Allamakee County, IA"	"19005"	"Sep, 1996"	"1996/09"	1.66	330	0.00	34.40
	"Allamakee County, IA"	"19005"	"Oct, 1996"	"1996/10"	2.50	341	0.00	31.10
	"Allamakee County, IA"	"19005"	"Nov, 1996"	"1996/11"	2.81	330	0.00	47.40
	"Allamakee County, IA"	"19005"	"Dec, 1996"	"1996/12"	0.97	341	0.00	9.30
"Total"	"Allamakee County, IA"	"19005"			2.14	4026	0.00	47.90
	"Appanoose County, IA"	"19007"	"Jan, 1996"	"1996/01"	1.74	248	0.00	18.20
	"Appanoose County, IA"	"19007"	"Feb, 1996"	"1996/02"	0.66	232	0.00	8.70
	"Appanoose County, IA"	"19007"	"Mar, 1996"	"1996/03"	1.61	248	0.00	26.10
	"Appanoose County, IA"	"19007"	"Apr, 1996"	"1996/04"	1.31	240	0.00	10.90
	"Appanoose County, IA"	"19007"	"May, 1996"	"1996/05"	9.04	248	0.00	45.30
	"Appanoose County, IA"	"19007"	"Jun, 1996"	"1996/06"	3.35	240	0.00	21.80
	"Appanoose County, IA"	"19007"	"Jul, 1996"	"1996/07"	3.13	248	0.00	54.00
	"Appanoose County, IA"	"19007"	"Aug, 1996"	"1996/08"	3.19	248	0.00	22.70
	"Appanoose County, IA"	"19007"	"Sep, 1996"	"1996/09"	2.73	240	0.00	38.80
	"Appanoose County, IA"	"19007"	"Oct, 1996"	"1996/10"	2.25	248	0.00	42.00
	"Appanoose County, IA"	"19007"	"Nov, 1996"	"1996/11"	1.79	240	0.00	17.90
	"Appanoose County, IA"	"19007"	"Dec, 1996"	"1996/12"	0.26	248	0.00	3.30
"Total"	"Appanoose County, IA"	"19007"			2.60	2928	0.00	54.00
	"Audubon County, IA"	"19009"	"Jan, 1996"	"1996/01"	1.24	248	0.00	10.10
	"Audubon County, IA"	"19009"	"Feb, 1996"	"1996/02"	0.16	232	0.00	2.60
	"Audubon County, IA"	"19009"	"Mar, 1996"	"1996/03"	1.55	248	0.00	28.60
	"Audubon County, IA"	"19009"	"Apr, 1996"	"1996/04"	1.90	240	0.00	25.50
	"Audubon County, IA"	"19009"	"May, 1996"	"1996/05"	7.24	248	0.00	32.80
	"Audubon County, IA"	"19009"	"Jun, 1996"	"1996/06"	5.89	240	0.00	66.20
	"Audubon County, IA"	"19009"	"Jul, 1996"	"1996/07"	4.19	248	0.00	80.60
	"Audubon County, IA"	"19009"	"Aug, 1996"	"1996/08"	3.21	248	0.00	59.80
	"Audubon County, IA"	"19009"	"Sep, 1996"	"1996/09"	3.34	240	0.00	38.90
	"Audubon County, IA"	"19009"	"Oct, 1996"	"1996/10"	2.68	248	0.00	52.20
	"Audubon County, IA"	"19009"	"Nov, 1996"	"1996/11"	2.55	240	0.00	30.10
	"Audubon County, IA"	"19009"	"Dec, 1996"	"1996/12"	0.66	248	0.00	6.50
"Total"	"Audubon County, IA"	"19009"			2.89	2928	0.00	80.60
	"Benton County, IA"	"19011"	"Jan, 1996"	"1996/01"	2.02	279	0.00	21.90
	"Benton County, IA"	"19011"	"Feb, 1996"	"1996/02"	0.27	261	0.00	5.80
	"Benton County, IA"	"19011"	"Mar, 1996"	"1996/03"	0.78	279	0.00	11.60
	"Benton County, IA"	"19011"	"Apr, 1996"	"1996/04"	1.37	270	0.00	19.50
	"Benton County, IA"	"19011"	"May, 1996"	"1996/05"	7.35	279	0.00	62.70
	"Benton County, IA"	"19011"	"Jun, 1996"	"1996/06"	4.21	270	0.00	27.20
	"Benton County, IA"	"19011"	"Jul, 1996"	"1996/07"	2.43	279	0.00	29.00
	"Benton County, IA"	"19011"	"Aug, 1996"	"1996/08"	2.25	279	0.00	28.50
	"Benton County, IA"	"19011"	"Sep, 1996"	"1996/09"	3.00	270	0.00	37.50
	"Benton County, IA"	"19011"	"Oct, 1996"	"1996/10"	3.13	279	0.00	51.60
	"Benton County, IA"	"19011"	"Nov, 1996"	"1996/11"	1.81	270	0.00	19.90
	"Benton County, IA"	"19011"	"Dec, 1996"	"1996/12"	1.05	279	0.00	5.00
"Total"	"Benton County, IA"	"19011"			2.48	3294	0.00	62.70
	"Black Hawk County, IA"	"19013"	"Jan, 1996"	"1996/01"	1.67	279	0.00	16.40
	"Black Hawk County, IA"	"19013"	"Feb, 1996"	"1996/02"	0.16	261	0.00	3.60
	"Black Hawk County, IA"	"19013"	"Mar, 1996"	"1996/03"	0.86	279	0.00	15.20
	"Black Hawk County, IA"	"19013"	"Apr, 1996"	"1996/04"	1.21	270	0.00	13.70
	"Black Hawk County, IA"	"19013"	"May, 1996"	"1996/05"	5.38	279	0.00	38.30
	"Black Hawk County, IA"	"19013"	"Jun, 1996"	"1996/06"	4.62	270	0.00	34.10
	"Black Hawk County, IA"	"19013"	"Jul, 1996"	"1996/07"	2.31	279	0.00	20.20
	"Black Hawk County, IA"	"19013"	"Aug, 1996"	"1996/08"	1.87	279	0.00	20.80
	"Black Hawk County, IA"	"19013"	"Sep, 1996"	"1996/09"	2.92	270	0.00	33.30
	"Black Hawk County, IA"	"19013"	"Oct, 1996"	"1996/10"	3.09	279	0.00	57.80
	"Black Hawk County, IA"	"19013"	"Nov, 1996"	"1996/11"	2.32	270	0.00	19.40
	"Black Hawk County, IA"	"19013"	"Dec, 1996"	"1996/12"	1.16	279	0.00	6.70
"Total"	"Black Hawk County, IA"	"19013"			2.30	3294	0.00	57.80
	"Boone County, IA"	"19015"	"Jan, 1996"	"1996/01"	1.36	279	0.00	12.10
	"Boone County, IA"	"19015"	"Feb, 1996"	"1996/02"	0.22	261	0.00	5.10
	"Boone County, IA"	"19015"	"Mar, 1996"	"1996/03"	1.41	279	0.00	25.80
	"Boone County, IA"	"19015"	"Apr, 1996"	"1996/04"	1.32	270	0.00	13.80
	"Boone County, IA"	"19015"	"May, 1996"	"1996/05"	5.81	279	0.00	36.80
	"Boone County, IA"	"19015"	"Jun, 1996"	"1996/06"	5.26	270	0.00	38.70
	"Boone County, IA"	"19015"	"Jul, 1996"	"1996/07"	3.31	279	0.00	69.20
	"Boone County, IA"	"19015"	"Aug, 1996"	"1996/08"	3.68	279	0.00	40.70
	"Boone County, IA"	"19015"	"Sep, 1996"	"1996/09"	2.61	270	0.00	31.70
	"Boone County, IA"	"19015"	"Oct, 1996"	"1996/10"	2.20	279	0.00	38.70
	"Boone County, IA"	"19015"	"Nov, 1996"	"1996/11"	3.20	270	0.00	40.80
	"Boone County, IA"	"19015"	"Dec, 1996"	"1996/12"	1.02	279	0.00	8.10
"Total"	"Boone County, IA"	"19015"			2.62	3294	0.00	69.20
	"Bremer County, IA"	"19017"	"Jan, 1996"	"1996/01"	1.71	186	0.00	13.10
	"Bremer County, IA"	"19017"	"Feb, 1996"	"1996/02"	0.07	174	0.00	1.40
	"Bremer County, IA"	"19017"	"Mar, 1996"	"1996/03"	1.14	186	0.00	20.60
	"Bremer County, IA"	"19017"	"Apr, 1996"	"1996/04"	1.29	180	0.00	7.70
	"Bremer County, IA"	"19017"	"May, 1996"	"1996/05"	4.35	186	0.00	24.00
	"Bremer County, IA"	"19017"	"Jun, 1996"	"1996/06"	4.88	180	0.00	29.60
	"Bremer County, IA"	"19017"	"Jul, 1996"	"1996/07"	1.68	186	0.00	14.90
	"Bremer County, IA"	"19017"	"Aug, 1996"	"1996/08"	2.23	186	0.00	34.30
	"Bremer County, IA"	"19017"	"Sep, 1996"	"1996/09"	2.57	180	0.00	24.20
	"Bremer County, IA"	"19017"	"Oct, 1996"	"1996/10"	2.99	186	0.00	51.90
	"Bremer County, IA"	"19017"	"Nov, 1996"	"1996/11"	2.59	180	0.00	21.80
	"Bremer County, IA"	"19017"	"Dec, 1996"	"1996/12"	1.20	186	0.00	7.10
"Total"	"Bremer County, IA"	"19017"			2.23	2196	0.00	51.90
	"Buchanan County, IA"	"19019"	"Jan, 1996"	"1996/01"	1.95	372	0.00	19.70
	"Buchanan County, IA"	"19019"	"Feb, 1996"	"1996/02"	0.17	348	0.00	3.30
	"Buchanan County, IA"	"19019"	"Mar, 1996"	"1996/03"	0.85	372	0.00	14.50
	"Buchanan County, IA"	"19019"	"Apr, 1996"	"1996/04"	1.39	360	0.00	16.80
	"Buchanan County, IA"	"19019"	"May, 1996"	"1996/05"	5.64	372	0.00	40.40
	"Buchanan County, IA"	"19019"	"Jun, 1996"	"1996/06"	5.40	360	0.00	30.40
	"Buchanan County, IA"	"19019"	"Jul, 1996"	"1996/07"	2.34	372	0.00	20.00
	"Buchanan County, IA"	"19019"	"Aug, 1996"	"1996/08"	2.28	372	0.00	28.30
	"Buchanan County, IA"	"19019"	"Sep, 1996"	"1996/09"	3.10	360	0.00	33.80
	"Buchanan County, IA"	"19019"	"Oct, 1996"	"1996/10"	3.19	372	0.00	52.70
	"Buchanan County, IA"	"19019"	"Nov, 1996"	"1996/11"	2.12	360	0.00	20.00
	"Buchanan County, IA"	"19019"	"Dec, 1996"	"1996/12"	1.31	372	0.00	9.30
"Total"	"Buchanan County, IA"	"19019"			2.49	4392	0.00	52.70
	"Buena Vista County, IA"	"19021"	"Jan, 1996"	"1996/01"	0.71	372	0.00	8.40
	"Buena Vista County, IA"	"19021"	"Feb, 1996"	"1996/02"	0.12	348	0.00	2.20
	"Buena Vista County, IA"	"19021"	"Mar, 1996"	"1996/03"	1.38	372	0.00	27.80
	"Buena Vista County, IA"	"19021"	"Apr, 1996"	"1996/04"	0.92	360	0.00	11.80
	"Buena Vista County, IA"	"19021"	"May, 1996"	"1996/05"	4.25	372	0.00	24.80
	"Buena Vista County, IA"	"19021"	"Jun, 1996"	"1996/06"	6.62	360	0.00	82.10
	"Buena Vista County, IA"	"19021"	"Jul, 1996"	"1996/07"	2.56	372	0.00	39.10
	"Buena Vista County, IA"	"19021"	"Aug, 1996"	"1996/08"	4.71	372	0.00	59.90
	"Buena Vista County, IA"	"19021"	"Sep, 1996"	"1996/09"	2.80	360	0.00	39.50
	"Buena Vista County, IA"	"19021"	"Oct, 1996"	"1996/10"	1.73	372	0.00	21.40
	"Buena Vista County, IA"	"19021"	"Nov, 1996"	"1996/11"	2.26	360	0.00	27.80
	"Buena Vista County, IA"	"19021"	"Dec, 1996"	"1996/12"	0.86	372	0.00	7.10
"Total"	"Buena Vista County, IA"	"19021"			2.41	4392	0.00	82.10
	"Butler County, IA"	"19023"	"Jan, 1996"	"1996/01"	1.44	372	0.00	16.40
	"Butler County, IA"	"19023"	"Feb, 1996"	"1996/02"	0.07	348	0.00	1.50
	"Butler County, IA"	"19023"	"Mar, 1996"	"1996/03"	1.11	372	0.00	26.00
	"Butler County, IA"	"19023"	"Apr, 1996"	"1996/04"	1.11	360	0.00	13.60
	"Butler County, IA"	"19023"	"May, 1996"	"1996/05"	4.30	372	0.00	29.10
	"Butler County, IA"	"19023"	"Jun, 1996"	"1996/06"	4.31	360	0.00	29.90
	"Butler County, IA"	"19023"	"Jul, 1996"	"1996/07"	2.04	372	0.00	15.70
	"Butler County, IA"	"19023"	"Aug, 1996"	"1996/08"	2.91	372	0.00	50.90
	"Butler County, IA"	"19023"	"Sep, 1996"	"1996/09"	2.33	360	0.00	26.90
	"Butler County, IA"	"19023"	"Oct, 1996"	"1996/10"	2.45	372	0.00	53.40
	"Butler County, IA"	"19023"	"Nov, 1996"	"1996/11"	2.50	360	0.00	27.30
	"Butler County, IA"	"19023"	"Dec, 1996"	"1996/12"	0.95	372	0.00	8.00
"Total"	"Butler County, IA"	"19023"			2.13	4392	0.00	53.40
	"Calhoun County, IA"	"19025"	"Jan, 1996"	"1996/01"	0.94	248	0.00	10.40
	"Calhoun County, IA"	"19025"	"Feb, 1996"	"1996/02"	0.14	232	0.00	3.10
	"Calhoun County, IA"	"19025"	"Mar, 1996"	"1996/03"	1.50	248	0.00	28.00
	"Calhoun County, IA"	"19025"	"Apr, 1996"	"1996/04"	1.27	240	0.00	11.10
	"Calhoun County, IA"	"19025"	"May, 1996"	"1996/05"	5.36	248	0.00	30.20
	"Calhoun County, IA"	"19025"	"Jun, 1996"	"1996/06"	4.96	240	0.00	53.30
	"Calhoun County, IA"	"19025"	"Jul, 1996"	"1996/07"	3.24	248	0.00	55.60
	"Calhoun County, IA"	"19025"	"Aug, 1996"	"1996/08"	5.47	248	0.00	67.60
	"Calhoun County, IA"	"19025"	"Sep, 1996"	"1996/09"	2.16	240	0.00	25.50
	"Calhoun County, IA"	"19025"	"Oct, 1996"	"1996/10"	1.98	248	0.00	32.50
	"Calhoun County, IA"	"19025"	"Nov, 1996"	"1996/11"	2.23	240	0.00	26.50
	"Calhoun County, IA"	"19025"	"Dec, 1996"	"1996/12"	1.15	248	0.00	8.90
"Total"	"Calhoun County, IA"	"19025"			2.54	2928	0.00	67.60
	"Carroll County, IA"	"19027"	"Jan, 1996"	"1996/01"	1.05	372	0.00	12.60
	"Carroll County, IA"	"19027"	"Feb, 1996"	"1996/02"	0.11	348	0.00	1.70
	"Carroll County, IA"	"19027"	"Mar, 1996"	"1996/03"	1.57	372	0.00	29.40
	"Carroll County, IA"	"19027"	"Apr, 1996"	"1996/04"	1.60	360	0.00	21.50
	"Carroll County, IA"	"19027"	"May, 1996"	"1996/05"	6.72	372	0.00	36.20
	"Carroll County, IA"	"19027"	"Jun, 1996"	"1996/06"	6.10	360	0.00	69.90
	"Carroll County, IA"	"19027"	"Jul, 1996"	"1996/07"	4.08	372	0.00	48.00
	"Carroll County, IA"	"19027"	"Aug, 1996"	"1996/08"	4.41	372	0.00	74.60
	"Carroll County, IA"	"19027"	"Sep, 1996"	"1996/09"	2.77	360	0.00	47.70
	"Carroll County, IA"	"19027"	"Oct, 1996"	"1996/10"	2.35	372	0.00	42.60
	"Carroll County, IA"	"19027"	"Nov, 1996"	"1996/11"	2.14	360	0.00	27.70
	"Carroll County, IA"	"19027"	"Dec, 1996"	"1996/12"	0.92	372	0.00	8.40
"Total"	"Carroll County, IA"	"19027"			2.83	4392	0.00	74.60
	"Cass County, IA"	"19029"	"Jan, 1996"	"1996/01"	1.22	279	0.00	10.10
	"Cass County, IA"	"19029"	"Feb, 1996"	"1996/02"	0.20	261	0.00	3.30
	"Cass County, IA"	"19029"	"Mar, 1996"	"1996/03"	1.20	279	0.00	20.20
	"Cass County, IA"	"19029"	"Apr, 1996"	"1996/04"	2.12	270	0.00	26.80
	"Cass County, IA"	"19029"	"May, 1996"	"1996/05"	8.18	279	0.00	40.10
	"Cass County, IA"	"19029"	"Jun, 1996"	"1996/06"	4.77	270	0.00	42.00
	"Cass County, IA"	"19029"	"Jul, 1996"	"1996/07"	3.27	279	0.00	49.00
	"Cass County, IA"	"19029"	"Aug, 1996"	"1996/08"	2.40	279	0.00	32.20
	"Cass County, IA"	"19029"	"Sep, 1996"	"1996/09"	3.72	270	0.00	42.80
	"Cass County, IA"	"19029"	"Oct, 1996"	"1996/10"	2.84	279	0.00	67.10
	"Cass County, IA"	"19029"	"Nov, 1996"	"1996/11"	3.00	270	0.00	36.40
	"Cass County, IA"	"19029"	"Dec, 1996"	"1996/12"	0.40	279	0.00	5.20
"Total"	"Cass County, IA"	"19029"			2.78	3294	0.00	67.10
	"Cedar County, IA"	"19031"	"Jan, 1996"	"1996/01"	1.74	372	0.00	17.00
	"Cedar County, IA"	"19031"	"Feb, 1996"	"1996/02"	0.34	348	0.00	7.40
	"Cedar County, IA"	"19031"	"Mar, 1996"	"1996/03"	0.64	372	0.00	12.70
	"Cedar County, IA"	"19031"	"Apr, 1996"	"1996/04"	1.86	360	0.00	21.90
	"Cedar County, IA"	"19031"	"May, 1996"	"1996/05"	8.92	372	0.00	65.80
	"Cedar County, IA"	"19031"	"Jun, 1996"	"1996/06"	3.33	360	0.00	29.10
	"Cedar County, IA"	"19031"	"Jul, 1996"	"1996/07"	2.37	372	0.00	33.60
	"Cedar County, IA"	"19031"	"Aug, 1996"	"1996/08"	1.71	372	0.00	20.80
	"Cedar County, IA"	"19031"	"Sep, 1996"	"1996/09"	2.32	360	0.00	30.10
	"Cedar County, IA"	"19031"	"Oct, 1996"	"1996/10"	3.34	372	0.00	40.90
	"Cedar County, IA"	"19031"	"Nov, 1996"	"1996/11"	1.34	360	0.00	9.50
	"Cedar County, IA"	"19031"	"Dec, 1996"	"1996/12"	1.07	372	0.00	11.80
"Total"	"Cedar County, IA"	"19031"			2.43	4392	0.00	65.80
	"Cerro Gordo County, IA"	"19033"	"Jan, 1996"	"1996/01"	1.34	372	0.00	11.30
	"Cerro Gordo County, IA"	"19033"	"Feb, 1996"	"1996/02"	0.08	348	0.00	0.80
	"Cerro Gordo County, IA"	"19033"	"Mar, 1996"	"1996/03"	1.69	372	0.00	40.70
	"Cerro Gordo County, IA"	"19033"	"Apr, 1996"	"1996/04"	0.97	360	0.00	7.90
	"Cerro Gordo County, IA"	"19033"	"May, 1996"	"1996/05"	3.79	372	0.00	22.00
	"Cerro Gordo County, IA"	"19033"	"Jun, 1996"	"1996/06"	4.35	360	0.00	27.10
	"Cerro Gordo County, IA"	"19033"	"Jul, 1996"	"1996/07"	1.81	372	0.00	18.60
	"Cerro Gordo County, IA"	"19033"	"Aug, 1996"	"1996/08"	4.79	372	0.00	48.30
	"Cerro Gordo County, IA"	"19033"	"Sep, 1996"	"1996/09"	1.69	360	0.00	18.20
	"Cerro Gordo County, IA"	"19033"	"Oct, 1996"	"1996/10"	2.18	372	0.00	36.90
	"Cerro Gordo County, IA"	"19033"	"Nov, 1996"	"1996/11"	3.15	360	0.00	41.40
	"Cerro Gordo County, IA"	"19033"	"Dec, 1996"	"1996/12"	0.89	372	0.00	6.90
"Total"	"Cerro Gordo County, IA"	"19033"			2.24	4392	0.00	48.30
	"Cherokee County, IA"	"19035"	"Jan, 1996"	"1996/01"	0.86	248	0.00	9.80
	"Cherokee County, IA"	"19035"	"Feb, 1996"	"1996/02"	0.10	232	0.00	1.40
	"Cherokee County, IA"	"19035"	"Mar, 1996"	"1996/03"	1.53	248	0.00	32.50
	"Cherokee County, IA"	"19035"	"Apr, 1996"	"1996/04"	0.80	240	0.00	12.50
	"Cherokee County, IA"	"19035"	"May, 1996"	"1996/05"	3.69	248	0.00	23.70
	"Cherokee County, IA"	"19035"	"Jun, 1996"	"1996/06"	6.50	240	0.00	98.80
	"Cherokee County, IA"	"19035"	"Jul, 1996"	"1996/07"	2.38	248	0.00	37.30
	"Cherokee County, IA"	"19035"	"Aug, 1996"	"1996/08"	4.26	248	0.00	62.30
	"Cherokee County, IA"	"19035"	"Sep, 1996"	"1996/09"	2.69	240	0.00	25.50
	"Cherokee County, IA"	"19035"	"Oct, 1996"	"1996/10"	1.28	248	0.00	12.80
	"Cherokee County, IA"	"19035"	"Nov, 1996"	"1996/11"	2.24	240	0.00	26.70
	"Cherokee County, IA"	"19035"	"Dec, 1996"	"1996/12"	0.89	248	0.00	7.30
"Total"	"Cherokee County, IA"	"19035"			2.27	2928	0.00	98.80
	"Chickasaw County, IA"	"19037"	"Jan, 1996"	"1996/01"	2.19	279	0.00	18.80
	"Chickasaw County, IA"	"19037"	"Feb, 1996"	"1996/02"	0.08	261	0.00	1.50
	"Chickasaw County, IA"	"19037"	"Mar, 1996"	"1996/03"	1.44	279	0.00	30.80
	"Chickasaw County, IA"	"19037"	"Apr, 1996"	"1996/04"	1.51	270	0.00	10.30
	"Chickasaw County, IA"	"19037"	"May, 1996"	"1996/05"	4.13	279	0.00	24.90
	"Chickasaw County, IA"	"19037"	"Jun, 1996"	"1996/06"	5.47	270	0.00	40.80
	"Chickasaw County, IA"	"19037"	"Jul, 1996"	"1996/07"	1.25	279	0.00	15.50
	"Chickasaw County, IA"	"19037"	"Aug, 1996"	"1996/08"	2.92	279	0.00	37.40
	"Chickasaw County, IA"	"19037"	"Sep, 1996"	"1996/09"	1.96	270	0.00	18.00
	"Chickasaw County, IA"	"19037"	"Oct, 1996"	"1996/10"	2.64	279	0.00	43.40
	"Chickasaw County, IA"	"19037"	"Nov, 1996"	"1996/11"	3.21	270	0.00	51.00
	"Chickasaw County, IA"	"19037"	"Dec, 1996"	"1996/12"	1.09	279	0.00	6.90
"Total"	"Chickasaw County, IA"	"19037"			2.33	3294	0.00	51.00
	"Clarke County, IA"	"19039"	"Jan, 1996"	"1996/01"	1.60	186	0.00	12.80
	"Clarke County, IA"	"19039"	"Feb, 1996"	"1996/02"	0.46	174	0.00	6.80
	"Clarke County, IA"	"19039"	"Mar, 1996"	"1996/03"	1.05	186	0.00	9.50
	"Clarke County, IA"	"19039"	"Apr, 1996"	"1996/04"	1.66	180	0.00	21.40
	"Clarke County, IA"	"19039"	"May, 1996"	"1996/05"	10.40	186	0.00	46.90
	"Clarke County, IA"	"19039"	"Jun, 1996"	"1996/06"	4.08	180	0.00	29.20
	"Clarke County, IA"	"19039"	"Jul, 1996"	"1996/07"	2.19	186	0.00	19.90
	"Clarke County, IA"	"19039"	"Aug, 1996"	"1996/08"	3.19	186	0.00	26.80
	"Clarke County, IA"	"19039"	"Sep, 1996"	"1996/09"	3.13	180	0.00	34.40
	"Clarke County, IA"	"19039"	"Oct, 1996"	"1996/10"	2.85	186	0.00	55.20
	"Clarke County, IA"	"19039"	"Nov, 1996"	"1996/11"	2.04	180	0.00	23.90
	"Clarke County, IA"	"19039"	"Dec, 1996"	"1996/12"	0.27	186	0.00	4.00
"Total"	"Clarke County, IA"	"19039"			2.76	2196	0.00	55.20
	"Clay County, IA"	"19041"	"Jan, 1996"	"1996/01"	0.81	372	0.00	10.50
	"Clay County, IA"	"19041"	"Feb, 1996"	"1996/02"	0.13	348	0.00	2.70
	"Clay County, IA"	"19041"	"Mar, 1996"	"1996/03"	1.40	372	0.00	28.60
	"Clay County, IA"	"19041"	"Apr, 1996"	"1996/04"	0.77	360	0.00	7.50
	"Clay County, IA"	"19041"	"May, 1996"	"1996/05"	3.51	372	0.00	20.10
	"Clay County, IA"	"19041"	"Jun, 1996"	"1996/06"	4.70	360	0.00	50.70
	"Clay County, IA"	"19041"	"Jul, 1996"	"1996/07"	2.40	372	0.00	22.10
	"Clay County, IA"	"19041"	"Aug, 1996"	"1996/08"	4.22	372	0.00	35.00
	"Clay County, IA"	"19041"	"Sep, 1996"	"1996/09"	2.31	360	0.00	24.30
	"Clay County, IA"	"19041"	"Oct, 1996"	"1996/10"	1.54	372	0.00	12.90
	"Clay County, IA"	"19041"	"Nov, 1996"	"1996/11"	2.53	360	0.00	27.20
	"Clay County, IA"	"19041"	"Dec, 1996"	"1996/12"	0.70	372	0.00	6.80
"Total"	"Clay County, IA"	"19041"			2.09	4392	0.00	50.70
	"Clayton County, IA"	"19043"	"Jan, 1996"	"1996/01"	2.19	527	0.00	24.90
	"Clayton County, IA"	"19043"	"Feb, 1996"	"1996/02"	0.19	493	0.00	2.60
	"Clayton County, IA"	"19043"	"Mar, 1996"	"1996/03"	1.08	527	0.00	23.20
	"Clayton County, IA"	"19043"	"Apr, 1996"	"1996/04"	1.71	510	0.00	15.20
	"Clayton County, IA"	"19043"	"May, 1996"	"1996/05"	4.26	527	0.00	28.10
	"Clayton County, IA"	"19043"	"Jun, 1996"	"1996/06"	5.63	510	0.00	35.40
	"Clayton County, IA"	"19043"	"Jul, 1996"	"1996/07"	1.47	527	0.00	14.50
	"Clayton County, IA"	"19043"	"Aug, 1996"	"1996/08"	2.21	527	0.00	32.10
	"Clayton County, IA"	"19043"	"Sep, 1996"	"1996/09"	2.05	510	0.00	31.20
	"Clayton County, IA"	"19043"	"Oct, 1996"	"1996/10"	2.96	527	0.00	34.00
	"Clayton County, IA"	"19043"	"Nov, 1996"	"1996/11"	2.23	510	0.00	27.80
	"Clayton County, IA"	"19043"	"Dec, 1996"	"1996/12"	1.22	527	0.00	9.80
"Total"	"Clayton County, IA"	"19043"			2.27	6222	0.00	35.40
	"Clinton County, IA"	"19045"	"Jan, 1996"	"1996/01"	1.90	341	0.00	19.60
	"Clinton County, IA"	"19045"	"Feb, 1996"	"1996/02"	0.38	319	0.00	6.10
	"Clinton County, IA"	"19045"	"Mar, 1996"	"1996/03"	0.65	341	0.00	9.00
	"Clinton County, IA"	"19045"	"Apr, 1996"	"1996/04"	2.08	330	0.00	21.50
	"Clinton County, IA"	"19045"	"May, 1996"	"1996/05"	8.41	341	0.00	46.60
	"Clinton County, IA"	"19045"	"Jun, 1996"	"1996/06"	3.47	330	0.00	26.60
	"Clinton County, IA"	"19045"	"Jul, 1996"	"1996/07"	2.87	341	0.00	40.60
	"Clinton County, IA"	"19045"	"Aug, 1996"	"1996/08"	2.45	341	0.00	33.10
	"Clinton County, IA"	"19045"	"Sep, 1996"	"1996/09"	1.66	330	0.00	22.20
	"Clinton County, IA"	"19045"	"Oct, 1996"	"1996/10"	3.18	341	0.00	45.30
	"Clinton County, IA"	"19045"	"Nov, 1996"	"1996/11"	1.03	330	0.00	9.70
	"Clinton County, IA"	"19045"	"Dec, 1996"	"1996/12"	0.98	341	0.00	9.90
"Total"	"Clinton County, IA"	"19045"			2.44	4026	0.00	46.60
	"Crawford County, IA"	"19047"	"Jan, 1996"	"1996/01"	0.92	372	0.00	10.50
	"Crawford County, IA"	"19047"	"Feb, 1996"	"1996/02"	0.12	348	0.00	1.90
	"Crawford County, IA"	"19047"	"Mar, 1996"	"1996/03"	1.14	372	0.00	23.70
	"Crawford County, IA"	"19047"	"Apr, 1996"	"1996/04"	1.48	360	0.00	18.80
	"Crawford County, IA"	"19047"	"May, 1996"	"1996/05"	6.25	372	0.00	30.10
