"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Adams County, IN"	"18001"	"Oct, 1992"	"1992/10"	2.06	186	0.00	23.50
	"Adams County, IN"	"18001"	"Nov, 1992"	"1992/11"	4.87	180	0.00	36.80
	"Adams County, IN"	"18001"	"Dec, 1992"	"1992/12"	1.27	186	0.00	12.40
"Total"	"Adams County, IN"	"18001"			2.90	2196	0.00	44.30
	"Allen County, IN"	"18003"	"Jan, 1992"	"1992/01"	1.12	465	0.00	17.00
	"Allen County, IN"	"18003"	"Feb, 1992"	"1992/02"	0.99	435	0.00	18.20
	"Allen County, IN"	"18003"	"Mar, 1992"	"1992/03"	2.29	465	0.00	17.60
	"Allen County, IN"	"18003"	"Apr, 1992"	"1992/04"	2.89	450	0.00	22.90
	"Allen County, IN"	"18003"	"May, 1992"	"1992/05"	2.19	465	0.00	26.10
	"Allen County, IN"	"18003"	"Jun, 1992"	"1992/06"	2.16	450	0.00	29.90
	"Allen County, IN"	"18003"	"Jul, 1992"	"1992/07"	5.53	465	0.00	32.90
	"Allen County, IN"	"18003"	"Aug, 1992"	"1992/08"	2.48	465	0.00	29.80
	"Allen County, IN"	"18003"	"Sep, 1992"	"1992/09"	5.13	450	0.00	44.40
	"Allen County, IN"	"18003"	"Oct, 1992"	"1992/10"	2.03	465	0.00	24.30
	"Allen County, IN"	"18003"	"Nov, 1992"	"1992/11"	5.25	450	0.00	44.40
	"Allen County, IN"	"18003"	"Dec, 1992"	"1992/12"	2.17	465	0.00	39.10
"Total"	"Allen County, IN"	"18003"			2.85	5490	0.00	44.40
	"Bartholomew County, IN"	"18005"	"Jan, 1992"	"1992/01"	1.27	248	0.00	16.20
	"Bartholomew County, IN"	"18005"	"Feb, 1992"	"1992/02"	0.66	232	0.00	6.40
	"Bartholomew County, IN"	"18005"	"Mar, 1992"	"1992/03"	2.36	248	0.00	23.10
	"Bartholomew County, IN"	"18005"	"Apr, 1992"	"1992/04"	2.50	240	0.00	19.40
	"Bartholomew County, IN"	"18005"	"May, 1992"	"1992/05"	2.30	248	0.00	14.00
	"Bartholomew County, IN"	"18005"	"Jun, 1992"	"1992/06"	2.33	240	0.00	39.20
	"Bartholomew County, IN"	"18005"	"Jul, 1992"	"1992/07"	7.88	248	0.00	27.60
	"Bartholomew County, IN"	"18005"	"Aug, 1992"	"1992/08"	3.50	248	0.00	45.00
	"Bartholomew County, IN"	"18005"	"Sep, 1992"	"1992/09"	2.67	240	0.00	18.70
	"Bartholomew County, IN"	"18005"	"Oct, 1992"	"1992/10"	1.70	248	0.00	19.60
	"Bartholomew County, IN"	"18005"	"Nov, 1992"	"1992/11"	3.73	240	0.00	27.60
	"Bartholomew County, IN"	"18005"	"Dec, 1992"	"1992/12"	1.35	248	0.00	11.50
"Total"	"Bartholomew County, IN"	"18005"			2.70	2928	0.00	45.00
	"Benton County, IN"	"18007"	"Jan, 1992"	"1992/01"	1.00	186	0.00	8.00
	"Benton County, IN"	"18007"	"Feb, 1992"	"1992/02"	1.35	174	0.00	11.60
	"Benton County, IN"	"18007"	"Mar, 1992"	"1992/03"	2.34	186	0.00	20.40
	"Benton County, IN"	"18007"	"Apr, 1992"	"1992/04"	2.35	180	0.00	18.20
	"Benton County, IN"	"18007"	"May, 1992"	"1992/05"	0.91	186	0.00	9.40
	"Benton County, IN"	"18007"	"Jun, 1992"	"1992/06"	2.20	180	0.00	32.20
	"Benton County, IN"	"18007"	"Jul, 1992"	"1992/07"	8.19	186	0.00	32.80
	"Benton County, IN"	"18007"	"Aug, 1992"	"1992/08"	1.68	186	0.00	19.80
	"Benton County, IN"	"18007"	"Sep, 1992"	"1992/09"	4.13	180	0.00	29.90
	"Benton County, IN"	"18007"	"Oct, 1992"	"1992/10"	1.41	186	0.00	18.60
	"Benton County, IN"	"18007"	"Nov, 1992"	"1992/11"	5.20	180	0.00	63.40
	"Benton County, IN"	"18007"	"Dec, 1992"	"1992/12"	2.06	186	0.00	17.30
"Total"	"Benton County, IN"	"18007"			2.73	2196	0.00	63.40
	"Blackford County, IN"	"18009"	"Jan, 1992"	"1992/01"	1.33	124	0.00	21.60
	"Blackford County, IN"	"18009"	"Feb, 1992"	"1992/02"	0.91	116	0.00	13.50
	"Blackford County, IN"	"18009"	"Mar, 1992"	"1992/03"	2.21	124	0.00	15.80
	"Blackford County, IN"	"18009"	"Apr, 1992"	"1992/04"	3.55	120	0.00	25.10
	"Blackford County, IN"	"18009"	"May, 1992"	"1992/05"	2.14	124	0.00	13.60
	"Blackford County, IN"	"18009"	"Jun, 1992"	"1992/06"	3.74	120	0.00	69.30
	"Blackford County, IN"	"18009"	"Jul, 1992"	"1992/07"	6.76	124	0.00	40.10
	"Blackford County, IN"	"18009"	"Aug, 1992"	"1992/08"	1.73	124	0.00	26.50
	"Blackford County, IN"	"18009"	"Sep, 1992"	"1992/09"	5.40	120	0.00	37.70
	"Blackford County, IN"	"18009"	"Oct, 1992"	"1992/10"	1.76	124	0.00	21.90
	"Blackford County, IN"	"18009"	"Nov, 1992"	"1992/11"	5.53	120	0.00	38.30
	"Blackford County, IN"	"18009"	"Dec, 1992"	"1992/12"	1.21	124	0.00	10.80
"Total"	"Blackford County, IN"	"18009"			3.02	1464	0.00	69.30
	"Boone County, IN"	"18011"	"Jan, 1992"	"1992/01"	1.20	341	0.00	12.50
	"Boone County, IN"	"18011"	"Feb, 1992"	"1992/02"	1.28	319	0.00	12.70
	"Boone County, IN"	"18011"	"Mar, 1992"	"1992/03"	2.17	341	0.00	18.10
	"Boone County, IN"	"18011"	"Apr, 1992"	"1992/04"	4.13	330	0.00	31.50
	"Boone County, IN"	"18011"	"May, 1992"	"1992/05"	1.64	341	0.00	10.50
	"Boone County, IN"	"18011"	"Jun, 1992"	"1992/06"	2.09	330	0.00	34.00
	"Boone County, IN"	"18011"	"Jul, 1992"	"1992/07"	9.29	341	0.00	31.20
	"Boone County, IN"	"18011"	"Aug, 1992"	"1992/08"	2.10	341	0.00	26.10
	"Boone County, IN"	"18011"	"Sep, 1992"	"1992/09"	5.15	330	0.00	52.90
	"Boone County, IN"	"18011"	"Oct, 1992"	"1992/10"	1.62	341	0.00	22.50
	"Boone County, IN"	"18011"	"Nov, 1992"	"1992/11"	6.83	330	0.00	72.40
	"Boone County, IN"	"18011"	"Dec, 1992"	"1992/12"	1.44	341	0.00	14.40
"Total"	"Boone County, IN"	"18011"			3.24	4026	0.00	72.40
	"Brown County, IN"	"18013"	"Jan, 1992"	"1992/01"	1.21	186	0.00	14.30
	"Brown County, IN"	"18013"	"Feb, 1992"	"1992/02"	0.82	174	0.00	7.80
	"Brown County, IN"	"18013"	"Mar, 1992"	"1992/03"	2.44	186	0.00	23.40
	"Brown County, IN"	"18013"	"Apr, 1992"	"1992/04"	3.00	180	0.00	23.80
	"Brown County, IN"	"18013"	"May, 1992"	"1992/05"	2.77	186	0.00	18.30
	"Brown County, IN"	"18013"	"Jun, 1992"	"1992/06"	2.58	180	0.00	38.10
	"Brown County, IN"	"18013"	"Jul, 1992"	"1992/07"	7.87	186	0.00	27.30
	"Brown County, IN"	"18013"	"Aug, 1992"	"1992/08"	3.50	186	0.00	39.60
	"Brown County, IN"	"18013"	"Sep, 1992"	"1992/09"	2.52	180	0.00	14.10
	"Brown County, IN"	"18013"	"Oct, 1992"	"1992/10"	1.87	186	0.00	23.10
	"Brown County, IN"	"18013"	"Nov, 1992"	"1992/11"	3.96	180	0.00	29.20
	"Brown County, IN"	"18013"	"Dec, 1992"	"1992/12"	1.71	186	0.00	15.40
"Total"	"Brown County, IN"	"18013"			2.86	2196	0.00	39.60
	"Carroll County, IN"	"18015"	"Jan, 1992"	"1992/01"	1.13	217	0.00	11.10
	"Carroll County, IN"	"18015"	"Feb, 1992"	"1992/02"	1.45	203	0.00	14.80
	"Carroll County, IN"	"18015"	"Mar, 1992"	"1992/03"	2.31	217	0.00	21.10
	"Carroll County, IN"	"18015"	"Apr, 1992"	"1992/04"	3.13	210	0.00	27.60
	"Carroll County, IN"	"18015"	"May, 1992"	"1992/05"	1.39	217	0.00	12.30
	"Carroll County, IN"	"18015"	"Jun, 1992"	"1992/06"	1.80	210	0.00	22.60
	"Carroll County, IN"	"18015"	"Jul, 1992"	"1992/07"	8.10	217	0.00	37.70
	"Carroll County, IN"	"18015"	"Aug, 1992"	"1992/08"	2.13	217	0.00	22.90
	"Carroll County, IN"	"18015"	"Sep, 1992"	"1992/09"	5.14	210	0.00	50.90
	"Carroll County, IN"	"18015"	"Oct, 1992"	"1992/10"	1.25	217	0.00	19.10
	"Carroll County, IN"	"18015"	"Nov, 1992"	"1992/11"	5.54	210	0.00	63.70
	"Carroll County, IN"	"18015"	"Dec, 1992"	"1992/12"	1.93	217	0.00	18.40
"Total"	"Carroll County, IN"	"18015"			2.94	2562	0.00	63.70
	"Cass County, IN"	"18017"	"Jan, 1992"	"1992/01"	1.18	186	0.00	13.20
	"Cass County, IN"	"18017"	"Feb, 1992"	"1992/02"	1.41	174	0.00	15.70
	"Cass County, IN"	"18017"	"Mar, 1992"	"1992/03"	2.56	186	0.00	22.50
	"Cass County, IN"	"18017"	"Apr, 1992"	"1992/04"	2.86	180	0.00	22.40
	"Cass County, IN"	"18017"	"May, 1992"	"1992/05"	1.65	186	0.00	15.90
	"Cass County, IN"	"18017"	"Jun, 1992"	"1992/06"	2.18	180	0.00	27.60
	"Cass County, IN"	"18017"	"Jul, 1992"	"1992/07"	7.17	186	0.00	37.30
	"Cass County, IN"	"18017"	"Aug, 1992"	"1992/08"	2.36	186	0.00	30.50
	"Cass County, IN"	"18017"	"Sep, 1992"	"1992/09"	5.48	180	0.00	53.40
	"Cass County, IN"	"18017"	"Oct, 1992"	"1992/10"	1.32	186	0.00	19.30
	"Cass County, IN"	"18017"	"Nov, 1992"	"1992/11"	5.48	180	0.00	59.20
	"Cass County, IN"	"18017"	"Dec, 1992"	"1992/12"	2.12	186	0.00	23.50
"Total"	"Cass County, IN"	"18017"			2.98	2196	0.00	59.20
	"Clark County, IN"	"18019"	"Jan, 1992"	"1992/01"	1.51	248	0.00	21.50
	"Clark County, IN"	"18019"	"Feb, 1992"	"1992/02"	0.93	232	0.00	8.90
	"Clark County, IN"	"18019"	"Mar, 1992"	"1992/03"	4.27	248	0.00	48.60
	"Clark County, IN"	"18019"	"Apr, 1992"	"1992/04"	2.48	240	0.00	13.70
	"Clark County, IN"	"18019"	"May, 1992"	"1992/05"	3.51	248	0.00	30.00
	"Clark County, IN"	"18019"	"Jun, 1992"	"1992/06"	2.81	240	0.00	61.40
	"Clark County, IN"	"18019"	"Jul, 1992"	"1992/07"	5.59	248	0.00	26.50
	"Clark County, IN"	"18019"	"Aug, 1992"	"1992/08"	3.74	248	0.00	66.90
	"Clark County, IN"	"18019"	"Sep, 1992"	"1992/09"	2.44	240	0.00	17.10
	"Clark County, IN"	"18019"	"Oct, 1992"	"1992/10"	1.01	248	0.00	16.90
	"Clark County, IN"	"18019"	"Nov, 1992"	"1992/11"	3.85	240	0.00	28.20
	"Clark County, IN"	"18019"	"Dec, 1992"	"1992/12"	1.26	248	0.00	12.10
"Total"	"Clark County, IN"	"18019"			2.79	2928	0.00	66.90
	"Clay County, IN"	"18021"	"Jan, 1992"	"1992/01"	1.18	186	0.00	11.60
	"Clay County, IN"	"18021"	"Feb, 1992"	"1992/02"	1.22	174	0.00	11.10
	"Clay County, IN"	"18021"	"Mar, 1992"	"1992/03"	2.95	186	0.00	27.00
	"Clay County, IN"	"18021"	"Apr, 1992"	"1992/04"	4.50	180	0.00	34.60
	"Clay County, IN"	"18021"	"May, 1992"	"1992/05"	1.67	186	0.00	19.50
	"Clay County, IN"	"18021"	"Jun, 1992"	"1992/06"	2.02	180	0.00	31.50
	"Clay County, IN"	"18021"	"Jul, 1992"	"1992/07"	7.41	186	0.00	28.20
	"Clay County, IN"	"18021"	"Aug, 1992"	"1992/08"	2.48	186	0.00	30.20
	"Clay County, IN"	"18021"	"Sep, 1992"	"1992/09"	3.84	180	0.00	33.20
	"Clay County, IN"	"18021"	"Oct, 1992"	"1992/10"	1.76	186	0.00	22.20
	"Clay County, IN"	"18021"	"Nov, 1992"	"1992/11"	6.03	180	0.00	56.60
	"Clay County, IN"	"18021"	"Dec, 1992"	"1992/12"	1.84	186	0.00	26.90
"Total"	"Clay County, IN"	"18021"			3.07	2196	0.00	56.60
	"Clinton County, IN"	"18023"	"Jan, 1992"	"1992/01"	1.16	217	0.00	12.70
	"Clinton County, IN"	"18023"	"Feb, 1992"	"1992/02"	1.42	203	0.00	12.60
	"Clinton County, IN"	"18023"	"Mar, 1992"	"1992/03"	2.20	217	0.00	18.60
	"Clinton County, IN"	"18023"	"Apr, 1992"	"1992/04"	3.49	210	0.00	31.70
	"Clinton County, IN"	"18023"	"May, 1992"	"1992/05"	1.44	217	0.00	10.70
	"Clinton County, IN"	"18023"	"Jun, 1992"	"1992/06"	1.95	210	0.00	37.40
	"Clinton County, IN"	"18023"	"Jul, 1992"	"1992/07"	9.38	217	0.00	37.90
	"Clinton County, IN"	"18023"	"Aug, 1992"	"1992/08"	2.21	217	0.00	23.00
	"Clinton County, IN"	"18023"	"Sep, 1992"	"1992/09"	4.89	210	0.00	51.80
	"Clinton County, IN"	"18023"	"Oct, 1992"	"1992/10"	1.31	217	0.00	18.80
	"Clinton County, IN"	"18023"	"Nov, 1992"	"1992/11"	6.31	210	0.00	82.30
	"Clinton County, IN"	"18023"	"Dec, 1992"	"1992/12"	1.50	217	0.00	12.70
"Total"	"Clinton County, IN"	"18023"			3.10	2562	0.00	82.30
	"Crawford County, IN"	"18025"	"Jan, 1992"	"1992/01"	1.08	155	0.00	10.90
	"Crawford County, IN"	"18025"	"Feb, 1992"	"1992/02"	0.95	145	0.00	7.70
	"Crawford County, IN"	"18025"	"Mar, 1992"	"1992/03"	4.20	155	0.00	38.90
	"Crawford County, IN"	"18025"	"Apr, 1992"	"1992/04"	1.80	150	0.00	14.80
	"Crawford County, IN"	"18025"	"May, 1992"	"1992/05"	2.73	155	0.00	14.40
	"Crawford County, IN"	"18025"	"Jun, 1992"	"1992/06"	2.15	150	0.00	23.50
	"Crawford County, IN"	"18025"	"Jul, 1992"	"1992/07"	4.84	155	0.00	30.40
	"Crawford County, IN"	"18025"	"Aug, 1992"	"1992/08"	2.04	155	0.00	16.10
	"Crawford County, IN"	"18025"	"Sep, 1992"	"1992/09"	2.48	150	0.00	20.90
	"Crawford County, IN"	"18025"	"Oct, 1992"	"1992/10"	0.71	155	0.00	12.60
	"Crawford County, IN"	"18025"	"Nov, 1992"	"1992/11"	3.12	150	0.00	21.50
	"Crawford County, IN"	"18025"	"Dec, 1992"	"1992/12"	1.41	155	0.00	11.00
"Total"	"Crawford County, IN"	"18025"			2.30	1830	0.00	38.90
	"Daviess County, IN"	"18027"	"Jan, 1992"	"1992/01"	0.94	279	0.00	8.50
	"Daviess County, IN"	"18027"	"Feb, 1992"	"1992/02"	0.91	261	0.00	6.70
	"Daviess County, IN"	"18027"	"Mar, 1992"	"1992/03"	2.46	279	0.00	22.20
	"Daviess County, IN"	"18027"	"Apr, 1992"	"1992/04"	1.97	270	0.00	13.30
	"Daviess County, IN"	"18027"	"May, 1992"	"1992/05"	3.11	279	0.00	25.60
	"Daviess County, IN"	"18027"	"Jun, 1992"	"1992/06"	1.67	270	0.00	18.50
	"Daviess County, IN"	"18027"	"Jul, 1992"	"1992/07"	6.48	279	0.00	33.10
	"Daviess County, IN"	"18027"	"Aug, 1992"	"1992/08"	2.46	279	0.00	36.20
	"Daviess County, IN"	"18027"	"Sep, 1992"	"1992/09"	3.13	270	0.00	21.70
	"Daviess County, IN"	"18027"	"Oct, 1992"	"1992/10"	1.12	279	0.00	21.50
	"Daviess County, IN"	"18027"	"Nov, 1992"	"1992/11"	4.17	270	0.00	27.50
	"Daviess County, IN"	"18027"	"Dec, 1992"	"1992/12"	1.73	279	0.00	22.80
"Total"	"Daviess County, IN"	"18027"			2.52	3294	0.00	36.20
	"Dearborn County, IN"	"18029"	"Jan, 1992"	"1992/01"	2.37	155	0.00	24.70
	"Dearborn County, IN"	"18029"	"Feb, 1992"	"1992/02"	0.67	145	0.00	7.20
	"Dearborn County, IN"	"18029"	"Mar, 1992"	"1992/03"	3.00	155	0.00	27.40
	"Dearborn County, IN"	"18029"	"Apr, 1992"	"1992/04"	2.61	150	0.00	13.70
	"Dearborn County, IN"	"18029"	"May, 1992"	"1992/05"	3.21	155	0.00	22.30
	"Dearborn County, IN"	"18029"	"Jun, 1992"	"1992/06"	3.77	150	0.00	75.40
	"Dearborn County, IN"	"18029"	"Jul, 1992"	"1992/07"	6.92	155	0.00	25.60
	"Dearborn County, IN"	"18029"	"Aug, 1992"	"1992/08"	2.95	155	0.00	43.10
	"Dearborn County, IN"	"18029"	"Sep, 1992"	"1992/09"	2.15	150	0.00	22.00
	"Dearborn County, IN"	"18029"	"Oct, 1992"	"1992/10"	1.53	155	0.00	19.60
	"Dearborn County, IN"	"18029"	"Nov, 1992"	"1992/11"	3.85	150	0.00	30.80
	"Dearborn County, IN"	"18029"	"Dec, 1992"	"1992/12"	1.03	155	0.00	8.30
"Total"	"Dearborn County, IN"	"18029"			2.85	1830	0.00	75.40
	"Decatur County, IN"	"18031"	"Jan, 1992"	"1992/01"	1.52	279	0.00	22.20
	"Decatur County, IN"	"18031"	"Feb, 1992"	"1992/02"	0.59	261	0.00	6.60
	"Decatur County, IN"	"18031"	"Mar, 1992"	"1992/03"	2.21	279	0.00	20.70
	"Decatur County, IN"	"18031"	"Apr, 1992"	"1992/04"	2.78	270	0.00	31.40
	"Decatur County, IN"	"18031"	"May, 1992"	"1992/05"	2.28	279	0.00	14.50
	"Decatur County, IN"	"18031"	"Jun, 1992"	"1992/06"	2.97	270	0.00	55.50
	"Decatur County, IN"	"18031"	"Jul, 1992"	"1992/07"	8.14	279	0.00	29.70
	"Decatur County, IN"	"18031"	"Aug, 1992"	"1992/08"	3.04	279	0.00	41.30
	"Decatur County, IN"	"18031"	"Sep, 1992"	"1992/09"	2.31	270	0.00	17.70
	"Decatur County, IN"	"18031"	"Oct, 1992"	"1992/10"	1.73	279	0.00	19.50
	"Decatur County, IN"	"18031"	"Nov, 1992"	"1992/11"	3.83	270	0.00	28.60
	"Decatur County, IN"	"18031"	"Dec, 1992"	"1992/12"	1.21	279	0.00	10.20
"Total"	"Decatur County, IN"	"18031"			2.72	3294	0.00	55.50
	"De Kalb County, IN"	"18033"	"Jan, 1992"	"1992/01"	1.05	248	0.00	14.00
	"De Kalb County, IN"	"18033"	"Feb, 1992"	"1992/02"	1.01	232	0.00	17.80
	"De Kalb County, IN"	"18033"	"Mar, 1992"	"1992/03"	2.21	248	0.00	16.20
	"De Kalb County, IN"	"18033"	"Apr, 1992"	"1992/04"	2.59	240	0.00	14.00
	"De Kalb County, IN"	"18033"	"May, 1992"	"1992/05"	2.35	248	0.00	28.20
	"De Kalb County, IN"	"18033"	"Jun, 1992"	"1992/06"	2.37	240	0.00	24.00
	"De Kalb County, IN"	"18033"	"Jul, 1992"	"1992/07"	5.72	248	0.00	26.20
	"De Kalb County, IN"	"18033"	"Aug, 1992"	"1992/08"	2.28	248	0.00	18.70
	"De Kalb County, IN"	"18033"	"Sep, 1992"	"1992/09"	4.95	240	0.00	47.50
	"De Kalb County, IN"	"18033"	"Oct, 1992"	"1992/10"	1.82	248	0.00	20.20
	"De Kalb County, IN"	"18033"	"Nov, 1992"	"1992/11"	5.50	240	0.00	45.80
	"De Kalb County, IN"	"18033"	"Dec, 1992"	"1992/12"	3.04	248	0.00	46.70
"Total"	"De Kalb County, IN"	"18033"			2.91	2928	0.00	47.50
	"Delaware County, IN"	"18035"	"Jan, 1992"	"1992/01"	1.34	186	0.00	21.00
	"Delaware County, IN"	"18035"	"Feb, 1992"	"1992/02"	1.05	174	0.00	12.90
	"Delaware County, IN"	"18035"	"Mar, 1992"	"1992/03"	2.31	186	0.00	17.30
	"Delaware County, IN"	"18035"	"Apr, 1992"	"1992/04"	3.85	180	0.00	30.80
	"Delaware County, IN"	"18035"	"May, 1992"	"1992/05"	2.17	186	0.00	11.40
	"Delaware County, IN"	"18035"	"Jun, 1992"	"1992/06"	4.52	180	0.00	80.60
	"Delaware County, IN"	"18035"	"Jul, 1992"	"1992/07"	7.96	186	0.00	38.60
	"Delaware County, IN"	"18035"	"Aug, 1992"	"1992/08"	2.27	186	0.00	33.20
	"Delaware County, IN"	"18035"	"Sep, 1992"	"1992/09"	4.77	180	0.00	36.00
	"Delaware County, IN"	"18035"	"Oct, 1992"	"1992/10"	1.77	186	0.00	24.10
	"Delaware County, IN"	"18035"	"Nov, 1992"	"1992/11"	5.74	180	0.00	49.80
	"Delaware County, IN"	"18035"	"Dec, 1992"	"1992/12"	1.18	186	0.00	10.00
"Total"	"Delaware County, IN"	"18035"			3.24	2196	0.00	80.60
	"Dubois County, IN"	"18037"	"Jan, 1992"	"1992/01"	0.95	186	0.00	9.00
	"Dubois County, IN"	"18037"	"Feb, 1992"	"1992/02"	0.84	174	0.00	6.00
	"Dubois County, IN"	"18037"	"Mar, 1992"	"1992/03"	3.17	186	0.00	23.30
	"Dubois County, IN"	"18037"	"Apr, 1992"	"1992/04"	1.72	180	0.00	13.20
	"Dubois County, IN"	"18037"	"May, 1992"	"1992/05"	2.78	186	0.00	17.70
	"Dubois County, IN"	"18037"	"Jun, 1992"	"1992/06"	1.98	180	0.00	15.00
	"Dubois County, IN"	"18037"	"Jul, 1992"	"1992/07"	4.85	186	0.00	35.00
	"Dubois County, IN"	"18037"	"Aug, 1992"	"1992/08"	2.42	186	0.00	37.50
	"Dubois County, IN"	"18037"	"Sep, 1992"	"1992/09"	2.86	180	0.00	26.90
	"Dubois County, IN"	"18037"	"Oct, 1992"	"1992/10"	0.61	186	0.00	12.70
	"Dubois County, IN"	"18037"	"Nov, 1992"	"1992/11"	3.38	180	0.00	24.40
	"Dubois County, IN"	"18037"	"Dec, 1992"	"1992/12"	1.47	186	0.00	14.20
"Total"	"Dubois County, IN"	"18037"			2.26	2196	0.00	37.50
	"Elkhart County, IN"	"18039"	"Jan, 1992"	"1992/01"	1.17	248	0.00	8.40
	"Elkhart County, IN"	"18039"	"Feb, 1992"	"1992/02"	1.25	232	0.00	13.20
	"Elkhart County, IN"	"18039"	"Mar, 1992"	"1992/03"	2.43	248	0.00	17.00
	"Elkhart County, IN"	"18039"	"Apr, 1992"	"1992/04"	1.78	240	0.00	9.40
	"Elkhart County, IN"	"18039"	"May, 1992"	"1992/05"	1.52	248	0.00	20.40
	"Elkhart County, IN"	"18039"	"Jun, 1992"	"1992/06"	1.65	240	0.00	19.30
	"Elkhart County, IN"	"18039"	"Jul, 1992"	"1992/07"	6.00	248	0.00	37.90
	"Elkhart County, IN"	"18039"	"Aug, 1992"	"1992/08"	2.04	248	0.00	14.70
	"Elkhart County, IN"	"18039"	"Sep, 1992"	"1992/09"	6.01	240	0.00	38.10
	"Elkhart County, IN"	"18039"	"Oct, 1992"	"1992/10"	1.25	248	0.00	20.20
	"Elkhart County, IN"	"18039"	"Nov, 1992"	"1992/11"	4.25	240	0.00	41.40
	"Elkhart County, IN"	"18039"	"Dec, 1992"	"1992/12"	3.25	248	0.00	39.60
"Total"	"Elkhart County, IN"	"18039"			2.72	2928	0.00	41.40
	"Fayette County, IN"	"18041"	"Jan, 1992"	"1992/01"	1.86	124	0.00	20.70
	"Fayette County, IN"	"18041"	"Feb, 1992"	"1992/02"	0.70	116	0.00	9.90
	"Fayette County, IN"	"18041"	"Mar, 1992"	"1992/03"	2.38	124	0.00	22.20
	"Fayette County, IN"	"18041"	"Apr, 1992"	"1992/04"	3.28	120	0.00	30.70
	"Fayette County, IN"	"18041"	"May, 1992"	"1992/05"	2.57	124	0.00	17.80
	"Fayette County, IN"	"18041"	"Jun, 1992"	"1992/06"	3.79	120	0.00	55.40
	"Fayette County, IN"	"18041"	"Jul, 1992"	"1992/07"	8.03	124	0.00	31.60
	"Fayette County, IN"	"18041"	"Aug, 1992"	"1992/08"	2.85	124	0.00	44.20
	"Fayette County, IN"	"18041"	"Sep, 1992"	"1992/09"	2.18	120	0.00	15.30
	"Fayette County, IN"	"18041"	"Oct, 1992"	"1992/10"	1.45	124	0.00	14.40
	"Fayette County, IN"	"18041"	"Nov, 1992"	"1992/11"	4.00	120	0.00	30.10
	"Fayette County, IN"	"18041"	"Dec, 1992"	"1992/12"	1.22	124	0.00	7.20
"Total"	"Fayette County, IN"	"18041"			2.87	1464	0.00	55.40
	"Floyd County, IN"	"18043"	"Jan, 1992"	"1992/01"	1.35	93	0.00	14.10
	"Floyd County, IN"	"18043"	"Feb, 1992"	"1992/02"	1.11	87	0.00	6.90
	"Floyd County, IN"	"18043"	"Mar, 1992"	"1992/03"	4.42	93	0.00	40.90
	"Floyd County, IN"	"18043"	"Apr, 1992"	"1992/04"	1.91	90	0.00	13.00
	"Floyd County, IN"	"18043"	"May, 1992"	"1992/05"	3.26	93	0.00	26.60
	"Floyd County, IN"	"18043"	"Jun, 1992"	"1992/06"	2.48	90	0.00	39.70
	"Floyd County, IN"	"18043"	"Jul, 1992"	"1992/07"	4.94	93	0.00	28.00
	"Floyd County, IN"	"18043"	"Aug, 1992"	"1992/08"	2.97	93	0.00	43.50
	"Floyd County, IN"	"18043"	"Sep, 1992"	"1992/09"	2.51	90	0.00	17.00
	"Floyd County, IN"	"18043"	"Oct, 1992"	"1992/10"	0.76	93	0.00	11.30
	"Floyd County, IN"	"18043"	"Nov, 1992"	"1992/11"	3.75	90	0.00	24.50
	"Floyd County, IN"	"18043"	"Dec, 1992"	"1992/12"	1.25	93	0.00	11.00
"Total"	"Floyd County, IN"	"18043"			2.57	1098	0.00	43.50
	"Fountain County, IN"	"18045"	"Jan, 1992"	"1992/01"	1.08	186	0.00	10.70
	"Fountain County, IN"	"18045"	"Feb, 1992"	"1992/02"	1.56	174	0.00	13.60
	"Fountain County, IN"	"18045"	"Mar, 1992"	"1992/03"	2.35	186	0.00	19.30
	"Fountain County, IN"	"18045"	"Apr, 1992"	"1992/04"	3.35	180	0.00	28.10
	"Fountain County, IN"	"18045"	"May, 1992"	"1992/05"	1.04	186	0.00	11.50
	"Fountain County, IN"	"18045"	"Jun, 1992"	"1992/06"	1.92	180	0.00	18.10
	"Fountain County, IN"	"18045"	"Jul, 1992"	"1992/07"	8.87	186	0.00	41.50
	"Fountain County, IN"	"18045"	"Aug, 1992"	"1992/08"	1.69	186	0.00	18.70
	"Fountain County, IN"	"18045"	"Sep, 1992"	"1992/09"	4.17	180	0.00	40.30
	"Fountain County, IN"	"18045"	"Oct, 1992"	"1992/10"	1.61	186	0.00	21.20
	"Fountain County, IN"	"18045"	"Nov, 1992"	"1992/11"	6.61	180	0.00	71.10
	"Fountain County, IN"	"18045"	"Dec, 1992"	"1992/12"	1.81	186	0.00	18.00
"Total"	"Fountain County, IN"	"18045"			3.00	2196	0.00	71.10
	"Franklin County, IN"	"18047"	"Jan, 1992"	"1992/01"	2.23	248	0.00	23.70
	"Franklin County, IN"	"18047"	"Feb, 1992"	"1992/02"	0.62	232	0.00	7.30
	"Franklin County, IN"	"18047"	"Mar, 1992"	"1992/03"	2.35	248	0.00	19.70
	"Franklin County, IN"	"18047"	"Apr, 1992"	"1992/04"	2.62	240	0.00	25.50
	"Franklin County, IN"	"18047"	"May, 1992"	"1992/05"	2.74	248	0.00	21.20
	"Franklin County, IN"	"18047"	"Jun, 1992"	"1992/06"	3.59	240	0.00	60.70
	"Franklin County, IN"	"18047"	"Jul, 1992"	"1992/07"	8.17	248	0.00	31.80
