"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
	"Marshall County, IA"	"19127"	"Jun, 1998"	"1998/06"	9.70	360	0.00	60.40
	"Marshall County, IA"	"19127"	"Jul, 1998"	"1998/07"	1.88	372	0.00	22.70
	"Marshall County, IA"	"19127"	"Aug, 1998"	"1998/08"	3.99	372	0.00	34.60
	"Marshall County, IA"	"19127"	"Sep, 1998"	"1998/09"	1.35	360	0.00	16.90
	"Marshall County, IA"	"19127"	"Oct, 1998"	"1998/10"	4.58	372	0.00	48.30
	"Marshall County, IA"	"19127"	"Nov, 1998"	"1998/11"	1.06	360	0.00	14.80
	"Marshall County, IA"	"19127"	"Dec, 1998"	"1998/12"	0.24	372	0.00	4.70
"Total"	"Marshall County, IA"	"19127"			2.96	4380	0.00	60.40
	"Mills County, IA"	"19129"	"Jan, 1998"	"1998/01"	1.22	248	0.00	16.90
	"Mills County, IA"	"19129"	"Feb, 1998"	"1998/02"	1.53	224	0.00	16.70
	"Mills County, IA"	"19129"	"Mar, 1998"	"1998/03"	2.67	248	0.00	27.90
	"Mills County, IA"	"19129"	"Apr, 1998"	"1998/04"	3.75	240	0.00	57.50
	"Mills County, IA"	"19129"	"May, 1998"	"1998/05"	5.58	248	0.00	59.30
	"Mills County, IA"	"19129"	"Jun, 1998"	"1998/06"	6.89	240	0.00	67.80
	"Mills County, IA"	"19129"	"Jul, 1998"	"1998/07"	4.97	248	0.00	66.70
	"Mills County, IA"	"19129"	"Aug, 1998"	"1998/08"	2.49	248	0.00	33.10
	"Mills County, IA"	"19129"	"Sep, 1998"	"1998/09"	1.01	240	0.00	15.10
	"Mills County, IA"	"19129"	"Oct, 1998"	"1998/10"	2.29	248	0.00	22.50
	"Mills County, IA"	"19129"	"Nov, 1998"	"1998/11"	1.85	240	0.00	19.10
	"Mills County, IA"	"19129"	"Dec, 1998"	"1998/12"	0.19	248	0.00	7.00
"Total"	"Mills County, IA"	"19129"			2.88	2920	0.00	67.80
	"Mitchell County, IA"	"19131"	"Jan, 1998"	"1998/01"	1.24	248	0.00	13.90
	"Mitchell County, IA"	"19131"	"Feb, 1998"	"1998/02"	1.15	224	0.00	13.20
	"Mitchell County, IA"	"19131"	"Mar, 1998"	"1998/03"	2.84	248	0.00	19.30
	"Mitchell County, IA"	"19131"	"Apr, 1998"	"1998/04"	2.87	240	0.00	20.50
	"Mitchell County, IA"	"19131"	"May, 1998"	"1998/05"	3.30	248	0.00	36.50
	"Mitchell County, IA"	"19131"	"Jun, 1998"	"1998/06"	6.48	240	0.00	72.90
	"Mitchell County, IA"	"19131"	"Jul, 1998"	"1998/07"	1.68	248	0.00	15.40
	"Mitchell County, IA"	"19131"	"Aug, 1998"	"1998/08"	5.71	248	0.00	62.20
	"Mitchell County, IA"	"19131"	"Sep, 1998"	"1998/09"	1.82	240	0.00	14.50
	"Mitchell County, IA"	"19131"	"Oct, 1998"	"1998/10"	3.72	248	0.00	27.80
	"Mitchell County, IA"	"19131"	"Nov, 1998"	"1998/11"	1.15	240	0.00	12.00
	"Mitchell County, IA"	"19131"	"Dec, 1998"	"1998/12"	0.15	248	0.00	1.60
"Total"	"Mitchell County, IA"	"19131"			2.68	2920	0.00	72.90
	"Monona County, IA"	"19133"	"Jan, 1998"	"1998/01"	0.70	465	0.00	8.60
	"Monona County, IA"	"19133"	"Feb, 1998"	"1998/02"	0.51	420	0.00	6.90
	"Monona County, IA"	"19133"	"Mar, 1998"	"1998/03"	2.35	465	0.00	29.80
	"Monona County, IA"	"19133"	"Apr, 1998"	"1998/04"	4.39	450	0.00	47.10
	"Monona County, IA"	"19133"	"May, 1998"	"1998/05"	3.56	465	0.00	39.90
	"Monona County, IA"	"19133"	"Jun, 1998"	"1998/06"	8.16	450	0.00	50.10
	"Monona County, IA"	"19133"	"Jul, 1998"	"1998/07"	3.64	465	0.00	53.30
	"Monona County, IA"	"19133"	"Aug, 1998"	"1998/08"	4.21	465	0.00	44.50
	"Monona County, IA"	"19133"	"Sep, 1998"	"1998/09"	0.63	450	0.00	13.10
	"Monona County, IA"	"19133"	"Oct, 1998"	"1998/10"	2.86	465	0.00	21.80
	"Monona County, IA"	"19133"	"Nov, 1998"	"1998/11"	1.01	450	0.00	17.80
	"Monona County, IA"	"19133"	"Dec, 1998"	"1998/12"	0.19	465	0.00	5.10
"Total"	"Monona County, IA"	"19133"			2.69	5475	0.00	53.30
	"Monroe County, IA"	"19135"	"Jan, 1998"	"1998/01"	0.87	248	0.00	12.30
	"Monroe County, IA"	"19135"	"Feb, 1998"	"1998/02"	1.88	224	0.00	9.70
	"Monroe County, IA"	"19135"	"Mar, 1998"	"1998/03"	3.66	248	0.00	45.90
	"Monroe County, IA"	"19135"	"Apr, 1998"	"1998/04"	3.96	240	0.00	35.30
	"Monroe County, IA"	"19135"	"May, 1998"	"1998/05"	4.42	248	0.00	32.10
	"Monroe County, IA"	"19135"	"Jun, 1998"	"1998/06"	6.02	240	0.00	42.10
	"Monroe County, IA"	"19135"	"Jul, 1998"	"1998/07"	3.24	248	0.00	47.30
	"Monroe County, IA"	"19135"	"Aug, 1998"	"1998/08"	5.01	248	0.00	39.60
	"Monroe County, IA"	"19135"	"Sep, 1998"	"1998/09"	3.10	240	0.00	59.50
	"Monroe County, IA"	"19135"	"Oct, 1998"	"1998/10"	5.41	248	0.00	64.20
	"Monroe County, IA"	"19135"	"Nov, 1998"	"1998/11"	1.98	240	0.00	19.80
	"Monroe County, IA"	"19135"	"Dec, 1998"	"1998/12"	0.54	248	0.00	12.30
"Total"	"Monroe County, IA"	"19135"			3.35	2920	0.00	64.20
	"Montgomery County, IA"	"19137"	"Jan, 1998"	"1998/01"	1.08	248	0.00	15.60
	"Montgomery County, IA"	"19137"	"Feb, 1998"	"1998/02"	1.82	224	0.00	17.80
	"Montgomery County, IA"	"19137"	"Mar, 1998"	"1998/03"	3.11	248	0.00	41.50
	"Montgomery County, IA"	"19137"	"Apr, 1998"	"1998/04"	2.38	240	0.00	26.00
	"Montgomery County, IA"	"19137"	"May, 1998"	"1998/05"	3.61	248	0.00	30.90
	"Montgomery County, IA"	"19137"	"Jun, 1998"	"1998/06"	6.64	240	0.00	74.30
	"Montgomery County, IA"	"19137"	"Jul, 1998"	"1998/07"	3.57	248	0.00	35.00
	"Montgomery County, IA"	"19137"	"Aug, 1998"	"1998/08"	2.15	248	0.00	22.50
	"Montgomery County, IA"	"19137"	"Sep, 1998"	"1998/09"	0.97	240	0.00	18.20
	"Montgomery County, IA"	"19137"	"Oct, 1998"	"1998/10"	2.71	248	0.00	23.50
	"Montgomery County, IA"	"19137"	"Nov, 1998"	"1998/11"	1.92	240	0.00	17.90
	"Montgomery County, IA"	"19137"	"Dec, 1998"	"1998/12"	0.25	248	0.00	6.80
"Total"	"Montgomery County, IA"	"19137"			2.52	2920	0.00	74.30
	"Muscatine County, IA"	"19139"	"Jan, 1998"	"1998/01"	1.51	279	0.00	12.60
	"Muscatine County, IA"	"19139"	"Feb, 1998"	"1998/02"	2.49	252	0.00	23.30
	"Muscatine County, IA"	"19139"	"Mar, 1998"	"1998/03"	4.62	279	0.00	61.20
	"Muscatine County, IA"	"19139"	"Apr, 1998"	"1998/04"	3.46	270	0.00	30.00
	"Muscatine County, IA"	"19139"	"May, 1998"	"1998/05"	2.29	279	0.00	14.40
	"Muscatine County, IA"	"19139"	"Jun, 1998"	"1998/06"	6.16	270	0.00	35.40
	"Muscatine County, IA"	"19139"	"Jul, 1998"	"1998/07"	1.97	279	0.00	28.20
	"Muscatine County, IA"	"19139"	"Aug, 1998"	"1998/08"	4.14	279	0.00	58.90
	"Muscatine County, IA"	"19139"	"Sep, 1998"	"1998/09"	3.51	270	0.00	76.30
	"Muscatine County, IA"	"19139"	"Oct, 1998"	"1998/10"	5.92	279	0.00	86.20
	"Muscatine County, IA"	"19139"	"Nov, 1998"	"1998/11"	1.62	270	0.00	18.80
	"Muscatine County, IA"	"19139"	"Dec, 1998"	"1998/12"	0.77	279	0.00	22.20
"Total"	"Muscatine County, IA"	"19139"			3.21	3285	0.00	86.20
	"O'Brien County, IA"	"19141"	"Jan, 1998"	"1998/01"	0.71	372	0.00	6.70
	"O'Brien County, IA"	"19141"	"Feb, 1998"	"1998/02"	0.74	336	0.00	6.70
	"O'Brien County, IA"	"19141"	"Mar, 1998"	"1998/03"	2.51	372	0.00	36.20
	"O'Brien County, IA"	"19141"	"Apr, 1998"	"1998/04"	3.29	360	0.00	30.90
	"O'Brien County, IA"	"19141"	"May, 1998"	"1998/05"	2.46	372	0.00	16.20
	"O'Brien County, IA"	"19141"	"Jun, 1998"	"1998/06"	3.62	360	0.00	34.90
	"O'Brien County, IA"	"19141"	"Jul, 1998"	"1998/07"	2.84	372	0.00	38.50
	"O'Brien County, IA"	"19141"	"Aug, 1998"	"1998/08"	2.77	372	0.00	35.20
	"O'Brien County, IA"	"19141"	"Sep, 1998"	"1998/09"	1.12	360	0.00	11.90
	"O'Brien County, IA"	"19141"	"Oct, 1998"	"1998/10"	2.83	372	0.00	27.40
	"O'Brien County, IA"	"19141"	"Nov, 1998"	"1998/11"	1.50	360	0.00	26.80
	"O'Brien County, IA"	"19141"	"Dec, 1998"	"1998/12"	0.29	372	0.00	6.00
"Total"	"O'Brien County, IA"	"19141"			2.06	4380	0.00	38.50
	"Osceola County, IA"	"19143"	"Jan, 1998"	"1998/01"	0.62	248	0.00	5.40
	"Osceola County, IA"	"19143"	"Feb, 1998"	"1998/02"	0.72	224	0.00	6.70
	"Osceola County, IA"	"19143"	"Mar, 1998"	"1998/03"	2.61	248	0.00	45.20
	"Osceola County, IA"	"19143"	"Apr, 1998"	"1998/04"	3.09	240	0.00	38.50
	"Osceola County, IA"	"19143"	"May, 1998"	"1998/05"	1.92	248	0.00	14.50
	"Osceola County, IA"	"19143"	"Jun, 1998"	"1998/06"	3.49	240	0.00	22.20
	"Osceola County, IA"	"19143"	"Jul, 1998"	"1998/07"	2.79	248	0.00	37.20
	"Osceola County, IA"	"19143"	"Aug, 1998"	"1998/08"	3.08	248	0.00	24.70
	"Osceola County, IA"	"19143"	"Sep, 1998"	"1998/09"	0.83	240	0.00	10.30
	"Osceola County, IA"	"19143"	"Oct, 1998"	"1998/10"	3.18	248	0.00	25.70
	"Osceola County, IA"	"19143"	"Nov, 1998"	"1998/11"	1.60	240	0.00	27.60
	"Osceola County, IA"	"19143"	"Dec, 1998"	"1998/12"	0.25	248	0.00	5.00
"Total"	"Osceola County, IA"	"19143"			2.02	2920	0.00	45.20
	"Page County, IA"	"19145"	"Jan, 1998"	"1998/01"	0.99	248	0.00	11.20
	"Page County, IA"	"19145"	"Feb, 1998"	"1998/02"	1.68	224	0.00	15.70
	"Page County, IA"	"19145"	"Mar, 1998"	"1998/03"	3.26	248	0.00	46.40
	"Page County, IA"	"19145"	"Apr, 1998"	"1998/04"	2.81	240	0.00	28.50
	"Page County, IA"	"19145"	"May, 1998"	"1998/05"	3.27	248	0.00	27.00
	"Page County, IA"	"19145"	"Jun, 1998"	"1998/06"	6.94	240	0.00	62.90
	"Page County, IA"	"19145"	"Jul, 1998"	"1998/07"	3.87	248	0.00	32.50
	"Page County, IA"	"19145"	"Aug, 1998"	"1998/08"	1.70	248	0.00	15.90
	"Page County, IA"	"19145"	"Sep, 1998"	"1998/09"	1.34	240	0.00	30.00
	"Page County, IA"	"19145"	"Oct, 1998"	"1998/10"	2.78	248	0.00	26.20
	"Page County, IA"	"19145"	"Nov, 1998"	"1998/11"	2.44	240	0.00	21.30
	"Page County, IA"	"19145"	"Dec, 1998"	"1998/12"	0.40	248	0.00	8.50
"Total"	"Page County, IA"	"19145"			2.62	2920	0.00	62.90
	"Palo Alto County, IA"	"19147"	"Jan, 1998"	"1998/01"	1.24	279	0.00	10.10
	"Palo Alto County, IA"	"19147"	"Feb, 1998"	"1998/02"	0.86	252	0.00	6.30
	"Palo Alto County, IA"	"19147"	"Mar, 1998"	"1998/03"	2.48	279	0.00	26.00
	"Palo Alto County, IA"	"19147"	"Apr, 1998"	"1998/04"	3.35	270	0.00	31.10
	"Palo Alto County, IA"	"19147"	"May, 1998"	"1998/05"	3.72	279	0.00	41.20
	"Palo Alto County, IA"	"19147"	"Jun, 1998"	"1998/06"	4.96	270	0.00	38.90
	"Palo Alto County, IA"	"19147"	"Jul, 1998"	"1998/07"	2.50	279	0.00	23.90
	"Palo Alto County, IA"	"19147"	"Aug, 1998"	"1998/08"	3.73	279	0.00	44.70
	"Palo Alto County, IA"	"19147"	"Sep, 1998"	"1998/09"	1.16	270	0.00	11.60
	"Palo Alto County, IA"	"19147"	"Oct, 1998"	"1998/10"	4.22	279	0.00	44.30
	"Palo Alto County, IA"	"19147"	"Nov, 1998"	"1998/11"	1.20	270	0.00	14.50
	"Palo Alto County, IA"	"19147"	"Dec, 1998"	"1998/12"	0.21	279	0.00	4.70
"Total"	"Palo Alto County, IA"	"19147"			2.48	3285	0.00	44.70
	"Plymouth County, IA"	"19149"	"Jan, 1998"	"1998/01"	0.57	372	0.00	5.80
	"Plymouth County, IA"	"19149"	"Feb, 1998"	"1998/02"	0.56	336	0.00	6.90
	"Plymouth County, IA"	"19149"	"Mar, 1998"	"1998/03"	3.16	372	0.00	40.60
	"Plymouth County, IA"	"19149"	"Apr, 1998"	"1998/04"	4.37	360	0.00	46.70
	"Plymouth County, IA"	"19149"	"May, 1998"	"1998/05"	2.88	372	0.00	18.60
	"Plymouth County, IA"	"19149"	"Jun, 1998"	"1998/06"	4.58	360	0.00	36.00
	"Plymouth County, IA"	"19149"	"Jul, 1998"	"1998/07"	2.71	372	0.00	33.20
	"Plymouth County, IA"	"19149"	"Aug, 1998"	"1998/08"	3.24	372	0.00	21.60
	"Plymouth County, IA"	"19149"	"Sep, 1998"	"1998/09"	0.71	360	0.00	9.90
	"Plymouth County, IA"	"19149"	"Oct, 1998"	"1998/10"	3.55	372	0.00	54.10
	"Plymouth County, IA"	"19149"	"Nov, 1998"	"1998/11"	1.67	360	0.00	31.70
	"Plymouth County, IA"	"19149"	"Dec, 1998"	"1998/12"	0.34	372	0.00	6.70
"Total"	"Plymouth County, IA"	"19149"			2.37	4380	0.00	54.10
	"Pocahontas County, IA"	"19151"	"Jan, 1998"	"1998/01"	1.09	279	0.00	10.50
	"Pocahontas County, IA"	"19151"	"Feb, 1998"	"1998/02"	0.84	252	0.00	5.50
	"Pocahontas County, IA"	"19151"	"Mar, 1998"	"1998/03"	2.21	279	0.00	19.00
	"Pocahontas County, IA"	"19151"	"Apr, 1998"	"1998/04"	4.17	270	0.00	36.10
	"Pocahontas County, IA"	"19151"	"May, 1998"	"1998/05"	4.21	279	0.00	43.90
	"Pocahontas County, IA"	"19151"	"Jun, 1998"	"1998/06"	6.05	270	0.00	48.40
	"Pocahontas County, IA"	"19151"	"Jul, 1998"	"1998/07"	2.50	279	0.00	24.80
	"Pocahontas County, IA"	"19151"	"Aug, 1998"	"1998/08"	2.91	279	0.00	35.50
	"Pocahontas County, IA"	"19151"	"Sep, 1998"	"1998/09"	1.04	270	0.00	10.70
	"Pocahontas County, IA"	"19151"	"Oct, 1998"	"1998/10"	3.27	279	0.00	29.20
	"Pocahontas County, IA"	"19151"	"Nov, 1998"	"1998/11"	0.90	270	0.00	12.60
	"Pocahontas County, IA"	"19151"	"Dec, 1998"	"1998/12"	0.36	279	0.00	10.20
"Total"	"Pocahontas County, IA"	"19151"			2.47	3285	0.00	48.40
	"Polk County, IA"	"19153"	"Jan, 1998"	"1998/01"	0.82	341	0.00	11.60
	"Polk County, IA"	"19153"	"Feb, 1998"	"1998/02"	1.31	308	0.00	12.70
	"Polk County, IA"	"19153"	"Mar, 1998"	"1998/03"	2.84	341	0.00	50.80
	"Polk County, IA"	"19153"	"Apr, 1998"	"1998/04"	1.69	330	0.00	13.40
	"Polk County, IA"	"19153"	"May, 1998"	"1998/05"	4.42	341	0.00	36.60
	"Polk County, IA"	"19153"	"Jun, 1998"	"1998/06"	9.00	330	0.00	70.70
	"Polk County, IA"	"19153"	"Jul, 1998"	"1998/07"	3.69	341	0.00	43.00
	"Polk County, IA"	"19153"	"Aug, 1998"	"1998/08"	4.94	341	0.00	55.60
	"Polk County, IA"	"19153"	"Sep, 1998"	"1998/09"	0.94	330	0.00	18.70
	"Polk County, IA"	"19153"	"Oct, 1998"	"1998/10"	3.33	341	0.00	29.80
	"Polk County, IA"	"19153"	"Nov, 1998"	"1998/11"	1.44	330	0.00	17.40
	"Polk County, IA"	"19153"	"Dec, 1998"	"1998/12"	0.20	341	0.00	3.60
"Total"	"Polk County, IA"	"19153"			2.90	4015	0.00	70.70
	"Pottawattamie County, IA"	"19155"	"Jan, 1998"	"1998/01"	1.18	558	0.00	16.30
	"Pottawattamie County, IA"	"19155"	"Feb, 1998"	"1998/02"	1.44	504	0.00	18.60
	"Pottawattamie County, IA"	"19155"	"Mar, 1998"	"1998/03"	2.77	558	0.00	27.90
	"Pottawattamie County, IA"	"19155"	"Apr, 1998"	"1998/04"	2.94	540	0.00	53.50
	"Pottawattamie County, IA"	"19155"	"May, 1998"	"1998/05"	4.65	558	0.00	63.90
	"Pottawattamie County, IA"	"19155"	"Jun, 1998"	"1998/06"	6.88	540	0.00	79.40
	"Pottawattamie County, IA"	"19155"	"Jul, 1998"	"1998/07"	5.73	558	0.00	80.20
	"Pottawattamie County, IA"	"19155"	"Aug, 1998"	"1998/08"	2.80	558	0.00	41.90
	"Pottawattamie County, IA"	"19155"	"Sep, 1998"	"1998/09"	0.80	540	0.00	16.80
	"Pottawattamie County, IA"	"19155"	"Oct, 1998"	"1998/10"	2.61	558	0.00	24.80
	"Pottawattamie County, IA"	"19155"	"Nov, 1998"	"1998/11"	1.38	540	0.00	13.00
	"Pottawattamie County, IA"	"19155"	"Dec, 1998"	"1998/12"	0.23	558	0.00	7.30
"Total"	"Pottawattamie County, IA"	"19155"			2.79	6570	0.00	80.20
	"Poweshiek County, IA"	"19157"	"Jan, 1998"	"1998/01"	1.04	372	0.00	12.50
	"Poweshiek County, IA"	"19157"	"Feb, 1998"	"1998/02"	1.72	336	0.00	14.30
	"Poweshiek County, IA"	"19157"	"Mar, 1998"	"1998/03"	4.29	372	0.00	58.40
	"Poweshiek County, IA"	"19157"	"Apr, 1998"	"1998/04"	2.86	360	0.00	21.30
	"Poweshiek County, IA"	"19157"	"May, 1998"	"1998/05"	4.96	372	0.00	37.60
	"Poweshiek County, IA"	"19157"	"Jun, 1998"	"1998/06"	7.21	360	0.00	43.90
	"Poweshiek County, IA"	"19157"	"Jul, 1998"	"1998/07"	2.00	372	0.00	24.20
	"Poweshiek County, IA"	"19157"	"Aug, 1998"	"1998/08"	4.80	372	0.00	50.10
	"Poweshiek County, IA"	"19157"	"Sep, 1998"	"1998/09"	2.45	360	0.00	54.70
	"Poweshiek County, IA"	"19157"	"Oct, 1998"	"1998/10"	5.75	372	0.00	60.10
	"Poweshiek County, IA"	"19157"	"Nov, 1998"	"1998/11"	1.23	360	0.00	15.30
	"Poweshiek County, IA"	"19157"	"Dec, 1998"	"1998/12"	0.42	372	0.00	8.00
"Total"	"Poweshiek County, IA"	"19157"			3.24	4380	0.00	60.10
	"Ringgold County, IA"	"19159"	"Jan, 1998"	"1998/01"	0.59	248	0.00	9.20
	"Ringgold County, IA"	"19159"	"Feb, 1998"	"1998/02"	1.40	224	0.00	9.00
	"Ringgold County, IA"	"19159"	"Mar, 1998"	"1998/03"	4.18	248	0.00	60.40
	"Ringgold County, IA"	"19159"	"Apr, 1998"	"1998/04"	3.14	240	0.00	30.30
	"Ringgold County, IA"	"19159"	"May, 1998"	"1998/05"	3.04	248	0.00	23.40
	"Ringgold County, IA"	"19159"	"Jun, 1998"	"1998/06"	5.09	240	0.00	34.20
	"Ringgold County, IA"	"19159"	"Jul, 1998"	"1998/07"	2.69	248	0.00	22.20
	"Ringgold County, IA"	"19159"	"Aug, 1998"	"1998/08"	2.40	248	0.00	27.30
	"Ringgold County, IA"	"19159"	"Sep, 1998"	"1998/09"	1.04	240	0.00	16.00
	"Ringgold County, IA"	"19159"	"Oct, 1998"	"1998/10"	4.02	248	0.00	39.80
	"Ringgold County, IA"	"19159"	"Nov, 1998"	"1998/11"	2.60	240	0.00	19.00
	"Ringgold County, IA"	"19159"	"Dec, 1998"	"1998/12"	0.44	248	0.00	6.70
"Total"	"Ringgold County, IA"	"19159"			2.56	2920	0.00	60.40
	"Sac County, IA"	"19161"	"Jan, 1998"	"1998/01"	0.94	248	0.00	8.20
	"Sac County, IA"	"19161"	"Feb, 1998"	"1998/02"	0.82	224	0.00	4.60
	"Sac County, IA"	"19161"	"Mar, 1998"	"1998/03"	2.30	248	0.00	16.10
	"Sac County, IA"	"19161"	"Apr, 1998"	"1998/04"	4.64	240	0.00	45.90
	"Sac County, IA"	"19161"	"May, 1998"	"1998/05"	3.61	248	0.00	38.10
	"Sac County, IA"	"19161"	"Jun, 1998"	"1998/06"	7.33	240	0.00	47.10
	"Sac County, IA"	"19161"	"Jul, 1998"	"1998/07"	2.91	248	0.00	36.00
	"Sac County, IA"	"19161"	"Aug, 1998"	"1998/08"	3.69	248	0.00	25.60
	"Sac County, IA"	"19161"	"Sep, 1998"	"1998/09"	0.75	240	0.00	15.90
	"Sac County, IA"	"19161"	"Oct, 1998"	"1998/10"	3.68	248	0.00	24.90
	"Sac County, IA"	"19161"	"Nov, 1998"	"1998/11"	0.62	240	0.00	8.80
	"Sac County, IA"	"19161"	"Dec, 1998"	"1998/12"	0.25	248	0.00	6.60
"Total"	"Sac County, IA"	"19161"			2.63	2920	0.00	47.10
	"Scott County, IA"	"19163"	"Jan, 1998"	"1998/01"	1.48	217	0.00	13.20
	"Scott County, IA"	"19163"	"Feb, 1998"	"1998/02"	2.68	196	0.00	24.90
	"Scott County, IA"	"19163"	"Mar, 1998"	"1998/03"	4.05	217	0.00	33.80
	"Scott County, IA"	"19163"	"Apr, 1998"	"1998/04"	3.48	210	0.00	20.80
	"Scott County, IA"	"19163"	"May, 1998"	"1998/05"	2.41	217	0.00	17.10
	"Scott County, IA"	"19163"	"Jun, 1998"	"1998/06"	6.17	210	0.00	32.00
	"Scott County, IA"	"19163"	"Jul, 1998"	"1998/07"	1.53	217	0.00	20.10
	"Scott County, IA"	"19163"	"Aug, 1998"	"1998/08"	4.19	217	0.00	46.70
	"Scott County, IA"	"19163"	"Sep, 1998"	"1998/09"	3.42	210	0.00	66.90
	"Scott County, IA"	"19163"	"Oct, 1998"	"1998/10"	5.67	217	0.00	96.20
	"Scott County, IA"	"19163"	"Nov, 1998"	"1998/11"	1.81	210	0.00	23.30
	"Scott County, IA"	"19163"	"Dec, 1998"	"1998/12"	0.87	217	0.00	27.10
"Total"	"Scott County, IA"	"19163"			3.14	2555	0.00	96.20
	"Shelby County, IA"	"19165"	"Jan, 1998"	"1998/01"	1.18	310	0.00	13.80
	"Shelby County, IA"	"19165"	"Feb, 1998"	"1998/02"	1.29	280	0.00	13.00
	"Shelby County, IA"	"19165"	"Mar, 1998"	"1998/03"	2.52	310	0.00	20.00
	"Shelby County, IA"	"19165"	"Apr, 1998"	"1998/04"	3.07	300	0.00	35.40
	"Shelby County, IA"	"19165"	"May, 1998"	"1998/05"	4.41	310	0.00	50.10
	"Shelby County, IA"	"19165"	"Jun, 1998"	"1998/06"	7.17	300	0.00	56.70
	"Shelby County, IA"	"19165"	"Jul, 1998"	"1998/07"	4.94	310	0.00	70.60
	"Shelby County, IA"	"19165"	"Aug, 1998"	"1998/08"	3.39	310	0.00	30.60
	"Shelby County, IA"	"19165"	"Sep, 1998"	"1998/09"	0.84	300	0.00	21.30
	"Shelby County, IA"	"19165"	"Oct, 1998"	"1998/10"	3.10	310	0.00	25.60
	"Shelby County, IA"	"19165"	"Nov, 1998"	"1998/11"	1.00	300	0.00	9.80
	"Shelby County, IA"	"19165"	"Dec, 1998"	"1998/12"	0.29	310	0.00	8.40
"Total"	"Shelby County, IA"	"19165"			2.78	3650	0.00	70.60
	"Sioux County, IA"	"19167"	"Jan, 1998"	"1998/01"	0.52	465	0.00	6.30
	"Sioux County, IA"	"19167"	"Feb, 1998"	"1998/02"	0.63	420	0.00	8.00
	"Sioux County, IA"	"19167"	"Mar, 1998"	"1998/03"	2.82	465	0.00	36.70
	"Sioux County, IA"	"19167"	"Apr, 1998"	"1998/04"	3.97	450	0.00	37.80
	"Sioux County, IA"	"19167"	"May, 1998"	"1998/05"	2.18	465	0.00	16.40
	"Sioux County, IA"	"19167"	"Jun, 1998"	"1998/06"	3.57	450	0.00	30.20
	"Sioux County, IA"	"19167"	"Jul, 1998"	"1998/07"	2.66	465	0.00	28.40
	"Sioux County, IA"	"19167"	"Aug, 1998"	"1998/08"	2.62	465	0.00	24.90
	"Sioux County, IA"	"19167"	"Sep, 1998"	"1998/09"	0.59	450	0.00	9.10
	"Sioux County, IA"	"19167"	"Oct, 1998"	"1998/10"	3.79	465	0.00	44.20
	"Sioux County, IA"	"19167"	"Nov, 1998"	"1998/11"	1.92	450	0.00	28.00
	"Sioux County, IA"	"19167"	"Dec, 1998"	"1998/12"	0.35	465	0.00	6.50
"Total"	"Sioux County, IA"	"19167"			2.14	5475	0.00	44.20
	"Story County, IA"	"19169"	"Jan, 1998"	"1998/01"	0.83	372	0.00	12.40
	"Story County, IA"	"19169"	"Feb, 1998"	"1998/02"	1.57	336	0.00	11.90
	"Story County, IA"	"19169"	"Mar, 1998"	"1998/03"	2.66	372	0.00	41.80
	"Story County, IA"	"19169"	"Apr, 1998"	"1998/04"	1.83	360	0.00	14.60
	"Story County, IA"	"19169"	"May, 1998"	"1998/05"	3.65	372	0.00	22.60
	"Story County, IA"	"19169"	"Jun, 1998"	"1998/06"	9.60	360	0.00	70.20
	"Story County, IA"	"19169"	"Jul, 1998"	"1998/07"	2.62	372	0.00	33.40
	"Story County, IA"	"19169"	"Aug, 1998"	"1998/08"	4.31	372	0.00	34.70
	"Story County, IA"	"19169"	"Sep, 1998"	"1998/09"	0.72	360	0.00	10.90
	"Story County, IA"	"19169"	"Oct, 1998"	"1998/10"	3.40	372	0.00	29.40
	"Story County, IA"	"19169"	"Nov, 1998"	"1998/11"	0.90	360	0.00	14.10
	"Story County, IA"	"19169"	"Dec, 1998"	"1998/12"	0.21	372	0.00	4.70
"Total"	"Story County, IA"	"19169"			2.70	4380	0.00	70.20
	"Tama County, IA"	"19171"	"Jan, 1998"	"1998/01"	0.95	372	0.00	9.80
	"Tama County, IA"	"19171"	"Feb, 1998"	"1998/02"	1.56	336	0.00	14.10
	"Tama County, IA"	"19171"	"Mar, 1998"	"1998/03"	4.30	372	0.00	69.60
	"Tama County, IA"	"19171"	"Apr, 1998"	"1998/04"	2.41	360	0.00	21.70
	"Tama County, IA"	"19171"	"May, 1998"	"1998/05"	4.11	372	0.00	36.80
	"Tama County, IA"	"19171"	"Jun, 1998"	"1998/06"	8.78	360	0.00	57.80
	"Tama County, IA"	"19171"	"Jul, 1998"	"1998/07"	1.06	372	0.00	12.20
	"Tama County, IA"	"19171"	"Aug, 1998"	"1998/08"	4.75	372	0.00	40.10
	"Tama County, IA"	"19171"	"Sep, 1998"	"1998/09"	1.90	360	0.00	42.60
	"Tama County, IA"	"19171"	"Oct, 1998"	"1998/10"	5.62	372	0.00	53.20
	"Tama County, IA"	"19171"	"Nov, 1998"	"1998/11"	1.01	360	0.00	15.00
	"Tama County, IA"	"19171"	"Dec, 1998"	"1998/12"	0.28	372	0.00	4.60
"Total"	"Tama County, IA"	"19171"			3.07	4380	0.00	69.60
	"Taylor County, IA"	"19173"	"Jan, 1998"	"1998/01"	0.79	186	0.00	9.40
