"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Daily Precipitation (mm)	# of Observations for Daily Precipitation	Min Daily Precipitation	Max Daily Precipitation
"Total"	"Lincoln County, KS"	"20105"			1.02	5490	0.00	29.60
	"Linn County, KS"	"20107"	"Jan, 1988"	"1988/01"	0.63	341	0.00	14.10
	"Linn County, KS"	"20107"	"Feb, 1988"	"1988/02"	0.96	319	0.00	8.80
	"Linn County, KS"	"20107"	"Mar, 1988"	"1988/03"	4.16	341	0.00	44.90
	"Linn County, KS"	"20107"	"Apr, 1988"	"1988/04"	3.75	330	0.00	42.50
	"Linn County, KS"	"20107"	"May, 1988"	"1988/05"	2.10	341	0.00	27.50
	"Linn County, KS"	"20107"	"Jun, 1988"	"1988/06"	2.14	330	0.00	28.40
	"Linn County, KS"	"20107"	"Jul, 1988"	"1988/07"	3.77	341	0.00	37.40
	"Linn County, KS"	"20107"	"Aug, 1988"	"1988/08"	2.24	341	0.00	19.90
	"Linn County, KS"	"20107"	"Sep, 1988"	"1988/09"	4.60	330	0.00	40.80
	"Linn County, KS"	"20107"	"Oct, 1988"	"1988/10"	1.03	341	0.00	16.30
	"Linn County, KS"	"20107"	"Nov, 1988"	"1988/11"	2.89	330	0.00	20.60
	"Linn County, KS"	"20107"	"Dec, 1988"	"1988/12"	1.25	341	0.00	29.70
"Total"	"Linn County, KS"	"20107"			2.46	4026	0.00	44.90
	"Logan County, KS"	"20109"	"Jan, 1988"	"1988/01"	0.80	527	0.00	10.60
	"Logan County, KS"	"20109"	"Feb, 1988"	"1988/02"	0.22	493	0.00	5.90
	"Logan County, KS"	"20109"	"Mar, 1988"	"1988/03"	0.21	527	0.00	3.70
	"Logan County, KS"	"20109"	"Apr, 1988"	"1988/04"	1.38	510	0.00	28.40
	"Logan County, KS"	"20109"	"May, 1988"	"1988/05"	3.27	527	0.00	45.50
	"Logan County, KS"	"20109"	"Jun, 1988"	"1988/06"	0.62	510	0.00	7.50
	"Logan County, KS"	"20109"	"Jul, 1988"	"1988/07"	2.30	527	0.00	17.60
	"Logan County, KS"	"20109"	"Aug, 1988"	"1988/08"	1.74	527	0.00	25.60
	"Logan County, KS"	"20109"	"Sep, 1988"	"1988/09"	1.94	510	0.00	34.20
	"Logan County, KS"	"20109"	"Oct, 1988"	"1988/10"	0.04	527	0.00	0.70
	"Logan County, KS"	"20109"	"Nov, 1988"	"1988/11"	0.28	510	0.00	4.00
	"Logan County, KS"	"20109"	"Dec, 1988"	"1988/12"	0.05	527	0.00	3.00
"Total"	"Logan County, KS"	"20109"			1.07	6222	0.00	45.50
	"Lyon County, KS"	"20111"	"Jan, 1988"	"1988/01"	0.56	465	0.00	8.80
	"Lyon County, KS"	"20111"	"Feb, 1988"	"1988/02"	0.23	435	0.00	3.10
	"Lyon County, KS"	"20111"	"Mar, 1988"	"1988/03"	2.19	465	0.00	31.60
	"Lyon County, KS"	"20111"	"Apr, 1988"	"1988/04"	3.13	450	0.00	49.70
	"Lyon County, KS"	"20111"	"May, 1988"	"1988/05"	1.64	465	0.00	21.60
	"Lyon County, KS"	"20111"	"Jun, 1988"	"1988/06"	2.25	450	0.00	39.50
	"Lyon County, KS"	"20111"	"Jul, 1988"	"1988/07"	3.25	465	0.00	41.70
	"Lyon County, KS"	"20111"	"Aug, 1988"	"1988/08"	1.41	465	0.00	26.00
	"Lyon County, KS"	"20111"	"Sep, 1988"	"1988/09"	1.42	450	0.00	17.90
	"Lyon County, KS"	"20111"	"Oct, 1988"	"1988/10"	0.73	465	0.00	13.00
	"Lyon County, KS"	"20111"	"Nov, 1988"	"1988/11"	1.04	450	0.00	13.20
	"Lyon County, KS"	"20111"	"Dec, 1988"	"1988/12"	0.63	465	0.00	14.00
"Total"	"Lyon County, KS"	"20111"			1.54	5490	0.00	49.70
	"McPherson County, KS"	"20113"	"Jan, 1988"	"1988/01"	0.58	496	0.00	6.70
	"McPherson County, KS"	"20113"	"Feb, 1988"	"1988/02"	0.14	464	0.00	2.60
	"McPherson County, KS"	"20113"	"Mar, 1988"	"1988/03"	1.30	496	0.00	25.50
	"McPherson County, KS"	"20113"	"Apr, 1988"	"1988/04"	2.75	480	0.00	38.30
	"McPherson County, KS"	"20113"	"May, 1988"	"1988/05"	3.05	496	0.00	32.10
	"McPherson County, KS"	"20113"	"Jun, 1988"	"1988/06"	1.70	480	0.00	35.00
	"McPherson County, KS"	"20113"	"Jul, 1988"	"1988/07"	3.10	496	0.00	48.50
	"McPherson County, KS"	"20113"	"Aug, 1988"	"1988/08"	2.23	496	0.00	25.30
	"McPherson County, KS"	"20113"	"Sep, 1988"	"1988/09"	0.76	480	0.00	7.90
	"McPherson County, KS"	"20113"	"Oct, 1988"	"1988/10"	0.65	496	0.00	11.00
	"McPherson County, KS"	"20113"	"Nov, 1988"	"1988/11"	0.37	480	0.00	11.70
	"McPherson County, KS"	"20113"	"Dec, 1988"	"1988/12"	0.20	496	0.00	3.00
"Total"	"McPherson County, KS"	"20113"			1.41	5856	0.00	48.50
	"Marion County, KS"	"20115"	"Jan, 1988"	"1988/01"	0.42	496	0.00	6.50
	"Marion County, KS"	"20115"	"Feb, 1988"	"1988/02"	0.16	464	0.00	2.20
	"Marion County, KS"	"20115"	"Mar, 1988"	"1988/03"	1.63	496	0.00	23.00
	"Marion County, KS"	"20115"	"Apr, 1988"	"1988/04"	2.89	480	0.00	37.30
	"Marion County, KS"	"20115"	"May, 1988"	"1988/05"	3.16	496	0.00	27.50
	"Marion County, KS"	"20115"	"Jun, 1988"	"1988/06"	1.83	480	0.00	34.00
	"Marion County, KS"	"20115"	"Jul, 1988"	"1988/07"	2.70	496	0.00	34.60
	"Marion County, KS"	"20115"	"Aug, 1988"	"1988/08"	2.36	496	0.00	31.30
	"Marion County, KS"	"20115"	"Sep, 1988"	"1988/09"	0.93	480	0.00	10.80
	"Marion County, KS"	"20115"	"Oct, 1988"	"1988/10"	0.70	496	0.00	11.10
	"Marion County, KS"	"20115"	"Nov, 1988"	"1988/11"	0.61	480	0.00	14.20
	"Marion County, KS"	"20115"	"Dec, 1988"	"1988/12"	0.24	496	0.00	3.70
"Total"	"Marion County, KS"	"20115"			1.48	5856	0.00	37.30
	"Marshall County, KS"	"20117"	"Jan, 1988"	"1988/01"	0.28	496	0.00	6.30
	"Marshall County, KS"	"20117"	"Feb, 1988"	"1988/02"	0.51	464	0.00	10.80
	"Marshall County, KS"	"20117"	"Mar, 1988"	"1988/03"	0.36	496	0.00	8.90
	"Marshall County, KS"	"20117"	"Apr, 1988"	"1988/04"	2.00	480	0.00	30.00
	"Marshall County, KS"	"20117"	"May, 1988"	"1988/05"	2.75	496	0.00	34.90
	"Marshall County, KS"	"20117"	"Jun, 1988"	"1988/06"	2.54	480	0.00	61.10
	"Marshall County, KS"	"20117"	"Jul, 1988"	"1988/07"	2.48	496	0.00	35.30
	"Marshall County, KS"	"20117"	"Aug, 1988"	"1988/08"	2.04	496	0.00	33.60
	"Marshall County, KS"	"20117"	"Sep, 1988"	"1988/09"	1.58	480	0.00	26.60
	"Marshall County, KS"	"20117"	"Oct, 1988"	"1988/10"	0.14	496	0.00	3.10
	"Marshall County, KS"	"20117"	"Nov, 1988"	"1988/11"	1.00	480	0.00	22.10
	"Marshall County, KS"	"20117"	"Dec, 1988"	"1988/12"	0.41	496	0.00	6.80
"Total"	"Marshall County, KS"	"20117"			1.34	5856	0.00	61.10
	"Meade County, KS"	"20119"	"Jan, 1988"	"1988/01"	0.70	496	0.00	13.00
	"Meade County, KS"	"20119"	"Feb, 1988"	"1988/02"	0.07	464	0.00	1.60
	"Meade County, KS"	"20119"	"Mar, 1988"	"1988/03"	1.55	496	0.00	20.90
	"Meade County, KS"	"20119"	"Apr, 1988"	"1988/04"	2.50	480	0.00	29.10
	"Meade County, KS"	"20119"	"May, 1988"	"1988/05"	1.94	496	0.00	26.30
	"Meade County, KS"	"20119"	"Jun, 1988"	"1988/06"	0.84	480	0.00	24.00
	"Meade County, KS"	"20119"	"Jul, 1988"	"1988/07"	2.52	496	0.00	36.80
	"Meade County, KS"	"20119"	"Aug, 1988"	"1988/08"	0.93	496	0.00	8.40
	"Meade County, KS"	"20119"	"Sep, 1988"	"1988/09"	2.88	480	0.00	29.30
	"Meade County, KS"	"20119"	"Oct, 1988"	"1988/10"	0.36	496	0.00	7.30
	"Meade County, KS"	"20119"	"Nov, 1988"	"1988/11"	0.10	480	0.00	3.80
	"Meade County, KS"	"20119"	"Dec, 1988"	"1988/12"	0.03	496	0.00	0.70
"Total"	"Meade County, KS"	"20119"			1.20	5856	0.00	36.80
	"Miami County, KS"	"20121"	"Jan, 1988"	"1988/01"	0.74	279	0.00	15.70
	"Miami County, KS"	"20121"	"Feb, 1988"	"1988/02"	0.66	261	0.00	6.40
	"Miami County, KS"	"20121"	"Mar, 1988"	"1988/03"	3.04	279	0.00	40.20
	"Miami County, KS"	"20121"	"Apr, 1988"	"1988/04"	2.70	270	0.00	40.20
	"Miami County, KS"	"20121"	"May, 1988"	"1988/05"	1.67	279	0.00	20.20
	"Miami County, KS"	"20121"	"Jun, 1988"	"1988/06"	2.77	270	0.00	40.20
	"Miami County, KS"	"20121"	"Jul, 1988"	"1988/07"	3.17	279	0.00	25.10
	"Miami County, KS"	"20121"	"Aug, 1988"	"1988/08"	1.88	279	0.00	20.00
	"Miami County, KS"	"20121"	"Sep, 1988"	"1988/09"	4.82	270	0.00	62.60
	"Miami County, KS"	"20121"	"Oct, 1988"	"1988/10"	0.72	279	0.00	15.80
	"Miami County, KS"	"20121"	"Nov, 1988"	"1988/11"	2.36	270	0.00	19.70
	"Miami County, KS"	"20121"	"Dec, 1988"	"1988/12"	1.10	279	0.00	23.10
"Total"	"Miami County, KS"	"20121"			2.13	3294	0.00	62.60
	"Mitchell County, KS"	"20123"	"Jan, 1988"	"1988/01"	0.68	310	0.00	11.80
	"Mitchell County, KS"	"20123"	"Feb, 1988"	"1988/02"	0.63	290	0.00	12.40
	"Mitchell County, KS"	"20123"	"Mar, 1988"	"1988/03"	0.59	310	0.00	14.10
	"Mitchell County, KS"	"20123"	"Apr, 1988"	"1988/04"	1.39	300	0.00	22.40
	"Mitchell County, KS"	"20123"	"May, 1988"	"1988/05"	1.88	310	0.00	16.40
	"Mitchell County, KS"	"20123"	"Jun, 1988"	"1988/06"	1.52	300	0.00	35.30
	"Mitchell County, KS"	"20123"	"Jul, 1988"	"1988/07"	2.21	310	0.00	31.70
	"Mitchell County, KS"	"20123"	"Aug, 1988"	"1988/08"	1.00	310	0.00	17.50
	"Mitchell County, KS"	"20123"	"Sep, 1988"	"1988/09"	1.30	300	0.00	16.40
	"Mitchell County, KS"	"20123"	"Oct, 1988"	"1988/10"	0.18	310	0.00	3.10
	"Mitchell County, KS"	"20123"	"Nov, 1988"	"1988/11"	0.84	300	0.00	16.10
	"Mitchell County, KS"	"20123"	"Dec, 1988"	"1988/12"	0.30	310	0.00	9.10
"Total"	"Mitchell County, KS"	"20123"			1.04	3660	0.00	35.30
	"Montgomery County, KS"	"20125"	"Jan, 1988"	"1988/01"	0.76	372	0.00	9.90
	"Montgomery County, KS"	"20125"	"Feb, 1988"	"1988/02"	0.72	348	0.00	9.40
	"Montgomery County, KS"	"20125"	"Mar, 1988"	"1988/03"	5.63	372	0.00	45.70
	"Montgomery County, KS"	"20125"	"Apr, 1988"	"1988/04"	3.82	360	0.00	38.20
	"Montgomery County, KS"	"20125"	"May, 1988"	"1988/05"	1.66	372	0.00	16.50
	"Montgomery County, KS"	"20125"	"Jun, 1988"	"1988/06"	1.23	360	0.00	19.30
	"Montgomery County, KS"	"20125"	"Jul, 1988"	"1988/07"	3.27	372	0.00	28.30
	"Montgomery County, KS"	"20125"	"Aug, 1988"	"1988/08"	2.34	372	0.00	20.60
	"Montgomery County, KS"	"20125"	"Sep, 1988"	"1988/09"	5.08	360	0.00	62.20
	"Montgomery County, KS"	"20125"	"Oct, 1988"	"1988/10"	0.80	372	0.00	10.70
	"Montgomery County, KS"	"20125"	"Nov, 1988"	"1988/11"	3.10	360	0.00	24.00
	"Montgomery County, KS"	"20125"	"Dec, 1988"	"1988/12"	1.33	372	0.00	18.90
"Total"	"Montgomery County, KS"	"20125"			2.48	4392	0.00	62.20
	"Morris County, KS"	"20127"	"Jan, 1988"	"1988/01"	0.37	372	0.00	5.70
	"Morris County, KS"	"20127"	"Feb, 1988"	"1988/02"	0.23	348	0.00	3.80
	"Morris County, KS"	"20127"	"Mar, 1988"	"1988/03"	1.43	372	0.00	22.40
	"Morris County, KS"	"20127"	"Apr, 1988"	"1988/04"	2.41	360	0.00	31.70
	"Morris County, KS"	"20127"	"May, 1988"	"1988/05"	2.27	372	0.00	27.60
	"Morris County, KS"	"20127"	"Jun, 1988"	"1988/06"	1.79	360	0.00	29.60
	"Morris County, KS"	"20127"	"Jul, 1988"	"1988/07"	2.58	372	0.00	32.50
	"Morris County, KS"	"20127"	"Aug, 1988"	"1988/08"	1.82	372	0.00	25.00
	"Morris County, KS"	"20127"	"Sep, 1988"	"1988/09"	1.18	360	0.00	10.00
	"Morris County, KS"	"20127"	"Oct, 1988"	"1988/10"	0.51	372	0.00	9.40
	"Morris County, KS"	"20127"	"Nov, 1988"	"1988/11"	0.78	360	0.00	17.70
	"Morris County, KS"	"20127"	"Dec, 1988"	"1988/12"	0.33	372	0.00	8.60
"Total"	"Morris County, KS"	"20127"			1.31	4392	0.00	32.50
	"Morton County, KS"	"20129"	"Jan, 1988"	"1988/01"	0.44	372	0.00	8.20
	"Morton County, KS"	"20129"	"Feb, 1988"	"1988/02"	0.04	348	0.00	0.70
	"Morton County, KS"	"20129"	"Mar, 1988"	"1988/03"	0.45	372	0.00	6.90
	"Morton County, KS"	"20129"	"Apr, 1988"	"1988/04"	2.52	360	0.00	25.90
	"Morton County, KS"	"20129"	"May, 1988"	"1988/05"	2.39	372	0.00	35.50
	"Morton County, KS"	"20129"	"Jun, 1988"	"1988/06"	1.36	360	0.00	14.40
	"Morton County, KS"	"20129"	"Jul, 1988"	"1988/07"	1.40	372	0.00	15.00
	"Morton County, KS"	"20129"	"Aug, 1988"	"1988/08"	1.07	372	0.00	17.60
	"Morton County, KS"	"20129"	"Sep, 1988"	"1988/09"	2.87	360	0.00	26.80
	"Morton County, KS"	"20129"	"Oct, 1988"	"1988/10"	0.08	372	0.00	1.60
	"Morton County, KS"	"20129"	"Nov, 1988"	"1988/11"	0.22	360	0.00	8.10
	"Morton County, KS"	"20129"	"Dec, 1988"	"1988/12"	0.01	372	0.00	0.60
"Total"	"Morton County, KS"	"20129"			1.07	4392	0.00	35.50
	"Nemaha County, KS"	"20131"	"Jan, 1988"	"1988/01"	0.40	496	0.00	11.20
	"Nemaha County, KS"	"20131"	"Feb, 1988"	"1988/02"	0.41	464	0.00	7.80
	"Nemaha County, KS"	"20131"	"Mar, 1988"	"1988/03"	0.46	496	0.00	10.20
	"Nemaha County, KS"	"20131"	"Apr, 1988"	"1988/04"	2.18	480	0.00	33.10
	"Nemaha County, KS"	"20131"	"May, 1988"	"1988/05"	2.70	496	0.00	38.50
	"Nemaha County, KS"	"20131"	"Jun, 1988"	"1988/06"	1.86	480	0.00	47.90
	"Nemaha County, KS"	"20131"	"Jul, 1988"	"1988/07"	1.92	496	0.00	24.70
	"Nemaha County, KS"	"20131"	"Aug, 1988"	"1988/08"	1.80	496	0.00	25.60
	"Nemaha County, KS"	"20131"	"Sep, 1988"	"1988/09"	2.14	480	0.00	36.30
	"Nemaha County, KS"	"20131"	"Oct, 1988"	"1988/10"	0.12	496	0.00	3.50
	"Nemaha County, KS"	"20131"	"Nov, 1988"	"1988/11"	1.05	480	0.00	18.70
	"Nemaha County, KS"	"20131"	"Dec, 1988"	"1988/12"	0.28	496	0.00	5.20
"Total"	"Nemaha County, KS"	"20131"			1.28	5856	0.00	47.90
	"Neosho County, KS"	"20133"	"Jan, 1988"	"1988/01"	0.70	279	0.00	11.60
	"Neosho County, KS"	"20133"	"Feb, 1988"	"1988/02"	0.96	261	0.00	9.70
	"Neosho County, KS"	"20133"	"Mar, 1988"	"1988/03"	5.21	279	0.00	41.30
	"Neosho County, KS"	"20133"	"Apr, 1988"	"1988/04"	4.11	270	0.00	43.10
	"Neosho County, KS"	"20133"	"May, 1988"	"1988/05"	1.51	279	0.00	19.30
	"Neosho County, KS"	"20133"	"Jun, 1988"	"1988/06"	1.73	270	0.00	25.70
	"Neosho County, KS"	"20133"	"Jul, 1988"	"1988/07"	3.68	279	0.00	32.50
	"Neosho County, KS"	"20133"	"Aug, 1988"	"1988/08"	2.02	279	0.00	22.00
	"Neosho County, KS"	"20133"	"Sep, 1988"	"1988/09"	4.73	270	0.00	54.10
	"Neosho County, KS"	"20133"	"Oct, 1988"	"1988/10"	1.32	279	0.00	19.30
	"Neosho County, KS"	"20133"	"Nov, 1988"	"1988/11"	3.34	270	0.00	29.80
	"Neosho County, KS"	"20133"	"Dec, 1988"	"1988/12"	1.34	279	0.00	28.90
"Total"	"Neosho County, KS"	"20133"			2.55	3294	0.00	54.10
	"Ness County, KS"	"20135"	"Jan, 1988"	"1988/01"	0.51	620	0.00	7.10
	"Ness County, KS"	"20135"	"Feb, 1988"	"1988/02"	0.16	580	0.00	4.80
	"Ness County, KS"	"20135"	"Mar, 1988"	"1988/03"	0.46	620	0.00	7.10
	"Ness County, KS"	"20135"	"Apr, 1988"	"1988/04"	1.76	600	0.00	26.90
	"Ness County, KS"	"20135"	"May, 1988"	"1988/05"	1.72	620	0.00	18.90
	"Ness County, KS"	"20135"	"Jun, 1988"	"1988/06"	0.72	600	0.00	8.20
	"Ness County, KS"	"20135"	"Jul, 1988"	"1988/07"	1.91	620	0.00	20.20
	"Ness County, KS"	"20135"	"Aug, 1988"	"1988/08"	1.61	620	0.00	29.90
	"Ness County, KS"	"20135"	"Sep, 1988"	"1988/09"	2.05	600	0.00	24.30
	"Ness County, KS"	"20135"	"Oct, 1988"	"1988/10"	0.17	620	0.00	5.00
	"Ness County, KS"	"20135"	"Nov, 1988"	"1988/11"	0.45	600	0.00	6.80
	"Ness County, KS"	"20135"	"Dec, 1988"	"1988/12"	0.04	620	0.00	3.00
"Total"	"Ness County, KS"	"20135"			0.96	7320	0.00	29.90
	"Norton County, KS"	"20137"	"Jan, 1988"	"1988/01"	0.95	496	0.00	14.60
	"Norton County, KS"	"20137"	"Feb, 1988"	"1988/02"	0.24	464	0.00	7.90
	"Norton County, KS"	"20137"	"Mar, 1988"	"1988/03"	0.21	496	0.00	4.10
	"Norton County, KS"	"20137"	"Apr, 1988"	"1988/04"	2.13	480	0.00	18.40
	"Norton County, KS"	"20137"	"May, 1988"	"1988/05"	2.46	496	0.00	25.00
	"Norton County, KS"	"20137"	"Jun, 1988"	"1988/06"	0.86	480	0.00	15.10
	"Norton County, KS"	"20137"	"Jul, 1988"	"1988/07"	3.21	496	0.00	46.90
	"Norton County, KS"	"20137"	"Aug, 1988"	"1988/08"	2.08	496	0.00	22.90
	"Norton County, KS"	"20137"	"Sep, 1988"	"1988/09"	1.40	480	0.00	17.20
	"Norton County, KS"	"20137"	"Oct, 1988"	"1988/10"	0.11	496	0.00	2.60
	"Norton County, KS"	"20137"	"Nov, 1988"	"1988/11"	0.53	480	0.00	8.70
	"Norton County, KS"	"20137"	"Dec, 1988"	"1988/12"	0.04	496	0.00	2.10
"Total"	"Norton County, KS"	"20137"			1.19	5856	0.00	46.90
	"Osage County, KS"	"20139"	"Jan, 1988"	"1988/01"	0.77	496	0.00	11.90
	"Osage County, KS"	"20139"	"Feb, 1988"	"1988/02"	0.33	464	0.00	4.10
	"Osage County, KS"	"20139"	"Mar, 1988"	"1988/03"	2.13	496	0.00	35.40
	"Osage County, KS"	"20139"	"Apr, 1988"	"1988/04"	3.00	480	0.00	56.00
	"Osage County, KS"	"20139"	"May, 1988"	"1988/05"	2.28	496	0.00	33.60
	"Osage County, KS"	"20139"	"Jun, 1988"	"1988/06"	2.60	480	0.00	43.80
	"Osage County, KS"	"20139"	"Jul, 1988"	"1988/07"	2.75	496	0.00	31.20
	"Osage County, KS"	"20139"	"Aug, 1988"	"1988/08"	1.37	496	0.00	20.80
	"Osage County, KS"	"20139"	"Sep, 1988"	"1988/09"	2.73	480	0.00	40.30
	"Osage County, KS"	"20139"	"Oct, 1988"	"1988/10"	0.50	496	0.00	9.40
	"Osage County, KS"	"20139"	"Nov, 1988"	"1988/11"	1.16	480	0.00	27.80
	"Osage County, KS"	"20139"	"Dec, 1988"	"1988/12"	0.64	496	0.00	17.50
"Total"	"Osage County, KS"	"20139"			1.69	5856	0.00	56.00
	"Osborne County, KS"	"20141"	"Jan, 1988"	"1988/01"	0.67	372	0.00	13.00
	"Osborne County, KS"	"20141"	"Feb, 1988"	"1988/02"	0.44	348	0.00	10.40
	"Osborne County, KS"	"20141"	"Mar, 1988"	"1988/03"	0.52	372	0.00	12.60
	"Osborne County, KS"	"20141"	"Apr, 1988"	"1988/04"	1.56	360	0.00	23.50
	"Osborne County, KS"	"20141"	"May, 1988"	"1988/05"	1.64	372	0.00	19.00
	"Osborne County, KS"	"20141"	"Jun, 1988"	"1988/06"	1.43	360	0.00	33.80
	"Osborne County, KS"	"20141"	"Jul, 1988"	"1988/07"	1.75	372	0.00	26.70
	"Osborne County, KS"	"20141"	"Aug, 1988"	"1988/08"	1.56	372	0.00	19.40
	"Osborne County, KS"	"20141"	"Sep, 1988"	"1988/09"	1.72	360	0.00	21.50
	"Osborne County, KS"	"20141"	"Oct, 1988"	"1988/10"	0.20	372	0.00	3.50
	"Osborne County, KS"	"20141"	"Nov, 1988"	"1988/11"	0.81	360	0.00	14.60
	"Osborne County, KS"	"20141"	"Dec, 1988"	"1988/12"	0.18	372	0.00	5.50
"Total"	"Osborne County, KS"	"20141"			1.04	4392	0.00	33.80
	"Ottawa County, KS"	"20143"	"Jan, 1988"	"1988/01"	0.53	248	0.00	7.70
	"Ottawa County, KS"	"20143"	"Feb, 1988"	"1988/02"	0.52	232	0.00	10.20
	"Ottawa County, KS"	"20143"	"Mar, 1988"	"1988/03"	0.67	248	0.00	13.40
	"Ottawa County, KS"	"20143"	"Apr, 1988"	"1988/04"	1.15	240	0.00	18.00
	"Ottawa County, KS"	"20143"	"May, 1988"	"1988/05"	2.75	248	0.00	22.20
	"Ottawa County, KS"	"20143"	"Jun, 1988"	"1988/06"	1.42	240	0.00	28.80
	"Ottawa County, KS"	"20143"	"Jul, 1988"	"1988/07"	2.48	248	0.00	29.50
	"Ottawa County, KS"	"20143"	"Aug, 1988"	"1988/08"	1.02	248	0.00	10.60
	"Ottawa County, KS"	"20143"	"Sep, 1988"	"1988/09"	0.92	240	0.00	9.50
	"Ottawa County, KS"	"20143"	"Oct, 1988"	"1988/10"	0.22	248	0.00	3.90
	"Ottawa County, KS"	"20143"	"Nov, 1988"	"1988/11"	0.61	240	0.00	12.40
	"Ottawa County, KS"	"20143"	"Dec, 1988"	"1988/12"	0.36	248	0.00	8.80
"Total"	"Ottawa County, KS"	"20143"			1.06	2928	0.00	29.50
	"Pawnee County, KS"	"20145"	"Jan, 1988"	"1988/01"	0.54	465	0.00	9.00
	"Pawnee County, KS"	"20145"	"Feb, 1988"	"1988/02"	0.07	435	0.00	2.00
	"Pawnee County, KS"	"20145"	"Mar, 1988"	"1988/03"	0.65	465	0.00	11.80
	"Pawnee County, KS"	"20145"	"Apr, 1988"	"1988/04"	1.78	450	0.00	29.10
	"Pawnee County, KS"	"20145"	"May, 1988"	"1988/05"	1.75	465	0.00	21.20
	"Pawnee County, KS"	"20145"	"Jun, 1988"	"1988/06"	1.02	450	0.00	7.50
	"Pawnee County, KS"	"20145"	"Jul, 1988"	"1988/07"	2.58	465	0.00	37.40
	"Pawnee County, KS"	"20145"	"Aug, 1988"	"1988/08"	1.07	465	0.00	16.10
	"Pawnee County, KS"	"20145"	"Sep, 1988"	"1988/09"	1.61	450	0.00	20.70
	"Pawnee County, KS"	"20145"	"Oct, 1988"	"1988/10"	0.27	465	0.00	4.50
	"Pawnee County, KS"	"20145"	"Nov, 1988"	"1988/11"	0.31	450	0.00	5.90
	"Pawnee County, KS"	"20145"	"Dec, 1988"	"1988/12"	0.08	465	0.00	2.50
"Total"	"Pawnee County, KS"	"20145"			0.98	5490	0.00	37.40
	"Phillips County, KS"	"20147"	"Jan, 1988"	"1988/01"	0.73	527	0.00	13.40
	"Phillips County, KS"	"20147"	"Feb, 1988"	"1988/02"	0.29	493	0.00	9.10
	"Phillips County, KS"	"20147"	"Mar, 1988"	"1988/03"	0.18	527	0.00	3.90
	"Phillips County, KS"	"20147"	"Apr, 1988"	"1988/04"	1.78	510	0.00	15.60
	"Phillips County, KS"	"20147"	"May, 1988"	"1988/05"	1.94	527	0.00	25.00
	"Phillips County, KS"	"20147"	"Jun, 1988"	"1988/06"	1.31	510	0.00	27.50
	"Phillips County, KS"	"20147"	"Jul, 1988"	"1988/07"	2.80	527	0.00	56.90
	"Phillips County, KS"	"20147"	"Aug, 1988"	"1988/08"	2.33	527	0.00	26.90
	"Phillips County, KS"	"20147"	"Sep, 1988"	"1988/09"	1.44	510	0.00	21.80
	"Phillips County, KS"	"20147"	"Oct, 1988"	"1988/10"	0.08	527	0.00	2.80
	"Phillips County, KS"	"20147"	"Nov, 1988"	"1988/11"	0.63	510	0.00	11.90
	"Phillips County, KS"	"20147"	"Dec, 1988"	"1988/12"	0.05	527	0.00	4.10
"Total"	"Phillips County, KS"	"20147"			1.13	6222	0.00	56.90
	"Pottawatomie County, KS"	"20149"	"Jan, 1988"	"1988/01"	0.35	434	0.00	8.90
	"Pottawatomie County, KS"	"20149"	"Feb, 1988"	"1988/02"	0.43	406	0.00	10.60
	"Pottawatomie County, KS"	"20149"	"Mar, 1988"	"1988/03"	0.67	434	0.00	11.80
	"Pottawatomie County, KS"	"20149"	"Apr, 1988"	"1988/04"	2.00	420	0.00	33.20
	"Pottawatomie County, KS"	"20149"	"May, 1988"	"1988/05"	2.96	434	0.00	42.40
	"Pottawatomie County, KS"	"20149"	"Jun, 1988"	"1988/06"	3.11	420	0.00	64.60
	"Pottawatomie County, KS"	"20149"	"Jul, 1988"	"1988/07"	2.19	434	0.00	32.70
	"Pottawatomie County, KS"	"20149"	"Aug, 1988"	"1988/08"	2.13	434	0.00	36.30
	"Pottawatomie County, KS"	"20149"	"Sep, 1988"	"1988/09"	1.76	420	0.00	27.60
	"Pottawatomie County, KS"	"20149"	"Oct, 1988"	"1988/10"	0.21	434	0.00	5.10
	"Pottawatomie County, KS"	"20149"	"Nov, 1988"	"1988/11"	0.91	420	0.00	18.40
	"Pottawatomie County, KS"	"20149"	"Dec, 1988"	"1988/12"	0.27	434	0.00	6.00
"Total"	"Pottawatomie County, KS"	"20149"			1.42	5124	0.00	64.60
	"Pratt County, KS"	"20151"	"Jan, 1988"	"1988/01"	0.74	372	0.00	11.40
	"Pratt County, KS"	"20151"	"Feb, 1988"	"1988/02"	0.01	348	0.00	1.10
	"Pratt County, KS"	"20151"	"Mar, 1988"	"1988/03"	1.82	372	0.00	22.10
	"Pratt County, KS"	"20151"	"Apr, 1988"	"1988/04"	2.46	360	0.00	29.10
	"Pratt County, KS"	"20151"	"May, 1988"	"1988/05"	2.23	372	0.00	38.30
	"Pratt County, KS"	"20151"	"Jun, 1988"	"1988/06"	0.79	360	0.00	8.10
	"Pratt County, KS"	"20151"	"Jul, 1988"	"1988/07"	2.52	372	0.00	29.40
	"Pratt County, KS"	"20151"	"Aug, 1988"	"1988/08"	0.93	372	0.00	8.00
	"Pratt County, KS"	"20151"	"Sep, 1988"	"1988/09"	1.58	360	0.00	20.20
	"Pratt County, KS"	"20151"	"Oct, 1988"	"1988/10"	0.74	372	0.00	9.60
