FIPS,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
34031,New Jersey,"Passaic, NJ",Male,Any PA,70.9,67.25,74.26,71.57,68.46,74.47,71.98,69.09,74.75,72.41,69.64,74.7,72.38,69.92,74.73,72.56,69.91,74.88,72.53,69.84,74.96,73.98,71.22,76.48,74.24,71.48,76.81,73.92,71.04,76.8,73.6,70.1,77.05,3.34,-0.6,8.0
34031,New Jersey,"Passaic, NJ",Female,Any PA,63.03,59.65,66.21,63.38,60.6,65.92,63.61,61.18,65.79,64.23,61.99,66.68,64.24,62.04,66.31,63.74,61.53,65.82,63.67,61.49,65.85,65.21,62.95,67.49,66.31,63.84,68.63,66.59,64.18,69.0,66.74,63.83,69.51,3.27,-0.8,7.37
34033,New Jersey,"Salem, NJ",Male,Any PA,71.77,67.03,76.31,72.73,68.36,76.93,73.22,69.19,77.13,73.28,69.13,76.81,75.23,71.57,78.49,75.87,72.46,79.17,75.12,71.8,78.51,74.2,70.32,77.53,74.84,71.19,78.26,74.13,70.25,77.72,73.49,68.89,77.53,3.07,-2.53,8.75
34033,New Jersey,"Salem, NJ",Female,Any PA,64.94,60.38,69.46,66.01,61.88,70.06,66.79,62.8,70.59,67.96,64.37,71.55,67.81,64.14,71.0,67.78,64.29,71.08,67.37,63.81,70.41,65.84,62.38,69.03,67.27,63.85,70.53,67.47,64.07,70.87,67.73,63.78,71.37,2.32,-3.2,7.7
34035,New Jersey,"Somerset, NJ",Male,Any PA,81.28,78.38,83.67,81.66,79.13,83.79,81.68,79.22,83.74,80.7,78.37,82.81,81.01,78.73,83.07,80.56,78.4,82.63,81.06,78.75,82.99,81.31,79.12,83.32,81.39,79.24,83.43,80.94,78.59,83.22,80.5,77.68,83.19,0.11,-3.21,3.73
34035,New Jersey,"Somerset, NJ",Female,Any PA,75.62,72.45,78.24,76.32,73.78,78.58,76.84,74.58,78.91,77.33,75.17,79.22,77.83,75.71,79.69,78.31,76.34,80.11,78.14,76.3,80.04,77.79,75.84,79.65,77.31,75.45,79.19,77.21,75.2,79.12,77.13,74.68,79.33,1.69,-1.55,5.35
34037,New Jersey,"Sussex, NJ",Male,Any PA,79.87,76.41,83.04,80.38,77.29,83.19,80.61,77.68,83.29,80.13,77.26,82.5,80.68,78.2,82.87,81.16,78.89,83.24,80.8,78.66,82.77,80.69,78.26,82.82,79.95,77.5,82.29,78.83,76.02,81.38,77.72,74.4,80.82,0.08,-3.87,4.28
34037,New Jersey,"Sussex, NJ",Female,Any PA,75.35,71.61,78.84,75.52,72.29,78.53,75.55,72.62,78.25,75.18,72.7,77.54,75.16,72.89,77.41,74.1,71.77,76.2,74.31,72.2,76.36,74.35,72.19,76.24,74.43,72.34,76.52,74.46,72.23,76.62,74.54,71.99,77.03,-0.92,-5.09,3.38
34039,New Jersey,"Union, NJ",Male,Any PA,74.15,71.01,77.04,74.91,72.08,77.55,75.15,72.73,77.69,75.45,72.91,77.85,75.43,72.84,78.05,75.11,72.3,77.76,75.4,72.5,77.99,75.13,72.26,77.91,74.83,71.94,77.36,74.54,71.53,77.19,74.26,70.6,77.49,0.68,-3.29,4.55
34039,New Jersey,"Union, NJ",Female,Any PA,66.15,62.84,69.29,67.38,64.62,69.91,68.33,65.74,70.63,69.69,67.38,71.83,69.68,67.28,71.91,71.12,68.94,73.44,70.87,68.51,73.16,69.8,67.35,72.02,70.51,68.29,72.64,70.47,68.05,72.86,70.49,67.59,73.09,4.36,0.58,8.23
34041,New Jersey,"Warren, NJ",Male,Any PA,78.18,74.41,81.53,78.73,75.39,81.74,79.05,75.96,81.83,79.41,76.43,82.13,79.39,76.83,81.84,79.09,76.73,81.41,78.57,76.19,80.83,78.17,75.68,80.41,76.78,74.33,79.16,75.96,73.35,78.58,75.11,71.76,78.29,-1.4,-5.57,3.24
34041,New Jersey,"Warren, NJ",Female,Any PA,70.77,66.41,74.4,70.98,67.21,74.28,71.08,67.73,74.2,71.8,69.14,74.19,72.03,69.56,74.46,71.97,69.69,74.1,71.41,69.29,73.61,72.52,70.56,74.59,73.33,71.27,75.36,73.45,71.23,75.57,73.65,71.03,76.15,2.56,-1.75,7.32
35001,New Mexico,"Bernalillo, NM",Male,Any PA,82.4,80.29,84.37,82.7,80.89,84.39,82.92,81.22,84.48,83.98,82.41,85.49,83.9,82.34,85.27,83.69,82.22,85.12,83.43,81.85,84.85,83.95,82.47,85.35,82.49,81.11,83.86,81.96,80.41,83.5,81.35,79.33,83.33,0.1,-2.36,2.66
35001,New Mexico,"Bernalillo, NM",Female,Any PA,78.11,75.88,80.1,78.2,76.43,79.76,78.22,76.67,79.77,78.71,77.15,80.16,79.07,77.5,80.44,78.3,76.83,79.72,78.67,77.34,79.95,79.45,78.14,80.73,79.21,77.85,80.43,79.25,77.85,80.6,79.19,77.49,80.79,1.1,-1.15,3.75
35003,New Mexico,"Catron, NM",Male,Any PA,72.77,66.98,77.84,73.47,68.03,78.14,75.71,70.62,79.84,76.35,71.49,80.82,76.71,71.8,81.15,76.69,71.23,81.13,76.75,71.18,81.53,77.29,71.77,81.58,77.08,71.5,82.06,76.7,70.51,82.01,76.29,69.35,82.21,4.32,-3.16,11.5
35003,New Mexico,"Catron, NM",Female,Any PA,73.01,67.35,77.52,73.56,68.5,77.81,75.32,70.44,79.31,76.29,71.21,81.03,76.27,71.56,80.48,75.24,70.51,79.96,74.76,69.27,79.59,74.08,69.01,78.75,74.28,68.7,79.11,74.52,68.82,79.32,74.51,68.31,79.48,1.27,-6.06,8.68
35005,New Mexico,"Chaves, NM",Male,Any PA,69.7,65.51,73.6,70.26,66.39,73.84,70.96,67.29,74.45,69.66,66.11,73.1,69.44,65.8,72.79,69.47,65.96,72.9,71.45,68.17,74.6,71.85,68.63,74.93,72.19,69.12,74.98,72.0,68.49,75.1,71.82,67.7,75.68,2.49,-2.12,7.51
35005,New Mexico,"Chaves, NM",Female,Any PA,66.83,63.17,70.8,67.79,64.51,71.33,68.78,65.77,72.04,68.62,65.7,71.5,69.68,66.73,72.47,69.41,66.37,72.09,69.16,66.39,71.94,68.88,66.15,71.64,69.12,66.51,71.76,69.25,66.33,72.09,69.33,65.99,72.26,2.29,-2.62,6.88
35006,New Mexico,"Cibola, NM",Male,Any PA,74.95,69.91,79.1,75.47,70.83,79.63,76.09,71.62,80.04,76.92,72.93,80.86,76.55,72.28,80.21,75.71,71.66,79.69,75.55,71.14,79.15,75.67,71.81,79.07,75.01,71.25,78.61,74.51,70.46,78.58,74.09,69.45,78.81,0.06,-5.39,6.39
35006,New Mexico,"Cibola, NM",Female,Any PA,69.13,64.13,73.68,69.59,64.91,73.96,70.01,65.6,74.28,72.19,68.1,75.99,72.15,68.19,75.8,72.85,68.77,76.47,71.86,67.84,75.27,71.23,67.74,74.63,71.55,67.93,75.02,71.5,67.7,75.05,71.5,67.4,75.26,2.42,-3.26,8.22
35007,New Mexico,"Colfax, NM",Male,Any PA,76.59,71.48,80.7,76.95,72.27,80.9,77.73,73.46,81.4,79.05,75.19,82.57,77.48,73.13,81.05,77.63,73.47,81.27,77.33,73.11,80.95,78.92,74.78,82.55,78.46,74.37,82.5,78.28,73.54,82.67,78.01,72.73,83.02,1.87,-4.44,8.54
35007,New Mexico,"Colfax, NM",Female,Any PA,72.65,68.24,77.09,72.92,68.94,77.02,73.47,69.58,77.16,73.61,69.45,77.25,73.33,69.02,77.21,72.51,68.22,76.43,72.67,68.3,76.03,72.97,69.13,76.75,72.87,68.6,77.14,72.89,68.57,77.16,73.06,68.35,77.67,0.22,-5.78,6.14
35009,New Mexico,"Curry, NM",Male,Any PA,76.55,72.6,80.09,77.01,73.34,80.34,77.1,73.58,80.23,77.12,73.76,80.45,75.82,72.26,79.04,74.55,70.98,77.87,74.49,71.05,77.72,75.34,71.73,78.41,73.93,70.49,77.08,73.29,69.36,76.89,72.68,67.94,76.9,-2.61,-7.75,2.72
35009,New Mexico,"Curry, NM",Female,Any PA,67.64,63.46,71.5,68.34,64.6,71.76,68.78,65.31,72.06,68.66,65.32,71.68,68.65,65.47,71.76,67.69,64.37,71.06,66.79,63.57,70.0,67.43,63.89,70.32,67.74,64.3,70.8,67.93,64.4,71.01,68.27,64.46,71.69,0.1,-4.95,5.18
35011,New Mexico,"De Baca, NM",Male,Any PA,66.89,59.94,72.57,67.61,61.01,72.99,69.49,63.44,74.69,69.9,64.19,75.2,70.34,64.28,75.44,71.06,65.22,76.21,71.79,66.24,76.96,72.25,65.81,77.61,71.15,64.59,76.92,70.34,63.53,76.59,69.99,61.94,76.43,4.26,-4.41,13.13
35011,New Mexico,"De Baca, NM",Female,Any PA,67.89,62.23,73.23,68.94,63.72,74.14,70.56,65.48,75.53,70.65,65.19,75.47,70.47,65.15,75.62,70.5,64.41,75.77,69.77,64.05,74.83,70.21,64.54,75.66,69.71,63.07,75.31,70.07,63.53,75.81,69.93,63.18,75.68,1.81,-6.34,9.83
35013,New Mexico,"Dona Ana, NM",Male,Any PA,74.81,71.77,77.61,75.14,72.31,77.59,75.7,73.02,78.04,75.77,73.14,78.16,75.43,72.86,77.8,76.01,73.48,78.45,76.36,73.87,78.71,78.67,76.07,80.83,79.33,77.03,81.48,79.23,76.63,81.6,79.11,76.0,81.95,4.52,0.94,8.53
35013,New Mexico,"Dona Ana, NM",Female,Any PA,67.66,64.27,70.76,68.62,65.8,71.17,69.65,67.33,71.98,70.64,68.51,72.65,70.81,68.6,72.91,72.19,69.99,74.17,72.36,70.41,74.48,72.49,70.48,74.42,73.09,71.17,74.86,73.35,71.37,75.23,73.42,70.93,75.73,5.43,1.91,9.27
35015,New Mexico,"Eddy, NM",Male,Any PA,70.13,65.94,74.11,70.94,67.19,74.53,71.62,67.95,75.09,73.13,69.56,76.37,73.6,70.3,76.9,73.36,69.88,76.31,73.48,70.13,76.53,74.2,70.8,77.29,73.06,69.66,76.17,72.51,68.92,75.8,71.97,67.75,75.79,2.92,-2.35,8.38
35015,New Mexico,"Eddy, NM",Female,Any PA,69.06,65.13,72.49,69.7,66.2,72.7,70.34,66.99,73.2,69.4,66.61,72.28,69.56,66.74,72.5,70.45,67.57,73.44,70.08,67.0,72.75,69.48,66.74,72.16,69.25,66.29,72.06,69.01,66.06,71.93,68.9,65.62,72.15,0.2,-4.07,4.98
35017,New Mexico,"Grant, NM",Male,Any PA,75.19,71.17,79.18,76.68,72.84,80.29,77.38,73.76,80.88,77.32,73.49,80.49,78.05,73.99,81.07,78.55,74.82,81.58,78.13,74.63,81.52,79.75,75.69,83.19,80.13,76.7,83.26,79.86,76.26,83.15,79.53,75.22,83.17,4.94,-0.49,10.36
35017,New Mexico,"Grant, NM",Female,Any PA,73.6,69.07,77.29,74.3,70.45,77.61,74.61,71.06,77.94,74.57,71.2,77.53,73.87,70.52,77.05,72.16,68.32,75.57,71.66,68.33,75.31,72.55,69.18,75.85,72.16,68.14,75.72,72.39,68.47,75.87,72.4,67.99,76.04,-1.44,-6.61,4.39
35019,New Mexico,"Guadalupe, NM",Male,Any PA,72.15,66.29,77.3,73.75,68.25,78.37,74.54,69.21,78.9,74.72,69.38,79.38,75.77,70.5,80.78,77.11,71.89,81.44,77.18,71.98,81.36,78.9,73.67,83.45,78.13,72.43,83.09,77.79,71.63,83.03,77.37,70.45,83.16,5.99,-2.34,14.16
35019,New Mexico,"Guadalupe, NM",Female,Any PA,66.09,60.35,71.73,67.54,61.76,72.83,68.57,62.59,73.92,69.49,63.9,74.41,70.51,64.93,75.53,71.82,65.65,76.72,72.55,66.63,77.99,73.6,67.7,79.0,73.71,67.88,79.13,73.89,67.9,79.63,73.93,67.58,79.81,7.62,-0.58,16.0
35021,New Mexico,"Harding, NM",Male,Any PA,71.14,64.66,76.26,72.18,66.21,76.78,74.58,68.85,78.85,75.83,70.43,80.55,75.95,70.7,80.95,76.9,71.59,81.24,77.59,72.34,82.23,80.15,74.97,84.37,78.14,72.81,82.96,78.07,72.42,83.03,78.11,72.04,83.55,7.0,-0.03,15.55
35021,New Mexico,"Harding, NM",Female,Any PA,68.3,62.08,73.73,70.84,65.16,75.87,72.17,66.71,77.03,73.0,67.16,77.73,72.67,66.96,77.66,73.19,67.68,78.58,74.33,68.78,79.08,75.98,70.59,80.53,75.34,70.29,80.37,75.41,70.35,80.53,75.42,70.03,80.58,7.04,-0.25,14.59
35023,New Mexico,"Hidalgo, NM",Male,Any PA,69.23,62.61,75.0,69.39,63.26,74.6,70.75,64.94,75.57,73.47,68.08,78.19,73.23,67.17,78.25,73.16,67.54,77.91,73.03,66.96,78.03,74.27,68.44,79.5,74.37,68.6,79.84,73.92,67.66,79.68,73.36,66.0,79.63,5.14,-3.41,12.89
35023,New Mexico,"Hidalgo, NM",Female,Any PA,65.65,59.68,70.49,66.21,60.45,70.78,67.64,62.24,72.17,69.4,64.23,74.26,68.65,63.21,74.01,66.63,60.41,72.02,68.41,62.66,74.26,68.1,62.2,73.69,69.32,62.92,74.92,69.4,62.84,75.01,69.22,62.19,75.24,3.67,-4.15,11.25
35025,New Mexico,"Lea, NM",Male,Any PA,66.28,61.47,70.65,67.17,62.94,71.17,67.79,63.73,71.67,67.33,63.5,70.72,68.68,64.87,72.26,69.55,65.74,72.95,70.5,66.88,74.07,70.88,67.15,74.14,67.41,63.77,70.94,65.58,61.65,69.52,63.74,58.91,68.26,1.13,-4.68,7.01
35025,New Mexico,"Lea, NM",Female,Any PA,60.31,56.16,64.39,61.04,57.41,64.66,61.59,58.0,64.87,62.42,58.99,65.51,63.15,59.98,66.17,64.21,61.21,67.15,63.82,60.78,66.92,64.31,61.09,67.34,64.19,60.84,67.23,64.31,60.92,67.31,64.51,60.61,67.59,3.88,-1.56,9.07
35027,New Mexico,"Lincoln, NM",Male,Any PA,78.57,74.12,82.18,78.85,74.73,82.37,79.72,75.84,83.04,79.9,76.43,83.15,80.25,76.1,83.51,80.41,76.64,83.36,80.45,76.7,83.7,79.32,75.59,82.73,78.94,74.88,82.3,78.42,74.04,81.98,78.03,73.22,81.89,0.36,-4.74,5.99
35027,New Mexico,"Lincoln, NM",Female,Any PA,72.78,68.04,76.79,73.1,68.82,76.78,73.83,69.72,77.33,73.83,70.09,77.39,73.93,69.78,77.39,74.9,70.63,78.44,76.51,72.83,79.84,76.13,72.4,79.4,75.59,71.94,78.9,75.58,71.84,79.1,75.75,71.8,79.63,2.81,-2.38,8.69
35028,New Mexico,"Los Alamos, NM",Male,Any PA,87.79,84.81,90.24,87.9,85.12,90.28,88.07,85.38,90.27,88.84,86.26,90.99,89.44,87.12,91.52,89.33,86.87,91.44,89.12,86.72,91.19,88.58,85.98,90.7,88.23,85.32,90.55,87.91,84.71,90.48,87.73,84.13,90.64,0.43,-3.41,4.1
35028,New Mexico,"Los Alamos, NM",Female,Any PA,84.5,81.03,87.17,84.75,81.58,87.24,85.06,81.89,87.53,85.38,82.88,87.83,85.69,82.59,88.04,85.15,82.26,87.74,85.03,82.08,87.47,85.88,82.97,88.18,84.92,82.03,87.33,84.91,81.96,87.41,85.01,81.96,87.68,0.41,-3.44,4.66
35029,New Mexico,"Luna, NM",Male,Any PA,66.52,61.18,72.15,66.76,61.92,72.05,69.08,64.44,73.93,67.4,62.07,72.37,66.58,61.61,71.67,66.83,61.85,71.42,65.94,60.96,70.42,70.13,65.35,74.41,72.62,67.6,76.78,72.63,67.3,76.9,72.67,66.74,77.63,6.1,-1.16,12.96
35029,New Mexico,"Luna, NM",Female,Any PA,63.2,57.99,68.39,63.9,59.23,68.53,65.55,60.84,69.82,63.68,59.09,67.89,62.93,58.47,67.28,63.75,59.18,68.36,64.83,60.27,68.99,67.13,62.96,71.27,69.01,64.68,73.02,69.71,65.35,73.92,69.86,65.18,74.46,5.82,-0.79,12.02
35031,New Mexico,"McKinley, NM",Male,Any PA,74.54,69.53,78.57,75.2,70.51,79.08,75.85,71.32,79.5,78.17,74.36,81.34,77.81,74.14,81.07,75.9,72.05,79.18,76.99,73.54,79.84,76.61,73.36,80.01,77.26,73.98,80.49,77.12,73.33,80.44,77.21,72.84,80.84,2.73,-2.63,8.56
35031,New Mexico,"McKinley, NM",Female,Any PA,68.15,63.73,72.45,69.07,65.03,73.14,69.86,65.81,73.7,73.14,69.85,76.59,72.89,69.75,76.02,71.76,68.65,74.66,72.47,69.41,75.3,71.72,68.58,74.76,71.45,68.19,74.42,71.37,67.9,74.32,71.56,67.82,74.8,3.3,-2.19,8.54
35033,New Mexico,"Mora, NM",Male,Any PA,73.59,67.68,78.99,75.25,69.78,80.37,76.92,71.74,81.75,77.07,72.24,81.42,77.39,71.82,81.91,78.74,73.7,82.81,78.8,73.32,83.0,80.63,75.74,85.07,81.94,76.68,86.23,81.71,76.0,86.4,81.24,75.02,86.31,8.35,0.53,15.57
35033,New Mexico,"Mora, NM",Female,Any PA,70.36,64.97,75.32,71.83,66.84,76.51,73.59,68.98,78.33,72.75,67.51,77.3,73.15,68.13,78.03,73.2,67.84,78.54,74.47,68.47,79.2,75.54,69.77,80.61,77.44,72.45,81.8,77.98,73.07,82.3,77.94,72.47,82.44,7.08,-0.01,14.24
35035,New Mexico,"Otero, NM",Male,Any PA,77.67,73.95,81.0,78.19,74.75,81.15,78.71,75.57,81.55,78.52,75.43,81.32,79.0,75.92,81.73,77.19,74.17,80.16,78.05,74.9,80.97,79.39,76.57,82.3,78.82,75.82,81.69,78.68,75.44,81.72,78.64,75.04,81.96,1.15,-3.12,5.9
35035,New Mexico,"Otero, NM",Female,Any PA,73.84,70.62,77.18,74.13,71.26,77.02,74.45,71.69,77.15,73.63,70.66,76.24,72.79,69.8,75.67,72.32,69.29,75.23,73.06,70.11,75.64,73.12,70.42,75.5,71.42,68.48,74.3,71.31,68.37,74.26,71.41,68.22,74.61,-2.43,-7.17,2.25
35037,New Mexico,"Quay, NM",Male,Any PA,69.34,63.48,74.65,70.01,64.46,75.01,71.26,66.15,75.85,71.93,66.88,76.34,72.25,67.11,77.09,71.4,65.65,75.87,72.24,66.81,77.04,72.79,66.76,78.43,73.18,66.46,78.59,72.85,65.49,78.52,72.49,64.57,78.81,3.84,-4.3,11.93
35037,New Mexico,"Quay, NM",Female,Any PA,67.32,62.45,71.75,68.03,63.51,72.17,69.29,64.7,73.47,70.03,64.97,74.47,69.45,64.05,73.89,69.29,63.68,74.36,67.93,62.3,73.15,68.1,62.25,73.68,69.11,63.29,74.94,69.2,63.17,74.79,69.4,62.96,74.99,1.79,-5.52,9.45
35039,New Mexico,"Rio Arriba, NM",Male,Any PA,74.07,69.4,78.27,74.68,70.5,78.68,75.1,70.98,78.91,75.93,71.77,79.25,76.51,72.49,79.96,76.83,72.92,79.97,77.13,73.5,80.17,77.08,73.64,80.39,76.52,72.73,80.08,75.87,71.41,79.59,75.13,70.11,79.17,2.45,-3.11,8.01
35039,New Mexico,"Rio Arriba, NM",Female,Any PA,71.49,67.4,75.47,72.13,68.25,75.87,72.7,68.71,76.3,73.99,70.4,77.44,73.05,69.41,76.08,73.12,69.6,76.35,73.31,69.9,76.78,74.22,70.98,77.41,73.95,70.73,77.06,74.15,70.8,77.35,74.27,70.58,77.79,2.46,-3.02,8.06
35041,New Mexico,"Roosevelt, NM",Male,Any PA,70.01,64.57,75.07,70.44,65.36,74.98,71.14,66.49,75.68,70.71,66.06,74.77,70.46,65.49,74.73,69.95,65.15,74.43,69.6,64.6,74.09,70.61,65.93,74.94,70.54,65.78,75.04,69.67,64.36,74.81,68.72,62.69,74.61,0.53,-6.34,7.38
35041,New Mexico,"Roosevelt, NM",Female,Any PA,65.9,61.01,70.27,66.2,61.77,70.36,66.54,62.19,70.5,68.19,64.07,72.37,66.15,61.75,70.19,66.9,62.53,70.94,65.2,61.07,69.07,68.35,64.31,72.31,69.21,64.99,73.32,69.36,65.17,73.37,69.42,64.97,73.55,3.31,-3.37,10.01
35043,New Mexico,"Sandoval, NM",Male,Any PA,82.21,79.01,84.9,82.81,79.97,85.26,82.95,80.21,85.27,83.19,80.76,85.3,82.04,79.58,84.14,82.09,79.36,84.26,82.09,79.77,84.21,82.2,79.77,84.31,82.25,80.13,84.48,82.04,79.63,84.41,81.93,79.15,84.71,0.04,-3.4,3.95
35043,New Mexico,"Sandoval, NM",Female,Any PA,76.9,73.71,79.91,77.35,74.71,79.93,77.53,75.1,79.77,78.27,76.04,80.39,78.99,76.75,81.01,78.42,76.42,80.32,78.75,76.69,80.76,79.65,77.81,81.46,78.92,76.91,80.56,78.6,76.51,80.49,78.39,76.13,80.56,2.02,-1.56,5.64
35045,New Mexico,"San Juan, NM",Male,Any PA,79.49,76.05,82.68,80.06,76.97,82.72,80.55,77.6,83.03,80.44,77.8,82.93,80.25,77.95,82.42,78.52,76.04,80.9,77.52,74.99,79.82,78.17,75.82,80.45,77.02,74.49,79.27,76.47,73.64,79.04,76.04,72.77,79.09,-2.47,-6.5,1.79
35045,New Mexico,"San Juan, NM",Female,Any PA,71.92,68.38,75.09,72.55,69.73,75.26,73.04,70.43,75.47,73.89,71.5,76.26,74.59,72.46,76.69,74.08,71.72,76.18,74.42,72.13,76.48,74.81,72.75,76.71,74.29,72.19,76.24,74.1,71.78,76.14,74.22,71.49,76.52,2.37,-1.53,6.41
35047,New Mexico,"San Miguel, NM",Male,Any PA,76.17,71.52,80.26,76.75,72.58,80.61,77.62,73.64,81.39,77.89,73.85,81.6,78.09,73.72,81.74,79.3,75.16,83.1,79.46,75.42,82.87,80.57,76.64,83.96,80.31,76.32,83.72,79.78,75.57,83.59,79.17,74.3,83.44,4.13,-1.57,9.74
35047,New Mexico,"San Miguel, NM",Female,Any PA,70.78,66.01,75.11,71.49,67.23,75.43,72.37,68.41,76.28,71.53,67.67,74.99,71.89,67.87,75.58,72.55,68.8,76.28,72.62,68.65,76.18,73.37,69.45,76.61,74.84,71.26,78.28,74.9,71.05,78.24,74.96,70.65,78.59,4.06,-1.84,9.85
35049,New Mexico,"Santa Fe, NM",Male,Any PA,85.37,83.13,87.67,85.43,83.38,87.52,85.53,83.59,87.47,85.5,83.55,87.35,85.6,83.45,87.26,85.4,83.4,87.23,85.24,83.34,86.98,85.86,84.05,87.54,86.17,84.31,87.81,85.99,83.85,87.82,85.81,83.17,88.0,0.8,-2.06,3.66
35049,New Mexico,"Santa Fe, NM",Female,Any PA,79.38,76.68,81.77,79.91,77.69,82.04,80.41,78.35,82.38,80.87,79.0,82.68,80.34,78.36,82.08,80.14,78.29,81.89,79.84,78.02,81.51,80.83,79.19,82.64,81.51,79.8,83.17,81.67,79.87,83.33,81.98,79.98,83.77,2.13,-0.96,5.24
35051,New Mexico,"Sierra, NM",Male,Any PA,75.16,70.18,79.88,75.76,71.13,80.14,77.12,72.72,81.11,77.12,72.88,81.09,75.93,71.59,80.27,74.84,69.73,79.22,74.92,69.82,79.18,75.43,70.48,79.65,76.97,72.18,81.06,76.69,71.5,80.97,76.48,70.81,81.2,1.81,-4.72,8.26
35051,New Mexico,"Sierra, NM",Female,Any PA,68.92,63.84,73.34,69.72,65.17,73.72,71.16,66.82,74.88,71.74,67.43,75.78,72.07,68.08,75.82,72.0,67.62,76.31,73.19,68.9,77.41,73.74,69.22,77.93,74.01,69.25,78.0,74.05,69.09,78.18,74.01,68.88,78.48,5.09,-1.05,11.53
35053,New Mexico,"Socorro, NM",Male,Any PA,73.18,68.14,77.97,74.09,69.4,78.56,74.99,70.39,79.23,75.84,71.54,79.75,75.22,70.33,79.22,76.74,72.32,80.68,76.79,72.54,80.48,77.23,72.87,81.16,76.26,72.03,80.11,75.95,71.47,80.18,75.59,70.4,80.51,3.08,-3.3,9.34
35053,New Mexico,"Socorro, NM",Female,Any PA,68.17,63.24,72.98,69.31,64.47,73.72,70.52,65.75,74.68,72.49,68.31,76.62,72.3,67.6,76.57,72.87,67.92,77.09,73.57,69.19,77.43,72.92,68.79,76.88,72.39,68.17,76.29,72.59,68.21,76.52,72.66,67.67,76.79,4.21,-1.96,10.39
35055,New Mexico,"Taos, NM",Male,Any PA,77.74,73.42,81.57,78.4,74.48,82.03,79.51,75.75,82.95,79.5,75.88,82.75,79.5,76.18,82.94,80.34,76.96,83.5,80.22,76.5,83.07,81.02,77.73,84.05,82.39,79.2,85.34,82.39,79.04,85.36,82.36,78.59,85.79,4.65,-0.45,9.61
35055,New Mexico,"Taos, NM",Female,Any PA,73.24,68.91,76.9,74.11,70.24,77.48,75.27,71.55,78.44,76.58,73.11,79.86,77.9,74.68,80.78,78.62,75.37,81.63,78.76,75.51,81.74,79.0,76.07,81.8,78.54,75.44,81.19,78.68,75.37,81.44,78.46,74.88,81.5,5.3,0.28,10.49
35057,New Mexico,"Torrance, NM",Male,Any PA,72.63,67.23,77.53,72.33,67.13,77.05,73.23,68.42,77.75,73.43,68.86,77.57,73.56,68.81,77.83,75.21,70.75,79.23,74.67,70.16,78.48,74.91,70.5,79.31,77.31,72.87,81.24,76.83,71.88,81.07,76.35,70.71,81.15,4.68,-1.74,11.91
35057,New Mexico,"Torrance, NM",Female,Any PA,70.18,65.4,74.88,70.17,65.58,74.53,70.74,66.26,74.94,71.65,67.14,75.25,72.0,67.82,76.41,72.56,68.26,76.59,71.92,67.6,76.38,71.69,67.53,75.64,73.86,69.57,77.69,73.87,69.54,77.85,73.84,69.28,78.04,3.68,-2.78,9.55
35059,New Mexico,"Union, NM",Male,Any PA,71.59,65.49,76.59,72.54,66.93,77.26,73.61,68.43,78.15,75.31,70.06,79.83,74.79,69.53,79.33,75.9,70.71,80.72,76.72,71.44,81.42,77.53,72.13,82.45,76.25,69.35,81.46,75.98,68.39,81.38,75.55,67.28,81.66,4.67,-4.19,12.56
35059,New Mexico,"Union, NM",Female,Any PA,72.76,67.62,77.43,73.34,68.54,77.75,74.22,69.42,78.36,74.31,69.36,78.88,72.98,67.6,78.0,72.5,66.88,77.47,73.51,68.3,78.51,73.26,67.75,77.93,72.98,67.14,78.25,72.83,66.84,78.33,72.91,66.59,78.53,0.21,-7.25,7.69
35061,New Mexico,"Valencia, NM",Male,Any PA,76.48,72.43,80.05,77.28,73.63,80.46,77.71,74.22,80.69,77.72,74.62,80.62,77.28,73.92,80.26,77.39,74.37,80.3,75.48,72.4,78.19,73.97,70.98,77.02,74.16,71.18,77.24,73.49,70.16,76.5,72.79,68.89,76.32,-2.32,-6.94,2.35
35061,New Mexico,"Valencia, NM",Female,Any PA,67.86,64.1,71.46,68.98,65.76,71.92,69.88,66.76,72.62,72.14,69.22,74.81,71.63,68.66,74.35,73.28,70.48,75.99,73.75,71.14,76.2,72.88,70.27,75.43,73.4,70.65,75.67,73.44,70.64,75.72,73.6,70.58,76.1,5.55,1.03,9.63
