County,County Code,Year,count_hwDays_onDailyMaxTemp,count_hwDays_onDailyMaxHeatIndex,count_hwDays_onDailyNetHeatStress
"Calhoun County, IA",19025,2001-01-01,5,14,15
"Calhoun County, IA",19025,2002-01-01,8,5,7
"Calhoun County, IA",19025,2003-01-01,15,6,7
"Calhoun County, IA",19025,2004-01-01,0,2,4
"Calhoun County, IA",19025,2005-01-01,10,6,6
"Calhoun County, IA",19025,2006-01-01,15,5,5
"Calhoun County, IA",19025,2007-01-01,19,7,8
"Calhoun County, IA",19025,2008-01-01,0,4,4
"Calhoun County, IA",19025,2009-01-01,7,0,2
"Calhoun County, IA",19025,2010-01-01,0,10,8
"Carroll County, IA",19027,1981-01-01,4,4,4
"Carroll County, IA",19027,1982-01-01,0,0,0
"Carroll County, IA",19027,1983-01-01,10,16,14
"Carroll County, IA",19027,1984-01-01,2,2,2
"Carroll County, IA",19027,1985-01-01,6,0,0
"Carroll County, IA",19027,1986-01-01,0,3,0
"Carroll County, IA",19027,1987-01-01,0,7,11
"Carroll County, IA",19027,1988-01-01,34,15,20
"Carroll County, IA",19027,1989-01-01,3,0,0
"Carroll County, IA",19027,1990-01-01,0,7,9
"Carroll County, IA",19027,1991-01-01,3,4,2
"Carroll County, IA",19027,1992-01-01,0,0,0
"Carroll County, IA",19027,1993-01-01,0,0,0
"Carroll County, IA",19027,1994-01-01,0,0,0
"Carroll County, IA",19027,1995-01-01,11,11,11
"Carroll County, IA",19027,1996-01-01,0,2,0
"Carroll County, IA",19027,1997-01-01,7,5,7
"Carroll County, IA",19027,1998-01-01,0,5,6
"Carroll County, IA",19027,1999-01-01,0,13,12
"Carroll County, IA",19027,2000-01-01,24,4,6
"Carroll County, IA",19027,2001-01-01,5,13,16
"Carroll County, IA",19027,2002-01-01,6,3,5
"Carroll County, IA",19027,2003-01-01,16,6,7
"Carroll County, IA",19027,2004-01-01,0,5,4
"Carroll County, IA",19027,2005-01-01,13,5,8
"Carroll County, IA",19027,2006-01-01,16,7,7
"Carroll County, IA",19027,2007-01-01,16,8,13
"Carroll County, IA",19027,2008-01-01,0,4,4
"Carroll County, IA",19027,2009-01-01,7,2,2
"Carroll County, IA",19027,2010-01-01,3,10,8
"Cass County, IA",19029,1981-01-01,4,4,4
"Cass County, IA",19029,1982-01-01,0,4,4
"Cass County, IA",19029,1983-01-01,17,13,14
"Cass County, IA",19029,1984-01-01,3,2,2
"Cass County, IA",19029,1985-01-01,9,0,0
"Cass County, IA",19029,1986-01-01,0,0,0
"Cass County, IA",19029,1987-01-01,0,4,8
"Cass County, IA",19029,1988-01-01,35,18,21
"Cass County, IA",19029,1989-01-01,5,0,0
"Cass County, IA",19029,1990-01-01,3,9,10
"Cass County, IA",19029,1991-01-01,5,3,3
"Cass County, IA",19029,1992-01-01,0,0,0
"Cass County, IA",19029,1993-01-01,0,0,0
"Cass County, IA",19029,1994-01-01,0,0,0
"Cass County, IA",19029,1995-01-01,4,12,12
"Cass County, IA",19029,1996-01-01,0,2,2
"Cass County, IA",19029,1997-01-01,5,4,4
"Cass County, IA",19029,1998-01-01,0,6,7
"Cass County, IA",19029,1999-01-01,0,11,14
"Cass County, IA",19029,2000-01-01,21,4,0
"Cass County, IA",19029,2001-01-01,7,16,16
"Cass County, IA",19029,2002-01-01,12,5,7
"Cass County, IA",19029,2003-01-01,16,8,8
"Cass County, IA",19029,2004-01-01,0,4,2
"Cass County, IA",19029,2005-01-01,13,6,6
"Cass County, IA",19029,2006-01-01,15,6,6
"Cass County, IA",19029,2007-01-01,7,9,11
"Cass County, IA",19029,2008-01-01,0,2,2
"Cass County, IA",19029,2009-01-01,5,4,2
"Cass County, IA",19029,2010-01-01,13,10,10
"Cedar County, IA",19031,1981-01-01,0,2,2
"Cedar County, IA",19031,1982-01-01,0,0,0
"Cedar County, IA",19031,1983-01-01,18,13,15
"Cedar County, IA",19031,1984-01-01,3,0,2
"Cedar County, IA",19031,1985-01-01,11,2,3
"Cedar County, IA",19031,1986-01-01,0,5,5
"Cedar County, IA",19031,1987-01-01,18,13,15
"Cedar County, IA",19031,1988-01-01,41,18,20
"Cedar County, IA",19031,1989-01-01,13,5,6
"Cedar County, IA",19031,1990-01-01,0,5,7
"Cedar County, IA",19031,1991-01-01,13,4,5
"Cedar County, IA",19031,1992-01-01,0,0,0
"Cedar County, IA",19031,1993-01-01,0,0,0
"Cedar County, IA",19031,1994-01-01,0,0,0
"Cedar County, IA",19031,1995-01-01,3,10,10
"Cedar County, IA",19031,1996-01-01,0,2,0
"Cedar County, IA",19031,1997-01-01,3,3,3
"Cedar County, IA",19031,1998-01-01,0,9,7
"Cedar County, IA",19031,1999-01-01,2,13,13
"Cedar County, IA",19031,2000-01-01,6,6,3
"Cedar County, IA",19031,2001-01-01,2,9,11
"Cedar County, IA",19031,2002-01-01,0,4,4
"Cedar County, IA",19031,2003-01-01,15,9,6
"Cedar County, IA",19031,2004-01-01,0,0,0
"Cedar County, IA",19031,2005-01-01,23,5,5
"Cedar County, IA",19031,2006-01-01,11,7,9
"Cedar County, IA",19031,2007-01-01,7,5,9
"Cedar County, IA",19031,2008-01-01,0,0,0
"Cedar County, IA",19031,2009-01-01,0,2,3
"Cedar County, IA",19031,2010-01-01,0,14,10
"Cerro Gordo County, IA",19033,1981-01-01,0,2,4
"Cerro Gordo County, IA",19033,1982-01-01,0,4,6
"Cerro Gordo County, IA",19033,1983-01-01,5,8,11
"Cerro Gordo County, IA",19033,1984-01-01,2,2,0
"Cerro Gordo County, IA",19033,1985-01-01,5,0,2
"Cerro Gordo County, IA",19033,1986-01-01,0,6,6
"Cerro Gordo County, IA",19033,1987-01-01,12,13,15
"Cerro Gordo County, IA",19033,1988-01-01,46,16,22
"Cerro Gordo County, IA",19033,1989-01-01,19,3,6
"Cerro Gordo County, IA",19033,1990-01-01,0,3,3
"Cerro Gordo County, IA",19033,1991-01-01,0,4,9
"Cerro Gordo County, IA",19033,1992-01-01,0,0,0
"Cerro Gordo County, IA",19033,1993-01-01,0,0,0
"Cerro Gordo County, IA",19033,1994-01-01,0,0,0
"Cerro Gordo County, IA",19033,1995-01-01,3,9,9
"Cerro Gordo County, IA",19033,1996-01-01,0,0,0
"Cerro Gordo County, IA",19033,1997-01-01,0,6,7
"Cerro Gordo County, IA",19033,1998-01-01,2,2,2
"Cerro Gordo County, IA",19033,1999-01-01,3,11,11
"Cerro Gordo County, IA",19033,2000-01-01,4,4,2
"Cerro Gordo County, IA",19033,2001-01-01,5,12,15
"Cerro Gordo County, IA",19033,2002-01-01,4,7,7
"Cerro Gordo County, IA",19033,2003-01-01,16,5,9
"Cerro Gordo County, IA",19033,2004-01-01,0,0,0
"Cerro Gordo County, IA",19033,2005-01-01,2,5,5
"Cerro Gordo County, IA",19033,2006-01-01,11,7,7
"Cerro Gordo County, IA",19033,2007-01-01,13,8,4
"Cerro Gordo County, IA",19033,2008-01-01,0,2,0
"Cerro Gordo County, IA",19033,2009-01-01,9,0,2
"Cerro Gordo County, IA",19033,2010-01-01,10,10,8
"Cherokee County, IA",19035,1981-01-01,2,4,4
"Cherokee County, IA",19035,1982-01-01,0,2,0
"Cherokee County, IA",19035,1983-01-01,8,8,12
"Cherokee County, IA",19035,1984-01-01,2,0,2
"Cherokee County, IA",19035,1985-01-01,3,0,0
"Cherokee County, IA",19035,1986-01-01,0,7,4
"Cherokee County, IA",19035,1987-01-01,0,6,12
"Cherokee County, IA",19035,1988-01-01,29,21,20
"Cherokee County, IA",19035,1989-01-01,7,3,3
"Cherokee County, IA",19035,1990-01-01,3,5,7
"Cherokee County, IA",19035,1991-01-01,7,4,6
"Cherokee County, IA",19035,1992-01-01,0,0,0
"Cherokee County, IA",19035,1993-01-01,0,0,0
"Cherokee County, IA",19035,1994-01-01,0,0,0
"Cherokee County, IA",19035,1995-01-01,5,9,9
"Cherokee County, IA",19035,1996-01-01,0,2,4
"Cherokee County, IA",19035,1997-01-01,4,6,9
"Cherokee County, IA",19035,1998-01-01,0,2,8
"Cherokee County, IA",19035,1999-01-01,0,12,12
"Cherokee County, IA",19035,2000-01-01,15,5,3
"Cherokee County, IA",19035,2001-01-01,7,14,16
"Cherokee County, IA",19035,2002-01-01,11,7,3
"Cherokee County, IA",19035,2003-01-01,12,7,4
"Cherokee County, IA",19035,2004-01-01,0,4,4
"Cherokee County, IA",19035,2005-01-01,6,8,8
"Cherokee County, IA",19035,2006-01-01,17,7,5
"Cherokee County, IA",19035,2007-01-01,21,8,9
"Cherokee County, IA",19035,2008-01-01,0,0,4
"Cherokee County, IA",19035,2009-01-01,5,0,2
"Cherokee County, IA",19035,2010-01-01,5,8,8
"Chickasaw County, IA",19037,1981-01-01,0,2,2
"Chickasaw County, IA",19037,1982-01-01,0,4,2
"Chickasaw County, IA",19037,1983-01-01,6,8,11
"Chickasaw County, IA",19037,1984-01-01,0,2,0
"Chickasaw County, IA",19037,1985-01-01,12,2,2
"Chickasaw County, IA",19037,1986-01-01,0,5,6
"Chickasaw County, IA",19037,1987-01-01,16,13,15
"Chickasaw County, IA",19037,1988-01-01,44,17,25
"Chickasaw County, IA",19037,1989-01-01,16,5,6
"Chickasaw County, IA",19037,1990-01-01,0,8,7
"Chickasaw County, IA",19037,1991-01-01,0,5,8
"Chickasaw County, IA",19037,1992-01-01,0,0,0
"Chickasaw County, IA",19037,1993-01-01,0,0,0
"Chickasaw County, IA",19037,1994-01-01,0,0,0
"Chickasaw County, IA",19037,1995-01-01,5,11,12
"Chickasaw County, IA",19037,1996-01-01,0,0,0
"Chickasaw County, IA",19037,1997-01-01,0,3,6
"Chickasaw County, IA",19037,1998-01-01,2,2,4
"Chickasaw County, IA",19037,1999-01-01,3,11,11
"Chickasaw County, IA",19037,2000-01-01,0,2,0
"Chickasaw County, IA",19037,2001-01-01,6,11,12
"Chickasaw County, IA",19037,2002-01-01,2,7,7
"Chickasaw County, IA",19037,2003-01-01,20,8,10
"Chickasaw County, IA",19037,2004-01-01,0,0,0
"Chickasaw County, IA",19037,2005-01-01,6,3,5
"Chickasaw County, IA",19037,2006-01-01,12,8,8
"Chickasaw County, IA",19037,2007-01-01,10,5,4
"Chickasaw County, IA",19037,2008-01-01,0,0,0
"Chickasaw County, IA",19037,2009-01-01,9,0,2
"Chickasaw County, IA",19037,2010-01-01,8,8,8
"Clarke County, IA",19039,1981-01-01,4,4,4
"Clarke County, IA",19039,1982-01-01,0,2,2
"Clarke County, IA",19039,1983-01-01,19,15,15
"Clarke County, IA",19039,1984-01-01,5,2,2
"Clarke County, IA",19039,1985-01-01,11,0,0
"Clarke County, IA",19039,1986-01-01,0,0,0
"Clarke County, IA",19039,1987-01-01,0,4,11
"Clarke County, IA",19039,1988-01-01,29,18,21
"Clarke County, IA",19039,1989-01-01,10,4,4
"Clarke County, IA",19039,1990-01-01,0,7,10
"Clarke County, IA",19039,1991-01-01,6,0,0
"Clarke County, IA",19039,1992-01-01,0,0,0
"Clarke County, IA",19039,1993-01-01,0,0,0
"Clarke County, IA",19039,1994-01-01,2,0,0
"Clarke County, IA",19039,1995-01-01,2,10,10
"Clarke County, IA",19039,1996-01-01,0,0,0
"Clarke County, IA",19039,1997-01-01,2,4,4
"Clarke County, IA",19039,1998-01-01,0,9,9
"Clarke County, IA",19039,1999-01-01,0,13,14
"Clarke County, IA",19039,2000-01-01,14,2,2
"Clarke County, IA",19039,2001-01-01,0,14,14
"Clarke County, IA",19039,2002-01-01,14,4,10
"Clarke County, IA",19039,2003-01-01,22,8,7
"Clarke County, IA",19039,2004-01-01,0,4,4
"Clarke County, IA",19039,2005-01-01,18,5,6
"Clarke County, IA",19039,2006-01-01,19,8,9
"Clarke County, IA",19039,2007-01-01,8,7,9
"Clarke County, IA",19039,2008-01-01,0,2,2
"Clarke County, IA",19039,2009-01-01,0,3,2
"Clarke County, IA",19039,2010-01-01,2,10,10
"Clay County, IA",19041,1981-01-01,2,4,4
"Clay County, IA",19041,1982-01-01,0,3,2
"Clay County, IA",19041,1983-01-01,2,8,9
"Clay County, IA",19041,1984-01-01,2,2,2
"Clay County, IA",19041,1985-01-01,5,0,0
"Clay County, IA",19041,1986-01-01,0,6,6
"Clay County, IA",19041,1987-01-01,2,8,12
"Clay County, IA",19041,1988-01-01,33,19,21
"Clay County, IA",19041,1989-01-01,11,3,5
"Clay County, IA",19041,1990-01-01,3,5,7
"Clay County, IA",19041,1991-01-01,3,5,6
"Clay County, IA",19041,1992-01-01,0,0,0
"Clay County, IA",19041,1993-01-01,0,0,0
"Clay County, IA",19041,1994-01-01,0,0,0
"Clay County, IA",19041,1995-01-01,4,9,9
"Clay County, IA",19041,1996-01-01,0,2,2
"Clay County, IA",19041,1997-01-01,2,6,9
"Clay County, IA",19041,1998-01-01,2,2,6
"Clay County, IA",19041,1999-01-01,3,12,11
"Clay County, IA",19041,2000-01-01,12,2,3
"Clay County, IA",19041,2001-01-01,10,14,17
"Clay County, IA",19041,2002-01-01,12,7,5
"Clay County, IA",19041,2003-01-01,14,6,4
"Clay County, IA",19041,2004-01-01,0,2,4
"Clay County, IA",19041,2005-01-01,5,8,8
"Clay County, IA",19041,2006-01-01,12,6,5
"Clay County, IA",19041,2007-01-01,22,12,9
"Clay County, IA",19041,2008-01-01,0,2,2
"Clay County, IA",19041,2009-01-01,9,0,2
"Clay County, IA",19041,2010-01-01,0,9,8
"Clayton County, IA",19043,1981-01-01,0,2,2
"Clayton County, IA",19043,1982-01-01,0,2,0
"Clayton County, IA",19043,1983-01-01,9,8,12
"Clayton County, IA",19043,1984-01-01,3,0,2
"Clayton County, IA",19043,1985-01-01,12,2,2
"Clayton County, IA",19043,1986-01-01,0,6,4
"Clayton County, IA",19043,1987-01-01,12,10,18
"Clayton County, IA",19043,1988-01-01,41,19,27
"Clayton County, IA",19043,1989-01-01,14,5,5
"Clayton County, IA",19043,1990-01-01,2,8,7
"Clayton County, IA",19043,1991-01-01,4,4,6
"Clayton County, IA",19043,1992-01-01,0,0,0
"Clayton County, IA",19043,1993-01-01,0,0,0
"Clayton County, IA",19043,1994-01-01,0,0,0
"Clayton County, IA",19043,1995-01-01,9,9,10
"Clayton County, IA",19043,1996-01-01,0,0,0
"Clayton County, IA",19043,1997-01-01,0,3,3
"Clayton County, IA",19043,1998-01-01,0,5,3
"Clayton County, IA",19043,1999-01-01,2,11,12
"Clayton County, IA",19043,2000-01-01,3,4,2
"Clayton County, IA",19043,2001-01-01,9,12,12
"Clayton County, IA",19043,2002-01-01,2,7,7
"Clayton County, IA",19043,2003-01-01,21,10,11
"Clayton County, IA",19043,2004-01-01,0,0,0
"Clayton County, IA",19043,2005-01-01,13,3,5
"Clayton County, IA",19043,2006-01-01,11,8,10
"Clayton County, IA",19043,2007-01-01,6,5,4
"Clayton County, IA",19043,2008-01-01,0,2,0
"Clayton County, IA",19043,2009-01-01,5,0,2
"Clayton County, IA",19043,2010-01-01,6,8,11
"Clinton County, IA",19045,1981-01-01,0,2,2
"Clinton County, IA",19045,1982-01-01,0,0,0
"Clinton County, IA",19045,1983-01-01,18,13,14
"Clinton County, IA",19045,1984-01-01,3,0,2
"Clinton County, IA",19045,1985-01-01,12,2,3
"Clinton County, IA",19045,1986-01-01,0,5,5
"Clinton County, IA",19045,1987-01-01,17,13,16
"Clinton County, IA",19045,1988-01-01,43,17,20
"Clinton County, IA",19045,1989-01-01,12,6,6
"Clinton County, IA",19045,1990-01-01,0,7,7
"Clinton County, IA",19045,1991-01-01,14,2,6
"Clinton County, IA",19045,1992-01-01,0,0,0
"Clinton County, IA",19045,1993-01-01,0,0,0
"Clinton County, IA",19045,1994-01-01,0,0,0
"Clinton County, IA",19045,1995-01-01,3,10,10
"Clinton County, IA",19045,1996-01-01,0,2,0
"Clinton County, IA",19045,1997-01-01,3,3,3
"Clinton County, IA",19045,1998-01-01,0,9,7
"Clinton County, IA",19045,1999-01-01,2,12,13
"Clinton County, IA",19045,2000-01-01,6,6,3
"Clinton County, IA",19045,2001-01-01,5,8,11
"Clinton County, IA",19045,2002-01-01,0,4,4
"Clinton County, IA",19045,2003-01-01,17,4,7
"Clinton County, IA",19045,2004-01-01,0,0,0
"Clinton County, IA",19045,2005-01-01,26,5,5
"Clinton County, IA",19045,2006-01-01,7,8,9
"Clinton County, IA",19045,2007-01-01,6,7,7
"Clinton County, IA",19045,2008-01-01,0,0,0
"Clinton County, IA",19045,2009-01-01,0,2,3
"Clinton County, IA",19045,2010-01-01,0,14,10
"Crawford County, IA",19047,1981-01-01,4,4,4
"Crawford County, IA",19047,1982-01-01,0,0,2
"Crawford County, IA",19047,1983-01-01,13,16,16
"Crawford County, IA",19047,1984-01-01,2,2,2
"Crawford County, IA",19047,1985-01-01,5,0,0
"Crawford County, IA",19047,1986-01-01,0,4,0
"Crawford County, IA",19047,1987-01-01,0,4,10
"Crawford County, IA",19047,1988-01-01,31,15,18
"Crawford County, IA",19047,1989-01-01,4,2,2
"Crawford County, IA",19047,1990-01-01,3,7,8
"Crawford County, IA",19047,1991-01-01,3,4,2
"Crawford County, IA",19047,1992-01-01,0,0,0
"Crawford County, IA",19047,1993-01-01,0,0,0
"Crawford County, IA",19047,1994-01-01,0,0,0
"Crawford County, IA",19047,1995-01-01,11,11,9
"Crawford County, IA",19047,1996-01-01,0,2,4
"Crawford County, IA",19047,1997-01-01,7,5,5
"Crawford County, IA",19047,1998-01-01,0,5,4
"Crawford County, IA",19047,1999-01-01,0,13,12
"Crawford County, IA",19047,2000-01-01,21,2,6
"Crawford County, IA",19047,2001-01-01,5,14,16
"Crawford County, IA",19047,2002-01-01,7,3,5
"Crawford County, IA",19047,2003-01-01,16,6,7
"Crawford County, IA",19047,2004-01-01,0,4,4
"Crawford County, IA",19047,2005-01-01,11,7,8
"Crawford County, IA",19047,2006-01-01,17,7,7
"Crawford County, IA",19047,2007-01-01,9,8,13
"Crawford County, IA",19047,2008-01-01,0,2,4
"Crawford County, IA",19047,2009-01-01,7,2,2
"Crawford County, IA",19047,2010-01-01,9,10,8
"Dallas County, IA",19049,1981-01-01,4,4,4
"Dallas County, IA",19049,1982-01-01,0,2,0
"Dallas County, IA",19049,1983-01-01,11,17,14
"Dallas County, IA",19049,1984-01-01,0,4,2
"Dallas County, IA",19049,1985-01-01,14,0,0
"Dallas County, IA",19049,1986-01-01,0,2,0
"Dallas County, IA",19049,1987-01-01,0,9,11
"Dallas County, IA",19049,1988-01-01,35,18,19
"Dallas County, IA",19049,1989-01-01,9,3,3
"Dallas County, IA",19049,1990-01-01,0,10,10
"Dallas County, IA",19049,1991-01-01,2,0,3
"Dallas County, IA",19049,1992-01-01,0,0,0
"Dallas County, IA",19049,1993-01-01,0,0,0
"Dallas County, IA",19049,1994-01-01,0,0,0
"Dallas County, IA",19049,1995-01-01,2,11,12
"Dallas County, IA",19049,1996-01-01,0,0,0
"Dallas County, IA",19049,1997-01-01,7,4,8
"Dallas County, IA",19049,1998-01-01,0,8,8
"Dallas County, IA",19049,1999-01-01,0,12,14
"Dallas County, IA",19049,2000-01-01,22,2,3
"Dallas County, IA",19049,2001-01-01,12,14,14
"Dallas County, IA",19049,2002-01-01,13,5,5
"Dallas County, IA",19049,2003-01-01,16,7,7
"Dallas County, IA",19049,2004-01-01,0,2,2
"Dallas County, IA",19049,2005-01-01,11,5,6
"Dallas County, IA",19049,2006-01-01,15,6,6
"Dallas County, IA",19049,2007-01-01,10,6,12
"Dallas County, IA",19049,2008-01-01,0,2,4
"Dallas County, IA",19049,2009-01-01,3,0,2
"Dallas County, IA",19049,2010-01-01,0,10,8
"Davis County, IA",19051,1981-01-01,0,4,4
"Davis County, IA",19051,1982-01-01,0,0,0
"Davis County, IA",19051,1983-01-01,30,12,16
"Davis County, IA",19051,1984-01-01,3,3,2
"Davis County, IA",19051,1985-01-01,8,0,0
"Davis County, IA",19051,1986-01-01,0,0,0
"Davis County, IA",19051,1987-01-01,11,10,13
"Davis County, IA",19051,1988-01-01,36,17,18
"Davis County, IA",19051,1989-01-01,11,5,6
"Davis County, IA",19051,1990-01-01,0,5,5
"Davis County, IA",19051,1991-01-01,13,0,0
"Davis County, IA",19051,1992-01-01,0,0,0
"Davis County, IA",19051,1993-01-01,0,0,0
"Davis County, IA",19051,1994-01-01,2,0,0
"Davis County, IA",19051,1995-01-01,2,10,11
"Davis County, IA",19051,1996-01-01,0,0,0
"Davis County, IA",19051,1997-01-01,2,4,3
"Davis County, IA",19051,1998-01-01,0,10,10
"Davis County, IA",19051,1999-01-01,3,12,11
"Davis County, IA",19051,2000-01-01,12,8,7
"Davis County, IA",19051,2001-01-01,0,11,13
"Davis County, IA",19051,2002-01-01,0,6,5
"Davis County, IA",19051,2003-01-01,20,6,6
"Davis County, IA",19051,2004-01-01,0,2,4
"Davis County, IA",19051,2005-01-01,20,7,5
"Davis County, IA",19051,2006-01-01,19,9,9
"Davis County, IA",19051,2007-01-01,14,7,8
"Davis County, IA",19051,2008-01-01,0,2,2
"Davis County, IA",19051,2009-01-01,0,4,3
"Davis County, IA",19051,2010-01-01,0,14,14
"Decatur County, IA",19053,1981-01-01,2,4,4
"Decatur County, IA",19053,1982-01-01,0,0,4
"Decatur County, IA",19053,1983-01-01,26,16,14
"Decatur County, IA",19053,1984-01-01,5,2,0
"Decatur County, IA",19053,1985-01-01,14,0,0
"Decatur County, IA",19053,1986-01-01,0,0,0
"Decatur County, IA",19053,1987-01-01,0,4,10
"Decatur County, IA",19053,1988-01-01,29,18,16
"Decatur County, IA",19053,1989-01-01,10,4,4
"Decatur County, IA",19053,1990-01-01,0,7,11
"Decatur County, IA",19053,1991-01-01,8,0,0
"Decatur County, IA",19053,1992-01-01,0,0,0
"Decatur County, IA",19053,1993-01-01,0,0,0
"Decatur County, IA",19053,1994-01-01,2,0,0
"Decatur County, IA",19053,1995-01-01,2,10,10
"Decatur County, IA",19053,1996-01-01,0,0,2
"Decatur County, IA",19053,1997-01-01,2,4,4
"Decatur County, IA",19053,1998-01-01,0,10,11
"Decatur County, IA",19053,1999-01-01,0,12,11
"Decatur County, IA",19053,2000-01-01,12,2,6
"Decatur County, IA",19053,2001-01-01,0,14,14
"Decatur County, IA",19053,2002-01-01,17,6,10
"Decatur County, IA",19053,2003-01-01,20,8,7
"Decatur County, IA",19053,2004-01-01,0,4,4
"Decatur County, IA",19053,2005-01-01,18,5,6
"Decatur County, IA",19053,2006-01-01,21,9,9
"Decatur County, IA",19053,2007-01-01,13,7,9
"Decatur County, IA",19053,2008-01-01,0,2,2
"Decatur County, IA",19053,2009-01-01,0,5,4
"Decatur County, IA",19053,2010-01-01,5,12,12
"Delaware County, IA",19055,1981-01-01,2,2,2
"Delaware County, IA",19055,1982-01-01,0,2,0
"Delaware County, IA",19055,1983-01-01,13,10,13
"Delaware County, IA",19055,1984-01-01,2,0,2
"Delaware County, IA",19055,1985-01-01,13,2,3
"Delaware County, IA",19055,1986-01-01,0,7,5
"Delaware County, IA",19055,1987-01-01,14,12,16
"Delaware County, IA",19055,1988-01-01,44,17,22
"Delaware County, IA",19055,1989-01-01,14,4,6
"Delaware County, IA",19055,1990-01-01,2,9,7
"Delaware County, IA",19055,1991-01-01,6,4,6
"Delaware County, IA",19055,1992-01-01,0,0,0
"Delaware County, IA",19055,1993-01-01,0,0,0
"Delaware County, IA",19055,1994-01-01,0,0,0
"Delaware County, IA",19055,1995-01-01,9,9,13
"Delaware County, IA",19055,1996-01-01,0,0,0
"Delaware County, IA",19055,1997-01-01,2,3,3
"Delaware County, IA",19055,1998-01-01,0,5,5
"Delaware County, IA",19055,1999-01-01,2,11,12
"Delaware County, IA",19055,2000-01-01,4,4,3
"Delaware County, IA",19055,2001-01-01,6,11,11
"Delaware County, IA",19055,2002-01-01,0,6,5
"Delaware County, IA",19055,2003-01-01,17,11,9
"Delaware County, IA",19055,2004-01-01,0,0,0
"Delaware County, IA",19055,2005-01-01,14,5,5
"Delaware County, IA",19055,2006-01-01,8,8,8
"Delaware County, IA",19055,2007-01-01,9,5,6
"Delaware County, IA",19055,2008-01-01,0,0,0
"Delaware County, IA",19055,2009-01-01,5,0,2
"Delaware County, IA",19055,2010-01-01,2,10,11
"Des Moines County, IA",19057,1981-01-01,0,3,3
"Des Moines County, IA",19057,1982-01-01,0,0,0
"Des Moines County, IA",19057,1983-01-01,25,13,18
"Des Moines County, IA",19057,1984-01-01,2,2,2
"Des Moines County, IA",19057,1985-01-01,6,2,3
"Des Moines County, IA",19057,1986-01-01,0,0,0
"Des Moines County, IA",19057,1987-01-01,18,14,15
"Des Moines County, IA",19057,1988-01-01,36,18,21
"Des Moines County, IA",19057,1989-01-01,11,6,6
"Des Moines County, IA",19057,1990-01-01,0,5,5
"Des Moines County, IA",19057,1991-01-01,16,2,0
