"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Adair County, KY"	"21001"	"Jun, 2005"	"2005/06"	18.92	300	5.50	38.40	8.63
	"Adair County, KY"	"21001"	"Jul, 2005"	"2005/07"	20.53	310	6.60	31.70	5.76
	"Adair County, KY"	"21001"	"Aug, 2005"	"2005/08"	20.91	310	7.50	37.50	7.27
	"Adair County, KY"	"21001"	"Sep, 2005"	"2005/09"	21.00	300	7.90	38.30	8.08
	"Adair County, KY"	"21001"	"Oct, 2005"	"2005/10"	15.88	310	4.60	26.70	6.79
	"Adair County, KY"	"21001"	"Nov, 2005"	"2005/11"	11.39	300	4.50	20.80	4.18
	"Adair County, KY"	"21001"	"Dec, 2005"	"2005/12"	13.72	310	6.60	27.30	4.66
"Total"	"Adair County, KY"	"21001"			15.72	3650	3.50	38.40	6.96
	"Allen County, KY"	"21003"	"Jan, 2005"	"2005/01"	10.98	217	2.90	20.50	3.91
	"Allen County, KY"	"21003"	"Feb, 2005"	"2005/02"	14.28	196	6.30	29.50	5.91
	"Allen County, KY"	"21003"	"Mar, 2005"	"2005/03"	13.49	217	7.10	23.70	4.25
	"Allen County, KY"	"21003"	"Apr, 2005"	"2005/04"	12.39	210	5.40	24.70	4.96
	"Allen County, KY"	"21003"	"May, 2005"	"2005/05"	15.12	217	6.60	24.10	4.93
	"Allen County, KY"	"21003"	"Jun, 2005"	"2005/06"	19.40	210	6.80	42.30	9.71
	"Allen County, KY"	"21003"	"Jul, 2005"	"2005/07"	20.09	217	7.40	33.20	5.99
	"Allen County, KY"	"21003"	"Aug, 2005"	"2005/08"	20.50	217	9.50	33.40	6.67
	"Allen County, KY"	"21003"	"Sep, 2005"	"2005/09"	21.34	210	8.40	37.70	8.72
	"Allen County, KY"	"21003"	"Oct, 2005"	"2005/10"	15.96	217	5.20	25.50	6.25
	"Allen County, KY"	"21003"	"Nov, 2005"	"2005/11"	11.29	210	4.00	19.50	3.94
	"Allen County, KY"	"21003"	"Dec, 2005"	"2005/12"	13.92	217	6.50	26.70	4.58
"Total"	"Allen County, KY"	"21003"			15.74	2555	2.90	42.30	7.02
	"Anderson County, KY"	"21005"	"Jan, 2005"	"2005/01"	11.53	155	5.10	25.70	4.35
	"Anderson County, KY"	"21005"	"Feb, 2005"	"2005/02"	15.67	140	6.60	35.50	7.74
	"Anderson County, KY"	"21005"	"Mar, 2005"	"2005/03"	14.31	155	5.70	23.20	4.71
	"Anderson County, KY"	"21005"	"Apr, 2005"	"2005/04"	12.23	150	4.10	26.00	5.28
	"Anderson County, KY"	"21005"	"May, 2005"	"2005/05"	14.48	155	5.40	25.00	4.85
	"Anderson County, KY"	"21005"	"Jun, 2005"	"2005/06"	19.03	150	5.90	34.90	8.05
	"Anderson County, KY"	"21005"	"Jul, 2005"	"2005/07"	20.06	155	8.40	29.40	5.47
	"Anderson County, KY"	"21005"	"Aug, 2005"	"2005/08"	21.14	155	10.10	39.90	7.49
	"Anderson County, KY"	"21005"	"Sep, 2005"	"2005/09"	21.41	150	6.90	41.30	8.87
	"Anderson County, KY"	"21005"	"Oct, 2005"	"2005/10"	15.64	155	4.40	28.90	6.95
	"Anderson County, KY"	"21005"	"Nov, 2005"	"2005/11"	11.43	150	4.90	20.00	4.33
	"Anderson County, KY"	"21005"	"Dec, 2005"	"2005/12"	14.14	155	7.40	28.50	4.66
"Total"	"Anderson County, KY"	"21005"			15.92	1825	4.10	41.30	7.13
	"Ballard County, KY"	"21007"	"Jan, 2005"	"2005/01"	12.09	217	2.80	24.80	4.84
	"Ballard County, KY"	"21007"	"Feb, 2005"	"2005/02"	15.64	196	6.20	38.50	7.83
	"Ballard County, KY"	"21007"	"Mar, 2005"	"2005/03"	14.25	217	5.40	25.00	5.17
	"Ballard County, KY"	"21007"	"Apr, 2005"	"2005/04"	11.78	210	5.10	24.20	4.62
	"Ballard County, KY"	"21007"	"May, 2005"	"2005/05"	13.58	217	5.70	23.90	5.05
	"Ballard County, KY"	"21007"	"Jun, 2005"	"2005/06"	19.27	210	6.80	40.10	10.44
	"Ballard County, KY"	"21007"	"Jul, 2005"	"2005/07"	19.35	217	6.70	34.20	7.02
	"Ballard County, KY"	"21007"	"Aug, 2005"	"2005/08"	19.54	217	7.80	31.80	6.97
	"Ballard County, KY"	"21007"	"Sep, 2005"	"2005/09"	20.39	210	6.70	39.50	9.88
	"Ballard County, KY"	"21007"	"Oct, 2005"	"2005/10"	15.56	217	4.60	24.10	5.48
	"Ballard County, KY"	"21007"	"Nov, 2005"	"2005/11"	10.69	210	3.50	19.50	3.67
	"Ballard County, KY"	"21007"	"Dec, 2005"	"2005/12"	14.43	217	5.90	26.90	4.96
"Total"	"Ballard County, KY"	"21007"			15.55	2555	2.80	40.10	7.35
	"Barren County, KY"	"21009"	"Jan, 2005"	"2005/01"	11.00	341	3.00	20.40	3.95
	"Barren County, KY"	"21009"	"Feb, 2005"	"2005/02"	14.50	308	6.40	30.50	6.19
	"Barren County, KY"	"21009"	"Mar, 2005"	"2005/03"	13.73	341	6.90	23.60	4.35
	"Barren County, KY"	"21009"	"Apr, 2005"	"2005/04"	12.43	330	5.30	24.60	4.98
	"Barren County, KY"	"21009"	"May, 2005"	"2005/05"	15.09	341	6.30	25.00	4.90
	"Barren County, KY"	"21009"	"Jun, 2005"	"2005/06"	19.28	330	6.40	40.90	9.32
	"Barren County, KY"	"21009"	"Jul, 2005"	"2005/07"	20.52	341	7.00	32.20	6.01
	"Barren County, KY"	"21009"	"Aug, 2005"	"2005/08"	20.78	341	8.40	33.80	6.87
	"Barren County, KY"	"21009"	"Sep, 2005"	"2005/09"	21.26	330	8.10	37.90	8.49
	"Barren County, KY"	"21009"	"Oct, 2005"	"2005/10"	16.04	341	4.90	26.00	6.45
	"Barren County, KY"	"21009"	"Nov, 2005"	"2005/11"	11.39	330	4.00	20.40	4.07
	"Barren County, KY"	"21009"	"Dec, 2005"	"2005/12"	14.00	341	6.90	27.50	4.64
"Total"	"Barren County, KY"	"21009"			15.84	4015	3.00	40.90	7.03
	"Bath County, KY"	"21011"	"Jan, 2005"	"2005/01"	11.40	217	5.40	27.20	4.29
	"Bath County, KY"	"21011"	"Feb, 2005"	"2005/02"	15.19	196	6.20	35.80	7.27
	"Bath County, KY"	"21011"	"Mar, 2005"	"2005/03"	13.51	217	4.90	21.70	4.63
	"Bath County, KY"	"21011"	"Apr, 2005"	"2005/04"	11.92	210	2.70	27.60	5.57
	"Bath County, KY"	"21011"	"May, 2005"	"2005/05"	14.43	217	5.40	24.70	4.75
	"Bath County, KY"	"21011"	"Jun, 2005"	"2005/06"	18.59	210	5.50	35.20	7.47
	"Bath County, KY"	"21011"	"Jul, 2005"	"2005/07"	19.31	217	8.40	28.60	5.17
	"Bath County, KY"	"21011"	"Aug, 2005"	"2005/08"	21.17	217	6.50	42.70	8.29
	"Bath County, KY"	"21011"	"Sep, 2005"	"2005/09"	21.35	210	6.60	42.60	9.06
	"Bath County, KY"	"21011"	"Oct, 2005"	"2005/10"	14.94	217	3.90	29.20	7.11
	"Bath County, KY"	"21011"	"Nov, 2005"	"2005/11"	11.33	210	4.20	21.50	4.40
	"Bath County, KY"	"21011"	"Dec, 2005"	"2005/12"	13.48	217	5.90	27.30	4.56
"Total"	"Bath County, KY"	"21011"			15.55	2555	2.70	42.70	7.15
	"Bell County, KY"	"21013"	"Jan, 2005"	"2005/01"	11.43	341	4.70	21.70	4.44
	"Bell County, KY"	"21013"	"Feb, 2005"	"2005/02"	13.59	308	5.70	26.30	4.60
	"Bell County, KY"	"21013"	"Mar, 2005"	"2005/03"	12.00	341	4.60	18.00	3.62
	"Bell County, KY"	"21013"	"Apr, 2005"	"2005/04"	12.61	330	4.80	26.90	5.53
	"Bell County, KY"	"21013"	"May, 2005"	"2005/05"	16.05	341	6.80	29.20	5.47
	"Bell County, KY"	"21013"	"Jun, 2005"	"2005/06"	18.46	330	6.30	39.10	7.73
	"Bell County, KY"	"21013"	"Jul, 2005"	"2005/07"	19.45	341	8.80	27.80	5.06
	"Bell County, KY"	"21013"	"Aug, 2005"	"2005/08"	21.14	341	6.20	38.20	7.54
	"Bell County, KY"	"21013"	"Sep, 2005"	"2005/09"	20.29	330	8.80	35.80	7.46
	"Bell County, KY"	"21013"	"Oct, 2005"	"2005/10"	15.08	341	3.50	29.30	7.19
	"Bell County, KY"	"21013"	"Nov, 2005"	"2005/11"	11.76	330	5.00	19.10	4.41
	"Bell County, KY"	"21013"	"Dec, 2005"	"2005/12"	12.86	341	6.10	24.10	4.23
"Total"	"Bell County, KY"	"21013"			15.40	4015	3.50	39.10	6.72
	"Boone County, KY"	"21015"	"Jan, 2005"	"2005/01"	13.52	279	4.70	48.20	7.32
	"Boone County, KY"	"21015"	"Feb, 2005"	"2005/02"	18.07	252	7.10	42.30	10.29
	"Boone County, KY"	"21015"	"Mar, 2005"	"2005/03"	15.38	279	5.70	27.10	5.78
	"Boone County, KY"	"21015"	"Apr, 2005"	"2005/04"	12.19	270	2.00	28.70	5.82
	"Boone County, KY"	"21015"	"May, 2005"	"2005/05"	14.02	279	4.20	22.70	5.59
	"Boone County, KY"	"21015"	"Jun, 2005"	"2005/06"	19.76	270	5.50	40.30	9.06
	"Boone County, KY"	"21015"	"Jul, 2005"	"2005/07"	18.03	279	3.40	35.50	6.64
	"Boone County, KY"	"21015"	"Aug, 2005"	"2005/08"	21.29	279	7.70	39.10	8.37
	"Boone County, KY"	"21015"	"Sep, 2005"	"2005/09"	22.40	270	6.00	53.90	11.04
	"Boone County, KY"	"21015"	"Oct, 2005"	"2005/10"	15.11	279	4.20	33.50	7.75
	"Boone County, KY"	"21015"	"Nov, 2005"	"2005/11"	11.78	270	4.30	24.40	4.94
	"Boone County, KY"	"21015"	"Dec, 2005"	"2005/12"	14.88	279	5.60	29.60	4.94
"Total"	"Boone County, KY"	"21015"			16.35	3285	2.00	53.90	8.22
	"Bourbon County, KY"	"21017"	"Jan, 2005"	"2005/01"	11.58	248	5.10	28.70	4.55
	"Bourbon County, KY"	"21017"	"Feb, 2005"	"2005/02"	15.64	224	6.20	36.80	7.64
	"Bourbon County, KY"	"21017"	"Mar, 2005"	"2005/03"	13.83	248	5.10	22.60	4.76
	"Bourbon County, KY"	"21017"	"Apr, 2005"	"2005/04"	12.08	240	2.90	27.40	5.61
	"Bourbon County, KY"	"21017"	"May, 2005"	"2005/05"	14.49	248	5.50	25.20	4.89
	"Bourbon County, KY"	"21017"	"Jun, 2005"	"2005/06"	18.72	240	5.20	35.50	7.67
	"Bourbon County, KY"	"21017"	"Jul, 2005"	"2005/07"	19.08	248	7.60	29.10	5.30
	"Bourbon County, KY"	"21017"	"Aug, 2005"	"2005/08"	20.97	248	6.30	43.20	8.23
	"Bourbon County, KY"	"21017"	"Sep, 2005"	"2005/09"	21.54	240	6.60	43.90	9.38
	"Bourbon County, KY"	"21017"	"Oct, 2005"	"2005/10"	15.27	248	4.10	29.60	7.25
	"Bourbon County, KY"	"21017"	"Nov, 2005"	"2005/11"	11.37	240	4.20	21.40	4.46
	"Bourbon County, KY"	"21017"	"Dec, 2005"	"2005/12"	13.78	248	6.10	28.10	4.67
"Total"	"Bourbon County, KY"	"21017"			15.69	2920	2.90	43.90	7.24
	"Boyd County, KY"	"21019"	"Jan, 2005"	"2005/01"	11.44	155	5.90	26.40	4.23
	"Boyd County, KY"	"21019"	"Feb, 2005"	"2005/02"	14.58	140	5.70	33.20	7.08
	"Boyd County, KY"	"21019"	"Mar, 2005"	"2005/03"	13.37	155	4.90	21.00	4.52
	"Boyd County, KY"	"21019"	"Apr, 2005"	"2005/04"	11.47	150	2.80	28.10	5.45
	"Boyd County, KY"	"21019"	"May, 2005"	"2005/05"	14.01	155	5.10	23.40	4.63
	"Boyd County, KY"	"21019"	"Jun, 2005"	"2005/06"	18.76	150	5.90	34.20	7.26
	"Boyd County, KY"	"21019"	"Jul, 2005"	"2005/07"	20.16	155	10.20	29.00	4.96
	"Boyd County, KY"	"21019"	"Aug, 2005"	"2005/08"	22.13	155	10.00	40.20	8.10
	"Boyd County, KY"	"21019"	"Sep, 2005"	"2005/09"	21.21	150	6.20	41.70	8.56
	"Boyd County, KY"	"21019"	"Oct, 2005"	"2005/10"	13.95	155	3.20	29.10	6.56
	"Boyd County, KY"	"21019"	"Nov, 2005"	"2005/11"	11.25	150	4.00	21.80	4.31
	"Boyd County, KY"	"21019"	"Dec, 2005"	"2005/12"	13.14	155	5.00	25.30	4.19
"Total"	"Boyd County, KY"	"21019"			15.46	1825	2.80	41.70	7.11
	"Boyle County, KY"	"21021"	"Jan, 2005"	"2005/01"	10.61	124	4.10	18.80	3.93
	"Boyle County, KY"	"21021"	"Feb, 2005"	"2005/02"	14.55	112	5.60	32.30	6.84
	"Boyle County, KY"	"21021"	"Mar, 2005"	"2005/03"	13.70	124	5.60	22.10	4.58
	"Boyle County, KY"	"21021"	"Apr, 2005"	"2005/04"	12.21	120	3.80	25.20	5.28
	"Boyle County, KY"	"21021"	"May, 2005"	"2005/05"	14.69	124	5.20	26.90	4.76
	"Boyle County, KY"	"21021"	"Jun, 2005"	"2005/06"	18.61	120	4.90	34.00	8.31
	"Boyle County, KY"	"21021"	"Jul, 2005"	"2005/07"	20.75	124	6.00	32.90	6.13
	"Boyle County, KY"	"21021"	"Aug, 2005"	"2005/08"	21.01	124	5.90	41.60	8.24
	"Boyle County, KY"	"21021"	"Sep, 2005"	"2005/09"	21.00	120	7.30	39.90	8.30
	"Boyle County, KY"	"21021"	"Oct, 2005"	"2005/10"	15.79	124	4.30	26.80	7.12
	"Boyle County, KY"	"21021"	"Nov, 2005"	"2005/11"	11.26	120	4.90	21.20	4.34
	"Boyle County, KY"	"21021"	"Dec, 2005"	"2005/12"	13.70	124	6.30	28.00	4.94
"Total"	"Boyle County, KY"	"21021"			15.66	1460	3.80	41.60	7.22
	"Bracken County, KY"	"21023"	"Jan, 2005"	"2005/01"	12.66	217	5.40	39.50	6.05
	"Bracken County, KY"	"21023"	"Feb, 2005"	"2005/02"	17.05	196	6.50	40.20	9.13
	"Bracken County, KY"	"21023"	"Mar, 2005"	"2005/03"	14.57	217	5.40	25.20	5.43
	"Bracken County, KY"	"21023"	"Apr, 2005"	"2005/04"	12.05	210	1.50	28.90	5.90
	"Bracken County, KY"	"21023"	"May, 2005"	"2005/05"	14.28	217	5.60	23.40	5.31
	"Bracken County, KY"	"21023"	"Jun, 2005"	"2005/06"	19.16	210	5.20	37.30	8.36
	"Bracken County, KY"	"21023"	"Jul, 2005"	"2005/07"	18.14	217	4.30	32.30	6.29
	"Bracken County, KY"	"21023"	"Aug, 2005"	"2005/08"	21.14	217	8.60	41.30	8.52
	"Bracken County, KY"	"21023"	"Sep, 2005"	"2005/09"	22.21	210	6.20	50.30	10.63
	"Bracken County, KY"	"21023"	"Oct, 2005"	"2005/10"	15.11	217	4.00	32.50	7.66
	"Bracken County, KY"	"21023"	"Nov, 2005"	"2005/11"	11.63	210	3.80	24.60	4.90
	"Bracken County, KY"	"21023"	"Dec, 2005"	"2005/12"	14.26	217	6.20	28.80	4.85
"Total"	"Bracken County, KY"	"21023"			16.01	2555	1.50	50.30	7.86
	"Breathitt County, KY"	"21025"	"Jan, 2005"	"2005/01"	10.37	403	4.30	20.10	3.78
	"Breathitt County, KY"	"21025"	"Feb, 2005"	"2005/02"	13.55	364	4.70	30.60	5.95
	"Breathitt County, KY"	"21025"	"Mar, 2005"	"2005/03"	12.45	403	4.40	19.70	4.19
	"Breathitt County, KY"	"21025"	"Apr, 2005"	"2005/04"	11.86	390	3.50	26.20	5.41
	"Breathitt County, KY"	"21025"	"May, 2005"	"2005/05"	14.68	403	4.90	27.00	4.56
	"Breathitt County, KY"	"21025"	"Jun, 2005"	"2005/06"	17.92	390	5.10	34.30	7.55
	"Breathitt County, KY"	"21025"	"Jul, 2005"	"2005/07"	20.30	403	6.20	29.80	5.76
	"Breathitt County, KY"	"21025"	"Aug, 2005"	"2005/08"	21.07	403	4.60	43.50	8.65
	"Breathitt County, KY"	"21025"	"Sep, 2005"	"2005/09"	20.30	390	6.80	37.60	7.58
	"Breathitt County, KY"	"21025"	"Oct, 2005"	"2005/10"	14.78	403	3.30	28.20	7.20
	"Breathitt County, KY"	"21025"	"Nov, 2005"	"2005/11"	11.25	390	4.00	19.70	4.30
	"Breathitt County, KY"	"21025"	"Dec, 2005"	"2005/12"	12.66	403	3.90	25.40	4.66
"Total"	"Breathitt County, KY"	"21025"			15.11	4745	3.30	43.50	7.02
	"Breckinridge County, KY"	"21027"	"Jan, 2005"	"2005/01"	11.75	465	2.90	26.50	4.61
	"Breckinridge County, KY"	"21027"	"Feb, 2005"	"2005/02"	16.31	420	6.50	39.60	8.76
	"Breckinridge County, KY"	"21027"	"Mar, 2005"	"2005/03"	15.66	465	6.70	27.50	5.58
	"Breckinridge County, KY"	"21027"	"Apr, 2005"	"2005/04"	12.51	450	4.90	24.20	4.95
	"Breckinridge County, KY"	"21027"	"May, 2005"	"2005/05"	14.45	465	5.30	26.30	5.28
	"Breckinridge County, KY"	"21027"	"Jun, 2005"	"2005/06"	19.77	450	6.70	41.30	9.65
	"Breckinridge County, KY"	"21027"	"Jul, 2005"	"2005/07"	21.78	465	7.10	39.00	7.68
	"Breckinridge County, KY"	"21027"	"Aug, 2005"	"2005/08"	21.58	465	7.40	38.30	7.74
	"Breckinridge County, KY"	"21027"	"Sep, 2005"	"2005/09"	21.55	450	7.00	41.20	9.41
	"Breckinridge County, KY"	"21027"	"Oct, 2005"	"2005/10"	16.43	465	4.40	29.60	6.77
	"Breckinridge County, KY"	"21027"	"Nov, 2005"	"2005/11"	11.73	450	3.40	23.50	4.50
	"Breckinridge County, KY"	"21027"	"Dec, 2005"	"2005/12"	15.08	465	7.10	30.40	5.00
"Total"	"Breckinridge County, KY"	"21027"			16.55	5475	2.90	41.30	7.78
	"Bullitt County, KY"	"21029"	"Jan, 2005"	"2005/01"	11.74	186	4.30	25.20	4.50
	"Bullitt County, KY"	"21029"	"Feb, 2005"	"2005/02"	16.07	168	6.80	36.20	8.27
	"Bullitt County, KY"	"21029"	"Mar, 2005"	"2005/03"	14.99	186	6.50	25.30	5.02
	"Bullitt County, KY"	"21029"	"Apr, 2005"	"2005/04"	12.37	180	4.50	25.10	5.08
	"Bullitt County, KY"	"21029"	"May, 2005"	"2005/05"	14.41	186	5.30	24.50	5.01
	"Bullitt County, KY"	"21029"	"Jun, 2005"	"2005/06"	19.44	180	6.50	36.60	8.71
	"Bullitt County, KY"	"21029"	"Jul, 2005"	"2005/07"	20.78	186	8.10	32.80	6.25
	"Bullitt County, KY"	"21029"	"Aug, 2005"	"2005/08"	21.35	186	9.40	35.90	7.22
	"Bullitt County, KY"	"21029"	"Sep, 2005"	"2005/09"	21.48	180	7.00	40.40	9.00
	"Bullitt County, KY"	"21029"	"Oct, 2005"	"2005/10"	15.97	186	4.40	29.10	6.79
	"Bullitt County, KY"	"21029"	"Nov, 2005"	"2005/11"	11.56	180	4.30	21.60	4.35
	"Bullitt County, KY"	"21029"	"Dec, 2005"	"2005/12"	14.63	186	7.50	29.40	4.72
"Total"	"Bullitt County, KY"	"21029"			16.23	2190	4.30	40.40	7.32
	"Butler County, KY"	"21031"	"Jan, 2005"	"2005/01"	11.17	341	2.30	21.50	4.32
	"Butler County, KY"	"21031"	"Feb, 2005"	"2005/02"	15.43	308	6.60	35.60	7.75
	"Butler County, KY"	"21031"	"Mar, 2005"	"2005/03"	15.05	341	7.10	26.70	5.35
	"Butler County, KY"	"21031"	"Apr, 2005"	"2005/04"	12.46	330	5.20	24.80	4.94
	"Butler County, KY"	"21031"	"May, 2005"	"2005/05"	14.71	341	6.10	26.10	5.20
	"Butler County, KY"	"21031"	"Jun, 2005"	"2005/06"	19.67	330	6.20	40.20	10.14
	"Butler County, KY"	"21031"	"Jul, 2005"	"2005/07"	21.70	341	6.50	38.40	7.54
	"Butler County, KY"	"21031"	"Aug, 2005"	"2005/08"	21.18	341	6.50	37.30	7.82
	"Butler County, KY"	"21031"	"Sep, 2005"	"2005/09"	21.55	330	7.70	40.50	9.40
	"Butler County, KY"	"21031"	"Oct, 2005"	"2005/10"	16.55	341	4.60	28.20	6.51
	"Butler County, KY"	"21031"	"Nov, 2005"	"2005/11"	11.58	330	3.20	22.70	4.36
	"Butler County, KY"	"21031"	"Dec, 2005"	"2005/12"	14.75	341	6.40	29.60	5.09
"Total"	"Butler County, KY"	"21031"			16.33	4015	2.30	40.50	7.71
	"Caldwell County, KY"	"21033"	"Jan, 2005"	"2005/01"	11.42	248	1.40	22.80	4.83
	"Caldwell County, KY"	"21033"	"Feb, 2005"	"2005/02"	16.05	224	5.60	41.00	8.90
	"Caldwell County, KY"	"21033"	"Mar, 2005"	"2005/03"	15.95	248	6.30	31.10	6.36
	"Caldwell County, KY"	"21033"	"Apr, 2005"	"2005/04"	12.44	240	5.60	25.50	5.00
	"Caldwell County, KY"	"21033"	"May, 2005"	"2005/05"	14.43	248	5.80	29.80	5.84
	"Caldwell County, KY"	"21033"	"Jun, 2005"	"2005/06"	20.24	240	6.50	44.40	11.62
	"Caldwell County, KY"	"21033"	"Jul, 2005"	"2005/07"	22.11	248	6.60	41.50	9.02
	"Caldwell County, KY"	"21033"	"Aug, 2005"	"2005/08"	21.13	248	4.40	38.60	9.15
	"Caldwell County, KY"	"21033"	"Sep, 2005"	"2005/09"	21.94	240	7.60	43.30	11.04
	"Caldwell County, KY"	"21033"	"Oct, 2005"	"2005/10"	16.91	248	4.10	28.90	6.44
	"Caldwell County, KY"	"21033"	"Nov, 2005"	"2005/11"	11.62	240	2.40	23.20	4.53
	"Caldwell County, KY"	"21033"	"Dec, 2005"	"2005/12"	15.38	248	5.30	30.60	5.57
"Total"	"Caldwell County, KY"	"21033"			16.64	2920	1.40	44.40	8.56
	"Calloway County, KY"	"21035"	"Jan, 2005"	"2005/01"	10.75	372	2.20	22.10	4.39
	"Calloway County, KY"	"21035"	"Feb, 2005"	"2005/02"	14.34	336	5.90	33.40	6.85
	"Calloway County, KY"	"21035"	"Mar, 2005"	"2005/03"	13.67	372	5.10	26.90	4.98
	"Calloway County, KY"	"21035"	"Apr, 2005"	"2005/04"	11.82	360	5.40	24.50	4.85
	"Calloway County, KY"	"21035"	"May, 2005"	"2005/05"	14.09	372	5.90	26.00	5.24
	"Calloway County, KY"	"21035"	"Jun, 2005"	"2005/06"	19.65	360	6.30	45.70	11.31
	"Calloway County, KY"	"21035"	"Jul, 2005"	"2005/07"	19.43	372	6.70	37.70	7.19
	"Calloway County, KY"	"21035"	"Aug, 2005"	"2005/08"	19.47	372	7.40	33.20	7.42
	"Calloway County, KY"	"21035"	"Sep, 2005"	"2005/09"	21.51	360	7.20	43.70	10.63
	"Calloway County, KY"	"21035"	"Oct, 2005"	"2005/10"	15.84	372	4.50	25.90	5.56
	"Calloway County, KY"	"21035"	"Nov, 2005"	"2005/11"	10.62	360	3.20	19.30	3.57
	"Calloway County, KY"	"21035"	"Dec, 2005"	"2005/12"	14.10	372	4.90	26.30	4.95
"Total"	"Calloway County, KY"	"21035"			15.44	4380	2.20	45.70	7.67
	"Campbell County, KY"	"21037"	"Jan, 2005"	"2005/01"	13.29	155	4.90	46.60	7.05
	"Campbell County, KY"	"21037"	"Feb, 2005"	"2005/02"	17.86	140	6.80	42.20	10.06
	"Campbell County, KY"	"21037"	"Mar, 2005"	"2005/03"	15.11	155	5.60	27.00	5.80
	"Campbell County, KY"	"21037"	"Apr, 2005"	"2005/04"	12.10	150	1.50	29.10	5.96
	"Campbell County, KY"	"21037"	"May, 2005"	"2005/05"	14.13	155	4.40	23.20	5.58
	"Campbell County, KY"	"21037"	"Jun, 2005"	"2005/06"	19.52	150	5.40	40.20	8.95
	"Campbell County, KY"	"21037"	"Jul, 2005"	"2005/07"	17.86	155	2.00	34.80	6.87
	"Campbell County, KY"	"21037"	"Aug, 2005"	"2005/08"	21.24	155	7.80	40.30	8.64
	"Campbell County, KY"	"21037"	"Sep, 2005"	"2005/09"	22.47	150	6.00	54.20	11.15
	"Campbell County, KY"	"21037"	"Oct, 2005"	"2005/10"	15.10	155	3.60	33.80	7.88
	"Campbell County, KY"	"21037"	"Nov, 2005"	"2005/11"	11.77	150	3.90	25.20	5.07
	"Campbell County, KY"	"21037"	"Dec, 2005"	"2005/12"	14.66	155	5.50	29.40	5.00
"Total"	"Campbell County, KY"	"21037"			16.24	1825	1.50	54.20	8.24
	"Carlisle County, KY"	"21039"	"Jan, 2005"	"2005/01"	11.67	186	3.00	23.40	4.63
	"Carlisle County, KY"	"21039"	"Feb, 2005"	"2005/02"	15.06	168	6.20	33.10	7.17
	"Carlisle County, KY"	"21039"	"Mar, 2005"	"2005/03"	13.68	186	5.20	24.90	4.87
	"Carlisle County, KY"	"21039"	"Apr, 2005"	"2005/04"	11.65	180	5.20	23.90	4.57
	"Carlisle County, KY"	"21039"	"May, 2005"	"2005/05"	13.65	186	6.00	23.90	4.96
	"Carlisle County, KY"	"21039"	"Jun, 2005"	"2005/06"	19.25	180	6.70	40.20	10.49
	"Carlisle County, KY"	"21039"	"Jul, 2005"	"2005/07"	18.98	186	6.80	32.50	6.59
	"Carlisle County, KY"	"21039"	"Aug, 2005"	"2005/08"	19.31	186	8.10	31.10	6.69
	"Carlisle County, KY"	"21039"	"Sep, 2005"	"2005/09"	20.54	180	7.00	40.40	9.87
	"Carlisle County, KY"	"21039"	"Oct, 2005"	"2005/10"	15.43	186	4.90	22.60	5.27
	"Carlisle County, KY"	"21039"	"Nov, 2005"	"2005/11"	10.52	180	3.70	19.00	3.43
	"Carlisle County, KY"	"21039"	"Dec, 2005"	"2005/12"	14.11	186	5.60	25.90	4.86
"Total"	"Carlisle County, KY"	"21039"			15.32	2190	3.00	40.40	7.21
	"Carroll County, KY"	"21041"	"Jan, 2005"	"2005/01"	12.98	93	4.80	39.50	6.30
	"Carroll County, KY"	"21041"	"Feb, 2005"	"2005/02"	17.39	84	7.20	39.30	9.54
	"Carroll County, KY"	"21041"	"Mar, 2005"	"2005/03"	15.18	93	5.80	25.80	5.34
	"Carroll County, KY"	"21041"	"Apr, 2005"	"2005/04"	12.25	90	3.40	27.30	5.52
	"Carroll County, KY"	"21041"	"May, 2005"	"2005/05"	14.11	93	5.40	22.00	5.32
	"Carroll County, KY"	"21041"	"Jun, 2005"	"2005/06"	19.66	90	5.80	37.60	8.60
	"Carroll County, KY"	"21041"	"Jul, 2005"	"2005/07"	18.84	93	5.90	33.60	5.76
	"Carroll County, KY"	"21041"	"Aug, 2005"	"2005/08"	21.29	93	9.00	37.60	7.62
	"Carroll County, KY"	"21041"	"Sep, 2005"	"2005/09"	22.03	90	6.40	48.40	10.23
	"Carroll County, KY"	"21041"	"Oct, 2005"	"2005/10"	15.31	93	4.40	31.40	7.27
	"Carroll County, KY"	"21041"	"Nov, 2005"	"2005/11"	11.67	90	5.00	21.80	4.59
	"Carroll County, KY"	"21041"	"Dec, 2005"	"2005/12"	14.77	93	6.50	29.30	4.70
"Total"	"Carroll County, KY"	"21041"			16.28	1095	3.40	48.40	7.68
	"Carter County, KY"	"21043"	"Jan, 2005"	"2005/01"	11.52	310	5.90	28.40	4.31
	"Carter County, KY"	"21043"	"Feb, 2005"	"2005/02"	14.90	280	6.10	34.80	7.23
	"Carter County, KY"	"21043"	"Mar, 2005"	"2005/03"	13.48	310	4.90	21.70	4.57
	"Carter County, KY"	"21043"	"Apr, 2005"	"2005/04"	11.61	300	2.60	28.10	5.47
