"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Irwin County, GA"	"13155"	"Sep, 2011"	"2011/09"	12.16	270	0.50	29.10	5.97
	"Irwin County, GA"	"13155"	"Oct, 2011"	"2011/10"	10.47	279	1.70	19.00	4.79
	"Irwin County, GA"	"13155"	"Nov, 2011"	"2011/11"	8.61	270	3.90	16.50	3.14
	"Irwin County, GA"	"13155"	"Dec, 2011"	"2011/12"	10.01	279	5.10	16.20	3.23
"Total"	"Irwin County, GA"	"13155"			12.39	3285	0.00	37.10	5.91
	"Jackson County, GA"	"13157"	"Jan, 2011"	"2011/01"	12.44	248	0.00	23.80	5.90
	"Jackson County, GA"	"13157"	"Feb, 2011"	"2011/02"	13.10	224	4.80	27.70	5.48
	"Jackson County, GA"	"13157"	"Mar, 2011"	"2011/03"	12.26	248	0.50	18.30	4.26
	"Jackson County, GA"	"13157"	"Apr, 2011"	"2011/04"	10.56	240	2.60	24.80	4.41
	"Jackson County, GA"	"13157"	"May, 2011"	"2011/05"	15.57	248	2.80	24.10	5.53
	"Jackson County, GA"	"13157"	"Jun, 2011"	"2011/06"	19.07	240	5.70	32.80	7.31
	"Jackson County, GA"	"13157"	"Jul, 2011"	"2011/07"	15.76	248	4.70	25.00	5.00
	"Jackson County, GA"	"13157"	"Aug, 2011"	"2011/08"	16.51	248	4.80	29.50	6.03
	"Jackson County, GA"	"13157"	"Sep, 2011"	"2011/09"	11.98	240	0.00	25.90	5.76
	"Jackson County, GA"	"13157"	"Oct, 2011"	"2011/10"	12.24	248	5.10	22.10	4.62
	"Jackson County, GA"	"13157"	"Nov, 2011"	"2011/11"	9.22	240	0.00	19.40	4.22
	"Jackson County, GA"	"13157"	"Dec, 2011"	"2011/12"	10.53	248	2.00	21.40	3.41
"Total"	"Jackson County, GA"	"13157"			13.28	2920	0.00	32.80	5.92
	"Jasper County, GA"	"13159"	"Jan, 2011"	"2011/01"	12.21	341	1.50	24.10	5.85
	"Jasper County, GA"	"13159"	"Feb, 2011"	"2011/02"	13.63	308	4.50	31.40	6.41
	"Jasper County, GA"	"13159"	"Mar, 2011"	"2011/03"	12.13	341	2.70	21.20	4.22
	"Jasper County, GA"	"13159"	"Apr, 2011"	"2011/04"	10.33	330	3.80	22.10	3.78
	"Jasper County, GA"	"13159"	"May, 2011"	"2011/05"	15.07	341	4.60	23.20	4.70
	"Jasper County, GA"	"13159"	"Jun, 2011"	"2011/06"	18.31	330	7.10	34.80	7.73
	"Jasper County, GA"	"13159"	"Jul, 2011"	"2011/07"	15.48	341	4.30	28.60	6.20
	"Jasper County, GA"	"13159"	"Aug, 2011"	"2011/08"	15.90	341	1.90	26.00	5.93
	"Jasper County, GA"	"13159"	"Sep, 2011"	"2011/09"	12.09	330	0.00	24.20	5.71
	"Jasper County, GA"	"13159"	"Oct, 2011"	"2011/10"	12.02	341	4.10	21.00	4.71
	"Jasper County, GA"	"13159"	"Nov, 2011"	"2011/11"	9.23	330	1.40	19.20	3.65
	"Jasper County, GA"	"13159"	"Dec, 2011"	"2011/12"	10.48	341	2.50	19.60	3.37
"Total"	"Jasper County, GA"	"13159"			13.08	4015	0.00	34.80	5.90
	"Jeff Davis County, GA"	"13161"	"Jan, 2011"	"2011/01"	12.14	279	2.20	23.40	5.61
	"Jeff Davis County, GA"	"13161"	"Feb, 2011"	"2011/02"	13.16	252	2.10	32.70	6.68
	"Jeff Davis County, GA"	"13161"	"Mar, 2011"	"2011/03"	11.93	279	0.40	19.40	4.34
	"Jeff Davis County, GA"	"13161"	"Apr, 2011"	"2011/04"	10.18	270	4.60	23.00	3.66
	"Jeff Davis County, GA"	"13161"	"May, 2011"	"2011/05"	13.16	279	4.00	22.80	4.62
	"Jeff Davis County, GA"	"13161"	"Jun, 2011"	"2011/06"	17.76	270	5.70	35.80	7.05
	"Jeff Davis County, GA"	"13161"	"Jul, 2011"	"2011/07"	15.70	279	3.90	34.90	7.86
	"Jeff Davis County, GA"	"13161"	"Aug, 2011"	"2011/08"	14.93	279	7.50	25.10	4.36
	"Jeff Davis County, GA"	"13161"	"Sep, 2011"	"2011/09"	12.18	270	2.00	28.80	5.90
	"Jeff Davis County, GA"	"13161"	"Oct, 2011"	"2011/10"	10.78	279	1.70	19.30	4.85
	"Jeff Davis County, GA"	"13161"	"Nov, 2011"	"2011/11"	8.80	270	4.00	16.50	3.05
	"Jeff Davis County, GA"	"13161"	"Dec, 2011"	"2011/12"	10.20	279	5.20	16.70	3.19
"Total"	"Jeff Davis County, GA"	"13161"			12.58	3285	0.40	35.80	5.83
	"Jefferson County, GA"	"13163"	"Jan, 2011"	"2011/01"	12.23	372	1.90	23.60	5.79
	"Jefferson County, GA"	"13163"	"Feb, 2011"	"2011/02"	13.46	336	4.00	32.30	6.54
	"Jefferson County, GA"	"13163"	"Mar, 2011"	"2011/03"	12.02	372	2.20	20.50	4.21
	"Jefferson County, GA"	"13163"	"Apr, 2011"	"2011/04"	10.69	360	5.20	26.10	3.86
	"Jefferson County, GA"	"13163"	"May, 2011"	"2011/05"	14.54	372	4.20	22.80	4.76
	"Jefferson County, GA"	"13163"	"Jun, 2011"	"2011/06"	17.26	360	5.50	37.60	7.75
	"Jefferson County, GA"	"13163"	"Jul, 2011"	"2011/07"	15.14	372	3.50	30.10	6.71
	"Jefferson County, GA"	"13163"	"Aug, 2011"	"2011/08"	15.52	372	3.10	27.50	5.73
	"Jefferson County, GA"	"13163"	"Sep, 2011"	"2011/09"	11.73	360	1.00	24.00	5.48
	"Jefferson County, GA"	"13163"	"Oct, 2011"	"2011/10"	11.47	372	2.70	20.50	4.64
	"Jefferson County, GA"	"13163"	"Nov, 2011"	"2011/11"	9.08	360	1.20	18.40	3.43
	"Jefferson County, GA"	"13163"	"Dec, 2011"	"2011/12"	10.69	372	4.10	17.20	3.13
"Total"	"Jefferson County, GA"	"13163"			12.82	4380	1.00	37.60	5.80
	"Jenkins County, GA"	"13165"	"Jan, 2011"	"2011/01"	12.22	248	2.20	23.30	5.78
	"Jenkins County, GA"	"13165"	"Feb, 2011"	"2011/02"	13.41	224	3.70	32.10	6.69
	"Jenkins County, GA"	"13165"	"Mar, 2011"	"2011/03"	12.02	248	2.50	20.00	4.29
	"Jenkins County, GA"	"13165"	"Apr, 2011"	"2011/04"	10.91	240	5.60	27.40	4.04
	"Jenkins County, GA"	"13165"	"May, 2011"	"2011/05"	14.29	248	4.20	22.30	4.93
	"Jenkins County, GA"	"13165"	"Jun, 2011"	"2011/06"	16.85	240	5.30	38.40	8.00
	"Jenkins County, GA"	"13165"	"Jul, 2011"	"2011/07"	15.08	248	3.00	30.00	7.21
	"Jenkins County, GA"	"13165"	"Aug, 2011"	"2011/08"	15.52	248	4.10	28.10	5.64
	"Jenkins County, GA"	"13165"	"Sep, 2011"	"2011/09"	11.64	240	2.40	24.50	5.47
	"Jenkins County, GA"	"13165"	"Oct, 2011"	"2011/10"	11.25	248	2.60	20.60	4.76
	"Jenkins County, GA"	"13165"	"Nov, 2011"	"2011/11"	8.99	240	1.30	18.20	3.42
	"Jenkins County, GA"	"13165"	"Dec, 2011"	"2011/12"	10.71	248	4.40	17.40	3.15
"Total"	"Jenkins County, GA"	"13165"			12.74	2920	1.30	38.40	5.88
	"Johnson County, GA"	"13167"	"Jan, 2011"	"2011/01"	12.15	217	2.30	23.60	5.79
	"Johnson County, GA"	"13167"	"Feb, 2011"	"2011/02"	13.59	196	3.90	32.60	6.92
	"Johnson County, GA"	"13167"	"Mar, 2011"	"2011/03"	12.02	217	2.30	20.70	4.36
	"Johnson County, GA"	"13167"	"Apr, 2011"	"2011/04"	10.57	210	5.00	25.90	3.91
	"Johnson County, GA"	"13167"	"May, 2011"	"2011/05"	14.34	217	5.10	22.60	4.61
	"Johnson County, GA"	"13167"	"Jun, 2011"	"2011/06"	17.28	210	5.30	37.50	7.76
	"Johnson County, GA"	"13167"	"Jul, 2011"	"2011/07"	15.22	217	3.60	30.20	7.17
	"Johnson County, GA"	"13167"	"Aug, 2011"	"2011/08"	15.45	217	3.10	27.30	5.65
	"Johnson County, GA"	"13167"	"Sep, 2011"	"2011/09"	11.90	210	2.40	24.50	5.62
	"Johnson County, GA"	"13167"	"Oct, 2011"	"2011/10"	11.43	217	2.60	20.50	4.83
	"Johnson County, GA"	"13167"	"Nov, 2011"	"2011/11"	9.06	210	2.10	18.40	3.39
	"Johnson County, GA"	"13167"	"Dec, 2011"	"2011/12"	10.56	217	3.90	17.20	3.26
"Total"	"Johnson County, GA"	"13167"			12.80	2555	2.10	37.50	5.90
	"Jones County, GA"	"13169"	"Jan, 2011"	"2011/01"	12.14	310	1.70	24.10	5.87
	"Jones County, GA"	"13169"	"Feb, 2011"	"2011/02"	13.78	280	4.40	32.90	6.89
	"Jones County, GA"	"13169"	"Mar, 2011"	"2011/03"	12.07	310	2.90	21.90	4.42
	"Jones County, GA"	"13169"	"Apr, 2011"	"2011/04"	10.29	300	4.40	23.40	3.86
	"Jones County, GA"	"13169"	"May, 2011"	"2011/05"	14.84	310	5.10	23.00	4.57
	"Jones County, GA"	"13169"	"Jun, 2011"	"2011/06"	17.93	300	5.30	36.00	8.01
	"Jones County, GA"	"13169"	"Jul, 2011"	"2011/07"	15.34	310	4.10	30.20	6.79
	"Jones County, GA"	"13169"	"Aug, 2011"	"2011/08"	15.63	310	0.90	27.50	6.13
	"Jones County, GA"	"13169"	"Sep, 2011"	"2011/09"	12.10	300	0.60	24.60	5.79
	"Jones County, GA"	"13169"	"Oct, 2011"	"2011/10"	11.88	310	3.10	21.10	4.85
	"Jones County, GA"	"13169"	"Nov, 2011"	"2011/11"	9.22	300	2.00	19.10	3.57
	"Jones County, GA"	"13169"	"Dec, 2011"	"2011/12"	10.49	310	2.90	18.40	3.47
"Total"	"Jones County, GA"	"13169"			12.98	3650	0.60	36.00	6.03
	"Lamar County, GA"	"13171"	"Jan, 2011"	"2011/01"	12.09	155	1.40	24.30	5.90
	"Lamar County, GA"	"13171"	"Feb, 2011"	"2011/02"	13.85	140	4.60	32.50	6.89
	"Lamar County, GA"	"13171"	"Mar, 2011"	"2011/03"	12.12	155	3.10	22.10	4.48
	"Lamar County, GA"	"13171"	"Apr, 2011"	"2011/04"	10.12	150	4.10	21.50	3.86
	"Lamar County, GA"	"13171"	"May, 2011"	"2011/05"	15.01	155	5.60	23.20	4.59
	"Lamar County, GA"	"13171"	"Jun, 2011"	"2011/06"	18.33	150	5.70	34.80	8.22
	"Lamar County, GA"	"13171"	"Jul, 2011"	"2011/07"	15.49	155	4.50	30.60	6.73
	"Lamar County, GA"	"13171"	"Aug, 2011"	"2011/08"	15.77	155	0.80	27.70	6.24
	"Lamar County, GA"	"13171"	"Sep, 2011"	"2011/09"	12.26	150	0.30	24.50	5.92
	"Lamar County, GA"	"13171"	"Oct, 2011"	"2011/10"	12.09	155	3.60	21.30	4.92
	"Lamar County, GA"	"13171"	"Nov, 2011"	"2011/11"	9.26	150	2.40	19.40	3.67
	"Lamar County, GA"	"13171"	"Dec, 2011"	"2011/12"	10.38	155	2.40	19.20	3.60
"Total"	"Lamar County, GA"	"13171"			13.06	1825	0.30	34.80	6.13
	"Lanier County, GA"	"13173"	"Jan, 2011"	"2011/01"	12.09	155	2.60	23.60	5.38
	"Lanier County, GA"	"13173"	"Feb, 2011"	"2011/02"	12.88	140	1.50	29.70	6.38
	"Lanier County, GA"	"13173"	"Mar, 2011"	"2011/03"	11.81	155	0.00	20.10	4.30
	"Lanier County, GA"	"13173"	"Apr, 2011"	"2011/04"	9.50	150	3.60	20.20	3.65
	"Lanier County, GA"	"13173"	"May, 2011"	"2011/05"	11.98	155	2.60	22.40	4.53
	"Lanier County, GA"	"13173"	"Jun, 2011"	"2011/06"	17.67	150	6.50	35.50	7.39
	"Lanier County, GA"	"13173"	"Jul, 2011"	"2011/07"	15.56	155	3.80	37.80	8.07
	"Lanier County, GA"	"13173"	"Aug, 2011"	"2011/08"	14.38	155	8.20	24.10	4.15
	"Lanier County, GA"	"13173"	"Sep, 2011"	"2011/09"	12.27	150	0.20	29.80	6.01
	"Lanier County, GA"	"13173"	"Oct, 2011"	"2011/10"	10.22	155	0.90	18.80	4.87
	"Lanier County, GA"	"13173"	"Nov, 2011"	"2011/11"	8.52	150	3.70	15.20	3.08
	"Lanier County, GA"	"13173"	"Dec, 2011"	"2011/12"	10.07	155	5.30	16.70	3.34
"Total"	"Lanier County, GA"	"13173"			12.24	1825	0.00	37.80	5.86
	"Laurens County, GA"	"13175"	"Jan, 2011"	"2011/01"	12.12	558	2.20	23.50	5.70
	"Laurens County, GA"	"13175"	"Feb, 2011"	"2011/02"	13.54	504	3.80	32.50	6.89
	"Laurens County, GA"	"13175"	"Mar, 2011"	"2011/03"	12.01	558	1.50	20.60	4.32
	"Laurens County, GA"	"13175"	"Apr, 2011"	"2011/04"	10.34	540	4.90	24.80	3.81
	"Laurens County, GA"	"13175"	"May, 2011"	"2011/05"	14.04	558	5.30	22.70	4.47
	"Laurens County, GA"	"13175"	"Jun, 2011"	"2011/06"	17.48	540	5.20	36.90	7.50
	"Laurens County, GA"	"13175"	"Jul, 2011"	"2011/07"	15.35	558	3.80	29.10	7.21
	"Laurens County, GA"	"13175"	"Aug, 2011"	"2011/08"	15.29	558	3.90	26.50	5.23
	"Laurens County, GA"	"13175"	"Sep, 2011"	"2011/09"	12.02	540	2.50	25.90	5.69
	"Laurens County, GA"	"13175"	"Oct, 2011"	"2011/10"	11.30	558	2.40	20.30	4.79
	"Laurens County, GA"	"13175"	"Nov, 2011"	"2011/11"	9.00	540	2.80	18.30	3.27
	"Laurens County, GA"	"13175"	"Dec, 2011"	"2011/12"	10.43	558	3.90	17.00	3.22
"Total"	"Laurens County, GA"	"13175"			12.75	6570	1.50	36.90	5.84
	"Lee County, GA"	"13177"	"Jan, 2011"	"2011/01"	11.98	248	2.70	23.20	5.34
	"Lee County, GA"	"13177"	"Feb, 2011"	"2011/02"	13.38	224	3.30	31.70	6.80
	"Lee County, GA"	"13177"	"Mar, 2011"	"2011/03"	12.06	248	0.20	20.20	4.36
	"Lee County, GA"	"13177"	"Apr, 2011"	"2011/04"	9.37	240	2.50	21.60	4.01
	"Lee County, GA"	"13177"	"May, 2011"	"2011/05"	12.64	248	4.40	22.50	4.18
	"Lee County, GA"	"13177"	"Jun, 2011"	"2011/06"	17.56	240	6.50	38.30	8.20
	"Lee County, GA"	"13177"	"Jul, 2011"	"2011/07"	15.52	248	4.10	32.50	7.62
	"Lee County, GA"	"13177"	"Aug, 2011"	"2011/08"	14.70	248	7.30	26.10	4.49
	"Lee County, GA"	"13177"	"Sep, 2011"	"2011/09"	12.13	240	0.00	27.30	5.93
	"Lee County, GA"	"13177"	"Oct, 2011"	"2011/10"	10.60	248	2.50	18.90	4.65
	"Lee County, GA"	"13177"	"Nov, 2011"	"2011/11"	8.60	240	3.60	17.40	3.25
	"Lee County, GA"	"13177"	"Dec, 2011"	"2011/12"	9.97	248	5.00	15.90	3.24
"Total"	"Lee County, GA"	"13177"			12.37	2920	0.00	38.30	5.94
	"Liberty County, GA"	"13179"	"Jan, 2011"	"2011/01"	12.27	341	1.60	24.20	5.92
	"Liberty County, GA"	"13179"	"Feb, 2011"	"2011/02"	13.01	308	1.10	36.80	6.79
	"Liberty County, GA"	"13179"	"Mar, 2011"	"2011/03"	11.85	341	0.60	18.60	4.42
	"Liberty County, GA"	"13179"	"Apr, 2011"	"2011/04"	10.86	330	5.00	24.50	3.59
	"Liberty County, GA"	"13179"	"May, 2011"	"2011/05"	13.66	341	2.40	24.20	5.19
	"Liberty County, GA"	"13179"	"Jun, 2011"	"2011/06"	17.88	330	4.70	35.10	6.95
	"Liberty County, GA"	"13179"	"Jul, 2011"	"2011/07"	15.81	341	3.60	37.00	8.18
	"Liberty County, GA"	"13179"	"Aug, 2011"	"2011/08"	15.21	341	5.10	26.80	4.71
	"Liberty County, GA"	"13179"	"Sep, 2011"	"2011/09"	12.21	330	2.70	30.00	6.05
	"Liberty County, GA"	"13179"	"Oct, 2011"	"2011/10"	10.98	341	0.90	19.90	5.15
	"Liberty County, GA"	"13179"	"Nov, 2011"	"2011/11"	8.99	330	3.50	16.40	3.06
	"Liberty County, GA"	"13179"	"Dec, 2011"	"2011/12"	10.41	341	4.40	17.80	3.33
"Total"	"Liberty County, GA"	"13179"			12.76	4015	0.60	37.00	5.98
	"Lincoln County, GA"	"13181"	"Jan, 2011"	"2011/01"	12.41	186	0.50	23.70	5.84
	"Lincoln County, GA"	"13181"	"Feb, 2011"	"2011/02"	13.11	168	4.30	28.70	5.65
	"Lincoln County, GA"	"13181"	"Mar, 2011"	"2011/03"	11.98	186	0.90	18.60	4.00
	"Lincoln County, GA"	"13181"	"Apr, 2011"	"2011/04"	10.57	180	4.90	22.80	3.83
	"Lincoln County, GA"	"13181"	"May, 2011"	"2011/05"	14.92	186	3.20	23.30	5.04
	"Lincoln County, GA"	"13181"	"Jun, 2011"	"2011/06"	17.85	180	6.80	35.10	7.42
	"Lincoln County, GA"	"13181"	"Jul, 2011"	"2011/07"	15.17	186	3.50	24.40	5.54
	"Lincoln County, GA"	"13181"	"Aug, 2011"	"2011/08"	15.54	186	2.90	27.10	5.78
	"Lincoln County, GA"	"13181"	"Sep, 2011"	"2011/09"	11.65	180	0.00	23.90	5.57
	"Lincoln County, GA"	"13181"	"Oct, 2011"	"2011/10"	11.64	186	5.30	19.40	4.28
	"Lincoln County, GA"	"13181"	"Nov, 2011"	"2011/11"	9.13	180	0.10	18.40	3.60
	"Lincoln County, GA"	"13181"	"Dec, 2011"	"2011/12"	10.81	186	4.10	18.30	2.95
"Total"	"Lincoln County, GA"	"13181"			12.90	2190	0.00	35.10	5.62
	"Long County, GA"	"13183"	"Jan, 2011"	"2011/01"	12.25	341	1.60	24.10	5.86
	"Long County, GA"	"13183"	"Feb, 2011"	"2011/02"	13.02	308	1.00	36.00	6.77
	"Long County, GA"	"13183"	"Mar, 2011"	"2011/03"	11.85	341	0.40	19.00	4.43
	"Long County, GA"	"13183"	"Apr, 2011"	"2011/04"	10.70	330	4.90	24.00	3.56
	"Long County, GA"	"13183"	"May, 2011"	"2011/05"	13.51	341	2.50	23.80	5.10
	"Long County, GA"	"13183"	"Jun, 2011"	"2011/06"	17.96	330	4.90	34.80	6.91
	"Long County, GA"	"13183"	"Jul, 2011"	"2011/07"	15.85	341	3.70	37.30	8.20
	"Long County, GA"	"13183"	"Aug, 2011"	"2011/08"	15.12	341	5.70	26.50	4.63
	"Long County, GA"	"13183"	"Sep, 2011"	"2011/09"	12.26	330	3.30	30.10	6.08
	"Long County, GA"	"13183"	"Oct, 2011"	"2011/10"	10.92	341	0.90	19.70	5.13
	"Long County, GA"	"13183"	"Nov, 2011"	"2011/11"	8.95	330	3.50	16.30	3.05
	"Long County, GA"	"13183"	"Dec, 2011"	"2011/12"	10.34	341	4.70	17.50	3.32
"Total"	"Long County, GA"	"13183"			12.73	4015	0.40	37.30	5.98
	"Lowndes County, GA"	"13185"	"Jan, 2011"	"2011/01"	12.11	341	2.90	23.30	5.18
	"Lowndes County, GA"	"13185"	"Feb, 2011"	"2011/02"	12.81	308	1.90	28.40	6.11
	"Lowndes County, GA"	"13185"	"Mar, 2011"	"2011/03"	11.65	341	0.00	19.40	4.00
	"Lowndes County, GA"	"13185"	"Apr, 2011"	"2011/04"	9.17	330	3.40	19.00	3.42
	"Lowndes County, GA"	"13185"	"May, 2011"	"2011/05"	11.62	341	2.00	21.80	4.21
	"Lowndes County, GA"	"13185"	"Jun, 2011"	"2011/06"	17.40	330	6.00	35.00	7.18
	"Lowndes County, GA"	"13185"	"Jul, 2011"	"2011/07"	15.17	341	4.10	36.40	7.38
	"Lowndes County, GA"	"13185"	"Aug, 2011"	"2011/08"	14.23	341	8.00	23.20	3.78
	"Lowndes County, GA"	"13185"	"Sep, 2011"	"2011/09"	12.27	330	0.10	28.70	5.81
	"Lowndes County, GA"	"13185"	"Oct, 2011"	"2011/10"	10.16	341	1.40	18.50	4.70
	"Lowndes County, GA"	"13185"	"Nov, 2011"	"2011/11"	8.47	330	3.40	15.00	2.99
	"Lowndes County, GA"	"13185"	"Dec, 2011"	"2011/12"	10.24	341	4.90	17.10	3.31
"Total"	"Lowndes County, GA"	"13185"			12.11	4015	0.00	36.40	5.59
	"Lumpkin County, GA"	"13187"	"Jan, 2011"	"2011/01"	12.62	248	0.00	24.50	5.82
	"Lumpkin County, GA"	"13187"	"Feb, 2011"	"2011/02"	12.89	224	5.20	27.50	5.27
	"Lumpkin County, GA"	"13187"	"Mar, 2011"	"2011/03"	12.42	248	0.70	19.90	4.33
	"Lumpkin County, GA"	"13187"	"Apr, 2011"	"2011/04"	10.76	240	1.70	28.50	4.92
	"Lumpkin County, GA"	"13187"	"May, 2011"	"2011/05"	15.68	248	2.60	25.00	5.87
	"Lumpkin County, GA"	"13187"	"Jun, 2011"	"2011/06"	19.57	240	6.10	34.20	7.23
	"Lumpkin County, GA"	"13187"	"Jul, 2011"	"2011/07"	16.11	248	6.00	25.40	4.54
	"Lumpkin County, GA"	"13187"	"Aug, 2011"	"2011/08"	16.94	248	7.80	31.50	6.05
	"Lumpkin County, GA"	"13187"	"Sep, 2011"	"2011/09"	12.24	240	0.00	26.60	5.77
	"Lumpkin County, GA"	"13187"	"Oct, 2011"	"2011/10"	12.45	248	4.90	23.10	4.73
	"Lumpkin County, GA"	"13187"	"Nov, 2011"	"2011/11"	9.21	240	0.00	19.80	4.45
	"Lumpkin County, GA"	"13187"	"Dec, 2011"	"2011/12"	10.55	248	1.70	22.60	3.59
"Total"	"Lumpkin County, GA"	"13187"			13.46	2920	0.00	34.20	6.02
	"McDuffie County, GA"	"13189"	"Jan, 2011"	"2011/01"	12.33	217	1.10	23.70	5.80
	"McDuffie County, GA"	"13189"	"Feb, 2011"	"2011/02"	13.27	196	4.20	30.10	6.01
	"McDuffie County, GA"	"13189"	"Mar, 2011"	"2011/03"	11.99	217	1.50	19.30	4.04
	"McDuffie County, GA"	"13189"	"Apr, 2011"	"2011/04"	10.62	210	5.10	24.30	3.76
	"McDuffie County, GA"	"13189"	"May, 2011"	"2011/05"	14.76	217	3.60	23.10	4.88
	"McDuffie County, GA"	"13189"	"Jun, 2011"	"2011/06"	17.61	210	8.00	36.20	7.50
	"McDuffie County, GA"	"13189"	"Jul, 2011"	"2011/07"	15.17	217	3.60	26.10	5.97
	"McDuffie County, GA"	"13189"	"Aug, 2011"	"2011/08"	15.54	217	3.10	27.30	5.69
	"McDuffie County, GA"	"13189"	"Sep, 2011"	"2011/09"	11.68	210	0.00	23.00	5.49
	"McDuffie County, GA"	"13189"	"Oct, 2011"	"2011/10"	11.58	217	4.20	19.80	4.40
	"McDuffie County, GA"	"13189"	"Nov, 2011"	"2011/11"	9.11	210	0.60	18.40	3.49
	"McDuffie County, GA"	"13189"	"Dec, 2011"	"2011/12"	10.75	217	4.10	17.60	2.99
"Total"	"McDuffie County, GA"	"13189"			12.87	2555	0.00	36.20	5.65
	"McIntosh County, GA"	"13191"	"Jan, 2011"	"2011/01"	12.29	341	1.10	24.50	6.06
	"McIntosh County, GA"	"13191"	"Feb, 2011"	"2011/02"	12.89	308	0.20	38.20	6.99
	"McIntosh County, GA"	"13191"	"Mar, 2011"	"2011/03"	11.78	341	0.10	19.30	4.65
	"McIntosh County, GA"	"13191"	"Apr, 2011"	"2011/04"	10.85	330	4.10	22.90	3.52
	"McIntosh County, GA"	"13191"	"May, 2011"	"2011/05"	13.55	341	1.40	25.70	5.51
	"McIntosh County, GA"	"13191"	"Jun, 2011"	"2011/06"	18.38	330	4.30	32.90	7.14
	"McIntosh County, GA"	"13191"	"Jul, 2011"	"2011/07"	16.10	341	3.60	39.30	8.74
	"McIntosh County, GA"	"13191"	"Aug, 2011"	"2011/08"	15.12	341	5.10	28.10	5.01
	"McIntosh County, GA"	"13191"	"Sep, 2011"	"2011/09"	12.48	330	2.60	31.40	6.47
	"McIntosh County, GA"	"13191"	"Oct, 2011"	"2011/10"	10.97	341	0.00	20.20	5.46
	"McIntosh County, GA"	"13191"	"Nov, 2011"	"2011/11"	9.04	330	3.20	15.50	3.10
	"McIntosh County, GA"	"13191"	"Dec, 2011"	"2011/12"	10.30	341	3.40	17.90	3.56
"Total"	"McIntosh County, GA"	"13191"			12.81	4015	0.00	39.30	6.27
	"Macon County, GA"	"13193"	"Jan, 2011"	"2011/01"	12.01	310	2.00	23.30	5.61
	"Macon County, GA"	"13193"	"Feb, 2011"	"2011/02"	13.72	280	4.20	31.70	7.09
	"Macon County, GA"	"13193"	"Mar, 2011"	"2011/03"	12.05	310	1.40	20.90	4.46
	"Macon County, GA"	"13193"	"Apr, 2011"	"2011/04"	9.74	300	3.50	22.30	3.93
	"Macon County, GA"	"13193"	"May, 2011"	"2011/05"	13.80	310	6.00	22.90	4.27
	"Macon County, GA"	"13193"	"Jun, 2011"	"2011/06"	17.79	300	5.30	36.90	8.11
	"Macon County, GA"	"13193"	"Jul, 2011"	"2011/07"	15.42	310	4.30	30.80	7.26
	"Macon County, GA"	"13193"	"Aug, 2011"	"2011/08"	15.10	310	4.90	27.70	5.38
	"Macon County, GA"	"13193"	"Sep, 2011"	"2011/09"	12.22	300	0.80	25.10	5.98
	"Macon County, GA"	"13193"	"Oct, 2011"	"2011/10"	11.33	310	2.70	20.30	4.77
	"Macon County, GA"	"13193"	"Nov, 2011"	"2011/11"	8.96	300	3.40	18.40	3.36
	"Macon County, GA"	"13193"	"Dec, 2011"	"2011/12"	10.21	310	3.70	17.10	3.39
"Total"	"Macon County, GA"	"13193"			12.69	3650	0.80	36.90	6.01
	"Madison County, GA"	"13195"	"Jan, 2011"	"2011/01"	12.45	217	0.00	23.80	5.90
	"Madison County, GA"	"13195"	"Feb, 2011"	"2011/02"	13.06	196	4.70	27.30	5.43
	"Madison County, GA"	"13195"	"Mar, 2011"	"2011/03"	12.16	217	0.40	18.20	4.17
	"Madison County, GA"	"13195"	"Apr, 2011"	"2011/04"	10.55	210	3.20	23.20	4.23
	"Madison County, GA"	"13195"	"May, 2011"	"2011/05"	15.42	217	2.80	23.60	5.42
	"Madison County, GA"	"13195"	"Jun, 2011"	"2011/06"	18.77	210	5.60	32.40	7.28
	"Madison County, GA"	"13195"	"Jul, 2011"	"2011/07"	15.58	217	4.40	24.60	5.03
	"Madison County, GA"	"13195"	"Aug, 2011"	"2011/08"	16.21	217	4.30	28.70	5.96
	"Madison County, GA"	"13195"	"Sep, 2011"	"2011/09"	11.87	210	0.00	25.60	5.73
	"Madison County, GA"	"13195"	"Oct, 2011"	"2011/10"	12.08	217	5.20	21.30	4.49
	"Madison County, GA"	"13195"	"Nov, 2011"	"2011/11"	9.20	210	0.00	19.10	4.05
	"Madison County, GA"	"13195"	"Dec, 2011"	"2011/12"	10.63	217	2.70	20.60	3.26
"Total"	"Madison County, GA"	"13195"			13.17	2555	0.00	32.40	5.81
	"Marion County, GA"	"13197"	"Jan, 2011"	"2011/01"	11.96	341	2.20	22.80	5.46
	"Marion County, GA"	"13197"	"Feb, 2011"	"2011/02"	13.63	308	4.60	30.60	6.78
	"Marion County, GA"	"13197"	"Mar, 2011"	"2011/03"	12.13	341	1.20	21.00	4.40
	"Marion County, GA"	"13197"	"Apr, 2011"	"2011/04"	9.72	330	3.30	21.40	3.72
	"Marion County, GA"	"13197"	"May, 2011"	"2011/05"	13.71	341	5.70	22.40	4.15
	"Marion County, GA"	"13197"	"Jun, 2011"	"2011/06"	17.97	330	5.30	36.90	7.97
