"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Talbot County, GA"	"13263"	"May, 2006"	"2006/05"	15.59	279	7.00	24.90	4.46
	"Talbot County, GA"	"13263"	"Jun, 2006"	"2006/06"	20.16	270	8.60	39.40	6.96
	"Talbot County, GA"	"13263"	"Jul, 2006"	"2006/07"	21.90	279	9.70	34.70	6.83
	"Talbot County, GA"	"13263"	"Aug, 2006"	"2006/08"	20.14	279	4.00	32.40	7.23
	"Talbot County, GA"	"13263"	"Sep, 2006"	"2006/09"	16.98	270	6.00	29.80	6.42
	"Talbot County, GA"	"13263"	"Oct, 2006"	"2006/10"	14.15	279	2.10	31.80	6.88
	"Talbot County, GA"	"13263"	"Nov, 2006"	"2006/11"	12.34	270	3.00	27.40	5.10
	"Talbot County, GA"	"13263"	"Dec, 2006"	"2006/12"	13.30	279	4.30	28.70	6.11
"Total"	"Talbot County, GA"	"13263"			15.64	3285	0.00	39.40	6.80
	"Taliaferro County, GA"	"13265"	"Jan, 2006"	"2006/01"	9.94	124	4.10	21.10	3.63
	"Taliaferro County, GA"	"13265"	"Feb, 2006"	"2006/02"	12.01	112	5.70	20.50	4.15
	"Taliaferro County, GA"	"13265"	"Mar, 2006"	"2006/03"	14.83	124	7.20	26.40	4.67
	"Taliaferro County, GA"	"13265"	"Apr, 2006"	"2006/04"	14.14	120	8.10	23.30	3.69
	"Taliaferro County, GA"	"13265"	"May, 2006"	"2006/05"	15.20	124	6.80	25.60	4.79
	"Taliaferro County, GA"	"13265"	"Jun, 2006"	"2006/06"	18.32	120	7.10	27.50	5.90
	"Taliaferro County, GA"	"13265"	"Jul, 2006"	"2006/07"	21.07	124	12.40	30.40	5.05
	"Taliaferro County, GA"	"13265"	"Aug, 2006"	"2006/08"	18.80	124	6.80	28.30	5.67
	"Taliaferro County, GA"	"13265"	"Sep, 2006"	"2006/09"	16.07	120	5.50	30.60	5.80
	"Taliaferro County, GA"	"13265"	"Oct, 2006"	"2006/10"	13.10	124	6.40	26.50	5.65
	"Taliaferro County, GA"	"13265"	"Nov, 2006"	"2006/11"	12.12	120	4.30	23.20	4.44
	"Taliaferro County, GA"	"13265"	"Dec, 2006"	"2006/12"	13.18	124	5.00	23.00	5.44
"Total"	"Taliaferro County, GA"	"13265"			14.92	1460	4.10	30.60	5.84
	"Tattnall County, GA"	"13267"	"Jan, 2006"	"2006/01"	9.28	310	2.70	17.90	3.21
	"Tattnall County, GA"	"13267"	"Feb, 2006"	"2006/02"	10.85	280	4.80	20.40	3.73
	"Tattnall County, GA"	"13267"	"Mar, 2006"	"2006/03"	14.68	310	7.20	25.10	4.32
	"Tattnall County, GA"	"13267"	"Apr, 2006"	"2006/04"	12.79	300	6.80	19.30	2.92
	"Tattnall County, GA"	"13267"	"May, 2006"	"2006/05"	14.47	310	6.80	24.20	4.45
	"Tattnall County, GA"	"13267"	"Jun, 2006"	"2006/06"	15.65	300	5.30	24.90	5.79
	"Tattnall County, GA"	"13267"	"Jul, 2006"	"2006/07"	15.85	310	7.10	25.90	4.80
	"Tattnall County, GA"	"13267"	"Aug, 2006"	"2006/08"	14.90	310	6.30	26.30	5.29
	"Tattnall County, GA"	"13267"	"Sep, 2006"	"2006/09"	14.16	300	5.90	23.90	4.56
	"Tattnall County, GA"	"13267"	"Oct, 2006"	"2006/10"	12.27	310	3.90	24.00	4.71
	"Tattnall County, GA"	"13267"	"Nov, 2006"	"2006/11"	11.06	300	2.70	24.50	4.70
	"Tattnall County, GA"	"13267"	"Dec, 2006"	"2006/12"	11.44	310	4.30	21.30	4.74
"Total"	"Tattnall County, GA"	"13267"			13.13	3650	2.70	26.30	4.94
	"Taylor County, GA"	"13269"	"Jan, 2006"	"2006/01"	9.99	310	0.00	19.30	4.21
	"Taylor County, GA"	"13269"	"Feb, 2006"	"2006/02"	11.58	280	2.20	22.30	4.71
	"Taylor County, GA"	"13269"	"Mar, 2006"	"2006/03"	15.59	310	5.80	27.50	5.34
	"Taylor County, GA"	"13269"	"Apr, 2006"	"2006/04"	15.26	300	7.70	23.60	4.40
	"Taylor County, GA"	"13269"	"May, 2006"	"2006/05"	15.26	310	6.90	24.70	4.27
	"Taylor County, GA"	"13269"	"Jun, 2006"	"2006/06"	19.49	300	5.70	38.30	7.16
	"Taylor County, GA"	"13269"	"Jul, 2006"	"2006/07"	21.04	310	9.50	33.90	6.52
	"Taylor County, GA"	"13269"	"Aug, 2006"	"2006/08"	19.47	310	4.20	32.60	6.88
	"Taylor County, GA"	"13269"	"Sep, 2006"	"2006/09"	16.63	300	6.40	29.50	6.13
	"Taylor County, GA"	"13269"	"Oct, 2006"	"2006/10"	13.97	310	2.60	30.80	6.70
	"Taylor County, GA"	"13269"	"Nov, 2006"	"2006/11"	12.11	300	2.60	27.40	5.01
	"Taylor County, GA"	"13269"	"Dec, 2006"	"2006/12"	12.98	310	4.40	27.60	5.76
"Total"	"Taylor County, GA"	"13269"			15.31	3650	0.00	38.30	6.56
	"Telfair County, GA"	"13271"	"Jan, 2006"	"2006/01"	9.58	341	3.50	16.90	3.07
	"Telfair County, GA"	"13271"	"Feb, 2006"	"2006/02"	11.07	308	4.70	19.50	3.90
	"Telfair County, GA"	"13271"	"Mar, 2006"	"2006/03"	15.22	341	7.80	27.00	4.65
	"Telfair County, GA"	"13271"	"Apr, 2006"	"2006/04"	13.23	330	7.90	19.20	2.96
	"Telfair County, GA"	"13271"	"May, 2006"	"2006/05"	14.48	341	6.40	24.10	4.30
	"Telfair County, GA"	"13271"	"Jun, 2006"	"2006/06"	16.53	330	4.70	25.80	5.84
	"Telfair County, GA"	"13271"	"Jul, 2006"	"2006/07"	16.46	341	8.10	26.40	4.82
	"Telfair County, GA"	"13271"	"Aug, 2006"	"2006/08"	15.69	341	7.50	25.60	4.81
	"Telfair County, GA"	"13271"	"Sep, 2006"	"2006/09"	14.76	330	7.00	25.30	4.48
	"Telfair County, GA"	"13271"	"Oct, 2006"	"2006/10"	12.81	341	4.60	24.60	5.21
	"Telfair County, GA"	"13271"	"Nov, 2006"	"2006/11"	11.27	330	2.80	24.00	4.49
	"Telfair County, GA"	"13271"	"Dec, 2006"	"2006/12"	11.57	341	4.50	22.10	4.75
"Total"	"Telfair County, GA"	"13271"			13.57	4015	2.80	27.00	5.02
	"Terrell County, GA"	"13273"	"Jan, 2006"	"2006/01"	10.02	248	4.60	16.40	3.06
	"Terrell County, GA"	"13273"	"Feb, 2006"	"2006/02"	11.35	224	4.30	21.30	4.08
	"Terrell County, GA"	"13273"	"Mar, 2006"	"2006/03"	15.81	248	8.20	29.30	5.18
	"Terrell County, GA"	"13273"	"Apr, 2006"	"2006/04"	13.81	240	8.20	20.50	3.14
	"Terrell County, GA"	"13273"	"May, 2006"	"2006/05"	14.57	248	5.90	24.30	4.51
	"Terrell County, GA"	"13273"	"Jun, 2006"	"2006/06"	18.22	240	5.80	27.80	5.76
	"Terrell County, GA"	"13273"	"Jul, 2006"	"2006/07"	17.62	248	8.30	27.80	5.41
	"Terrell County, GA"	"13273"	"Aug, 2006"	"2006/08"	17.01	248	8.60	28.80	4.52
	"Terrell County, GA"	"13273"	"Sep, 2006"	"2006/09"	15.62	240	7.20	26.00	4.67
	"Terrell County, GA"	"13273"	"Oct, 2006"	"2006/10"	13.57	248	3.20	25.50	5.92
	"Terrell County, GA"	"13273"	"Nov, 2006"	"2006/11"	11.62	240	3.50	21.50	4.22
	"Terrell County, GA"	"13273"	"Dec, 2006"	"2006/12"	11.77	248	4.40	22.80	4.87
"Total"	"Terrell County, GA"	"13273"			14.27	2920	3.20	29.30	5.35
	"Thomas County, GA"	"13275"	"Jan, 2006"	"2006/01"	9.92	403	3.90	17.70	2.96
	"Thomas County, GA"	"13275"	"Feb, 2006"	"2006/02"	10.78	364	3.60	20.60	3.84
	"Thomas County, GA"	"13275"	"Mar, 2006"	"2006/03"	15.06	403	8.20	30.00	4.91
	"Thomas County, GA"	"13275"	"Apr, 2006"	"2006/04"	12.22	390	7.00	18.40	2.90
	"Thomas County, GA"	"13275"	"May, 2006"	"2006/05"	13.33	403	5.20	24.60	4.37
	"Thomas County, GA"	"13275"	"Jun, 2006"	"2006/06"	15.86	390	3.60	26.10	5.78
	"Thomas County, GA"	"13275"	"Jul, 2006"	"2006/07"	13.83	403	4.30	26.40	4.68
	"Thomas County, GA"	"13275"	"Aug, 2006"	"2006/08"	13.66	403	7.00	27.40	3.84
	"Thomas County, GA"	"13275"	"Sep, 2006"	"2006/09"	13.82	390	6.40	23.70	4.26
	"Thomas County, GA"	"13275"	"Oct, 2006"	"2006/10"	12.54	403	1.90	25.40	5.00
	"Thomas County, GA"	"13275"	"Nov, 2006"	"2006/11"	11.11	390	3.20	18.80	4.28
	"Thomas County, GA"	"13275"	"Dec, 2006"	"2006/12"	10.52	403	4.00	23.30	4.26
"Total"	"Thomas County, GA"	"13275"			12.73	4745	1.90	30.00	4.68
	"Tift County, GA"	"13277"	"Jan, 2006"	"2006/01"	9.81	124	4.60	16.50	2.88
	"Tift County, GA"	"13277"	"Feb, 2006"	"2006/02"	11.10	112	4.00	19.50	4.03
	"Tift County, GA"	"13277"	"Mar, 2006"	"2006/03"	15.70	124	8.50	29.30	5.16
	"Tift County, GA"	"13277"	"Apr, 2006"	"2006/04"	12.88	120	7.40	19.10	2.97
	"Tift County, GA"	"13277"	"May, 2006"	"2006/05"	14.18	124	5.70	26.00	4.82
	"Tift County, GA"	"13277"	"Jun, 2006"	"2006/06"	16.41	120	3.70	26.70	6.15
	"Tift County, GA"	"13277"	"Jul, 2006"	"2006/07"	15.21	124	6.70	26.10	4.99
	"Tift County, GA"	"13277"	"Aug, 2006"	"2006/08"	15.00	124	7.50	27.80	4.41
	"Tift County, GA"	"13277"	"Sep, 2006"	"2006/09"	14.67	120	7.60	25.10	4.59
	"Tift County, GA"	"13277"	"Oct, 2006"	"2006/10"	12.96	124	3.30	25.90	5.64
	"Tift County, GA"	"13277"	"Nov, 2006"	"2006/11"	11.18	120	3.00	21.20	4.43
	"Tift County, GA"	"13277"	"Dec, 2006"	"2006/12"	11.13	124	4.40	23.70	4.69
"Total"	"Tift County, GA"	"13277"			13.37	1460	3.00	29.30	5.08
	"Toombs County, GA"	"13279"	"Jan, 2006"	"2006/01"	9.37	310	2.50	17.60	3.22
	"Toombs County, GA"	"13279"	"Feb, 2006"	"2006/02"	10.94	280	4.90	19.70	3.76
	"Toombs County, GA"	"13279"	"Mar, 2006"	"2006/03"	14.82	310	7.30	25.20	4.39
	"Toombs County, GA"	"13279"	"Apr, 2006"	"2006/04"	13.01	300	7.60	18.50	2.93
	"Toombs County, GA"	"13279"	"May, 2006"	"2006/05"	14.51	310	6.80	23.90	4.37
	"Toombs County, GA"	"13279"	"Jun, 2006"	"2006/06"	16.04	300	5.30	25.50	5.78
	"Toombs County, GA"	"13279"	"Jul, 2006"	"2006/07"	16.30	310	7.50	26.30	4.82
	"Toombs County, GA"	"13279"	"Aug, 2006"	"2006/08"	15.33	310	6.80	25.80	5.20
	"Toombs County, GA"	"13279"	"Sep, 2006"	"2006/09"	14.40	300	6.10	24.30	4.54
	"Toombs County, GA"	"13279"	"Oct, 2006"	"2006/10"	12.45	310	4.30	23.70	4.87
	"Toombs County, GA"	"13279"	"Nov, 2006"	"2006/11"	11.15	300	2.70	24.30	4.62
	"Toombs County, GA"	"13279"	"Dec, 2006"	"2006/12"	11.56	310	4.40	21.10	4.76
"Total"	"Toombs County, GA"	"13279"			13.34	3650	2.50	26.30	4.99
	"Towns County, GA"	"13281"	"Jan, 2006"	"2006/01"	10.63	124	3.80	23.10	4.63
	"Towns County, GA"	"13281"	"Feb, 2006"	"2006/02"	12.35	112	5.00	27.20	5.01
	"Towns County, GA"	"13281"	"Mar, 2006"	"2006/03"	14.25	124	6.40	25.50	4.93
	"Towns County, GA"	"13281"	"Apr, 2006"	"2006/04"	13.70	120	6.50	24.80	4.07
	"Towns County, GA"	"13281"	"May, 2006"	"2006/05"	15.13	124	5.40	32.40	6.55
	"Towns County, GA"	"13281"	"Jun, 2006"	"2006/06"	19.15	120	5.50	30.70	5.93
	"Towns County, GA"	"13281"	"Jul, 2006"	"2006/07"	22.62	124	11.60	37.90	6.91
	"Towns County, GA"	"13281"	"Aug, 2006"	"2006/08"	19.98	124	7.60	33.90	6.45
	"Towns County, GA"	"13281"	"Sep, 2006"	"2006/09"	16.48	120	4.80	33.50	6.55
	"Towns County, GA"	"13281"	"Oct, 2006"	"2006/10"	12.65	124	4.80	28.90	5.93
	"Towns County, GA"	"13281"	"Nov, 2006"	"2006/11"	13.22	120	3.50	21.90	4.79
	"Towns County, GA"	"13281"	"Dec, 2006"	"2006/12"	13.85	124	4.40	23.60	5.67
"Total"	"Towns County, GA"	"13281"			15.36	1460	3.50	37.90	6.62
	"Treutlen County, GA"	"13283"	"Jan, 2006"	"2006/01"	9.42	186	0.60	17.30	3.59
	"Treutlen County, GA"	"13283"	"Feb, 2006"	"2006/02"	11.10	168	5.40	20.00	3.91
	"Treutlen County, GA"	"13283"	"Mar, 2006"	"2006/03"	14.88	186	7.30	25.30	4.53
	"Treutlen County, GA"	"13283"	"Apr, 2006"	"2006/04"	13.54	180	8.30	19.00	3.22
	"Treutlen County, GA"	"13283"	"May, 2006"	"2006/05"	14.69	186	7.00	23.40	4.30
	"Treutlen County, GA"	"13283"	"Jun, 2006"	"2006/06"	16.89	180	5.80	28.00	6.02
	"Treutlen County, GA"	"13283"	"Jul, 2006"	"2006/07"	17.74	186	7.80	28.00	5.24
	"Treutlen County, GA"	"13283"	"Aug, 2006"	"2006/08"	16.47	186	7.10	26.60	5.65
	"Treutlen County, GA"	"13283"	"Sep, 2006"	"2006/09"	14.88	180	5.90	25.50	4.85
	"Treutlen County, GA"	"13283"	"Oct, 2006"	"2006/10"	12.70	186	5.30	23.80	5.18
	"Treutlen County, GA"	"13283"	"Nov, 2006"	"2006/11"	11.33	180	2.80	24.80	4.61
	"Treutlen County, GA"	"13283"	"Dec, 2006"	"2006/12"	11.98	186	4.50	21.00	5.01
"Total"	"Treutlen County, GA"	"13283"			13.82	2190	0.60	28.00	5.34
	"Troup County, GA"	"13285"	"Jan, 2006"	"2006/01"	10.12	403	0.00	20.10	4.02
	"Troup County, GA"	"13285"	"Feb, 2006"	"2006/02"	11.59	364	5.40	21.60	3.99
	"Troup County, GA"	"13285"	"Mar, 2006"	"2006/03"	15.34	403	7.70	24.70	4.81
	"Troup County, GA"	"13285"	"Apr, 2006"	"2006/04"	15.86	390	8.20	23.50	4.49
	"Troup County, GA"	"13285"	"May, 2006"	"2006/05"	16.00	403	6.90	26.50	4.93
	"Troup County, GA"	"13285"	"Jun, 2006"	"2006/06"	20.74	390	11.70	36.90	5.89
	"Troup County, GA"	"13285"	"Jul, 2006"	"2006/07"	22.50	403	11.00	33.70	6.60
	"Troup County, GA"	"13285"	"Aug, 2006"	"2006/08"	20.60	403	5.90	33.00	6.78
	"Troup County, GA"	"13285"	"Sep, 2006"	"2006/09"	17.28	390	5.90	29.20	6.28
	"Troup County, GA"	"13285"	"Oct, 2006"	"2006/10"	14.25	403	3.10	32.00	6.67
	"Troup County, GA"	"13285"	"Nov, 2006"	"2006/11"	12.75	390	4.30	25.30	4.82
	"Troup County, GA"	"13285"	"Dec, 2006"	"2006/12"	13.64	403	4.30	29.00	6.30
"Total"	"Troup County, GA"	"13285"			15.92	4745	0.00	36.90	6.66
	"Turner County, GA"	"13287"	"Jan, 2006"	"2006/01"	9.83	248	4.80	16.20	2.95
	"Turner County, GA"	"13287"	"Feb, 2006"	"2006/02"	11.22	224	4.30	20.30	4.08
	"Turner County, GA"	"13287"	"Mar, 2006"	"2006/03"	15.70	248	7.90	29.20	5.15
	"Turner County, GA"	"13287"	"Apr, 2006"	"2006/04"	13.35	240	7.90	20.20	3.06
	"Turner County, GA"	"13287"	"May, 2006"	"2006/05"	14.37	248	5.90	24.90	4.50
	"Turner County, GA"	"13287"	"Jun, 2006"	"2006/06"	17.07	240	4.00	27.20	6.13
	"Turner County, GA"	"13287"	"Jul, 2006"	"2006/07"	16.44	248	8.10	27.00	5.09
	"Turner County, GA"	"13287"	"Aug, 2006"	"2006/08"	15.95	248	8.10	27.50	4.48
	"Turner County, GA"	"13287"	"Sep, 2006"	"2006/09"	15.07	240	7.40	26.30	4.59
	"Turner County, GA"	"13287"	"Oct, 2006"	"2006/10"	13.17	248	3.40	25.30	5.69
	"Turner County, GA"	"13287"	"Nov, 2006"	"2006/11"	11.35	240	2.90	22.40	4.38
	"Turner County, GA"	"13287"	"Dec, 2006"	"2006/12"	11.51	248	4.50	23.10	4.76
"Total"	"Turner County, GA"	"13287"			13.77	2920	2.90	29.20	5.18
	"Twiggs County, GA"	"13289"	"Jan, 2006"	"2006/01"	9.77	217	0.00	19.70	4.21
	"Twiggs County, GA"	"13289"	"Feb, 2006"	"2006/02"	11.45	196	2.70	21.90	4.57
	"Twiggs County, GA"	"13289"	"Mar, 2006"	"2006/03"	15.24	217	5.80	26.30	5.11
	"Twiggs County, GA"	"13289"	"Apr, 2006"	"2006/04"	14.77	210	7.70	22.10	4.18
	"Twiggs County, GA"	"13289"	"May, 2006"	"2006/05"	15.09	217	7.00	24.00	4.36
	"Twiggs County, GA"	"13289"	"Jun, 2006"	"2006/06"	18.60	210	5.80	36.50	7.12
	"Twiggs County, GA"	"13289"	"Jul, 2006"	"2006/07"	20.35	217	8.70	32.70	6.26
	"Twiggs County, GA"	"13289"	"Aug, 2006"	"2006/08"	18.69	217	4.40	32.30	6.94
	"Twiggs County, GA"	"13289"	"Sep, 2006"	"2006/09"	16.04	210	5.50	28.70	5.89
	"Twiggs County, GA"	"13289"	"Oct, 2006"	"2006/10"	13.47	217	2.70	28.90	6.28
	"Twiggs County, GA"	"13289"	"Nov, 2006"	"2006/11"	11.82	210	2.70	27.30	4.99
	"Twiggs County, GA"	"13289"	"Dec, 2006"	"2006/12"	12.77	217	4.60	25.80	5.62
"Total"	"Twiggs County, GA"	"13289"			14.86	2555	0.00	36.50	6.34
	"Union County, GA"	"13291"	"Jan, 2006"	"2006/01"	10.73	248	3.70	25.20	4.83
	"Union County, GA"	"13291"	"Feb, 2006"	"2006/02"	12.45	224	4.90	28.40	5.11
	"Union County, GA"	"13291"	"Mar, 2006"	"2006/03"	14.37	248	6.10	26.00	4.97
	"Union County, GA"	"13291"	"Apr, 2006"	"2006/04"	13.86	240	6.40	26.10	4.24
	"Union County, GA"	"13291"	"May, 2006"	"2006/05"	15.26	248	4.90	33.50	6.78
	"Union County, GA"	"13291"	"Jun, 2006"	"2006/06"	19.28	240	5.50	31.80	6.16
	"Union County, GA"	"13291"	"Jul, 2006"	"2006/07"	22.71	248	11.40	38.30	7.25
	"Union County, GA"	"13291"	"Aug, 2006"	"2006/08"	19.99	248	5.90	35.60	6.85
	"Union County, GA"	"13291"	"Sep, 2006"	"2006/09"	16.65	240	4.80	34.50	6.63
	"Union County, GA"	"13291"	"Oct, 2006"	"2006/10"	12.84	248	4.10	31.80	6.10
	"Union County, GA"	"13291"	"Nov, 2006"	"2006/11"	13.42	240	3.50	23.00	4.84
	"Union County, GA"	"13291"	"Dec, 2006"	"2006/12"	13.87	248	4.50	24.40	5.68
"Total"	"Union County, GA"	"13291"			15.47	2920	3.50	38.30	6.78
	"Upson County, GA"	"13293"	"Jan, 2006"	"2006/01"	10.07	186	0.00	20.40	4.49
	"Upson County, GA"	"13293"	"Feb, 2006"	"2006/02"	11.66	168	1.10	22.50	4.88
	"Upson County, GA"	"13293"	"Mar, 2006"	"2006/03"	15.48	186	5.70	26.70	5.40
	"Upson County, GA"	"13293"	"Apr, 2006"	"2006/04"	15.69	180	6.90	24.20	4.83
	"Upson County, GA"	"13293"	"May, 2006"	"2006/05"	15.52	186	7.10	24.80	4.53
	"Upson County, GA"	"13293"	"Jun, 2006"	"2006/06"	19.97	180	7.00	40.10	7.56
	"Upson County, GA"	"13293"	"Jul, 2006"	"2006/07"	22.16	186	9.40	34.90	6.94
	"Upson County, GA"	"13293"	"Aug, 2006"	"2006/08"	20.27	186	3.40	33.50	7.69
	"Upson County, GA"	"13293"	"Sep, 2006"	"2006/09"	16.98	180	6.00	30.20	6.74
	"Upson County, GA"	"13293"	"Oct, 2006"	"2006/10"	14.10	186	1.90	31.50	7.03
	"Upson County, GA"	"13293"	"Nov, 2006"	"2006/11"	12.33	180	2.70	28.30	5.32
	"Upson County, GA"	"13293"	"Dec, 2006"	"2006/12"	13.37	186	4.40	28.20	6.12
"Total"	"Upson County, GA"	"13293"			15.66	2190	0.00	40.10	7.02
	"Walker County, GA"	"13295"	"Jan, 2006"	"2006/01"	10.43	310	4.40	21.70	3.87
	"Walker County, GA"	"13295"	"Feb, 2006"	"2006/02"	12.01	280	4.70	23.10	4.12
	"Walker County, GA"	"13295"	"Mar, 2006"	"2006/03"	14.03	310	6.90	23.50	4.18
	"Walker County, GA"	"13295"	"Apr, 2006"	"2006/04"	14.70	300	7.30	24.70	4.11
	"Walker County, GA"	"13295"	"May, 2006"	"2006/05"	15.51	310	5.20	36.50	7.11
	"Walker County, GA"	"13295"	"Jun, 2006"	"2006/06"	19.66	300	9.80	32.50	5.28
	"Walker County, GA"	"13295"	"Jul, 2006"	"2006/07"	22.26	310	9.20	37.90	7.18
	"Walker County, GA"	"13295"	"Aug, 2006"	"2006/08"	20.27	310	7.10	34.90	6.56
	"Walker County, GA"	"13295"	"Sep, 2006"	"2006/09"	16.70	300	6.80	31.50	5.98
	"Walker County, GA"	"13295"	"Oct, 2006"	"2006/10"	12.97	310	5.10	28.20	5.75
	"Walker County, GA"	"13295"	"Nov, 2006"	"2006/11"	13.52	300	3.80	19.80	4.41
	"Walker County, GA"	"13295"	"Dec, 2006"	"2006/12"	13.61	310	4.90	25.70	5.47
"Total"	"Walker County, GA"	"13295"			15.49	3650	3.80	37.90	6.46
	"Walton County, GA"	"13297"	"Jan, 2006"	"2006/01"	10.38	248	4.00	23.80	4.00
	"Walton County, GA"	"13297"	"Feb, 2006"	"2006/02"	12.36	224	5.20	20.30	4.46
	"Walton County, GA"	"13297"	"Mar, 2006"	"2006/03"	14.99	248	7.20	26.70	4.92
	"Walton County, GA"	"13297"	"Apr, 2006"	"2006/04"	14.60	240	7.60	24.80	4.17
	"Walton County, GA"	"13297"	"May, 2006"	"2006/05"	15.48	248	6.20	28.30	5.45
	"Walton County, GA"	"13297"	"Jun, 2006"	"2006/06"	19.18	240	7.30	30.90	6.06
	"Walton County, GA"	"13297"	"Jul, 2006"	"2006/07"	22.26	248	12.30	34.60	5.63
	"Walton County, GA"	"13297"	"Aug, 2006"	"2006/08"	19.73	248	7.70	32.10	6.12
	"Walton County, GA"	"13297"	"Sep, 2006"	"2006/09"	16.85	240	5.70	33.30	6.33
	"Walton County, GA"	"13297"	"Oct, 2006"	"2006/10"	13.52	248	6.50	28.30	6.12
	"Walton County, GA"	"13297"	"Nov, 2006"	"2006/11"	12.88	240	4.00	24.00	4.65
	"Walton County, GA"	"13297"	"Dec, 2006"	"2006/12"	13.55	248	4.70	23.90	5.58
"Total"	"Walton County, GA"	"13297"			15.50	2920	4.00	34.60	6.29
	"Ware County, GA"	"13299"	"Jan, 2006"	"2006/01"	9.31	744	4.30	17.70	2.86
	"Ware County, GA"	"13299"	"Feb, 2006"	"2006/02"	10.52	672	3.90	22.40	3.75
	"Ware County, GA"	"13299"	"Mar, 2006"	"2006/03"	14.58	744	6.60	26.80	4.49
	"Ware County, GA"	"13299"	"Apr, 2006"	"2006/04"	11.83	720	4.80	20.20	2.95
	"Ware County, GA"	"13299"	"May, 2006"	"2006/05"	13.61	744	5.70	26.40	4.38
	"Ware County, GA"	"13299"	"Jun, 2006"	"2006/06"	14.26	720	4.00	26.70	5.89
	"Ware County, GA"	"13299"	"Jul, 2006"	"2006/07"	12.84	744	4.80	24.80	4.25
	"Ware County, GA"	"13299"	"Aug, 2006"	"2006/08"	12.68	744	5.90	27.30	4.45
	"Ware County, GA"	"13299"	"Sep, 2006"	"2006/09"	13.28	720	6.10	25.00	4.33
	"Ware County, GA"	"13299"	"Oct, 2006"	"2006/10"	11.91	744	3.20	26.40	4.55
	"Ware County, GA"	"13299"	"Nov, 2006"	"2006/11"	10.72	720	2.50	23.70	4.65
	"Ware County, GA"	"13299"	"Dec, 2006"	"2006/12"	10.28	744	2.80	23.80	4.46
"Total"	"Ware County, GA"	"13299"			12.16	8760	2.50	27.30	4.61
	"Warren County, GA"	"13301"	"Jan, 2006"	"2006/01"	9.81	186	4.20	20.50	3.58
	"Warren County, GA"	"13301"	"Feb, 2006"	"2006/02"	11.85	168	5.60	20.60	4.05
	"Warren County, GA"	"13301"	"Mar, 2006"	"2006/03"	14.79	186	7.10	26.30	4.61
	"Warren County, GA"	"13301"	"Apr, 2006"	"2006/04"	14.04	180	8.10	22.70	3.60
	"Warren County, GA"	"13301"	"May, 2006"	"2006/05"	15.12	186	6.80	24.40	4.60
	"Warren County, GA"	"13301"	"Jun, 2006"	"2006/06"	18.09	180	7.10	27.80	5.93
	"Warren County, GA"	"13301"	"Jul, 2006"	"2006/07"	20.65	186	11.20	30.00	5.08
	"Warren County, GA"	"13301"	"Aug, 2006"	"2006/08"	18.48	186	6.60	28.60	5.71
	"Warren County, GA"	"13301"	"Sep, 2006"	"2006/09"	15.84	180	5.40	29.80	5.65
	"Warren County, GA"	"13301"	"Oct, 2006"	"2006/10"	12.99	186	6.20	26.30	5.54
	"Warren County, GA"	"13301"	"Nov, 2006"	"2006/11"	11.94	180	4.40	23.40	4.42
	"Warren County, GA"	"13301"	"Dec, 2006"	"2006/12"	13.03	186	5.00	22.90	5.40
"Total"	"Warren County, GA"	"13301"			14.74	2190	4.20	30.00	5.76
	"Washington County, GA"	"13303"	"Jan, 2006"	"2006/01"	9.58	527	0.00	19.90	4.01
	"Washington County, GA"	"13303"	"Feb, 2006"	"2006/02"	11.43	476	4.80	21.40	4.13
	"Washington County, GA"	"13303"	"Mar, 2006"	"2006/03"	14.86	527	6.40	25.80	4.74
	"Washington County, GA"	"13303"	"Apr, 2006"	"2006/04"	14.24	510	8.00	20.60	3.80
	"Washington County, GA"	"13303"	"May, 2006"	"2006/05"	15.03	527	6.90	23.20	4.41
	"Washington County, GA"	"13303"	"Jun, 2006"	"2006/06"	18.01	510	6.50	32.90	6.49
	"Washington County, GA"	"13303"	"Jul, 2006"	"2006/07"	19.97	527	8.10	30.70	5.77
	"Washington County, GA"	"13303"	"Aug, 2006"	"2006/08"	18.14	527	5.60	30.70	6.48
	"Washington County, GA"	"13303"	"Sep, 2006"	"2006/09"	15.59	510	5.20	28.40	5.59
	"Washington County, GA"	"13303"	"Oct, 2006"	"2006/10"	13.01	527	3.60	27.20	5.72
	"Washington County, GA"	"13303"	"Nov, 2006"	"2006/11"	11.68	510	2.90	26.00	4.70
	"Washington County, GA"	"13303"	"Dec, 2006"	"2006/12"	12.70	527	4.60	24.10	5.49
"Total"	"Washington County, GA"	"13303"			14.54	6205	0.00	32.90	5.97
	"Wayne County, GA"	"13305"	"Jan, 2006"	"2006/01"	9.26	434	4.50	19.00	3.08
	"Wayne County, GA"	"13305"	"Feb, 2006"	"2006/02"	10.66	392	4.20	23.30	3.88
	"Wayne County, GA"	"13305"	"Mar, 2006"	"2006/03"	14.70	434	6.50	25.10	4.46
	"Wayne County, GA"	"13305"	"Apr, 2006"	"2006/04"	12.22	420	4.50	22.00	3.10
	"Wayne County, GA"	"13305"	"May, 2006"	"2006/05"	14.27	434	6.10	25.80	4.74
