"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"White County, AR"	"05145"	"Jan, 2009"	"2009/01"	12.04	868	5.70	24.00	4.89
	"White County, AR"	"05145"	"Feb, 2009"	"2009/02"	9.71	784	5.20	19.50	3.06
	"White County, AR"	"05145"	"Mar, 2009"	"2009/03"	9.81	868	4.30	19.30	3.69
	"White County, AR"	"05145"	"Apr, 2009"	"2009/04"	10.65	840	5.30	18.40	2.89
	"White County, AR"	"05145"	"May, 2009"	"2009/05"	9.82	868	2.90	20.20	3.91
	"White County, AR"	"05145"	"Jun, 2009"	"2009/06"	14.73	840	7.50	30.30	5.44
	"White County, AR"	"05145"	"Jul, 2009"	"2009/07"	13.01	868	5.50	26.70	5.20
	"White County, AR"	"05145"	"Aug, 2009"	"2009/08"	12.50	868	4.00	24.00	5.08
	"White County, AR"	"05145"	"Sep, 2009"	"2009/09"	13.27	840	4.10	21.50	5.03
	"White County, AR"	"05145"	"Oct, 2009"	"2009/10"	7.32	868	2.10	16.30	2.74
	"White County, AR"	"05145"	"Nov, 2009"	"2009/11"	12.89	840	4.10	25.40	4.98
	"White County, AR"	"05145"	"Dec, 2009"	"2009/12"	10.22	868	2.30	26.70	4.82
"Total"	"White County, AR"	"05145"			11.33	10220	2.10	30.30	4.85
	"Woodruff County, AR"	"05147"	"Jan, 2009"	"2009/01"	11.97	496	6.20	23.20	4.79
	"Woodruff County, AR"	"05147"	"Feb, 2009"	"2009/02"	9.87	448	5.80	19.90	3.04
	"Woodruff County, AR"	"05147"	"Mar, 2009"	"2009/03"	10.03	496	4.40	18.70	3.56
	"Woodruff County, AR"	"05147"	"Apr, 2009"	"2009/04"	10.70	480	5.60	17.70	2.80
	"Woodruff County, AR"	"05147"	"May, 2009"	"2009/05"	9.72	496	3.10	20.10	3.67
	"Woodruff County, AR"	"05147"	"Jun, 2009"	"2009/06"	14.82	480	7.90	30.10	5.34
	"Woodruff County, AR"	"05147"	"Jul, 2009"	"2009/07"	13.05	496	5.80	26.10	5.07
	"Woodruff County, AR"	"05147"	"Aug, 2009"	"2009/08"	12.62	496	4.30	23.60	5.06
	"Woodruff County, AR"	"05147"	"Sep, 2009"	"2009/09"	13.14	480	4.70	21.00	4.80
	"Woodruff County, AR"	"05147"	"Oct, 2009"	"2009/10"	7.33	496	2.30	15.70	2.67
	"Woodruff County, AR"	"05147"	"Nov, 2009"	"2009/11"	12.82	480	4.10	24.20	4.70
	"Woodruff County, AR"	"05147"	"Dec, 2009"	"2009/12"	10.23	496	2.80	25.80	4.59
"Total"	"Woodruff County, AR"	"05147"			11.35	5840	2.30	30.10	4.71
	"Yell County, AR"	"05149"	"Jan, 2009"	"2009/01"	11.89	744	2.80	26.00	4.89
	"Yell County, AR"	"05149"	"Feb, 2009"	"2009/02"	9.11	672	4.40	16.60	2.78
	"Yell County, AR"	"05149"	"Mar, 2009"	"2009/03"	9.57	744	3.10	19.90	3.71
	"Yell County, AR"	"05149"	"Apr, 2009"	"2009/04"	10.11	720	4.90	18.20	2.87
	"Yell County, AR"	"05149"	"May, 2009"	"2009/05"	9.61	744	1.90	20.30	4.16
	"Yell County, AR"	"05149"	"Jun, 2009"	"2009/06"	13.91	720	7.60	30.20	5.13
	"Yell County, AR"	"05149"	"Jul, 2009"	"2009/07"	12.42	744	4.40	23.80	5.12
	"Yell County, AR"	"05149"	"Aug, 2009"	"2009/08"	11.91	744	4.90	25.00	4.71
	"Yell County, AR"	"05149"	"Sep, 2009"	"2009/09"	12.77	720	3.30	25.00	5.23
	"Yell County, AR"	"05149"	"Oct, 2009"	"2009/10"	6.74	744	2.40	14.60	2.46
	"Yell County, AR"	"05149"	"Nov, 2009"	"2009/11"	12.73	720	3.30	22.70	4.72
	"Yell County, AR"	"05149"	"Dec, 2009"	"2009/12"	9.67	744	1.60	28.10	4.96
"Total"	"Yell County, AR"	"05149"			10.87	8760	1.60	30.20	4.77
	"Alameda County, CA"	"06001"	"Jan, 2009"	"2009/01"	15.08	527	3.70	36.90	7.26
	"Alameda County, CA"	"06001"	"Feb, 2009"	"2009/02"	9.55	476	0.00	39.00	10.08
	"Alameda County, CA"	"06001"	"Mar, 2009"	"2009/03"	4.71	527	0.00	12.00	2.69
	"Alameda County, CA"	"06001"	"Apr, 2009"	"2009/04"	7.64	510	0.00	18.10	3.72
	"Alameda County, CA"	"06001"	"May, 2009"	"2009/05"	10.62	527	0.00	24.20	4.82
	"Alameda County, CA"	"06001"	"Jun, 2009"	"2009/06"	8.47	510	0.00	19.50	4.00
	"Alameda County, CA"	"06001"	"Jul, 2009"	"2009/07"	8.32	527	2.60	16.40	2.75
	"Alameda County, CA"	"06001"	"Aug, 2009"	"2009/08"	9.76	527	0.00	23.70	5.11
	"Alameda County, CA"	"06001"	"Sep, 2009"	"2009/09"	9.04	510	3.10	16.70	3.89
	"Alameda County, CA"	"06001"	"Oct, 2009"	"2009/10"	8.15	527	2.00	13.40	2.77
	"Alameda County, CA"	"06001"	"Nov, 2009"	"2009/11"	10.25	510	2.20	24.20	4.04
	"Alameda County, CA"	"06001"	"Dec, 2009"	"2009/12"	15.68	527	2.90	33.10	8.19
"Total"	"Alameda County, CA"	"06001"			9.78	6205	0.00	39.00	6.14
	"Alpine County, CA"	"06003"	"Jan, 2009"	"2009/01"	18.14	589	2.50	47.40	8.61
	"Alpine County, CA"	"06003"	"Feb, 2009"	"2009/02"	10.72	532	2.10	42.70	9.13
	"Alpine County, CA"	"06003"	"Mar, 2009"	"2009/03"	7.44	589	2.30	16.40	3.34
	"Alpine County, CA"	"06003"	"Apr, 2009"	"2009/04"	10.41	570	4.40	18.10	3.85
	"Alpine County, CA"	"06003"	"May, 2009"	"2009/05"	12.39	589	5.00	20.20	4.32
	"Alpine County, CA"	"06003"	"Jun, 2009"	"2009/06"	10.76	570	2.90	21.80	4.15
	"Alpine County, CA"	"06003"	"Jul, 2009"	"2009/07"	10.40	589	4.20	15.50	2.73
	"Alpine County, CA"	"06003"	"Aug, 2009"	"2009/08"	11.88	589	3.60	20.20	3.50
	"Alpine County, CA"	"06003"	"Sep, 2009"	"2009/09"	10.68	570	4.90	18.50	3.71
	"Alpine County, CA"	"06003"	"Oct, 2009"	"2009/10"	9.31	589	3.40	14.70	2.99
	"Alpine County, CA"	"06003"	"Nov, 2009"	"2009/11"	14.44	570	1.60	37.10	7.14
	"Alpine County, CA"	"06003"	"Dec, 2009"	"2009/12"	22.32	589	3.80	53.70	11.17
"Total"	"Alpine County, CA"	"06003"			12.43	6935	1.60	53.70	7.20
	"Amador County, CA"	"06005"	"Jan, 2009"	"2009/01"	17.42	527	3.30	45.60	8.14
	"Amador County, CA"	"06005"	"Feb, 2009"	"2009/02"	10.25	476	1.70	41.80	9.11
	"Amador County, CA"	"06005"	"Mar, 2009"	"2009/03"	6.48	527	1.50	15.60	3.25
	"Amador County, CA"	"06005"	"Apr, 2009"	"2009/04"	9.58	510	4.30	17.30	3.66
	"Amador County, CA"	"06005"	"May, 2009"	"2009/05"	11.73	527	4.80	20.10	4.10
	"Amador County, CA"	"06005"	"Jun, 2009"	"2009/06"	10.10	510	3.10	21.00	3.75
	"Amador County, CA"	"06005"	"Jul, 2009"	"2009/07"	9.35	527	4.60	14.90	2.39
	"Amador County, CA"	"06005"	"Aug, 2009"	"2009/08"	10.79	527	3.30	19.20	3.52
	"Amador County, CA"	"06005"	"Sep, 2009"	"2009/09"	9.91	510	4.90	17.80	3.49
	"Amador County, CA"	"06005"	"Oct, 2009"	"2009/10"	8.66	527	2.90	14.30	2.71
	"Amador County, CA"	"06005"	"Nov, 2009"	"2009/11"	13.26	510	1.90	30.60	6.10
	"Amador County, CA"	"06005"	"Dec, 2009"	"2009/12"	20.47	527	3.30	44.90	9.74
"Total"	"Amador County, CA"	"06005"			11.52	6205	1.50	45.60	6.70
	"Butte County, CA"	"06007"	"Jan, 2009"	"2009/01"	17.72	1550	2.20	53.40	9.19
	"Butte County, CA"	"06007"	"Feb, 2009"	"2009/02"	11.03	1400	0.00	48.20	9.35
	"Butte County, CA"	"06007"	"Mar, 2009"	"2009/03"	6.26	1550	0.00	15.00	3.75
	"Butte County, CA"	"06007"	"Apr, 2009"	"2009/04"	9.89	1500	2.10	20.40	4.99
	"Butte County, CA"	"06007"	"May, 2009"	"2009/05"	10.47	1550	0.50	19.30	4.42
	"Butte County, CA"	"06007"	"Jun, 2009"	"2009/06"	10.81	1500	2.50	21.00	4.45
	"Butte County, CA"	"06007"	"Jul, 2009"	"2009/07"	7.72	1550	2.20	17.10	2.58
	"Butte County, CA"	"06007"	"Aug, 2009"	"2009/08"	8.81	1550	2.20	17.00	3.08
	"Butte County, CA"	"06007"	"Sep, 2009"	"2009/09"	8.52	1500	1.90	18.60	3.87
	"Butte County, CA"	"06007"	"Oct, 2009"	"2009/10"	6.76	1550	0.00	13.30	2.76
	"Butte County, CA"	"06007"	"Nov, 2009"	"2009/11"	10.71	1500	0.00	31.40	6.09
	"Butte County, CA"	"06007"	"Dec, 2009"	"2009/12"	16.63	1550	3.10	38.80	8.09
"Total"	"Butte County, CA"	"06007"			10.44	18250	0.00	53.40	6.62
	"Calaveras County, CA"	"06009"	"Jan, 2009"	"2009/01"	17.93	806	3.80	45.80	8.22
	"Calaveras County, CA"	"06009"	"Feb, 2009"	"2009/02"	10.23	728	1.90	41.80	9.23
	"Calaveras County, CA"	"06009"	"Mar, 2009"	"2009/03"	6.44	806	1.60	15.30	3.13
	"Calaveras County, CA"	"06009"	"Apr, 2009"	"2009/04"	9.46	780	4.30	16.60	3.35
	"Calaveras County, CA"	"06009"	"May, 2009"	"2009/05"	12.02	806	5.00	21.50	4.02
	"Calaveras County, CA"	"06009"	"Jun, 2009"	"2009/06"	9.99	780	3.40	20.80	3.68
	"Calaveras County, CA"	"06009"	"Jul, 2009"	"2009/07"	9.61	806	4.80	14.90	2.35
	"Calaveras County, CA"	"06009"	"Aug, 2009"	"2009/08"	11.18	806	4.00	19.50	3.68
	"Calaveras County, CA"	"06009"	"Sep, 2009"	"2009/09"	10.16	780	5.00	17.60	3.45
	"Calaveras County, CA"	"06009"	"Oct, 2009"	"2009/10"	9.03	806	3.50	14.60	2.81
	"Calaveras County, CA"	"06009"	"Nov, 2009"	"2009/11"	14.25	780	2.40	31.80	6.37
	"Calaveras County, CA"	"06009"	"Dec, 2009"	"2009/12"	21.80	806	3.20	47.20	10.50
"Total"	"Calaveras County, CA"	"06009"			11.86	9490	1.60	47.20	7.02
	"Colusa County, CA"	"06011"	"Jan, 2009"	"2009/01"	16.55	992	2.50	47.40	8.44
	"Colusa County, CA"	"06011"	"Feb, 2009"	"2009/02"	9.87	896	0.00	44.40	8.99
	"Colusa County, CA"	"06011"	"Mar, 2009"	"2009/03"	5.42	992	0.00	13.90	4.18
	"Colusa County, CA"	"06011"	"Apr, 2009"	"2009/04"	9.07	960	1.70	19.50	5.02
	"Colusa County, CA"	"06011"	"May, 2009"	"2009/05"	10.19	992	0.50	18.00	4.32
	"Colusa County, CA"	"06011"	"Jun, 2009"	"2009/06"	9.78	960	1.50	18.10	4.41
	"Colusa County, CA"	"06011"	"Jul, 2009"	"2009/07"	6.87	992	3.00	13.90	2.20
	"Colusa County, CA"	"06011"	"Aug, 2009"	"2009/08"	7.95	992	1.50	15.10	3.17
	"Colusa County, CA"	"06011"	"Sep, 2009"	"2009/09"	7.95	960	2.80	17.80	3.47
	"Colusa County, CA"	"06011"	"Oct, 2009"	"2009/10"	6.54	992	0.00	12.80	2.77
	"Colusa County, CA"	"06011"	"Nov, 2009"	"2009/11"	10.37	960	0.00	31.40	5.97
	"Colusa County, CA"	"06011"	"Dec, 2009"	"2009/12"	16.43	992	2.80	41.80	8.24
"Total"	"Colusa County, CA"	"06011"			9.75	11680	0.00	47.40	6.49
	"Contra Costa County, CA"	"06013"	"Jan, 2009"	"2009/01"	15.27	620	3.70	38.50	7.29
	"Contra Costa County, CA"	"06013"	"Feb, 2009"	"2009/02"	9.57	560	0.40	37.10	9.67
	"Contra Costa County, CA"	"06013"	"Mar, 2009"	"2009/03"	4.84	620	0.40	12.40	2.84
	"Contra Costa County, CA"	"06013"	"Apr, 2009"	"2009/04"	7.90	600	0.20	18.10	3.67
	"Contra Costa County, CA"	"06013"	"May, 2009"	"2009/05"	10.52	620	0.00	23.00	4.61
	"Contra Costa County, CA"	"06013"	"Jun, 2009"	"2009/06"	8.70	600	0.10	19.30	3.80
	"Contra Costa County, CA"	"06013"	"Jul, 2009"	"2009/07"	8.08	620	3.20	15.50	2.56
	"Contra Costa County, CA"	"06013"	"Aug, 2009"	"2009/08"	9.46	620	0.00	21.80	4.62
	"Contra Costa County, CA"	"06013"	"Sep, 2009"	"2009/09"	8.87	600	3.30	16.80	3.76
	"Contra Costa County, CA"	"06013"	"Oct, 2009"	"2009/10"	7.88	620	1.90	13.30	2.71
	"Contra Costa County, CA"	"06013"	"Nov, 2009"	"2009/11"	10.25	600	2.00	25.70	4.23
	"Contra Costa County, CA"	"06013"	"Dec, 2009"	"2009/12"	15.80	620	2.90	31.90	7.90
"Total"	"Contra Costa County, CA"	"06013"			9.77	7300	0.00	38.50	6.01
	"Del Norte County, CA"	"06015"	"Jan, 2009"	"2009/01"	19.41	775	1.20	55.20	11.40
	"Del Norte County, CA"	"06015"	"Feb, 2009"	"2009/02"	11.58	700	0.20	56.00	10.49
	"Del Norte County, CA"	"06015"	"Mar, 2009"	"2009/03"	5.97	775	0.00	16.20	4.03
	"Del Norte County, CA"	"06015"	"Apr, 2009"	"2009/04"	8.77	750	0.00	19.40	5.38
	"Del Norte County, CA"	"06015"	"May, 2009"	"2009/05"	6.76	775	0.00	17.30	4.67
	"Del Norte County, CA"	"06015"	"Jun, 2009"	"2009/06"	8.18	750	0.00	16.20	5.00
	"Del Norte County, CA"	"06015"	"Jul, 2009"	"2009/07"	3.94	775	0.00	15.20	3.10
	"Del Norte County, CA"	"06015"	"Aug, 2009"	"2009/08"	4.34	775	0.00	16.30	3.80
	"Del Norte County, CA"	"06015"	"Sep, 2009"	"2009/09"	4.72	750	0.00	19.00	4.31
	"Del Norte County, CA"	"06015"	"Oct, 2009"	"2009/10"	3.81	775	0.00	14.20	3.60
	"Del Norte County, CA"	"06015"	"Nov, 2009"	"2009/11"	7.76	750	0.00	31.50	6.27
	"Del Norte County, CA"	"06015"	"Dec, 2009"	"2009/12"	13.78	775	1.90	28.40	7.20
"Total"	"Del Norte County, CA"	"06015"			8.23	9125	0.00	56.00	7.72
	"El Dorado County, CA"	"06017"	"Jan, 2009"	"2009/01"	17.10	1426	2.10	45.60	8.30
	"El Dorado County, CA"	"06017"	"Feb, 2009"	"2009/02"	10.42	1288	0.70	41.90	8.99
	"El Dorado County, CA"	"06017"	"Mar, 2009"	"2009/03"	6.82	1426	0.50	16.40	3.47
	"El Dorado County, CA"	"06017"	"Apr, 2009"	"2009/04"	9.99	1380	3.60	19.00	4.16
	"El Dorado County, CA"	"06017"	"May, 2009"	"2009/05"	11.59	1426	4.00	19.30	4.33
	"El Dorado County, CA"	"06017"	"Jun, 2009"	"2009/06"	10.44	1380	2.70	21.50	4.08
	"El Dorado County, CA"	"06017"	"Jul, 2009"	"2009/07"	9.36	1426	4.00	14.90	2.53
	"El Dorado County, CA"	"06017"	"Aug, 2009"	"2009/08"	10.67	1426	2.50	19.50	3.42
	"El Dorado County, CA"	"06017"	"Sep, 2009"	"2009/09"	9.85	1380	4.10	18.20	3.62
	"El Dorado County, CA"	"06017"	"Oct, 2009"	"2009/10"	8.41	1426	2.20	14.70	2.80
	"El Dorado County, CA"	"06017"	"Nov, 2009"	"2009/11"	12.52	1380	0.60	31.00	6.22
	"El Dorado County, CA"	"06017"	"Dec, 2009"	"2009/12"	19.56	1426	3.50	43.40	9.45
"Total"	"El Dorado County, CA"	"06017"			11.41	16790	0.50	45.60	6.59
	"Fresno County, CA"	"06019"	"Jan, 2009"	"2009/01"	20.41	4681	0.60	56.30	9.82
	"Fresno County, CA"	"06019"	"Feb, 2009"	"2009/02"	10.11	4228	0.50	47.70	8.71
	"Fresno County, CA"	"06019"	"Mar, 2009"	"2009/03"	7.30	4681	0.00	18.50	3.79
	"Fresno County, CA"	"06019"	"Apr, 2009"	"2009/04"	8.63	4530	2.10	16.70	3.17
	"Fresno County, CA"	"06019"	"May, 2009"	"2009/05"	12.28	4681	3.50	22.40	3.87
	"Fresno County, CA"	"06019"	"Jun, 2009"	"2009/06"	9.03	4530	1.60	20.70	3.80
	"Fresno County, CA"	"06019"	"Jul, 2009"	"2009/07"	11.72	4681	5.30	17.80	2.36
	"Fresno County, CA"	"06019"	"Aug, 2009"	"2009/08"	13.41	4681	2.40	25.90	4.59
	"Fresno County, CA"	"06019"	"Sep, 2009"	"2009/09"	12.80	4530	5.80	21.70	3.69
	"Fresno County, CA"	"06019"	"Oct, 2009"	"2009/10"	12.86	4681	2.70	31.30	5.73
	"Fresno County, CA"	"06019"	"Nov, 2009"	"2009/11"	21.29	4530	3.20	60.80	9.25
	"Fresno County, CA"	"06019"	"Dec, 2009"	"2009/12"	29.04	4681	1.90	65.00	15.04
"Total"	"Fresno County, CA"	"06019"			14.12	55115	0.00	65.00	9.40
	"Glenn County, CA"	"06021"	"Jan, 2009"	"2009/01"	17.38	1240	2.00	50.60	9.11
	"Glenn County, CA"	"06021"	"Feb, 2009"	"2009/02"	10.60	1120	0.00	47.20	9.37
	"Glenn County, CA"	"06021"	"Mar, 2009"	"2009/03"	5.58	1240	0.00	13.90	3.96
	"Glenn County, CA"	"06021"	"Apr, 2009"	"2009/04"	9.25	1200	1.20	19.60	5.15
	"Glenn County, CA"	"06021"	"May, 2009"	"2009/05"	9.80	1240	0.10	18.20	4.50
	"Glenn County, CA"	"06021"	"Jun, 2009"	"2009/06"	10.04	1200	1.90	18.60	4.54
	"Glenn County, CA"	"06021"	"Jul, 2009"	"2009/07"	6.68	1240	2.00	15.20	2.44
	"Glenn County, CA"	"06021"	"Aug, 2009"	"2009/08"	7.64	1240	1.50	14.80	2.99
	"Glenn County, CA"	"06021"	"Sep, 2009"	"2009/09"	7.58	1200	1.60	18.50	3.74
	"Glenn County, CA"	"06021"	"Oct, 2009"	"2009/10"	6.13	1240	0.00	12.50	2.75
	"Glenn County, CA"	"06021"	"Nov, 2009"	"2009/11"	9.94	1200	0.00	31.30	6.01
	"Glenn County, CA"	"06021"	"Dec, 2009"	"2009/12"	15.94	1240	2.80	38.30	7.70
"Total"	"Glenn County, CA"	"06021"			9.71	14600	0.00	50.60	6.65
	"Humboldt County, CA"	"06023"	"Jan, 2009"	"2009/01"	19.13	3038	0.10	57.70	11.08
	"Humboldt County, CA"	"06023"	"Feb, 2009"	"2009/02"	11.36	2744	0.00	55.30	10.22
	"Humboldt County, CA"	"06023"	"Mar, 2009"	"2009/03"	5.63	3038	0.00	16.80	3.96
	"Humboldt County, CA"	"06023"	"Apr, 2009"	"2009/04"	9.13	2940	0.00	19.10	5.45
	"Humboldt County, CA"	"06023"	"May, 2009"	"2009/05"	8.35	3038	0.00	19.80	4.94
	"Humboldt County, CA"	"06023"	"Jun, 2009"	"2009/06"	9.44	2940	0.00	20.30	4.99
	"Humboldt County, CA"	"06023"	"Jul, 2009"	"2009/07"	5.70	3038	0.00	18.00	3.20
	"Humboldt County, CA"	"06023"	"Aug, 2009"	"2009/08"	5.77	3038	0.00	15.00	3.32
	"Humboldt County, CA"	"06023"	"Sep, 2009"	"2009/09"	6.13	2940	0.00	20.80	4.40
	"Humboldt County, CA"	"06023"	"Oct, 2009"	"2009/10"	4.96	3038	0.00	14.50	3.32
	"Humboldt County, CA"	"06023"	"Nov, 2009"	"2009/11"	8.86	2940	0.00	33.50	6.54
	"Humboldt County, CA"	"06023"	"Dec, 2009"	"2009/12"	15.31	3038	2.50	32.10	7.98
"Total"	"Humboldt County, CA"	"06023"			9.14	35770	0.00	57.70	7.55
	"Imperial County, CA"	"06025"	"Jan, 2009"	"2009/01"	16.43	3379	2.20	50.70	10.61
	"Imperial County, CA"	"06025"	"Feb, 2009"	"2009/02"	8.63	3052	0.00	21.90	4.55
	"Imperial County, CA"	"06025"	"Mar, 2009"	"2009/03"	10.71	3379	0.00	23.90	4.70
	"Imperial County, CA"	"06025"	"Apr, 2009"	"2009/04"	10.32	3270	3.50	17.50	3.19
	"Imperial County, CA"	"06025"	"May, 2009"	"2009/05"	14.17	3379	3.90	24.90	4.63
	"Imperial County, CA"	"06025"	"Jun, 2009"	"2009/06"	11.07	3270	2.70	25.20	5.04
	"Imperial County, CA"	"06025"	"Jul, 2009"	"2009/07"	15.52	3379	8.70	26.50	3.77
	"Imperial County, CA"	"06025"	"Aug, 2009"	"2009/08"	14.58	3379	5.20	29.60	5.39
	"Imperial County, CA"	"06025"	"Sep, 2009"	"2009/09"	13.76	3270	5.60	25.60	4.77
	"Imperial County, CA"	"06025"	"Oct, 2009"	"2009/10"	13.20	3379	3.90	31.90	5.50
	"Imperial County, CA"	"06025"	"Nov, 2009"	"2009/11"	17.94	3270	6.40	37.00	6.61
	"Imperial County, CA"	"06025"	"Dec, 2009"	"2009/12"	16.86	3379	4.90	47.20	7.96
"Total"	"Imperial County, CA"	"06025"			13.64	39785	0.00	50.70	6.51
	"Inyo County, CA"	"06027"	"Jan, 2009"	"2009/01"	21.78	7936	0.00	59.30	9.83
	"Inyo County, CA"	"06027"	"Feb, 2009"	"2009/02"	11.26	7168	0.20	49.60	8.18
	"Inyo County, CA"	"06027"	"Mar, 2009"	"2009/03"	9.99	7936	0.00	21.60	3.90
	"Inyo County, CA"	"06027"	"Apr, 2009"	"2009/04"	10.08	7680	2.90	18.20	3.32
	"Inyo County, CA"	"06027"	"May, 2009"	"2009/05"	13.31	7936	4.20	24.70	3.76
	"Inyo County, CA"	"06027"	"Jun, 2009"	"2009/06"	10.30	7680	3.30	22.80	3.90
	"Inyo County, CA"	"06027"	"Jul, 2009"	"2009/07"	13.60	7936	5.20	21.70	3.07
	"Inyo County, CA"	"06027"	"Aug, 2009"	"2009/08"	14.54	7936	5.30	24.30	4.10
	"Inyo County, CA"	"06027"	"Sep, 2009"	"2009/09"	13.86	7680	5.10	23.50	3.90
	"Inyo County, CA"	"06027"	"Oct, 2009"	"2009/10"	13.83	7936	2.30	35.10	6.39
	"Inyo County, CA"	"06027"	"Nov, 2009"	"2009/11"	22.95	7680	2.60	65.00	10.04
	"Inyo County, CA"	"06027"	"Dec, 2009"	"2009/12"	29.44	7936	1.50	65.00	15.50
"Total"	"Inyo County, CA"	"06027"			15.46	93440	0.00	65.00	9.37
	"Kern County, CA"	"06029"	"Jan, 2009"	"2009/01"	18.90	6634	0.00	52.10	9.39
	"Kern County, CA"	"06029"	"Feb, 2009"	"2009/02"	10.96	5992	0.80	29.20	6.88
	"Kern County, CA"	"06029"	"Mar, 2009"	"2009/03"	9.82	6634	0.00	24.20	4.72
	"Kern County, CA"	"06029"	"Apr, 2009"	"2009/04"	9.46	6420	2.50	19.50	3.11
	"Kern County, CA"	"06029"	"May, 2009"	"2009/05"	13.19	6634	4.10	27.10	4.46
	"Kern County, CA"	"06029"	"Jun, 2009"	"2009/06"	9.57	6420	2.20	21.20	3.94
	"Kern County, CA"	"06029"	"Jul, 2009"	"2009/07"	14.35	6634	6.60	21.60	2.98
	"Kern County, CA"	"06029"	"Aug, 2009"	"2009/08"	14.90	6634	2.30	28.40	5.41
	"Kern County, CA"	"06029"	"Sep, 2009"	"2009/09"	15.14	6420	5.90	24.50	3.96
	"Kern County, CA"	"06029"	"Oct, 2009"	"2009/10"	15.03	6634	3.90	36.00	6.71
	"Kern County, CA"	"06029"	"Nov, 2009"	"2009/11"	21.14	6420	6.50	47.90	6.55
	"Kern County, CA"	"06029"	"Dec, 2009"	"2009/12"	24.07	6634	3.10	63.00	11.74
"Total"	"Kern County, CA"	"06029"			14.75	78110	0.00	63.00	7.78
	"Kings County, CA"	"06031"	"Jan, 2009"	"2009/01"	18.75	1023	0.00	38.10	9.22
	"Kings County, CA"	"06031"	"Feb, 2009"	"2009/02"	9.91	924	1.60	34.20	7.96
	"Kings County, CA"	"06031"	"Mar, 2009"	"2009/03"	7.52	1023	0.00	18.90	4.21
	"Kings County, CA"	"06031"	"Apr, 2009"	"2009/04"	7.51	990	2.40	13.30	2.73
	"Kings County, CA"	"06031"	"May, 2009"	"2009/05"	10.63	1023	3.60	19.20	3.58
	"Kings County, CA"	"06031"	"Jun, 2009"	"2009/06"	7.86	990	2.10	18.20	3.28
	"Kings County, CA"	"06031"	"Jul, 2009"	"2009/07"	12.26	1023	6.60	18.80	2.40
	"Kings County, CA"	"06031"	"Aug, 2009"	"2009/08"	13.46	1023	2.30	25.00	5.18
	"Kings County, CA"	"06031"	"Sep, 2009"	"2009/09"	13.77	990	5.80	21.40	3.82
	"Kings County, CA"	"06031"	"Oct, 2009"	"2009/10"	14.51	1023	4.00	33.00	6.75
	"Kings County, CA"	"06031"	"Nov, 2009"	"2009/11"	21.14	990	6.80	44.20	7.69
	"Kings County, CA"	"06031"	"Dec, 2009"	"2009/12"	26.71	1023	2.80	65.00	13.24
"Total"	"Kings County, CA"	"06031"			13.71	12045	0.00	65.00	8.73
	"Lake County, CA"	"06033"	"Jan, 2009"	"2009/01"	16.18	992	2.40	47.80	8.35
	"Lake County, CA"	"06033"	"Feb, 2009"	"2009/02"	9.80	896	0.00	45.60	9.09
	"Lake County, CA"	"06033"	"Mar, 2009"	"2009/03"	5.23	992	0.00	13.90	4.28
	"Lake County, CA"	"06033"	"Apr, 2009"	"2009/04"	8.97	960	1.40	19.10	4.98
	"Lake County, CA"	"06033"	"May, 2009"	"2009/05"	10.05	992	0.10	18.30	4.49
	"Lake County, CA"	"06033"	"Jun, 2009"	"2009/06"	9.53	960	1.10	17.70	4.44
	"Lake County, CA"	"06033"	"Jul, 2009"	"2009/07"	6.83	992	3.50	14.00	2.02
	"Lake County, CA"	"06033"	"Aug, 2009"	"2009/08"	7.65	992	1.50	14.10	3.01
	"Lake County, CA"	"06033"	"Sep, 2009"	"2009/09"	7.61	960	2.70	18.30	3.38
	"Lake County, CA"	"06033"	"Oct, 2009"	"2009/10"	6.31	992	0.00	12.30	2.69
	"Lake County, CA"	"06033"	"Nov, 2009"	"2009/11"	9.59	960	0.00	30.60	5.51
	"Lake County, CA"	"06033"	"Dec, 2009"	"2009/12"	15.22	992	2.70	39.40	7.59
"Total"	"Lake County, CA"	"06033"			9.42	11680	0.00	47.80	6.28
	"Lassen County, CA"	"06035"	"Jan, 2009"	"2009/01"	19.67	4402	2.80	57.10	10.82
	"Lassen County, CA"	"06035"	"Feb, 2009"	"2009/02"	12.96	3976	1.60	52.20	9.91
	"Lassen County, CA"	"06035"	"Mar, 2009"	"2009/03"	7.87	4402	0.00	17.70	3.76
	"Lassen County, CA"	"06035"	"Apr, 2009"	"2009/04"	11.61	4260	0.90	23.80	5.08
	"Lassen County, CA"	"06035"	"May, 2009"	"2009/05"	11.42	4402	1.10	23.00	4.70
	"Lassen County, CA"	"06035"	"Jun, 2009"	"2009/06"	13.16	4260	3.20	24.10	4.87
	"Lassen County, CA"	"06035"	"Jul, 2009"	"2009/07"	9.65	4402	1.60	20.20	3.24
	"Lassen County, CA"	"06035"	"Aug, 2009"	"2009/08"	10.53	4402	1.60	20.90	3.59
	"Lassen County, CA"	"06035"	"Sep, 2009"	"2009/09"	10.02	4260	1.40	21.30	4.64
	"Lassen County, CA"	"06035"	"Oct, 2009"	"2009/10"	7.29	4402	0.00	14.40	3.00
