"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Logan County, IL"	"17107"	"Jul, 2007"	"2007/07"	14.09	465	5.70	34.40	6.21
	"Logan County, IL"	"17107"	"Aug, 2007"	"2007/08"	15.24	465	6.90	35.00	6.43
	"Logan County, IL"	"17107"	"Sep, 2007"	"2007/09"	14.37	450	4.70	33.30	7.36
	"Logan County, IL"	"17107"	"Oct, 2007"	"2007/10"	10.26	465	2.40	18.10	4.06
	"Logan County, IL"	"17107"	"Nov, 2007"	"2007/11"	12.90	450	3.70	28.30	5.81
	"Logan County, IL"	"17107"	"Dec, 2007"	"2007/12"	17.36	465	5.80	46.40	7.56
"Total"	"Logan County, IL"	"17107"			13.59	5475	2.40	46.40	6.43
	"McDonough County, IL"	"17109"	"Jan, 2007"	"2007/01"	12.36	496	3.00	28.30	5.54
	"McDonough County, IL"	"17109"	"Feb, 2007"	"2007/02"	13.31	448	3.70	28.30	5.72
	"McDonough County, IL"	"17109"	"Mar, 2007"	"2007/03"	14.35	496	4.00	39.80	6.34
	"McDonough County, IL"	"17109"	"Apr, 2007"	"2007/04"	9.02	480	4.40	18.10	3.29
	"McDonough County, IL"	"17109"	"May, 2007"	"2007/05"	14.40	496	5.90	33.00	6.18
	"McDonough County, IL"	"17109"	"Jun, 2007"	"2007/06"	14.08	480	3.60	33.10	6.88
	"McDonough County, IL"	"17109"	"Jul, 2007"	"2007/07"	12.66	496	4.90	32.70	5.76
	"McDonough County, IL"	"17109"	"Aug, 2007"	"2007/08"	12.35	496	2.90	28.80	5.50
	"McDonough County, IL"	"17109"	"Sep, 2007"	"2007/09"	11.48	480	3.60	27.80	5.92
	"McDonough County, IL"	"17109"	"Oct, 2007"	"2007/10"	9.45	496	3.40	15.90	3.73
	"McDonough County, IL"	"17109"	"Nov, 2007"	"2007/11"	12.01	480	1.80	31.70	6.18
	"McDonough County, IL"	"17109"	"Dec, 2007"	"2007/12"	17.82	496	6.40	51.40	8.60
"Total"	"McDonough County, IL"	"17109"			12.78	5840	1.80	51.40	6.36
	"McHenry County, IL"	"17111"	"Jan, 2007"	"2007/01"	12.64	620	4.20	26.90	5.95
	"McHenry County, IL"	"17111"	"Feb, 2007"	"2007/02"	15.82	560	6.20	33.50	7.43
	"McHenry County, IL"	"17111"	"Mar, 2007"	"2007/03"	13.29	620	5.00	36.60	6.58
	"McHenry County, IL"	"17111"	"Apr, 2007"	"2007/04"	9.55	600	3.20	21.30	4.18
	"McHenry County, IL"	"17111"	"May, 2007"	"2007/05"	13.18	620	3.10	34.80	8.23
	"McHenry County, IL"	"17111"	"Jun, 2007"	"2007/06"	15.39	600	4.90	37.20	8.14
	"McHenry County, IL"	"17111"	"Jul, 2007"	"2007/07"	13.68	620	4.20	38.90	6.79
	"McHenry County, IL"	"17111"	"Aug, 2007"	"2007/08"	12.37	620	4.70	29.10	5.73
	"McHenry County, IL"	"17111"	"Sep, 2007"	"2007/09"	12.61	600	2.30	33.50	6.80
	"McHenry County, IL"	"17111"	"Oct, 2007"	"2007/10"	10.62	620	1.80	20.80	5.54
	"McHenry County, IL"	"17111"	"Nov, 2007"	"2007/11"	13.87	600	3.30	40.30	8.17
	"McHenry County, IL"	"17111"	"Dec, 2007"	"2007/12"	19.73	620	5.50	51.70	10.55
"Total"	"McHenry County, IL"	"17111"			13.55	7300	1.80	51.70	7.60
	"McLean County, IL"	"17113"	"Jan, 2007"	"2007/01"	11.61	930	2.80	32.80	5.78
	"McLean County, IL"	"17113"	"Feb, 2007"	"2007/02"	13.44	840	4.00	38.30	6.55
	"McLean County, IL"	"17113"	"Mar, 2007"	"2007/03"	13.24	930	1.30	29.90	5.46
	"McLean County, IL"	"17113"	"Apr, 2007"	"2007/04"	9.51	900	4.70	20.40	3.63
	"McLean County, IL"	"17113"	"May, 2007"	"2007/05"	15.73	930	3.40	36.50	7.75
	"McLean County, IL"	"17113"	"Jun, 2007"	"2007/06"	14.90	900	4.70	36.20	7.29
	"McLean County, IL"	"17113"	"Jul, 2007"	"2007/07"	14.26	930	5.40	34.20	6.51
	"McLean County, IL"	"17113"	"Aug, 2007"	"2007/08"	15.23	930	5.50	34.40	6.67
	"McLean County, IL"	"17113"	"Sep, 2007"	"2007/09"	14.76	900	4.80	39.90	8.16
	"McLean County, IL"	"17113"	"Oct, 2007"	"2007/10"	10.28	930	2.20	19.10	4.19
	"McLean County, IL"	"17113"	"Nov, 2007"	"2007/11"	13.10	900	2.70	28.60	6.05
	"McLean County, IL"	"17113"	"Dec, 2007"	"2007/12"	17.94	930	6.00	51.80	8.85
"Total"	"McLean County, IL"	"17113"			13.68	10950	1.30	51.80	6.95
	"Macon County, IL"	"17115"	"Jan, 2007"	"2007/01"	10.95	558	2.70	28.90	4.93
	"Macon County, IL"	"17115"	"Feb, 2007"	"2007/02"	13.28	504	4.60	34.70	5.86
	"Macon County, IL"	"17115"	"Mar, 2007"	"2007/03"	13.72	558	2.60	28.30	4.90
	"Macon County, IL"	"17115"	"Apr, 2007"	"2007/04"	9.72	540	4.70	21.50	3.63
	"Macon County, IL"	"17115"	"May, 2007"	"2007/05"	16.86	558	5.10	37.20	7.51
	"Macon County, IL"	"17115"	"Jun, 2007"	"2007/06"	15.44	540	5.20	35.80	6.90
	"Macon County, IL"	"17115"	"Jul, 2007"	"2007/07"	14.62	558	5.40	36.40	6.55
	"Macon County, IL"	"17115"	"Aug, 2007"	"2007/08"	16.42	558	7.00	39.50	7.05
	"Macon County, IL"	"17115"	"Sep, 2007"	"2007/09"	15.40	540	5.10	34.70	7.91
	"Macon County, IL"	"17115"	"Oct, 2007"	"2007/10"	10.65	558	2.00	20.00	4.36
	"Macon County, IL"	"17115"	"Nov, 2007"	"2007/11"	13.23	540	3.80	29.20	5.83
	"Macon County, IL"	"17115"	"Dec, 2007"	"2007/12"	16.87	558	5.10	43.20	6.84
"Total"	"Macon County, IL"	"17115"			13.94	6570	2.00	43.20	6.59
	"Macoupin County, IL"	"17117"	"Jan, 2007"	"2007/01"	10.24	744	2.50	23.00	3.96
	"Macoupin County, IL"	"17117"	"Feb, 2007"	"2007/02"	12.79	672	4.20	29.80	5.73
	"Macoupin County, IL"	"17117"	"Mar, 2007"	"2007/03"	14.15	744	3.90	29.90	5.25
	"Macoupin County, IL"	"17117"	"Apr, 2007"	"2007/04"	9.28	720	4.00	21.40	3.75
	"Macoupin County, IL"	"17117"	"May, 2007"	"2007/05"	16.35	744	5.60	34.90	7.04
	"Macoupin County, IL"	"17117"	"Jun, 2007"	"2007/06"	15.46	720	4.30	35.30	7.74
	"Macoupin County, IL"	"17117"	"Jul, 2007"	"2007/07"	14.27	744	5.90	33.20	6.13
	"Macoupin County, IL"	"17117"	"Aug, 2007"	"2007/08"	16.24	744	6.80	47.00	8.16
	"Macoupin County, IL"	"17117"	"Sep, 2007"	"2007/09"	14.72	720	4.90	33.10	7.73
	"Macoupin County, IL"	"17117"	"Oct, 2007"	"2007/10"	10.30	744	2.30	19.50	4.36
	"Macoupin County, IL"	"17117"	"Nov, 2007"	"2007/11"	12.80	720	4.60	32.40	5.78
	"Macoupin County, IL"	"17117"	"Dec, 2007"	"2007/12"	16.57	744	4.70	37.40	6.40
"Total"	"Macoupin County, IL"	"17117"			13.61	8760	2.30	47.00	6.63
	"Madison County, IL"	"17119"	"Jan, 2007"	"2007/01"	9.93	651	2.60	20.50	3.55
	"Madison County, IL"	"17119"	"Feb, 2007"	"2007/02"	12.58	588	4.60	28.80	5.22
	"Madison County, IL"	"17119"	"Mar, 2007"	"2007/03"	14.26	651	3.90	27.80	5.25
	"Madison County, IL"	"17119"	"Apr, 2007"	"2007/04"	9.48	630	4.10	21.50	3.97
	"Madison County, IL"	"17119"	"May, 2007"	"2007/05"	16.82	651	5.60	35.00	7.11
	"Madison County, IL"	"17119"	"Jun, 2007"	"2007/06"	15.64	630	4.50	34.60	7.36
	"Madison County, IL"	"17119"	"Jul, 2007"	"2007/07"	14.80	651	5.60	33.80	6.12
	"Madison County, IL"	"17119"	"Aug, 2007"	"2007/08"	16.96	651	6.70	46.70	8.65
	"Madison County, IL"	"17119"	"Sep, 2007"	"2007/09"	15.10	630	5.30	32.60	7.80
	"Madison County, IL"	"17119"	"Oct, 2007"	"2007/10"	10.39	651	2.50	19.50	4.31
	"Madison County, IL"	"17119"	"Nov, 2007"	"2007/11"	12.68	630	4.60	31.50	5.44
	"Madison County, IL"	"17119"	"Dec, 2007"	"2007/12"	15.96	651	4.50	31.20	5.80
"Total"	"Madison County, IL"	"17119"			13.73	7665	2.50	46.70	6.59
	"Marion County, IL"	"17121"	"Jan, 2007"	"2007/01"	9.93	496	2.90	21.00	3.66
	"Marion County, IL"	"17121"	"Feb, 2007"	"2007/02"	12.69	448	5.80	28.80	4.58
	"Marion County, IL"	"17121"	"Mar, 2007"	"2007/03"	14.44	496	4.90	27.90	4.99
	"Marion County, IL"	"17121"	"Apr, 2007"	"2007/04"	10.17	480	4.30	22.70	4.15
	"Marion County, IL"	"17121"	"May, 2007"	"2007/05"	18.67	496	5.80	37.70	7.72
	"Marion County, IL"	"17121"	"Jun, 2007"	"2007/06"	16.31	480	6.40	33.80	6.33
	"Marion County, IL"	"17121"	"Jul, 2007"	"2007/07"	16.13	496	5.30	38.70	6.92
	"Marion County, IL"	"17121"	"Aug, 2007"	"2007/08"	18.72	496	6.00	47.80	9.03
	"Marion County, IL"	"17121"	"Sep, 2007"	"2007/09"	16.51	480	5.50	33.40	8.18
	"Marion County, IL"	"17121"	"Oct, 2007"	"2007/10"	11.02	496	2.60	21.00	4.54
	"Marion County, IL"	"17121"	"Nov, 2007"	"2007/11"	13.08	480	5.50	30.20	5.32
	"Marion County, IL"	"17121"	"Dec, 2007"	"2007/12"	15.07	496	4.00	26.60	4.68
"Total"	"Marion County, IL"	"17121"			14.41	5840	2.60	47.80	6.75
	"Marshall County, IL"	"17123"	"Jan, 2007"	"2007/01"	12.11	310	3.40	28.60	5.65
	"Marshall County, IL"	"17123"	"Feb, 2007"	"2007/02"	13.72	280	4.90	33.40	6.03
	"Marshall County, IL"	"17123"	"Mar, 2007"	"2007/03"	13.49	310	2.80	33.70	5.61
	"Marshall County, IL"	"17123"	"Apr, 2007"	"2007/04"	9.30	300	4.60	19.00	3.48
	"Marshall County, IL"	"17123"	"May, 2007"	"2007/05"	14.61	310	4.60	34.30	7.12
	"Marshall County, IL"	"17123"	"Jun, 2007"	"2007/06"	14.67	300	4.80	34.10	7.11
	"Marshall County, IL"	"17123"	"Jul, 2007"	"2007/07"	13.73	310	5.50	30.90	5.80
	"Marshall County, IL"	"17123"	"Aug, 2007"	"2007/08"	13.87	310	5.50	28.40	5.74
	"Marshall County, IL"	"17123"	"Sep, 2007"	"2007/09"	13.38	300	4.80	34.10	7.06
	"Marshall County, IL"	"17123"	"Oct, 2007"	"2007/10"	9.98	310	2.70	17.70	4.09
	"Marshall County, IL"	"17123"	"Nov, 2007"	"2007/11"	12.87	300	2.80	29.10	6.28
	"Marshall County, IL"	"17123"	"Dec, 2007"	"2007/12"	18.65	310	7.10	52.40	9.15
"Total"	"Marshall County, IL"	"17123"			13.37	3650	2.70	52.40	6.65
	"Mason County, IL"	"17125"	"Jan, 2007"	"2007/01"	11.70	465	2.90	27.80	5.15
	"Mason County, IL"	"17125"	"Feb, 2007"	"2007/02"	13.26	420	4.00	30.90	5.79
	"Mason County, IL"	"17125"	"Mar, 2007"	"2007/03"	13.92	465	3.10	33.50	5.49
	"Mason County, IL"	"17125"	"Apr, 2007"	"2007/04"	9.24	450	4.80	19.30	3.31
	"Mason County, IL"	"17125"	"May, 2007"	"2007/05"	15.25	465	5.80	34.50	6.52
	"Mason County, IL"	"17125"	"Jun, 2007"	"2007/06"	14.63	450	4.50	34.50	6.91
	"Mason County, IL"	"17125"	"Jul, 2007"	"2007/07"	13.53	465	5.80	33.00	5.93
	"Mason County, IL"	"17125"	"Aug, 2007"	"2007/08"	14.10	465	5.50	30.60	5.95
	"Mason County, IL"	"17125"	"Sep, 2007"	"2007/09"	13.25	450	4.40	31.50	6.73
	"Mason County, IL"	"17125"	"Oct, 2007"	"2007/10"	9.90	465	2.80	17.20	3.85
	"Mason County, IL"	"17125"	"Nov, 2007"	"2007/11"	12.54	450	3.10	29.70	5.85
	"Mason County, IL"	"17125"	"Dec, 2007"	"2007/12"	17.63	465	6.50	49.00	7.97
"Total"	"Mason County, IL"	"17125"			13.26	5475	2.80	49.00	6.30
	"Massac County, IL"	"17127"	"Jan, 2007"	"2007/01"	9.16	217	3.70	15.80	3.00
	"Massac County, IL"	"17127"	"Feb, 2007"	"2007/02"	11.48	196	6.00	19.70	3.66
	"Massac County, IL"	"17127"	"Mar, 2007"	"2007/03"	14.47	217	3.90	29.30	5.92
	"Massac County, IL"	"17127"	"Apr, 2007"	"2007/04"	10.33	210	3.80	20.70	4.28
	"Massac County, IL"	"17127"	"May, 2007"	"2007/05"	19.32	217	6.90	34.70	7.62
	"Massac County, IL"	"17127"	"Jun, 2007"	"2007/06"	16.34	210	7.70	29.00	5.23
	"Massac County, IL"	"17127"	"Jul, 2007"	"2007/07"	18.47	217	6.30	32.90	6.80
	"Massac County, IL"	"17127"	"Aug, 2007"	"2007/08"	20.68	217	7.90	48.20	9.30
	"Massac County, IL"	"17127"	"Sep, 2007"	"2007/09"	16.84	210	6.20	36.60	8.78
	"Massac County, IL"	"17127"	"Oct, 2007"	"2007/10"	10.53	217	2.50	18.40	4.12
	"Massac County, IL"	"17127"	"Nov, 2007"	"2007/11"	11.84	210	5.10	19.90	3.84
	"Massac County, IL"	"17127"	"Dec, 2007"	"2007/12"	13.24	217	4.10	24.60	4.44
"Total"	"Massac County, IL"	"17127"			14.42	2555	2.50	48.20	7.01
	"Menard County, IL"	"17129"	"Jan, 2007"	"2007/01"	11.35	248	2.80	26.70	4.83
	"Menard County, IL"	"17129"	"Feb, 2007"	"2007/02"	13.17	224	4.10	30.80	5.75
	"Menard County, IL"	"17129"	"Mar, 2007"	"2007/03"	13.94	248	3.20	32.10	5.27
	"Menard County, IL"	"17129"	"Apr, 2007"	"2007/04"	9.30	240	4.90	19.70	3.36
	"Menard County, IL"	"17129"	"May, 2007"	"2007/05"	15.59	248	5.80	34.60	6.59
	"Menard County, IL"	"17129"	"Jun, 2007"	"2007/06"	14.86	240	4.80	34.70	6.99
	"Menard County, IL"	"17129"	"Jul, 2007"	"2007/07"	13.77	248	5.80	33.20	5.97
	"Menard County, IL"	"17129"	"Aug, 2007"	"2007/08"	14.72	248	7.00	33.00	6.28
	"Menard County, IL"	"17129"	"Sep, 2007"	"2007/09"	13.73	240	4.60	31.80	6.92
	"Menard County, IL"	"17129"	"Oct, 2007"	"2007/10"	10.04	248	2.70	17.20	3.94
	"Menard County, IL"	"17129"	"Nov, 2007"	"2007/11"	12.65	240	4.20	29.60	5.75
	"Menard County, IL"	"17129"	"Dec, 2007"	"2007/12"	17.37	248	6.20	45.20	7.46
"Total"	"Menard County, IL"	"17129"			13.38	2920	2.70	45.20	6.27
	"Mercer County, IL"	"17131"	"Jan, 2007"	"2007/01"	12.60	465	3.40	28.70	6.00
	"Mercer County, IL"	"17131"	"Feb, 2007"	"2007/02"	12.92	420	4.50	28.50	5.31
	"Mercer County, IL"	"17131"	"Mar, 2007"	"2007/03"	14.31	465	4.50	41.90	6.39
	"Mercer County, IL"	"17131"	"Apr, 2007"	"2007/04"	8.77	450	4.10	18.10	3.41
	"Mercer County, IL"	"17131"	"May, 2007"	"2007/05"	13.57	465	5.10	31.40	6.29
	"Mercer County, IL"	"17131"	"Jun, 2007"	"2007/06"	13.88	450	4.10	31.10	6.88
	"Mercer County, IL"	"17131"	"Jul, 2007"	"2007/07"	12.76	465	5.60	30.80	5.39
	"Mercer County, IL"	"17131"	"Aug, 2007"	"2007/08"	12.48	465	3.90	28.40	5.52
	"Mercer County, IL"	"17131"	"Sep, 2007"	"2007/09"	11.26	450	4.30	25.80	5.72
	"Mercer County, IL"	"17131"	"Oct, 2007"	"2007/10"	9.17	465	2.80	16.90	3.83
	"Mercer County, IL"	"17131"	"Nov, 2007"	"2007/11"	11.98	450	2.60	27.50	6.26
	"Mercer County, IL"	"17131"	"Dec, 2007"	"2007/12"	19.13	465	5.90	54.30	9.29
"Total"	"Mercer County, IL"	"17131"			12.75	5475	2.60	54.30	6.54
	"Monroe County, IL"	"17133"	"Jan, 2007"	"2007/01"	9.93	310	3.10	17.90	3.01
	"Monroe County, IL"	"17133"	"Feb, 2007"	"2007/02"	12.25	280	5.60	23.60	4.28
	"Monroe County, IL"	"17133"	"Mar, 2007"	"2007/03"	14.32	310	3.80	27.20	5.26
	"Monroe County, IL"	"17133"	"Apr, 2007"	"2007/04"	9.68	300	4.30	20.30	4.23
	"Monroe County, IL"	"17133"	"May, 2007"	"2007/05"	16.63	310	5.50	32.10	6.68
	"Monroe County, IL"	"17133"	"Jun, 2007"	"2007/06"	15.30	300	6.50	30.70	6.31
	"Monroe County, IL"	"17133"	"Jul, 2007"	"2007/07"	15.12	310	5.10	31.70	5.77
	"Monroe County, IL"	"17133"	"Aug, 2007"	"2007/08"	16.83	310	7.20	44.00	8.25
	"Monroe County, IL"	"17133"	"Sep, 2007"	"2007/09"	14.67	300	5.40	30.90	7.32
	"Monroe County, IL"	"17133"	"Oct, 2007"	"2007/10"	10.16	310	4.20	18.30	3.87
	"Monroe County, IL"	"17133"	"Nov, 2007"	"2007/11"	12.07	300	5.20	25.40	4.55
	"Monroe County, IL"	"17133"	"Dec, 2007"	"2007/12"	15.32	310	4.50	26.70	5.48
"Total"	"Monroe County, IL"	"17133"			13.54	3650	3.10	44.00	6.14
	"Montgomery County, IL"	"17135"	"Jan, 2007"	"2007/01"	10.23	682	2.60	23.60	4.08
	"Montgomery County, IL"	"17135"	"Feb, 2007"	"2007/02"	12.93	616	4.50	30.90	5.55
	"Montgomery County, IL"	"17135"	"Mar, 2007"	"2007/03"	14.16	682	3.80	28.80	4.99
	"Montgomery County, IL"	"17135"	"Apr, 2007"	"2007/04"	9.59	660	3.90	22.10	3.85
	"Montgomery County, IL"	"17135"	"May, 2007"	"2007/05"	17.14	682	5.50	36.80	7.31
	"Montgomery County, IL"	"17135"	"Jun, 2007"	"2007/06"	15.74	660	5.30	35.60	7.41
	"Montgomery County, IL"	"17135"	"Jul, 2007"	"2007/07"	14.64	682	5.60	36.30	6.52
	"Montgomery County, IL"	"17135"	"Aug, 2007"	"2007/08"	16.97	682	6.30	46.90	8.36
	"Montgomery County, IL"	"17135"	"Sep, 2007"	"2007/09"	15.41	660	5.10	33.60	7.92
	"Montgomery County, IL"	"17135"	"Oct, 2007"	"2007/10"	10.65	682	1.90	19.60	4.51
	"Montgomery County, IL"	"17135"	"Nov, 2007"	"2007/11"	13.08	660	4.80	32.60	5.86
	"Montgomery County, IL"	"17135"	"Dec, 2007"	"2007/12"	16.19	682	4.40	36.40	5.84
"Total"	"Montgomery County, IL"	"17135"			13.91	8030	1.90	46.90	6.68
	"Morgan County, IL"	"17137"	"Jan, 2007"	"2007/01"	11.00	496	2.70	24.00	4.35
	"Morgan County, IL"	"17137"	"Feb, 2007"	"2007/02"	12.96	448	3.80	29.20	5.71
	"Morgan County, IL"	"17137"	"Mar, 2007"	"2007/03"	14.12	496	3.90	33.20	5.36
	"Morgan County, IL"	"17137"	"Apr, 2007"	"2007/04"	9.11	480	4.70	20.10	3.42
	"Morgan County, IL"	"17137"	"May, 2007"	"2007/05"	15.43	496	5.70	33.90	6.46
	"Morgan County, IL"	"17137"	"Jun, 2007"	"2007/06"	14.91	480	4.90	34.70	7.39
	"Morgan County, IL"	"17137"	"Jul, 2007"	"2007/07"	13.66	496	6.00	32.20	5.80
	"Morgan County, IL"	"17137"	"Aug, 2007"	"2007/08"	14.74	496	6.80	38.30	6.71
	"Morgan County, IL"	"17137"	"Sep, 2007"	"2007/09"	13.52	480	4.50	31.80	6.95
	"Morgan County, IL"	"17137"	"Oct, 2007"	"2007/10"	9.92	496	2.70	17.50	4.00
	"Morgan County, IL"	"17137"	"Nov, 2007"	"2007/11"	12.49	480	5.70	31.00	5.68
	"Morgan County, IL"	"17137"	"Dec, 2007"	"2007/12"	17.20	496	5.80	42.70	7.18
"Total"	"Morgan County, IL"	"17137"			13.27	5840	2.70	42.70	6.29
	"Moultrie County, IL"	"17139"	"Jan, 2007"	"2007/01"	10.69	279	2.70	27.90	4.85
	"Moultrie County, IL"	"17139"	"Feb, 2007"	"2007/02"	13.29	252	5.00	34.40	5.72
	"Moultrie County, IL"	"17139"	"Mar, 2007"	"2007/03"	13.81	279	2.90	26.90	4.78
	"Moultrie County, IL"	"17139"	"Apr, 2007"	"2007/04"	9.96	270	4.30	22.40	3.81
	"Moultrie County, IL"	"17139"	"May, 2007"	"2007/05"	17.68	279	5.40	38.50	7.97
	"Moultrie County, IL"	"17139"	"Jun, 2007"	"2007/06"	15.81	270	5.50	36.10	6.85
	"Moultrie County, IL"	"17139"	"Jul, 2007"	"2007/07"	15.01	279	5.20	38.60	6.92
	"Moultrie County, IL"	"17139"	"Aug, 2007"	"2007/08"	17.33	279	6.60	42.20	7.63
	"Moultrie County, IL"	"17139"	"Sep, 2007"	"2007/09"	16.14	270	5.20	35.10	8.32
	"Moultrie County, IL"	"17139"	"Oct, 2007"	"2007/10"	10.99	279	1.60	21.60	4.66
	"Moultrie County, IL"	"17139"	"Nov, 2007"	"2007/11"	13.47	270	3.90	29.90	5.92
	"Moultrie County, IL"	"17139"	"Dec, 2007"	"2007/12"	16.34	279	4.60	38.50	6.17
"Total"	"Moultrie County, IL"	"17139"			14.22	3285	1.60	42.20	6.77
	"Ogle County, IL"	"17141"	"Jan, 2007"	"2007/01"	12.43	775	4.30	25.30	5.84
	"Ogle County, IL"	"17141"	"Feb, 2007"	"2007/02"	14.37	700	6.80	30.30	6.41
	"Ogle County, IL"	"17141"	"Mar, 2007"	"2007/03"	13.60	775	4.90	38.20	6.41
	"Ogle County, IL"	"17141"	"Apr, 2007"	"2007/04"	9.16	750	3.10	19.00	3.88
	"Ogle County, IL"	"17141"	"May, 2007"	"2007/05"	13.19	775	2.70	32.90	7.22
	"Ogle County, IL"	"17141"	"Jun, 2007"	"2007/06"	14.95	750	5.00	36.20	7.73
	"Ogle County, IL"	"17141"	"Jul, 2007"	"2007/07"	13.66	775	4.80	30.80	5.77
	"Ogle County, IL"	"17141"	"Aug, 2007"	"2007/08"	13.04	775	5.00	29.70	6.08
	"Ogle County, IL"	"17141"	"Sep, 2007"	"2007/09"	12.48	750	2.80	31.00	6.39
	"Ogle County, IL"	"17141"	"Oct, 2007"	"2007/10"	9.94	775	2.10	21.20	4.84
	"Ogle County, IL"	"17141"	"Nov, 2007"	"2007/11"	13.10	750	3.50	38.70	7.56
	"Ogle County, IL"	"17141"	"Dec, 2007"	"2007/12"	20.03	775	5.70	54.50	10.48
"Total"	"Ogle County, IL"	"17141"			13.33	9125	2.10	54.50	7.22
	"Peoria County, IL"	"17143"	"Jan, 2007"	"2007/01"	12.22	496	3.00	29.10	5.73
	"Peoria County, IL"	"17143"	"Feb, 2007"	"2007/02"	13.46	448	3.90	31.30	5.88
	"Peoria County, IL"	"17143"	"Mar, 2007"	"2007/03"	13.77	496	2.80	35.40	5.81
	"Peoria County, IL"	"17143"	"Apr, 2007"	"2007/04"	9.21	480	4.60	18.60	3.36
	"Peoria County, IL"	"17143"	"May, 2007"	"2007/05"	14.69	496	5.30	34.20	6.74
	"Peoria County, IL"	"17143"	"Jun, 2007"	"2007/06"	14.38	480	4.20	34.30	6.89
	"Peoria County, IL"	"17143"	"Jul, 2007"	"2007/07"	13.36	496	5.60	32.70	5.88
	"Peoria County, IL"	"17143"	"Aug, 2007"	"2007/08"	13.43	496	4.30	28.80	5.74
	"Peoria County, IL"	"17143"	"Sep, 2007"	"2007/09"	12.82	480	4.30	31.00	6.71
	"Peoria County, IL"	"17143"	"Oct, 2007"	"2007/10"	9.78	496	2.90	17.20	3.85
	"Peoria County, IL"	"17143"	"Nov, 2007"	"2007/11"	12.53	480	2.30	28.10	6.13
	"Peoria County, IL"	"17143"	"Dec, 2007"	"2007/12"	18.27	496	6.70	52.30	8.91
"Total"	"Peoria County, IL"	"17143"			13.17	5840	2.30	52.30	6.51
	"Perry County, IL"	"17145"	"Jan, 2007"	"2007/01"	9.83	372	3.40	17.30	3.03
	"Perry County, IL"	"17145"	"Feb, 2007"	"2007/02"	12.22	336	6.50	24.20	3.95
	"Perry County, IL"	"17145"	"Mar, 2007"	"2007/03"	14.53	372	4.50	28.30	5.28
	"Perry County, IL"	"17145"	"Apr, 2007"	"2007/04"	10.15	360	4.60	21.30	4.27
	"Perry County, IL"	"17145"	"May, 2007"	"2007/05"	18.19	372	6.10	34.50	7.19
	"Perry County, IL"	"17145"	"Jun, 2007"	"2007/06"	16.02	360	6.90	29.90	5.69
	"Perry County, IL"	"17145"	"Jul, 2007"	"2007/07"	16.55	372	5.30	35.10	6.39
	"Perry County, IL"	"17145"	"Aug, 2007"	"2007/08"	18.53	372	6.80	46.60	8.80
	"Perry County, IL"	"17145"	"Sep, 2007"	"2007/09"	15.93	360	5.60	32.80	7.78
	"Perry County, IL"	"17145"	"Oct, 2007"	"2007/10"	10.61	372	3.60	17.70	4.05
	"Perry County, IL"	"17145"	"Nov, 2007"	"2007/11"	12.39	360	5.90	24.30	4.44
	"Perry County, IL"	"17145"	"Dec, 2007"	"2007/12"	14.76	372	4.30	23.70	4.74
"Total"	"Perry County, IL"	"17145"			14.16	4380	3.40	46.60	6.43
	"Piatt County, IL"	"17147"	"Jan, 2007"	"2007/01"	11.06	279	2.70	30.60	5.30
	"Piatt County, IL"	"17147"	"Feb, 2007"	"2007/02"	13.37	252	4.60	36.60	6.17
	"Piatt County, IL"	"17147"	"Mar, 2007"	"2007/03"	13.47	279	2.00	26.70	5.01
	"Piatt County, IL"	"17147"	"Apr, 2007"	"2007/04"	9.79	270	4.80	21.50	3.71
	"Piatt County, IL"	"17147"	"May, 2007"	"2007/05"	16.91	279	4.30	37.60	7.95
	"Piatt County, IL"	"17147"	"Jun, 2007"	"2007/06"	15.45	270	5.30	36.10	7.02
	"Piatt County, IL"	"17147"	"Jul, 2007"	"2007/07"	14.79	279	5.40	36.70	6.72
	"Piatt County, IL"	"17147"	"Aug, 2007"	"2007/08"	16.59	279	7.30	38.40	7.06
	"Piatt County, IL"	"17147"	"Sep, 2007"	"2007/09"	15.76	270	5.20	36.60	8.36
	"Piatt County, IL"	"17147"	"Oct, 2007"	"2007/10"	10.73	279	1.90	20.50	4.46
	"Piatt County, IL"	"17147"	"Nov, 2007"	"2007/11"	13.38	270	3.40	27.10	5.92
	"Piatt County, IL"	"17147"	"Dec, 2007"	"2007/12"	17.07	279	5.20	45.70	7.36
"Total"	"Piatt County, IL"	"17147"			14.04	3285	1.90	45.70	6.82
	"Pike County, IL"	"17149"	"Jan, 2007"	"2007/01"	10.82	713	2.60	21.90	4.10
	"Pike County, IL"	"17149"	"Feb, 2007"	"2007/02"	12.71	644	3.40	29.50	5.96
	"Pike County, IL"	"17149"	"Mar, 2007"	"2007/03"	14.25	713	4.30	34.40	5.86
	"Pike County, IL"	"17149"	"Apr, 2007"	"2007/04"	8.74	690	3.90	19.50	3.48
	"Pike County, IL"	"17149"	"May, 2007"	"2007/05"	14.63	713	3.70	32.10	6.59
	"Pike County, IL"	"17149"	"Jun, 2007"	"2007/06"	14.68	690	2.70	34.30	8.12
	"Pike County, IL"	"17149"	"Jul, 2007"	"2007/07"	13.25	713	5.50	29.90	5.48
