"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Barren County, KY"	"21009"	"Feb, 2003"	"2003/02"	13.65	308	6.00	26.90	4.53
	"Barren County, KY"	"21009"	"Mar, 2003"	"2003/03"	15.09	341	5.70	30.00	6.28
	"Barren County, KY"	"21009"	"Apr, 2003"	"2003/04"	14.63	330	6.70	25.10	4.41
	"Barren County, KY"	"21009"	"May, 2003"	"2003/05"	13.32	341	4.90	21.10	4.18
	"Barren County, KY"	"21009"	"Jun, 2003"	"2003/06"	17.04	330	8.20	33.50	6.77
	"Barren County, KY"	"21009"	"Jul, 2003"	"2003/07"	18.74	341	8.60	33.80	5.41
	"Barren County, KY"	"21009"	"Aug, 2003"	"2003/08"	22.36	341	10.00	38.80	6.66
	"Barren County, KY"	"21009"	"Sep, 2003"	"2003/09"	17.09	330	5.10	35.30	8.12
	"Barren County, KY"	"21009"	"Oct, 2003"	"2003/10"	13.49	341	7.00	23.10	3.93
	"Barren County, KY"	"21009"	"Nov, 2003"	"2003/11"	12.35	330	5.40	23.30	4.85
	"Barren County, KY"	"21009"	"Dec, 2003"	"2003/12"	10.34	341	4.50	17.90	3.43
"Total"	"Barren County, KY"	"21009"			15.12	4015	4.50	38.80	6.25
	"Bath County, KY"	"21011"	"Jan, 2003"	"2003/01"	12.94	217	4.50	25.40	4.56
	"Bath County, KY"	"21011"	"Feb, 2003"	"2003/02"	14.23	196	5.00	32.40	5.41
	"Bath County, KY"	"21011"	"Mar, 2003"	"2003/03"	14.04	217	5.10	27.90	5.62
	"Bath County, KY"	"21011"	"Apr, 2003"	"2003/04"	13.79	210	7.20	25.60	4.49
	"Bath County, KY"	"21011"	"May, 2003"	"2003/05"	13.64	217	5.70	22.50	4.40
	"Bath County, KY"	"21011"	"Jun, 2003"	"2003/06"	17.33	210	6.40	37.10	7.23
	"Bath County, KY"	"21011"	"Jul, 2003"	"2003/07"	18.88	217	9.30	33.20	5.92
	"Bath County, KY"	"21011"	"Aug, 2003"	"2003/08"	22.96	217	9.90	41.80	8.33
	"Bath County, KY"	"21011"	"Sep, 2003"	"2003/09"	16.26	210	5.60	32.40	7.05
	"Bath County, KY"	"21011"	"Oct, 2003"	"2003/10"	12.68	217	6.50	22.10	3.73
	"Bath County, KY"	"21011"	"Nov, 2003"	"2003/11"	12.16	210	4.40	21.40	4.35
	"Bath County, KY"	"21011"	"Dec, 2003"	"2003/12"	10.56	217	4.80	16.40	2.98
"Total"	"Bath County, KY"	"21011"			14.96	2555	4.40	41.80	6.43
	"Bell County, KY"	"21013"	"Jan, 2003"	"2003/01"	12.36	341	4.80	22.50	4.43
	"Bell County, KY"	"21013"	"Feb, 2003"	"2003/02"	12.23	308	5.10	23.20	4.00
	"Bell County, KY"	"21013"	"Mar, 2003"	"2003/03"	12.85	341	4.70	26.50	4.80
	"Bell County, KY"	"21013"	"Apr, 2003"	"2003/04"	13.17	330	6.00	25.80	4.72
	"Bell County, KY"	"21013"	"May, 2003"	"2003/05"	13.06	341	1.10	22.00	4.82
	"Bell County, KY"	"21013"	"Jun, 2003"	"2003/06"	16.52	330	8.40	40.00	7.46
	"Bell County, KY"	"21013"	"Jul, 2003"	"2003/07"	17.96	341	4.60	30.30	5.72
	"Bell County, KY"	"21013"	"Aug, 2003"	"2003/08"	22.64	341	9.20	40.40	7.68
	"Bell County, KY"	"21013"	"Sep, 2003"	"2003/09"	17.49	330	5.30	30.60	5.95
	"Bell County, KY"	"21013"	"Oct, 2003"	"2003/10"	13.28	341	5.10	23.10	3.91
	"Bell County, KY"	"21013"	"Nov, 2003"	"2003/11"	12.05	330	4.60	23.00	4.79
	"Bell County, KY"	"21013"	"Dec, 2003"	"2003/12"	10.50	341	4.50	19.70	3.71
"Total"	"Bell County, KY"	"21013"			14.52	4015	1.10	40.40	6.26
	"Boone County, KY"	"21015"	"Jan, 2003"	"2003/01"	13.78	279	4.80	28.40	4.71
	"Boone County, KY"	"21015"	"Feb, 2003"	"2003/02"	16.47	252	4.00	43.50	7.70
	"Boone County, KY"	"21015"	"Mar, 2003"	"2003/03"	15.35	279	5.70	35.20	6.79
	"Boone County, KY"	"21015"	"Apr, 2003"	"2003/04"	15.09	270	7.10	28.40	5.42
	"Boone County, KY"	"21015"	"May, 2003"	"2003/05"	14.69	279	5.10	24.00	4.58
	"Boone County, KY"	"21015"	"Jun, 2003"	"2003/06"	18.12	270	5.80	38.40	7.88
	"Boone County, KY"	"21015"	"Jul, 2003"	"2003/07"	19.45	279	7.00	39.60	7.98
	"Boone County, KY"	"21015"	"Aug, 2003"	"2003/08"	22.92	279	10.20	42.10	9.12
	"Boone County, KY"	"21015"	"Sep, 2003"	"2003/09"	16.31	270	5.70	34.20	8.67
	"Boone County, KY"	"21015"	"Oct, 2003"	"2003/10"	12.68	279	5.70	22.70	4.22
	"Boone County, KY"	"21015"	"Nov, 2003"	"2003/11"	12.71	270	3.90	21.60	4.51
	"Boone County, KY"	"21015"	"Dec, 2003"	"2003/12"	11.08	279	3.50	19.40	3.39
"Total"	"Boone County, KY"	"21015"			15.72	3285	3.50	43.50	7.23
	"Bourbon County, KY"	"21017"	"Jan, 2003"	"2003/01"	13.14	248	4.40	25.50	4.52
	"Bourbon County, KY"	"21017"	"Feb, 2003"	"2003/02"	14.57	224	5.10	32.40	5.52
	"Bourbon County, KY"	"21017"	"Mar, 2003"	"2003/03"	14.36	248	5.00	28.50	5.88
	"Bourbon County, KY"	"21017"	"Apr, 2003"	"2003/04"	14.06	240	7.20	26.00	4.54
	"Bourbon County, KY"	"21017"	"May, 2003"	"2003/05"	13.79	248	5.70	22.70	4.48
	"Bourbon County, KY"	"21017"	"Jun, 2003"	"2003/06"	17.41	240	6.30	37.00	7.22
	"Bourbon County, KY"	"21017"	"Jul, 2003"	"2003/07"	18.88	248	9.40	33.80	5.93
	"Bourbon County, KY"	"21017"	"Aug, 2003"	"2003/08"	22.75	248	9.50	42.40	8.35
	"Bourbon County, KY"	"21017"	"Sep, 2003"	"2003/09"	16.31	240	5.50	33.40	7.58
	"Bourbon County, KY"	"21017"	"Oct, 2003"	"2003/10"	12.71	248	6.80	22.70	3.73
	"Bourbon County, KY"	"21017"	"Nov, 2003"	"2003/11"	12.25	240	4.70	21.30	4.31
	"Bourbon County, KY"	"21017"	"Dec, 2003"	"2003/12"	10.64	248	5.00	16.30	3.02
"Total"	"Bourbon County, KY"	"21017"			15.08	2920	4.40	42.40	6.47
	"Boyd County, KY"	"21019"	"Jan, 2003"	"2003/01"	12.49	155	4.80	25.70	4.66
	"Boyd County, KY"	"21019"	"Feb, 2003"	"2003/02"	13.71	140	4.20	32.00	5.60
	"Boyd County, KY"	"21019"	"Mar, 2003"	"2003/03"	13.67	155	4.80	25.80	5.17
	"Boyd County, KY"	"21019"	"Apr, 2003"	"2003/04"	13.47	150	7.00	26.70	4.63
	"Boyd County, KY"	"21019"	"May, 2003"	"2003/05"	13.51	155	5.00	20.60	3.98
	"Boyd County, KY"	"21019"	"Jun, 2003"	"2003/06"	17.37	150	5.80	37.10	7.34
	"Boyd County, KY"	"21019"	"Jul, 2003"	"2003/07"	19.20	155	8.60	39.70	6.45
	"Boyd County, KY"	"21019"	"Aug, 2003"	"2003/08"	23.85	155	9.90	43.40	8.34
	"Boyd County, KY"	"21019"	"Sep, 2003"	"2003/09"	16.15	150	5.90	28.20	6.11
	"Boyd County, KY"	"21019"	"Oct, 2003"	"2003/10"	12.67	155	5.40	20.30	3.90
	"Boyd County, KY"	"21019"	"Nov, 2003"	"2003/11"	12.20	150	3.60	21.50	4.52
	"Boyd County, KY"	"21019"	"Dec, 2003"	"2003/12"	10.62	155	5.40	16.70	3.10
"Total"	"Boyd County, KY"	"21019"			14.92	1825	3.60	43.40	6.54
	"Boyle County, KY"	"21021"	"Jan, 2003"	"2003/01"	13.00	124	4.80	24.60	4.81
	"Boyle County, KY"	"21021"	"Feb, 2003"	"2003/02"	13.44	112	5.60	26.50	4.67
	"Boyle County, KY"	"21021"	"Mar, 2003"	"2003/03"	14.65	124	4.90	29.50	6.53
	"Boyle County, KY"	"21021"	"Apr, 2003"	"2003/04"	13.77	120	7.90	24.30	4.02
	"Boyle County, KY"	"21021"	"May, 2003"	"2003/05"	13.07	124	2.20	23.40	5.07
	"Boyle County, KY"	"21021"	"Jun, 2003"	"2003/06"	16.88	120	6.90	35.10	6.83
	"Boyle County, KY"	"21021"	"Jul, 2003"	"2003/07"	18.82	124	10.00	30.80	5.17
	"Boyle County, KY"	"21021"	"Aug, 2003"	"2003/08"	22.30	124	9.80	43.00	7.68
	"Boyle County, KY"	"21021"	"Sep, 2003"	"2003/09"	16.30	120	4.90	35.40	7.84
	"Boyle County, KY"	"21021"	"Oct, 2003"	"2003/10"	12.95	124	6.20	25.20	4.24
	"Boyle County, KY"	"21021"	"Nov, 2003"	"2003/11"	12.46	120	5.50	23.10	4.65
	"Boyle County, KY"	"21021"	"Dec, 2003"	"2003/12"	10.52	124	4.80	17.80	3.43
"Total"	"Boyle County, KY"	"21021"			14.86	1460	2.20	43.00	6.38
	"Bracken County, KY"	"21023"	"Jan, 2003"	"2003/01"	13.45	217	4.40	27.90	4.55
	"Bracken County, KY"	"21023"	"Feb, 2003"	"2003/02"	15.83	196	4.30	41.70	7.09
	"Bracken County, KY"	"21023"	"Mar, 2003"	"2003/03"	14.60	217	5.60	29.00	6.04
	"Bracken County, KY"	"21023"	"Apr, 2003"	"2003/04"	14.70	210	7.00	28.50	5.35
	"Bracken County, KY"	"21023"	"May, 2003"	"2003/05"	14.61	217	5.80	25.10	4.53
	"Bracken County, KY"	"21023"	"Jun, 2003"	"2003/06"	18.20	210	5.80	38.10	7.97
	"Bracken County, KY"	"21023"	"Jul, 2003"	"2003/07"	19.21	217	8.50	37.00	7.27
	"Bracken County, KY"	"21023"	"Aug, 2003"	"2003/08"	23.25	217	9.80	42.50	9.17
	"Bracken County, KY"	"21023"	"Sep, 2003"	"2003/09"	16.39	210	5.90	30.80	8.07
	"Bracken County, KY"	"21023"	"Oct, 2003"	"2003/10"	12.66	217	5.90	20.70	3.82
	"Bracken County, KY"	"21023"	"Nov, 2003"	"2003/11"	12.31	210	3.80	21.90	4.39
	"Bracken County, KY"	"21023"	"Dec, 2003"	"2003/12"	10.80	217	4.00	17.50	3.23
"Total"	"Bracken County, KY"	"21023"			15.50	2555	3.80	42.50	7.03
	"Breathitt County, KY"	"21025"	"Jan, 2003"	"2003/01"	12.59	403	4.60	25.60	5.08
	"Breathitt County, KY"	"21025"	"Feb, 2003"	"2003/02"	12.78	364	6.00	26.10	4.48
	"Breathitt County, KY"	"21025"	"Mar, 2003"	"2003/03"	13.53	403	4.70	28.50	5.83
	"Breathitt County, KY"	"21025"	"Apr, 2003"	"2003/04"	12.84	390	7.40	23.10	4.09
	"Breathitt County, KY"	"21025"	"May, 2003"	"2003/05"	12.56	403	0.00	25.20	5.28
	"Breathitt County, KY"	"21025"	"Jun, 2003"	"2003/06"	16.53	390	6.70	36.20	6.92
	"Breathitt County, KY"	"21025"	"Jul, 2003"	"2003/07"	18.50	403	7.10	30.30	5.75
	"Breathitt County, KY"	"21025"	"Aug, 2003"	"2003/08"	22.35	403	9.00	43.00	7.93
	"Breathitt County, KY"	"21025"	"Sep, 2003"	"2003/09"	16.12	390	4.90	35.00	6.35
	"Breathitt County, KY"	"21025"	"Oct, 2003"	"2003/10"	12.65	403	5.60	24.70	4.19
	"Breathitt County, KY"	"21025"	"Nov, 2003"	"2003/11"	12.04	390	5.00	22.10	4.78
	"Breathitt County, KY"	"21025"	"Dec, 2003"	"2003/12"	10.14	403	3.20	16.30	3.18
"Total"	"Breathitt County, KY"	"21025"			14.40	4745	0.00	43.00	6.37
	"Breckinridge County, KY"	"21027"	"Jan, 2003"	"2003/01"	13.65	465	5.50	25.10	5.08
	"Breckinridge County, KY"	"21027"	"Feb, 2003"	"2003/02"	14.48	420	6.00	28.40	5.13
	"Breckinridge County, KY"	"21027"	"Mar, 2003"	"2003/03"	16.28	465	5.90	31.70	7.26
	"Breckinridge County, KY"	"21027"	"Apr, 2003"	"2003/04"	14.91	450	5.60	28.10	4.87
	"Breckinridge County, KY"	"21027"	"May, 2003"	"2003/05"	13.55	465	5.30	24.10	4.59
	"Breckinridge County, KY"	"21027"	"Jun, 2003"	"2003/06"	17.58	450	6.10	33.70	7.67
	"Breckinridge County, KY"	"21027"	"Jul, 2003"	"2003/07"	19.59	465	7.00	35.50	6.08
	"Breckinridge County, KY"	"21027"	"Aug, 2003"	"2003/08"	22.29	465	10.80	39.60	6.61
	"Breckinridge County, KY"	"21027"	"Sep, 2003"	"2003/09"	16.39	450	4.30	42.70	9.39
	"Breckinridge County, KY"	"21027"	"Oct, 2003"	"2003/10"	13.31	465	4.40	23.80	4.54
	"Breckinridge County, KY"	"21027"	"Nov, 2003"	"2003/11"	13.28	450	6.30	25.40	5.61
	"Breckinridge County, KY"	"21027"	"Dec, 2003"	"2003/12"	10.84	465	4.70	19.80	3.71
"Total"	"Breckinridge County, KY"	"21027"			15.52	5475	4.30	42.70	6.78
	"Bullitt County, KY"	"21029"	"Jan, 2003"	"2003/01"	13.47	186	5.40	24.80	4.84
	"Bullitt County, KY"	"21029"	"Feb, 2003"	"2003/02"	14.46	168	5.70	27.30	5.10
	"Bullitt County, KY"	"21029"	"Mar, 2003"	"2003/03"	15.66	186	6.40	29.60	6.79
	"Bullitt County, KY"	"21029"	"Apr, 2003"	"2003/04"	14.54	180	6.80	24.40	4.43
	"Bullitt County, KY"	"21029"	"May, 2003"	"2003/05"	13.50	186	5.60	21.90	4.38
	"Bullitt County, KY"	"21029"	"Jun, 2003"	"2003/06"	17.31	180	6.90	33.70	7.03
	"Bullitt County, KY"	"21029"	"Jul, 2003"	"2003/07"	19.31	186	7.90	34.40	5.59
	"Bullitt County, KY"	"21029"	"Aug, 2003"	"2003/08"	22.28	186	11.30	40.30	6.92
	"Bullitt County, KY"	"21029"	"Sep, 2003"	"2003/09"	16.32	180	4.70	37.40	8.61
	"Bullitt County, KY"	"21029"	"Oct, 2003"	"2003/10"	13.07	186	7.20	23.40	4.10
	"Bullitt County, KY"	"21029"	"Nov, 2003"	"2003/11"	12.95	180	5.80	23.60	4.91
	"Bullitt County, KY"	"21029"	"Dec, 2003"	"2003/12"	10.81	186	5.70	17.90	3.31
"Total"	"Bullitt County, KY"	"21029"			15.32	2190	4.70	40.30	6.43
	"Butler County, KY"	"21031"	"Jan, 2003"	"2003/01"	13.61	341	5.90	24.90	4.91
	"Butler County, KY"	"21031"	"Feb, 2003"	"2003/02"	14.21	308	6.20	28.30	4.92
	"Butler County, KY"	"21031"	"Mar, 2003"	"2003/03"	16.10	341	5.60	32.70	7.12
	"Butler County, KY"	"21031"	"Apr, 2003"	"2003/04"	15.13	330	5.50	27.30	4.87
	"Butler County, KY"	"21031"	"May, 2003"	"2003/05"	13.53	341	4.90	23.70	4.36
	"Butler County, KY"	"21031"	"Jun, 2003"	"2003/06"	17.62	330	6.10	33.30	7.70
	"Butler County, KY"	"21031"	"Jul, 2003"	"2003/07"	19.35	341	7.60	34.90	5.99
	"Butler County, KY"	"21031"	"Aug, 2003"	"2003/08"	22.40	341	10.10	38.60	6.61
	"Butler County, KY"	"21031"	"Sep, 2003"	"2003/09"	16.78	330	4.50	42.10	9.35
	"Butler County, KY"	"21031"	"Oct, 2003"	"2003/10"	13.57	341	4.20	23.30	4.46
	"Butler County, KY"	"21031"	"Nov, 2003"	"2003/11"	12.88	330	5.50	24.70	5.60
	"Butler County, KY"	"21031"	"Dec, 2003"	"2003/12"	10.47	341	3.30	19.70	3.84
"Total"	"Butler County, KY"	"21031"			15.48	4015	3.30	42.10	6.76
	"Caldwell County, KY"	"21033"	"Jan, 2003"	"2003/01"	14.03	248	5.90	26.40	5.31
	"Caldwell County, KY"	"21033"	"Feb, 2003"	"2003/02"	14.90	224	6.70	29.70	5.42
	"Caldwell County, KY"	"21033"	"Mar, 2003"	"2003/03"	17.14	248	5.60	35.20	7.93
	"Caldwell County, KY"	"21033"	"Apr, 2003"	"2003/04"	15.97	240	4.10	33.70	5.76
	"Caldwell County, KY"	"21033"	"May, 2003"	"2003/05"	13.79	248	5.20	25.40	4.41
	"Caldwell County, KY"	"21033"	"Jun, 2003"	"2003/06"	18.03	240	3.90	38.20	9.00
	"Caldwell County, KY"	"21033"	"Jul, 2003"	"2003/07"	19.65	248	6.20	36.40	7.21
	"Caldwell County, KY"	"21033"	"Aug, 2003"	"2003/08"	22.29	248	5.60	37.00	6.81
	"Caldwell County, KY"	"21033"	"Sep, 2003"	"2003/09"	16.77	240	2.10	48.90	10.90
	"Caldwell County, KY"	"21033"	"Oct, 2003"	"2003/10"	13.83	248	0.00	24.20	5.14
	"Caldwell County, KY"	"21033"	"Nov, 2003"	"2003/11"	13.08	240	2.70	29.00	6.47
	"Caldwell County, KY"	"21033"	"Dec, 2003"	"2003/12"	10.39	248	1.60	21.00	4.33
"Total"	"Caldwell County, KY"	"21033"			15.83	2920	0.00	48.90	7.47
	"Calloway County, KY"	"21035"	"Jan, 2003"	"2003/01"	13.72	372	6.10	25.10	4.74
	"Calloway County, KY"	"21035"	"Feb, 2003"	"2003/02"	14.75	336	6.60	30.20	5.78
	"Calloway County, KY"	"21035"	"Mar, 2003"	"2003/03"	16.20	372	5.70	35.40	7.45
	"Calloway County, KY"	"21035"	"Apr, 2003"	"2003/04"	15.62	360	5.10	25.80	5.14
	"Calloway County, KY"	"21035"	"May, 2003"	"2003/05"	13.27	372	5.20	20.50	3.60
	"Calloway County, KY"	"21035"	"Jun, 2003"	"2003/06"	16.62	360	6.10	33.20	7.25
	"Calloway County, KY"	"21035"	"Jul, 2003"	"2003/07"	18.09	372	6.70	34.80	6.31
	"Calloway County, KY"	"21035"	"Aug, 2003"	"2003/08"	21.17	372	9.10	33.40	6.64
	"Calloway County, KY"	"21035"	"Sep, 2003"	"2003/09"	16.51	360	3.70	40.90	10.06
	"Calloway County, KY"	"21035"	"Oct, 2003"	"2003/10"	13.65	372	5.00	24.20	4.56
	"Calloway County, KY"	"21035"	"Nov, 2003"	"2003/11"	11.73	360	3.40	22.00	5.09
	"Calloway County, KY"	"21035"	"Dec, 2003"	"2003/12"	9.75	372	3.10	18.20	3.63
"Total"	"Calloway County, KY"	"21035"			15.09	4380	3.10	40.90	6.75
	"Campbell County, KY"	"21037"	"Jan, 2003"	"2003/01"	13.68	155	4.60	28.70	4.66
	"Campbell County, KY"	"21037"	"Feb, 2003"	"2003/02"	16.42	140	3.80	44.90	7.80
	"Campbell County, KY"	"21037"	"Mar, 2003"	"2003/03"	14.98	155	5.60	32.80	6.48
	"Campbell County, KY"	"21037"	"Apr, 2003"	"2003/04"	15.04	150	7.00	29.00	5.62
	"Campbell County, KY"	"21037"	"May, 2003"	"2003/05"	14.85	155	5.20	24.90	4.71
	"Campbell County, KY"	"21037"	"Jun, 2003"	"2003/06"	18.38	150	5.80	39.20	8.18
	"Campbell County, KY"	"21037"	"Jul, 2003"	"2003/07"	19.39	155	7.60	39.20	7.97
	"Campbell County, KY"	"21037"	"Aug, 2003"	"2003/08"	23.22	155	9.60	42.60	9.45
	"Campbell County, KY"	"21037"	"Sep, 2003"	"2003/09"	16.39	150	5.90	32.70	8.52
	"Campbell County, KY"	"21037"	"Oct, 2003"	"2003/10"	12.66	155	5.60	22.10	4.13
	"Campbell County, KY"	"21037"	"Nov, 2003"	"2003/11"	12.49	150	3.70	21.80	4.48
	"Campbell County, KY"	"21037"	"Dec, 2003"	"2003/12"	10.95	155	3.50	19.40	3.42
"Total"	"Campbell County, KY"	"21037"			15.70	1825	3.50	44.90	7.31
	"Carlisle County, KY"	"21039"	"Jan, 2003"	"2003/01"	13.31	186	6.60	25.10	4.42
	"Carlisle County, KY"	"21039"	"Feb, 2003"	"2003/02"	14.51	168	6.10	28.30	5.28
	"Carlisle County, KY"	"21039"	"Mar, 2003"	"2003/03"	15.52	186	4.80	32.90	6.89
	"Carlisle County, KY"	"21039"	"Apr, 2003"	"2003/04"	14.71	180	4.80	24.40	4.64
	"Carlisle County, KY"	"21039"	"May, 2003"	"2003/05"	13.32	186	4.80	20.10	3.56
	"Carlisle County, KY"	"21039"	"Jun, 2003"	"2003/06"	16.17	180	5.90	30.70	7.14
	"Carlisle County, KY"	"21039"	"Jul, 2003"	"2003/07"	17.09	186	6.60	28.00	5.21
	"Carlisle County, KY"	"21039"	"Aug, 2003"	"2003/08"	20.24	186	8.10	31.00	6.09
	"Carlisle County, KY"	"21039"	"Sep, 2003"	"2003/09"	15.42	180	3.50	38.80	9.36
	"Carlisle County, KY"	"21039"	"Oct, 2003"	"2003/10"	13.15	186	4.40	23.70	4.62
	"Carlisle County, KY"	"21039"	"Nov, 2003"	"2003/11"	11.67	180	2.90	22.20	5.22
	"Carlisle County, KY"	"21039"	"Dec, 2003"	"2003/12"	10.09	186	3.50	18.60	3.64
"Total"	"Carlisle County, KY"	"21039"			14.60	2190	2.90	38.80	6.24
	"Carroll County, KY"	"21041"	"Jan, 2003"	"2003/01"	13.66	93	5.00	26.60	4.72
	"Carroll County, KY"	"21041"	"Feb, 2003"	"2003/02"	15.74	84	5.30	35.50	6.61
	"Carroll County, KY"	"21041"	"Mar, 2003"	"2003/03"	15.47	93	6.00	31.70	6.69
	"Carroll County, KY"	"21041"	"Apr, 2003"	"2003/04"	14.82	90	7.50	26.20	4.90
	"Carroll County, KY"	"21041"	"May, 2003"	"2003/05"	14.18	93	5.70	21.00	4.21
	"Carroll County, KY"	"21041"	"Jun, 2003"	"2003/06"	17.64	90	6.20	35.60	7.30
	"Carroll County, KY"	"21041"	"Jul, 2003"	"2003/07"	19.36	93	7.40	37.50	6.97
	"Carroll County, KY"	"21041"	"Aug, 2003"	"2003/08"	22.55	93	11.60	40.00	8.14
	"Carroll County, KY"	"21041"	"Sep, 2003"	"2003/09"	16.27	90	5.30	34.60	8.52
	"Carroll County, KY"	"21041"	"Oct, 2003"	"2003/10"	12.76	93	6.50	20.80	4.00
	"Carroll County, KY"	"21041"	"Nov, 2003"	"2003/11"	12.81	90	4.70	21.00	4.50
	"Carroll County, KY"	"21041"	"Dec, 2003"	"2003/12"	11.04	93	4.40	16.60	3.15
"Total"	"Carroll County, KY"	"21041"			15.53	1095	4.40	40.00	6.74
	"Carter County, KY"	"21043"	"Jan, 2003"	"2003/01"	12.67	310	4.90	25.90	4.59
	"Carter County, KY"	"21043"	"Feb, 2003"	"2003/02"	13.99	280	4.40	33.40	5.63
	"Carter County, KY"	"21043"	"Mar, 2003"	"2003/03"	13.82	310	5.10	26.60	5.29
	"Carter County, KY"	"21043"	"Apr, 2003"	"2003/04"	13.63	300	7.10	26.30	4.60
	"Carter County, KY"	"21043"	"May, 2003"	"2003/05"	13.62	310	5.10	21.60	4.05
	"Carter County, KY"	"21043"	"Jun, 2003"	"2003/06"	17.42	300	5.90	37.20	7.31
	"Carter County, KY"	"21043"	"Jul, 2003"	"2003/07"	19.11	310	8.60	37.90	6.29
	"Carter County, KY"	"21043"	"Aug, 2003"	"2003/08"	23.59	310	10.00	42.80	8.31
	"Carter County, KY"	"21043"	"Sep, 2003"	"2003/09"	16.20	300	5.80	29.60	6.38
	"Carter County, KY"	"21043"	"Oct, 2003"	"2003/10"	12.67	310	5.70	20.10	3.79
	"Carter County, KY"	"21043"	"Nov, 2003"	"2003/11"	12.19	300	3.80	21.50	4.43
	"Carter County, KY"	"21043"	"Dec, 2003"	"2003/12"	10.61	310	5.20	16.70	3.02
"Total"	"Carter County, KY"	"21043"			14.97	3650	3.80	42.80	6.50
	"Casey County, KY"	"21045"	"Jan, 2003"	"2003/01"	12.90	341	4.80	24.50	4.69
	"Casey County, KY"	"21045"	"Feb, 2003"	"2003/02"	13.11	308	5.60	26.40	4.42
	"Casey County, KY"	"21045"	"Mar, 2003"	"2003/03"	14.40	341	4.40	29.60	6.28
	"Casey County, KY"	"21045"	"Apr, 2003"	"2003/04"	13.74	330	7.80	24.20	4.01
	"Casey County, KY"	"21045"	"May, 2003"	"2003/05"	13.02	341	1.30	23.40	4.98
	"Casey County, KY"	"21045"	"Jun, 2003"	"2003/06"	16.75	330	7.30	35.40	6.75
	"Casey County, KY"	"21045"	"Jul, 2003"	"2003/07"	18.64	341	9.90	31.40	5.12
	"Casey County, KY"	"21045"	"Aug, 2003"	"2003/08"	22.34	341	9.60	42.80	7.50
	"Casey County, KY"	"21045"	"Sep, 2003"	"2003/09"	16.63	330	4.90	35.20	7.53
	"Casey County, KY"	"21045"	"Oct, 2003"	"2003/10"	13.09	341	5.80	25.20	4.14
	"Casey County, KY"	"21045"	"Nov, 2003"	"2003/11"	12.34	330	5.50	23.30	4.67
	"Casey County, KY"	"21045"	"Dec, 2003"	"2003/12"	10.46	341	4.60	17.90	3.48
"Total"	"Casey County, KY"	"21045"			14.80	4015	1.30	42.80	6.30
	"Christian County, KY"	"21047"	"Jan, 2003"	"2003/01"	13.88	527	6.00	25.80	4.97
	"Christian County, KY"	"21047"	"Feb, 2003"	"2003/02"	14.67	476	6.60	29.50	5.36
	"Christian County, KY"	"21047"	"Mar, 2003"	"2003/03"	16.61	527	5.90	34.80	7.52
	"Christian County, KY"	"21047"	"Apr, 2003"	"2003/04"	15.80	510	4.60	30.20	5.28
	"Christian County, KY"	"21047"	"May, 2003"	"2003/05"	13.55	527	5.30	23.70	3.96
	"Christian County, KY"	"21047"	"Jun, 2003"	"2003/06"	17.52	510	4.90	36.30	7.94
	"Christian County, KY"	"21047"	"Jul, 2003"	"2003/07"	19.21	527	6.60	36.40	6.58
	"Christian County, KY"	"21047"	"Aug, 2003"	"2003/08"	22.15	527	7.50	35.50	6.64
	"Christian County, KY"	"21047"	"Sep, 2003"	"2003/09"	16.97	510	3.30	45.70	10.19
	"Christian County, KY"	"21047"	"Oct, 2003"	"2003/10"	13.80	527	1.90	23.30	4.58
	"Christian County, KY"	"21047"	"Nov, 2003"	"2003/11"	12.54	510	3.50	26.00	5.64
	"Christian County, KY"	"21047"	"Dec, 2003"	"2003/12"	10.12	527	2.30	20.00	3.88
"Total"	"Christian County, KY"	"21047"			15.58	6205	1.90	45.70	7.00
	"Clark County, KY"	"21049"	"Jan, 2003"	"2003/01"	12.99	217	4.30	24.60	4.61
	"Clark County, KY"	"21049"	"Feb, 2003"	"2003/02"	14.03	196	5.20	29.20	5.05
	"Clark County, KY"	"21049"	"Mar, 2003"	"2003/03"	14.20	217	4.60	28.70	5.96
	"Clark County, KY"	"21049"	"Apr, 2003"	"2003/04"	13.77	210	7.30	25.30	4.30
	"Clark County, KY"	"21049"	"May, 2003"	"2003/05"	13.46	217	4.20	22.20	4.74
	"Clark County, KY"	"21049"	"Jun, 2003"	"2003/06"	17.08	210	6.40	36.80	7.06
	"Clark County, KY"	"21049"	"Jul, 2003"	"2003/07"	18.73	217	9.70	32.10	5.61
	"Clark County, KY"	"21049"	"Aug, 2003"	"2003/08"	22.57	217	8.90	43.30	8.27
	"Clark County, KY"	"21049"	"Sep, 2003"	"2003/09"	16.28	210	5.30	34.70	7.48
	"Clark County, KY"	"21049"	"Oct, 2003"	"2003/10"	12.72	217	6.40	23.90	3.92
	"Clark County, KY"	"21049"	"Nov, 2003"	"2003/11"	12.19	210	4.90	21.20	4.36
	"Clark County, KY"	"21049"	"Dec, 2003"	"2003/12"	10.55	217	4.20	16.00	3.10
"Total"	"Clark County, KY"	"21049"			14.89	2555	4.20	43.30	6.41
	"Clay County, KY"	"21051"	"Jan, 2003"	"2003/01"	12.49	403	4.50	24.30	4.70
