"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Ogle County, IL"	"17141"	"Jan, 2008"	"2008/01"	14.32	775	6.20	38.70	6.23
	"Ogle County, IL"	"17141"	"Feb, 2008"	"2008/02"	16.27	725	4.90	44.40	8.84
	"Ogle County, IL"	"17141"	"Mar, 2008"	"2008/03"	12.13	775	4.70	33.70	5.58
	"Ogle County, IL"	"17141"	"Apr, 2008"	"2008/04"	11.78	750	2.60	23.60	5.20
	"Ogle County, IL"	"17141"	"May, 2008"	"2008/05"	8.44	775	3.20	18.90	3.66
	"Ogle County, IL"	"17141"	"Jun, 2008"	"2008/06"	9.35	750	4.00	19.60	3.40
	"Ogle County, IL"	"17141"	"Jul, 2008"	"2008/07"	13.42	775	6.30	29.20	5.38
	"Ogle County, IL"	"17141"	"Aug, 2008"	"2008/08"	11.33	775	4.10	23.30	4.27
	"Ogle County, IL"	"17141"	"Sep, 2008"	"2008/09"	13.85	750	0.00	30.20	8.47
	"Ogle County, IL"	"17141"	"Oct, 2008"	"2008/10"	9.00	775	2.70	25.50	4.67
	"Ogle County, IL"	"17141"	"Nov, 2008"	"2008/11"	11.66	750	2.40	23.90	6.33
	"Ogle County, IL"	"17141"	"Dec, 2008"	"2008/12"	11.03	775	3.50	34.30	5.48
"Total"	"Ogle County, IL"	"17141"			11.86	9150	0.00	44.40	6.23
	"Peoria County, IL"	"17143"	"Jan, 2008"	"2008/01"	12.68	496	6.10	24.60	4.29
	"Peoria County, IL"	"17143"	"Feb, 2008"	"2008/02"	16.06	464	5.00	41.40	7.41
	"Peoria County, IL"	"17143"	"Mar, 2008"	"2008/03"	12.88	496	5.40	30.10	5.78
	"Peoria County, IL"	"17143"	"Apr, 2008"	"2008/04"	10.91	480	1.70	21.80	5.07
	"Peoria County, IL"	"17143"	"May, 2008"	"2008/05"	8.46	496	3.80	16.50	3.12
	"Peoria County, IL"	"17143"	"Jun, 2008"	"2008/06"	8.81	480	3.90	15.10	2.80
	"Peoria County, IL"	"17143"	"Jul, 2008"	"2008/07"	13.17	496	5.80	24.90	4.98
	"Peoria County, IL"	"17143"	"Aug, 2008"	"2008/08"	12.39	496	4.30	24.30	5.36
	"Peoria County, IL"	"17143"	"Sep, 2008"	"2008/09"	13.11	480	4.20	25.20	7.33
	"Peoria County, IL"	"17143"	"Oct, 2008"	"2008/10"	8.92	496	2.80	19.20	4.29
	"Peoria County, IL"	"17143"	"Nov, 2008"	"2008/11"	12.46	480	3.30	25.00	6.00
	"Peoria County, IL"	"17143"	"Dec, 2008"	"2008/12"	10.66	496	4.20	34.40	5.13
"Total"	"Peoria County, IL"	"17143"			11.69	5856	1.70	41.40	5.70
	"Perry County, IL"	"17145"	"Jan, 2008"	"2008/01"	11.52	372	5.20	18.10	3.19
	"Perry County, IL"	"17145"	"Feb, 2008"	"2008/02"	13.80	348	5.20	24.90	5.71
	"Perry County, IL"	"17145"	"Mar, 2008"	"2008/03"	12.59	372	6.20	20.00	3.37
	"Perry County, IL"	"17145"	"Apr, 2008"	"2008/04"	11.13	360	3.20	19.40	4.12
	"Perry County, IL"	"17145"	"May, 2008"	"2008/05"	10.74	372	4.20	17.20	3.12
	"Perry County, IL"	"17145"	"Jun, 2008"	"2008/06"	11.02	360	5.40	18.60	3.10
	"Perry County, IL"	"17145"	"Jul, 2008"	"2008/07"	15.66	372	3.50	28.30	5.49
	"Perry County, IL"	"17145"	"Aug, 2008"	"2008/08"	16.42	372	6.30	27.60	5.00
	"Perry County, IL"	"17145"	"Sep, 2008"	"2008/09"	14.81	360	4.80	26.80	6.05
	"Perry County, IL"	"17145"	"Oct, 2008"	"2008/10"	10.66	372	3.10	22.60	4.55
	"Perry County, IL"	"17145"	"Nov, 2008"	"2008/11"	13.07	360	3.30	23.50	5.37
	"Perry County, IL"	"17145"	"Dec, 2008"	"2008/12"	9.08	372	4.50	14.70	2.40
"Total"	"Perry County, IL"	"17145"			12.53	4392	3.10	28.30	4.93
	"Piatt County, IL"	"17147"	"Jan, 2008"	"2008/01"	12.54	279	6.30	23.20	4.31
	"Piatt County, IL"	"17147"	"Feb, 2008"	"2008/02"	14.99	261	4.30	30.80	6.32
	"Piatt County, IL"	"17147"	"Mar, 2008"	"2008/03"	12.56	279	6.20	27.20	4.83
	"Piatt County, IL"	"17147"	"Apr, 2008"	"2008/04"	11.85	270	2.50	21.50	5.52
	"Piatt County, IL"	"17147"	"May, 2008"	"2008/05"	9.15	279	4.20	16.50	2.97
	"Piatt County, IL"	"17147"	"Jun, 2008"	"2008/06"	9.85	270	4.10	18.70	3.02
	"Piatt County, IL"	"17147"	"Jul, 2008"	"2008/07"	15.68	279	6.10	30.30	6.47
	"Piatt County, IL"	"17147"	"Aug, 2008"	"2008/08"	14.26	279	5.20	27.30	5.84
	"Piatt County, IL"	"17147"	"Sep, 2008"	"2008/09"	13.90	270	4.90	26.30	6.70
	"Piatt County, IL"	"17147"	"Oct, 2008"	"2008/10"	9.39	279	2.80	19.30	4.15
	"Piatt County, IL"	"17147"	"Nov, 2008"	"2008/11"	14.04	270	3.70	27.40	6.71
	"Piatt County, IL"	"17147"	"Dec, 2008"	"2008/12"	11.22	279	4.40	35.50	5.12
"Total"	"Piatt County, IL"	"17147"			12.44	3294	2.50	35.50	5.71
	"Pike County, IL"	"17149"	"Jan, 2008"	"2008/01"	11.52	713	4.10	24.10	3.37
	"Pike County, IL"	"17149"	"Feb, 2008"	"2008/02"	15.33	667	5.70	33.90	6.79
	"Pike County, IL"	"17149"	"Mar, 2008"	"2008/03"	12.95	713	3.50	26.10	4.75
	"Pike County, IL"	"17149"	"Apr, 2008"	"2008/04"	10.66	690	1.20	18.30	4.06
	"Pike County, IL"	"17149"	"May, 2008"	"2008/05"	9.66	713	4.80	21.30	3.53
	"Pike County, IL"	"17149"	"Jun, 2008"	"2008/06"	8.86	690	2.00	17.20	3.07
	"Pike County, IL"	"17149"	"Jul, 2008"	"2008/07"	13.30	713	4.90	29.70	4.94
	"Pike County, IL"	"17149"	"Aug, 2008"	"2008/08"	14.72	713	4.40	30.70	6.10
	"Pike County, IL"	"17149"	"Sep, 2008"	"2008/09"	14.26	690	3.20	31.80	7.68
	"Pike County, IL"	"17149"	"Oct, 2008"	"2008/10"	9.72	713	3.10	23.60	4.77
	"Pike County, IL"	"17149"	"Nov, 2008"	"2008/11"	11.68	690	2.30	23.80	5.77
	"Pike County, IL"	"17149"	"Dec, 2008"	"2008/12"	9.22	713	3.50	23.00	3.84
"Total"	"Pike County, IL"	"17149"			11.81	8418	1.20	33.90	5.50
	"Pope County, IL"	"17151"	"Jan, 2008"	"2008/01"	11.62	310	4.00	20.30	3.77
	"Pope County, IL"	"17151"	"Feb, 2008"	"2008/02"	13.65	290	3.60	30.50	6.31
	"Pope County, IL"	"17151"	"Mar, 2008"	"2008/03"	12.52	310	1.00	20.50	4.15
	"Pope County, IL"	"17151"	"Apr, 2008"	"2008/04"	11.62	300	3.10	25.00	4.44
	"Pope County, IL"	"17151"	"May, 2008"	"2008/05"	11.80	310	4.40	20.50	3.68
	"Pope County, IL"	"17151"	"Jun, 2008"	"2008/06"	12.45	300	5.80	24.40	4.12
	"Pope County, IL"	"17151"	"Jul, 2008"	"2008/07"	16.48	310	3.30	33.00	5.84
	"Pope County, IL"	"17151"	"Aug, 2008"	"2008/08"	17.76	310	6.30	31.80	5.60
	"Pope County, IL"	"17151"	"Sep, 2008"	"2008/09"	15.70	300	5.20	27.10	6.36
	"Pope County, IL"	"17151"	"Oct, 2008"	"2008/10"	11.77	310	3.00	23.50	4.88
	"Pope County, IL"	"17151"	"Nov, 2008"	"2008/11"	13.50	300	3.50	24.10	5.23
	"Pope County, IL"	"17151"	"Dec, 2008"	"2008/12"	8.92	310	3.20	16.20	2.82
"Total"	"Pope County, IL"	"17151"			13.14	3660	1.00	33.00	5.41
	"Pulaski County, IL"	"17153"	"Jan, 2008"	"2008/01"	11.21	155	4.70	18.90	3.31
	"Pulaski County, IL"	"17153"	"Feb, 2008"	"2008/02"	13.23	145	4.20	26.20	5.50
	"Pulaski County, IL"	"17153"	"Mar, 2008"	"2008/03"	12.61	155	4.40	19.40	3.46
	"Pulaski County, IL"	"17153"	"Apr, 2008"	"2008/04"	11.45	150	3.30	21.50	3.89
	"Pulaski County, IL"	"17153"	"May, 2008"	"2008/05"	11.53	155	4.90	19.30	3.30
	"Pulaski County, IL"	"17153"	"Jun, 2008"	"2008/06"	11.96	150	5.90	21.90	3.69
	"Pulaski County, IL"	"17153"	"Jul, 2008"	"2008/07"	16.37	155	4.30	30.60	5.41
	"Pulaski County, IL"	"17153"	"Aug, 2008"	"2008/08"	17.22	155	7.50	29.20	4.89
	"Pulaski County, IL"	"17153"	"Sep, 2008"	"2008/09"	15.36	150	4.90	24.70	5.86
	"Pulaski County, IL"	"17153"	"Oct, 2008"	"2008/10"	11.63	155	3.80	22.90	4.60
	"Pulaski County, IL"	"17153"	"Nov, 2008"	"2008/11"	13.07	150	3.10	22.60	4.94
	"Pulaski County, IL"	"17153"	"Dec, 2008"	"2008/12"	8.62	155	4.00	14.70	2.35
"Total"	"Pulaski County, IL"	"17153"			12.85	1830	3.10	30.60	4.95
	"Putnam County, IL"	"17155"	"Jan, 2008"	"2008/01"	13.33	155	6.70	26.20	4.81
	"Putnam County, IL"	"17155"	"Feb, 2008"	"2008/02"	15.92	145	4.80	40.20	7.61
	"Putnam County, IL"	"17155"	"Mar, 2008"	"2008/03"	12.48	155	5.30	30.80	5.54
	"Putnam County, IL"	"17155"	"Apr, 2008"	"2008/04"	11.44	150	2.50	21.10	5.16
	"Putnam County, IL"	"17155"	"May, 2008"	"2008/05"	8.41	155	3.70	17.20	3.19
	"Putnam County, IL"	"17155"	"Jun, 2008"	"2008/06"	9.07	150	4.40	15.80	2.90
	"Putnam County, IL"	"17155"	"Jul, 2008"	"2008/07"	13.73	155	6.30	26.00	5.19
	"Putnam County, IL"	"17155"	"Aug, 2008"	"2008/08"	12.18	155	4.10	24.00	4.96
	"Putnam County, IL"	"17155"	"Sep, 2008"	"2008/09"	13.49	150	4.10	25.30	7.56
	"Putnam County, IL"	"17155"	"Oct, 2008"	"2008/10"	9.04	155	2.80	21.10	4.27
	"Putnam County, IL"	"17155"	"Nov, 2008"	"2008/11"	12.51	150	3.30	23.00	6.21
	"Putnam County, IL"	"17155"	"Dec, 2008"	"2008/12"	10.97	155	3.70	35.80	5.41
"Total"	"Putnam County, IL"	"17155"			11.86	1830	2.50	40.20	5.78
	"Randolph County, IL"	"17157"	"Jan, 2008"	"2008/01"	11.30	496	5.30	17.60	3.05
	"Randolph County, IL"	"17157"	"Feb, 2008"	"2008/02"	13.62	464	5.50	25.10	5.60
	"Randolph County, IL"	"17157"	"Mar, 2008"	"2008/03"	12.58	496	6.70	19.70	3.35
	"Randolph County, IL"	"17157"	"Apr, 2008"	"2008/04"	10.78	480	3.30	18.30	3.88
	"Randolph County, IL"	"17157"	"May, 2008"	"2008/05"	10.46	496	4.50	18.00	3.07
	"Randolph County, IL"	"17157"	"Jun, 2008"	"2008/06"	10.52	480	5.30	17.40	2.89
	"Randolph County, IL"	"17157"	"Jul, 2008"	"2008/07"	15.20	496	3.10	26.80	5.35
	"Randolph County, IL"	"17157"	"Aug, 2008"	"2008/08"	16.05	496	6.20	28.90	4.99
	"Randolph County, IL"	"17157"	"Sep, 2008"	"2008/09"	14.57	480	4.30	28.30	6.10
	"Randolph County, IL"	"17157"	"Oct, 2008"	"2008/10"	10.56	496	3.20	23.60	4.55
	"Randolph County, IL"	"17157"	"Nov, 2008"	"2008/11"	12.63	480	3.00	22.40	5.27
	"Randolph County, IL"	"17157"	"Dec, 2008"	"2008/12"	8.69	496	4.60	15.00	2.48
"Total"	"Randolph County, IL"	"17157"			12.24	5856	3.00	28.90	4.87
	"Richland County, IL"	"17159"	"Jan, 2008"	"2008/01"	12.34	279	4.60	20.70	4.40
	"Richland County, IL"	"17159"	"Feb, 2008"	"2008/02"	14.49	261	4.00	27.60	6.16
	"Richland County, IL"	"17159"	"Mar, 2008"	"2008/03"	12.79	279	5.70	24.30	4.20
	"Richland County, IL"	"17159"	"Apr, 2008"	"2008/04"	12.25	270	2.80	24.20	5.69
	"Richland County, IL"	"17159"	"May, 2008"	"2008/05"	10.94	279	2.80	19.10	3.76
	"Richland County, IL"	"17159"	"Jun, 2008"	"2008/06"	12.07	270	5.10	23.80	4.06
	"Richland County, IL"	"17159"	"Jul, 2008"	"2008/07"	17.26	279	5.20	32.10	6.93
	"Richland County, IL"	"17159"	"Aug, 2008"	"2008/08"	16.63	279	6.60	28.90	6.04
	"Richland County, IL"	"17159"	"Sep, 2008"	"2008/09"	14.85	270	4.80	24.50	6.04
	"Richland County, IL"	"17159"	"Oct, 2008"	"2008/10"	10.01	279	2.80	23.10	4.61
	"Richland County, IL"	"17159"	"Nov, 2008"	"2008/11"	14.73	270	2.50	30.90	6.64
	"Richland County, IL"	"17159"	"Dec, 2008"	"2008/12"	11.03	279	4.70	19.10	3.04
"Total"	"Richland County, IL"	"17159"			13.27	3294	2.50	32.10	5.70
	"Rock Island County, IL"	"17161"	"Jan, 2008"	"2008/01"	13.07	403	5.40	29.60	5.30
	"Rock Island County, IL"	"17161"	"Feb, 2008"	"2008/02"	16.77	377	5.50	45.50	8.68
	"Rock Island County, IL"	"17161"	"Mar, 2008"	"2008/03"	12.80	403	5.90	29.40	5.64
	"Rock Island County, IL"	"17161"	"Apr, 2008"	"2008/04"	10.67	390	2.30	20.10	4.57
	"Rock Island County, IL"	"17161"	"May, 2008"	"2008/05"	8.45	403	3.90	17.60	3.46
	"Rock Island County, IL"	"17161"	"Jun, 2008"	"2008/06"	8.48	390	4.00	17.10	2.85
	"Rock Island County, IL"	"17161"	"Jul, 2008"	"2008/07"	12.26	403	5.60	26.70	4.68
	"Rock Island County, IL"	"17161"	"Aug, 2008"	"2008/08"	11.37	403	5.00	21.80	4.45
	"Rock Island County, IL"	"17161"	"Sep, 2008"	"2008/09"	12.83	390	2.90	26.40	7.78
	"Rock Island County, IL"	"17161"	"Oct, 2008"	"2008/10"	8.52	403	2.60	20.90	4.40
	"Rock Island County, IL"	"17161"	"Nov, 2008"	"2008/11"	11.34	390	2.30	21.10	5.57
	"Rock Island County, IL"	"17161"	"Dec, 2008"	"2008/12"	10.62	403	4.10	31.00	4.55
"Total"	"Rock Island County, IL"	"17161"			11.41	4758	2.30	45.50	5.83
	"St. Clair County, IL"	"17163"	"Jan, 2008"	"2008/01"	11.36	496	6.20	18.80	2.99
	"St. Clair County, IL"	"17163"	"Feb, 2008"	"2008/02"	13.98	464	5.60	28.80	5.88
	"St. Clair County, IL"	"17163"	"Mar, 2008"	"2008/03"	12.64	496	7.00	21.40	3.52
	"St. Clair County, IL"	"17163"	"Apr, 2008"	"2008/04"	10.99	480	3.20	18.70	4.07
	"St. Clair County, IL"	"17163"	"May, 2008"	"2008/05"	10.38	496	4.40	18.50	3.24
	"St. Clair County, IL"	"17163"	"Jun, 2008"	"2008/06"	10.20	480	5.00	18.30	2.80
	"St. Clair County, IL"	"17163"	"Jul, 2008"	"2008/07"	15.16	496	3.80	28.10	5.55
	"St. Clair County, IL"	"17163"	"Aug, 2008"	"2008/08"	16.03	496	6.30	29.50	5.27
	"St. Clair County, IL"	"17163"	"Sep, 2008"	"2008/09"	14.66	480	4.00	29.70	6.44
	"St. Clair County, IL"	"17163"	"Oct, 2008"	"2008/10"	10.33	496	3.20	22.20	4.56
	"St. Clair County, IL"	"17163"	"Nov, 2008"	"2008/11"	12.65	480	2.90	24.20	5.65
	"St. Clair County, IL"	"17163"	"Dec, 2008"	"2008/12"	9.03	496	4.90	16.90	2.83
"Total"	"St. Clair County, IL"	"17163"			12.28	5856	2.90	29.70	5.05
	"Saline County, IL"	"17165"	"Jan, 2008"	"2008/01"	11.79	279	4.10	20.10	3.74
	"Saline County, IL"	"17165"	"Feb, 2008"	"2008/02"	13.85	261	3.90	29.90	6.28
	"Saline County, IL"	"17165"	"Mar, 2008"	"2008/03"	12.49	279	1.80	21.10	4.06
	"Saline County, IL"	"17165"	"Apr, 2008"	"2008/04"	11.54	270	3.00	24.10	4.53
	"Saline County, IL"	"17165"	"May, 2008"	"2008/05"	11.51	279	4.10	19.70	3.52
	"Saline County, IL"	"17165"	"Jun, 2008"	"2008/06"	12.22	270	5.60	22.20	3.89
	"Saline County, IL"	"17165"	"Jul, 2008"	"2008/07"	16.32	279	3.50	31.90	5.81
	"Saline County, IL"	"17165"	"Aug, 2008"	"2008/08"	17.46	279	6.30	31.20	5.57
	"Saline County, IL"	"17165"	"Sep, 2008"	"2008/09"	15.48	270	5.40	26.60	6.31
	"Saline County, IL"	"17165"	"Oct, 2008"	"2008/10"	11.39	279	3.00	23.30	4.87
	"Saline County, IL"	"17165"	"Nov, 2008"	"2008/11"	13.62	270	3.60	23.90	5.36
	"Saline County, IL"	"17165"	"Dec, 2008"	"2008/12"	9.19	279	3.60	15.70	2.68
"Total"	"Saline County, IL"	"17165"			13.07	3294	1.80	31.90	5.34
	"Sangamon County, IL"	"17167"	"Jan, 2008"	"2008/01"	12.08	775	6.30	22.90	3.50
	"Sangamon County, IL"	"17167"	"Feb, 2008"	"2008/02"	15.21	725	4.80	32.00	6.39
	"Sangamon County, IL"	"17167"	"Mar, 2008"	"2008/03"	12.82	775	6.70	25.90	4.42
	"Sangamon County, IL"	"17167"	"Apr, 2008"	"2008/04"	11.29	750	2.40	20.10	4.70
	"Sangamon County, IL"	"17167"	"May, 2008"	"2008/05"	9.51	775	4.70	17.10	3.08
	"Sangamon County, IL"	"17167"	"Jun, 2008"	"2008/06"	9.59	750	4.70	18.60	2.76
	"Sangamon County, IL"	"17167"	"Jul, 2008"	"2008/07"	14.62	775	5.50	27.90	5.45
	"Sangamon County, IL"	"17167"	"Aug, 2008"	"2008/08"	14.54	775	6.00	26.20	5.56
	"Sangamon County, IL"	"17167"	"Sep, 2008"	"2008/09"	14.05	750	4.10	28.10	6.89
	"Sangamon County, IL"	"17167"	"Oct, 2008"	"2008/10"	9.50	775	2.90	20.20	4.32
	"Sangamon County, IL"	"17167"	"Nov, 2008"	"2008/11"	12.98	750	2.80	25.70	6.05
	"Sangamon County, IL"	"17167"	"Dec, 2008"	"2008/12"	10.32	775	4.90	27.20	3.99
"Total"	"Sangamon County, IL"	"17167"			12.20	9150	2.40	32.00	5.32
	"Schuyler County, IL"	"17169"	"Jan, 2008"	"2008/01"	12.04	372	6.10	25.20	3.75
	"Schuyler County, IL"	"17169"	"Feb, 2008"	"2008/02"	15.99	348	5.60	39.60	7.09
	"Schuyler County, IL"	"17169"	"Mar, 2008"	"2008/03"	13.15	372	5.60	27.80	5.42
	"Schuyler County, IL"	"17169"	"Apr, 2008"	"2008/04"	10.50	360	0.80	21.20	4.42
	"Schuyler County, IL"	"17169"	"May, 2008"	"2008/05"	9.08	372	4.40	17.40	3.29
	"Schuyler County, IL"	"17169"	"Jun, 2008"	"2008/06"	8.85	360	4.50	16.00	2.84
	"Schuyler County, IL"	"17169"	"Jul, 2008"	"2008/07"	12.68	372	5.20	23.20	4.38
	"Schuyler County, IL"	"17169"	"Aug, 2008"	"2008/08"	13.32	372	5.20	26.60	5.58
	"Schuyler County, IL"	"17169"	"Sep, 2008"	"2008/09"	13.46	360	3.40	28.30	7.37
	"Schuyler County, IL"	"17169"	"Oct, 2008"	"2008/10"	9.16	372	2.80	23.60	4.61
	"Schuyler County, IL"	"17169"	"Nov, 2008"	"2008/11"	11.81	360	3.20	23.70	5.50
	"Schuyler County, IL"	"17169"	"Dec, 2008"	"2008/12"	9.81	372	3.90	25.90	3.89
"Total"	"Schuyler County, IL"	"17169"			11.63	4392	0.80	39.60	5.43
	"Scott County, IL"	"17171"	"Jan, 2008"	"2008/01"	11.72	186	6.30	23.40	3.28
	"Scott County, IL"	"17171"	"Feb, 2008"	"2008/02"	15.30	174	5.60	32.00	6.62
	"Scott County, IL"	"17171"	"Mar, 2008"	"2008/03"	12.92	186	6.50	24.00	4.55
	"Scott County, IL"	"17171"	"Apr, 2008"	"2008/04"	10.87	180	1.90	18.20	4.22
	"Scott County, IL"	"17171"	"May, 2008"	"2008/05"	9.63	186	4.80	18.50	3.34
	"Scott County, IL"	"17171"	"Jun, 2008"	"2008/06"	9.13	180	4.30	17.30	2.86
	"Scott County, IL"	"17171"	"Jul, 2008"	"2008/07"	13.75	186	5.20	27.10	5.00
	"Scott County, IL"	"17171"	"Aug, 2008"	"2008/08"	14.66	186	5.80	28.40	5.81
	"Scott County, IL"	"17171"	"Sep, 2008"	"2008/09"	14.18	180	3.70	30.00	7.37
	"Scott County, IL"	"17171"	"Oct, 2008"	"2008/10"	9.64	186	3.10	20.80	4.60
	"Scott County, IL"	"17171"	"Nov, 2008"	"2008/11"	12.12	180	2.60	23.50	5.81
	"Scott County, IL"	"17171"	"Dec, 2008"	"2008/12"	9.59	186	4.40	23.20	3.79
"Total"	"Scott County, IL"	"17171"			11.95	2196	1.90	32.00	5.36
	"Shelby County, IL"	"17173"	"Jan, 2008"	"2008/01"	12.21	713	6.10	21.60	3.96
	"Shelby County, IL"	"17173"	"Feb, 2008"	"2008/02"	14.76	667	4.50	28.00	6.16
	"Shelby County, IL"	"17173"	"Mar, 2008"	"2008/03"	12.77	713	6.60	24.70	4.17
	"Shelby County, IL"	"17173"	"Apr, 2008"	"2008/04"	11.91	690	2.80	23.60	5.34
	"Shelby County, IL"	"17173"	"May, 2008"	"2008/05"	10.12	713	3.60	18.70	3.45
	"Shelby County, IL"	"17173"	"Jun, 2008"	"2008/06"	10.69	690	4.80	22.20	3.31
	"Shelby County, IL"	"17173"	"Jul, 2008"	"2008/07"	16.22	713	5.50	30.60	6.51
	"Shelby County, IL"	"17173"	"Aug, 2008"	"2008/08"	15.58	713	6.50	28.50	5.84
	"Shelby County, IL"	"17173"	"Sep, 2008"	"2008/09"	14.44	690	4.30	26.40	6.43
	"Shelby County, IL"	"17173"	"Oct, 2008"	"2008/10"	9.62	713	2.80	21.70	4.41
	"Shelby County, IL"	"17173"	"Nov, 2008"	"2008/11"	14.03	690	2.30	30.00	6.61
	"Shelby County, IL"	"17173"	"Dec, 2008"	"2008/12"	10.88	713	5.30	23.40	3.53
"Total"	"Shelby County, IL"	"17173"			12.76	8418	2.30	30.60	5.54
	"Stark County, IL"	"17175"	"Jan, 2008"	"2008/01"	12.99	310	6.20	25.00	4.53
	"Stark County, IL"	"17175"	"Feb, 2008"	"2008/02"	16.17	290	5.10	41.90	7.69
	"Stark County, IL"	"17175"	"Mar, 2008"	"2008/03"	12.74	310	5.80	30.20	5.64
	"Stark County, IL"	"17175"	"Apr, 2008"	"2008/04"	11.03	300	2.50	21.30	4.95
	"Stark County, IL"	"17175"	"May, 2008"	"2008/05"	8.44	310	3.90	16.90	3.19
	"Stark County, IL"	"17175"	"Jun, 2008"	"2008/06"	8.84	300	4.20	15.70	2.81
	"Stark County, IL"	"17175"	"Jul, 2008"	"2008/07"	13.13	310	6.00	25.10	4.87
	"Stark County, IL"	"17175"	"Aug, 2008"	"2008/08"	12.10	310	4.40	23.50	5.00
	"Stark County, IL"	"17175"	"Sep, 2008"	"2008/09"	13.19	300	4.10	25.00	7.45
	"Stark County, IL"	"17175"	"Oct, 2008"	"2008/10"	8.88	310	2.80	19.80	4.27
	"Stark County, IL"	"17175"	"Nov, 2008"	"2008/11"	12.22	300	3.10	22.30	5.92
	"Stark County, IL"	"17175"	"Dec, 2008"	"2008/12"	10.74	310	4.10	33.60	4.99
"Total"	"Stark County, IL"	"17175"			11.69	3660	2.50	41.90	5.68
	"Stephenson County, IL"	"17177"	"Jan, 2008"	"2008/01"	13.93	465	5.20	36.70	6.30
	"Stephenson County, IL"	"17177"	"Feb, 2008"	"2008/02"	16.28	435	5.30	44.30	9.13
	"Stephenson County, IL"	"17177"	"Mar, 2008"	"2008/03"	11.86	465	4.30	31.80	5.43
	"Stephenson County, IL"	"17177"	"Apr, 2008"	"2008/04"	11.60	450	2.60	22.60	5.10
	"Stephenson County, IL"	"17177"	"May, 2008"	"2008/05"	8.28	465	3.50	18.70	3.70
	"Stephenson County, IL"	"17177"	"Jun, 2008"	"2008/06"	9.03	450	3.80	21.10	3.55
	"Stephenson County, IL"	"17177"	"Jul, 2008"	"2008/07"	13.05	465	6.20	28.50	5.24
	"Stephenson County, IL"	"17177"	"Aug, 2008"	"2008/08"	10.93	465	4.30	21.90	3.99
	"Stephenson County, IL"	"17177"	"Sep, 2008"	"2008/09"	13.37	450	0.20	28.20	8.38
	"Stephenson County, IL"	"17177"	"Oct, 2008"	"2008/10"	8.70	465	2.40	24.40	4.59
	"Stephenson County, IL"	"17177"	"Nov, 2008"	"2008/11"	11.17	450	2.10	22.10	6.11
	"Stephenson County, IL"	"17177"	"Dec, 2008"	"2008/12"	10.71	465	3.40	32.20	5.34
"Total"	"Stephenson County, IL"	"17177"			11.55	5490	0.20	44.30	6.19
	"Tazewell County, IL"	"17179"	"Jan, 2008"	"2008/01"	12.53	589	6.20	23.30	4.14
	"Tazewell County, IL"	"17179"	"Feb, 2008"	"2008/02"	15.71	551	4.80	38.90	6.98
	"Tazewell County, IL"	"17179"	"Mar, 2008"	"2008/03"	12.80	589	5.60	29.70	5.50
	"Tazewell County, IL"	"17179"	"Apr, 2008"	"2008/04"	11.12	570	1.90	21.20	5.17
	"Tazewell County, IL"	"17179"	"May, 2008"	"2008/05"	8.58	589	3.80	16.20	3.00
	"Tazewell County, IL"	"17179"	"Jun, 2008"	"2008/06"	8.97	570	3.90	15.90	2.79
	"Tazewell County, IL"	"17179"	"Jul, 2008"	"2008/07"	13.83	589	5.80	26.80	5.38
	"Tazewell County, IL"	"17179"	"Aug, 2008"	"2008/08"	12.95	589	4.00	25.20	5.58
	"Tazewell County, IL"	"17179"	"Sep, 2008"	"2008/09"	13.31	570	4.20	25.70	7.18
	"Tazewell County, IL"	"17179"	"Oct, 2008"	"2008/10"	9.08	589	2.80	18.40	4.22
	"Tazewell County, IL"	"17179"	"Nov, 2008"	"2008/11"	12.93	570	3.70	25.30	6.23
	"Tazewell County, IL"	"17179"	"Dec, 2008"	"2008/12"	10.76	589	3.90	36.30	5.40
"Total"	"Tazewell County, IL"	"17179"			11.86	6954	1.90	38.90	5.68
	"Union County, IL"	"17181"	"Jan, 2008"	"2008/01"	11.35	341	4.30	19.20	3.47
	"Union County, IL"	"17181"	"Feb, 2008"	"2008/02"	13.33	319	4.40	26.40	5.67
	"Union County, IL"	"17181"	"Mar, 2008"	"2008/03"	12.49	341	4.50	20.80	3.62
	"Union County, IL"	"17181"	"Apr, 2008"	"2008/04"	10.96	330	3.30	21.40	3.96
	"Union County, IL"	"17181"	"May, 2008"	"2008/05"	11.10	341	4.70	18.80	3.27
	"Union County, IL"	"17181"	"Jun, 2008"	"2008/06"	11.54	330	5.80	21.10	3.56
	"Union County, IL"	"17181"	"Jul, 2008"	"2008/07"	15.71	341	2.70	29.90	5.42
	"Union County, IL"	"17181"	"Aug, 2008"	"2008/08"	16.80	341	6.20	29.80	5.15
	"Union County, IL"	"17181"	"Sep, 2008"	"2008/09"	15.00	330	4.80	25.50	6.09
	"Union County, IL"	"17181"	"Oct, 2008"	"2008/10"	11.29	341	3.20	23.80	4.73
	"Union County, IL"	"17181"	"Nov, 2008"	"2008/11"	12.92	330	3.00	22.40	5.00
	"Union County, IL"	"17181"	"Dec, 2008"	"2008/12"	8.46	341	4.20	15.20	2.49
"Total"	"Union County, IL"	"17181"			12.58	4026	2.70	29.90	5.02
