"Notes"	"County"	"County Code"	"Month, Year"	"Month, Year Code"	Avg Fine Particulate Matter (µg/m³)	# of Observations for Fine Particulate Matter	Min Fine Particulate Matter	Max Fine Particulate Matter	Avg Fine Particulate Matter Standard Deviation
	"Dickinson County, IA"	"19059"	"May, 2004"	"2004/05"	8.53	372	0.00	16.10	4.23
	"Dickinson County, IA"	"19059"	"Jun, 2004"	"2004/06"	8.30	360	2.70	18.50	3.77
	"Dickinson County, IA"	"19059"	"Jul, 2004"	"2004/07"	12.62	372	1.30	35.90	6.36
	"Dickinson County, IA"	"19059"	"Aug, 2004"	"2004/08"	10.69	372	2.60	28.60	5.33
	"Dickinson County, IA"	"19059"	"Sep, 2004"	"2004/09"	12.02	360	4.20	28.90	6.42
	"Dickinson County, IA"	"19059"	"Oct, 2004"	"2004/10"	9.94	372	3.10	25.60	5.59
	"Dickinson County, IA"	"19059"	"Nov, 2004"	"2004/11"	10.22	360	4.60	23.00	4.29
	"Dickinson County, IA"	"19059"	"Dec, 2004"	"2004/12"	10.61	372	1.20	22.30	5.25
"Total"	"Dickinson County, IA"	"19059"			11.02	4392	0.00	36.10	6.24
	"Dubuque County, IA"	"19061"	"Jan, 2004"	"2004/01"	11.71	465	3.50	29.00	5.26
	"Dubuque County, IA"	"19061"	"Feb, 2004"	"2004/02"	18.42	435	6.30	39.10	7.66
	"Dubuque County, IA"	"19061"	"Mar, 2004"	"2004/03"	10.71	465	1.80	22.90	5.22
	"Dubuque County, IA"	"19061"	"Apr, 2004"	"2004/04"	9.18	450	3.10	15.90	3.53
	"Dubuque County, IA"	"19061"	"May, 2004"	"2004/05"	8.75	465	3.40	18.10	3.66
	"Dubuque County, IA"	"19061"	"Jun, 2004"	"2004/06"	7.92	450	2.20	20.00	3.60
	"Dubuque County, IA"	"19061"	"Jul, 2004"	"2004/07"	13.18	465	3.40	31.30	5.76
	"Dubuque County, IA"	"19061"	"Aug, 2004"	"2004/08"	8.76	465	1.90	17.70	4.14
	"Dubuque County, IA"	"19061"	"Sep, 2004"	"2004/09"	13.39	450	5.10	32.00	7.71
	"Dubuque County, IA"	"19061"	"Oct, 2004"	"2004/10"	10.14	465	2.20	31.90	6.53
	"Dubuque County, IA"	"19061"	"Nov, 2004"	"2004/11"	10.47	450	4.20	24.30	5.31
	"Dubuque County, IA"	"19061"	"Dec, 2004"	"2004/12"	11.76	465	3.40	39.30	7.42
"Total"	"Dubuque County, IA"	"19061"			11.17	5490	1.80	39.30	6.28
	"Emmet County, IA"	"19063"	"Jan, 2004"	"2004/01"	13.54	465	2.40	32.90	8.40
	"Emmet County, IA"	"19063"	"Feb, 2004"	"2004/02"	16.96	435	4.80	37.50	8.49
	"Emmet County, IA"	"19063"	"Mar, 2004"	"2004/03"	10.48	465	3.40	23.90	4.68
	"Emmet County, IA"	"19063"	"Apr, 2004"	"2004/04"	8.89	450	2.70	15.90	3.54
	"Emmet County, IA"	"19063"	"May, 2004"	"2004/05"	8.61	465	0.00	18.10	4.20
	"Emmet County, IA"	"19063"	"Jun, 2004"	"2004/06"	8.31	450	2.80	19.00	3.67
	"Emmet County, IA"	"19063"	"Jul, 2004"	"2004/07"	12.86	465	1.70	32.90	6.00
	"Emmet County, IA"	"19063"	"Aug, 2004"	"2004/08"	10.63	465	2.70	26.70	5.11
	"Emmet County, IA"	"19063"	"Sep, 2004"	"2004/09"	12.16	450	4.50	28.90	6.41
	"Emmet County, IA"	"19063"	"Oct, 2004"	"2004/10"	9.96	465	2.80	25.50	5.56
	"Emmet County, IA"	"19063"	"Nov, 2004"	"2004/11"	10.21	450	4.50	23.60	4.29
	"Emmet County, IA"	"19063"	"Dec, 2004"	"2004/12"	10.74	465	1.60	22.90	5.33
"Total"	"Emmet County, IA"	"19063"			11.09	5490	0.00	37.50	6.14
	"Fayette County, IA"	"19065"	"Jan, 2004"	"2004/01"	12.30	775	3.70	31.00	5.80
	"Fayette County, IA"	"19065"	"Feb, 2004"	"2004/02"	18.16	725	6.60	40.60	8.18
	"Fayette County, IA"	"19065"	"Mar, 2004"	"2004/03"	10.45	775	2.10	22.80	4.69
	"Fayette County, IA"	"19065"	"Apr, 2004"	"2004/04"	9.03	750	2.60	16.00	3.67
	"Fayette County, IA"	"19065"	"May, 2004"	"2004/05"	8.74	775	1.90	22.70	4.14
	"Fayette County, IA"	"19065"	"Jun, 2004"	"2004/06"	7.66	750	2.30	20.30	3.75
	"Fayette County, IA"	"19065"	"Jul, 2004"	"2004/07"	13.40	775	3.40	41.20	6.76
	"Fayette County, IA"	"19065"	"Aug, 2004"	"2004/08"	9.10	775	1.90	19.90	4.61
	"Fayette County, IA"	"19065"	"Sep, 2004"	"2004/09"	12.60	750	4.80	30.00	7.15
	"Fayette County, IA"	"19065"	"Oct, 2004"	"2004/10"	9.71	775	1.60	29.10	6.23
	"Fayette County, IA"	"19065"	"Nov, 2004"	"2004/11"	10.21	750	4.30	24.60	5.13
	"Fayette County, IA"	"19065"	"Dec, 2004"	"2004/12"	11.29	775	3.30	36.90	6.90
"Total"	"Fayette County, IA"	"19065"			11.03	9150	1.60	41.20	6.33
	"Floyd County, IA"	"19067"	"Jan, 2004"	"2004/01"	12.86	403	4.20	31.60	6.33
	"Floyd County, IA"	"19067"	"Feb, 2004"	"2004/02"	17.94	377	8.10	40.40	8.44
	"Floyd County, IA"	"19067"	"Mar, 2004"	"2004/03"	10.53	403	3.50	20.20	4.16
	"Floyd County, IA"	"19067"	"Apr, 2004"	"2004/04"	9.02	390	2.60	15.30	3.65
	"Floyd County, IA"	"19067"	"May, 2004"	"2004/05"	8.70	403	1.20	22.50	4.13
	"Floyd County, IA"	"19067"	"Jun, 2004"	"2004/06"	7.84	390	2.70	19.10	3.61
	"Floyd County, IA"	"19067"	"Jul, 2004"	"2004/07"	13.18	403	3.50	37.90	6.08
	"Floyd County, IA"	"19067"	"Aug, 2004"	"2004/08"	9.68	403	2.30	20.50	4.58
	"Floyd County, IA"	"19067"	"Sep, 2004"	"2004/09"	12.47	390	5.00	29.00	6.78
	"Floyd County, IA"	"19067"	"Oct, 2004"	"2004/10"	9.77	403	1.90	23.90	5.86
	"Floyd County, IA"	"19067"	"Nov, 2004"	"2004/11"	10.12	390	4.70	24.50	4.68
	"Floyd County, IA"	"19067"	"Dec, 2004"	"2004/12"	11.17	403	3.00	32.10	6.29
"Total"	"Floyd County, IA"	"19067"			11.08	4758	1.20	40.40	6.11
	"Franklin County, IA"	"19069"	"Jan, 2004"	"2004/01"	12.49	620	4.00	33.00	6.27
	"Franklin County, IA"	"19069"	"Feb, 2004"	"2004/02"	17.94	580	7.20	37.20	7.94
	"Franklin County, IA"	"19069"	"Mar, 2004"	"2004/03"	9.97	620	3.20	18.40	4.04
	"Franklin County, IA"	"19069"	"Apr, 2004"	"2004/04"	8.92	600	3.20	14.40	3.42
	"Franklin County, IA"	"19069"	"May, 2004"	"2004/05"	8.23	620	1.20	18.70	3.68
	"Franklin County, IA"	"19069"	"Jun, 2004"	"2004/06"	7.33	600	2.40	18.00	3.29
	"Franklin County, IA"	"19069"	"Jul, 2004"	"2004/07"	12.28	620	2.90	27.20	4.94
	"Franklin County, IA"	"19069"	"Aug, 2004"	"2004/08"	9.16	620	2.00	17.50	4.05
	"Franklin County, IA"	"19069"	"Sep, 2004"	"2004/09"	12.08	600	4.70	28.40	6.61
	"Franklin County, IA"	"19069"	"Oct, 2004"	"2004/10"	9.45	620	2.30	27.00	5.79
	"Franklin County, IA"	"19069"	"Nov, 2004"	"2004/11"	9.96	600	4.40	22.60	4.45
	"Franklin County, IA"	"19069"	"Dec, 2004"	"2004/12"	11.04	620	2.20	32.70	6.27
"Total"	"Franklin County, IA"	"19069"			10.71	7320	1.20	37.20	5.87
	"Fremont County, IA"	"19071"	"Jan, 2004"	"2004/01"	11.32	465	0.00	34.60	7.54
	"Fremont County, IA"	"19071"	"Feb, 2004"	"2004/02"	17.69	435	5.80	52.40	10.13
	"Fremont County, IA"	"19071"	"Mar, 2004"	"2004/03"	9.24	465	0.00	42.30	7.68
	"Fremont County, IA"	"19071"	"Apr, 2004"	"2004/04"	7.75	450	1.90	21.70	4.35
	"Fremont County, IA"	"19071"	"May, 2004"	"2004/05"	6.72	465	0.50	14.20	2.89
	"Fremont County, IA"	"19071"	"Jun, 2004"	"2004/06"	6.35	450	1.30	13.50	2.54
	"Fremont County, IA"	"19071"	"Jul, 2004"	"2004/07"	8.09	465	2.80	14.70	2.60
	"Fremont County, IA"	"19071"	"Aug, 2004"	"2004/08"	6.28	465	1.10	12.30	2.97
	"Fremont County, IA"	"19071"	"Sep, 2004"	"2004/09"	8.01	450	1.20	21.00	4.78
	"Fremont County, IA"	"19071"	"Oct, 2004"	"2004/10"	6.51	465	0.00	19.80	3.88
	"Fremont County, IA"	"19071"	"Nov, 2004"	"2004/11"	8.19	450	2.70	18.60	3.39
	"Fremont County, IA"	"19071"	"Dec, 2004"	"2004/12"	9.43	465	2.20	27.70	5.63
"Total"	"Fremont County, IA"	"19071"			8.76	5490	0.00	52.40	6.14
	"Greene County, IA"	"19073"	"Jan, 2004"	"2004/01"	12.31	496	2.60	35.20	6.73
	"Greene County, IA"	"19073"	"Feb, 2004"	"2004/02"	18.27	464	2.80	40.10	8.87
	"Greene County, IA"	"19073"	"Mar, 2004"	"2004/03"	9.18	496	2.30	17.80	4.14
	"Greene County, IA"	"19073"	"Apr, 2004"	"2004/04"	8.78	480	2.90	16.70	3.67
	"Greene County, IA"	"19073"	"May, 2004"	"2004/05"	7.35	496	1.10	15.60	3.58
	"Greene County, IA"	"19073"	"Jun, 2004"	"2004/06"	6.43	480	2.50	14.60	2.91
	"Greene County, IA"	"19073"	"Jul, 2004"	"2004/07"	10.34	496	2.60	17.20	3.65
	"Greene County, IA"	"19073"	"Aug, 2004"	"2004/08"	8.40	496	1.70	15.30	3.61
	"Greene County, IA"	"19073"	"Sep, 2004"	"2004/09"	11.15	480	4.10	27.70	6.32
	"Greene County, IA"	"19073"	"Oct, 2004"	"2004/10"	8.75	496	1.50	27.00	5.82
	"Greene County, IA"	"19073"	"Nov, 2004"	"2004/11"	9.37	480	4.00	19.60	3.86
	"Greene County, IA"	"19073"	"Dec, 2004"	"2004/12"	10.84	496	1.10	31.80	6.48
"Total"	"Greene County, IA"	"19073"			10.07	5856	1.10	40.10	5.98
	"Grundy County, IA"	"19075"	"Jan, 2004"	"2004/01"	11.85	310	4.00	32.80	5.93
	"Grundy County, IA"	"19075"	"Feb, 2004"	"2004/02"	18.06	290	7.80	37.30	7.35
	"Grundy County, IA"	"19075"	"Mar, 2004"	"2004/03"	9.65	310	2.50	18.40	4.49
	"Grundy County, IA"	"19075"	"Apr, 2004"	"2004/04"	8.89	300	3.50	15.50	3.39
	"Grundy County, IA"	"19075"	"May, 2004"	"2004/05"	8.04	310	1.90	16.00	3.40
	"Grundy County, IA"	"19075"	"Jun, 2004"	"2004/06"	6.96	300	2.00	18.30	3.29
	"Grundy County, IA"	"19075"	"Jul, 2004"	"2004/07"	12.06	310	2.60	27.60	5.04
	"Grundy County, IA"	"19075"	"Aug, 2004"	"2004/08"	8.45	310	1.70	15.90	3.79
	"Grundy County, IA"	"19075"	"Sep, 2004"	"2004/09"	12.00	300	4.50	28.70	6.81
	"Grundy County, IA"	"19075"	"Oct, 2004"	"2004/10"	9.27	310	1.90	30.50	6.10
	"Grundy County, IA"	"19075"	"Nov, 2004"	"2004/11"	9.97	300	4.20	22.60	4.73
	"Grundy County, IA"	"19075"	"Dec, 2004"	"2004/12"	11.06	310	2.20	35.10	6.72
"Total"	"Grundy County, IA"	"19075"			10.49	3660	1.70	37.30	5.92
	"Guthrie County, IA"	"19077"	"Jan, 2004"	"2004/01"	12.11	496	4.00	34.60	6.44
	"Guthrie County, IA"	"19077"	"Feb, 2004"	"2004/02"	18.15	464	5.10	43.40	8.75
	"Guthrie County, IA"	"19077"	"Mar, 2004"	"2004/03"	9.24	496	2.20	22.40	4.57
	"Guthrie County, IA"	"19077"	"Apr, 2004"	"2004/04"	8.61	480	2.90	17.60	3.66
	"Guthrie County, IA"	"19077"	"May, 2004"	"2004/05"	7.27	496	1.70	13.80	2.99
	"Guthrie County, IA"	"19077"	"Jun, 2004"	"2004/06"	6.48	480	2.70	14.40	2.73
	"Guthrie County, IA"	"19077"	"Jul, 2004"	"2004/07"	9.91	496	3.10	16.50	3.26
	"Guthrie County, IA"	"19077"	"Aug, 2004"	"2004/08"	7.89	496	2.50	14.20	3.32
	"Guthrie County, IA"	"19077"	"Sep, 2004"	"2004/09"	10.44	480	3.70	24.10	5.86
	"Guthrie County, IA"	"19077"	"Oct, 2004"	"2004/10"	8.44	496	1.90	23.80	5.19
	"Guthrie County, IA"	"19077"	"Nov, 2004"	"2004/11"	9.14	480	4.20	18.60	3.56
	"Guthrie County, IA"	"19077"	"Dec, 2004"	"2004/12"	10.57	496	1.50	30.70	6.15
"Total"	"Guthrie County, IA"	"19077"			9.82	5856	1.50	43.40	5.75
	"Hamilton County, IA"	"19079"	"Jan, 2004"	"2004/01"	12.24	434	3.30	34.10	6.40
	"Hamilton County, IA"	"19079"	"Feb, 2004"	"2004/02"	18.10	406	6.20	38.10	8.02
	"Hamilton County, IA"	"19079"	"Mar, 2004"	"2004/03"	9.47	434	2.90	17.70	4.06
	"Hamilton County, IA"	"19079"	"Apr, 2004"	"2004/04"	8.86	420	3.30	15.00	3.45
	"Hamilton County, IA"	"19079"	"May, 2004"	"2004/05"	7.76	434	1.30	16.00	3.54
	"Hamilton County, IA"	"19079"	"Jun, 2004"	"2004/06"	6.79	420	2.30	16.40	3.09
	"Hamilton County, IA"	"19079"	"Jul, 2004"	"2004/07"	11.35	434	2.60	20.50	4.18
	"Hamilton County, IA"	"19079"	"Aug, 2004"	"2004/08"	8.68	434	1.80	15.40	3.74
	"Hamilton County, IA"	"19079"	"Sep, 2004"	"2004/09"	11.72	420	4.40	27.30	6.53
	"Hamilton County, IA"	"19079"	"Oct, 2004"	"2004/10"	9.11	434	1.90	28.50	5.92
	"Hamilton County, IA"	"19079"	"Nov, 2004"	"2004/11"	9.74	420	4.20	20.60	4.26
	"Hamilton County, IA"	"19079"	"Dec, 2004"	"2004/12"	10.97	434	1.60	33.20	6.46
"Total"	"Hamilton County, IA"	"19079"			10.37	5124	1.30	38.10	5.87
	"Hancock County, IA"	"19081"	"Jan, 2004"	"2004/01"	13.10	496	3.50	32.70	7.00
	"Hancock County, IA"	"19081"	"Feb, 2004"	"2004/02"	17.63	464	6.40	38.40	8.37
	"Hancock County, IA"	"19081"	"Mar, 2004"	"2004/03"	10.33	496	3.40	20.50	4.00
	"Hancock County, IA"	"19081"	"Apr, 2004"	"2004/04"	8.95	480	3.00	14.90	3.52
	"Hancock County, IA"	"19081"	"May, 2004"	"2004/05"	8.48	496	0.50	19.90	3.99
	"Hancock County, IA"	"19081"	"Jun, 2004"	"2004/06"	7.83	480	2.70	18.50	3.40
	"Hancock County, IA"	"19081"	"Jul, 2004"	"2004/07"	12.68	496	3.00	28.50	5.29
	"Hancock County, IA"	"19081"	"Aug, 2004"	"2004/08"	9.93	496	2.50	20.10	4.49
	"Hancock County, IA"	"19081"	"Sep, 2004"	"2004/09"	12.20	480	4.80	28.50	6.49
	"Hancock County, IA"	"19081"	"Oct, 2004"	"2004/10"	9.72	496	2.40	23.80	5.62
	"Hancock County, IA"	"19081"	"Nov, 2004"	"2004/11"	10.06	480	4.90	23.50	4.32
	"Hancock County, IA"	"19081"	"Dec, 2004"	"2004/12"	10.98	496	2.20	28.30	5.81
"Total"	"Hancock County, IA"	"19081"			10.97	5856	0.50	38.40	5.93
	"Hardin County, IA"	"19083"	"Jan, 2004"	"2004/01"	12.03	403	3.70	33.40	6.13
	"Hardin County, IA"	"19083"	"Feb, 2004"	"2004/02"	18.07	377	7.20	37.70	7.61
	"Hardin County, IA"	"19083"	"Mar, 2004"	"2004/03"	9.57	403	2.90	17.40	4.26
	"Hardin County, IA"	"19083"	"Apr, 2004"	"2004/04"	8.88	390	3.40	15.20	3.39
	"Hardin County, IA"	"19083"	"May, 2004"	"2004/05"	7.91	403	1.60	16.00	3.43
	"Hardin County, IA"	"19083"	"Jun, 2004"	"2004/06"	6.88	390	2.10	17.40	3.19
	"Hardin County, IA"	"19083"	"Jul, 2004"	"2004/07"	11.72	403	2.60	24.10	4.58
	"Hardin County, IA"	"19083"	"Aug, 2004"	"2004/08"	8.56	403	1.70	15.50	3.74
	"Hardin County, IA"	"19083"	"Sep, 2004"	"2004/09"	11.87	390	4.50	28.10	6.66
	"Hardin County, IA"	"19083"	"Oct, 2004"	"2004/10"	9.20	403	1.90	29.90	5.99
	"Hardin County, IA"	"19083"	"Nov, 2004"	"2004/11"	9.87	390	4.20	21.30	4.49
	"Hardin County, IA"	"19083"	"Dec, 2004"	"2004/12"	11.02	403	1.90	34.40	6.58
"Total"	"Hardin County, IA"	"19083"			10.44	4758	1.60	37.70	5.87
	"Harrison County, IA"	"19085"	"Jan, 2004"	"2004/01"	12.88	589	3.90	35.80	7.09
	"Harrison County, IA"	"19085"	"Feb, 2004"	"2004/02"	18.17	551	2.10	47.90	9.87
	"Harrison County, IA"	"19085"	"Mar, 2004"	"2004/03"	9.17	589	1.80	23.00	4.57
	"Harrison County, IA"	"19085"	"Apr, 2004"	"2004/04"	8.58	570	2.80	19.40	3.82
	"Harrison County, IA"	"19085"	"May, 2004"	"2004/05"	7.01	589	1.00	14.30	3.30
	"Harrison County, IA"	"19085"	"Jun, 2004"	"2004/06"	6.38	570	2.60	14.60	2.51
	"Harrison County, IA"	"19085"	"Jul, 2004"	"2004/07"	9.19	589	3.00	16.10	2.98
	"Harrison County, IA"	"19085"	"Aug, 2004"	"2004/08"	8.04	589	2.80	14.90	3.32
	"Harrison County, IA"	"19085"	"Sep, 2004"	"2004/09"	9.88	570	3.40	25.80	5.45
	"Harrison County, IA"	"19085"	"Oct, 2004"	"2004/10"	7.85	589	2.20	20.90	4.91
	"Harrison County, IA"	"19085"	"Nov, 2004"	"2004/11"	8.78	570	4.10	16.40	3.08
	"Harrison County, IA"	"19085"	"Dec, 2004"	"2004/12"	10.43	589	1.70	28.20	5.97
"Total"	"Harrison County, IA"	"19085"			9.66	6954	1.00	47.90	5.93
	"Henry County, IA"	"19087"	"Jan, 2004"	"2004/01"	12.49	279	4.50	26.20	4.93
	"Henry County, IA"	"19087"	"Feb, 2004"	"2004/02"	18.06	261	6.80	40.30	7.20
	"Henry County, IA"	"19087"	"Mar, 2004"	"2004/03"	10.11	279	1.60	21.40	5.06
	"Henry County, IA"	"19087"	"Apr, 2004"	"2004/04"	9.66	270	2.60	25.30	4.47
	"Henry County, IA"	"19087"	"May, 2004"	"2004/05"	8.59	279	3.20	16.30	3.06
	"Henry County, IA"	"19087"	"Jun, 2004"	"2004/06"	7.74	270	2.60	18.00	3.47
	"Henry County, IA"	"19087"	"Jul, 2004"	"2004/07"	12.32	279	3.50	36.70	7.35
	"Henry County, IA"	"19087"	"Aug, 2004"	"2004/08"	7.90	279	1.30	20.00	4.43
	"Henry County, IA"	"19087"	"Sep, 2004"	"2004/09"	11.60	270	2.50	32.70	7.34
	"Henry County, IA"	"19087"	"Oct, 2004"	"2004/10"	11.28	279	2.60	27.80	6.44
	"Henry County, IA"	"19087"	"Nov, 2004"	"2004/11"	10.19	270	2.30	26.40	5.90
	"Henry County, IA"	"19087"	"Dec, 2004"	"2004/12"	11.58	279	3.20	31.40	6.08
"Total"	"Henry County, IA"	"19087"			10.93	3294	1.30	40.30	6.21
	"Howard County, IA"	"19089"	"Jan, 2004"	"2004/01"	13.36	434	4.10	30.50	6.58
	"Howard County, IA"	"19089"	"Feb, 2004"	"2004/02"	18.08	406	7.80	43.50	9.37
	"Howard County, IA"	"19089"	"Mar, 2004"	"2004/03"	11.09	434	3.80	22.50	4.35
	"Howard County, IA"	"19089"	"Apr, 2004"	"2004/04"	9.12	420	2.00	17.00	4.11
	"Howard County, IA"	"19089"	"May, 2004"	"2004/05"	9.14	434	1.20	26.60	4.87
	"Howard County, IA"	"19089"	"Jun, 2004"	"2004/06"	8.30	420	3.10	21.10	4.06
	"Howard County, IA"	"19089"	"Jul, 2004"	"2004/07"	13.97	434	4.20	48.90	7.60
	"Howard County, IA"	"19089"	"Aug, 2004"	"2004/08"	10.25	434	2.50	23.20	5.31
	"Howard County, IA"	"19089"	"Sep, 2004"	"2004/09"	12.82	420	4.30	29.20	7.01
	"Howard County, IA"	"19089"	"Oct, 2004"	"2004/10"	10.05	434	1.20	24.90	6.16
	"Howard County, IA"	"19089"	"Nov, 2004"	"2004/11"	10.20	420	4.20	26.10	4.95
	"Howard County, IA"	"19089"	"Dec, 2004"	"2004/12"	11.34	434	3.60	32.60	6.47
"Total"	"Howard County, IA"	"19089"			11.46	5124	1.20	48.90	6.60
	"Humboldt County, IA"	"19091"	"Jan, 2004"	"2004/01"	12.84	372	3.40	33.80	6.91
	"Humboldt County, IA"	"19091"	"Feb, 2004"	"2004/02"	17.78	348	5.40	36.60	8.37
	"Humboldt County, IA"	"19091"	"Mar, 2004"	"2004/03"	9.84	372	3.10	18.40	3.81
	"Humboldt County, IA"	"19091"	"Apr, 2004"	"2004/04"	8.89	360	3.30	14.50	3.45
	"Humboldt County, IA"	"19091"	"May, 2004"	"2004/05"	8.02	372	0.70	17.40	3.84
	"Humboldt County, IA"	"19091"	"Jun, 2004"	"2004/06"	7.31	360	2.60	16.80	3.13
	"Humboldt County, IA"	"19091"	"Jul, 2004"	"2004/07"	11.77	372	2.70	21.40	4.47
	"Humboldt County, IA"	"19091"	"Aug, 2004"	"2004/08"	9.46	372	2.30	18.30	4.13
	"Humboldt County, IA"	"19091"	"Sep, 2004"	"2004/09"	11.85	360	4.50	27.50	6.40
	"Humboldt County, IA"	"19091"	"Oct, 2004"	"2004/10"	9.39	372	2.50	23.70	5.66
	"Humboldt County, IA"	"19091"	"Nov, 2004"	"2004/11"	9.83	360	4.70	21.70	4.11
	"Humboldt County, IA"	"19091"	"Dec, 2004"	"2004/12"	10.91	372	1.60	28.80	5.93
"Total"	"Humboldt County, IA"	"19091"			10.63	4392	0.70	36.60	5.84
	"Ida County, IA"	"19093"	"Jan, 2004"	"2004/01"	13.13	372	2.00	36.30	7.73
	"Ida County, IA"	"19093"	"Feb, 2004"	"2004/02"	18.18	348	0.00	42.30	10.08
	"Ida County, IA"	"19093"	"Mar, 2004"	"2004/03"	9.22	372	1.80	18.80	3.96
	"Ida County, IA"	"19093"	"Apr, 2004"	"2004/04"	8.85	360	2.70	17.20	3.92
	"Ida County, IA"	"19093"	"May, 2004"	"2004/05"	7.29	372	0.00	16.40	4.46
	"Ida County, IA"	"19093"	"Jun, 2004"	"2004/06"	6.57	360	2.70	15.80	2.85
	"Ida County, IA"	"19093"	"Jul, 2004"	"2004/07"	10.12	372	2.10	20.10	4.21
	"Ida County, IA"	"19093"	"Aug, 2004"	"2004/08"	9.21	372	2.00	17.00	4.14
	"Ida County, IA"	"19093"	"Sep, 2004"	"2004/09"	11.19	360	4.30	30.80	6.45
	"Ida County, IA"	"19093"	"Oct, 2004"	"2004/10"	8.86	372	1.30	23.00	6.02
	"Ida County, IA"	"19093"	"Nov, 2004"	"2004/11"	9.29	360	3.80	19.20	3.74
	"Ida County, IA"	"19093"	"Dec, 2004"	"2004/12"	10.83	372	0.60	28.00	6.30
"Total"	"Ida County, IA"	"19093"			10.20	4392	0.00	42.30	6.34
	"Iowa County, IA"	"19095"	"Jan, 2004"	"2004/01"	11.64	620	3.70	30.60	5.23
	"Iowa County, IA"	"19095"	"Feb, 2004"	"2004/02"	18.01	580	7.60	34.70	6.36
	"Iowa County, IA"	"19095"	"Mar, 2004"	"2004/03"	9.65	620	1.20	20.50	5.01
	"Iowa County, IA"	"19095"	"Apr, 2004"	"2004/04"	9.06	600	3.30	21.00	3.71
	"Iowa County, IA"	"19095"	"May, 2004"	"2004/05"	8.13	620	2.90	13.80	2.95
	"Iowa County, IA"	"19095"	"Jun, 2004"	"2004/06"	7.04	600	2.50	18.80	3.30
	"Iowa County, IA"	"19095"	"Jul, 2004"	"2004/07"	12.03	620	2.70	35.80	6.21
	"Iowa County, IA"	"19095"	"Aug, 2004"	"2004/08"	7.68	620	1.80	15.30	3.71
	"Iowa County, IA"	"19095"	"Sep, 2004"	"2004/09"	11.62	600	4.20	31.30	7.03
	"Iowa County, IA"	"19095"	"Oct, 2004"	"2004/10"	9.83	620	2.00	32.20	6.17
	"Iowa County, IA"	"19095"	"Nov, 2004"	"2004/11"	10.05	600	4.30	25.90	5.19
	"Iowa County, IA"	"19095"	"Dec, 2004"	"2004/12"	11.14	620	2.80	35.90	6.57
"Total"	"Iowa County, IA"	"19095"			10.46	7320	1.20	35.90	5.94
	"Jackson County, IA"	"19097"	"Jan, 2004"	"2004/01"	11.57	620	2.30	28.40	5.01
	"Jackson County, IA"	"19097"	"Feb, 2004"	"2004/02"	18.55	580	6.10	39.70	7.38
	"Jackson County, IA"	"19097"	"Mar, 2004"	"2004/03"	10.79	620	1.50	24.80	5.56
	"Jackson County, IA"	"19097"	"Apr, 2004"	"2004/04"	9.43	600	3.40	17.70	3.66
	"Jackson County, IA"	"19097"	"May, 2004"	"2004/05"	8.84	620	3.20	16.00	3.44
	"Jackson County, IA"	"19097"	"Jun, 2004"	"2004/06"	8.10	600	2.20	19.50	3.59
	"Jackson County, IA"	"19097"	"Jul, 2004"	"2004/07"	13.12	620	3.50	32.30	5.55
	"Jackson County, IA"	"19097"	"Aug, 2004"	"2004/08"	8.71	620	1.50	16.90	4.01
	"Jackson County, IA"	"19097"	"Sep, 2004"	"2004/09"	13.89	600	5.20	33.00	7.98
	"Jackson County, IA"	"19097"	"Oct, 2004"	"2004/10"	10.61	620	2.10	33.90	6.87
	"Jackson County, IA"	"19097"	"Nov, 2004"	"2004/11"	10.64	600	4.10	23.80	5.41
	"Jackson County, IA"	"19097"	"Dec, 2004"	"2004/12"	12.18	620	3.30	40.70	7.71
"Total"	"Jackson County, IA"	"19097"			11.34	7320	1.50	40.70	6.34
	"Jasper County, IA"	"19099"	"Jan, 2004"	"2004/01"	11.83	620	4.20	32.30	5.54
	"Jasper County, IA"	"19099"	"Feb, 2004"	"2004/02"	18.06	580	7.50	38.10	7.06
	"Jasper County, IA"	"19099"	"Mar, 2004"	"2004/03"	9.48	620	2.00	21.30	4.70
	"Jasper County, IA"	"19099"	"Apr, 2004"	"2004/04"	8.88	600	3.10	18.60	3.52
	"Jasper County, IA"	"19099"	"May, 2004"	"2004/05"	7.78	620	2.50	13.70	2.78
	"Jasper County, IA"	"19099"	"Jun, 2004"	"2004/06"	6.82	600	2.50	16.80	3.03
	"Jasper County, IA"	"19099"	"Jul, 2004"	"2004/07"	11.18	620	2.90	27.20	4.77
	"Jasper County, IA"	"19099"	"Aug, 2004"	"2004/08"	7.77	620	2.40	14.70	3.46
	"Jasper County, IA"	"19099"	"Sep, 2004"	"2004/09"	11.15	600	4.00	28.50	6.46
	"Jasper County, IA"	"19099"	"Oct, 2004"	"2004/10"	9.27	620	2.00	28.90	5.65
	"Jasper County, IA"	"19099"	"Nov, 2004"	"2004/11"	9.69	600	4.40	23.00	4.45
	"Jasper County, IA"	"19099"	"Dec, 2004"	"2004/12"	10.91	620	2.30	33.80	6.31
"Total"	"Jasper County, IA"	"19099"			10.21	7320	2.00	38.10	5.69
	"Jefferson County, IA"	"19101"	"Jan, 2004"	"2004/01"	12.32	310	4.60	27.50	5.00
	"Jefferson County, IA"	"19101"	"Feb, 2004"	"2004/02"	18.02	290	7.10	40.70	7.23
	"Jefferson County, IA"	"19101"	"Mar, 2004"	"2004/03"	9.90	310	1.60	22.30	5.06
