,FIPS,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
5381,48337.0,48337,Texas,"Montague, TX",Female,Any PA,66.77,61.05,72.23,67.54,62.11,72.81,68.23,62.61,73.33,69.49,63.87,74.36,70.69,65.34,75.9,70.91,65.33,75.76,70.26,64.04,76.17,72.0,66.65,77.08,71.9,66.54,76.85,72.0,66.54,77.14,72.15,66.31,77.67,5.13,-2.63,12.58
5382,48339.0,48339,Texas,"Montgomery, TX",Male,Any PA,77.65,73.39,81.75,78.28,74.33,82.1,78.75,74.88,82.45,79.32,75.23,82.57,79.34,75.71,82.82,79.03,75.06,82.31,79.04,75.43,82.34,78.97,75.11,82.26,78.72,74.99,82.0,78.59,74.51,82.2,78.44,73.69,82.28,1.08,-3.96,6.82
5383,48339.0,48339,Texas,"Montgomery, TX",Female,Any PA,71.5,67.04,75.67,71.92,67.87,75.83,72.21,68.37,76.1,71.9,67.75,75.61,71.25,67.04,74.97,70.91,66.97,75.05,71.03,67.31,74.81,73.4,69.87,76.93,73.69,69.99,76.87,74.0,70.04,77.43,74.31,70.03,78.02,2.19,-3.79,7.31
5384,48341.0,48341,Texas,"Moore, TX",Male,Any PA,70.07,64.34,75.35,70.93,65.35,75.84,71.63,66.23,76.32,71.49,65.67,76.44,70.85,65.18,76.3,70.16,64.33,75.33,70.58,64.86,75.73,71.2,65.16,77.14,72.6,67.0,78.0,72.32,66.24,78.12,72.16,65.32,78.47,2.54,-5.87,10.66
5385,48341.0,48341,Texas,"Moore, TX",Female,Any PA,63.27,56.59,69.0,64.28,57.8,69.91,65.2,59.0,70.85,64.34,58.41,70.14,64.99,58.88,70.11,63.46,57.8,69.3,63.77,57.66,69.62,64.1,57.9,69.85,66.04,59.89,71.62,66.16,59.92,71.92,66.31,59.97,72.34,2.76,-6.37,11.56
5386,48343.0,48343,Texas,"Morris, TX",Male,Any PA,69.97,64.42,75.89,71.48,66.11,77.03,71.86,66.4,77.19,72.26,66.29,77.06,71.09,65.28,76.48,71.91,66.13,76.75,72.72,66.73,77.82,71.67,65.98,77.46,69.55,62.88,75.53,68.98,61.8,75.48,68.5,60.84,75.71,-0.42,-9.61,8.23
5387,48343.0,48343,Texas,"Morris, TX",Female,Any PA,67.49,61.93,73.11,68.87,63.6,74.27,69.58,64.22,74.81,69.3,63.66,74.73,69.9,64.2,75.23,70.5,64.8,75.58,70.83,65.25,76.05,68.29,62.39,73.66,68.62,62.57,73.84,68.73,62.6,74.28,68.82,62.56,74.54,1.14,-7.28,9.32
5388,48345.0,48345,Texas,"Motley, TX",Male,Any PA,69.51,63.33,74.77,70.09,64.23,75.18,71.08,65.46,76.11,72.58,66.59,78.03,72.84,66.78,78.08,73.52,67.87,78.29,74.39,68.85,79.43,75.33,69.77,80.63,74.53,68.65,79.76,74.04,67.76,79.61,73.76,66.87,79.91,5.02,-3.02,13.43
5389,48345.0,48345,Texas,"Motley, TX",Female,Any PA,68.94,63.43,74.4,69.74,64.38,75.12,70.73,65.18,75.89,72.48,67.24,77.12,71.97,66.25,77.27,72.23,66.11,77.47,72.77,67.27,77.94,73.19,67.56,78.61,73.29,67.64,78.06,73.28,67.42,78.25,73.7,67.71,78.91,4.34,-3.25,12.01
5390,48347.0,48347,Texas,"Nacogdoches, TX",Male,Any PA,70.07,63.81,75.79,70.91,65.01,76.24,71.5,65.97,76.82,71.56,66.11,76.35,71.61,65.88,76.47,73.3,68.01,78.2,73.51,67.93,78.07,71.67,65.76,76.88,73.17,67.64,78.2,72.8,66.77,78.04,72.43,65.66,78.23,3.1,-4.85,11.38
5391,48347.0,48347,Texas,"Nacogdoches, TX",Female,Any PA,67.29,61.73,72.47,68.04,62.49,73.01,68.69,63.26,73.43,68.86,63.73,73.8,67.33,62.03,71.93,66.8,61.6,71.89,68.0,62.19,72.71,69.22,63.91,73.72,68.61,63.06,73.36,68.76,63.12,73.63,68.97,62.92,74.21,1.33,-6.31,8.27
5392,48349.0,48349,Texas,"Navarro, TX",Male,Any PA,71.21,65.21,76.71,71.81,66.26,77.02,72.4,67.0,77.35,72.16,67.21,77.13,70.43,64.34,75.69,69.94,64.12,75.14,69.92,64.62,75.15,70.08,63.96,76.08,69.84,63.81,75.19,69.39,62.76,75.26,68.94,61.31,75.37,-1.37,-9.16,7.26
5393,48349.0,48349,Texas,"Navarro, TX",Female,Any PA,64.42,58.59,69.99,65.01,59.64,70.45,65.61,60.25,70.99,66.77,60.61,72.19,65.46,60.04,70.62,66.03,60.51,71.59,66.42,60.62,71.54,66.75,61.77,71.49,66.17,61.01,71.38,66.23,60.77,71.43,66.36,60.63,72.0,1.75,-5.6,9.43
5394,48351.0,48351,Texas,"Newton, TX",Male,Any PA,64.46,57.84,70.47,65.45,59.28,71.04,66.49,60.58,72.02,65.7,59.52,71.53,65.74,59.19,71.47,65.98,60.15,71.82,66.92,60.61,72.82,67.99,60.81,73.82,68.52,61.77,74.58,67.85,60.48,74.25,67.36,59.37,74.76,4.06,-5.22,13.36
5395,48351.0,48351,Texas,"Newton, TX",Female,Any PA,63.21,56.9,69.12,64.15,58.06,69.92,65.09,58.91,70.77,64.45,58.13,69.76,62.88,56.98,69.19,62.67,56.51,69.12,62.68,56.43,68.25,62.0,55.78,68.03,64.04,57.56,69.68,64.21,57.74,70.14,64.52,57.65,70.73,0.83,-7.82,9.12
5396,48353.0,48353,Texas,"Nolan, TX",Male,Any PA,71.64,65.27,77.16,72.09,66.26,77.54,72.73,67.22,77.78,72.82,67.22,77.82,71.66,66.02,76.9,71.95,66.35,77.39,71.81,66.21,77.12,72.7,66.99,78.19,71.41,65.21,76.83,70.85,64.12,76.58,70.5,63.03,76.68,-0.23,-8.64,8.32
5397,48353.0,48353,Texas,"Nolan, TX",Female,Any PA,64.79,58.71,70.4,65.47,59.61,70.81,66.23,60.3,71.62,67.53,61.9,73.04,65.98,60.0,71.46,66.15,60.23,71.85,66.67,60.5,72.3,66.77,60.47,72.12,67.01,61.04,72.54,67.02,61.02,72.81,67.2,60.94,73.42,2.22,-5.75,10.56
5398,48355.0,48355,Texas,"Nueces, TX",Male,Any PA,75.12,69.98,79.72,75.4,70.55,79.66,75.62,71.11,79.76,74.99,70.19,79.03,74.22,69.96,78.28,74.64,70.4,78.24,74.64,70.43,78.26,75.94,71.42,79.79,76.51,71.92,80.1,76.38,71.41,80.51,76.23,70.6,80.72,1.39,-5.03,8.18
5399,48355.0,48355,Texas,"Nueces, TX",Female,Any PA,68.64,63.94,72.61,68.82,64.23,72.57,68.97,64.5,72.84,67.58,62.99,71.65,68.08,64.07,72.05,67.51,62.97,71.7,69.16,64.83,73.07,70.7,66.54,74.65,70.49,66.2,74.41,70.65,66.12,74.78,70.71,65.95,75.03,1.85,-3.98,7.67
5400,48357.0,48357,Texas,"Ochiltree, TX",Male,Any PA,70.96,64.08,76.23,71.44,65.13,76.51,71.59,65.49,76.49,71.44,65.42,76.26,71.03,65.29,76.34,71.04,65.15,76.28,71.31,65.46,76.33,71.29,64.94,76.78,71.11,64.36,76.9,70.7,63.54,76.85,70.37,62.54,77.08,0.16,-8.36,8.37
5401,48357.0,48357,Texas,"Ochiltree, TX",Female,Any PA,65.39,59.5,71.23,65.96,60.39,71.56,66.39,60.65,72.06,68.07,61.9,73.39,67.42,61.3,73.0,67.94,61.75,73.5,67.93,61.88,73.44,67.53,61.52,72.81,66.32,60.12,72.15,66.47,60.23,72.33,66.75,60.35,72.94,0.93,-7.61,9.27
5402,48359.0,48359,Texas,"Oldham, TX",Male,Any PA,71.23,64.57,76.84,71.52,65.22,76.67,71.48,65.29,76.5,71.99,66.35,77.08,71.93,65.91,77.55,71.13,65.01,76.25,70.66,64.54,76.21,72.53,66.34,78.16,71.45,65.07,77.32,71.13,64.11,77.6,70.71,63.2,77.88,0.22,-8.46,8.59
5403,48359.0,48359,Texas,"Oldham, TX",Female,Any PA,71.89,66.36,76.96,72.39,67.1,77.27,72.12,66.73,77.28,71.91,66.15,76.99,71.51,66.03,76.68,70.1,63.64,75.73,67.82,61.25,73.47,69.91,63.74,75.09,70.09,63.89,75.49,70.14,64.04,75.58,70.22,63.88,75.98,-1.8,-9.72,5.78
5404,48361.0,48361,Texas,"Orange, TX",Male,Any PA,74.62,69.49,79.59,75.01,70.26,79.75,75.6,71.03,80.11,74.75,69.89,79.2,74.84,69.85,79.59,75.59,70.8,79.82,75.86,71.32,80.17,74.22,69.29,78.54,73.64,68.24,78.49,73.11,67.27,78.29,72.59,65.94,78.5,-0.98,-8.18,6.06
5405,48361.0,48361,Texas,"Orange, TX",Female,Any PA,69.1,64.1,74.37,69.86,65.2,74.87,70.74,66.0,75.48,70.92,66.22,75.54,70.09,65.12,74.44,68.97,64.18,73.54,68.14,62.99,72.6,65.74,60.28,70.83,65.13,59.64,69.8,65.28,59.65,70.58,65.32,59.09,70.75,-3.98,-11.55,2.96
5406,48363.0,48363,Texas,"Palo Pinto, TX",Male,Any PA,69.21,63.27,74.77,69.98,64.33,75.3,70.37,64.84,75.52,71.19,65.82,76.34,71.14,65.34,76.41,71.81,66.37,76.33,72.07,66.48,77.05,71.74,65.75,76.97,71.87,66.03,77.26,71.44,64.67,77.27,71.01,63.46,77.43,2.66,-5.42,10.92
5407,48363.0,48363,Texas,"Palo Pinto, TX",Female,Any PA,67.51,61.51,72.65,68.33,62.88,73.23,68.94,63.71,73.8,69.8,64.18,75.09,68.33,62.57,73.18,68.7,63.3,73.88,69.11,63.68,74.04,68.67,62.8,73.96,69.07,62.73,74.53,69.25,62.71,74.62,69.38,62.53,74.95,1.57,-6.74,9.27
5408,48365.0,48365,Texas,"Panola, TX",Male,Any PA,68.97,62.52,75.08,69.77,63.63,75.37,70.09,64.21,75.5,71.53,65.66,76.69,70.64,64.82,76.04,71.77,66.38,76.71,72.21,66.37,77.48,71.9,65.69,76.83,69.99,63.55,75.06,69.52,62.82,74.93,69.02,61.57,75.02,1.02,-7.55,9.6
5409,48365.0,48365,Texas,"Panola, TX",Female,Any PA,67.64,61.88,72.72,68.32,62.88,73.22,68.7,63.16,73.47,68.65,63.08,74.1,68.71,63.09,73.78,69.0,63.56,74.36,69.78,64.03,74.84,68.95,63.31,74.17,69.94,64.18,74.89,70.07,64.13,75.18,70.11,63.9,75.4,2.3,-5.51,10.31
5410,48367.0,48367,Texas,"Parker, TX",Male,Any PA,73.53,67.83,78.38,73.99,68.57,78.68,74.19,68.83,78.82,74.94,69.78,79.25,75.03,70.28,79.12,74.12,69.68,78.78,73.59,68.56,77.73,74.72,69.76,78.89,75.13,70.07,79.53,74.86,69.33,79.72,74.66,68.35,80.17,1.61,-5.44,9.16
5411,48367.0,48367,Texas,"Parker, TX",Female,Any PA,72.81,67.68,77.26,73.19,68.48,77.36,73.41,68.47,77.65,74.34,69.5,78.36,73.4,68.73,77.55,73.62,68.96,77.93,71.82,66.65,75.66,73.29,68.59,77.53,73.79,69.32,77.99,73.75,69.22,77.87,73.9,68.91,78.29,0.98,-5.47,7.71
5412,48369.0,48369,Texas,"Parmer, TX",Male,Any PA,64.79,57.53,71.42,65.57,58.77,71.92,66.26,59.68,72.33,66.38,59.99,72.15,66.94,60.5,72.7,66.69,60.36,72.6,66.37,59.83,72.07,67.76,60.83,73.35,67.71,61.03,73.89,67.25,60.27,74.03,66.96,59.28,74.54,2.91,-6.21,12.68
5413,48369.0,48369,Texas,"Parmer, TX",Female,Any PA,61.44,55.1,67.41,62.14,56.14,67.95,62.79,56.49,68.62,64.0,57.76,69.54,64.27,58.28,69.82,63.82,57.6,69.68,63.4,57.1,69.28,63.5,56.54,69.79,63.45,56.97,69.9,63.61,56.89,70.09,63.85,56.77,70.49,2.01,-6.64,10.98
5414,48371.0,48371,Texas,"Pecos, TX",Male,Any PA,66.91,60.88,72.92,67.38,61.76,73.17,68.07,62.51,73.66,67.75,61.94,73.32,66.55,60.57,72.04,67.33,61.64,72.68,67.25,61.68,72.57,66.37,61.01,71.43,66.82,61.79,72.03,66.22,60.6,71.78,65.64,59.1,71.82,-0.1,-7.96,8.08
5415,48371.0,48371,Texas,"Pecos, TX",Female,Any PA,63.0,56.77,69.13,63.64,57.65,69.57,64.6,58.58,70.49,65.72,59.28,71.29,65.79,60.36,70.73,65.4,60.16,70.42,65.15,59.88,70.43,65.69,60.84,70.23,65.66,61.11,70.28,65.72,61.04,70.62,65.91,60.84,70.91,2.66,-4.56,10.65
5416,48373.0,48373,Texas,"Polk, TX",Male,Any PA,67.55,60.8,73.4,68.17,61.79,73.75,68.32,62.22,73.99,67.85,62.37,73.05,68.1,62.6,73.25,68.1,62.74,73.26,69.58,63.93,74.75,68.0,61.95,73.14,68.93,63.32,74.29,68.42,62.33,74.2,67.78,60.81,74.22,1.38,-7.09,9.93
5417,48373.0,48373,Texas,"Polk, TX",Female,Any PA,61.19,55.33,66.79,61.96,56.48,67.45,62.36,56.99,67.96,62.03,56.41,67.6,64.2,58.78,69.45,63.38,57.96,68.59,65.59,60.28,70.73,64.76,59.2,69.62,67.3,61.78,72.34,67.56,62.14,72.9,67.77,62.29,73.4,6.1,-2.28,13.47
5418,48375.0,48375,Texas,"Potter, TX",Male,Any PA,72.48,66.88,77.42,73.06,67.68,77.71,73.63,68.58,78.0,73.67,68.3,77.99,74.63,69.6,79.19,73.15,68.54,77.35,73.57,68.96,77.47,71.7,67.65,75.64,71.0,66.76,74.97,70.14,65.56,74.43,69.29,63.92,74.25,-1.48,-8.27,5.4
5419,48375.0,48375,Texas,"Potter, TX",Female,Any PA,65.05,59.41,70.11,65.73,60.43,70.35,66.36,61.21,71.03,65.8,60.39,70.56,66.5,61.69,71.01,64.28,59.79,68.9,64.45,60.08,68.68,65.32,61.72,68.65,65.43,61.76,69.1,65.65,61.88,69.3,65.9,61.54,69.83,0.38,-5.96,6.59
5420,48377.0,48377,Texas,"Presidio, TX",Male,Any PA,60.85,53.06,67.94,61.73,54.18,68.39,61.58,54.33,68.29,57.45,50.71,64.1,58.28,51.79,64.56,59.47,53.06,66.16,59.3,52.64,65.29,62.23,55.49,68.51,63.95,57.54,70.58,63.26,56.31,70.19,63.17,55.51,70.99,3.09,-6.29,14.26
5421,48377.0,48377,Texas,"Presidio, TX",Female,Any PA,54.38,47.41,61.23,55.36,48.51,61.87,55.4,48.36,61.92,53.5,46.91,59.43,56.32,49.83,62.31,56.7,50.05,63.39,57.98,51.32,64.33,60.59,54.48,66.8,62.84,56.21,68.97,63.65,56.94,69.99,63.77,56.77,70.47,8.45,-0.88,17.55
5422,48379.0,48379,Texas,"Rains, TX",Male,Any PA,69.56,63.37,75.2,70.15,64.26,75.48,71.38,65.64,76.56,71.31,65.56,76.29,70.03,63.94,75.6,69.37,63.83,74.74,68.92,62.59,74.85,70.52,64.09,76.19,70.29,63.91,76.47,69.73,62.59,76.41,69.41,61.71,76.6,0.73,-8.16,9.44
5423,48379.0,48379,Texas,"Rains, TX",Female,Any PA,66.07,60.45,72.13,66.66,61.37,72.42,67.62,62.19,73.6,69.32,63.48,74.68,69.35,63.82,74.54,69.54,63.37,74.7,70.4,64.38,76.09,70.56,64.62,75.5,69.25,63.32,74.51,69.24,63.18,74.47,69.38,62.93,74.85,3.18,-5.69,10.63
5424,48381.0,48381,Texas,"Randall, TX",Male,Any PA,80.38,75.65,84.38,80.58,76.19,84.31,80.59,76.41,84.33,81.33,77.6,84.72,81.79,77.94,85.25,81.69,77.88,84.7,80.94,77.17,84.24,80.17,76.82,82.86,79.29,76.06,82.24,78.8,75.38,82.08,78.45,74.46,82.19,-1.09,-6.15,4.51
5425,48381.0,48381,Texas,"Randall, TX",Female,Any PA,76.75,72.25,80.81,76.94,72.57,80.73,77.02,72.94,80.75,76.81,72.34,80.77,77.69,73.8,81.08,76.77,73.46,80.1,75.52,71.83,78.95,77.58,74.96,80.17,77.64,74.75,80.39,77.79,74.76,80.69,78.1,74.72,81.14,0.89,-4.16,6.1
5426,48383.0,48383,Texas,"Reagan, TX",Male,Any PA,69.68,63.82,75.64,69.63,63.91,75.18,69.51,63.84,74.95,69.16,63.62,74.74,68.29,62.21,73.91,68.64,61.84,74.0,67.32,60.69,73.37,69.78,63.51,75.52,67.61,60.69,74.33,66.98,59.32,73.94,66.91,58.45,74.52,-2.07,-11.26,7.35
5427,48383.0,48383,Texas,"Reagan, TX",Female,Any PA,63.13,56.96,68.87,63.49,57.28,69.01,63.39,57.05,68.77,64.32,58.51,70.16,63.74,56.98,69.56,63.17,56.56,69.33,63.75,56.64,69.78,65.89,59.81,71.96,63.28,56.63,69.45,63.23,56.29,69.55,63.79,56.43,70.28,0.15,-8.45,8.55
5428,48385.0,48385,Texas,"Real, TX",Male,Any PA,65.93,59.15,72.14,66.81,60.45,72.67,67.04,60.98,73.0,68.25,61.98,74.01,68.5,62.24,74.17,68.45,62.36,73.85,68.17,61.97,73.78,71.4,64.89,76.83,68.88,62.23,75.04,68.23,61.06,74.68,68.23,60.4,75.52,2.96,-5.6,11.87
5429,48385.0,48385,Texas,"Real, TX",Female,Any PA,67.08,61.44,72.61,67.99,62.51,73.31,68.37,62.94,73.64,69.59,63.85,75.06,70.36,64.9,75.74,69.63,63.4,75.0,70.06,64.04,75.47,71.22,65.24,76.35,68.89,62.81,74.49,68.77,62.33,74.34,69.26,62.77,75.02,1.8,-5.76,9.7
5430,48387.0,48387,Texas,"Red River, TX",Male,Any PA,65.73,58.36,71.87,66.01,58.86,71.71,67.12,60.74,72.57,67.36,61.55,73.7,65.07,58.45,70.99,65.19,58.89,71.06,65.82,59.74,71.82,64.46,57.5,70.36,64.59,56.97,70.9,64.14,55.86,70.64,63.8,54.72,70.89,-1.14,-11.16,8.08
5431,48387.0,48387,Texas,"Red River, TX",Female,Any PA,61.15,55.0,66.89,61.98,56.15,67.61,63.4,57.6,69.1,63.54,57.46,69.28,65.57,59.81,70.97,64.1,57.98,69.89,63.81,57.68,69.39,61.11,54.79,66.68,62.5,56.45,68.43,62.66,56.52,68.58,62.57,56.06,68.67,1.35,-7.01,9.59
5432,48389.0,48389,Texas,"Reeves, TX",Male,Any PA,57.61,50.29,65.02,60.61,53.6,67.24,60.71,53.73,67.44,59.9,53.39,66.28,59.75,52.98,66.23,60.74,53.98,67.24,60.61,53.76,67.6,59.33,52.44,66.29,63.99,56.84,70.49,63.58,56.08,70.28,63.06,54.8,70.78,6.38,-3.97,16.77
5433,48389.0,48389,Texas,"Reeves, TX",Female,Any PA,53.46,46.04,59.94,55.51,48.22,61.57,56.25,49.17,62.47,57.61,50.7,63.55,56.87,50.09,63.11,57.52,50.67,64.18,58.08,51.26,64.62,55.8,49.41,62.56,59.36,51.85,65.72,59.51,52.28,65.92,59.58,52.32,66.38,5.9,-2.68,16.3
5434,48391.0,48391,Texas,"Refugio, TX",Male,Any PA,69.71,63.7,75.18,70.28,64.53,75.5,70.07,64.3,75.32,69.78,64.12,75.36,69.5,63.37,75.08,69.85,63.62,75.14,69.84,63.32,75.1,70.9,64.69,76.26,72.41,65.28,77.89,72.0,64.65,77.99,71.8,63.66,78.31,2.71,-5.73,11.99
5435,48391.0,48391,Texas,"Refugio, TX",Female,Any PA,66.12,59.96,71.94,66.67,60.85,72.05,66.94,61.32,72.52,67.37,61.51,72.7,68.21,62.1,73.29,67.39,60.89,72.87,67.94,61.91,73.63,69.15,63.58,74.85,70.64,64.46,75.68,70.77,64.46,75.91,70.86,64.31,76.19,4.52,-3.88,12.78
5436,48393.0,48393,Texas,"Roberts, TX",Male,Any PA,77.09,71.91,82.48,77.64,72.85,82.77,77.81,73.03,82.7,79.11,74.12,83.35,79.05,73.89,82.99,78.68,73.71,82.72,78.34,73.19,82.56,78.51,72.69,82.92,77.35,71.7,82.13,77.05,70.86,81.96,77.02,69.94,82.31,0.26,-8.12,7.08
5437,48393.0,48393,Texas,"Roberts, TX",Female,Any PA,77.58,72.62,82.26,78.15,73.25,82.62,78.33,73.5,82.81,78.81,73.96,83.04,79.04,74.25,83.33,78.69,73.89,83.04,78.34,72.96,82.8,77.36,72.24,81.72,77.42,72.4,82.1,77.48,72.45,82.15,77.66,72.29,82.56,-0.16,-6.99,7.07
5438,48395.0,48395,Texas,"Robertson, TX",Male,Any PA,68.74,62.71,74.53,69.51,63.7,75.35,70.25,64.31,75.64,70.4,64.65,76.05,69.93,63.79,75.43,70.36,64.62,75.88,70.86,65.24,76.54,70.75,64.37,75.86,69.79,63.32,75.75,69.26,62.39,75.75,69.03,61.51,76.12,1.05,-7.51,9.77
5439,48395.0,48395,Texas,"Robertson, TX",Female,Any PA,63.84,57.95,69.74,64.74,59.06,70.17,65.75,60.04,71.16,67.12,61.09,72.59,66.12,59.89,71.94,66.02,59.27,71.51,66.12,60.1,71.83,66.31,60.18,71.83,66.29,60.14,72.02,66.38,60.29,72.14,66.68,60.37,72.72,2.44,-6.46,11.03
5440,48397.0,48397,Texas,"Rockwall, TX",Male,Any PA,79.93,74.64,84.18,80.5,75.56,84.34,80.77,75.95,84.5,81.45,77.2,85.06,82.37,78.19,86.14,81.11,76.59,84.66,81.33,76.8,85.2,80.46,75.91,84.9,79.01,73.53,83.18,78.4,72.28,83.05,77.92,71.51,83.03,-0.93,-7.37,5.57
5441,48397.0,48397,Texas,"Rockwall, TX",Female,Any PA,75.18,69.34,79.6,75.8,70.35,80.29,76.3,70.98,81.02,77.11,72.39,81.37,78.77,74.08,82.54,77.18,72.4,81.37,75.74,70.98,80.07,75.3,70.56,79.91,74.89,70.36,79.44,74.88,70.27,79.47,74.97,69.98,79.73,-0.28,-6.48,7.21
5442,48399.0,48399,Texas,"Runnels, TX",Male,Any PA,70.52,64.0,76.1,71.11,64.77,76.32,71.6,65.51,76.64,72.65,67.21,77.43,71.13,65.1,76.43,70.99,65.4,76.39,70.7,64.76,75.8,71.37,65.49,76.48,71.03,64.37,76.67,70.43,63.36,76.43,70.26,62.56,76.98,0.51,-7.93,8.75
5443,48399.0,48399,Texas,"Runnels, TX",Female,Any PA,63.54,57.03,69.05,64.52,58.43,69.96,65.27,59.43,70.57,67.74,61.66,73.27,67.05,60.95,72.64,67.07,60.81,72.58,67.83,61.82,73.47,67.79,61.9,73.24,68.47,62.24,74.22,68.32,61.95,74.1,68.68,62.02,74.72,4.93,-3.59,13.39
5444,48401.0,48401,Texas,"Rusk, TX",Male,Any PA,69.87,63.8,75.34,70.52,64.7,75.64,70.89,65.2,75.8,70.13,64.64,74.97,70.04,64.42,75.22,71.34,65.92,76.57,72.45,67.2,77.06,71.32,65.72,76.38,72.31,66.38,77.39,72.02,65.49,77.47,71.68,64.73,77.49,2.44,-5.94,10.76
5445,48401.0,48401,Texas,"Rusk, TX",Female,Any PA,67.38,61.92,73.23,68.13,62.81,73.63,68.75,63.51,74.07,68.79,63.31,74.09,68.72,63.65,73.92,68.11,62.45,73.17,69.11,63.7,73.93,67.89,62.69,72.53,68.74,63.75,73.52,68.86,63.62,73.77,68.9,63.56,73.96,1.36,-5.97,9.08
5446,48403.0,48403,Texas,"Sabine, TX",Male,Any PA,68.65,62.24,74.61,69.67,63.52,75.21,70.74,64.76,76.0,70.78,65.14,75.77,70.93,64.79,76.35,70.44,64.32,75.71,70.54,64.36,75.88,69.11,62.3,74.91,69.34,62.93,75.68,68.79,61.92,75.47,68.26,60.87,75.78,0.69,-7.53,9.77
5447,48403.0,48403,Texas,"Sabine, TX",Female,Any PA,67.32,61.12,72.9,68.36,62.3,73.78,69.3,63.37,74.57,70.04,64.02,75.26,68.06,61.95,73.5,66.95,61.3,72.35,66.48,60.42,72.37,63.72,57.44,69.72,64.53,57.8,70.71,64.74,58.08,70.95,64.7,57.91,71.23,-2.8,-11.13,5.82
5448,48405.0,48405,Texas,"San Augustine, TX",Male,Any PA,64.38,57.65,70.68,64.66,58.07,70.79,65.14,58.64,71.36,65.46,59.11,70.86,64.18,57.53,70.38,65.45,58.76,71.47,65.24,58.81,71.17,64.7,58.15,70.67,65.23,58.55,71.86,64.84,57.63,71.77,64.37,56.25,71.92,0.84,-8.55,10.49
5449,48405.0,48405,Texas,"San Augustine, TX",Female,Any PA,63.05,57.0,69.15,63.22,57.42,69.01,63.63,57.66,69.06,64.03,58.1,69.52,62.1,55.89,67.84,60.53,53.61,66.46,59.66,52.92,66.38,59.96,53.7,65.74,61.11,54.49,67.51,61.29,54.32,67.58,61.34,53.97,67.98,-1.93,-11.48,6.35
5450,48407.0,48407,Texas,"San Jacinto, TX",Male,Any PA,66.82,60.58,73.1,67.61,61.71,73.41,68.53,62.99,74.01,69.55,63.69,74.88,68.85,62.58,74.59,69.97,63.94,75.34,70.6,65.26,75.45,69.24,63.19,74.65,68.9,61.99,74.38,68.34,61.03,74.3,67.85,60.17,74.51,2.07,-6.46,10.05
5451,48407.0,48407,Texas,"San Jacinto, TX",Female,Any PA,62.11,55.84,68.23,62.92,56.83,68.65,63.72,57.79,69.36,64.41,58.18,69.94,65.9,60.39,71.4,65.85,59.58,71.36,66.43,60.28,71.56,65.97,59.99,71.76,66.92,61.01,72.18,66.88,60.74,72.26,66.84,60.39,72.39,4.81,-3.65,13.33
5452,48409.0,48409,Texas,"San Patricio, TX",Male,Any PA,73.13,67.24,77.82,73.84,68.11,78.22,74.04,68.51,78.33,73.12,67.96,77.46,74.03,68.96,78.66,73.46,68.24,77.76,73.02,67.6,77.53,74.63,69.05,79.5,74.42,68.62,79.2,74.06,67.88,79.07,73.67,66.83,79.19,1.29,-6.35,8.84
5453,48409.0,48409,Texas,"San Patricio, TX",Female,Any PA,67.53,61.69,72.86,68.13,62.52,73.17,68.33,62.48,73.44,67.14,61.23,72.46,68.53,63.26,73.64,68.01,62.34,73.24,68.32,62.46,73.82,70.54,65.38,75.21,70.11,64.68,75.01,70.15,64.41,74.99,70.25,64.46,75.3,2.58,-5.07,10.1
5454,48411.0,48411,Texas,"San Saba, TX",Male,Any PA,67.1,60.03,72.88,68.02,61.37,73.47,69.23,62.86,74.53,71.27,65.74,76.66,71.7,65.37,76.77,71.99,66.24,77.02,72.49,66.64,77.68,75.42,69.19,80.47,75.91,69.72,80.86,75.39,68.72,80.85,74.93,67.88,80.88,8.8,0.48,17.03
5455,48411.0,48411,Texas,"San Saba, TX",Female,Any PA,65.0,58.44,70.64,65.95,59.95,71.21,67.12,61.12,72.32,68.69,62.66,73.87,69.03,63.21,74.12,69.46,63.65,75.11,69.69,63.29,75.17,71.43,65.58,76.76,73.33,67.51,78.49,73.23,67.38,78.68,73.38,67.15,79.01,8.33,0.19,16.63
